dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,17,1,74,0.011265208013355732,745259008,0.1796875
svhn,ssb-v0,1.0,17,1,75,0.011068583000451326,745259008,0.171875
svhn,ssb-v0,1.0,17,1,76,0.011238500010222197,745259008,0.1171875
svhn,ssb-v0,1.0,17,1,77,0.011199041997315362,745259008,0.1953125
svhn,ssb-v0,1.0,17,1,78,0.011178708024090156,745275392,0.203125
svhn,ssb-v0,1.0,17,1,79,0.011265333014307544,745291776,0.2421875
svhn,ssb-v0,1.0,17,1,80,0.011358791991369799,745291776,0.2421875
svhn,ssb-v0,1.0,17,1,81,0.01104470799327828,745291776,0.15625
svhn,ssb-v0,1.0,17,1,82,0.01105312499566935,745291776,0.15625
svhn,ssb-v0,1.0,17,1,83,0.01119183300761506,745291776,0.171875
svhn,ssb-v0,1.0,17,1,84,0.011219666979741305,745308160,0.2109375
svhn,ssb-v0,1.0,17,1,85,0.011210750002646819,745308160,0.15625
svhn,ssb-v0,1.0,17,1,86,0.011207542003830895,745308160,0.1640625
svhn,ssb-v0,1.0,17,1,87,0.011179749999428168,745308160,0.140625
svhn,ssb-v0,1.0,17,1,88,0.011278499994659796,745308160,0.171875
svhn,ssb-v0,1.0,17,1,89,0.011619249999057502,745308160,0.0859375
svhn,ssb-v0,1.0,17,1,90,0.011180500005139038,745324544,0.171875
svhn,ssb-v0,1.0,17,1,91,0.0112019169901032,745324544,0.203125
svhn,ssb-v0,1.0,17,1,92,0.01126825000392273,745324544,0.1171875
svhn,ssb-v0,1.0,17,1,93,0.011110417020972818,745340928,0.234375
svhn,ssb-v0,1.0,17,1,94,0.011206084018340334,745340928,0.1796875
svhn,ssb-v0,1.0,17,1,95,0.011196040984941646,745340928,0.1875
svhn,ssb-v0,1.0,17,1,96,0.011066417006077245,745340928,0.1953125
svhn,ssb-v0,1.0,17,1,97,0.011442624992923811,745373696,0.1953125
svhn,ssb-v0,1.0,17,1,98,0.013760750007349998,747520000,0.1875
svhn,ssb-v0,1.0,17,1,99,0.014666041999589652,747520000,0.2109375
svhn,ssb-v0,1.0,17,1,100,0.014531500026350841,747520000,0.2265625
svhn,ssb-v0,1.0,17,1,101,0.014051458012545481,747536384,0.171875
svhn,ssb-v0,1.0,17,1,102,0.012070833006873727,747536384,0.171875
svhn,ssb-v0,1.0,17,1,103,0.011315125011606142,747536384,0.1484375
svhn,ssb-v0,1.0,17,1,104,0.01132400002097711,747536384,0.1640625
svhn,ssb-v0,1.0,17,1,105,0.011243166984058917,748535808,0.171875
svhn,ssb-v0,1.0,17,1,106,0.011296999990008771,748535808,0.1484375
svhn,ssb-v0,1.0,17,1,107,0.011328791995765641,748552192,0.1640625
svhn,ssb-v0,1.0,17,1,108,0.01131404101033695,748568576,0.1484375
svhn,ssb-v0,1.0,17,1,109,0.011283833009656519,748568576,0.125
svhn,ssb-v0,1.0,17,1,110,0.011299332982162014,748568576,0.15625
svhn,ssb-v0,1.0,17,1,111,0.011390459025278687,748568576,0.171875
svhn,ssb-v0,1.0,17,1,112,0.011352667002938688,748568576,0.15625
svhn,ssb-v0,1.0,17,1,113,0.011694292013999075,748568576,0.1796875
svhn,ssb-v0,1.0,17,1,114,0.011138125002617016,748568576,0.171875
svhn,ssb-v0,1.0,17,1,115,0.011289875023066998,748568576,0.234375
svhn,ssb-v0,1.0,17,1,116,0.011377457994967699,748568576,0.2109375
svhn,ssb-v0,1.0,17,1,117,0.012630000011995435,748584960,0.1953125
svhn,ssb-v0,1.0,17,1,118,0.011254917015321553,748584960,0.15625
svhn,ssb-v0,1.0,17,1,119,0.011166291980771348,748584960,0.15625
svhn,ssb-v0,1.0,17,1,120,0.011263417021837085,748584960,0.1015625
svhn,ssb-v0,1.0,17,1,121,0.011231667012907565,748584960,0.1796875
svhn,ssb-v0,1.0,17,1,122,0.011357375013176352,748601344,0.1640625
svhn,ssb-v0,1.0,17,1,123,0.011259916995186359,748601344,0.1875
svhn,ssb-v0,1.0,17,1,124,0.01119950000429526,748601344,0.2109375
svhn,ssb-v0,1.0,17,1,125,0.011194709019036964,748601344,0.1484375
svhn,ssb-v0,1.0,17,1,126,0.011227792012505233,748617728,0.203125
svhn,ssb-v0,1.0,17,1,127,0.01153633400099352,748634112,0.203125
svhn,ssb-v0,1.0,17,1,128,0.011273042007815093,748634112,0.1875
svhn,ssb-v0,1.0,17,1,129,0.011321250000037253,748634112,0.1484375
svhn,ssb-v0,1.0,17,1,130,0.011142332979943603,748634112,0.1484375
svhn,ssb-v0,1.0,17,1,131,0.011299750010948628,748634112,0.140625
svhn,ssb-v0,1.0,17,1,132,0.011280166974756867,748634112,0.1953125
svhn,ssb-v0,1.0,17,1,133,0.011292749986751005,748634112,0.15625
svhn,ssb-v0,1.0,17,1,134,0.011106874997494742,748634112,0.21875
svhn,ssb-v0,1.0,17,1,135,0.011322249978547916,748634112,0.1875
svhn,ssb-v0,1.0,17,1,136,0.01127950000227429,748634112,0.203125
svhn,ssb-v0,1.0,17,1,137,0.011219750012969598,748634112,0.171875
svhn,ssb-v0,1.0,17,1,138,0.011163791990838945,748634112,0.2734375
svhn,ssb-v0,1.0,17,1,139,0.011132165993331,748634112,0.21875
svhn,ssb-v0,1.0,17,1,140,0.011310583999147639,748634112,0.1640625
svhn,ssb-v0,1.0,17,1,141,0.011224582995055243,748634112,0.1953125
svhn,ssb-v0,1.0,17,1,142,0.011114666995126754,748683264,0.171875
svhn,ssb-v0,1.0,17,1,143,0.011433459003455937,748683264,0.171875
svhn,ssb-v0,1.0,17,1,144,0.011217500024940819,748683264,0.1328125
svhn,ssb-v0,1.0,17,1,145,0.011168958008056507,748683264,0.15625
svhn,ssb-v0,1.0,17,1,146,0.011240749998250976,748683264,0.1484375
svhn,ssb-v0,1.0,17,1,147,0.011171291000209749,748716032,0.140625
svhn,ssb-v0,1.0,17,1,148,0.01093783401302062,748716032,0.109375
svhn,ssb-v0,1.0,17,1,149,0.012595999985933304,748716032,0.1953125
svhn,ssb-v0,1.0,17,1,150,0.014167750021442771,748732416,0.1640625
svhn,ssb-v0,1.0,17,1,151,0.014614667015848681,748732416,0.1640625
svhn,ssb-v0,1.0,17,1,152,0.01529358301195316,748732416,0.1484375
svhn,ssb-v0,1.0,17,1,153,0.013514916994608939,748732416,0.1875
svhn,ssb-v0,1.0,17,1,154,0.011731124977814034,748748800,0.171875
svhn,ssb-v0,1.0,17,1,155,0.011529541021445766,748748800,0.203125
svhn,ssb-v0,1.0,17,1,156,0.01126545900478959,748748800,0.1796875
svhn,ssb-v0,1.0,17,1,157,0.011217708990443498,748765184,0.1953125
svhn,ssb-v0,1.0,17,1,158,0.011326375009957701,748765184,0.1796875
svhn,ssb-v0,1.0,17,1,159,0.011315958021441475,748765184,0.2109375
svhn,ssb-v0,1.0,17,1,160,0.011222417000681162,748765184,0.1953125
svhn,ssb-v0,1.0,17,1,161,0.01124616598826833,748765184,0.1875
svhn,ssb-v0,1.0,17,1,162,0.01136345899431035,748765184,0.1484375
svhn,ssb-v0,1.0,17,1,163,0.011200375010957941,748765184,0.1796875
svhn,ssb-v0,1.0,17,1,164,0.011229499999899417,748765184,0.234375
svhn,ssb-v0,1.0,17,1,165,0.01122304200544022,748765184,0.1640625
svhn,ssb-v0,1.0,17,1,166,0.011365999991539866,748765184,0.1875
svhn,ssb-v0,1.0,17,1,167,0.011185375013155863,748765184,0.2734375
svhn,ssb-v0,1.0,17,1,168,0.011346459010383114,748765184,0.15625
svhn,ssb-v0,1.0,17,1,169,0.011303166975267231,748781568,0.2265625
svhn,ssb-v0,1.0,17,1,170,0.0112362910003867,748781568,0.2265625
svhn,ssb-v0,1.0,17,1,171,0.011255166988121346,748781568,0.15625
svhn,ssb-v0,1.0,17,1,172,0.011287625005934387,748781568,0.2265625
svhn,ssb-v0,1.0,17,1,173,0.011191458004759625,748797952,0.1640625
svhn,ssb-v0,1.0,17,1,174,0.011226292001083493,748797952,0.1875
svhn,ssb-v0,1.0,17,1,175,0.011248166993027553,748814336,0.1875
svhn,ssb-v0,1.0,17,1,176,0.011388332990463823,748814336,0.140625
svhn,ssb-v0,1.0,17,1,177,0.011254584009293467,748830720,0.125
svhn,ssb-v0,1.0,17,1,178,0.011317666998365894,748830720,0.15625
svhn,ssb-v0,1.0,17,1,179,0.01118191602290608,748847104,0.2890625
svhn,ssb-v0,1.0,17,1,180,0.011180417001014575,748847104,0.203125
svhn,ssb-v0,1.0,17,1,181,0.011378082999726757,748847104,0.171875
svhn,ssb-v0,1.0,17,1,182,0.011305499996524304,748847104,0.1484375
svhn,ssb-v0,1.0,17,1,183,0.010998249985277653,748847104,0.1796875
svhn,ssb-v0,1.0,17,1,184,0.01128791700466536,748847104,0.1484375
svhn,ssb-v0,1.0,17,1,185,0.011316374992020428,748847104,0.1796875
svhn,ssb-v0,1.0,17,1,186,0.011100500007160008,748847104,0.1640625
svhn,ssb-v0,1.0,17,1,187,0.011319416982587427,748847104,0.2109375
svhn,ssb-v0,1.0,17,1,188,0.0113987079821527,748847104,0.171875
svhn,ssb-v0,1.0,17,1,189,0.011027250002371147,748847104,0.171875
svhn,ssb-v0,1.0,17,1,190,0.011158250010339543,748847104,0.21875
svhn,ssb-v0,1.0,17,1,191,0.011281165992841125,748847104,0.1796875
svhn,ssb-v0,1.0,17,1,192,0.011231833981582895,748863488,0.1953125
svhn,ssb-v0,1.0,17,1,193,0.011361874989233911,748863488,0.1875
svhn,ssb-v0,1.0,17,1,194,0.011297875025775284,748879872,0.1640625
svhn,ssb-v0,1.0,17,1,195,0.011200082983123139,748879872,0.2265625
svhn,ssb-v0,1.0,17,1,196,0.011401084018871188,748879872,0.1875
svhn,ssb-v0,1.0,17,1,197,0.011179416003869846,748879872,0.234375
svhn,ssb-v0,1.0,17,1,198,0.011180000001331791,748896256,0.171875
svhn,ssb-v0,1.0,17,1,199,0.011167624994413927,748896256,0.140625
svhn,ssb-v0,1.0,17,1,200,0.011246500012930483,748912640,0.1640625
svhn,ssb-v0,1.0,17,1,201,0.011824000015622005,748912640,0.25
svhn,ssb-v0,1.0,17,1,202,0.011335166986100376,748929024,0.1875
svhn,ssb-v0,1.0,17,1,203,0.012340916000539437,748929024,0.1875
svhn,ssb-v0,1.0,17,1,204,0.011307583015877753,748879872,0.2265625
svhn,ssb-v0,1.0,17,1,205,0.011269040987826884,748879872,0.203125
svhn,ssb-v0,1.0,17,1,206,0.011180500005139038,748896256,0.2421875
svhn,ssb-v0,1.0,17,1,207,0.011292124981991947,748896256,0.2734375
svhn,ssb-v0,1.0,17,1,208,0.011259499995503575,748896256,0.21875
svhn,ssb-v0,1.0,17,1,209,0.011210625001695007,748896256,0.2109375
svhn,ssb-v0,1.0,17,1,210,0.011340291996020824,748896256,0.21875
svhn,ssb-v0,1.0,17,1,211,0.011319207987980917,748896256,0.171875
svhn,ssb-v0,1.0,17,1,212,0.011507959017762914,748896256,0.203125
svhn,ssb-v0,1.0,17,1,213,0.011184125003637746,748896256,0.25
svhn,ssb-v0,1.0,17,1,214,0.011266459012404084,748896256,0.2265625
svhn,ssb-v0,1.0,17,1,215,0.011165208008605987,748896256,0.25
svhn,ssb-v0,1.0,17,1,216,0.01132099999813363,748896256,0.125
svhn,ssb-v0,1.0,17,1,217,0.011573791998671368,748896256,0.21875
svhn,ssb-v0,1.0,17,1,218,0.011077083996497095,748896256,0.203125
svhn,ssb-v0,1.0,17,1,219,0.011244124994846061,748896256,0.171875
svhn,ssb-v0,1.0,17,1,220,0.011271208000835031,748896256,0.1875
svhn,ssb-v0,1.0,17,1,221,0.011317291005980223,748896256,0.1328125
svhn,ssb-v0,1.0,17,1,222,0.011306708009215072,748912640,0.203125
svhn,ssb-v0,1.0,17,1,223,0.011138917005155236,748912640,0.265625
svhn,ssb-v0,1.0,17,1,224,0.011283249972620979,748912640,0.1640625
svhn,ssb-v0,1.0,17,1,225,0.011228583985939622,748912640,0.15625
svhn,ssb-v0,1.0,17,1,226,0.011347249994287267,748912640,0.25
svhn,ssb-v0,1.0,17,1,227,0.011357499985024333,748912640,0.1796875
svhn,ssb-v0,1.0,17,1,228,0.011321957979816943,748912640,0.2109375
svhn,ssb-v0,1.0,17,1,229,0.012365582981146872,748912640,0.140625
svhn,ssb-v0,1.0,17,1,230,0.011269832990365103,748912640,0.1796875
svhn,ssb-v0,1.0,17,1,231,0.011238708975724876,748912640,0.25
svhn,ssb-v0,1.0,17,1,232,0.011207083996850997,748912640,0.2578125
svhn,ssb-v0,1.0,17,1,233,0.01129295802093111,748912640,0.2265625
svhn,ssb-v0,1.0,17,1,234,0.011350458982633427,748912640,0.203125
svhn,ssb-v0,1.0,17,1,235,0.011092917004134506,748929024,0.2265625
svhn,ssb-v0,1.0,17,1,236,0.011291707982309163,748929024,0.1484375
svhn,ssb-v0,1.0,17,1,237,0.011222207976970822,748929024,0.2734375
svhn,ssb-v0,1.0,17,1,238,0.011305958993034437,748945408,0.203125
svhn,ssb-v0,1.0,17,1,239,0.011307665990898386,748945408,0.1328125
svhn,ssb-v0,1.0,17,1,240,0.01121537500876002,748961792,0.1796875
svhn,ssb-v0,1.0,17,1,241,0.011160000023664907,748978176,0.234375
svhn,ssb-v0,1.0,17,1,242,0.011165833013365045,748978176,0.2109375
svhn,ssb-v0,1.0,17,1,243,0.011236791993724182,748978176,0.1484375
svhn,ssb-v0,1.0,17,1,244,0.011269458016613498,748978176,0.2109375
svhn,ssb-v0,1.0,17,1,245,0.011172124999575317,748978176,0.2578125
svhn,ssb-v0,1.0,17,1,246,0.011303375009447336,749010944,0.2421875
svhn,ssb-v0,1.0,17,1,247,0.011219166975934058,749027328,0.265625
svhn,ssb-v0,1.0,17,1,248,0.011294416995951906,749027328,0.1484375
svhn,ssb-v0,1.0,17,1,249,0.011275791999651119,749027328,0.203125
svhn,ssb-v0,1.0,17,1,250,0.011108125007012859,749043712,0.28125
svhn,ssb-v0,1.0,17,1,251,0.011153541010571644,749043712,0.2109375
svhn,ssb-v0,1.0,17,1,252,0.011209874995984137,749060096,0.203125
svhn,ssb-v0,1.0,17,1,253,0.011274582997430116,749060096,0.2578125
svhn,ssb-v0,1.0,17,1,254,0.011339208984281868,749060096,0.203125
svhn,ssb-v0,1.0,17,1,255,0.011211542005185038,749060096,0.2578125
svhn,ssb-v0,1.0,17,1,256,0.011457916989456862,749060096,0.28125
svhn,ssb-v0,1.0,17,1,257,0.01153891600552015,749076480,0.2265625
svhn,ssb-v0,1.0,17,1,258,0.011251207994064316,749076480,0.21875
svhn,ssb-v0,1.0,17,1,259,0.011150959006045014,749076480,0.2265625
svhn,ssb-v0,1.0,17,1,260,0.011217749997740611,749076480,0.234375
svhn,ssb-v0,1.0,17,1,261,0.011437834007665515,749076480,0.234375
svhn,ssb-v0,1.0,17,1,262,0.011170084006153047,749076480,0.2734375
svhn,ssb-v0,1.0,17,1,263,0.011326375009957701,749076480,0.2421875
svhn,ssb-v0,1.0,17,1,264,0.011226250004256144,749076480,0.25
svhn,ssb-v0,1.0,17,1,265,0.011250542011111975,749076480,0.2578125
svhn,ssb-v0,1.0,17,1,266,0.011290791997453198,749076480,0.25
svhn,ssb-v0,1.0,17,1,267,0.011313333990983665,749076480,0.296875
svhn,ssb-v0,1.0,17,1,268,0.011314374976791441,749076480,0.25
svhn,ssb-v0,1.0,17,1,269,0.011150625010486692,749076480,0.2109375
svhn,ssb-v0,1.0,17,1,270,0.011264291999395937,749076480,0.2421875
svhn,ssb-v0,1.0,17,1,271,0.011345957987941802,749076480,0.2734375
svhn,ssb-v0,1.0,17,1,272,0.011221291002584621,749076480,0.2890625
svhn,ssb-v0,1.0,17,1,273,0.011282916006166488,749076480,0.2265625
svhn,ssb-v0,1.0,17,1,274,0.011211374978302047,749076480,0.25
svhn,ssb-v0,1.0,17,1,275,0.011213457997655496,749076480,0.2265625
svhn,ssb-v0,1.0,17,1,276,0.011271958996076137,749092864,0.28125
svhn,ssb-v0,1.0,17,1,277,0.011192999983904883,749092864,0.2890625
svhn,ssb-v0,1.0,17,1,278,0.011199458996998146,749092864,0.328125
svhn,ssb-v0,1.0,17,1,279,0.011161333008203655,749092864,0.21875
svhn,ssb-v0,1.0,17,1,280,0.011751541984267533,749109248,0.296875
svhn,ssb-v0,1.0,17,1,281,0.01132170800701715,749125632,0.2890625
svhn,ssb-v0,1.0,17,1,282,0.011213332996703684,749125632,0.3203125
svhn,ssb-v0,1.0,17,1,283,0.01133833298808895,749125632,0.328125
svhn,ssb-v0,1.0,17,1,284,0.011270167015027255,749125632,0.2265625
svhn,ssb-v0,1.0,17,1,285,0.011767666001105681,749142016,0.234375
svhn,ssb-v0,1.0,17,1,286,0.011243624991038814,749158400,0.328125
svhn,ssb-v0,1.0,17,1,287,0.011275958007900044,749158400,0.21875
svhn,ssb-v0,1.0,17,1,288,0.011454749997938052,749174784,0.3359375
svhn,ssb-v0,1.0,17,1,289,0.011178249988006428,749191168,0.265625
svhn,ssb-v0,1.0,17,1,290,0.012333165999734774,749207552,0.3046875
svhn,ssb-v0,1.0,17,1,291,0.011268916976405308,749207552,0.265625
svhn,ssb-v0,1.0,17,1,292,0.011206916999071836,749207552,0.3671875
svhn,ssb-v0,1.0,17,1,293,0.011280915990937501,749207552,0.296875
svhn,ssb-v0,1.0,17,1,294,0.011166415992192924,749207552,0.328125
svhn,ssb-v0,1.0,17,1,295,0.01118508301442489,749207552,0.3046875
svhn,ssb-v0,1.0,17,1,296,0.011291542003164068,749207552,0.3984375
svhn,ssb-v0,1.0,17,1,297,0.011230208008782938,749207552,0.2109375
svhn,ssb-v0,1.0,17,1,298,0.011290083988569677,749207552,0.3203125
svhn,ssb-v0,1.0,17,1,299,0.011296042008325458,749207552,0.28125
svhn,ssb-v0,1.0,17,1,300,0.01116716698743403,749223936,0.3125
svhn,ssb-v0,1.0,17,1,301,0.011272584000835195,749223936,0.34375
svhn,ssb-v0,1.0,17,1,302,0.011586875014472753,749223936,0.296875
svhn,ssb-v0,1.0,17,1,303,0.011166125012096018,749223936,0.359375
svhn,ssb-v0,1.0,17,1,304,0.01115495798876509,749223936,0.2578125
svhn,ssb-v0,1.0,17,1,305,0.011249083006987348,749240320,0.328125
svhn,ssb-v0,1.0,17,1,306,0.011198833992239088,749240320,0.21875
svhn,ssb-v0,1.0,17,1,307,0.011238042003242299,749240320,0.2578125
svhn,ssb-v0,1.0,17,1,308,0.01110266600153409,749240320,0.3203125
svhn,ssb-v0,1.0,17,1,309,0.011202249996131286,749240320,0.28125
svhn,ssb-v0,1.0,17,1,310,0.011137916997540742,749240320,0.296875
svhn,ssb-v0,1.0,17,1,311,0.011350790999131277,749240320,0.3203125
svhn,ssb-v0,1.0,17,1,312,0.011161250004079193,749240320,0.2734375
svhn,ssb-v0,1.0,17,1,313,0.011237291997531429,749240320,0.296875
svhn,ssb-v0,1.0,17,1,314,0.011268375004874542,749273088,0.421875
svhn,ssb-v0,1.0,17,1,315,0.011614165996434167,749273088,0.3125
svhn,ssb-v0,1.0,17,1,316,0.01125141599914059,749273088,0.34375
svhn,ssb-v0,1.0,17,1,317,0.011301749997073784,749273088,0.4296875
svhn,ssb-v0,1.0,17,1,318,0.011276541015831754,749273088,0.3046875
svhn,ssb-v0,1.0,17,1,319,0.011296499986201525,749273088,0.3515625
svhn,ssb-v0,1.0,17,1,320,0.011345750011969358,749289472,0.3359375
svhn,ssb-v0,1.0,17,1,321,0.011315249983454123,749289472,0.4453125
svhn,ssb-v0,1.0,17,1,322,0.011240042018471286,749289472,0.2890625
svhn,ssb-v0,1.0,17,1,323,0.011278499994659796,749289472,0.3828125
svhn,ssb-v0,1.0,17,1,324,0.011188333999598399,749289472,0.375
svhn,ssb-v0,1.0,17,1,325,0.011237541999435052,749289472,0.328125
svhn,ssb-v0,1.0,17,1,326,0.01216095799463801,749289472,0.34375
svhn,ssb-v0,1.0,17,1,327,0.011114291002741084,749289472,0.3828125
svhn,ssb-v0,1.0,17,1,328,0.011212208977667615,749289472,0.359375
svhn,ssb-v0,1.0,17,1,329,0.01126137498067692,749289472,0.40625
svhn,ssb-v0,1.0,17,1,330,0.011168833007104695,749289472,0.3046875
svhn,ssb-v0,1.0,17,1,331,0.01115050000953488,749305856,0.4453125
svhn,ssb-v0,1.0,17,1,332,0.011217040999326855,749305856,0.453125
svhn,ssb-v0,1.0,17,1,333,0.011127500009024516,749322240,0.4140625
svhn,ssb-v0,1.0,17,1,334,0.011274207994574681,749322240,0.3828125
svhn,ssb-v0,1.0,17,1,335,0.01128395801060833,749338624,0.4296875
svhn,ssb-v0,1.0,17,1,336,0.011351624998496845,749338624,0.4296875
svhn,ssb-v0,1.0,17,1,337,0.011141249997308478,749338624,0.4140625
svhn,ssb-v0,1.0,17,1,338,0.011274124990450218,749355008,0.40625
svhn,ssb-v0,1.0,17,1,339,0.011288249981589615,749355008,0.359375
svhn,ssb-v0,1.0,17,1,340,0.011276417004410177,749355008,0.359375
svhn,ssb-v0,1.0,17,1,341,0.011242042004596442,749355008,0.34375
svhn,ssb-v0,1.0,17,1,342,0.011271124996710569,749355008,0.3984375
svhn,ssb-v0,1.0,17,1,343,0.011296584008960053,749355008,0.421875
svhn,ssb-v0,1.0,17,1,344,0.01130287500564009,749355008,0.3984375
svhn,ssb-v0,1.0,17,1,345,0.011234665988013148,749355008,0.359375
svhn,ssb-v0,1.0,17,1,346,0.011123541975393891,749355008,0.453125
svhn,ssb-v0,1.0,17,1,347,0.011300541023956612,749355008,0.4296875
svhn,ssb-v0,1.0,17,1,348,0.011359042022377253,749355008,0.421875
svhn,ssb-v0,1.0,17,1,349,0.011259833991061896,749371392,0.390625
svhn,ssb-v0,1.0,17,1,350,0.011269709008047357,749371392,0.4609375
svhn,ssb-v0,1.0,17,1,351,0.011311165988445282,749371392,0.3984375
