run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,20,21,0.001564792008139193,0.0019452909473329782,698826752,0.0390625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,21,22,0.0016377080464735627,0.0021491249790415168,698826752,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,22,23,0.0015974999405443668,0.002013165969401598,698826752,0.0390625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,23,24,0.0015716670313850045,0.0020037079229950905,698826752,0.03125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,24,25,0.0015420409617945552,0.0019627909641712904,698826752,0.0390625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,25,26,0.0015674169408157468,0.001983624999411404,698826752,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,26,27,0.0016454170690849423,0.0020249170484021306,698826752,0.046875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,27,28,0.0016275839880108833,0.002047125017270446,698826752,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,28,29,0.0015222079819068313,0.001986833056434989,698826752,0.0390625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,29,30,0.0015590830007568002,0.001994958962313831,698826752,0.03125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,30,31,0.00161258305888623,0.0020081669790670276,698826752,0.0859375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,31,32,0.0015878750709816813,0.0019820419838652015,698826752,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,32,33,0.0016174999764189124,0.0020566669991239905,698826752,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,33,34,0.001594125060364604,0.0021086250199005008,698826752,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,34,35,0.001550292014144361,0.002086833934299648,698826752,0.09375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,35,36,0.0015880420105531812,0.002070375019684434,698826752,0.046875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,36,37,0.0016504579689353704,0.002117666066624224,698826752,0.1015625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,37,38,0.0015763749834150076,0.001989833079278469,698826752,0.0703125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,38,39,0.001592333079315722,0.0020060840761289,698826752,0.0859375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,39,40,0.0016369170043617487,0.002007999923080206,698826752,0.1015625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,40,41,0.0015733339823782444,0.001998875057324767,698826752,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,41,42,0.0015767499571666121,0.001992208999581635,698826752,0.0859375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,42,43,0.0015362079720944166,0.0019544579554349184,698826752,0.0859375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,43,44,0.0015746249118819833,0.0019834169652312994,698826752,0.0625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,44,45,0.0016057080356404185,0.0020442920504137874,698826752,0.0859375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,45,46,0.0015587920788675547,0.0019302909495308995,698826752,0.09375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,46,47,0.0015833330107852817,0.0020445409463718534,698826752,0.0859375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,47,48,0.0015681249788030982,0.0019362919265404344,698826752,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,48,49,0.0015300000086426735,0.001942541915923357,698826752,0.0703125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,49,50,0.0015691251028329134,0.002063208958134055,698826752,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,50,51,0.0015978330047801137,0.002002374967560172,698826752,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,51,52,0.0015239170752465725,0.0019369589863345027,698826752,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,52,53,0.0016466670203953981,0.0020077499793842435,698826752,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,53,54,0.0015787089942023158,0.001941499998793006,698826752,0.046875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,54,55,0.0016163330292329192,0.0019884579814970493,698826752,0.0703125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,55,56,0.0015711250016465783,0.002044250024482608,698826752,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,56,57,0.0015846660826355219,0.0019396659918129444,698826752,0.1015625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,57,58,0.0016020829789340496,0.0020606659818440676,700366848,0.03125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,58,59,0.0016325420001521707,0.002110542031005025,700366848,0.0390625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,59,60,0.0016359169967472553,0.0021316250786185265,700366848,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,60,61,0.0016628749435767531,0.0021300410153344274,700366848,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,61,62,0.0015833328943699598,0.0020751249976456165,700366848,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,62,63,0.0016148339491337538,0.0020039579831063747,700366848,0.09375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,63,64,0.0016115839825943112,0.002015416044741869,701939712,0.0390625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,64,65,0.0015457080444321036,0.0020864999387413263,701939712,0.09375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,65,66,0.0015672079753130674,0.0020599589915946126,701939712,0.1171875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,66,67,0.0016273329965770245,0.002061625011265278,701939712,0.125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,67,68,0.0015408749459311366,0.0021095420233905315,701939712,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,68,69,0.00160941609647125,0.0020668329671025276,701939712,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,69,70,0.0016413329867646098,0.0019479169277474284,701939712,0.1171875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,70,71,0.001577791990712285,0.002006333088502288,701939712,0.1015625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,71,72,0.0016202499391511083,0.0021169580286368728,701939712,0.0625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,72,73,0.0015642499784007668,0.0019459580071270466,701939712,0.0859375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,73,74,0.001601667026989162,0.0018835829105228186,701939712,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,74,75,0.0015703330282121897,0.001987291034311056,701939712,0.09375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,75,76,0.0016290000639855862,0.0020450000884011388,701939712,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,76,77,0.0015496249543502927,0.0019816251005977392,701939712,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,77,78,0.0015757909277454019,0.001981917070224881,701939712,0.1015625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,78,79,0.0015791660407558084,0.001996500068344176,701939712,0.0703125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,79,80,0.001530999899841845,0.0019505840027704835,701939712,0.125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,80,81,0.0015782921109348536,0.0019397919531911612,701939712,0.0703125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,81,82,0.0015668750274926424,0.0020373750012367964,701939712,0.1015625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,82,83,0.001565875019878149,0.0019494579173624516,701939712,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,83,84,0.0016227089799940586,0.0019769169157370925,701939712,0.1015625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,84,85,0.0015352920163422823,0.0018834579968824983,701939712,0.0859375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,85,86,0.0015300000086426735,0.0018868750194087625,701939712,0.1171875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,86,87,0.001534749986603856,0.002197457943111658,701939712,0.09375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,87,88,0.0015703749377280474,0.0019858749583363533,701939712,0.0625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,88,89,0.001609541941434145,0.0020488749723881483,701939712,0.0546875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,89,90,0.0015193329891189933,0.0019337499979883432,701939712,0.1484375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,90,91,0.001638250076211989,0.0020062080584466457,701939712,0.1171875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,91,92,0.0016062500653788447,0.0019935420714318752,701939712,0.1328125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,92,93,0.0016144999535754323,0.0019445409998297691,701939712,0.0625,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,93,94,0.0015303329564630985,0.0019349160138517618,701939712,0.1328125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,94,95,0.0015286250272765756,0.0019421660108491778,701939712,0.109375,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,95,96,0.001605957979336381,0.001986666931770742,701939712,0.078125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,96,97,0.001561832963488996,0.0019316659308969975,701939712,0.0703125,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,97,98,0.0015674169408157468,0.0020076660439372063,701939712,0.1171875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,98,99,0.0015388330211862922,0.001985125010833144,701939712,0.1171875,0,1,82b1fead2cab,82b1fead2cab
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,99,100,0.0015576248988509178,0.002001583925448358,701939712,0.1015625,1,2,82b1fead2cab,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,100,101,0.001522249891422689,0.001969000091776252,702021632,0.03125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,101,102,0.0015665830578655005,0.002016040962189436,702021632,0.0390625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,102,103,0.001554290996864438,0.0019931249553337693,702021632,0.03125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,103,104,0.0015656249597668648,0.001991083030588925,702021632,0.03125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,104,105,0.0015679170610383153,0.002003000001423061,702021632,0.078125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,105,106,0.001611208077520132,0.002213665982708335,702021632,0.046875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,106,107,0.0015647499822080135,0.0019909589318558574,702021632,0.046875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,107,108,0.001574499998241663,0.0020590838976204395,702021632,0.046875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,108,109,0.0015250409487634897,0.001958250068128109,702021632,0.1171875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,109,110,0.0015552089316770434,0.0020003330428153276,702021632,0.0546875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,110,111,0.0015647090040147305,0.0019910410046577454,702021632,0.0859375,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,111,112,0.0015384169528260827,0.002006166963838041,702021632,0.0625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,112,113,0.0015392920468002558,0.0019601660314947367,702021632,0.0546875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,113,114,0.0015873750671744347,0.0019824160262942314,702021632,0.046875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,114,115,0.0015611249255016446,0.002006125054322183,702021632,0.046875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,115,116,0.00156195810995996,0.0019944999366998672,702021632,0.078125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,116,117,0.001553207985125482,0.001952041988261044,702021632,0.1015625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,117,118,0.0015520829474553466,0.001988500007428229,702021632,0.0625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,118,119,0.0016246669692918658,0.0020353749860078096,702021632,0.0390625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,119,120,0.0016055000014603138,0.0020266249775886536,702021632,0.0390625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,120,121,0.0015182080678641796,0.001949917059391737,702021632,0.0625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,121,122,0.0015541670145466924,0.001998458057641983,702021632,0.0859375,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,122,123,0.0016080000204965472,0.0019985829712823033,702021632,0.0703125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,123,124,0.0015927919885143638,0.0020559169352054596,702021632,0.1015625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,124,125,0.0015496249543502927,0.0019694999791681767,702021632,0.1328125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,125,126,0.0015742919640615582,0.0020409999415278435,702021632,0.1328125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,126,127,0.0015239580534398556,0.0021147909574210644,702021632,0.078125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,127,128,0.001640999922528863,0.002185499994084239,702021632,0.1171875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,128,129,0.0016207910375669599,0.002100624958984554,702021632,0.125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,129,130,0.0016184999840334058,0.00206845800857991,702021632,0.046875,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,130,131,0.0015330839669331908,0.00206391594838351,702021632,0.15625,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,131,132,0.001581749995239079,0.002044250024482608,702021632,0.03125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,132,133,0.0016261660493910313,0.0020523329731076956,702529536,0.0859375,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,133,134,0.0016237500822171569,0.0020618329290300608,702529536,0.078125,0,2,d515ac2f6778,d515ac2f6778
9c8e35deafd907cd,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,134,135,0.0015296669444069266,0.0020163750741630793,702529536,0.0625,0,2,d515ac2f6778,d515ac2f6778
