run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,86,0.0033267500111833215,0.008812416926957667,633290752,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,87,0.0033150409581139684,0.008822167059406638,633290752,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,88,0.0033629999961704016,0.008848083089105785,633290752,0.0
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,89,0.003334042034111917,0.008943415945395827,633290752,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,90,0.0032997920643538237,0.008880749926902354,633290752,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,91,0.003331415937282145,0.008819042006507516,633290752,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,92,0.0033352499594911933,0.008860542089678347,633290752,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,93,0.0034128749975934625,0.008810332976281643,633290752,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,94,0.0032951670000329614,0.008905292022973299,633290752,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,95,0.003320832969620824,0.008838207926601171,633290752,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,96,0.0033340828958898783,0.008844083989970386,633307136,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,97,0.0033093340462073684,0.00896649993956089,633307136,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,98,0.0033092090161517262,0.008766083046793938,633307136,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,99,0.0032799580367282033,0.008818584028631449,633307136,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,100,0.0033373329788446426,0.008813333930447698,633307136,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,101,0.003323792014271021,0.00888187496457249,633307136,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,102,0.003306665923446417,0.008811665931716561,633307136,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,103,0.0032832090510055423,0.008889500051736832,633307136,0.0546875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,104,0.0032910420559346676,0.00888070894870907,633307136,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,105,0.003354625077918172,0.008830958046019077,633307136,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,106,0.0033195839496329427,0.00881783408112824,633307136,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,107,0.0033372920006513596,0.008823500014841557,633307136,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,108,0.003318625036627054,0.008839583955705166,633307136,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,109,0.0033657499589025974,0.008890541968867183,633307136,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,110,0.0033289999701082706,0.008814124972559512,633307136,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,111,0.00332437502220273,0.008890209021046758,633307136,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,112,0.003315707901492715,0.008836542023345828,633323520,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,113,0.0033968330826610327,0.00883233395870775,633323520,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,114,0.003332915948703885,0.008879541070200503,633323520,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,115,0.003330624895170331,0.008826833101920784,633323520,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,116,0.0033003330463543534,0.00888395810034126,633323520,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,117,0.0033341660164296627,0.00882975000422448,633323520,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,118,0.0033132079988718033,0.008885458926670253,633323520,0.0546875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,119,0.003315082984045148,0.008792000007815659,633323520,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,120,0.0033935420215129852,0.0088163340697065,633323520,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,121,0.0033119580475613475,0.008878582972101867,633323520,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,122,0.003276999923400581,0.008805165998637676,633323520,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,123,0.0033004999859258533,0.008783041965216398,633323520,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,124,0.0033327919663861394,0.008824833086691797,633323520,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,125,0.0033142910106107593,0.008815500070340931,633339904,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,126,0.0033246249658986926,0.008971500094048679,633339904,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,127,0.0033627499360591173,0.008906083065085113,633339904,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,128,0.0033210000256076455,0.008825042052194476,633356288,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,129,0.0033287080004811287,0.008839957998134196,633356288,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,130,0.003307792008854449,0.008875417057424784,633356288,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,131,0.003386583994142711,0.008817917085252702,633356288,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,132,0.00333874998614192,0.008871083962731063,633356288,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,133,0.00332137499935925,0.008796166977845132,633356288,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,134,0.0033220420591533184,0.008861500071361661,633356288,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,135,0.003304125042632222,0.008864667033776641,633356288,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,136,0.0032997080124914646,0.00881341693457216,633356288,0.0546875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,137,0.003294624970294535,0.008777374983765185,633356288,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,138,0.003332667052745819,0.008800250012427568,633356288,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,139,0.003315499983727932,0.008794000023044646,633372672,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,140,0.003286166931502521,0.008825500030070543,633372672,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,141,0.0033310409635305405,0.008862166083417833,633372672,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,142,0.0032923329854384065,0.008832457941025496,633372672,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,143,0.0033403749112039804,0.008819416048936546,633372672,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,144,0.0033091669902205467,0.008905666996724904,633389056,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,145,0.0034099589101970196,0.00880250008776784,633389056,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,146,0.0032978340750560164,0.00886599998921156,633389056,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,147,0.003320917021483183,0.008861291920766234,633389056,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,148,0.0033185830106958747,0.008951666066423059,633389056,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,149,0.00346174999140203,0.009025500039570034,633749504,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,150,0.0035190830240026116,0.008983124978840351,633749504,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,151,0.0033857079688459635,0.00886079203337431,633749504,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,152,0.0033558750292286277,0.009029458044096828,633749504,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,153,0.0033539169235154986,0.008858708082698286,633749504,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,154,0.0033932499354705215,0.008873000042513013,633749504,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,155,0.0033310840371996164,0.008812916930764914,633749504,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,156,0.003378625027835369,0.008823791984468699,633749504,0.0625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,157,0.003357082954607904,0.00883295910898596,633749504,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,158,0.0033198329620063305,0.008828125079162419,633749504,0.078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,159,0.0033256669994443655,0.008862833958119154,633749504,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,160,0.0033420000690966845,0.008837124914862216,633749504,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,161,0.00334779208060354,0.008914749952964485,633765888,0.0078125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,162,0.0033291250001639128,0.008830958046019077,633765888,0.0625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,163,0.0033295410685241222,0.008866457967087626,633765888,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,164,0.0033238750183954835,0.008775208960287273,633782272,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,165,0.0033190000103786588,0.00881687505170703,633782272,0.0859375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,166,0.003323375014588237,0.008895791950635612,633782272,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,167,0.003325834055431187,0.008829417056404054,633782272,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,168,0.003293541958555579,0.008875375031493604,633782272,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,169,0.0033502919832244515,0.00887883291579783,633782272,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,170,0.003328041057102382,0.008917875005863607,633782272,0.0390625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,171,0.00339225004427135,0.008795584086328745,633782272,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,172,0.003320500021800399,0.00883062498178333,633782272,0.0859375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,173,0.0033244170481339097,0.008906250004656613,633782272,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,174,0.003303125035017729,0.008820833987556398,633782272,0.0625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,175,0.0033346249256283045,0.008854457992129028,633782272,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,176,0.0033542090095579624,0.008831750019453466,633782272,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,177,0.0033246250823140144,0.008835708955302835,633782272,0.015625
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,178,0.003314582980237901,0.008820625022053719,633782272,0.0234375
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,179,0.003317040973342955,0.008862582966685295,633782272,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,180,0.003323500044643879,0.008863540948368609,633798656,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,181,0.003352666972205043,0.008807415957562625,633798656,0.046875
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,182,0.003336083027534187,0.008822583011351526,633798656,0.03125
b508108e32d94f56,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,183,0.0033424170687794685,0.008887375006452203,633831424,0.078125
