dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,17,1,31,0.0015879159909673035,728711168,0.1484375
svhn,dropout,0.8,17,1,32,0.001613583997823298,728711168,0.1796875
svhn,dropout,0.8,17,1,33,0.001478625024901703,728711168,0.09375
svhn,dropout,0.8,17,1,34,0.001601958996616304,728711168,0.1953125
svhn,dropout,0.8,17,1,35,0.0015955420094542205,728711168,0.203125
svhn,dropout,0.8,17,1,36,0.0014871669991407543,728711168,0.125
svhn,dropout,0.8,17,1,37,0.0015942910104058683,728711168,0.203125
svhn,dropout,0.8,17,1,38,0.0015770840109325945,728711168,0.1328125
svhn,dropout,0.8,17,1,39,0.0016158749931491911,728711168,0.1640625
svhn,dropout,0.8,17,1,40,0.0016049999976530671,728711168,0.2421875
svhn,dropout,0.8,17,1,41,0.0016022080089896917,728711168,0.1796875
svhn,dropout,0.8,17,1,42,0.0016003340133465827,728711168,0.1796875
svhn,dropout,0.8,17,1,43,0.0015901250008028,728711168,0.1875
svhn,dropout,0.8,17,1,44,0.0015967919898685068,728711168,0.1796875
svhn,dropout,0.8,17,1,45,0.0016057089960668236,728711168,0.1796875
svhn,dropout,0.8,17,1,46,0.0015297089994419366,728711168,0.21875
svhn,dropout,0.8,17,1,47,0.0015884170134086162,728711168,0.1953125
svhn,dropout,0.8,17,1,48,0.0015536659921053797,728711168,0.1953125
svhn,dropout,0.8,17,1,49,0.0016320830036420375,728711168,0.203125
svhn,dropout,0.8,17,1,50,0.0015947080100886524,728727552,0.2421875
svhn,dropout,0.8,17,1,51,0.0015963750192895532,728727552,0.1640625
svhn,dropout,0.8,17,1,52,0.001491583010647446,728727552,0.25
svhn,dropout,0.8,17,1,53,0.00158937499509193,728743936,0.1328125
svhn,dropout,0.8,17,1,54,0.001597666007000953,728743936,0.1875
svhn,dropout,0.8,17,1,55,0.0016002909978851676,728743936,0.1171875
svhn,dropout,0.8,17,1,56,0.0016451669798698276,728743936,0.125
svhn,dropout,0.8,17,1,57,0.0015963749901857227,728743936,0.125
svhn,dropout,0.8,17,1,58,0.0014900840178597718,728743936,0.265625
svhn,dropout,0.8,17,1,59,0.001593667024280876,728743936,0.2109375
svhn,dropout,0.8,17,1,60,0.0016035420121625066,728743936,0.1484375
svhn,dropout,0.8,17,1,61,0.0014839580107945949,728743936,0.1953125
svhn,dropout,0.8,17,1,62,0.0015016249963082373,728743936,0.21875
svhn,dropout,0.8,17,1,63,0.001467791007598862,728743936,0.2421875
svhn,dropout,0.8,17,1,64,0.0016474160074722022,728743936,0.140625
svhn,dropout,0.8,17,1,65,0.001590083003975451,728743936,0.1875
svhn,dropout,0.8,17,1,66,0.0015957080177031457,728743936,0.15625
svhn,dropout,0.8,17,1,67,0.0016308749909512699,728760320,0.203125
svhn,dropout,0.8,17,1,68,0.001602374977665022,728760320,0.2109375
svhn,dropout,0.8,17,1,69,0.0016375829873140901,728760320,0.171875
svhn,dropout,0.8,17,1,70,0.0016379579901695251,728760320,0.1171875
svhn,dropout,0.8,17,1,71,0.0015972080000210553,728760320,0.203125
svhn,dropout,0.8,17,1,72,0.0015304579865187407,728760320,0.1171875
svhn,dropout,0.8,17,1,73,0.0015986660146154463,728760320,0.1875
svhn,dropout,0.8,17,1,74,0.0016075419844128191,728760320,0.1875
svhn,dropout,0.8,17,1,75,0.0014928329910617322,728760320,0.171875
svhn,dropout,0.8,17,1,76,0.0016007919912226498,728760320,0.15625
svhn,dropout,0.8,17,1,77,0.0016007499943953007,728760320,0.21875
svhn,dropout,0.8,17,1,78,0.0017315000004600734,728760320,0.1953125
svhn,dropout,0.8,17,1,79,0.0015292080061044544,728760320,0.2421875
svhn,dropout,0.8,17,1,80,0.0015901250008028,728760320,0.2421875
svhn,dropout,0.8,17,1,81,0.001589332998264581,728760320,0.15625
svhn,dropout,0.8,17,1,82,0.0015901250008028,728760320,0.15625
svhn,dropout,0.8,17,1,83,0.0014636669948231429,728760320,0.1796875
svhn,dropout,0.8,17,1,84,0.0016224170103669167,728760320,0.1328125
svhn,dropout,0.8,17,1,85,0.0016090839926619083,728760320,0.15625
svhn,dropout,0.8,17,1,86,0.001608207996468991,728760320,0.1484375
svhn,dropout,0.8,17,1,87,0.0015574590070173144,728760320,0.109375
svhn,dropout,0.8,17,1,88,0.0015971660031937063,728760320,0.1640625
svhn,dropout,0.8,17,1,89,0.0014853750180918723,728760320,0.0859375
svhn,dropout,0.8,17,1,90,0.0017305410001426935,728760320,0.1015625
svhn,dropout,0.8,17,1,91,0.0015990420070011169,728760320,0.15625
svhn,dropout,0.8,17,1,92,0.001544083992484957,728760320,0.1640625
svhn,dropout,0.8,17,1,93,0.0015237079933285713,728760320,0.203125
svhn,dropout,0.8,17,1,94,0.001591250009369105,728760320,0.171875
svhn,dropout,0.8,17,1,95,0.0015753330080769956,728760320,0.1328125
svhn,dropout,0.8,17,1,96,0.001526833017123863,728760320,0.140625
svhn,dropout,0.8,17,1,97,0.0016477910103276372,728760320,0.1640625
svhn,dropout,0.8,17,1,98,0.0015926670166663826,728760320,0.15625
svhn,dropout,0.8,17,1,99,0.001598791015567258,728760320,0.203125
svhn,dropout,0.8,17,1,100,0.0015384159923996776,728776704,0.234375
svhn,dropout,0.8,17,1,101,0.0016411660180892795,728776704,0.171875
svhn,dropout,0.8,17,1,102,0.0015871250070631504,728776704,0.171875
svhn,dropout,0.8,17,1,103,0.001590083003975451,728776704,0.1484375
svhn,dropout,0.8,17,1,104,0.0015107090002857149,728776704,0.1640625
svhn,dropout,0.8,17,1,105,0.0014828339917585254,728793088,0.1796875
svhn,dropout,0.8,17,1,106,0.0016119579959195107,728793088,0.1328125
svhn,dropout,0.8,17,1,107,0.0014801670040469617,728793088,0.1640625
svhn,dropout,0.8,17,1,108,0.001645167008973658,728793088,0.1484375
svhn,dropout,0.8,17,1,109,0.0016012499982025474,728793088,0.2109375
svhn,dropout,0.8,17,1,110,0.0014842500095255673,728793088,0.1875
svhn,dropout,0.8,17,1,111,0.001520958001492545,728793088,0.171875
svhn,dropout,0.8,17,1,112,0.0015917090058792382,728793088,0.15625
svhn,dropout,0.8,17,1,113,0.0014852080203127116,728809472,0.1796875
svhn,dropout,0.8,17,1,114,0.0014918340020813048,728809472,0.171875
svhn,dropout,0.8,17,1,115,0.0016010419931262732,728809472,0.234375
svhn,dropout,0.8,17,1,116,0.0015768339799251407,728809472,0.2109375
svhn,dropout,0.8,17,1,117,0.0016096670005936176,728809472,0.1953125
svhn,dropout,0.8,17,1,118,0.001558874995680526,728809472,0.15625
svhn,dropout,0.8,17,1,119,0.0014645000046584755,728809472,0.15625
svhn,dropout,0.8,17,1,120,0.0015914170071482658,728809472,0.1015625
svhn,dropout,0.8,17,1,121,0.001559625001391396,728809472,0.1796875
svhn,dropout,0.8,17,1,122,0.0016043340147007257,728809472,0.21875
svhn,dropout,0.8,17,1,123,0.00163608297589235,728809472,0.1875
svhn,dropout,0.8,17,1,124,0.0015903750027064234,728809472,0.2109375
svhn,dropout,0.8,17,1,125,0.0014881250099278986,728809472,0.1484375
svhn,dropout,0.8,17,1,126,0.0016072919825091958,728809472,0.203125
svhn,dropout,0.8,17,1,127,0.00165704102255404,728809472,0.203125
svhn,dropout,0.8,17,1,128,0.0015901669976301491,728809472,0.1875
svhn,dropout,0.8,17,1,129,0.0014950420008972287,728809472,0.1484375
svhn,dropout,0.8,17,1,130,0.0014832089946139604,728809472,0.1484375
svhn,dropout,0.8,17,1,131,0.0015950420056469738,728809472,0.140625
svhn,dropout,0.8,17,1,132,0.0015884999884292483,728809472,0.1953125
svhn,dropout,0.8,17,1,133,0.0015326249995268881,728809472,0.203125
svhn,dropout,0.8,17,1,134,0.0015988750092219561,728809472,0.203125
svhn,dropout,0.8,17,1,135,0.0016065420059021562,728809472,0.1875
svhn,dropout,0.8,17,1,136,0.0014918330125510693,728809472,0.203125
svhn,dropout,0.8,17,1,137,0.0016427499940618873,728809472,0.171875
svhn,dropout,0.8,17,1,138,0.001599834009539336,728809472,0.2734375
svhn,dropout,0.8,17,1,139,0.0015033749805297703,728809472,0.21875
svhn,dropout,0.8,17,1,140,0.001655250001931563,728809472,0.1640625
svhn,dropout,0.8,17,1,141,0.0015142080083023757,728809472,0.1953125
svhn,dropout,0.8,17,1,142,0.0016545840189792216,728809472,0.171875
svhn,dropout,0.8,17,1,143,0.0017622500017751008,728809472,0.2109375
svhn,dropout,0.8,17,1,144,0.001595832989551127,728809472,0.171875
svhn,dropout,0.8,17,1,145,0.0016337500128429383,728809472,0.1953125
svhn,dropout,0.8,17,1,146,0.0016057089960668236,728809472,0.203125
svhn,dropout,0.8,17,1,147,0.0015016250254120678,728809472,0.171875
svhn,dropout,0.8,17,1,148,0.0016111250151880085,728809472,0.109375
svhn,dropout,0.8,17,1,149,0.001486875000409782,728809472,0.1953125
svhn,dropout,0.8,17,1,150,0.0015975839924067259,728809472,0.1640625
svhn,dropout,0.8,17,1,151,0.0016225419822148979,728809472,0.1640625
svhn,dropout,0.8,17,1,152,0.0015768750163260847,728809472,0.1484375
svhn,dropout,0.8,17,1,153,0.001601374999154359,728809472,0.1875
svhn,dropout,0.8,17,1,154,0.0016033749852795154,728809472,0.171875
svhn,dropout,0.8,17,1,155,0.0015904999745544046,728809472,0.203125
svhn,dropout,0.8,17,1,156,0.0014859999937471002,728809472,0.1796875
svhn,dropout,0.8,17,1,157,0.001604958000825718,728809472,0.1953125
svhn,dropout,0.8,17,1,158,0.0016044999938458204,728809472,0.1796875
svhn,dropout,0.8,17,1,159,0.0014898329973220825,728809472,0.2109375
svhn,dropout,0.8,17,1,160,0.0015381249831989408,728809472,0.1953125
svhn,dropout,0.8,17,1,161,0.0016344169853255153,728809472,0.1875
svhn,dropout,0.8,17,1,162,0.0016177090001292527,728809472,0.1484375
svhn,dropout,0.8,17,1,163,0.0016014580032788217,728809472,0.1796875
svhn,dropout,0.8,17,1,164,0.0016195829957723618,728809472,0.234375
svhn,dropout,0.8,17,1,165,0.0016221249825321138,728809472,0.1640625
svhn,dropout,0.8,17,1,166,0.0015762500115670264,728809472,0.1875
svhn,dropout,0.8,17,1,167,0.0015895420219749212,728809472,0.2734375
svhn,dropout,0.8,17,1,168,0.0016047500248532742,728809472,0.15625
svhn,dropout,0.8,17,1,169,0.0014895829954184592,728825856,0.2265625
svhn,dropout,0.8,17,1,170,0.0016314589884132147,728825856,0.2265625
svhn,dropout,0.8,17,1,171,0.0016456669836770743,728825856,0.15625
svhn,dropout,0.8,17,1,172,0.001503583014709875,728825856,0.2265625
svhn,dropout,0.8,17,1,173,0.0015033750096336007,728825856,0.1640625
svhn,dropout,0.8,17,1,174,0.0015967919898685068,728825856,0.203125
svhn,dropout,0.8,17,1,175,0.001598791975993663,728825856,0.2109375
svhn,dropout,0.8,17,1,176,0.0016108749841805547,728825856,0.140625
svhn,dropout,0.8,17,1,177,0.0014935829967726022,728825856,0.125
svhn,dropout,0.8,17,1,178,0.0014860420196782798,728825856,0.15625
svhn,dropout,0.8,17,1,179,0.0015851659991312772,728825856,0.2890625
svhn,dropout,0.8,17,1,180,0.0015741670213174075,730333184,0.203125
svhn,dropout,0.8,17,1,181,0.0015957079885993153,730333184,0.171875
svhn,dropout,0.8,17,1,182,0.0015976249997038394,730333184,0.1484375
svhn,dropout,0.8,17,1,183,0.0015001669817138463,730333184,0.1796875
svhn,dropout,0.8,17,1,184,0.001633833977393806,730333184,0.1484375
svhn,dropout,0.8,17,1,185,0.0015045420150272548,730333184,0.15625
svhn,dropout,0.8,17,1,186,0.0015957920113578439,730333184,0.234375
svhn,dropout,0.8,17,1,187,0.0015624169900547713,730333184,0.1640625
svhn,dropout,0.8,17,1,188,0.0016377910214941949,730333184,0.1875
svhn,dropout,0.8,17,1,189,0.001596207992406562,730333184,0.21875
svhn,dropout,0.8,17,1,190,0.0015207919932436198,730333184,0.21875
svhn,dropout,0.8,17,1,191,0.0016104170063044876,730333184,0.1796875
svhn,dropout,0.8,17,1,192,0.0015954580157995224,730333184,0.1953125
svhn,dropout,0.8,17,1,193,0.0015904169995337725,730333184,0.1875
svhn,dropout,0.8,17,1,194,0.0015879999846220016,730333184,0.1640625
svhn,dropout,0.8,17,1,195,0.0014871250023134053,730333184,0.2265625
svhn,dropout,0.8,17,1,196,0.0015446670004166663,730333184,0.1875
svhn,dropout,0.8,17,1,197,0.0016058339970186353,730333184,0.234375
svhn,dropout,0.8,17,1,198,0.001589749997947365,730333184,0.171875
svhn,dropout,0.8,17,1,199,0.0014994579833000898,730333184,0.140625
svhn,dropout,0.8,17,1,200,0.001601291005499661,730333184,0.1640625
svhn,dropout,0.8,17,1,201,0.0015072919777594507,730333184,0.25
svhn,dropout,0.8,17,1,202,0.0015352500195149332,730333184,0.1875
svhn,dropout,0.8,17,1,203,0.0015938750002533197,730333184,0.1875
svhn,dropout,0.8,17,1,204,0.0015992499829735607,730333184,0.2265625
svhn,dropout,0.8,17,1,205,0.0014804580132476985,730349568,0.203125
svhn,dropout,0.8,17,1,206,0.001481165993027389,730349568,0.2421875
svhn,dropout,0.8,17,1,207,0.001596249989233911,730349568,0.2734375
svhn,dropout,0.8,17,1,208,0.0015851669886615127,730349568,0.21875
svhn,dropout,0.8,17,1,209,0.0014804580132476985,730349568,0.2109375
svhn,dropout,0.8,17,1,210,0.001599499984877184,730349568,0.21875
svhn,dropout,0.8,17,1,211,0.0015305829874705523,730349568,0.171875
svhn,dropout,0.8,17,1,212,0.0015984170022420585,730349568,0.203125
svhn,dropout,0.8,17,1,213,0.0016056250024121255,730349568,0.25
svhn,dropout,0.8,17,1,214,0.001632792002055794,730349568,0.2265625
svhn,dropout,0.8,17,1,215,0.0016102090012282133,730349568,0.25
svhn,dropout,0.8,17,1,216,0.0014798330084886402,730349568,0.125
svhn,dropout,0.8,17,1,217,0.0016042500210460275,730349568,0.21875
svhn,dropout,0.8,17,1,218,0.0016365420015063137,730349568,0.203125
svhn,dropout,0.8,17,1,219,0.001597750000655651,730349568,0.171875
svhn,dropout,0.8,17,1,220,0.0015910830115899444,730349568,0.1875
svhn,dropout,0.8,17,1,221,0.0015790000034030527,730349568,0.1328125
svhn,dropout,0.8,17,1,222,0.0016328749770764261,730349568,0.203125
svhn,dropout,0.8,17,1,223,0.0015936249983496964,730365952,0.203125
svhn,dropout,0.8,17,1,224,0.001494124997407198,730365952,0.203125
svhn,dropout,0.8,17,1,225,0.0016209589957725257,730365952,0.125
svhn,dropout,0.8,17,1,226,0.00160133300232701,730365952,0.2421875
svhn,dropout,0.8,17,1,227,0.0016090830031316727,730365952,0.1796875
svhn,dropout,0.8,17,1,228,0.0016469170222990215,730365952,0.203125
svhn,dropout,0.8,17,1,229,0.0015814159996807575,730365952,0.140625
svhn,dropout,0.8,17,1,230,0.001593999972101301,730365952,0.1796875
svhn,dropout,0.8,17,1,231,0.0014928749878890812,730382336,0.2109375
svhn,dropout,0.8,17,1,232,0.0015913750103209168,730382336,0.1796875
svhn,dropout,0.8,17,1,233,0.001634541986277327,730382336,0.21875
svhn,dropout,0.8,17,1,234,0.0016057089960668236,730382336,0.21875
svhn,dropout,0.8,17,1,235,0.0014702499902341515,730382336,0.1953125
svhn,dropout,0.8,17,1,236,0.001591459003975615,730398720,0.1328125
svhn,dropout,0.8,17,1,237,0.0015961669851094484,730398720,0.203125
svhn,dropout,0.8,17,1,238,0.0016318749985657632,730398720,0.1484375
svhn,dropout,0.8,17,1,239,0.0016028340032789856,730398720,0.203125
svhn,dropout,0.8,17,1,240,0.0014889579906594008,730398720,0.1484375
svhn,dropout,0.8,17,1,241,0.0017325410153716803,730398720,0.171875
svhn,dropout,0.8,17,1,242,0.001628375001018867,730398720,0.21875
svhn,dropout,0.8,17,1,243,0.0015761250106152147,730398720,0.140625
svhn,dropout,0.8,17,1,244,0.0015230000135488808,730398720,0.1640625
svhn,dropout,0.8,17,1,245,0.0015258750063367188,730398720,0.1953125
svhn,dropout,0.8,17,1,246,0.001506542001152411,730398720,0.1875
svhn,dropout,0.8,17,1,247,0.001541875011753291,730398720,0.2265625
svhn,dropout,0.8,17,1,248,0.0017058749799616635,730398720,0.1328125
svhn,dropout,0.8,17,1,249,0.001652249979088083,730398720,0.203125
svhn,dropout,0.8,17,1,250,0.0020133339858148247,730398720,0.203125
svhn,dropout,0.8,17,1,251,0.002283915993757546,730398720,0.1640625
svhn,dropout,0.8,17,1,252,0.002169665996916592,730398720,0.203125
svhn,dropout,0.8,17,1,253,0.002041333995293826,730398720,0.1953125
svhn,dropout,0.8,17,1,254,0.0018265840189997107,730398720,0.15625
svhn,dropout,0.8,17,1,255,0.0015992500120773911,730398720,0.140625
svhn,dropout,0.8,17,1,256,0.0014882500108797103,730398720,0.125
svhn,dropout,0.8,17,1,257,0.0014627919881604612,730398720,0.203125
svhn,dropout,0.8,17,1,258,0.00160995899932459,730398720,0.1484375
svhn,dropout,0.8,17,1,259,0.0016022920026443899,730398720,0.203125
svhn,dropout,0.8,17,1,260,0.0016052499995566905,730398720,0.2109375
svhn,dropout,0.8,17,1,261,0.001600999996298924,730398720,0.21875
svhn,dropout,0.8,17,1,262,0.0015977910079527646,730398720,0.1953125
svhn,dropout,0.8,17,1,263,0.0016133750032167882,730398720,0.1875
svhn,dropout,0.8,17,1,264,0.0016482089995406568,730398720,0.1875
svhn,dropout,0.8,17,1,265,0.0015888749912846833,730398720,0.1796875
svhn,dropout,0.8,17,1,266,0.0016049999976530671,730398720,0.140625
svhn,dropout,0.8,17,1,267,0.0015349580207839608,730398720,0.1328125
svhn,dropout,0.8,17,1,268,0.0016072079888544977,730398720,0.1328125
svhn,dropout,0.8,17,1,269,0.0014927919837646186,730398720,0.15625
svhn,dropout,0.8,17,1,270,0.0014973750221543014,730398720,0.1640625
svhn,dropout,0.8,17,1,271,0.0015431659994646907,730398720,0.2265625
svhn,dropout,0.8,17,1,272,0.0015920420119073242,730398720,0.1796875
svhn,dropout,0.8,17,1,273,0.0016092909791041166,730398720,0.1875
svhn,dropout,0.8,17,1,274,0.0015377500094473362,730398720,0.140625
svhn,dropout,0.8,17,1,275,0.001607042009709403,730398720,0.1953125
svhn,dropout,0.8,17,1,276,0.0015987909864634275,730398720,0.1796875
svhn,dropout,0.8,17,1,277,0.0014897920191287994,730398720,0.21875
svhn,dropout,0.8,17,1,278,0.0016454579890705645,730398720,0.1875
svhn,dropout,0.8,17,1,279,0.0015918339777272195,730398720,0.15625
svhn,dropout,0.8,17,1,280,0.0015974999987520278,730398720,0.203125
svhn,dropout,0.8,17,1,281,0.0015397919923998415,730398720,0.2109375
svhn,dropout,0.8,17,1,282,0.0015915000112727284,730398720,0.2109375
svhn,dropout,0.8,17,1,283,0.0015921249869279563,730398720,0.21875
svhn,dropout,0.8,17,1,284,0.0015005839813966304,730398720,0.1484375
svhn,dropout,0.8,17,1,285,0.0016075409948825836,730398720,0.234375
svhn,dropout,0.8,17,1,286,0.0016469999973196536,730398720,0.2265625
svhn,dropout,0.8,17,1,287,0.001606332982191816,730398720,0.15625
svhn,dropout,0.8,17,1,288,0.0015579999890178442,730398720,0.1484375
svhn,dropout,0.8,17,1,289,0.0016358330030925572,730398720,0.125
svhn,dropout,0.8,17,1,290,0.0015646670071873814,730398720,0.1875
svhn,dropout,0.8,17,1,291,0.0015215409803204238,730398720,0.1953125
svhn,dropout,0.8,17,1,292,0.0015322919934988022,730398720,0.2265625
svhn,dropout,0.8,17,1,293,0.0016159579972736537,730398720,0.2265625
svhn,dropout,0.8,17,1,294,0.0015955840062815696,730398720,0.1328125
svhn,dropout,0.8,17,1,295,0.0015737080248072743,730398720,0.1640625
svhn,dropout,0.8,17,1,296,0.001597333000972867,730398720,0.2109375
svhn,dropout,0.8,17,1,297,0.0016109169810079038,730398720,0.1484375
svhn,dropout,0.8,17,1,298,0.001621584000531584,730398720,0.2109375
svhn,dropout,0.8,17,1,299,0.0014725829823873937,730415104,0.203125
svhn,dropout,0.8,17,1,300,0.0015204589872155339,730415104,0.21875
svhn,dropout,0.8,17,1,301,0.0016405420028604567,730415104,0.21875
svhn,dropout,0.8,17,1,302,0.0016097500047180802,730415104,0.203125
svhn,dropout,0.8,17,1,303,0.0016117919876705855,730415104,0.1328125
svhn,dropout,0.8,17,1,304,0.0016366250056307763,730415104,0.140625
svhn,dropout,0.8,17,1,305,0.001607457990758121,730415104,0.1484375
svhn,dropout,0.8,17,1,306,0.001495667005656287,730415104,0.21875
svhn,dropout,0.8,17,1,307,0.0015604160143993795,730415104,0.1640625
svhn,dropout,0.8,17,1,308,0.0015974169946275651,730415104,0.2265625
svhn,dropout,0.8,17,1,309,0.0015889589849393815,730415104,0.2734375
svhn,dropout,0.8,17,1,310,0.001501416991231963,730415104,0.1640625
svhn,dropout,0.8,17,1,311,0.0015917919808998704,730415104,0.2265625
svhn,dropout,0.8,17,1,312,0.0015952920075505972,730415104,0.15625
svhn,dropout,0.8,17,1,313,0.0015982089971657842,730415104,0.21875
svhn,dropout,0.8,17,1,314,0.001533540984382853,730415104,0.1875
svhn,dropout,0.8,17,1,315,0.0015894579992163926,730415104,0.1953125
svhn,dropout,0.8,17,1,316,0.0016057500033639371,730415104,0.1171875
svhn,dropout,0.8,17,1,317,0.0015477080014534295,730431488,0.2109375
svhn,dropout,0.8,17,1,318,0.0015951670065987855,730431488,0.1484375
svhn,dropout,0.8,17,1,319,0.0016144999826792628,730431488,0.171875
svhn,dropout,0.8,17,1,320,0.0014935829967726022,730431488,0.2109375
svhn,dropout,0.8,17,1,321,0.0016498749901074916,730431488,0.2109375
svhn,dropout,0.8,17,1,322,0.0015931249945424497,730431488,0.1484375
svhn,dropout,0.8,17,1,323,0.0015862080035731196,730431488,0.21875
svhn,dropout,0.8,17,1,324,0.001502833008999005,730431488,0.1953125
svhn,dropout,0.8,17,1,325,0.0016336670087184757,730431488,0.171875
svhn,dropout,0.8,17,1,326,0.0016163749969564378,730431488,0.21875
svhn,dropout,0.8,17,1,327,0.001604582997970283,730431488,0.15625
svhn,dropout,0.8,17,1,328,0.0015402499993797392,730431488,0.2265625
svhn,dropout,0.8,17,1,329,0.0015960000164341182,730447872,0.1953125
svhn,dropout,0.8,17,1,330,0.001596584013896063,730447872,0.09375
svhn,dropout,0.8,17,1,331,0.0014827910054009408,730447872,0.1953125
svhn,dropout,0.8,17,1,332,0.0014959999825805426,730447872,0.21875
svhn,dropout,0.8,17,1,333,0.001647625002078712,730447872,0.171875
svhn,dropout,0.8,17,1,334,0.0016000000177882612,730447872,0.1484375
svhn,dropout,0.8,17,1,335,0.0014938329986762255,730447872,0.1796875
svhn,dropout,0.8,17,1,336,0.0015437499969266355,730447872,0.2109375
svhn,dropout,0.8,17,1,337,0.001589708001120016,730447872,0.203125
svhn,dropout,0.8,17,1,338,0.0014844999823253602,730447872,0.15625
svhn,dropout,0.8,17,1,339,0.001502541999798268,730447872,0.1640625
svhn,dropout,0.8,17,1,340,0.001473959011491388,730447872,0.21875
svhn,dropout,0.8,17,1,341,0.0016061670030467212,730447872,0.140625
svhn,dropout,0.8,17,1,342,0.0016147080168593675,730447872,0.1875
svhn,dropout,0.8,17,1,343,0.0015039579884614795,730447872,0.15625
svhn,dropout,0.8,17,1,344,0.0015976659778971225,730447872,0.1953125
svhn,dropout,0.8,17,1,345,0.001584582991199568,730447872,0.203125
svhn,dropout,0.8,17,1,346,0.0014902909751981497,730447872,0.171875
svhn,dropout,0.8,17,1,347,0.0015409589977934957,730447872,0.203125
svhn,dropout,0.8,17,1,348,0.0015946660132613033,730447872,0.234375
svhn,dropout,0.8,17,1,349,0.001607042009709403,730447872,0.21875
svhn,dropout,0.8,17,1,350,0.0014877920038998127,730447872,0.3046875
svhn,dropout,0.8,17,1,351,0.0015854999946895987,730447872,0.1953125
svhn,dropout,0.8,17,1,352,0.001643666997551918,730447872,0.2421875
svhn,dropout,0.8,17,1,353,0.0016207080043386668,730447872,0.1796875
svhn,dropout,0.8,17,1,354,0.0016036249871831387,730447872,0.1640625
svhn,dropout,0.8,17,1,355,0.0015952500107232481,730447872,0.21875
svhn,dropout,0.8,17,1,356,0.0015609169786330312,730447872,0.1328125
svhn,dropout,0.8,17,1,357,0.0015869160124566406,730447872,0.1953125
svhn,dropout,0.8,17,1,358,0.0014586249890271574,730447872,0.2421875
svhn,dropout,0.8,17,1,359,0.001644042000407353,730480640,0.203125
svhn,dropout,0.8,17,1,360,0.0016464159998577088,730480640,0.1796875
svhn,dropout,0.8,17,1,361,0.0016192499897442758,730480640,0.1484375
svhn,dropout,0.8,17,1,362,0.0015197080210782588,730480640,0.2578125
svhn,dropout,0.8,17,1,363,0.001594500005012378,730480640,0.2265625
svhn,dropout,0.8,17,1,364,0.0015864999732002616,730480640,0.15625
svhn,dropout,0.8,17,1,365,0.001600249990588054,730480640,0.1875
svhn,dropout,0.8,17,1,366,0.0015579580212943256,730480640,0.1171875
svhn,dropout,0.8,17,1,367,0.0015500419831369072,730480640,0.140625
svhn,dropout,0.8,17,1,368,0.0014813329908065498,730480640,0.1640625
svhn,dropout,0.8,17,1,369,0.0015982089971657842,730480640,0.15625
svhn,dropout,0.8,17,1,370,0.0016097500047180802,730480640,0.140625
svhn,dropout,0.8,17,1,371,0.0015300420054700226,730480640,0.1953125
svhn,dropout,0.8,17,1,372,0.0015986670041456819,730480640,0.1953125
