run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,75,0.0011458340450190008,0.00048762501683086157,510590976,0.140625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,76,0.00110579194733873,0.0004945410182699561,510590976,0.140625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,77,0.0011200840235687792,0.000391666020732373,510590976,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,78,0.0012407080503180623,0.0005026249564252794,510590976,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,79,0.0011517909588292241,0.0005208750371821225,510590976,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,80,0.004786042030900717,0.005685832991730422,511508480,0.140625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,81,0.0010227499878965318,0.0004278330015949905,511655936,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,82,0.0011874589836224914,0.0006136670126579702,511672320,0.1875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,83,0.0013438340392895043,0.0004949999856762588,511672320,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,84,0.0012311249738559127,0.000505667005199939,511688704,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,85,0.0009322910336777568,0.00037545798113569617,512081920,0.1953125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,86,0.001118041982408613,0.00039191596442833543,512081920,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,87,0.0011083330027759075,0.0003957499866373837,512081920,0.046875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,88,0.001183584041427821,0.0005149160278961062,512081920,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,89,0.001191957970149815,0.0007835419964976609,512081920,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,90,0.001149957999587059,0.000414749956689775,512081920,0.0390625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,91,0.0012108749942854047,0.0006058330181986094,512081920,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,92,0.0012628340045921504,0.0005310830310918391,512081920,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,93,0.001039207971189171,0.00039008300518617034,512081920,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,94,0.001151416974607855,0.0005032499902881682,512081920,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,95,0.0012137079611420631,0.0004950410220772028,512081920,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,96,0.0011280000326223671,0.0004671249771490693,512081920,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,97,0.0012407920439727604,0.0005211670068092644,512081920,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,98,0.0012050000368617475,0.0004952920135110617,512081920,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,99,0.0012305840500630438,0.0005039999959990382,512081920,0.0546875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,100,0.001059040951076895,0.00041629199404269457,512081920,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,101,0.001223083003424108,0.0004939169739373028,512524288,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,102,0.0012199999764561653,0.0005390410078689456,512524288,0.1484375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,103,0.0011490409960970283,0.0004241249989718199,512524288,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,104,0.0011634169495664537,0.00042037497041746974,512524288,0.1640625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,105,0.0011732080020010471,0.00047750002704560757,512524288,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,106,0.0011965419980697334,0.00048229197273030877,512524288,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,107,0.001201291976030916,0.0004760419833473861,512524288,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,108,0.001175625016912818,0.000485417025629431,512540672,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,109,0.001175540965050459,0.00048816698836162686,512540672,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,110,0.001141333021223545,0.0003819999983534217,512540672,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,111,0.0013116250047460198,0.0004849170218221843,512540672,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,112,0.0010553330066613853,0.0003624170203693211,512540672,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,113,0.0012410000199452043,0.0005208750371821225,512540672,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,114,0.001183292013593018,0.00043991702841594815,512540672,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,115,0.0011494579957798123,0.0004713330417871475,512557056,0.0546875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,116,0.0011464160052128136,0.00039674999425187707,512557056,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,117,0.0012032089871354401,0.0004949579597450793,512557056,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,118,0.0013359589502215385,0.0006085410132072866,512557056,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,119,0.001229249988682568,0.0005036669899709523,512557056,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,120,0.0010963749955408275,0.0004366249777376652,512557056,0.0546875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,121,0.0011552920332178473,0.0004099999787285924,512950272,0.0546875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,122,0.001222666003741324,0.0004981660167686641,512950272,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,123,0.0011685409699566662,0.0005551669746637344,512966656,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,124,0.0012119580060243607,0.0004883750225417316,512966656,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,125,0.001247042033355683,0.0005249590030871332,512966656,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,126,0.0012075419654138386,0.0004832910490222275,512966656,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,127,0.0012319170054979622,0.0004876669845543802,512966656,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,128,0.0012257920461706817,0.0004886250244453549,512966656,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,129,0.0012647919938899577,0.0006067499634809792,512966656,0.2265625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,130,0.001257458992768079,0.0005086670280434191,512966656,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,131,0.00112970796180889,0.0003927910001948476,512966656,0.15625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,132,0.0013637919910252094,0.0005942920106463134,512999424,0.359375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,133,0.0011940410477109253,0.0005351250292733312,512999424,0.15625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,134,0.001181832980364561,0.0004354999982751906,512999424,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,135,0.0012887500342912972,0.000491917016915977,512999424,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,136,0.0011377499904483557,0.0003975830040872097,512999424,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,137,0.001247250009328127,0.0004894579760730267,512999424,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,138,0.0009937090217135847,0.0003834160161204636,513048576,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,139,0.0012116249999962747,0.0004997500218451023,513048576,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,140,0.001300875039305538,0.0005732079735025764,513048576,0.390625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,141,0.0012003339943476021,0.0003907920327037573,513048576,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,142,0.0012275829794816673,0.0004886250244453549,513048576,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,143,0.0012362920097075403,0.000483584008179605,513048576,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,144,0.0011838750215247273,0.00048683304339647293,513048576,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,145,0.0012027089833281934,0.0004912089789286256,513048576,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,146,0.001115625025704503,0.0004739590222015977,513048576,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,147,0.0010599579545669258,0.000395291019231081,513048576,0.140625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,148,0.001153582998085767,0.0004259580164216459,513048576,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,149,0.0012505839695222676,0.0004963340470567346,513048576,0.1484375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,150,0.0010945419780910015,0.0004283339949324727,513048576,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,151,0.0011475000064820051,0.00038633396616205573,513048576,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,152,0.0012239580391906202,0.0004817500011995435,513048576,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,153,0.0010542920208536088,0.0004121669917367399,513048576,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,154,0.0012249169521965086,0.0004992079921066761,513048576,0.0546875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,155,0.0012525409692898393,0.0005230000242590904,513048576,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,156,0.0009568330133333802,0.00037587498081848025,513048576,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,157,0.0012267089914530516,0.0004908749833703041,513048576,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,158,0.00120975001482293,0.0004971659509465098,513064960,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,159,0.0011530839838087559,0.0005064999568276107,513064960,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,160,0.0012879159767180681,0.0005654579726979136,513064960,0.1875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,161,0.0012255000183358788,0.0005047080339863896,513064960,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,162,0.0011350000277161598,0.0005128750344738364,513081344,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,163,0.0011504999711178243,0.0004157919902354479,513081344,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,164,0.0011030419846065342,0.0004801659961231053,513081344,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,165,0.001129249983932823,0.000498040986713022,513081344,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,166,0.0012180829653516412,0.0004948750138282776,513081344,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,167,0.0012071249657310545,0.0004891659482382238,513081344,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,168,0.001232417009305209,0.0005887500010430813,513081344,0.203125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,169,0.0012044169707223773,0.0005242080078460276,513081344,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,170,0.0011558329570107162,0.0004284169990569353,513081344,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,171,0.0010276669636368752,0.00046954199206084013,513081344,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,172,0.0011373750166967511,0.00038062495877966285,513081344,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,173,0.0010345829650759697,0.0004424590151757002,513081344,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,174,0.0011382090160623193,0.00047995802015066147,513097728,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,175,0.0012264580000191927,0.0005017080111429095,513114112,0.15625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,176,0.0012015000102110207,0.0004959999932907522,513114112,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,177,0.0011321250349283218,0.0004865419468842447,513114112,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,178,0.001233166956808418,0.0004931659786961973,513114112,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,179,0.001239666948094964,0.0004926249966956675,513114112,0.1015625
