run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,14,15,0.0020180830033496022,0.0008867500000633299,508379136,0.1875,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,15,16,0.0020286669896449894,0.000887165981112048,508379136,0.2265625,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,16,17,0.0020048749865964055,0.000889375020051375,508379136,0.0625,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,17,18,0.0020212499948684126,0.0008837500063236803,508379136,0.15625,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,18,19,0.0020390829886309803,0.0008960829873103648,508379136,0.15625,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,19,20,0.002047666988801211,0.0008682500047143549,508379136,0.1640625,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,20,21,0.0019369999936316162,0.0009159999899566174,508379136,0.1796875,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,21,22,0.002179750008508563,0.000929874979192391,508379136,0.1953125,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,22,23,0.002008959010709077,0.0009116250148508698,508379136,0.28125,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,23,24,0.0020087909942958504,0.0008952080097515136,508379136,0.3203125,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,24,25,0.0019958750053774565,0.0008840829832479358,508379136,0.2578125,1,2,8cf6692d726b,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,25,26,0.0020481660030782223,0.000895416975254193,508575744,0.359375,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,26,27,0.002143165998859331,0.0008878330118022859,508575744,0.2578125,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,27,28,0.0020379580091685057,0.0008848749857861549,508592128,0.34375,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,28,29,0.0020185419998597354,0.0008779169875197113,508592128,0.2265625,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,29,30,0.002000875014346093,0.0008813340100459754,508592128,0.265625,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,30,31,0.002007874980336055,0.0008677500009071082,508592128,0.25,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,31,32,0.001943415991263464,0.0008778750197961926,508592128,0.2734375,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,32,33,0.0020285829959902912,0.0008869169978424907,508592128,0.265625,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,33,34,0.0020276670111343265,0.0008655409910716116,508592128,0.3203125,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,34,35,0.0021165829966776073,0.0008869160083122551,508592128,0.28125,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,35,36,0.002029957977356389,0.0008900840184651315,508592128,0.28125,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,36,37,0.0020116670057177544,0.000885750021552667,508592128,0.2890625,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,37,38,0.0020045830169692636,0.0008894999918993562,508592128,0.28125,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,38,39,0.0019922909850720316,0.0008840410155244172,508592128,0.28125,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,39,40,0.00193254099576734,0.000879583996720612,508592128,0.3046875,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,40,41,0.0020157079852651805,0.0008955829835031182,508592128,0.328125,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,41,42,0.0019789579964708537,0.0008626669878140092,508592128,0.3359375,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,42,43,0.002007708011660725,0.0008936670201364905,508608512,0.34375,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,43,44,0.002029875002335757,0.000898750004125759,508608512,0.3359375,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,44,45,0.002040666004177183,0.0008863749972078949,508608512,0.3671875,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,45,46,0.002003750007133931,0.0008679169986862689,508624896,0.3515625,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,46,47,0.0019981670193374157,0.000875917001394555,508624896,0.34375,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,47,48,0.0019707080209627748,0.0008679580059833825,508624896,0.375,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,48,49,0.002091333008138463,0.0008850420126691461,508624896,0.3046875,0,2,7db30e907908,7db30e907908
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,49,50,0.002062333980575204,0.0008604580070823431,508624896,0.46875,1,3,7db30e907908,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,50,51,0.001995457976590842,0.000883915985468775,508657664,0.421875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,51,52,0.002029791008681059,0.0009100839961320162,508657664,0.421875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,52,53,0.0020133339858148247,0.0008784579986240715,508657664,0.4140625,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,53,54,0.00205500001902692,0.0009947910148184747,508657664,0.3671875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,54,55,0.002010333992075175,0.0008885420102160424,508657664,0.3828125,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,55,56,0.0020249999943189323,0.000845208007376641,508657664,0.484375,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,56,57,0.0020160000130999833,0.0009799579856917262,508657664,0.359375,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,57,58,0.0020156250102445483,0.0008744579972699285,508657664,0.421875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,58,59,0.002007624978432432,0.000877000013133511,508657664,0.4140625,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,59,60,0.001993208017665893,0.0008713330025784671,508657664,0.375,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,60,61,0.0020015829941257834,0.0008786669932305813,508657664,0.421875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,61,62,0.0019544160168152303,0.0008902080007828772,508657664,0.453125,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,62,63,0.0021576249855570495,0.0008959170081652701,508657664,0.34375,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,63,64,0.002020167012233287,0.0008657919825054705,508657664,0.375,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,64,65,0.0019840829772874713,0.0008901249966584146,508657664,0.390625,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,65,66,0.002021457999944687,0.0008826669945847243,508657664,0.4921875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,66,67,0.0020024169934913516,0.0008601669978816062,508657664,0.4921875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,67,68,0.001996207982301712,0.0008678750018589199,508674048,0.453125,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,68,69,0.002015792008023709,0.0008830000006128103,508674048,0.4296875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,69,70,0.0019917079771403223,0.0009235829929821193,508674048,0.484375,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,70,71,0.002011834003496915,0.0008784579986240715,508674048,0.4609375,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,71,72,0.0019957499753218144,0.000881375017343089,508674048,0.46875,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,72,73,0.0019927500106859952,0.0009524170018266886,508674048,0.5,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,73,74,0.0020126669842284173,0.0008884170092642307,508674048,0.453125,0,3,439ed5411683,439ed5411683
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,74,75,0.0019539169734343886,0.0008709169924259186,508674048,0.5546875,1,4,439ed5411683,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,75,76,0.0019926250097341835,0.0008682920015417039,508674048,0.5625,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,76,77,0.002060500002698973,0.0009395410015713423,508674048,0.4921875,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,77,78,0.0020177919941488653,0.0009499999869149178,508674048,0.515625,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,78,79,0.002001166983973235,0.0008662079926580191,508674048,0.40625,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,79,80,0.002006208000238985,0.0010025420051533729,508674048,0.4921875,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,80,81,0.0020061660034116358,0.0008840000082273036,508674048,0.4453125,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,81,82,0.0020088340097572654,0.0009422080183867365,508674048,0.5078125,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,82,83,0.001984291011467576,0.0008558330009691417,508674048,0.5390625,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,83,84,0.00202545800129883,0.0008641249733045697,508674048,0.5859375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,84,85,0.001965208997717127,0.0008664999913889915,508674048,0.609375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,85,86,0.0019492080027703196,0.0008722500060684979,508674048,0.609375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,86,87,0.00203779197181575,0.000894791999598965,508674048,0.5859375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,87,88,0.0019887079834006727,0.0008599169959779829,508674048,0.546875,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,88,89,0.001989332988159731,0.000851332995807752,508674048,0.640625,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,89,90,0.001984125003218651,0.0008582909940741956,508690432,0.578125,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,90,91,0.00201479101087898,0.0008645830093882978,508690432,0.6484375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,91,92,0.001995709026232362,0.0008933329954743385,508690432,0.5625,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,92,93,0.00199291598983109,0.0008609580108895898,508690432,0.5859375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,93,94,0.0019983749953098595,0.0008688750094734132,508690432,0.71875,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,94,95,0.0020227909844834358,0.0008673749980516732,508690432,0.6015625,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,95,96,0.0020175410027150065,0.0010056250030174851,508690432,0.5546875,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,96,97,0.0020039170049130917,0.0008646250062156469,508690432,0.609375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,97,98,0.0019925410160794854,0.0009827079775277525,508690432,0.6484375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,98,99,0.001992000004975125,0.0008664580236654729,508690432,0.59375,0,4,46543f9c0c7f,46543f9c0c7f
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,99,100,0.00199162500211969,0.0008616250124759972,508690432,0.65625,1,5,46543f9c0c7f,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,100,101,0.001984500006074086,0.0009382500138599426,508706816,0.6796875,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,101,102,0.002058208017842844,0.0008699589816387743,508706816,0.59375,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,102,103,0.002002417022595182,0.0008589999924879521,508706816,0.7421875,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,103,104,0.002001208020374179,0.0008951670024544001,508706816,0.7578125,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,104,105,0.001996708015212789,0.0008753750007599592,508706816,0.6953125,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,105,106,0.0020024169934913516,0.0008646250062156469,508706816,0.7421875,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,106,107,0.002007624978432432,0.0008648750081192702,508706816,0.671875,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,107,108,0.0020221250015310943,0.0008810829895082861,508706816,0.671875,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,108,109,0.0020035420020576566,0.0008933749923016876,508706816,0.6484375,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,109,110,0.0020365830278024077,0.0008816249901428819,508706816,0.6640625,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,110,111,0.0020050420134793967,0.0008743750222492963,508706816,0.71875,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,111,112,0.001995209022425115,0.0008673749980516732,508706816,0.625,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,112,113,0.0020031669992022216,0.0008692500123288482,508706816,0.609375,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,113,114,0.0020143750007264316,0.0008677090227138251,508723200,0.75,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,114,115,0.0019290419877506793,0.00087233298108913,508723200,0.6640625,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,115,116,0.0020168329938314855,0.0008555420208722353,508723200,0.59375,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,116,117,0.0019968329870607704,0.0008727079839445651,508723200,0.5703125,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,117,118,0.0020987080060876906,0.00087704200996086,508723200,0.6953125,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,118,119,0.0019941659993492067,0.0008602910093031824,508723200,0.625,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,119,120,0.0019890420080628246,0.0008674999990034848,508739584,0.6640625,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,120,121,0.002031999989412725,0.0009782910055946559,508739584,0.703125,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,121,122,0.0020094159990549088,0.0008725000079721212,508739584,0.65625,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,122,123,0.00199537500157021,0.0009526250069029629,508755968,0.609375,0,5,0212be6a82e6,0212be6a82e6
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,123,124,0.00204508300521411,0.0008740829944144934,508755968,0.7109375,0,5,0212be6a82e6,0212be6a82e6
