dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,5,1,54,0.0007494580058846623,487784448,0.8203125
kmnist,dropout,0.7,5,1,55,0.0007487910042982548,487784448,0.78125
kmnist,dropout,0.7,5,1,56,0.0007485840178560466,487784448,0.796875
kmnist,dropout,0.7,5,1,57,0.0007649170001968741,487784448,0.8125
kmnist,dropout,0.7,5,1,58,0.0007419580069836229,487784448,0.8125
kmnist,dropout,0.7,5,1,59,0.0007485829992219806,487784448,0.7578125
kmnist,dropout,0.7,5,1,60,0.0007553340110462159,487784448,0.7890625
kmnist,dropout,0.7,5,1,61,0.0007460410124622285,487784448,0.78125
kmnist,dropout,0.7,5,1,62,0.0008094160002656281,487784448,0.8046875
kmnist,dropout,0.7,5,1,63,0.0007478340121451765,487784448,0.859375
kmnist,dropout,0.7,5,1,64,0.0007598329975735396,487784448,0.8046875
kmnist,dropout,0.7,5,1,65,0.0007484579982701689,487784448,0.78125
kmnist,dropout,0.7,5,1,66,0.0007466670067515224,487784448,0.7890625
kmnist,dropout,0.7,5,1,67,0.0007412089908029884,487784448,0.78125
kmnist,dropout,0.7,5,1,68,0.0007549170113634318,487784448,0.765625
kmnist,dropout,0.7,5,1,69,0.0007497920014429837,487784448,0.8828125
kmnist,dropout,0.7,5,1,70,0.0007469589763786644,487784448,0.7734375
kmnist,dropout,0.7,5,1,71,0.0007643749995622784,487784448,0.8125
kmnist,dropout,0.7,5,1,72,0.000750750012230128,487784448,0.84375
kmnist,dropout,0.7,5,1,73,0.0007527499983552843,487784448,0.8515625
kmnist,dropout,0.7,5,1,74,0.0007404590141959488,487784448,0.796875
kmnist,dropout,0.7,5,1,75,0.0007522919913753867,487784448,0.8046875
kmnist,dropout,0.7,5,1,76,0.0007363750191871077,487784448,0.765625
kmnist,dropout,0.7,5,1,77,0.0007599170203320682,487784448,0.8203125
kmnist,dropout,0.7,5,1,78,0.0007375410059466958,487784448,0.78125
kmnist,dropout,0.7,5,1,79,0.0007621250115334988,487784448,0.8828125
kmnist,dropout,0.7,5,1,80,0.0007345000049099326,487784448,0.8671875
kmnist,dropout,0.7,5,1,81,0.0007502910157199949,487784448,0.78125
kmnist,dropout,0.7,5,1,82,0.00075683300383389,487784448,0.875
kmnist,dropout,0.7,5,1,83,0.0007466249808203429,487784448,0.8828125
kmnist,dropout,0.7,5,1,84,0.0007435409934259951,487784448,0.859375
kmnist,dropout,0.7,5,1,85,0.0007475830207113177,487784448,0.8828125
kmnist,dropout,0.7,5,1,86,0.0007395840075332671,487784448,0.78125
kmnist,dropout,0.7,5,1,87,0.0008527500031050295,487784448,0.84375
kmnist,dropout,0.7,5,1,88,0.0007326249906327575,487784448,0.828125
kmnist,dropout,0.7,5,1,89,0.0007595000206492841,487784448,0.84375
kmnist,dropout,0.7,5,1,90,0.0007294999959412962,487784448,0.7890625
kmnist,dropout,0.7,5,1,91,0.0007509999850299209,487784448,0.8203125
kmnist,dropout,0.7,5,1,92,0.0007424160139635205,487784448,0.84375
kmnist,dropout,0.7,5,1,93,0.0007324170146603137,487784448,0.7890625
kmnist,dropout,0.7,5,1,94,0.0007229159818962216,487784448,0.7734375
kmnist,dropout,0.7,5,1,95,0.0007486660033464432,487784448,0.828125
kmnist,dropout,0.7,5,1,96,0.0007597919902764261,487784448,0.8203125
kmnist,dropout,0.7,5,1,97,0.0007411659753415734,487784448,0.8125
kmnist,dropout,0.7,5,1,98,0.000748874997952953,487784448,0.8125
kmnist,dropout,0.7,5,1,99,0.0007294169918168336,487784448,0.8125
kmnist,dropout,0.7,5,1,100,0.0007409160025417805,487800832,0.84375
kmnist,dropout,0.7,5,1,101,0.0008557499968446791,487800832,0.9375
kmnist,dropout,0.7,5,1,102,0.000738040980650112,487800832,0.796875
kmnist,dropout,0.7,5,1,103,0.0007458330073859543,487800832,0.78125
kmnist,dropout,0.7,5,1,104,0.0007430410187225789,487800832,0.8125
kmnist,dropout,0.7,5,1,105,0.0007562499959021807,487800832,0.8125
kmnist,dropout,0.7,5,1,106,0.0007594999915454537,487800832,0.8125
kmnist,dropout,0.7,5,1,107,0.000746000005165115,487800832,0.8671875
kmnist,dropout,0.7,5,1,108,0.0007472080178558826,487800832,0.8359375
kmnist,dropout,0.7,5,1,109,0.0007385829812847078,487800832,0.859375
kmnist,dropout,0.7,5,1,110,0.0007508329872507602,487800832,0.8828125
kmnist,dropout,0.7,5,1,111,0.0007549159927293658,487800832,0.90625
kmnist,dropout,0.7,5,1,112,0.0007424580107908696,487800832,0.8671875
kmnist,dropout,0.7,5,1,113,0.0007431660196743906,487800832,0.8046875
kmnist,dropout,0.7,5,1,114,0.0007318749849218875,487800832,0.859375
kmnist,dropout,0.7,5,1,115,0.0007421250047627836,487800832,0.875
kmnist,dropout,0.7,5,1,116,0.0007724169990979135,487800832,0.90625
kmnist,dropout,0.7,5,1,117,0.0007340000011026859,487800832,0.8828125
kmnist,dropout,0.7,5,1,118,0.0007327499915845692,487800832,0.875
kmnist,dropout,0.7,5,1,119,0.0007727089978288859,487800832,0.8359375
kmnist,dropout,0.7,5,1,120,0.0007393750129267573,487800832,0.8671875
kmnist,dropout,0.7,5,1,121,0.0007516670157201588,487800832,0.8671875
kmnist,dropout,0.7,5,1,122,0.0007236670062411577,487800832,0.8671875
kmnist,dropout,0.7,5,1,123,0.0007365829951595515,487849984,0.875
kmnist,dropout,0.7,5,1,124,0.0007991660095285624,487849984,0.921875
kmnist,dropout,0.7,5,1,125,0.0007495000027120113,487849984,0.90625
kmnist,dropout,0.7,5,1,126,0.0007363750191871077,487849984,0.8671875
kmnist,dropout,0.7,5,1,127,0.0007828339876141399,487849984,0.90625
kmnist,dropout,0.7,5,1,128,0.0007431249832734466,487849984,0.859375
kmnist,dropout,0.7,5,1,129,0.0008530830091331154,487849984,0.9140625
kmnist,dropout,0.7,5,1,130,0.0007526660047005862,487849984,0.8359375
kmnist,dropout,0.7,5,1,131,0.0007572079775854945,487849984,0.8671875
kmnist,dropout,0.7,5,1,132,0.000739833019906655,487849984,0.859375
kmnist,dropout,0.7,5,1,133,0.0007731659861747175,487849984,0.8203125
kmnist,dropout,0.7,5,1,134,0.0007523749954998493,487849984,0.875
kmnist,dropout,0.7,5,1,135,0.0007453330035787076,487849984,0.8359375
kmnist,dropout,0.7,5,1,136,0.0007382080075331032,487849984,0.859375
kmnist,dropout,0.7,5,1,137,0.0007377080037258565,487849984,0.859375
kmnist,dropout,0.7,5,1,138,0.0007516249897889793,487849984,0.84375
kmnist,dropout,0.7,5,1,139,0.0007537080091424286,487849984,0.7890625
kmnist,dropout,0.7,5,1,140,0.0007842089980840683,487849984,0.8359375
kmnist,dropout,0.7,5,1,141,0.0007580420060548931,487849984,0.8515625
kmnist,dropout,0.7,5,1,142,0.0007196250080596656,487849984,0.9140625
kmnist,dropout,0.7,5,1,143,0.0007308750064112246,487849984,0.84375
kmnist,dropout,0.7,5,1,144,0.000752166990423575,487849984,0.8671875
kmnist,dropout,0.7,5,1,145,0.0007515829929616302,487849984,0.8828125
kmnist,dropout,0.7,5,1,146,0.0007331249944400042,487849984,0.859375
kmnist,dropout,0.7,5,1,147,0.0007598749944008887,487849984,0.8046875
kmnist,dropout,0.7,5,1,148,0.0007435830193571746,487849984,0.9140625
kmnist,dropout,0.7,5,1,149,0.0007325000187847763,487849984,0.859375
kmnist,dropout,0.7,5,1,150,0.0007443339854944497,487849984,0.90625
kmnist,dropout,0.7,5,1,151,0.0007247920148074627,487849984,0.921875
kmnist,dropout,0.7,5,1,152,0.0007408749952446669,487849984,0.8984375
kmnist,dropout,0.7,5,1,153,0.0007476670143660158,487849984,0.859375
kmnist,dropout,0.7,5,1,154,0.0007396250148303807,487849984,0.9140625
kmnist,dropout,0.7,5,1,155,0.000733291992219165,487849984,0.859375
kmnist,dropout,0.7,5,1,156,0.0007486669928766787,487849984,0.84375
kmnist,dropout,0.7,5,1,157,0.0007615420036017895,487849984,0.8125
kmnist,dropout,0.7,5,1,158,0.0007322079909499735,487849984,0.890625
kmnist,dropout,0.7,5,1,159,0.0007440419867634773,487849984,0.9296875
kmnist,dropout,0.7,5,1,160,0.0007570000016130507,487849984,0.890625
kmnist,dropout,0.7,5,1,161,0.0007458330073859543,487866368,0.921875
kmnist,dropout,0.7,5,1,162,0.0007409999961964786,487866368,0.875
kmnist,dropout,0.7,5,1,163,0.0007233340002130717,487866368,0.84375
kmnist,dropout,0.7,5,1,164,0.0007902919896878302,487866368,0.875
kmnist,dropout,0.7,5,1,165,0.0007454159785993397,487866368,0.8828125
kmnist,dropout,0.7,5,1,166,0.000737000023946166,487866368,0.875
kmnist,dropout,0.7,5,1,167,0.0007345000049099326,487866368,0.875
kmnist,dropout,0.7,5,1,168,0.0007428750104736537,487866368,0.859375
kmnist,dropout,0.7,5,1,169,0.0007349579827859998,487915520,0.8828125
kmnist,dropout,0.7,5,1,170,0.000724292011000216,487915520,0.9296875
kmnist,dropout,0.7,5,1,171,0.0007285420142579824,487915520,0.875
kmnist,dropout,0.7,5,1,172,0.0008003339753486216,487915520,0.921875
kmnist,dropout,0.7,5,1,173,0.0007484589878004044,487915520,0.890625
kmnist,dropout,0.7,5,1,174,0.0007576660136692226,487915520,0.796875
kmnist,dropout,0.7,5,1,175,0.0007579159864690155,487915520,0.875
kmnist,dropout,0.7,5,1,176,0.0007344999758061022,487915520,0.8828125
kmnist,dropout,0.7,5,1,177,0.0007265419990289956,487915520,0.8984375
kmnist,dropout,0.7,5,1,178,0.0007330840162467211,487915520,0.8671875
kmnist,dropout,0.7,5,1,179,0.0007491669966839254,487915520,0.859375
kmnist,dropout,0.7,5,1,180,0.000754291977500543,487915520,0.8984375
kmnist,dropout,0.7,5,1,181,0.0007546249835286289,487915520,0.8203125
kmnist,dropout,0.7,5,1,182,0.0007316250121220946,487915520,0.8671875
kmnist,dropout,0.7,5,1,183,0.0007251249917317182,487915520,0.9140625
kmnist,dropout,0.7,5,1,184,0.000731125008314848,487915520,0.8984375
kmnist,dropout,0.7,5,1,185,0.0007305410108529031,487915520,0.890625
kmnist,dropout,0.7,5,1,186,0.000748499995097518,487915520,0.8828125
kmnist,dropout,0.7,5,1,187,0.0007476669852621853,487915520,0.875
kmnist,dropout,0.7,5,1,188,0.0007455419981852174,487915520,0.890625
kmnist,dropout,0.7,5,1,189,0.0007655840017832816,487931904,0.8828125
kmnist,dropout,0.7,5,1,190,0.0007183749985415488,487931904,0.890625
kmnist,dropout,0.7,5,1,191,0.0007277910190168768,487931904,0.8203125
kmnist,dropout,0.7,5,1,192,0.0007230829796753824,487948288,0.921875
kmnist,dropout,0.7,5,1,193,0.000735500012524426,487948288,0.8515625
kmnist,dropout,0.7,5,1,194,0.0007285829924512655,487948288,0.9140625
kmnist,dropout,0.7,5,1,195,0.0007771659875288606,487948288,0.890625
kmnist,dropout,0.7,5,1,196,0.0007227080059237778,487948288,0.9453125
kmnist,dropout,0.7,5,1,197,0.0007594579947181046,487948288,0.921875
kmnist,dropout,0.7,5,1,198,0.0007444169896189123,487964672,0.9140625
kmnist,dropout,0.7,5,1,199,0.0007342079770751297,487964672,0.8671875
kmnist,dropout,0.7,5,1,200,0.0007404169882647693,487964672,0.890625
kmnist,dropout,0.7,5,1,201,0.0007517920166719705,487964672,0.9375
kmnist,dropout,0.7,5,1,202,0.0007701250142417848,487964672,0.84375
kmnist,dropout,0.7,5,1,203,0.0007549170113634318,487964672,0.890625
kmnist,dropout,0.7,5,1,204,0.0007618340023327619,487964672,0.953125
kmnist,dropout,0.7,5,1,205,0.0007757499988656491,487964672,0.8828125
kmnist,dropout,0.7,5,1,206,0.0007441670168191195,487964672,0.9140625
kmnist,dropout,0.7,5,1,207,0.000741666997782886,487964672,0.9453125
kmnist,dropout,0.7,5,1,208,0.0007294169918168336,487964672,0.921875
kmnist,dropout,0.7,5,1,209,0.0007229170005302876,487964672,0.8828125
kmnist,dropout,0.7,5,1,210,0.0007421670015901327,487964672,0.90625
kmnist,dropout,0.7,5,1,211,0.000738000002456829,487964672,0.8828125
kmnist,dropout,0.7,5,1,212,0.0007204999856185168,487964672,0.8671875
kmnist,dropout,0.7,5,1,213,0.000750666979001835,487964672,0.875
kmnist,dropout,0.7,5,1,214,0.0007557090139016509,487964672,0.84375
kmnist,dropout,0.7,5,1,215,0.0007024590158835053,487964672,0.859375
kmnist,dropout,0.7,5,1,216,0.0007205830188468099,487964672,0.8046875
kmnist,dropout,0.7,5,1,217,0.0007122090028133243,487964672,0.8984375
kmnist,dropout,0.7,5,1,218,0.0007522920204792172,487964672,0.859375
kmnist,dropout,0.7,5,1,219,0.0007592920155730098,487964672,0.8828125
kmnist,dropout,0.7,5,1,220,0.0007650000043213367,487964672,0.84375
kmnist,dropout,0.7,5,1,221,0.0007430420082528144,487964672,0.875
kmnist,dropout,0.7,5,1,222,0.0007237080135382712,487964672,0.8671875
kmnist,dropout,0.7,5,1,223,0.0007299160060938448,487964672,0.859375
kmnist,dropout,0.7,5,1,224,0.0007232920033857226,487964672,0.90625
kmnist,dropout,0.7,5,1,225,0.0007243749860208482,487964672,0.890625
kmnist,dropout,0.7,5,1,226,0.0007378330046776682,487964672,0.9140625
kmnist,dropout,0.7,5,1,227,0.0007543750107288361,487964672,0.953125
kmnist,dropout,0.7,5,1,228,0.0007392500119749457,487964672,0.9375
kmnist,dropout,0.7,5,1,229,0.000734750006813556,487964672,0.875
kmnist,dropout,0.7,5,1,230,0.0007371249957941473,487964672,0.9140625
kmnist,dropout,0.7,5,1,231,0.0007612910121679306,487964672,0.8671875
kmnist,dropout,0.7,5,1,232,0.0007642909768037498,487964672,0.9296875
kmnist,dropout,0.7,5,1,233,0.0007267500041052699,487964672,0.90625
kmnist,dropout,0.7,5,1,234,0.0007478749903384596,487964672,0.9140625
kmnist,dropout,0.7,5,1,235,0.0007590409950353205,487964672,0.921875
kmnist,dropout,0.7,5,1,236,0.0007460420019924641,487964672,0.9140625
kmnist,dropout,0.7,5,1,237,0.0007433750142809004,487964672,0.8671875
kmnist,dropout,0.7,5,1,238,0.0007380830065812916,487964672,0.9140625
kmnist,dropout,0.7,5,1,239,0.0007561660022474825,487964672,0.8984375
kmnist,dropout,0.7,5,1,240,0.0007353329856414348,487964672,0.9140625
kmnist,dropout,0.7,5,1,241,0.0007613329798914492,487964672,0.8984375
kmnist,dropout,0.7,5,1,242,0.0007550829905085266,487981056,0.875
kmnist,dropout,0.7,5,1,243,0.0007406670192722231,487981056,0.9375
kmnist,dropout,0.7,5,1,244,0.0007367079961113632,487981056,0.875
kmnist,dropout,0.7,5,1,245,0.0007437500171363354,487981056,0.9140625
kmnist,dropout,0.7,5,1,246,0.0007442500209435821,487981056,0.9140625
kmnist,dropout,0.7,5,1,247,0.0007316670089494437,487981056,0.921875
kmnist,dropout,0.7,5,1,248,0.0007253330259118229,487981056,0.8984375
kmnist,dropout,0.7,5,1,249,0.0007385000062640756,487981056,0.890625
kmnist,dropout,0.7,5,1,250,0.0007447910029441118,487981056,0.890625
kmnist,dropout,0.7,5,1,251,0.0007336249982472509,487981056,0.921875
kmnist,dropout,0.7,5,1,252,0.0007301250007003546,487981056,0.90625
kmnist,dropout,0.7,5,1,253,0.0007275840034708381,487997440,0.859375
kmnist,dropout,0.7,5,1,254,0.0007234580116346478,487997440,0.921875
kmnist,dropout,0.7,5,1,255,0.0007324169855564833,487997440,0.8984375
kmnist,dropout,0.7,5,1,256,0.0007280409918166697,487997440,0.875
kmnist,dropout,0.7,5,1,257,0.0007381250034086406,487997440,0.8671875
kmnist,dropout,0.7,5,1,258,0.0007384589989669621,487997440,0.9609375
kmnist,dropout,0.7,5,1,259,0.0007339580042753369,487997440,0.9296875
kmnist,dropout,0.7,5,1,260,0.0007462500070687383,487997440,0.8984375
kmnist,dropout,0.7,5,1,261,0.000786167016485706,487997440,0.9375
kmnist,dropout,0.7,5,1,262,0.0007271249778568745,487997440,0.8984375
kmnist,dropout,0.7,5,1,263,0.0006966670043766499,487997440,0.921875
kmnist,dropout,0.7,5,1,264,0.0007296249968931079,487997440,0.90625
kmnist,dropout,0.7,5,1,265,0.000725042016711086,487997440,0.875
kmnist,dropout,0.7,5,1,266,0.000756875000661239,487997440,0.9375
kmnist,dropout,0.7,5,1,267,0.0007578329823445529,487997440,0.8984375
kmnist,dropout,0.7,5,1,268,0.000724667013855651,487997440,0.890625
kmnist,dropout,0.7,5,1,269,0.0007255829987116158,487997440,0.890625
kmnist,dropout,0.7,5,1,270,0.0007491669966839254,487997440,0.9140625
kmnist,dropout,0.7,5,1,271,0.0007309580105356872,487997440,0.90625
kmnist,dropout,0.7,5,1,272,0.0007296660041902214,487997440,0.921875
kmnist,dropout,0.7,5,1,273,0.0007426670053973794,487997440,0.890625
kmnist,dropout,0.7,5,1,274,0.0007352500106208026,487997440,0.9296875
kmnist,dropout,0.7,5,1,275,0.0007650829793419689,487997440,0.8984375
kmnist,dropout,0.7,5,1,276,0.0007327909988816828,487997440,0.8515625
kmnist,dropout,0.7,5,1,277,0.0007136249914765358,487997440,0.953125
kmnist,dropout,0.7,5,1,278,0.0007282079895958304,487997440,0.8828125
kmnist,dropout,0.7,5,1,279,0.0007615000067744404,487997440,0.8671875
kmnist,dropout,0.7,5,1,280,0.0007348340004682541,487997440,0.8984375
kmnist,dropout,0.7,5,1,281,0.0007035419985186309,487997440,0.8984375
kmnist,dropout,0.7,5,1,282,0.0007250419876072556,487997440,0.921875
kmnist,dropout,0.7,5,1,283,0.0007293749949894845,487997440,0.953125
kmnist,dropout,0.7,5,1,284,0.0008295419975183904,487997440,0.9140625
kmnist,dropout,0.7,5,1,285,0.0007421250047627836,487997440,0.9296875
kmnist,dropout,0.7,5,1,286,0.000743125012377277,487997440,0.8984375
kmnist,dropout,0.7,5,1,287,0.0007340840238612145,487997440,0.859375
kmnist,dropout,0.7,5,1,288,0.0007211659976746887,488013824,0.921875
kmnist,dropout,0.7,5,1,289,0.0007289579953067005,488013824,0.859375
kmnist,dropout,0.7,5,1,290,0.0007570830057375133,488013824,0.8671875
kmnist,dropout,0.7,5,1,291,0.0007277919794432819,488013824,0.9140625
kmnist,dropout,0.7,5,1,292,0.0007250419876072556,488013824,0.921875
kmnist,dropout,0.7,5,1,293,0.0007248330221045762,488013824,0.8359375
kmnist,dropout,0.7,5,1,294,0.0007465420057997108,488013824,0.8828125
kmnist,dropout,0.7,5,1,295,0.0007215829973574728,488013824,0.8671875
kmnist,dropout,0.7,5,1,296,0.0007582079851999879,488013824,0.9140625
kmnist,dropout,0.7,5,1,297,0.0007009170076344162,488013824,0.8828125
kmnist,dropout,0.7,5,1,298,0.0007603339909110218,488013824,0.90625
kmnist,dropout,0.7,5,1,299,0.0007207909948192537,488013824,0.9140625
kmnist,dropout,0.7,5,1,300,0.0007429580145981163,488013824,0.875
kmnist,dropout,0.7,5,1,301,0.0008249999955296516,488013824,0.90625
kmnist,dropout,0.7,5,1,302,0.0007447499956469983,488013824,0.9140625
kmnist,dropout,0.7,5,1,303,0.0007373330008704215,488013824,0.9296875
kmnist,dropout,0.7,5,1,304,0.0007690830097999424,488013824,0.9140625
kmnist,dropout,0.7,5,1,305,0.0007328750216402113,488013824,0.9296875
kmnist,dropout,0.7,5,1,306,0.0007464579830411822,488013824,0.9140625
kmnist,dropout,0.7,5,1,307,0.0007337919960264117,488013824,0.8828125
kmnist,dropout,0.7,5,1,308,0.0007179170206654817,488013824,0.9375
kmnist,dropout,0.7,5,1,309,0.0007313749811146408,488013824,0.9453125
kmnist,dropout,0.7,5,1,310,0.0007429170073010027,488013824,0.8828125
kmnist,dropout,0.7,5,1,311,0.00074562500230968,488013824,0.921875
kmnist,dropout,0.7,5,1,312,0.0007620419783052057,488013824,0.890625
kmnist,dropout,0.7,5,1,313,0.0007407499942928553,488013824,0.8671875
kmnist,dropout,0.7,5,1,314,0.0007406249933410436,488013824,0.9609375
kmnist,dropout,0.7,5,1,315,0.0007169579912442714,488013824,0.9296875
kmnist,dropout,0.7,5,1,316,0.0007243749860208482,488013824,0.890625
kmnist,dropout,0.7,5,1,317,0.0007147500000428408,488013824,0.921875
kmnist,dropout,0.7,5,1,318,0.0007336660055443645,488030208,0.9296875
kmnist,dropout,0.7,5,1,319,0.0007048750121612102,488030208,0.90625
kmnist,dropout,0.7,5,1,320,0.0007734580140095204,488046592,0.8984375
kmnist,dropout,0.7,5,1,321,0.0007506659894715995,488046592,0.90625
kmnist,dropout,0.7,5,1,322,0.0007154589984565973,488046592,0.9140625
kmnist,dropout,0.7,5,1,323,0.0007309170032385737,488046592,0.9296875
kmnist,dropout,0.7,5,1,324,0.0007224160071928054,488046592,0.9140625
kmnist,dropout,0.7,5,1,325,0.0007231660129036754,488046592,0.90625
kmnist,dropout,0.7,5,1,326,0.0007565419946331531,488046592,0.9140625
kmnist,dropout,0.7,5,1,327,0.0007076250039972365,488046592,0.9453125
kmnist,dropout,0.7,5,1,328,0.0007413330022245646,488046592,0.90625
kmnist,dropout,0.7,5,1,329,0.0007385830103885382,488062976,0.859375
kmnist,dropout,0.7,5,1,330,0.0007457089959643781,488062976,0.9375
kmnist,dropout,0.7,5,1,331,0.0007167080184444785,488062976,0.90625
kmnist,dropout,0.7,5,1,332,0.0007350419764406979,488062976,0.921875
kmnist,dropout,0.7,5,1,333,0.0007322499877773225,488062976,0.8984375
kmnist,dropout,0.7,5,1,334,0.0007278749835677445,488062976,0.8984375
kmnist,dropout,0.7,5,1,335,0.0007240000122692436,488062976,0.9296875
kmnist,dropout,0.7,5,1,336,0.000742375006666407,488062976,0.9375
kmnist,dropout,0.7,5,1,337,0.0007225830049719661,488062976,0.9140625
kmnist,dropout,0.7,5,1,338,0.0007324590114876628,488062976,0.90625
kmnist,dropout,0.7,5,1,339,0.0007395410211756825,488062976,0.921875
kmnist,dropout,0.7,5,1,340,0.0007435419829562306,488062976,0.9453125
kmnist,dropout,0.7,5,1,341,0.0007093340100254864,488079360,0.9375
kmnist,dropout,0.7,5,1,342,0.0007224160071928054,488079360,0.90625
kmnist,dropout,0.7,5,1,343,0.0007213749922811985,488079360,0.9375
kmnist,dropout,0.7,5,1,344,0.0007271660142578185,488079360,0.921875
kmnist,dropout,0.7,5,1,345,0.0007210829935502261,488079360,0.875
kmnist,dropout,0.7,5,1,346,0.0007459579792339355,488079360,0.9140625
kmnist,dropout,0.7,5,1,347,0.0007712500228080899,488079360,0.9140625
kmnist,dropout,0.7,5,1,348,0.0007180410029832274,488079360,0.921875
kmnist,dropout,0.7,5,1,349,0.0007501249783672392,488079360,0.9296875
kmnist,dropout,0.7,5,1,350,0.0007277499826159328,488079360,0.8984375
kmnist,dropout,0.7,5,1,351,0.0007300840225070715,488079360,0.921875
kmnist,dropout,0.7,5,1,352,0.000711666012648493,488079360,0.8984375
kmnist,dropout,0.7,5,1,353,0.0007377080037258565,488079360,0.90625
kmnist,dropout,0.7,5,1,354,0.0007360830204561353,488079360,0.890625
kmnist,dropout,0.7,5,1,355,0.0007363750191871077,488079360,0.90625
kmnist,dropout,0.7,5,1,356,0.0007314159884117544,488079360,0.8984375
kmnist,dropout,0.7,5,1,357,0.0007577079813927412,488079360,0.96875
kmnist,dropout,0.7,5,1,358,0.0007104579999577254,488079360,0.875
kmnist,dropout,0.7,5,1,359,0.000723917008144781,488079360,0.9453125
kmnist,dropout,0.7,5,1,360,0.0007124170078895986,488079360,0.921875
kmnist,dropout,0.7,5,1,361,0.0007209579925984144,488079360,0.921875
