run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,118,119,0.0013795410050079226,0.0015511249657720327,737951744,0.4140625,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,119,120,0.0013090000720694661,0.0015868329210206866,737951744,0.34375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,120,121,0.0013988750288262963,0.0016079579945653677,737968128,0.3984375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,121,122,0.0013898330507799983,0.0016009170794859529,737968128,0.4453125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,122,123,0.0013065830571576953,0.0015765830175951123,737968128,0.4453125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,123,124,0.0014124580193310976,0.0015817919047549367,737968128,0.4375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,124,125,0.0013024170184507966,0.00157933309674263,737968128,0.40625,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,125,126,0.0013303749728947878,0.0015142080374062061,737968128,0.3515625,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,126,127,0.0014048329321667552,0.0015824170550331473,737968128,0.4140625,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,127,128,0.0013387079816311598,0.0014845839468762279,737968128,0.4453125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,128,129,0.0013505000388249755,0.0015724999830126762,737968128,0.4140625,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,129,130,0.001326541998423636,0.0016702080611139536,737968128,0.40625,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,130,131,0.0015200000489130616,0.001514374976977706,737968128,0.4609375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,131,132,0.001420999993570149,0.0015277910279110074,737984512,0.453125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,132,133,0.0013129999861121178,0.001570958993397653,737984512,0.3828125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,133,134,0.0014029169688001275,0.0014710829127579927,738000896,0.4140625,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,134,135,0.0013024169020354748,0.0015826660674065351,738000896,0.3671875,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,135,136,0.001385958050377667,0.0014779169578105211,738000896,0.375,0,2,6ca717d13dba,6ca717d13dba
