dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,19,1,110,0.002271542005473748,708919296,0.734375
kmnist,ssb-v1,0.5,19,1,111,0.00219929197919555,708919296,0.71875
kmnist,ssb-v1,0.5,19,1,112,0.007346084021264687,709951488,0.7265625
kmnist,ssb-v1,0.5,19,1,113,0.002320083003723994,710311936,0.78125
kmnist,ssb-v1,0.5,19,1,114,0.002439167001284659,710311936,0.734375
kmnist,ssb-v1,0.5,19,1,115,0.0023060830135364085,710311936,0.8515625
kmnist,ssb-v1,0.5,19,1,116,0.0023091250041034073,710311936,0.6875
kmnist,ssb-v1,0.5,19,1,117,0.002244291012175381,710311936,0.7109375
kmnist,ssb-v1,0.5,19,1,118,0.0022916250163689256,710656000,0.7890625
kmnist,ssb-v1,0.5,19,1,119,0.002274209022289142,710672384,0.7109375
kmnist,ssb-v1,0.5,19,1,120,0.008354416000656784,711540736,0.7578125
kmnist,ssb-v1,0.5,19,1,121,0.0022579999931622297,711786496,0.7734375
kmnist,ssb-v1,0.5,19,1,122,0.002345750021049753,711819264,0.7265625
kmnist,ssb-v1,0.5,19,1,123,0.002260167006170377,712081408,0.7890625
kmnist,ssb-v1,0.5,19,1,124,0.002252917009172961,712081408,0.8046875
kmnist,ssb-v1,0.5,19,1,125,0.008913416997529566,713048064,0.734375
kmnist,ssb-v1,0.5,19,1,126,0.0021750830055680126,713048064,0.6875
kmnist,ssb-v1,0.5,19,1,127,0.012365167000098154,715849728,0.75
kmnist,ssb-v1,0.5,19,1,128,0.007507875008741394,717340672,0.7734375
kmnist,ssb-v1,0.5,19,1,129,0.0021951250091660768,717340672,0.65625
kmnist,ssb-v1,0.5,19,1,130,0.007103790994733572,718585856,0.7734375
kmnist,ssb-v1,0.5,19,1,131,0.007321749988477677,720191488,0.796875
kmnist,ssb-v1,0.5,19,1,132,0.007572249975055456,721698816,0.765625
kmnist,ssb-v1,0.5,19,1,133,0.007114958018064499,723550208,0.796875
kmnist,ssb-v1,0.5,19,1,134,0.002112332993419841,723894272,0.8046875
kmnist,ssb-v1,0.5,19,1,135,0.002311416988959536,723894272,0.796875
kmnist,ssb-v1,0.5,19,1,136,0.002277833002153784,723943424,0.75
kmnist,ssb-v1,0.5,19,1,137,0.0023228749923873693,724287488,0.78125
kmnist,ssb-v1,0.5,19,1,138,0.0022232919873204082,724287488,0.796875
kmnist,ssb-v1,0.5,19,1,139,0.002211957995314151,724631552,0.796875
kmnist,ssb-v1,0.5,19,1,140,0.0021824580035172403,724631552,0.75
kmnist,ssb-v1,0.5,19,1,141,0.0022533330193255097,724631552,0.8046875
kmnist,ssb-v1,0.5,19,1,142,0.008372624986805022,725467136,0.8046875
kmnist,ssb-v1,0.5,19,1,143,0.002219207992311567,725483520,0.8046875
kmnist,ssb-v1,0.5,19,1,144,0.007281417027115822,726630400,0.7890625
kmnist,ssb-v1,0.5,19,1,145,0.0023136669769883156,726859776,0.7265625
kmnist,ssb-v1,0.5,19,1,146,0.0022171670279931277,727220224,0.8203125
kmnist,ssb-v1,0.5,19,1,147,0.0022189170122146606,727531520,0.84375
kmnist,ssb-v1,0.5,19,1,148,0.0022410419769585133,727760896,0.7109375
kmnist,ssb-v1,0.5,19,1,149,0.0021869589982088655,727760896,0.796875
kmnist,ssb-v1,0.5,19,1,150,0.007693666993873194,728547328,0.7578125
kmnist,ssb-v1,0.5,19,1,151,0.007314000016776845,730087424,0.78125
kmnist,ssb-v1,0.5,19,1,152,0.0021372910123318434,730431488,0.796875
kmnist,ssb-v1,0.5,19,1,153,0.0022154170146677643,730431488,0.7421875
kmnist,ssb-v1,0.5,19,1,154,0.0022173330071382225,730431488,0.7265625
kmnist,ssb-v1,0.5,19,1,155,0.0023384999949485064,730808320,0.8359375
kmnist,ssb-v1,0.5,19,1,156,0.002337874990189448,730808320,0.8125
kmnist,ssb-v1,0.5,19,1,157,0.002148500003386289,730808320,0.734375
kmnist,ssb-v1,0.5,19,1,158,0.0021822089911438525,730808320,0.84375
kmnist,ssb-v1,0.5,19,1,159,0.0022058329777792096,730857472,0.796875
kmnist,ssb-v1,0.5,19,1,160,0.008291040983749554,731774976,0.765625
kmnist,ssb-v1,0.5,19,1,161,0.0075359169859439135,733118464,0.75
kmnist,ssb-v1,0.5,19,1,162,0.002145292004570365,733184000,0.765625
kmnist,ssb-v1,0.5,19,1,163,0.002179083996452391,733528064,0.6796875
kmnist,ssb-v1,0.5,19,1,164,0.007834457996068522,734822400,0.703125
kmnist,ssb-v1,0.5,19,1,165,0.0021558330045081675,735182848,0.71875
kmnist,ssb-v1,0.5,19,1,166,0.007660375005798414,736395264,0.7421875
kmnist,ssb-v1,0.5,19,1,167,0.002162624994525686,736755712,0.75
kmnist,ssb-v1,0.5,19,1,168,0.002342583000427112,736804864,0.765625
kmnist,ssb-v1,0.5,19,1,169,0.0022480839979834855,737050624,0.71875
kmnist,ssb-v1,0.5,19,1,170,0.00220137502765283,737067008,0.7421875
kmnist,ssb-v1,0.5,19,1,171,0.002145625010598451,737083392,0.765625
kmnist,ssb-v1,0.5,19,1,172,0.0022518330079037696,737083392,0.765625
kmnist,ssb-v1,0.5,19,1,173,0.0022198749938979745,737083392,0.7421875
kmnist,ssb-v1,0.5,19,1,174,0.0021795000066049397,737083392,0.75
kmnist,ssb-v1,0.5,19,1,175,0.0022278749966062605,737083392,0.7265625
kmnist,ssb-v1,0.5,19,1,176,0.002259917004266754,737083392,0.734375
kmnist,ssb-v1,0.5,19,1,177,0.0022171659802552313,737083392,0.796875
kmnist,ssb-v1,0.5,19,1,178,0.00803662498947233,738033664,0.7578125
kmnist,ssb-v1,0.5,19,1,179,0.007317540992517024,739475456,0.6875
kmnist,ssb-v1,0.5,19,1,180,0.007341499993344769,741031936,0.7578125
kmnist,ssb-v1,0.5,19,1,181,0.002147959021385759,741408768,0.765625
kmnist,ssb-v1,0.5,19,1,182,0.002200958027970046,741654528,0.84375
kmnist,ssb-v1,0.5,19,1,183,0.007369208993623033,742457344,0.734375
kmnist,ssb-v1,0.5,19,1,184,0.002186042023822665,742817792,0.734375
kmnist,ssb-v1,0.5,19,1,185,0.002227541001047939,743047168,0.71875
kmnist,ssb-v1,0.5,19,1,186,0.0021965829946566373,743211008,0.734375
kmnist,ssb-v1,0.5,19,1,187,0.0022717079846188426,743211008,0.6953125
kmnist,ssb-v1,0.5,19,1,188,0.0022812920215073973,743211008,0.75
kmnist,ssb-v1,0.5,19,1,189,0.00217820901889354,743211008,0.578125
kmnist,ssb-v1,0.5,19,1,190,0.0022388750221580267,743227392,0.5390625
kmnist,ssb-v1,0.5,19,1,191,0.002226291020633653,743227392,0.609375
kmnist,ssb-v1,0.5,19,1,192,0.0021647500107064843,743227392,0.5390625
kmnist,ssb-v1,0.5,19,1,193,0.013540999992983416,745324544,0.625
kmnist,ssb-v1,0.5,19,1,194,0.002122457983205095,745553920,0.59375
kmnist,ssb-v1,0.5,19,1,195,0.002223249990493059,745570304,0.7421875
kmnist,ssb-v1,0.5,19,1,196,0.016934834013227373,749551616,0.625
kmnist,ssb-v1,0.5,19,1,197,0.0021478330017998815,749928448,0.7578125
kmnist,ssb-v1,0.5,19,1,198,0.0022236250224523246,749928448,0.703125
kmnist,ssb-v1,0.5,19,1,199,0.002190708997659385,749928448,0.71875
kmnist,ssb-v1,0.5,19,1,200,0.002270666998811066,749928448,0.703125
kmnist,ssb-v1,0.5,19,1,201,0.002215291984612122,749944832,0.78125
kmnist,ssb-v1,0.5,19,1,202,0.002204250020440668,750288896,0.7265625
kmnist,ssb-v1,0.5,19,1,203,0.0022441660112235695,750288896,0.7109375
kmnist,ssb-v1,0.5,19,1,204,0.002209291997132823,750747648,0.7734375
kmnist,ssb-v1,0.5,19,1,205,0.002179584000259638,750747648,0.765625
kmnist,ssb-v1,0.5,19,1,206,0.0021879580162931234,750747648,0.6875
kmnist,ssb-v1,0.5,19,1,207,0.002214375010225922,750747648,0.6796875
kmnist,ssb-v1,0.5,19,1,208,0.00814225000794977,751779840,0.6328125
kmnist,ssb-v1,0.5,19,1,209,0.00243591598700732,751779840,0.78125
kmnist,ssb-v1,0.5,19,1,210,0.0022247919987421483,751779840,0.6640625
kmnist,ssb-v1,0.5,19,1,211,0.0022290409833658487,751779840,0.75
kmnist,ssb-v1,0.5,19,1,212,0.0021712080051656812,752074752,0.7890625
kmnist,ssb-v1,0.5,19,1,213,0.002168542006984353,752091136,0.625
kmnist,ssb-v1,0.5,19,1,214,0.0021699999924749136,752091136,0.6875
kmnist,ssb-v1,0.5,19,1,215,0.0021772499894723296,752107520,0.703125
kmnist,ssb-v1,0.5,19,1,216,0.0024754159967415035,752107520,0.6875
kmnist,ssb-v1,0.5,19,1,217,0.0021936249977443367,752451584,0.640625
kmnist,ssb-v1,0.5,19,1,218,0.0022070420091040432,752451584,0.6953125
kmnist,ssb-v1,0.5,19,1,219,0.0022101659851614386,752451584,0.6484375
kmnist,ssb-v1,0.5,19,1,220,0.008009874989511445,753401856,0.6796875
kmnist,ssb-v1,0.5,19,1,221,0.002238624991150573,753647616,0.609375
kmnist,ssb-v1,0.5,19,1,222,0.007561374979559332,754761728,0.6171875
kmnist,ssb-v1,0.5,19,1,223,0.002130874985596165,755220480,0.671875
kmnist,ssb-v1,0.5,19,1,224,0.0022085829987190664,755564544,0.625
kmnist,ssb-v1,0.5,19,1,225,0.002219957998022437,755564544,0.6484375
kmnist,ssb-v1,0.5,19,1,226,0.0022181670065037906,755564544,0.71875
kmnist,ssb-v1,0.5,19,1,227,0.0021748330036643893,755564544,0.7109375
kmnist,ssb-v1,0.5,19,1,228,0.002228541998192668,755564544,0.734375
kmnist,ssb-v1,0.5,19,1,229,0.010185709019424394,756482048,0.7734375
kmnist,ssb-v1,0.5,19,1,230,0.00219558400567621,756858880,0.734375
kmnist,ssb-v1,0.5,19,1,231,0.002154417015844956,756858880,0.7265625
kmnist,ssb-v1,0.5,19,1,232,0.002355582983000204,756858880,0.6484375
kmnist,ssb-v1,0.5,19,1,233,0.0021621249907184392,756858880,0.71875
kmnist,ssb-v1,0.5,19,1,234,0.002351875009480864,757088256,0.71875
kmnist,ssb-v1,0.5,19,1,235,0.0022217920050024986,757186560,0.7421875
kmnist,ssb-v1,0.5,19,1,236,0.002261499990709126,757186560,0.7421875
kmnist,ssb-v1,0.5,19,1,237,0.0021920840081293136,757186560,0.765625
kmnist,ssb-v1,0.5,19,1,238,0.002159541007131338,757186560,0.734375
kmnist,ssb-v1,0.5,19,1,239,0.0022086249955464154,757186560,0.7890625
kmnist,ssb-v1,0.5,19,1,240,0.008353917015483603,758005760,0.75
kmnist,ssb-v1,0.5,19,1,241,0.002318040991667658,758382592,0.7421875
kmnist,ssb-v1,0.5,19,1,242,0.002189791004639119,758710272,0.765625
kmnist,ssb-v1,0.5,19,1,243,0.002173583023250103,758710272,0.703125
kmnist,ssb-v1,0.5,19,1,244,0.002213458006735891,758710272,0.671875
kmnist,ssb-v1,0.5,19,1,245,0.002220958995167166,758710272,0.8046875
kmnist,ssb-v1,0.5,19,1,246,0.0021691250149160624,758710272,0.7734375
kmnist,ssb-v1,0.5,19,1,247,0.002311332995304838,758710272,0.8203125
kmnist,ssb-v1,0.5,19,1,248,0.008493958011968061,759726080,0.7578125
kmnist,ssb-v1,0.5,19,1,249,0.00221554099698551,759726080,0.7578125
kmnist,ssb-v1,0.5,19,1,250,0.002190708997659385,759726080,0.796875
kmnist,ssb-v1,0.5,19,1,251,0.0022651659965049475,759726080,0.7890625
kmnist,ssb-v1,0.5,19,1,252,0.002175375004298985,760102912,0.75
kmnist,ssb-v1,0.5,19,1,253,0.007681459013838321,761118720,0.7734375
kmnist,ssb-v1,0.5,19,1,254,0.0021020840213168412,761118720,0.71875
kmnist,ssb-v1,0.5,19,1,255,0.007467375020496547,762626048,0.828125
kmnist,ssb-v1,0.5,19,1,256,0.0021771659958176315,762626048,0.7265625
kmnist,ssb-v1,0.5,19,1,257,0.002239749999716878,762970112,0.8125
kmnist,ssb-v1,0.5,19,1,258,0.0022103330120444298,762970112,0.7265625
kmnist,ssb-v1,0.5,19,1,259,0.0022096660104580224,762970112,0.765625
kmnist,ssb-v1,0.5,19,1,260,0.002198208007030189,763346944,0.8125
kmnist,ssb-v1,0.5,19,1,261,0.0022410839737858623,763346944,0.796875
kmnist,ssb-v1,0.5,19,1,262,0.009587832988472655,764215296,0.7734375
kmnist,ssb-v1,0.5,19,1,263,0.0022023749770596623,764215296,0.7734375
kmnist,ssb-v1,0.5,19,1,264,0.0022033329878468066,764329984,0.84375
kmnist,ssb-v1,0.5,19,1,265,0.002257417014334351,764690432,0.7578125
kmnist,ssb-v1,0.5,19,1,266,0.0022110409918241203,764919808,0.75
kmnist,ssb-v1,0.5,19,1,267,0.0023106659937184304,764919808,0.78125
kmnist,ssb-v1,0.5,19,1,268,0.002203291020123288,764919808,0.8203125
kmnist,ssb-v1,0.5,19,1,269,0.0022163339890539646,764919808,0.8828125
kmnist,ssb-v1,0.5,19,1,270,0.002173583023250103,764919808,0.8515625
kmnist,ssb-v1,0.5,19,1,271,0.002201875002356246,764952576,0.8359375
kmnist,ssb-v1,0.5,19,1,272,0.0021947080094832927,764952576,0.8203125
kmnist,ssb-v1,0.5,19,1,273,0.00218866701470688,764952576,0.78125
kmnist,ssb-v1,0.5,19,1,274,0.0022428339871112257,764952576,0.796875
kmnist,ssb-v1,0.5,19,1,275,0.0022335840039886534,764968960,0.796875
kmnist,ssb-v1,0.5,19,1,276,0.0023162500001490116,764968960,0.78125
kmnist,ssb-v1,0.5,19,1,277,0.0021828330063726753,764985344,0.859375
kmnist,ssb-v1,0.5,19,1,278,0.002200583985541016,764985344,0.7734375
kmnist,ssb-v1,0.5,19,1,279,0.0082545829936862,765870080,0.8671875
kmnist,ssb-v1,0.5,19,1,280,0.0022053749999031425,766246912,0.8359375
kmnist,ssb-v1,0.5,19,1,281,0.002187584002967924,766263296,0.796875
kmnist,ssb-v1,0.5,19,1,282,0.0022127910051494837,766263296,0.828125
kmnist,ssb-v1,0.5,19,1,283,0.002200332994107157,766263296,0.8125
kmnist,ssb-v1,0.5,19,1,284,0.0022235419892240316,766263296,0.8671875
kmnist,ssb-v1,0.5,19,1,285,0.0022165410046000034,766492672,0.78125
kmnist,ssb-v1,0.5,19,1,286,0.0022018339950591326,766492672,0.8359375
kmnist,ssb-v1,0.5,19,1,287,0.0021866249735467136,766590976,0.8125
kmnist,ssb-v1,0.5,19,1,288,0.002184209006372839,766590976,0.828125
kmnist,ssb-v1,0.5,19,1,289,0.002317667007446289,766590976,0.875
kmnist,ssb-v1,0.5,19,1,290,0.002163458993891254,766590976,0.8359375
kmnist,ssb-v1,0.5,19,1,291,0.0021772499894723296,766590976,0.796875
kmnist,ssb-v1,0.5,19,1,292,0.0022644590062554926,766590976,0.8515625
kmnist,ssb-v1,0.5,19,1,293,0.0021969579975120723,766590976,0.8359375
kmnist,ssb-v1,0.5,19,1,294,0.002214457985246554,766590976,0.84375
kmnist,ssb-v1,0.5,19,1,295,0.0021467499900609255,766590976,0.8359375
kmnist,ssb-v1,0.5,19,1,296,0.0021991249814163893,766590976,0.796875
kmnist,ssb-v1,0.5,19,1,297,0.002257792017189786,766590976,0.84375
kmnist,ssb-v1,0.5,19,1,298,0.002189292019465938,766590976,0.84375
kmnist,ssb-v1,0.5,19,1,299,0.0021722920064348727,766590976,0.859375
kmnist,ssb-v1,0.5,19,1,300,0.0021562080073636025,766590976,0.8125
kmnist,ssb-v1,0.5,19,1,301,0.002229709003586322,766590976,0.8515625
kmnist,ssb-v1,0.5,19,1,302,0.013265165995107964,768770048,0.859375
kmnist,ssb-v1,0.5,19,1,303,0.0020983750000596046,768770048,0.7734375
kmnist,ssb-v1,0.5,19,1,304,0.002172957989387214,768770048,0.8515625
kmnist,ssb-v1,0.5,19,1,305,0.007376082998234779,770179072,0.875
kmnist,ssb-v1,0.5,19,1,306,0.0021973749971948564,770555904,0.8203125
kmnist,ssb-v1,0.5,19,1,307,0.007270375004736707,771817472,0.78125
kmnist,ssb-v1,0.5,19,1,308,0.0021202499920036644,772177920,0.84375
kmnist,ssb-v1,0.5,19,1,309,0.007237624988192692,773275648,0.875
kmnist,ssb-v1,0.5,19,1,310,0.007485499983886257,774701056,0.8984375
kmnist,ssb-v1,0.5,19,1,311,0.002134457987267524,775077888,0.859375
kmnist,ssb-v1,0.5,19,1,312,0.0022548749984707683,775421952,0.859375
kmnist,ssb-v1,0.5,19,1,313,0.0022267499880399555,775421952,0.8203125
kmnist,ssb-v1,0.5,19,1,314,0.0022237910015974194,775782400,0.859375
kmnist,ssb-v1,0.5,19,1,315,0.002206250006565824,775782400,0.859375
kmnist,ssb-v1,0.5,19,1,316,0.00219741600449197,775782400,0.8125
kmnist,ssb-v1,0.5,19,1,317,0.002310000010766089,775913472,0.8984375
kmnist,ssb-v1,0.5,19,1,318,0.0022202919935807586,775929856,0.8828125
kmnist,ssb-v1,0.5,19,1,319,0.0022287500032689422,775946240,0.8359375
kmnist,ssb-v1,0.5,19,1,320,0.00217800002428703,775946240,0.8125
kmnist,ssb-v1,0.5,19,1,321,0.009014625014970079,776798208,0.859375
kmnist,ssb-v1,0.5,19,1,322,0.002160833013476804,776896512,0.828125
kmnist,ssb-v1,0.5,19,1,323,0.0025557920162100345,777256960,0.90625
kmnist,ssb-v1,0.5,19,1,324,0.0022567080159205943,777256960,0.8359375
kmnist,ssb-v1,0.5,19,1,325,0.0022446669754572213,777502720,0.8046875
kmnist,ssb-v1,0.5,19,1,326,0.002254417020594701,777502720,0.8671875
kmnist,ssb-v1,0.5,19,1,327,0.0021932499948889017,777502720,0.8359375
kmnist,ssb-v1,0.5,19,1,328,0.0021965829946566373,777502720,0.859375
kmnist,ssb-v1,0.5,19,1,329,0.002211207989603281,777502720,0.90625
kmnist,ssb-v1,0.5,19,1,330,0.0023572499922011048,777502720,0.8984375
kmnist,ssb-v1,0.5,19,1,331,0.00220733301830478,777502720,0.8515625
kmnist,ssb-v1,0.5,19,1,332,0.0021747080027125776,777912320,0.875
kmnist,ssb-v1,0.5,19,1,333,0.0021387499873526394,777912320,0.828125
kmnist,ssb-v1,0.5,19,1,334,0.0021860830020159483,777912320,0.8359375
kmnist,ssb-v1,0.5,19,1,335,0.0021981669997330755,777912320,0.8515625
kmnist,ssb-v1,0.5,19,1,336,0.002236917003756389,777912320,0.8046875
kmnist,ssb-v1,0.5,19,1,337,0.0023292090045288205,777928704,0.828125
kmnist,ssb-v1,0.5,19,1,338,0.002196749992435798,777928704,0.828125
kmnist,ssb-v1,0.5,19,1,339,0.002185541990911588,777928704,0.875
kmnist,ssb-v1,0.5,19,1,340,0.008983832987723872,778846208,0.8671875
