dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,8,1,47,0.0035139579995302483,690290688,0.0625
cifar100,pruning,0.5,8,1,48,0.0035353749990463257,690290688,0.0625
cifar100,pruning,0.5,8,1,49,0.003527583001414314,690290688,0.046875
cifar100,pruning,0.5,8,1,50,0.0035337910085218027,690290688,0.0546875
cifar100,pruning,0.5,8,1,51,0.003549208995536901,690290688,0.0390625
cifar100,pruning,0.5,8,1,52,0.003589290994568728,690307072,0.0546875
cifar100,pruning,0.5,8,1,53,0.0035138749954057857,690307072,0.046875
cifar100,pruning,0.5,8,1,54,0.003526958011207171,690307072,0.09375
cifar100,pruning,0.5,8,1,55,0.0035780420002993196,690307072,0.0546875
cifar100,pruning,0.5,8,1,56,0.003529540990712121,690307072,0.0625
cifar100,pruning,0.5,8,1,57,0.0035378339962335303,690307072,0.0078125
cifar100,pruning,0.5,8,1,58,0.003520708007272333,690307072,0.109375
cifar100,pruning,0.5,8,1,59,0.0035235000104876235,690307072,0.125
cifar100,pruning,0.5,8,1,60,0.003532000002451241,690307072,0.0625
cifar100,pruning,0.5,8,1,61,0.0035377089952817187,690307072,0.03125
cifar100,pruning,0.5,8,1,62,0.0035700000007636845,690307072,0.0625
cifar100,pruning,0.5,8,1,63,0.003534666000632569,690307072,0.09375
cifar100,pruning,0.5,8,1,64,0.0035274580004625022,690307072,0.046875
cifar100,pruning,0.5,8,1,65,0.0035791249974863604,690307072,0.1015625
cifar100,pruning,0.5,8,1,66,0.0035216249962104484,690307072,0.0625
cifar100,pruning,0.5,8,1,67,0.0035270829976070672,690307072,0.0703125
cifar100,pruning,0.5,8,1,68,0.0035395000013522804,690307072,0.03125
cifar100,pruning,0.5,8,1,69,0.0035778329911408946,690307072,0.0703125
cifar100,pruning,0.5,8,1,70,0.0035452500014798716,690307072,0.0625
cifar100,pruning,0.5,8,1,71,0.0035401669883867726,690307072,0.03125
cifar100,pruning,0.5,8,1,72,0.0034831250086426735,690307072,0.046875
cifar100,pruning,0.5,8,1,73,0.0035307500074850395,690307072,0.0703125
cifar100,pruning,0.5,8,1,74,0.004647166992072016,690421760,0.09375
cifar100,pruning,0.5,8,1,75,0.003741916996659711,691503104,0.0703125
cifar100,pruning,0.5,8,1,76,0.0037707080045947805,691503104,0.078125
cifar100,pruning,0.5,8,1,77,0.0037793749943375587,691503104,0.0703125
cifar100,pruning,0.5,8,1,78,0.0036572499957401305,691503104,0.0390625
cifar100,pruning,0.5,8,1,79,0.0035326250072102994,691503104,0.078125
cifar100,pruning,0.5,8,1,80,0.0035325420030858368,693010432,0.0625
cifar100,pruning,0.5,8,1,81,0.003547416999936104,693010432,0.03125
cifar100,pruning,0.5,8,1,82,0.0036244999937480316,693010432,0.0625
cifar100,pruning,0.5,8,1,83,0.0035427920083748177,693010432,0.078125
cifar100,pruning,0.5,8,1,84,0.0035644579911604524,693010432,0.0546875
cifar100,pruning,0.5,8,1,85,0.0035438750055618584,693010432,0.0390625
cifar100,pruning,0.5,8,1,86,0.003548332999343984,693010432,0.046875
cifar100,pruning,0.5,8,1,87,0.003538041011779569,693010432,0.0625
cifar100,pruning,0.5,8,1,88,0.0035542080004233867,693010432,0.0703125
cifar100,pruning,0.5,8,1,89,0.0035248750064056367,693010432,0.078125
cifar100,pruning,0.5,8,1,90,0.0035389170079724863,693059584,0.0546875
cifar100,pruning,0.5,8,1,91,0.003529166991938837,693059584,0.1484375
cifar100,pruning,0.5,8,1,92,0.0035340000031283125,693059584,0.0625
cifar100,pruning,0.5,8,1,93,0.003597500006435439,693059584,0.078125
cifar100,pruning,0.5,8,1,94,0.00352941699384246,693059584,0.03125
cifar100,pruning,0.5,8,1,95,0.003585541999200359,693059584,0.0859375
cifar100,pruning,0.5,8,1,96,0.004673666000599042,694517760,0.109375
cifar100,pruning,0.5,8,1,97,0.004225666998536326,694534144,0.0625
cifar100,pruning,0.5,8,1,98,0.0037467920046765357,694534144,0.078125
cifar100,pruning,0.5,8,1,99,0.003715457991347648,694534144,0.078125
cifar100,pruning,0.5,8,1,100,0.0035493750037858263,694534144,0.1015625
cifar100,pruning,0.5,8,1,101,0.0035591249907156453,694534144,0.09375
cifar100,pruning,0.5,8,1,102,0.0036169589875498787,694534144,0.0625
cifar100,pruning,0.5,8,1,103,0.0035984169953735545,694534144,0.078125
cifar100,pruning,0.5,8,1,104,0.003530457994202152,694534144,0.0625
cifar100,pruning,0.5,8,1,105,0.0035410420096013695,694550528,0.0859375
cifar100,pruning,0.5,8,1,106,0.0035474580072332174,694550528,0.1171875
cifar100,pruning,0.5,8,1,107,0.0035282909957459196,694550528,0.0703125
cifar100,pruning,0.5,8,1,108,0.003534625007887371,694550528,0.0390625
cifar100,pruning,0.5,8,1,109,0.0035391659912420437,694550528,0.1015625
cifar100,pruning,0.5,8,1,110,0.0035269999934826046,694550528,0.09375
cifar100,pruning,0.5,8,1,111,0.003540958001394756,694550528,0.0859375
cifar100,pruning,0.5,8,1,112,0.0035278750001452863,694566912,0.046875
cifar100,pruning,0.5,8,1,113,0.003537500000675209,694566912,0.0859375
cifar100,pruning,0.5,8,1,114,0.0035206669999752194,694566912,0.078125
cifar100,pruning,0.5,8,1,115,0.003539625002304092,694566912,0.09375
cifar100,pruning,0.5,8,1,116,0.003531583002768457,694566912,0.078125
cifar100,pruning,0.5,8,1,117,0.003543583006830886,694566912,0.1640625
cifar100,pruning,0.5,8,1,118,0.0035404160007601604,694566912,0.109375
cifar100,pruning,0.5,8,1,119,0.003530667003360577,694566912,0.1015625
cifar100,pruning,0.5,8,1,120,0.003526625005179085,694566912,0.09375
cifar100,pruning,0.5,8,1,121,0.003546874999301508,694566912,0.0625
cifar100,pruning,0.5,8,1,122,0.0035435000027064234,694566912,0.09375
cifar100,pruning,0.5,8,1,123,0.0035385000082897022,694566912,0.0625
cifar100,pruning,0.5,8,1,124,0.0035222090082243085,694566912,0.1015625
cifar100,pruning,0.5,8,1,125,0.0035283749894006178,694566912,0.0859375
cifar100,pruning,0.5,8,1,126,0.0035360409965505823,694566912,0.1171875
cifar100,pruning,0.5,8,1,127,0.0035280830052215606,694566912,0.1015625
cifar100,pruning,0.5,8,1,128,0.0035346249933354557,694566912,0.0703125
cifar100,pruning,0.5,8,1,129,0.0035551670007407665,694566912,0.1015625
cifar100,pruning,0.5,8,1,130,0.0035328749945620075,694566912,0.109375
cifar100,pruning,0.5,8,1,131,0.003529959009028971,694566912,0.078125
cifar100,pruning,0.5,8,1,132,0.0036328329879324883,694566912,0.0703125
cifar100,pruning,0.5,8,1,133,0.003520375001244247,694566912,0.0859375
cifar100,pruning,0.5,8,1,134,0.0036012500058859587,694566912,0.09375
cifar100,pruning,0.5,8,1,135,0.0036758750065928325,694566912,0.1171875
cifar100,pruning,0.5,8,1,136,0.003749666007934138,694566912,0.0625
cifar100,pruning,0.5,8,1,137,0.0038882500084582716,694566912,0.078125
cifar100,pruning,0.5,8,1,138,0.0036726669932249933,694566912,0.1015625
cifar100,pruning,0.5,8,1,139,0.0035502079990692437,694566912,0.09375
cifar100,pruning,0.5,8,1,140,0.003624417004175484,694566912,0.0625
cifar100,pruning,0.5,8,1,141,0.003541791986208409,694566912,0.1015625
cifar100,pruning,0.5,8,1,142,0.003542541991919279,694566912,0.1328125
cifar100,pruning,0.5,8,1,143,0.0035085419949609786,694566912,0.046875
cifar100,pruning,0.5,8,1,144,0.003520375001244247,694566912,0.046875
cifar100,pruning,0.5,8,1,145,0.003535249998094514,694566912,0.0859375
cifar100,pruning,0.5,8,1,146,0.0035318750014994293,694566912,0.078125
cifar100,pruning,0.5,8,1,147,0.0035386249946895987,694566912,0.0546875
cifar100,pruning,0.5,8,1,148,0.0035284579935250804,694566912,0.046875
cifar100,pruning,0.5,8,1,149,0.003587291997973807,694566912,0.0625
cifar100,pruning,0.5,8,1,150,0.0035064590047113597,694566912,0.0625
cifar100,pruning,0.5,8,1,151,0.003526833010255359,694583296,0.09375
cifar100,pruning,0.5,8,1,152,0.003537750002578832,694583296,0.0703125
cifar100,pruning,0.5,8,1,153,0.003513833988108672,694583296,0.0703125
cifar100,pruning,0.5,8,1,154,0.0034642920072656125,694583296,0.0703125
cifar100,pruning,0.5,8,1,155,0.0035419999912846833,694583296,0.09375
cifar100,pruning,0.5,8,1,156,0.003603083998314105,694583296,0.0703125
cifar100,pruning,0.5,8,1,157,0.003535666997777298,694583296,0.1171875
cifar100,pruning,0.5,8,1,158,0.0035222090082243085,694599680,0.0859375
cifar100,pruning,0.5,8,1,159,0.0035429170093266293,694599680,0.0703125
cifar100,pruning,0.5,8,1,160,0.0035349579993635416,694599680,0.09375
cifar100,pruning,0.5,8,1,161,0.0034917500015581027,694599680,0.0859375
cifar100,pruning,0.5,8,1,162,0.00352287499117665,694599680,0.0859375
cifar100,pruning,0.5,8,1,163,0.003511415998218581,694599680,0.09375
cifar100,pruning,0.5,8,1,164,0.0035878750059055164,694599680,0.09375
cifar100,pruning,0.5,8,1,165,0.0035126250004395843,694599680,0.0625
cifar100,pruning,0.5,8,1,166,0.0035263750032754615,694599680,0.1015625
cifar100,pruning,0.5,8,1,167,0.003530874993884936,694599680,0.0859375
cifar100,pruning,0.5,8,1,168,0.0035165000008419156,694599680,0.0546875
cifar100,pruning,0.5,8,1,169,0.0035390830016694963,694550528,0.0546875
cifar100,pruning,0.5,8,1,170,0.0034545840026112273,694550528,0.1015625
cifar100,pruning,0.5,8,1,171,0.003518874989822507,694550528,0.09375
cifar100,pruning,0.5,8,1,172,0.0035025420074816793,694550528,0.078125
cifar100,pruning,0.5,8,1,173,0.003510124995955266,694550528,0.0625
cifar100,pruning,0.5,8,1,174,0.0035604160075308755,694550528,0.0859375
cifar100,pruning,0.5,8,1,175,0.003505583998048678,694550528,0.0546875
cifar100,pruning,0.5,8,1,176,0.003601499993237667,694550528,0.1015625
cifar100,pruning,0.5,8,1,177,0.0034585829998832196,694550528,0.1640625
cifar100,pruning,0.5,8,1,178,0.0035448749986244366,694550528,0.0859375
cifar100,pruning,0.5,8,1,179,0.003529125009663403,694550528,0.078125
cifar100,pruning,0.5,8,1,180,0.0035185410088161007,694550528,0.125
cifar100,pruning,0.5,8,1,181,0.0035418749903328717,694550528,0.078125
cifar100,pruning,0.5,8,1,182,0.003531624999595806,694550528,0.0546875
cifar100,pruning,0.5,8,1,183,0.003526874992530793,694550528,0.078125
cifar100,pruning,0.5,8,1,184,0.0035342089977348223,694550528,0.125
cifar100,pruning,0.5,8,1,185,0.0035282919998280704,694550528,0.0625
cifar100,pruning,0.5,8,1,186,0.0035102080000797287,694550528,0.125
cifar100,pruning,0.5,8,1,187,0.0035907499986933544,694550528,0.125
cifar100,pruning,0.5,8,1,188,0.0035314169945195317,694550528,0.109375
cifar100,pruning,0.5,8,1,189,0.003573374997358769,694550528,0.078125
cifar100,pruning,0.5,8,1,190,0.0035233340022386983,694550528,0.03125
cifar100,pruning,0.5,8,1,191,0.003527375010889955,694550528,0.09375
cifar100,pruning,0.5,8,1,192,0.0036002499982714653,694550528,0.0859375
cifar100,pruning,0.5,8,1,193,0.003538791002938524,694550528,0.109375
cifar100,pruning,0.5,8,1,194,0.00351595800020732,694550528,0.125
cifar100,pruning,0.5,8,1,195,0.0036206249933457,694550528,0.1171875
cifar100,pruning,0.5,8,1,196,0.0035303329932503402,694550528,0.09375
cifar100,pruning,0.5,8,1,197,0.0035938340006396174,694550528,0.1015625
cifar100,pruning,0.5,8,1,198,0.0035102080000797287,694550528,0.0703125
cifar100,pruning,0.5,8,1,199,0.003541875004884787,694566912,0.078125
cifar100,pruning,0.5,8,1,200,0.003537167009199038,694566912,0.1015625
cifar100,pruning,0.5,8,1,201,0.003526333995978348,694566912,0.109375
cifar100,pruning,0.5,8,1,202,0.003599082992877811,694566912,0.0625
cifar100,pruning,0.5,8,1,203,0.0035271249944344163,694566912,0.0703125
cifar100,pruning,0.5,8,1,204,0.0035311670071678236,694566912,0.125
cifar100,pruning,0.5,8,1,205,0.003522290993714705,694566912,0.109375
cifar100,pruning,0.5,8,1,206,0.0036147500068182126,694566912,0.09375
cifar100,pruning,0.5,8,1,207,0.00353316699329298,694566912,0.15625
cifar100,pruning,0.5,8,1,208,0.003510166992782615,694566912,0.1015625
cifar100,pruning,0.5,8,1,209,0.0035215410025557503,694566912,0.0625
cifar100,pruning,0.5,8,1,210,0.0036467919999267906,694566912,0.078125
cifar100,pruning,0.5,8,1,211,0.003535625000949949,694566912,0.09375
cifar100,pruning,0.5,8,1,212,0.003512333001708612,694566912,0.046875
cifar100,pruning,0.5,8,1,213,0.0036155419948045164,694566912,0.0859375
cifar100,pruning,0.5,8,1,214,0.003528749992256053,694566912,0.0625
cifar100,pruning,0.5,8,1,215,0.003529541994794272,694566912,0.1015625
cifar100,pruning,0.5,8,1,216,0.003531166003085673,694566912,0.140625
cifar100,pruning,0.5,8,1,217,0.0035361250047571957,694566912,0.1015625
cifar100,pruning,0.5,8,1,218,0.0035347919911146164,694566912,0.0546875
cifar100,pruning,0.5,8,1,219,0.0035198749974370003,694566912,0.0625
cifar100,pruning,0.5,8,1,220,0.0035025000106543303,694566912,0.125
cifar100,pruning,0.5,8,1,221,0.0035414159938227385,694566912,0.0859375
cifar100,pruning,0.5,8,1,222,0.0035193749936297536,694566912,0.09375
cifar100,pruning,0.5,8,1,223,0.0035314999986439943,694566912,0.0859375
cifar100,pruning,0.5,8,1,224,0.0035237079864600673,694566912,0.0625
cifar100,pruning,0.5,8,1,225,0.0035364579962333664,694566912,0.0546875
cifar100,pruning,0.5,8,1,226,0.003549332992406562,694566912,0.109375
cifar100,pruning,0.5,8,1,227,0.0035328749945620075,694566912,0.1171875
cifar100,pruning,0.5,8,1,228,0.0035424590023467317,694566912,0.078125
cifar100,pruning,0.5,8,1,229,0.003512750001391396,694566912,0.046875
cifar100,pruning,0.5,8,1,230,0.0035325000062584877,694566912,0.1015625
cifar100,pruning,0.5,8,1,231,0.0035141670086886734,694566912,0.09375
cifar100,pruning,0.5,8,1,232,0.0035126669972669333,694566912,0.109375
cifar100,pruning,0.5,8,1,233,0.0035172499920008704,694566912,0.125
cifar100,pruning,0.5,8,1,234,0.003521874998114072,694566912,0.09375
cifar100,pruning,0.5,8,1,235,0.003518500001518987,694566912,0.0703125
cifar100,pruning,0.5,8,1,236,0.0035060000082012266,694566912,0.1171875
cifar100,pruning,0.5,8,1,237,0.0035176249948563054,694566912,0.078125
cifar100,pruning,0.5,8,1,238,0.003552917012711987,694566912,0.09375
cifar100,pruning,0.5,8,1,239,0.0035287090140627697,694566912,0.109375
cifar100,pruning,0.5,8,1,240,0.0035369169927434996,694566912,0.078125
cifar100,pruning,0.5,8,1,241,0.0035260000004200265,694566912,0.078125
cifar100,pruning,0.5,8,1,242,0.0035235840041423216,694566912,0.1328125
cifar100,pruning,0.5,8,1,243,0.0035314999986439943,694566912,0.0859375
cifar100,pruning,0.5,8,1,244,0.003528624991304241,694566912,0.09375
cifar100,pruning,0.5,8,1,245,0.0035323339980095625,694566912,0.0859375
cifar100,pruning,0.5,8,1,246,0.0035285000049043447,694566912,0.125
cifar100,pruning,0.5,8,1,247,0.003525874999468215,694566912,0.125
cifar100,pruning,0.5,8,1,248,0.0035231250076321885,694566912,0.0703125
cifar100,pruning,0.5,8,1,249,0.0035334580024937168,694566912,0.1171875
cifar100,pruning,0.5,8,1,250,0.003532083996105939,694566912,0.1640625
cifar100,pruning,0.5,8,1,251,0.0035442500084172934,694566912,0.0859375
cifar100,pruning,0.5,8,1,252,0.003530709000187926,694566912,0.0625
cifar100,pruning,0.5,8,1,253,0.003533915994921699,694566912,0.109375
cifar100,pruning,0.5,8,1,254,0.003527791006490588,694566912,0.078125
cifar100,pruning,0.5,8,1,255,0.0035092500038444996,694566912,0.0703125
cifar100,pruning,0.5,8,1,256,0.0035260000004200265,694566912,0.0703125
cifar100,pruning,0.5,8,1,257,0.003531459005898796,694566912,0.0859375
cifar100,pruning,0.5,8,1,258,0.003518458004691638,694566912,0.0703125
cifar100,pruning,0.5,8,1,259,0.0035261659941170365,694566912,0.046875
cifar100,pruning,0.5,8,1,260,0.0035284579935250804,694566912,0.1015625
cifar100,pruning,0.5,8,1,261,0.003539999990607612,694566912,0.0859375
cifar100,pruning,0.5,8,1,262,0.003511417002300732,694583296,0.0625
cifar100,pruning,0.5,8,1,263,0.003467041999101639,694583296,0.125
cifar100,pruning,0.5,8,1,264,0.003541166996001266,694583296,0.1015625
cifar100,pruning,0.5,8,1,265,0.003537374999723397,694583296,0.109375
cifar100,pruning,0.5,8,1,266,0.00354233400139492,694583296,0.078125
cifar100,pruning,0.5,8,1,267,0.00352641599602066,694583296,0.1015625
cifar100,pruning,0.5,8,1,268,0.0035004579985979944,694583296,0.1015625
cifar100,pruning,0.5,8,1,269,0.0040238749934360385,694583296,0.0703125
cifar100,pruning,0.5,8,1,270,0.003690291996463202,694599680,0.109375
cifar100,pruning,0.5,8,1,271,0.003656041997601278,694599680,0.1015625
cifar100,pruning,0.5,8,1,272,0.0036012500058859587,694599680,0.078125
cifar100,pruning,0.5,8,1,273,0.0035170000046491623,694599680,0.125
cifar100,pruning,0.5,8,1,274,0.00360325000656303,694599680,0.1015625
cifar100,pruning,0.5,8,1,275,0.003527375010889955,694599680,0.109375
cifar100,pruning,0.5,8,1,276,0.0035303750046296045,694599680,0.1171875
cifar100,pruning,0.5,8,1,277,0.0035435000027064234,694599680,0.1015625
cifar100,pruning,0.5,8,1,278,0.0035224169987486675,694616064,0.0703125
cifar100,pruning,0.5,8,1,279,0.0035387499956414104,694616064,0.140625
cifar100,pruning,0.5,8,1,280,0.0034995420137420297,694616064,0.0703125
cifar100,pruning,0.5,8,1,281,0.003517749995808117,694616064,0.09375
cifar100,pruning,0.5,8,1,282,0.003535291994921863,694616064,0.09375
cifar100,pruning,0.5,8,1,283,0.003529875000822358,694616064,0.1328125
cifar100,pruning,0.5,8,1,284,0.0035452919983072206,694616064,0.1015625
cifar100,pruning,0.5,8,1,285,0.0035332499974174425,694616064,0.0625
cifar100,pruning,0.5,8,1,286,0.0035282500030007213,694616064,0.171875
cifar100,pruning,0.5,8,1,287,0.0035290000087115914,694616064,0.1015625
cifar100,pruning,0.5,8,1,288,0.0035907080018660054,694616064,0.1640625
cifar100,pruning,0.5,8,1,289,0.0035309590020915493,694616064,0.1171875
cifar100,pruning,0.5,8,1,290,0.0035376669984543696,694616064,0.1015625
cifar100,pruning,0.5,8,1,291,0.0035284999903524294,694616064,0.0859375
cifar100,pruning,0.5,8,1,292,0.0035370409896131605,694616064,0.0625
cifar100,pruning,0.5,8,1,293,0.0035151659976691008,694616064,0.046875
cifar100,pruning,0.5,8,1,294,0.0035187080065952614,694616064,0.1171875
cifar100,pruning,0.5,8,1,295,0.003530667003360577,694616064,0.125
cifar100,pruning,0.5,8,1,296,0.003511207993142307,694616064,0.078125
cifar100,pruning,0.5,8,1,297,0.003535042007570155,694616064,0.09375
cifar100,pruning,0.5,8,1,298,0.0035332500119693577,694616064,0.0859375
cifar100,pruning,0.5,8,1,299,0.0035280420124763623,694616064,0.1015625
cifar100,pruning,0.5,8,1,300,0.0035279170115245506,694616064,0.0859375
cifar100,pruning,0.5,8,1,301,0.0035215829993830994,694616064,0.1171875
cifar100,pruning,0.5,8,1,302,0.0035301669995533302,694616064,0.1015625
cifar100,pruning,0.5,8,1,303,0.0035240830038674176,694616064,0.125
cifar100,pruning,0.5,8,1,304,0.003540374993463047,694616064,0.1953125
cifar100,pruning,0.5,8,1,305,0.0035143749992130324,694616064,0.125
cifar100,pruning,0.5,8,1,306,0.003534040995873511,694616064,0.0703125
cifar100,pruning,0.5,8,1,307,0.0035262499877717346,694616064,0.0859375
cifar100,pruning,0.5,8,1,308,0.003527249995386228,694616064,0.1015625
cifar100,pruning,0.5,8,1,309,0.0035357500019017607,694616064,0.0625
cifar100,pruning,0.5,8,1,310,0.003518124998663552,694632448,0.078125
cifar100,pruning,0.5,8,1,311,0.0035212079965276644,694632448,0.078125
cifar100,pruning,0.5,8,1,312,0.0034579999919515103,694632448,0.0859375
cifar100,pruning,0.5,8,1,313,0.0035274580004625022,694632448,0.0703125
cifar100,pruning,0.5,8,1,314,0.003517332996125333,694632448,0.1328125
cifar100,pruning,0.5,8,1,315,0.0035332080005900934,694632448,0.09375
cifar100,pruning,0.5,8,1,316,0.003530292000505142,694632448,0.1171875
cifar100,pruning,0.5,8,1,317,0.0035279159928904846,694648832,0.09375
cifar100,pruning,0.5,8,1,318,0.003537125012371689,694648832,0.1015625
cifar100,pruning,0.5,8,1,319,0.0035219999990658835,694648832,0.09375
cifar100,pruning,0.5,8,1,320,0.0035243339953012764,694648832,0.1171875
cifar100,pruning,0.5,8,1,321,0.0035267919884063303,694648832,0.0703125
cifar100,pruning,0.5,8,1,322,0.0035245420003775507,694648832,0.109375
cifar100,pruning,0.5,8,1,323,0.0036060000129509717,694648832,0.1015625
cifar100,pruning,0.5,8,1,324,0.003527250009938143,694648832,0.1328125
cifar100,pruning,0.5,8,1,325,0.0035582089913077652,694648832,0.1015625
cifar100,pruning,0.5,8,1,326,0.003531666996423155,694648832,0.15625
cifar100,pruning,0.5,8,1,327,0.0035526669962564483,694648832,0.1328125
cifar100,pruning,0.5,8,1,328,0.003552000009221956,694648832,0.140625
cifar100,pruning,0.5,8,1,329,0.0035344170028110966,694648832,0.109375
cifar100,pruning,0.5,8,1,330,0.0035162909916834906,694648832,0.0703125
cifar100,pruning,0.5,8,1,331,0.0035307920043123886,694648832,0.1015625
cifar100,pruning,0.5,8,1,332,0.003548416992998682,694648832,0.1171875
cifar100,pruning,0.5,8,1,333,0.003536417003488168,694648832,0.09375
cifar100,pruning,0.5,8,1,334,0.003532999995513819,694648832,0.0703125
cifar100,pruning,0.5,8,1,335,0.0035023750097025186,694648832,0.0625
cifar100,pruning,0.5,8,1,336,0.003522833008901216,694648832,0.1640625
cifar100,pruning,0.5,8,1,337,0.003505332992062904,694648832,0.15625
cifar100,pruning,0.5,8,1,338,0.003512708004564047,694648832,0.0625
cifar100,pruning,0.5,8,1,339,0.0035262499877717346,694648832,0.140625
cifar100,pruning,0.5,8,1,340,0.0035274580004625022,694648832,0.1015625
cifar100,pruning,0.5,8,1,341,0.0035825420054607093,694648832,0.1015625
cifar100,pruning,0.5,8,1,342,0.0035325000062584877,694648832,0.0859375
cifar100,pruning,0.5,8,1,343,0.0035387079988140613,694648832,0.09375
cifar100,pruning,0.5,8,1,344,0.0035185830056434497,694648832,0.078125
cifar100,pruning,0.5,8,1,345,0.003538916993420571,694648832,0.1015625
cifar100,pruning,0.5,8,1,346,0.0034811660007108003,694648832,0.109375
cifar100,pruning,0.5,8,1,347,0.003533833005349152,694648832,0.1171875
cifar100,pruning,0.5,8,1,348,0.0035356670123292133,694648832,0.0859375
cifar100,pruning,0.5,8,1,349,0.0035054589970968664,694648832,0.0625
cifar100,pruning,0.5,8,1,350,0.0035347499942872673,694648832,0.0859375
cifar100,pruning,0.5,8,1,351,0.0035162089916411787,694648832,0.0703125
cifar100,pruning,0.5,8,1,352,0.003540165998856537,694648832,0.0859375
cifar100,pruning,0.5,8,1,353,0.00352549999661278,694648832,0.1171875
cifar100,pruning,0.5,8,1,354,0.0035326250072102994,694648832,0.140625
cifar100,pruning,0.5,8,1,355,0.003619958006311208,694648832,0.1015625
cifar100,pruning,0.5,8,1,356,0.003537583994329907,694648832,0.1328125
cifar100,pruning,0.5,8,1,357,0.003532999995513819,694648832,0.1328125
cifar100,pruning,0.5,8,1,358,0.0035170000046491623,694648832,0.1015625
cifar100,pruning,0.5,8,1,359,0.003535249998094514,694648832,0.0703125
cifar100,pruning,0.5,8,1,360,0.0036005839938297868,694648832,0.09375
cifar100,pruning,0.5,8,1,361,0.0035139579995302483,694648832,0.09375
cifar100,pruning,0.5,8,1,362,0.0035402920038904995,694648832,0.046875
cifar100,pruning,0.5,8,1,363,0.0035832920111715794,694648832,0.0703125
cifar100,pruning,0.5,8,1,364,0.003527791006490588,694648832,0.1484375
