run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,112,0.0010017079766839743,0.0010333749232813716,741900288,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,113,0.0010072499280795455,0.0010112921008840203,741900288,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,114,0.0009135410655289888,0.0010189589811488986,741900288,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,115,0.000963917002081871,0.001050792052410543,741900288,0.2578125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,116,0.000985874910838902,0.0010419159661978483,741900288,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,117,0.0010657079983502626,0.0010486249811947346,741900288,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,118,0.0009710419690236449,0.0010365829803049564,741900288,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,119,0.0010068330448120832,0.0010544999968260527,741900288,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,120,0.0010464999359101057,0.0010475419694557786,741900288,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,121,0.0009585829684510827,0.0010531670413911343,741900288,0.3984375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,122,0.0010070840362459421,0.0010437910677865148,741900288,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,123,0.000970749999396503,0.001042374991811812,741916672,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,124,0.0009214580059051514,0.0010421250481158495,741916672,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,125,0.0009825420565903187,0.0010534999892115593,741916672,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,126,0.0010690840426832438,0.0010240830015391111,741916672,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,127,0.0009744999697431922,0.001092792022973299,741916672,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,128,0.0010056659812107682,0.0010534999892115593,741916672,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,129,0.0010098330676555634,0.001059875008650124,741916672,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,130,0.000887540983967483,0.0010249580955132842,741916672,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,131,0.0009359170217067003,0.0010357919381931424,741916672,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,132,0.0009885000763460994,0.0010347920469939709,741916672,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,133,0.0009708750294521451,0.0010402919724583626,741933056,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,134,0.000904583022929728,0.001004583085887134,741933056,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,135,0.0009588749380782247,0.0010751670924946666,741933056,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,136,0.0009719169465824962,0.0010367089416831732,741933056,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,137,0.001016375026665628,0.0010346670169383287,741933056,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,138,0.0009307919535785913,0.0010293329833075404,741933056,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,139,0.0009982079500332475,0.0010407919762656093,741933056,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,140,0.0009472499368712306,0.0010720000136643648,741933056,0.234375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,141,0.0009429999627172947,0.0010331249795854092,741933056,0.4453125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,142,0.0009889589855447412,0.0010225840378552675,741933056,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,143,0.000922334031201899,0.001105208066292107,741933056,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,144,0.0009732090402394533,0.0010458329925313592,741933056,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,145,0.0008995420066639781,0.0010542089585214853,741933056,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,146,0.0009367919992655516,0.0010529999854043126,741933056,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,147,0.0009983329800888896,0.001028624945320189,741933056,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,148,0.0009291250025853515,0.0010430410038679838,741933056,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,149,0.0010248749749734998,0.0010533749591559172,741933056,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,150,0.0010219160467386246,0.0010323750320822,741933056,0.28125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,151,0.0010012079728767276,0.0010337920393794775,741933056,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,152,0.0009829580085352063,0.0010140420636162162,741933056,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,153,0.0010476669995114207,0.001041040988638997,741933056,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,154,0.0009791250340640545,0.0010327500058338046,741933056,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,155,0.0009950000094249845,0.001057207933627069,741933056,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,156,0.0009817909449338913,0.0010069590061903,741933056,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,157,0.0009099580347537994,0.00105179101228714,741933056,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,158,0.0009995830478146672,0.001009125029668212,741933056,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,159,0.0009144999785348773,0.0010300000431016088,741933056,0.4140625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,160,0.0010174999479204416,0.001091583981178701,741933056,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,161,0.0010017090244218707,0.0010505829704925418,741933056,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,162,0.0009866250911727548,0.0010368330404162407,741933056,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,163,0.0009087910875678062,0.0010567499557510018,741933056,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,164,0.0010081250220537186,0.0010405420325696468,741933056,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,165,0.0009367919992655516,0.001029041945002973,741933056,0.4375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,166,0.0010274159722030163,0.0010475830640643835,741933056,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,167,0.000924374908208847,0.0010214169742539525,741933056,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,168,0.0009386249585077167,0.0010234580840915442,741933056,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,169,0.0009047909406945109,0.0010289999190717936,741933056,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,170,0.0009778749663382769,0.0010136669734492898,741933056,0.265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,171,0.0010232910281047225,0.0010119590442627668,741933056,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,172,0.0009407919133082032,0.0010590419406071305,741933056,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,173,0.0010182090336456895,0.0010454999282956123,741933056,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,174,0.0009768339805305004,0.0010420840699225664,741933056,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,175,0.0010330830700695515,0.0010369999799877405,741933056,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,176,0.0010170830646529794,0.0010737089905887842,741933056,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,177,0.0009246669942513108,0.001090915990062058,741933056,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,178,0.0009626669343560934,0.001142291002906859,741949440,0.3359375
