run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,44,0.0005977079854346812,0.006922166969161481,613662720,0.2734375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,45,0.0005919579998590052,0.0019153329776600003,614006784,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,46,0.0005662500043399632,0.0019629999878816307,614285312,0.1015625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,47,0.0006012090016156435,0.01260004099458456,616939520,0.109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,48,0.0005974589730612934,0.0076674160081893206,618037248,0.09375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,49,0.0005937499809078872,0.006950750015676022,619790336,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,50,0.0005929999751970172,0.001931792008690536,620134400,0.0703125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,51,0.0006295000202953815,0.0020444170222617686,620494848,0.1015625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,52,0.0005952079663984478,0.007302708982024342,621625344,0.09375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,53,0.0005909579922445118,0.0068761250004172325,623181824,0.09375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,54,0.0005877920193597674,0.011767915973905474,626081792,0.109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,55,0.000584541994612664,0.013253249984700233,629342208,0.140625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,56,0.0007022079662419856,0.0022526660468429327,629686272,0.25
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,57,0.0006712909671477973,0.008379124978091568,631013376,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,58,0.0009234579629264772,0.012523000012151897,634208256,0.2421875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,59,0.000930959009565413,0.007435333973262459,635731968,0.203125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,60,0.0008429170120507479,0.008623624977190048,637206528,0.1953125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,61,0.0009027079795487225,0.002747374994214624,637681664,0.15625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,62,0.0006288340082392097,0.002112083020620048,637779968,0.2109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,63,0.0006134589784778655,0.007672457955777645,639041536,0.2265625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,64,0.0005970830097794533,0.001963125017937273,639516672,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,65,0.0005894580390304327,0.0019978750497102737,639516672,0.15625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,66,0.0005992500227876008,0.0072836249601095915,640614400,0.203125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,67,0.0006042919703759253,0.0020995420054532588,640925696,0.2578125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,68,0.0005826670094393194,0.03250616695731878,641925120,0.2265625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,69,0.0008650000090710819,0.0026150000048801303,641974272,0.1796875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,70,0.000872667005751282,0.013725417025852948,644857856,0.1640625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,71,0.0009862080332823098,0.00757625000551343,646676480,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,72,0.0009742500260472298,0.00275591597892344,647020544,0.1171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,73,0.0008774590096436441,0.0025522090145386755,647380992,0.1328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,74,0.0008839590009301901,0.002778167021460831,647380992,0.1171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,75,0.0009301669779233634,0.0028066670056432486,647380992,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,76,0.0008776249596849084,0.002747541991993785,647380992,0.203125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,77,0.0008786250255070627,0.008425750012975186,648265728,0.2421875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,78,0.0008797500049695373,0.012744333012960851,650739712,0.203125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,79,0.0007244999869726598,0.0023055000347085297,651067392,0.2265625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,80,0.0007048340048640966,0.0023213750100694597,651558912,0.1796875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,81,0.0006471250089816749,0.0022177089704200625,651919360,0.328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,82,0.0006354170036502182,0.007207500049844384,652918784,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,83,0.0006047500064596534,0.002037875005044043,652935168,0.1171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,84,0.0005782499792985618,0.0018822920392267406,652935168,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,85,0.0005984170129522681,0.006986957974731922,654491648,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,86,0.0005948750185780227,0.002022916974965483,654868480,0.1484375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,87,0.0005710410187020898,0.007116332999430597,655933440,0.09375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,88,0.0005842079990543425,0.0019135830225422978,656146432,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,89,0.0005914589855819941,0.0018751249881461263,656146432,0.109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,90,0.0005949169863015413,0.0020252500544302166,656146432,0.0859375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,91,0.0005892919725738466,0.008281207992695272,657948672,0.1328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,92,0.0005848750006407499,0.0019753749947994947,658292736,0.078125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,93,0.0005897500086575747,0.0020079580135643482,658292736,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,94,0.0005937920068390667,0.002006000024266541,658653184,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,95,0.0005844999686814845,0.0020105000003241003,658653184,0.25
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,96,0.0005734169972129166,0.001991958008147776,658653184,0.359375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,97,0.0005733749712817371,0.0019602919928729534,658653184,0.265625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,98,0.0005758749903179705,0.0019594589830376208,658653184,0.328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,99,0.0005988749908283353,0.007907499966677278,659472384,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,100,0.00060299999313429,0.002125707978848368,659767296,0.1484375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,101,0.0005905829602852464,0.0019757080008275807,660013056,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,102,0.0005849170265719295,0.001980332948733121,660242432,0.1953125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,103,0.0005893330089747906,0.0019717499963007867,660242432,0.1171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,104,0.0005839170189574361,0.001994499994907528,660242432,0.1015625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,105,0.0005783329834230244,0.001966250012628734,660242432,0.203125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,106,0.0005895420326851308,0.0019562499946914613,660242432,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,107,0.0005826249835081398,0.001955542014911771,660242432,0.1484375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,108,0.0005735420272685587,0.008306499978061765,661143552,0.1796875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,109,0.0005801249644719064,0.007359707960858941,662372352,0.1640625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,110,0.0005851670284755528,0.0020663749892264605,662732800,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,111,0.000602290965616703,0.0019554169848561287,662732800,0.3359375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,112,0.0006010840297676623,0.007016042014583945,664272896,0.3203125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,113,0.0005841669626533985,0.007181250024586916,665485312,0.2421875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,114,0.0005599999567493796,0.0019676669617183506,665485312,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,115,0.0005909999599680305,0.007585333019960672,666664960,0.078125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,116,0.0005631250096485019,0.00731529196491465,668090368,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,117,0.000583791988901794,0.0067856250097975135,669401088,0.1171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,118,0.0005661249742843211,0.00674837501719594,670777344,0.1328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,119,0.0006218330236151814,0.012933582998812199,674349056,0.046875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,120,0.0006056670099496841,0.007345499994698912,676265984,0.078125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,121,0.0008731249836273491,0.0024609999964013696,676610048,0.2890625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,122,0.0005861250101588666,0.007423000002745539,677707776,0.2890625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,123,0.0005859169759787619,0.0020415830076672137,678182912,0.359375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,124,0.0006125830113887787,0.0020048749865964055,678199296,0.359375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,125,0.0005807080306112766,0.002014499972574413,678199296,0.3046875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,126,0.0005817499477416277,0.0020032500033266842,678199296,0.3046875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,127,0.0005817500059492886,0.0074921249761246145,679280640,0.2109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,128,0.0005837500211782753,0.0018787079607136548,679624704,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,129,0.00057366699911654,0.007682082999963313,681033728,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,130,0.0005926250014454126,0.0019347909837961197,681050112,0.1796875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,131,0.0005799999926239252,0.001964416995178908,681443328,0.1953125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,132,0.0005758749903179705,0.0019947499968111515,681443328,0.2734375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,133,0.0006858329870738089,0.0019658749806694686,681787392,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,134,0.0006025839829817414,0.007316292030736804,683212800,0.3046875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,135,0.0005847919965162873,0.01229312497889623,685588480,0.3046875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,136,0.000602958956733346,0.001823082973714918,685932544,0.2421875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,137,0.0005864579579792917,0.0019984999671578407,685932544,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,138,0.0005877920193597674,0.002000458014663309,686292992,0.1953125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,139,0.000579166051466018,0.007506666996050626,687407104,0.2734375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,140,0.0005840410012751818,0.0019992089946754277,687407104,0.2109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,141,0.0005732499994337559,0.0019636659999378026,687767552,0.1328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,142,0.0005958749679848552,0.0019254169892519712,687833088,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,143,0.0005915830261074007,0.001985125010833144,687833088,0.203125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,144,0.0006104999920353293,0.001974208978936076,688193536,0.15625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,145,0.0005794590106233954,0.0019752089865505695,688193536,0.2109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,146,0.0005852499743923545,0.0019717920222319663,688570368,0.109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,147,0.0005888750310987234,0.0019324590102769434,688570368,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,148,0.0005861250101588666,0.002132292021997273,688570368,0.09375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,149,0.0005799580249004066,0.007914500019978732,689553408,0.0703125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,150,0.00059366604546085,0.007455958053469658,690896896,0.109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,151,0.0005729169934056699,0.0021094580297358334,691273728,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,152,0.0006066669593565166,0.0019485420198179781,691273728,0.09375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,153,0.0005737500032410026,0.0019909589900635183,691273728,0.109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,154,0.0005799159989692271,0.007534500036854297,692453376,0.1640625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,155,0.0006033329991623759,0.0020050000166520476,692846592,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,156,0.0005832090391777456,0.001985292008612305,692846592,0.1328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,157,0.0005764579982496798,0.007402167015243322,693993472,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,158,0.0005967080360278487,0.00193349999608472,694337536,0.078125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,159,0.0005740420310758054,0.002030957955867052,694697984,0.1484375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,160,0.0005885830032639205,0.0019802500028163195,694697984,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,161,0.0005614580004476011,0.0020309999817982316,694697984,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,162,0.0005770410061813891,0.0018455409444868565,694697984,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,163,0.0005977079854346812,0.0020680419984273612,694697984,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,164,0.0006079999729990959,0.0018162500346079469,694697984,0.1328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,165,0.0005792499869130552,0.001948749995790422,694697984,0.1640625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,166,0.0005945829907432199,0.0020071250037290156,694697984,0.1328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,167,0.000570415984839201,0.001957833010237664,694697984,0.1171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,168,0.0006028339848853648,0.0018120420281775296,694714368,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,169,0.0005822079838253558,0.0019489999976940453,694714368,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,170,0.0005803749663755298,0.0019879169994965196,694714368,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,171,0.0005757080507464707,0.0019517919863574207,694714368,0.125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,172,0.0005737500032410026,0.008451000030618161,695582720,0.2421875
