run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,21,0.001595832989551127,0.002054625074379146,704167936,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,22,0.0015761249233037233,0.0021244999952614307,704413696,0.015625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,23,0.0015627919929102063,0.002025167108513415,704413696,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,24,0.0016395840793848038,0.0020627500489354134,704413696,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,25,0.0015866670291870832,0.00198433396872133,704413696,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,26,0.001582541037350893,0.00199691706802696,704413696,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,27,0.001570749911479652,0.0019970829598605633,704413696,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,28,0.0015210839919745922,0.0020132079953327775,704413696,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,29,0.0015683750389143825,0.002040916937403381,704413696,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,30,0.0016322080045938492,0.0019878330640494823,704413696,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,31,0.001617667032405734,0.001953667029738426,704413696,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,32,0.0017112500499933958,0.0021552499383687973,704413696,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,33,0.0015790000325068831,0.0021152920089662075,704430080,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,34,0.0016329160425812006,0.0019890840630978346,704430080,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,35,0.0015312080504372716,0.0019623750122264028,704430080,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,36,0.0015536249848082662,0.0020149999763816595,704430080,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,37,0.0015190420672297478,0.0019983750535175204,704430080,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,38,0.0015450000064447522,0.001997250015847385,704430080,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,39,0.0015642500948160887,0.0020604589954018593,705822720,0.125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,40,0.0016315419925376773,0.002040458028204739,705822720,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,41,0.0016356660053133965,0.002110915957018733,705855488,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,42,0.0016280829440802336,0.002075708005577326,705855488,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,43,0.0015603339998051524,0.001980082946829498,705855488,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,44,0.0015569999814033508,0.001970208017155528,705855488,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,45,0.0015646670944988728,0.001978459069505334,705855488,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,46,0.0015614170115441084,0.0020034590270370245,705855488,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,47,0.0015455411048606038,0.0019949580309912562,705855488,0.015625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,48,0.001596916001290083,0.0020590830827131867,705855488,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,49,0.0016130420845001936,0.0019811249803751707,705855488,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,50,0.0015691249864175916,0.001987791038118303,705855488,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,51,0.001563958008773625,0.0020076659275218844,705871872,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,52,0.001608208054676652,0.002084458013996482,705871872,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,53,0.0016373749822378159,0.001999792060814798,705871872,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,54,0.0015839580446481705,0.0021230829879641533,705871872,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,55,0.0015958750154823065,0.0020715000573545694,705871872,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,56,0.0016296249814331532,0.0020296250004321337,705871872,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,57,0.0016319589922204614,0.0020062499679625034,705871872,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,58,0.0015512919053435326,0.001995833939872682,705871872,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,59,0.0016199999954551458,0.0019855829887092113,705871872,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,60,0.0016459169564768672,0.0020132079953327775,705871872,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,61,0.0015177919995039701,0.001995250000618398,705871872,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,62,0.0016256669769063592,0.0021467499900609255,705871872,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,63,0.0016564589459449053,0.001994707970879972,705871872,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,64,0.0015152919804677367,0.0020725829526782036,705871872,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,65,0.001561500015668571,0.0020244159968569875,705871872,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,66,0.0015640840865671635,0.0021535420091822743,705871872,0.1015625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,67,0.0015769170131534338,0.0020449579460546374,705871872,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,68,0.0015596660086885095,0.0019482080824673176,705871872,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,69,0.001577666960656643,0.00207408401183784,705871872,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,70,0.0016326250042766333,0.0021198750473558903,705871872,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,71,0.0015732499305158854,0.0020425840048119426,705871872,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,72,0.0016518330667167902,0.0021300000371411443,705871872,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,73,0.001602332922630012,0.0020001670345664024,705871872,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,74,0.0016318330308422446,0.002093415940180421,705871872,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,75,0.0015637499745935202,0.002006000024266541,705871872,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,76,0.0016246669692918658,0.002021417021751404,705871872,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,77,0.0016353749670088291,0.002059167018160224,705871872,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,78,0.0015978339361026883,0.002013874938711524,705871872,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,79,0.0015923749888315797,0.002093291957862675,705871872,0.125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,80,0.0015832920325919986,0.002079750061966479,705904640,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,81,0.0015211250865831971,0.0019562500528991222,705904640,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,82,0.0015774579951539636,0.002051166957244277,705904640,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,83,0.0016056670574471354,0.0019510409329086542,705904640,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,84,0.001512582995928824,0.0019899168983101845,705904640,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,85,0.001534417038783431,0.0019586669513955712,705904640,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,86,0.001512874965555966,0.001945875003002584,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,87,0.001552750007249415,0.001963457907550037,705904640,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,88,0.001522374921478331,0.0020704580238088965,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,89,0.0015790420584380627,0.0019518330227583647,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,90,0.0015682500088587403,0.0020055839559063315,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,91,0.0015743330586701632,0.0019697919487953186,705904640,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,92,0.001548083033412695,0.001997083076275885,705904640,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,93,0.0015939159784466028,0.001976375002413988,705904640,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,94,0.0015698339557275176,0.002041082945652306,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,95,0.0016638750676065683,0.0021060840226709843,705904640,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,96,0.001650540973059833,0.002147875027731061,705904640,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,97,0.001635208958759904,0.0021307090064510703,705904640,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,98,0.0015637499745935202,0.002122499980032444,705904640,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,99,0.0015952079556882381,0.0020030420273542404,705904640,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,100,0.0015712920576334,0.0020647079218178988,705904640,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,101,0.0015552080003544688,0.002044165972620249,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,102,0.0015797080704942346,0.0020295840222388506,705904640,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,103,0.0015098750591278076,0.0020943330600857735,705904640,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,104,0.0015262080123648047,0.001969125005416572,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,105,0.0015679590869694948,0.0020277920411899686,705904640,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,106,0.0015454170061275363,0.0019624580163508654,705904640,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,107,0.001526791020296514,0.0019563750829547644,705904640,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,108,0.0016283750301226974,0.001937541994266212,705904640,0.1328125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,109,0.0015845000743865967,0.002006332972086966,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,110,0.0015017921105027199,0.002017540973611176,705904640,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,111,0.0015688750427216291,0.0019355830736458302,705904640,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,112,0.0015831670025363564,0.0019137499621137977,705904640,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,113,0.0015150409890338778,0.0019516251049935818,705904640,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,114,0.0015606669476255774,0.0019948750268667936,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,115,0.0015631249407306314,0.0020003749523311853,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,116,0.0015384999569505453,0.001983916969038546,705904640,0.1015625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,117,0.0016926249954849482,0.0019684579456225038,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,118,0.0016004160279408097,0.0019970840075984597,705904640,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,119,0.0015652079600840807,0.001961791072972119,705904640,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,120,0.0016163750551640987,0.002059374935925007,705904640,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,121,0.0015857499092817307,0.0020866249687969685,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,122,0.0015572080155834556,0.002010375028476119,705904640,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,123,0.0015297919744625688,0.0020002080127596855,705904640,0.1484375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,124,0.0015711250016465783,0.0019728749757632613,705904640,0.1328125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,125,0.001556416042149067,0.002028375049121678,705904640,0.15625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,126,0.0015314999036490917,0.001932166051119566,705904640,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,127,0.001599541981704533,0.0020572079811245203,705904640,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,128,0.0015094999689608812,0.001953250030055642,705904640,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,129,0.0015244580572471023,0.002029750030487776,705904640,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,130,0.0015679170610383153,0.0020706249633803964,705904640,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,131,0.0015013329684734344,0.0019950830610468984,705904640,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,132,0.0015315840719267726,0.0020196669502183795,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,133,0.0015239579370245337,0.001990416902117431,705904640,0.1171875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,134,0.0016069579869508743,0.002033917000517249,705904640,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,135,0.0015499169239774346,0.0018792079063132405,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,136,0.001550624961964786,0.0020152078941464424,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,137,0.0015724169788882136,0.0019873749697580934,705904640,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,138,0.0015405409503728151,0.0019789159996435046,705904640,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,139,0.0016052499413490295,0.0020737500162795186,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,140,0.001551707973703742,0.0020779999904334545,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,141,0.001630999962799251,0.0020087920129299164,705904640,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,142,0.0016260420670732856,0.001961124944500625,705904640,0.0703125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,143,0.0015775829087942839,0.0019572079181671143,705904640,0.125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,144,0.0016236669616773725,0.001959332963451743,705904640,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,145,0.0015640000347048044,0.0020321670453995466,705904640,0.125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,146,0.0015148340025916696,0.0019469999242573977,705904640,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,147,0.0015435420209541917,0.0019953339360654354,705904640,0.1171875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,148,0.0015376670053228736,0.0019752499647438526,705904640,0.1015625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,149,0.001615125103853643,0.0019246670417487621,705904640,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,150,0.0015277080237865448,0.0019160840893164277,705921024,0.1328125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,151,0.0015356669900938869,0.001964666065759957,705921024,0.1328125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,152,0.0015997500158846378,0.002079457975924015,705921024,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,153,0.001581125077791512,0.0020101250847801566,705921024,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,154,0.0016311249928548932,0.002062208019196987,705921024,0.1171875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,155,0.0015778329689055681,0.0020035000052303076,705921024,0.125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,156,0.0016173339681699872,0.002044582972303033,705921024,0.1171875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,157,0.0015342909609898925,0.0019877079175785184,705921024,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,158,0.0015508340438827872,0.001975791994482279,705921024,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,159,0.0015452910447493196,0.001990000018849969,705921024,0.140625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,160,0.0016219159588217735,0.001967584015801549,705921024,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,161,0.0015202920185402036,0.0019524580566212535,705921024,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,162,0.0015316250501200557,0.0019982079975306988,705921024,0.1015625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,163,0.0015123749617487192,0.0019313329830765724,705921024,0.125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,164,0.001524207997135818,0.0020590410567820072,705921024,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,165,0.0015526249771937728,0.0019362500170245767,705921024,0.125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,166,0.0015714999753981829,0.0019606250571087003,705921024,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,167,0.0015015829121693969,0.001953582977876067,705921024,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,168,0.0015286669367924333,0.0019509999547153711,705921024,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,169,0.0015842909924685955,0.001955667044967413,705921024,0.1171875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,170,0.0015698750503361225,0.0019752500811591744,705921024,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,171,0.0015489580109715462,0.00202262494713068,705921024,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,172,0.0015203750226646662,0.001980292028747499,705921024,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,173,0.0015652090078219771,0.001940084039233625,705921024,0.0859375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,174,0.0015842500142753124,0.0020849580178037286,705921024,0.09375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,175,0.001603374956175685,0.001903249998576939,705921024,0.078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,176,0.0015652499860152602,0.001940209069289267,705921024,0.109375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,177,0.0015431250212714076,0.002004167065024376,705921024,0.1171875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,178,0.0016694579971954226,0.002114583970978856,705921024,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,179,0.0015878750709816813,0.0020033749751746655,705921024,0.109375
