run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,38,39,0.005851375055499375,0.01262441708240658,620183552,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,39,40,0.005842874990776181,0.012675166013650596,620183552,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,40,41,0.0058354579377919436,0.012664124951697886,620183552,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,41,42,0.005825917003676295,0.012609708006493747,620183552,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,42,43,0.005841707927174866,0.01262662501540035,620183552,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,43,44,0.0058727499563246965,0.01262512500397861,620183552,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,44,45,0.00585166597738862,0.012618458014912903,620183552,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,45,46,0.005828708992339671,0.012601457885466516,620183552,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,46,47,0.005902333068661392,0.012610791949555278,620183552,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,47,48,0.005785249988548458,0.012615332962013781,620183552,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,48,49,0.005870207911357284,0.01262054091785103,620183552,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,49,50,0.005887791980057955,0.012567500001750886,620183552,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,50,51,0.005857541924342513,0.012595874955877662,620183552,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,51,52,0.00583391694817692,0.012733540963381529,620183552,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,52,53,0.005831707967445254,0.012625499977730215,620183552,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,53,54,0.005828541936352849,0.01259558298625052,620183552,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,54,55,0.0058304170379415154,0.012616291060112417,620183552,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,55,56,0.00594241707585752,0.012587708071805537,620183552,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,56,57,0.005825166939757764,0.012605082942172885,620183552,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,57,58,0.005848624976351857,0.01260866702068597,620183552,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,58,59,0.005828749970532954,0.012625916977412999,620216320,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,59,60,0.005840540979988873,0.012615291052497923,620216320,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,60,61,0.0058387089520692825,0.012604624964296818,620216320,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,61,62,0.005859041935764253,0.012587083037942648,620216320,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,62,63,0.005824292078614235,0.012669667019508779,620232704,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,63,64,0.005821665981784463,0.012555334018543363,620232704,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,64,65,0.005828500026836991,0.012633040896616876,620232704,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,65,66,0.005853166920132935,0.012605083989910781,620232704,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,66,67,0.005770375020802021,0.012683584005571902,620232704,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,67,68,0.005795749952085316,0.012598791043274105,620232704,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,68,69,0.0058228750713169575,0.012612540973350406,620232704,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,69,70,0.005842667073011398,0.012610042002052069,620232704,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,70,71,0.005832207971252501,0.012628625030629337,620232704,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,71,72,0.005847665946930647,0.012604875024408102,620232704,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,72,73,0.005813542054966092,0.012581042014062405,620232704,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,73,74,0.005763625027611852,0.012612625025212765,620232704,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,74,75,0.005990333971567452,0.012614291976206005,620232704,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,75,76,0.005844291998073459,0.012608874938450754,620249088,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,76,77,0.005830291076563299,0.012599459034390748,620249088,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,77,78,0.0058313749032095075,0.012613083934411407,620249088,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,78,79,0.005832875031046569,0.012587500037625432,620249088,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,79,80,0.005840042023919523,0.012586707947775722,620249088,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,80,81,0.005826334003359079,0.012601458001881838,620249088,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,81,82,0.005815042066387832,0.012565582990646362,620249088,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,82,83,0.005843249964527786,0.012610416044481099,620249088,0.09375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,83,84,0.0058318329975008965,0.012605208903551102,620249088,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,84,85,0.005846207961440086,0.012609165976755321,620249088,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,85,86,0.0058310829335823655,0.012600540998391807,620249088,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,86,87,0.005819957936182618,0.012620166991837323,620249088,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,87,88,0.005813834024593234,0.012613958911970258,620249088,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,88,89,0.005877207964658737,0.012617417029105127,620249088,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,89,90,0.005829917034134269,0.012583624920807779,620249088,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,90,91,0.005844500032253563,0.01261295797303319,620249088,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,91,92,0.00584512494970113,0.012601833092048764,620249088,0.109375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,92,93,0.005820040940307081,0.012607416952960193,620249088,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,93,94,0.00583229202311486,0.012604415998794138,620249088,0.125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,94,95,0.0058639170601964,0.012594874948263168,620249088,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,95,96,0.005768749979324639,0.012604542076587677,620249088,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,96,97,0.005769875016994774,0.01260979101061821,620249088,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,97,98,0.005844290950335562,0.012607333017513156,620249088,0.09375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,98,99,0.005828415974974632,0.012665666989050806,620249088,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,99,100,0.005832624970935285,0.012625582981854677,620249088,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,100,101,0.005820041988044977,0.012613374972715974,620249088,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,101,102,0.005806082976050675,0.012623707996681333,620249088,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,102,103,0.005843874998390675,0.012604207964614034,620249088,0.09375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,103,104,0.005846583051607013,0.012664917041547596,620249088,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,104,105,0.0058763750130310655,0.012626959010958672,620249088,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,105,106,0.005822999984957278,0.012606375035829842,620249088,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,106,107,0.005842417012900114,0.012609374942258,620249088,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,107,108,0.005828875000588596,0.012597792083397508,620249088,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,108,109,0.005846083979122341,0.012665415997616947,620249088,0.109375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,109,110,0.005767208989709616,0.012622667010873556,620249088,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,110,111,0.005830584093928337,0.012609875062480569,620249088,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,111,112,0.005974792060442269,0.012612709077075124,620265472,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,112,113,0.005821916973218322,0.012565874960273504,620265472,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,113,114,0.005840374971739948,0.012593416962772608,620265472,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,114,115,0.005857125041075051,0.012641750043258071,620265472,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,115,116,0.005855957977473736,0.012612666934728622,620265472,0.09375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,116,117,0.005831958958879113,0.012607624987140298,620265472,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,117,118,0.0058535829884931445,0.012635207967832685,620265472,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,118,119,0.005837582983076572,0.012629542034119368,620265472,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,119,120,0.005821250029839575,0.012592166080139577,620265472,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,120,121,0.005817958037368953,0.012549791019409895,620265472,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,121,122,0.005827541928738356,0.012613457976840436,620265472,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,122,123,0.005815084092319012,0.012619790970347822,620281856,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,123,124,0.005832041963003576,0.012609791941940784,620281856,0.109375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,124,125,0.005836708005517721,0.012598250061273575,620281856,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,125,126,0.005823874962516129,0.012606124975718558,620281856,0.109375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,126,127,0.005841167061589658,0.012616541935130954,620281856,0.1171875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,127,128,0.00582829094491899,0.012608582968823612,620281856,0.1171875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,128,129,0.005823708022944629,0.012592415907420218,620281856,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,129,130,0.005840291967615485,0.012572707957588136,620281856,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,130,131,0.005861375015228987,0.012598790926858783,620298240,0.1015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,131,132,0.005856624920852482,0.01260491693392396,620298240,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,132,133,0.00584887492004782,0.012604207964614034,620298240,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,133,134,0.005922207958064973,0.01273258391302079,620298240,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,134,135,0.005969333928078413,0.012736666016280651,620298240,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,135,136,0.006073875003494322,0.012885125004686415,620298240,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,136,137,0.006016958970576525,0.012668790994212031,620298240,0.1015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,137,138,0.006514125037938356,0.012636416940949857,620298240,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,138,139,0.005892916931770742,0.012635000050067902,620298240,0.1328125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,139,140,0.0058492920361459255,0.01260929205454886,620298240,0.1015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,140,141,0.00584516697563231,0.012607666081748903,620298240,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,141,142,0.005847999942488968,0.012606334057636559,620298240,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,142,143,0.00584366696421057,0.012604458956047893,620298240,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,143,144,0.005864707985892892,0.012647708994336426,620298240,0.09375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,144,145,0.005859708064235747,0.012631791993044317,620298240,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,145,146,0.0058496249839663506,0.012610000092536211,620298240,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,146,147,0.005872583948075771,0.012607499957084656,620298240,0.0859375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,147,148,0.005856666946783662,0.012621582951396704,620298240,0.1171875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,148,149,0.006336000049486756,0.012741875019855797,620314624,0.1015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,149,150,0.005858417018316686,0.012620749999769032,620314624,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,150,151,0.005812833085656166,0.012619791086763144,620314624,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,151,152,0.005866458988748491,0.012616083025932312,620314624,0.125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,152,153,0.00588441698346287,0.01262495806440711,620331008,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,153,154,0.0058382919523864985,0.012594541069120169,620331008,0.0703125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,154,155,0.005863250000402331,0.012592082959599793,620331008,0.1015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,155,156,0.005833042087033391,0.012599750072695315,620347392,0.09375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,156,157,0.005806625005789101,0.012606833945028484,620347392,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,157,158,0.005849875044077635,0.012601082911714911,620347392,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,158,159,0.005857000011019409,0.01261654100380838,620347392,0.1171875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,159,160,0.005839333054609597,0.01260566699784249,620347392,0.109375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,160,161,0.005845999927259982,0.012624250026419759,620347392,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,161,162,0.005846207961440086,0.012624750030227005,620347392,0.09375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,162,163,0.005836875061504543,0.012623957940377295,620347392,0.171875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,163,164,0.005810625036247075,0.012627250049263239,620347392,0.1015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,164,165,0.005838833982124925,0.012618166045285761,620347392,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,165,166,0.00585020799189806,0.01259483303874731,620363776,0.1796875,0,0,,
