dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,10,1,54,0.0173064999980852,902348800,0.0546875
cifar100,ssb-v1,0.7,10,1,55,0.022359416994731873,904904704,0.0390625
cifar100,ssb-v1,0.7,10,1,56,0.017686584003968164,906805248,0.0390625
cifar100,ssb-v1,0.7,10,1,57,0.021819749992573634,910000128,0.0
cifar100,ssb-v1,0.7,10,1,58,0.012014832987915725,910688256,0.0546875
cifar100,ssb-v1,0.7,10,1,59,0.027653625002130866,914259968,0.03125
cifar100,ssb-v1,0.7,10,1,60,0.016829084022901952,915914752,0.078125
cifar100,ssb-v1,0.7,10,1,61,0.011955499998293817,916373504,0.0625
cifar100,ssb-v1,0.7,10,1,62,0.018108332995325327,917700608,0.0625
cifar100,ssb-v1,0.7,10,1,63,0.022237291996134445,920059904,0.0390625
cifar100,ssb-v1,0.7,10,1,64,0.022052292013540864,923516928,0.03125
cifar100,ssb-v1,0.7,10,1,65,0.02752170799067244,928759808,0.0546875
cifar100,ssb-v1,0.7,10,1,66,0.01868437501252629,929546240,0.0390625
cifar100,ssb-v1,0.7,10,1,67,0.017855374986538664,931463168,0.0625
cifar100,ssb-v1,0.7,10,1,68,0.012791042012395337,931774464,0.0546875
cifar100,ssb-v1,0.7,10,1,69,0.011848374997498468,932380672,0.03125
cifar100,ssb-v1,0.7,10,1,70,0.028312291018664837,934871040,0.0390625
cifar100,ssb-v1,0.7,10,1,71,0.011758375010685995,935788544,0.0703125
cifar100,ssb-v1,0.7,10,1,72,0.012567291996674612,935788544,0.0234375
cifar100,ssb-v1,0.7,10,1,73,0.02021091600181535,936574976,0.0234375
cifar100,ssb-v1,0.7,10,1,74,0.017298374994425103,939491328,0.0859375
cifar100,ssb-v1,0.7,10,1,75,0.023452708002878353,941965312,0.015625
cifar100,ssb-v1,0.7,10,1,76,0.02269187499769032,944963584,0.046875
cifar100,ssb-v1,0.7,10,1,77,0.01712674999726005,946241536,0.0859375
cifar100,ssb-v1,0.7,10,1,78,0.02266904100542888,948666368,0.0859375
cifar100,ssb-v1,0.7,10,1,79,0.017435249988920987,950976512,0.03125
cifar100,ssb-v1,0.7,10,1,80,0.022446791001129895,953139200,0.0390625
cifar100,ssb-v1,0.7,10,1,81,0.022353417007252574,956153856,0.0390625
cifar100,ssb-v1,0.7,10,1,82,0.012075625010766089,957382656,0.0546875
cifar100,ssb-v1,0.7,10,1,83,0.01785499998368323,959021056,0.03125
cifar100,ssb-v1,0.7,10,1,84,0.017222334019606933,960184320,0.0546875
cifar100,ssb-v1,0.7,10,1,85,0.022535541997058317,963297280,0.03125
cifar100,ssb-v1,0.7,10,1,86,0.017350707988953218,964935680,0.0546875
cifar100,ssb-v1,0.7,10,1,87,0.022079375019529834,967245824,0.015625
cifar100,ssb-v1,0.7,10,1,88,0.017624750005779788,969818112,0.078125
cifar100,ssb-v1,0.7,10,1,89,0.012022375012747943,970129408,0.0625
cifar100,ssb-v1,0.7,10,1,90,0.01205220801057294,970145792,0.0546875
cifar100,ssb-v1,0.7,10,1,91,0.011862582992762327,971636736,0.0546875
cifar100,ssb-v1,0.7,10,1,92,0.023070499999448657,973258752,0.046875
cifar100,ssb-v1,0.7,10,1,93,0.012010250007733703,973520896,0.109375
cifar100,ssb-v1,0.7,10,1,94,0.011937291012145579,973996032,0.0703125
cifar100,ssb-v1,0.7,10,1,95,0.024396583990892395,976601088,0.09375
cifar100,ssb-v1,0.7,10,1,96,0.04971662498428486,978354176,0.0546875
cifar100,ssb-v1,0.7,10,1,97,0.02216229200712405,980484096,0.09375
cifar100,ssb-v1,0.7,10,1,98,0.022168958996189758,982908928,0.0703125
cifar100,ssb-v1,0.7,10,1,99,0.01886595899122767,984727552,0.0234375
cifar100,ssb-v1,0.7,10,1,100,0.022768958006054163,987086848,0.0390625
cifar100,ssb-v1,0.7,10,1,101,0.017780666006729007,988954624,0.0546875
cifar100,ssb-v1,0.7,10,1,102,0.02805558399995789,992559104,0.0234375
cifar100,ssb-v1,0.7,10,1,103,0.012046624993672594,993017856,0.0546875
cifar100,ssb-v1,0.7,10,1,104,0.013721292023546994,993034240,0.046875
cifar100,ssb-v1,0.7,10,1,105,0.01199783300398849,993804288,0.0546875
cifar100,ssb-v1,0.7,10,1,106,0.01194941598805599,993820672,0.0625
cifar100,ssb-v1,0.7,10,1,107,0.011889625020558015,995098624,0.0703125
cifar100,ssb-v1,0.7,10,1,108,0.018611875013448298,995966976,0.0859375
cifar100,ssb-v1,0.7,10,1,109,0.01719920799951069,997097472,0.046875
cifar100,ssb-v1,0.7,10,1,110,0.023261124995769933,998998016,0.0234375
cifar100,ssb-v1,0.7,10,1,111,0.018603458011057228,1000423424,0.03125
cifar100,ssb-v1,0.7,10,1,112,0.01724762498633936,1001963520,0.1015625
cifar100,ssb-v1,0.7,10,1,113,0.01716308298637159,1003552768,0.03125
cifar100,ssb-v1,0.7,10,1,114,0.017559667001478374,1004748800,0.0546875
cifar100,ssb-v1,0.7,10,1,115,0.01719883398618549,1006649344,0.1015625
cifar100,ssb-v1,0.7,10,1,116,0.012073916994268075,1006698496,0.1171875
cifar100,ssb-v1,0.7,10,1,117,0.01220870899851434,1008205824,0.109375
cifar100,ssb-v1,0.7,10,1,118,0.018833208014257252,1008975872,0.046875
cifar100,ssb-v1,0.7,10,1,119,0.01758800001698546,1010008064,0.0859375
cifar100,ssb-v1,0.7,10,1,120,0.023057584010530263,1012662272,0.1015625
cifar100,ssb-v1,0.7,10,1,121,0.012041333015076816,1013530624,0.078125
cifar100,ssb-v1,0.7,10,1,122,0.02339883300010115,1015382016,0.09375
cifar100,ssb-v1,0.7,10,1,123,0.011952500004554167,1016020992,0.046875
cifar100,ssb-v1,0.7,10,1,124,0.011934166017454118,1016594432,0.0546875
cifar100,ssb-v1,0.7,10,1,125,0.01854499999899417,1017430016,0.078125
cifar100,ssb-v1,0.7,10,1,126,0.022963374998653308,1019461632,0.0625
cifar100,ssb-v1,0.7,10,1,127,0.02335670799948275,1022279680,0.0859375
cifar100,ssb-v1,0.7,10,1,128,0.02766041597351432,1026539520,0.078125
cifar100,ssb-v1,0.7,10,1,129,0.01756450001266785,1028161536,0.0546875
cifar100,ssb-v1,0.7,10,1,130,0.017386874998919666,1029734400,0.0703125
cifar100,ssb-v1,0.7,10,1,131,0.02318591601215303,1032781824,0.0859375
cifar100,ssb-v1,0.7,10,1,132,0.01245687500340864,1034108928,0.0859375
cifar100,ssb-v1,0.7,10,1,133,0.01846695801941678,1036386304,0.1015625
cifar100,ssb-v1,0.7,10,1,134,0.022556667012395337,1037959168,0.078125
cifar100,ssb-v1,0.7,10,1,135,0.017438791022868827,1039941632,0.03125
cifar100,ssb-v1,0.7,10,1,136,0.022741374996257946,1042677760,0.1015625
cifar100,ssb-v1,0.7,10,1,137,0.011892667011125013,1043382272,0.0390625
cifar100,ssb-v1,0.7,10,1,138,0.023843125003622845,1046069248,0.0546875
cifar100,ssb-v1,0.7,10,1,139,0.01898970900219865,1047691264,0.09375
cifar100,ssb-v1,0.7,10,1,140,0.012362042005406693,1048657920,0.0546875
cifar100,ssb-v1,0.7,10,1,141,0.01315262500429526,1048657920,0.0546875
cifar100,ssb-v1,0.7,10,1,142,0.011981749994447455,1048657920,0.1484375
cifar100,ssb-v1,0.7,10,1,143,0.0119262499792967,1048920064,0.0625
cifar100,ssb-v1,0.7,10,1,144,0.012076334009179845,1048920064,0.0625
cifar100,ssb-v1,0.7,10,1,145,0.018975707993377,1049739264,0.03125
cifar100,ssb-v1,0.7,10,1,146,0.011975792003795505,1050902528,0.0546875
cifar100,ssb-v1,0.7,10,1,147,0.012042792019201443,1050902528,0.109375
cifar100,ssb-v1,0.7,10,1,148,0.011823374981759116,1051099136,0.109375
cifar100,ssb-v1,0.7,10,1,149,0.012017125001875684,1051099136,0.078125
cifar100,ssb-v1,0.7,10,1,150,0.01876062498195097,1052229632,0.0546875
cifar100,ssb-v1,0.7,10,1,151,0.028320500015979633,1055113216,0.078125
cifar100,ssb-v1,0.7,10,1,152,0.012580540991621092,1055113216,0.0546875
cifar100,ssb-v1,0.7,10,1,153,0.01838620798662305,1057341440,0.0625
cifar100,ssb-v1,0.7,10,1,154,0.012282125011552125,1057341440,0.1015625
cifar100,ssb-v1,0.7,10,1,155,0.011926583014428616,1057341440,0.140625
cifar100,ssb-v1,0.7,10,1,156,0.011885917017934844,1057341440,0.078125
cifar100,ssb-v1,0.7,10,1,157,0.017458207992604002,1058439168,0.078125
cifar100,ssb-v1,0.7,10,1,158,0.018109750002622604,1059799040,0.078125
cifar100,ssb-v1,0.7,10,1,159,0.0120477500022389,1059799040,0.0703125
cifar100,ssb-v1,0.7,10,1,160,0.024193708988605067,1062961152,0.1015625
cifar100,ssb-v1,0.7,10,1,161,0.022891542001161724,1065435136,0.1015625
cifar100,ssb-v1,0.7,10,1,162,0.017947624990483746,1067892736,0.109375
cifar100,ssb-v1,0.7,10,1,163,0.012592167011462152,1068122112,0.1015625
cifar100,ssb-v1,0.7,10,1,164,0.012400665989844128,1069629440,0.1015625
cifar100,ssb-v1,0.7,10,1,165,0.011939332995098084,1069842432,0.1328125
cifar100,ssb-v1,0.7,10,1,166,0.011949624982662499,1069842432,0.125
cifar100,ssb-v1,0.7,10,1,167,0.011947624996537343,1069842432,0.09375
cifar100,ssb-v1,0.7,10,1,168,0.011950374988373369,1069842432,0.1015625
cifar100,ssb-v1,0.7,10,1,169,0.011859958001878113,1069842432,0.1015625
cifar100,ssb-v1,0.7,10,1,170,0.01185462501598522,1069842432,0.109375
cifar100,ssb-v1,0.7,10,1,171,0.011921875004190952,1069842432,0.0703125
cifar100,ssb-v1,0.7,10,1,172,0.01204170798882842,1069842432,0.0625
cifar100,ssb-v1,0.7,10,1,173,0.019063125015236437,1070710784,0.109375
cifar100,ssb-v1,0.7,10,1,174,0.023721541016129777,1072824320,0.1015625
cifar100,ssb-v1,0.7,10,1,175,0.01769137501833029,1074118656,0.1328125
cifar100,ssb-v1,0.7,10,1,176,0.011882082995725796,1074266112,0.109375
cifar100,ssb-v1,0.7,10,1,177,0.014029917016159743,1075412992,0.078125
cifar100,ssb-v1,0.7,10,1,178,0.012103750021196902,1076346880,0.046875
cifar100,ssb-v1,0.7,10,1,179,0.012011083017569035,1076363264,0.0625
cifar100,ssb-v1,0.7,10,1,180,0.011836916994070634,1077854208,0.109375
cifar100,ssb-v1,0.7,10,1,181,0.01906279198010452,1078853632,0.0703125
cifar100,ssb-v1,0.7,10,1,182,0.012013083993224427,1079246848,0.1171875
cifar100,ssb-v1,0.7,10,1,183,0.011956999980611727,1080295424,0.1015625
cifar100,ssb-v1,0.7,10,1,184,0.019465999997919425,1081131008,0.0703125
cifar100,ssb-v1,0.7,10,1,185,0.012075082981027663,1081344000,0.0703125
cifar100,ssb-v1,0.7,10,1,186,0.013586749992100522,1081344000,0.0625
cifar100,ssb-v1,0.7,10,1,187,0.01925275000394322,1082212352,0.109375
cifar100,ssb-v1,0.7,10,1,188,0.01196154102217406,1083015168,0.0703125
cifar100,ssb-v1,0.7,10,1,189,0.01854487499804236,1083768832,0.078125
cifar100,ssb-v1,0.7,10,1,190,0.012007332989014685,1083768832,0.109375
cifar100,ssb-v1,0.7,10,1,191,0.011821416002931073,1084194816,0.0546875
cifar100,ssb-v1,0.7,10,1,192,0.020800916012376547,1085603840,0.0859375
cifar100,ssb-v1,0.7,10,1,193,0.01958954200381413,1086537728,0.0859375
cifar100,ssb-v1,0.7,10,1,194,0.01361133300815709,1087143936,0.046875
cifar100,ssb-v1,0.7,10,1,195,0.02375858399318531,1088782336,0.109375
cifar100,ssb-v1,0.7,10,1,196,0.012189125001896173,1088798720,0.078125
cifar100,ssb-v1,0.7,10,1,197,0.019235582993132994,1090060288,0.125
cifar100,ssb-v1,0.7,10,1,198,0.011838374979561195,1090306048,0.09375
cifar100,ssb-v1,0.7,10,1,199,0.019585125002777204,1091600384,0.09375
cifar100,ssb-v1,0.7,10,1,200,0.022541917016496882,1094189056,0.0859375
cifar100,ssb-v1,0.7,10,1,201,0.011898875003680587,1094189056,0.1015625
cifar100,ssb-v1,0.7,10,1,202,0.01848900000914,1095663616,0.0859375
cifar100,ssb-v1,0.7,10,1,203,0.01203933299984783,1096990720,0.0625
cifar100,ssb-v1,0.7,10,1,204,0.012088082992704585,1097007104,0.1171875
cifar100,ssb-v1,0.7,10,1,205,0.011992624989943579,1097007104,0.1171875
cifar100,ssb-v1,0.7,10,1,206,0.01193237499683164,1097465856,0.125
cifar100,ssb-v1,0.7,10,1,207,0.01198379200650379,1097465856,0.125
cifar100,ssb-v1,0.7,10,1,208,0.01187200000276789,1097465856,0.0625
cifar100,ssb-v1,0.7,10,1,209,0.01176720901275985,1097465856,0.0390625
cifar100,ssb-v1,0.7,10,1,210,0.011926915991352871,1097465856,0.078125
cifar100,ssb-v1,0.7,10,1,211,0.012069666991010308,1097482240,0.125
cifar100,ssb-v1,0.7,10,1,212,0.0191308339999523,1098235904,0.109375
cifar100,ssb-v1,0.7,10,1,213,0.012072916986653581,1098661888,0.0859375
cifar100,ssb-v1,0.7,10,1,214,0.011950583022553474,1098956800,0.0703125
cifar100,ssb-v1,0.7,10,1,215,0.011983332980889827,1099202560,0.1015625
cifar100,ssb-v1,0.7,10,1,216,0.024096457986161113,1100824576,0.1171875
cifar100,ssb-v1,0.7,10,1,217,0.011964208009885624,1101299712,0.0625
cifar100,ssb-v1,0.7,10,1,218,0.011877791985170916,1101299712,0.1015625
cifar100,ssb-v1,0.7,10,1,219,0.011784041998907924,1101299712,0.125
cifar100,ssb-v1,0.7,10,1,220,0.01859837499796413,1102151680,0.0859375
cifar100,ssb-v1,0.7,10,1,221,0.022548874985659495,1103544320,0.0703125
cifar100,ssb-v1,0.7,10,1,222,0.011944208992645144,1104101376,0.1171875
cifar100,ssb-v1,0.7,10,1,223,0.018667958996957168,1105313792,0.109375
cifar100,ssb-v1,0.7,10,1,224,0.012103291985113174,1106821120,0.078125
cifar100,ssb-v1,0.7,10,1,225,0.011954708024859428,1106821120,0.0390625
cifar100,ssb-v1,0.7,10,1,226,0.011835457989946008,1106821120,0.0703125
cifar100,ssb-v1,0.7,10,1,227,0.011921333003556356,1107165184,0.0546875
cifar100,ssb-v1,0.7,10,1,228,0.011907415988389403,1107165184,0.0859375
cifar100,ssb-v1,0.7,10,1,229,0.011805040994659066,1107165184,0.0703125
cifar100,ssb-v1,0.7,10,1,230,0.019356542004970834,1107984384,0.09375
cifar100,ssb-v1,0.7,10,1,231,0.01716620899969712,1109213184,0.1171875
cifar100,ssb-v1,0.7,10,1,232,0.01830470800632611,1110523904,0.1328125
cifar100,ssb-v1,0.7,10,1,233,0.011996124987490475,1110573056,0.171875
cifar100,ssb-v1,0.7,10,1,234,0.011877957993419841,1110573056,0.078125
cifar100,ssb-v1,0.7,10,1,235,0.018404958012979478,1111375872,0.0546875
cifar100,ssb-v1,0.7,10,1,236,0.011894291004864499,1112866816,0.0859375
cifar100,ssb-v1,0.7,10,1,237,0.01199729202198796,1114079232,0.0625
cifar100,ssb-v1,0.7,10,1,238,0.011975875007919967,1114079232,0.109375
cifar100,ssb-v1,0.7,10,1,239,0.018757999991066754,1114947584,0.1171875
cifar100,ssb-v1,0.7,10,1,240,0.012035833002300933,1115701248,0.140625
cifar100,ssb-v1,0.7,10,1,241,0.012325959018198773,1115701248,0.109375
cifar100,ssb-v1,0.7,10,1,242,0.018806125008268282,1116520448,0.125
cifar100,ssb-v1,0.7,10,1,243,0.011824832996353507,1116798976,0.109375
cifar100,ssb-v1,0.7,10,1,244,0.011764625000068918,1117306880,0.0625
cifar100,ssb-v1,0.7,10,1,245,0.012010583013761789,1117306880,0.078125
cifar100,ssb-v1,0.7,10,1,246,0.011894125025719404,1117306880,0.0703125
cifar100,ssb-v1,0.7,10,1,247,0.01192025002092123,1117306880,0.125
cifar100,ssb-v1,0.7,10,1,248,0.011779791995650157,1117306880,0.078125
cifar100,ssb-v1,0.7,10,1,249,0.01890399999683723,1117962240,0.1171875
cifar100,ssb-v1,0.7,10,1,250,0.011919792013941333,1118126080,0.109375
cifar100,ssb-v1,0.7,10,1,251,0.018496915989089757,1118978048,0.0859375
cifar100,ssb-v1,0.7,10,1,252,0.012368166004307568,1119240192,0.0703125
cifar100,ssb-v1,0.7,10,1,253,0.013044583989540115,1119240192,0.140625
cifar100,ssb-v1,0.7,10,1,254,0.0117090419807937,1119240192,0.1171875
cifar100,ssb-v1,0.7,10,1,255,0.011826959002064541,1120124928,0.1015625
cifar100,ssb-v1,0.7,10,1,256,0.011915625014808029,1120124928,0.1015625
cifar100,ssb-v1,0.7,10,1,257,0.01201429101638496,1120124928,0.125
cifar100,ssb-v1,0.7,10,1,258,0.01187629098421894,1120124928,0.09375
cifar100,ssb-v1,0.7,10,1,259,0.011855999997351319,1120124928,0.1171875
cifar100,ssb-v1,0.7,10,1,260,0.011850125010823831,1120124928,0.125
cifar100,ssb-v1,0.7,10,1,261,0.012046917021507397,1120124928,0.109375
cifar100,ssb-v1,0.7,10,1,262,0.012011166982119903,1120124928,0.1328125
cifar100,ssb-v1,0.7,10,1,263,0.011821708001662046,1120124928,0.0625
cifar100,ssb-v1,0.7,10,1,264,0.011901791003765538,1120124928,0.1171875
cifar100,ssb-v1,0.7,10,1,265,0.011930624983506277,1120124928,0.0546875
cifar100,ssb-v1,0.7,10,1,266,0.011989124992396683,1120141312,0.125
cifar100,ssb-v1,0.7,10,1,267,0.01192545800586231,1120141312,0.078125
cifar100,ssb-v1,0.7,10,1,268,0.011844791995827109,1120141312,0.109375
cifar100,ssb-v1,0.7,10,1,269,0.011871416994836181,1120141312,0.0859375
cifar100,ssb-v1,0.7,10,1,270,0.011948250001296401,1120157696,0.140625
cifar100,ssb-v1,0.7,10,1,271,0.0198118329863064,1121222656,0.1171875
cifar100,ssb-v1,0.7,10,1,272,0.011990125000011176,1122074624,0.1015625
cifar100,ssb-v1,0.7,10,1,273,0.018749540991848335,1123123200,0.1328125
cifar100,ssb-v1,0.7,10,1,274,0.011912917019799352,1123352576,0.0703125
cifar100,ssb-v1,0.7,10,1,275,0.011942332988837734,1123926016,0.1015625
cifar100,ssb-v1,0.7,10,1,276,0.012030999991111457,1123926016,0.078125
cifar100,ssb-v1,0.7,10,1,277,0.011925166007131338,1124139008,0.125
cifar100,ssb-v1,0.7,10,1,278,0.018986624985700473,1124990976,0.1328125
cifar100,ssb-v1,0.7,10,1,279,0.011815624980954453,1125466112,0.125
cifar100,ssb-v1,0.7,10,1,280,0.011794749996624887,1125466112,0.140625
cifar100,ssb-v1,0.7,10,1,281,0.023535250016720966,1127088128,0.125
cifar100,ssb-v1,0.7,10,1,282,0.017545875016367063,1127841792,0.125
cifar100,ssb-v1,0.7,10,1,283,0.017667416017502546,1130037248,0.109375
cifar100,ssb-v1,0.7,10,1,284,0.011951958003919572,1131266048,0.0546875
cifar100,ssb-v1,0.7,10,1,285,0.018081999995047227,1132101632,0.0703125
cifar100,ssb-v1,0.7,10,1,286,0.017623666994040832,1133559808,0.1484375
cifar100,ssb-v1,0.7,10,1,287,0.012001499999314547,1134100480,0.078125
cifar100,ssb-v1,0.7,10,1,288,0.011805832997197285,1134739456,0.1015625
cifar100,ssb-v1,0.7,10,1,289,0.018472916999598965,1135607808,0.0703125
cifar100,ssb-v1,0.7,10,1,290,0.017635958007303998,1136558080,0.0625
cifar100,ssb-v1,0.7,10,1,291,0.017774458014173433,1137393664,0.09375
cifar100,ssb-v1,0.7,10,1,292,0.017821416986407712,1139097600,0.109375
cifar100,ssb-v1,0.7,10,1,293,0.012012083025183529,1140490240,0.1171875
cifar100,ssb-v1,0.7,10,1,294,0.01812595801311545,1141407744,0.125
cifar100,ssb-v1,0.7,10,1,295,0.011996583984000608,1141686272,0.0859375
cifar100,ssb-v1,0.7,10,1,296,0.011917333991732448,1142112256,0.0859375
cifar100,ssb-v1,0.7,10,1,297,0.019089375011390075,1142931456,0.0859375
cifar100,ssb-v1,0.7,10,1,298,0.011912916990695521,1142931456,0.125
cifar100,ssb-v1,0.7,10,1,299,0.01870100002270192,1144455168,0.15625
cifar100,ssb-v1,0.7,10,1,300,0.012022415990941226,1144832000,0.078125
cifar100,ssb-v1,0.7,10,1,301,0.01213766701403074,1145110528,0.0703125
cifar100,ssb-v1,0.7,10,1,302,0.011876624979777262,1145552896,0.1015625
cifar100,ssb-v1,0.7,10,1,303,0.011907416017493233,1145552896,0.1171875
cifar100,ssb-v1,0.7,10,1,304,0.011919957993086427,1145552896,0.125
cifar100,ssb-v1,0.7,10,1,305,0.019175541994627565,1146372096,0.1171875
cifar100,ssb-v1,0.7,10,1,306,0.011864500003866851,1146503168,0.09375
cifar100,ssb-v1,0.7,10,1,307,0.012862834002589807,1147092992,0.109375
cifar100,ssb-v1,0.7,10,1,308,0.012114042008761317,1147092992,0.1171875
cifar100,ssb-v1,0.7,10,1,309,0.012010375008685514,1147109376,0.1015625
cifar100,ssb-v1,0.7,10,1,310,0.011848875001305714,1147109376,0.125
cifar100,ssb-v1,0.7,10,1,311,0.01870808398234658,1147994112,0.1171875
cifar100,ssb-v1,0.7,10,1,312,0.011969915998633951,1148469248,0.09375
cifar100,ssb-v1,0.7,10,1,313,0.011950749991228804,1148485632,0.0859375
cifar100,ssb-v1,0.7,10,1,314,0.011958667018916458,1148485632,0.078125
cifar100,ssb-v1,0.7,10,1,315,0.011893749993760139,1148485632,0.078125
cifar100,ssb-v1,0.7,10,1,316,0.01182362498366274,1148731392,0.1484375
cifar100,ssb-v1,0.7,10,1,317,0.011857375007821247,1148731392,0.125
cifar100,ssb-v1,0.7,10,1,318,0.011903125006938353,1148731392,0.0859375
cifar100,ssb-v1,0.7,10,1,319,0.011840624996693805,1148731392,0.1171875
cifar100,ssb-v1,0.7,10,1,320,0.019059250014834106,1149616128,0.1015625
cifar100,ssb-v1,0.7,10,1,321,0.012010832986561581,1150205952,0.09375
cifar100,ssb-v1,0.7,10,1,322,0.011801250017015263,1150337024,0.109375
cifar100,ssb-v1,0.7,10,1,323,0.011953415989410132,1150337024,0.1328125
cifar100,ssb-v1,0.7,10,1,324,0.01202770898817107,1150337024,0.1328125
cifar100,ssb-v1,0.7,10,1,325,0.011931999993976206,1150353408,0.09375
cifar100,ssb-v1,0.7,10,1,326,0.011798583989730105,1150353408,0.1015625
cifar100,ssb-v1,0.7,10,1,327,0.012016749999020249,1150353408,0.125
cifar100,ssb-v1,0.7,10,1,328,0.019446584017714486,1151123456,0.1484375
cifar100,ssb-v1,0.7,10,1,329,0.018068250006763265,1151811584,0.1484375
cifar100,ssb-v1,0.7,10,1,330,0.011919292010134086,1152188416,0.0703125
cifar100,ssb-v1,0.7,10,1,331,0.011990166996838525,1152581632,0.09375
cifar100,ssb-v1,0.7,10,1,332,0.011911167006473988,1152581632,0.1328125
cifar100,ssb-v1,0.7,10,1,333,0.012054791004629806,1152581632,0.0859375
cifar100,ssb-v1,0.7,10,1,334,0.012020166992442682,1152581632,0.1171875
cifar100,ssb-v1,0.7,10,1,335,0.018868874991312623,1153499136,0.0859375
cifar100,ssb-v1,0.7,10,1,336,0.011824792018160224,1154301952,0.1171875
cifar100,ssb-v1,0.7,10,1,337,0.011824999994132668,1154301952,0.1015625
