dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,15,1,55,0.0016034589789342135,733020160,0.2421875
svhn,dropout,0.8,15,1,56,0.0017266659997403622,733020160,0.234375
svhn,dropout,0.8,15,1,57,0.001523790997453034,733036544,0.15625
svhn,dropout,0.8,15,1,58,0.0015983330085873604,733036544,0.1640625
svhn,dropout,0.8,15,1,59,0.001600916002644226,733036544,0.2109375
svhn,dropout,0.8,15,1,60,0.0016032919811550528,733036544,0.1875
svhn,dropout,0.8,15,1,61,0.0014819999923929572,733036544,0.2265625
svhn,dropout,0.8,15,1,62,0.0015388749889098108,733036544,0.2265625
svhn,dropout,0.8,15,1,63,0.0015943750040605664,733052928,0.1953125
svhn,dropout,0.8,15,1,64,0.0015964999911375344,733052928,0.1640625
svhn,dropout,0.8,15,1,65,0.0016014160064514726,733052928,0.171875
svhn,dropout,0.8,15,1,66,0.0016853749984875321,733052928,0.234375
svhn,dropout,0.8,15,1,67,0.0017800420173443854,733052928,0.1796875
svhn,dropout,0.8,15,1,68,0.0016803750186227262,733052928,0.140625
svhn,dropout,0.8,15,1,69,0.0016177090001292527,733052928,0.203125
svhn,dropout,0.8,15,1,70,0.0015953750116750598,733052928,0.1796875
svhn,dropout,0.8,15,1,71,0.001598458009539172,733052928,0.203125
svhn,dropout,0.8,15,1,72,0.0015037090051919222,733052928,0.25
svhn,dropout,0.8,15,1,73,0.0015344579878728837,733052928,0.125
svhn,dropout,0.8,15,1,74,0.0016406670038122684,733052928,0.1875
svhn,dropout,0.8,15,1,75,0.001619040995137766,733052928,0.2109375
svhn,dropout,0.8,15,1,76,0.001486583991209045,733052928,0.2109375
svhn,dropout,0.8,15,1,77,0.0016078750195447356,733052928,0.140625
svhn,dropout,0.8,15,1,78,0.0016079170163720846,733052928,0.234375
svhn,dropout,0.8,15,1,79,0.0014877919747959822,733052928,0.2265625
svhn,dropout,0.8,15,1,80,0.0016015000001061708,733052928,0.171875
svhn,dropout,0.8,15,1,81,0.0016021660121623427,733052928,0.15625
svhn,dropout,0.8,15,1,82,0.0016113749879878014,733052928,0.203125
svhn,dropout,0.8,15,1,83,0.0014899169909767807,733052928,0.171875
svhn,dropout,0.8,15,1,84,0.0016188340086955577,733052928,0.171875
svhn,dropout,0.8,15,1,85,0.001601208990905434,733052928,0.1796875
svhn,dropout,0.8,15,1,86,0.0015976249997038394,733052928,0.15625
svhn,dropout,0.8,15,1,87,0.0014773330185562372,733052928,0.21875
svhn,dropout,0.8,15,1,88,0.0014906660071574152,733052928,0.2109375
svhn,dropout,0.8,15,1,89,0.001596540998434648,733052928,0.1875
svhn,dropout,0.8,15,1,90,0.001590791012858972,733052928,0.203125
svhn,dropout,0.8,15,1,91,0.0015012499934528023,733052928,0.2109375
svhn,dropout,0.8,15,1,92,0.0019935829914174974,733118464,0.1796875
svhn,dropout,0.8,15,1,93,0.0016354590188711882,733118464,0.2109375
svhn,dropout,0.8,15,1,94,0.0015776249929331243,733118464,0.1796875
svhn,dropout,0.8,15,1,95,0.0016055830055847764,733118464,0.203125
svhn,dropout,0.8,15,1,96,0.0015885409957263619,733134848,0.21875
svhn,dropout,0.8,15,1,97,0.0016413330158684403,733167616,0.203125
svhn,dropout,0.8,15,1,98,0.0015582499909214675,733167616,0.1796875
svhn,dropout,0.8,15,1,99,0.0015990000101737678,733167616,0.1953125
svhn,dropout,0.8,15,1,100,0.0015801249828655273,733167616,0.15625
svhn,dropout,0.8,15,1,101,0.0016584160039201379,733167616,0.1328125
svhn,dropout,0.8,15,1,102,0.0015922920138109475,733167616,0.1875
svhn,dropout,0.8,15,1,103,0.0015859999984968454,733167616,0.2265625
svhn,dropout,0.8,15,1,104,0.002625541004817933,733429760,0.1796875
svhn,dropout,0.8,15,1,105,0.0017135830130428076,733446144,0.1640625
svhn,dropout,0.8,15,1,106,0.0016800000157672912,733462528,0.203125
svhn,dropout,0.8,15,1,107,0.0016934159793891013,733462528,0.15625
svhn,dropout,0.8,15,1,108,0.0016232089838013053,733462528,0.1484375
svhn,dropout,0.8,15,1,109,0.0016199579986277968,733462528,0.1953125
svhn,dropout,0.8,15,1,110,0.001626707991817966,733462528,0.234375
svhn,dropout,0.8,15,1,111,0.0016215830110013485,733462528,0.109375
svhn,dropout,0.8,15,1,112,0.0016464170184917748,733462528,0.171875
svhn,dropout,0.8,15,1,113,0.0016118749917950481,733462528,0.1875
svhn,dropout,0.8,15,1,114,0.0016425829962827265,733462528,0.2421875
svhn,dropout,0.8,15,1,115,0.0016021250048652291,733462528,0.171875
svhn,dropout,0.8,15,1,116,0.0016159579972736537,733462528,0.1796875
svhn,dropout,0.8,15,1,117,0.0015432920190505683,733462528,0.1640625
svhn,dropout,0.8,15,1,118,0.0015996249858289957,733462528,0.2109375
svhn,dropout,0.8,15,1,119,0.0016137920028995723,733462528,0.2265625
svhn,dropout,0.8,15,1,120,0.001598083006683737,733462528,0.21875
svhn,dropout,0.8,15,1,121,0.0016123749956022948,733462528,0.1796875
svhn,dropout,0.8,15,1,122,0.0014955410151742399,733462528,0.15625
svhn,dropout,0.8,15,1,123,0.0015930410008877516,733462528,0.125
svhn,dropout,0.8,15,1,124,0.001591250009369105,733462528,0.1953125
svhn,dropout,0.8,15,1,125,0.0014882920077070594,733462528,0.21875
svhn,dropout,0.8,15,1,126,0.0016014579741749913,733462528,0.203125
svhn,dropout,0.8,15,1,127,0.00160845898790285,733462528,0.1484375
svhn,dropout,0.8,15,1,128,0.0015976249997038394,733462528,0.21875
svhn,dropout,0.8,15,1,129,0.0014871669991407543,733462528,0.140625
svhn,dropout,0.8,15,1,130,0.0015352499904111028,733462528,0.2578125
svhn,dropout,0.8,15,1,131,0.0014692920085508376,733462528,0.1875
svhn,dropout,0.8,15,1,132,0.0017028330184984952,733462528,0.15625
svhn,dropout,0.8,15,1,133,0.0014828330022282898,733462528,0.28125
svhn,dropout,0.8,15,1,134,0.0015349999885074794,733462528,0.21875
svhn,dropout,0.8,15,1,135,0.0015986659855116159,733462528,0.203125
svhn,dropout,0.8,15,1,136,0.0015932079986669123,733462528,0.1875
svhn,dropout,0.8,15,1,137,0.001495583012001589,733478912,0.171875
svhn,dropout,0.8,15,1,138,0.001590500003658235,733478912,0.1953125
svhn,dropout,0.8,15,1,139,0.0016133339959196746,733478912,0.21875
svhn,dropout,0.8,15,1,140,0.0014881249808240682,733478912,0.203125
svhn,dropout,0.8,15,1,141,0.001578499999595806,733478912,0.203125
svhn,dropout,0.8,15,1,142,0.0015961250173859298,733478912,0.2109375
svhn,dropout,0.8,15,1,143,0.0015898339916020632,733478912,0.125
svhn,dropout,0.8,15,1,144,0.0015305410197470337,733478912,0.1953125
svhn,dropout,0.8,15,1,145,0.00160379201406613,733478912,0.2109375
svhn,dropout,0.8,15,1,146,0.0016012080013751984,733478912,0.1484375
svhn,dropout,0.8,15,1,147,0.0015968749939929694,733478912,0.15625
svhn,dropout,0.8,15,1,148,0.0014921659894753247,733478912,0.171875
svhn,dropout,0.8,15,1,149,0.0015319590165745467,733478912,0.203125
svhn,dropout,0.8,15,1,150,0.0015952919784467667,733478912,0.1328125
svhn,dropout,0.8,15,1,151,0.0015959170123096555,733478912,0.2265625
svhn,dropout,0.8,15,1,152,0.0015999579918570817,733478912,0.203125
svhn,dropout,0.8,15,1,153,0.001581083983182907,733478912,0.2109375
svhn,dropout,0.8,15,1,154,0.0015993750130292028,733478912,0.171875
svhn,dropout,0.8,15,1,155,0.001612916006706655,733478912,0.25
svhn,dropout,0.8,15,1,156,0.0015442079748027027,733478912,0.2265625
svhn,dropout,0.8,15,1,157,0.0016079579945653677,733478912,0.234375
svhn,dropout,0.8,15,1,158,0.0014914580096956342,733478912,0.1796875
svhn,dropout,0.8,15,1,159,0.0014864580007269979,733478912,0.171875
svhn,dropout,0.8,15,1,160,0.0014893330226186663,733478912,0.1484375
svhn,dropout,0.8,15,1,161,0.0014741250197403133,733478912,0.2734375
svhn,dropout,0.8,15,1,162,0.0016284580051433295,733478912,0.25
svhn,dropout,0.8,15,1,163,0.0016076250176411122,733478912,0.1796875
svhn,dropout,0.8,15,1,164,0.0015504579932894558,733478912,0.2109375
svhn,dropout,0.8,15,1,165,0.0015997499867808074,733478912,0.1875
svhn,dropout,0.8,15,1,166,0.0016065410163719207,733478912,0.1796875
svhn,dropout,0.8,15,1,167,0.0014946250012144446,733478912,0.15625
svhn,dropout,0.8,15,1,168,0.001582166994921863,733478912,0.171875
svhn,dropout,0.8,15,1,169,0.0016003749915398657,733478912,0.1640625
svhn,dropout,0.8,15,1,170,0.0015918750141281635,733478912,0.203125
svhn,dropout,0.8,15,1,171,0.0014881670067552477,733478912,0.203125
svhn,dropout,0.8,15,1,172,0.0014879999798722565,733478912,0.1328125
svhn,dropout,0.8,15,1,173,0.001594083005329594,733478912,0.171875
svhn,dropout,0.8,15,1,174,0.0015248749987222254,733478912,0.1328125
svhn,dropout,0.8,15,1,175,0.0016109169810079038,733478912,0.265625
svhn,dropout,0.8,15,1,176,0.001491625007474795,733478912,0.171875
svhn,dropout,0.8,15,1,177,0.0015989159874152392,733478912,0.2109375
svhn,dropout,0.8,15,1,178,0.0015990420070011169,733478912,0.140625
svhn,dropout,0.8,15,1,179,0.0015968329971656203,733478912,0.1796875
svhn,dropout,0.8,15,1,180,0.0014886659919284284,733478912,0.21875
svhn,dropout,0.8,15,1,181,0.0016482920036651194,733478912,0.203125
svhn,dropout,0.8,15,1,182,0.0016084579983726144,733478912,0.1640625
svhn,dropout,0.8,15,1,183,0.001586791011504829,733478912,0.1953125
svhn,dropout,0.8,15,1,184,0.001455042016459629,733478912,0.2265625
svhn,dropout,0.8,15,1,185,0.001525333005702123,733478912,0.15625
svhn,dropout,0.8,15,1,186,0.001593083026818931,733478912,0.1875
svhn,dropout,0.8,15,1,187,0.0016015000001061708,733478912,0.203125
svhn,dropout,0.8,15,1,188,0.0016064579831436276,733478912,0.171875
svhn,dropout,0.8,15,1,189,0.0016078339831437916,733478912,0.21875
svhn,dropout,0.8,15,1,190,0.0016442089981865138,733478912,0.203125
svhn,dropout,0.8,15,1,191,0.001598125003511086,733478912,0.171875
svhn,dropout,0.8,15,1,192,0.0016058330074883997,733478912,0.1875
svhn,dropout,0.8,15,1,193,0.0024237079778686166,736968704,0.1953125
svhn,dropout,0.8,15,1,194,0.0025276250089518726,737001472,0.21875
svhn,dropout,0.8,15,1,195,0.0016801250167191029,737001472,0.15625
svhn,dropout,0.8,15,1,196,0.0015490000077988952,737001472,0.1953125
svhn,dropout,0.8,15,1,197,0.00157666698214598,737001472,0.1796875
svhn,dropout,0.8,15,1,198,0.0016242080018855631,737001472,0.203125
svhn,dropout,0.8,15,1,199,0.0015680829819757491,737001472,0.203125
svhn,dropout,0.8,15,1,200,0.0016960829962044954,737001472,0.1796875
svhn,dropout,0.8,15,1,201,0.0016302499861922115,737001472,0.1875
svhn,dropout,0.8,15,1,202,0.001502875005826354,737001472,0.1640625
svhn,dropout,0.8,15,1,203,0.0016181249811779708,737001472,0.1640625
svhn,dropout,0.8,15,1,204,0.0016152909956872463,737001472,0.15625
svhn,dropout,0.8,15,1,205,0.0015301660168915987,737001472,0.1640625
svhn,dropout,0.8,15,1,206,0.001481875020544976,737001472,0.203125
svhn,dropout,0.8,15,1,207,0.0016012080013751984,737001472,0.1875
svhn,dropout,0.8,15,1,208,0.001486875000409782,737001472,0.125
svhn,dropout,0.8,15,1,209,0.0015901250008028,737001472,0.25
svhn,dropout,0.8,15,1,210,0.001614665990928188,737001472,0.21875
svhn,dropout,0.8,15,1,211,0.0016087910044007003,737001472,0.1640625
svhn,dropout,0.8,15,1,212,0.0015432920190505683,737001472,0.1953125
svhn,dropout,0.8,15,1,213,0.0014690830139443278,737001472,0.1328125
svhn,dropout,0.8,15,1,214,0.00158787498367019,737001472,0.171875
svhn,dropout,0.8,15,1,215,0.0014984169974923134,737001472,0.1953125
svhn,dropout,0.8,15,1,216,0.0016040830232668668,737001472,0.2734375
svhn,dropout,0.8,15,1,217,0.0014882920077070594,737001472,0.1953125
svhn,dropout,0.8,15,1,218,0.0015486660122405738,737001472,0.296875
svhn,dropout,0.8,15,1,219,0.001478666003094986,737001472,0.1328125
svhn,dropout,0.8,15,1,220,0.00160133300232701,737001472,0.1328125
svhn,dropout,0.8,15,1,221,0.001519208017271012,737001472,0.21875
svhn,dropout,0.8,15,1,222,0.001594708999618888,737017856,0.1640625
svhn,dropout,0.8,15,1,223,0.0016112090088427067,737017856,0.1796875
svhn,dropout,0.8,15,1,224,0.0014890000165905803,737017856,0.1796875
svhn,dropout,0.8,15,1,225,0.0015770829922985286,737017856,0.203125
svhn,dropout,0.8,15,1,226,0.001596582995261997,737017856,0.1484375
svhn,dropout,0.8,15,1,227,0.0016049169935286045,737017856,0.1953125
svhn,dropout,0.8,15,1,228,0.0015371250046882778,737034240,0.2265625
svhn,dropout,0.8,15,1,229,0.0015952920075505972,737034240,0.109375
svhn,dropout,0.8,15,1,230,0.0015903329767752439,737034240,0.140625
svhn,dropout,0.8,15,1,231,0.0015894999960437417,737050624,0.1796875
svhn,dropout,0.8,15,1,232,0.0015077500138431787,737050624,0.203125
svhn,dropout,0.8,15,1,233,0.0016024590004235506,737050624,0.2109375
svhn,dropout,0.8,15,1,234,0.0016106250113807619,737050624,0.140625
svhn,dropout,0.8,15,1,235,0.0016073750157374889,737050624,0.171875
svhn,dropout,0.8,15,1,236,0.0015301250095944852,737050624,0.1328125
svhn,dropout,0.8,15,1,237,0.001480000006267801,737050624,0.1015625
svhn,dropout,0.8,15,1,238,0.0015983330085873604,737050624,0.25
svhn,dropout,0.8,15,1,239,0.0016039999900385737,737050624,0.203125
svhn,dropout,0.8,15,1,240,0.0015428750193677843,737050624,0.1640625
svhn,dropout,0.8,15,1,241,0.001597374997800216,737050624,0.234375
svhn,dropout,0.8,15,1,242,0.0015906659828033298,737050624,0.1875
svhn,dropout,0.8,15,1,243,0.0014962090062908828,737050624,0.203125
svhn,dropout,0.8,15,1,244,0.0016039169859141111,737050624,0.1796875
svhn,dropout,0.8,15,1,245,0.0016033329884521663,737050624,0.2109375
svhn,dropout,0.8,15,1,246,0.0016077499894890934,737067008,0.140625
svhn,dropout,0.8,15,1,247,0.0015362499980255961,737067008,0.1640625
svhn,dropout,0.8,15,1,248,0.0016130419971887022,737083392,0.140625
svhn,dropout,0.8,15,1,249,0.0015927920176181942,737083392,0.1640625
svhn,dropout,0.8,15,1,250,0.0014740829938091338,737083392,0.15625
svhn,dropout,0.8,15,1,251,0.0016817499999888241,737083392,0.2421875
svhn,dropout,0.8,15,1,252,0.0016019590257201344,737083392,0.21875
svhn,dropout,0.8,15,1,253,0.001496000011684373,737083392,0.2265625
svhn,dropout,0.8,15,1,254,0.0015729160222690552,737083392,0.2265625
svhn,dropout,0.8,15,1,255,0.0017755419830791652,737083392,0.21875
svhn,dropout,0.8,15,1,256,0.00187462501344271,737083392,0.1796875
svhn,dropout,0.8,15,1,257,0.002362750004976988,737083392,0.1484375
svhn,dropout,0.8,15,1,258,0.002398708020336926,737083392,0.1328125
svhn,dropout,0.8,15,1,259,0.0027420829865150154,737083392,0.2265625
svhn,dropout,0.8,15,1,260,0.0020958750101272017,737083392,0.265625
svhn,dropout,0.8,15,1,261,0.0018010000057984143,737083392,0.234375
svhn,dropout,0.8,15,1,262,0.0015911659866105765,737083392,0.1796875
svhn,dropout,0.8,15,1,263,0.0015662499936297536,737083392,0.1875
svhn,dropout,0.8,15,1,264,0.0016121249936986715,737083392,0.171875
svhn,dropout,0.8,15,1,265,0.0015841669810470194,737083392,0.2421875
svhn,dropout,0.8,15,1,266,0.0015326669963542372,737083392,0.234375
svhn,dropout,0.8,15,1,267,0.0016012919950298965,737083392,0.1875
svhn,dropout,0.8,15,1,268,0.001611124986084178,737083392,0.21875
svhn,dropout,0.8,15,1,269,0.0015932079986669123,737083392,0.1875
svhn,dropout,0.8,15,1,270,0.0016054159787017852,737083392,0.171875
svhn,dropout,0.8,15,1,271,0.0015810409968253225,737083392,0.1796875
svhn,dropout,0.8,15,1,272,0.0016017909802030772,737083392,0.1796875
svhn,dropout,0.8,15,1,273,0.001501749997260049,737083392,0.1640625
svhn,dropout,0.8,15,1,274,0.0014818749914411455,737083392,0.1796875
svhn,dropout,0.8,15,1,275,0.0016610829916317016,737083392,0.1484375
svhn,dropout,0.8,15,1,276,0.0016083339869510382,737083392,0.15625
svhn,dropout,0.8,15,1,277,0.0014837920025456697,737083392,0.1328125
svhn,dropout,0.8,15,1,278,0.0015929169894661754,737083392,0.171875
svhn,dropout,0.8,15,1,279,0.001609917002497241,737083392,0.15625
svhn,dropout,0.8,15,1,280,0.001485542015871033,737083392,0.1640625
svhn,dropout,0.8,15,1,281,0.0014907919976394624,737083392,0.1171875
svhn,dropout,0.8,15,1,282,0.00163312500808388,737083392,0.2578125
svhn,dropout,0.8,15,1,283,0.001596999994944781,737083392,0.1875
svhn,dropout,0.8,15,1,284,0.0016599999798927456,737083392,0.125
svhn,dropout,0.8,15,1,285,0.0015287499991245568,737099776,0.203125
svhn,dropout,0.8,15,1,286,0.0015776670188643038,737099776,0.171875
svhn,dropout,0.8,15,1,287,0.0016015830042306334,737099776,0.1875
svhn,dropout,0.8,15,1,288,0.0015931670204736292,737099776,0.203125
svhn,dropout,0.8,15,1,289,0.0015429580234922469,737099776,0.171875
svhn,dropout,0.8,15,1,290,0.0016090419958345592,737099776,0.1484375
svhn,dropout,0.8,15,1,291,0.0016100830107461661,737099776,0.1953125
svhn,dropout,0.8,15,1,292,0.0014887499855831265,737099776,0.2109375
svhn,dropout,0.8,15,1,293,0.0015424580196850002,737099776,0.265625
svhn,dropout,0.8,15,1,294,0.0014908339944668114,737099776,0.2265625
svhn,dropout,0.8,15,1,295,0.0015985420031938702,737099776,0.1640625
svhn,dropout,0.8,15,1,296,0.0014846670092083514,737099776,0.1484375
svhn,dropout,0.8,15,1,297,0.0015247499977704138,737099776,0.1484375
svhn,dropout,0.8,15,1,298,0.0014895419881213456,737099776,0.1328125
svhn,dropout,0.8,15,1,299,0.0015673750021960586,737099776,0.1875
svhn,dropout,0.8,15,1,300,0.001575250003952533,737099776,0.203125
svhn,dropout,0.8,15,1,301,0.00164229201618582,737099776,0.2109375
svhn,dropout,0.8,15,1,302,0.0015731670137029141,737099776,0.1953125
svhn,dropout,0.8,15,1,303,0.0016309579950757325,737099776,0.21875
svhn,dropout,0.8,15,1,304,0.001574833004269749,737099776,0.2421875
svhn,dropout,0.8,15,1,305,0.0015804590075276792,737099776,0.1875
svhn,dropout,0.8,15,1,306,0.0015899999998509884,737099776,0.1953125
svhn,dropout,0.8,15,1,307,0.0015458749840036035,737099776,0.109375
svhn,dropout,0.8,15,1,308,0.0014601250004488975,737099776,0.15625
svhn,dropout,0.8,15,1,309,0.0015881670115049928,737099776,0.203125
svhn,dropout,0.8,15,1,310,0.0015690000145696104,737099776,0.1953125
svhn,dropout,0.8,15,1,311,0.0015185409865807742,737099776,0.21875
svhn,dropout,0.8,15,1,312,0.001576624985318631,737116160,0.21875
svhn,dropout,0.8,15,1,313,0.0015803329879418015,737116160,0.125
svhn,dropout,0.8,15,1,314,0.0015782919945195317,737116160,0.171875
svhn,dropout,0.8,15,1,315,0.001466958987293765,737116160,0.1328125
svhn,dropout,0.8,15,1,316,0.0015797080122865736,737116160,0.2109375
svhn,dropout,0.8,15,1,317,0.001463082997361198,737116160,0.15625
svhn,dropout,0.8,15,1,318,0.0015672089939471334,737116160,0.140625
svhn,dropout,0.8,15,1,319,0.0015668330015614629,737116160,0.2578125
svhn,dropout,0.8,15,1,320,0.0015996670117601752,737116160,0.2421875
svhn,dropout,0.8,15,1,321,0.001462290994822979,737116160,0.1953125
svhn,dropout,0.8,15,1,322,0.0015834160149097443,737116160,0.171875
svhn,dropout,0.8,15,1,323,0.0015773750201333314,737132544,0.2109375
svhn,dropout,0.8,15,1,324,0.0015787500014994293,737132544,0.1796875
svhn,dropout,0.8,15,1,325,0.0014737499877810478,737132544,0.203125
svhn,dropout,0.8,15,1,326,0.001571208005771041,737132544,0.25
svhn,dropout,0.8,15,1,327,0.0015769169840496033,737132544,0.21875
svhn,dropout,0.8,15,1,328,0.0015825410082470626,737132544,0.265625
svhn,dropout,0.8,15,1,329,0.0014880830131005496,737132544,0.1953125
svhn,dropout,0.8,15,1,330,0.0016059170011430979,737132544,0.1640625
svhn,dropout,0.8,15,1,331,0.0015782499976921827,737132544,0.1796875
svhn,dropout,0.8,15,1,332,0.001474916993174702,737132544,0.1796875
svhn,dropout,0.8,15,1,333,0.0015753749758005142,737132544,0.203125
svhn,dropout,0.8,15,1,334,0.001469542010454461,737132544,0.1640625
svhn,dropout,0.8,15,1,335,0.0015654170128982514,737132544,0.203125
svhn,dropout,0.8,15,1,336,0.0015710419975221157,737132544,0.125
svhn,dropout,0.8,15,1,337,0.0015423749864567071,737132544,0.2421875
svhn,dropout,0.8,15,1,338,0.0015351670153904706,737132544,0.1875
svhn,dropout,0.8,15,1,339,0.0015848750190343708,737132544,0.1953125
svhn,dropout,0.8,15,1,340,0.0014918749802745879,737132544,0.171875
svhn,dropout,0.8,15,1,341,0.0015952499816194177,737132544,0.109375
svhn,dropout,0.8,15,1,342,0.0017484170093666762,737132544,0.1953125
svhn,dropout,0.8,15,1,343,0.0014869999722577631,737132544,0.15625
svhn,dropout,0.8,15,1,344,0.0016020420007407665,737132544,0.265625
svhn,dropout,0.8,15,1,345,0.0016112499870359898,737132544,0.1875
svhn,dropout,0.8,15,1,346,0.0016083340160548687,737132544,0.1796875
svhn,dropout,0.8,15,1,347,0.0014875410124659538,737132544,0.1328125
svhn,dropout,0.8,15,1,348,0.001623791002202779,737132544,0.234375
svhn,dropout,0.8,15,1,349,0.0016015000001061708,737132544,0.2109375
svhn,dropout,0.8,15,1,350,0.0014920840039849281,737132544,0.1640625
svhn,dropout,0.8,15,1,351,0.0016347079945262522,737132544,0.1953125
svhn,dropout,0.8,15,1,352,0.0016032500134315342,737132544,0.1796875
svhn,dropout,0.8,15,1,353,0.0016015419969335198,737132544,0.1484375
svhn,dropout,0.8,15,1,354,0.0015982920012902468,737132544,0.2265625
svhn,dropout,0.8,15,1,355,0.0015201249916572124,737132544,0.1953125
svhn,dropout,0.8,15,1,356,0.0016013339918572456,737132544,0.1796875
svhn,dropout,0.8,15,1,357,0.0016000419855117798,737132544,0.1796875
svhn,dropout,0.8,15,1,358,0.0014591669896617532,737148928,0.21875
svhn,dropout,0.8,15,1,359,0.0016033750143833458,737165312,0.1796875
svhn,dropout,0.8,15,1,360,0.001600999996298924,737181696,0.171875
svhn,dropout,0.8,15,1,361,0.0015837500104680657,737181696,0.171875
svhn,dropout,0.8,15,1,362,0.0014751669950783253,737181696,0.1640625
svhn,dropout,0.8,15,1,363,0.00157200000830926,737181696,0.2109375
svhn,dropout,0.8,15,1,364,0.001592666987562552,737181696,0.1484375
svhn,dropout,0.8,15,1,365,0.0015956660208757967,737181696,0.15625
svhn,dropout,0.8,15,1,366,0.0014788749977014959,737181696,0.1484375
svhn,dropout,0.8,15,1,367,0.0015731249877717346,737181696,0.125
svhn,dropout,0.8,15,1,368,0.0016004589851945639,737181696,0.1796875
svhn,dropout,0.8,15,1,369,0.0016032500134315342,737181696,0.15625
svhn,dropout,0.8,15,1,370,0.0016007910016924143,737181696,0.171875
svhn,dropout,0.8,15,1,371,0.0015894579992163926,737181696,0.1796875
svhn,dropout,0.8,15,1,372,0.0015541250177193433,737181696,0.171875
