run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,87,0.004880333901382983,0.01188616594299674,759267328,0.3828125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,88,0.0048754169838503,0.011835167068056762,759267328,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,89,0.00494012504350394,0.01182529202196747,759267328,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,90,0.004856709041632712,0.011921374942176044,759267328,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,91,0.004938207915984094,0.011923708021640778,759267328,0.46875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,92,0.004832999897189438,0.012060042005032301,759267328,0.4453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,93,0.005038165953010321,0.011938582989387214,759267328,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,94,0.004899417050182819,0.012042416026815772,759283712,0.4375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,95,0.004912707954645157,0.011959958006627858,759283712,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,96,0.004885041038505733,0.011891250032931566,759283712,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,97,0.004981666919775307,0.011938125011511147,759283712,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,98,0.004896749975159764,0.011861375067383051,759283712,0.4609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,99,0.004873582976870239,0.011939208023250103,759283712,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,100,0.004890959011390805,0.011928958934731781,759300096,0.4140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,101,0.004889209056273103,0.01198795810341835,759300096,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,102,0.004951916984282434,0.011870832997374237,759300096,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,103,0.004893915960565209,0.011912957997992635,759300096,0.4609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,104,0.004932333016768098,0.011840499937534332,759300096,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,105,0.004880915977992117,0.011989624937996268,759300096,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,106,0.00489295891020447,0.011893375078216195,759300096,0.4140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,107,0.00486624997574836,0.011929000029340386,759300096,0.4296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,108,0.004875333048403263,0.011854958953335881,759300096,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,109,0.004921125015243888,0.011920707998797297,759300096,0.4140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,110,0.004857916967011988,0.011859083082526922,759300096,0.4140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,111,0.004921542014926672,0.011853041010908782,759300096,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,112,0.0048914579674601555,0.01191595895215869,759300096,0.4140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,113,0.004935042001307011,0.011870291084051132,759300096,0.4609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,114,0.004878709092736244,0.011897542048245668,759300096,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,115,0.004839708097279072,0.011969582992605865,759300096,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,116,0.004862500005401671,0.011937833041884005,759300096,0.46875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,117,0.004830833058804274,0.011891916976310313,759300096,0.4609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,118,0.004886165959760547,0.011832041083835065,759300096,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,119,0.004857167019508779,0.011832999996840954,759316480,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,120,0.004912624950520694,0.011905833031050861,759316480,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,121,0.004886124981567264,0.011883917031809688,759332864,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,122,0.004939083009958267,0.011844999971799552,759332864,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,123,0.004890582989901304,0.011866208049468696,759332864,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,124,0.004897792008705437,0.011837749974802136,759332864,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,125,0.00497337500564754,0.01202899997588247,759332864,0.3984375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,126,0.0049385420279577374,0.011880874983035028,759332864,0.46875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,127,0.0049259590450674295,0.011994291911832988,759332864,0.4609375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,128,0.004898875020444393,0.01192025002092123,759332864,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,129,0.004897124948911369,0.011819957988336682,759332864,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,130,0.004854665952734649,0.011979209026321769,759332864,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,131,0.00492287497036159,0.011914290953427553,759332864,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,132,0.004873374942690134,0.01194224995560944,759332864,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,133,0.004925624933093786,0.011830582981929183,759332864,0.4375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,134,0.004881375003606081,0.011861209059134126,759332864,0.4453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,135,0.00486924999859184,0.011930583044886589,759332864,0.4375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,136,0.004954249947331846,0.012006500037387013,759332864,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,137,0.0049395839450880885,0.011854583048261702,759332864,0.4453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,138,0.00490608299151063,0.012055416009388864,759332864,0.5625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,139,0.0048864169511944056,0.011837000027298927,759332864,0.4375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,140,0.004920790903270245,0.011856374912895262,759332864,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,141,0.0048676670994609594,0.011936625000089407,759349248,0.390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,142,0.004885750007815659,0.011883291066624224,759349248,0.4296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,143,0.004876374965533614,0.011919833021238446,759349248,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,144,0.004876625025644898,0.011916667106561363,759349248,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,145,0.004882582928985357,0.011826000059954822,759349248,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,146,0.004878000007010996,0.0118561249691993,759349248,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,147,0.004961250000633299,0.011865500011481345,759349248,0.4296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,148,0.004852499929256737,0.011881083948537707,759349248,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,149,0.004843167029321194,0.01186529197730124,759349248,0.4375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,150,0.004868875024840236,0.011926249950192869,759365632,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,151,0.004883917048573494,0.011902834055945277,759365632,0.53125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,152,0.004866500035859644,0.01197220804169774,759365632,0.5234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,153,0.004865166964009404,0.011886499938555062,759365632,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,154,0.00487708393484354,0.011829833965748549,759365632,0.453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,155,0.004889166913926601,0.011884917039424181,759365632,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,156,0.004946041037328541,0.011871000053361058,759365632,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,157,0.004884374910034239,0.011952791945077479,759365632,0.5390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,158,0.0048480830155313015,0.01210608403198421,759365632,0.5859375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,159,0.004872041987255216,0.011929624946787953,759365632,0.4296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,160,0.004866875009611249,0.011976249981671572,759365632,0.546875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,161,0.004951208014972508,0.011855749995447695,759365632,0.4296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,162,0.004867125069722533,0.011903375037945807,759365632,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,163,0.004937416058965027,0.011815667035989463,759365632,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,164,0.004886750015430152,0.011889624991454184,759382016,0.484375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,165,0.004935584031045437,0.011845332919619977,759382016,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,166,0.0049926250940188766,0.011899291072040796,759382016,0.46875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,167,0.0048509580083191395,0.011955874972045422,759382016,0.5
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,168,0.004883207962848246,0.011946249986067414,759382016,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,169,0.004866875009611249,0.011854333919472992,759382016,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,170,0.00510474992915988,0.011944875004701316,759382016,0.4921875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,171,0.004862708039581776,0.011930499924346805,759382016,0.5078125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,172,0.004941708059050143,0.011813916964456439,759382016,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,173,0.004938249941915274,0.011988791986368597,759382016,0.578125
