run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,17,0.0015479589928872883,0.0020601670257747173,706199552,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,18,0.0015993330162018538,0.001991208002436906,706199552,0.0234375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,19,0.00150787498569116,0.0023985409643501043,706199552,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,20,0.0015457079862244427,0.002125500002875924,706199552,0.03125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,21,0.0015605419757775962,0.002124875027220696,706199552,0.0546875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,22,0.0016191670438274741,0.0020062499679625034,706215936,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,23,0.001525708008557558,0.0020423330133780837,706215936,0.03125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,24,0.0015627920511178672,0.002057375037111342,706215936,0.0390625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,25,0.0015650419518351555,0.002002583001740277,706215936,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,26,0.0015950420056469738,0.002049167000222951,706215936,0.0546875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,27,0.0015620409976691008,0.002003125031478703,706215936,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,28,0.0016290830099023879,0.001976999978069216,706215936,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,29,0.0016189999878406525,0.001964207971468568,706215936,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,30,0.0015554169658571482,0.0018910000217147171,706215936,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,31,0.0015662500518374145,0.001978625019546598,706215936,0.0703125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,32,0.001550625020172447,0.001935291977133602,706215936,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,33,0.0015597499441355467,0.0020825829706154764,706215936,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,34,0.0015500829904340208,0.0020043340045958757,706215936,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,35,0.001519916986580938,0.0020208749920129776,706215936,0.0703125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,36,0.0016012500273063779,0.00209666695445776,706215936,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,37,0.0015351250185631216,0.002092541952151805,706215936,0.0703125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,38,0.0015636669704690576,0.0019367909990251064,706215936,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,39,0.0016082500224001706,0.0019811250385828316,706215936,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,40,0.0015152500127442181,0.0019613750046119094,706215936,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,41,0.0015598750323988497,0.001961208996362984,706215936,0.0546875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,42,0.0014966250164434314,0.0020097079686820507,706215936,0.0546875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,43,0.0015396670205518603,0.002037958998698741,706215936,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,44,0.0016005419893190265,0.002141459030099213,706215936,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,45,0.0015587089583277702,0.00211854197550565,706215936,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,46,0.0015565420035272837,0.0021078329882584512,706215936,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,47,0.0014949999749660492,0.0020077910157851875,706215936,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,48,0.001546667015645653,0.00212883303174749,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,49,0.0015100830351002514,0.0019280000124126673,706232320,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,50,0.001558208023197949,0.0019102909718640149,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,51,0.0015517499996349216,0.001958457985892892,706232320,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,52,0.001544083992484957,0.001936791988555342,706232320,0.0546875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,53,0.001550916989799589,0.0019287500181235373,706232320,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,54,0.001548083033412695,0.0020952500053681433,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,55,0.0015881250146776438,0.002054208016488701,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,56,0.0015200829948298633,0.002032625023275614,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,57,0.0016244169673882425,0.0020301250042393804,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,58,0.0015627089887857437,0.0020880840020254254,706232320,0.1484375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,59,0.0015947080100886524,0.002185916993767023,706232320,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,60,0.0015327089931815863,0.0019576249760575593,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,61,0.0015377499512396753,0.001957083004526794,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,62,0.001613625034224242,0.002051917021162808,706232320,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,63,0.001545207982417196,0.0019776669796556234,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,64,0.0015414999797940254,0.0020367500255815685,706232320,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,65,0.0015474589890800416,0.001989958982449025,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,66,0.0015569170354865491,0.002389625005889684,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,67,0.0015060000005178154,0.002128958993125707,706232320,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,68,0.0015650829882360995,0.0021954579860903323,706232320,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,69,0.0016042919596657157,0.0020454999757930636,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,70,0.0015117500443011522,0.0019345830078236759,706232320,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,71,0.001562250021379441,0.0019450410036370158,706232320,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,72,0.0016039999900385737,0.002120707998983562,706232320,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,73,0.0016032090061344206,0.002094916009809822,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,74,0.0015572920092381537,0.002088832959998399,706232320,0.125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,75,0.0015073750400915742,0.0018910419894382358,706232320,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,76,0.0015519579756073654,0.0019914580043405294,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,77,0.0015489999786950648,0.0019660829566419125,706232320,0.140625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,78,0.0015949159860610962,0.0020322499913163483,706232320,0.0390625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,79,0.0016109999851323664,0.0019778329879045486,706232320,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,80,0.0016038750181905925,0.0019334160024300218,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,81,0.0015576250152662396,0.002002792025450617,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,82,0.0016225840081460774,0.0018989579984918237,706232320,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,83,0.0015426669851876795,0.0019883750355802476,706232320,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,84,0.001572792010847479,0.0019272079807706177,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,85,0.001564708014484495,0.0019392090034671128,706232320,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,86,0.001604874967597425,0.001998749969061464,706232320,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,87,0.001518749981187284,0.001987583003938198,706232320,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,88,0.0015484169707633555,0.002126291044987738,706232320,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,89,0.0016112500452436507,0.0020753330318257213,706232320,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,90,0.0015663339872844517,0.002117208030540496,706232320,0.15625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,91,0.0020737500162795186,0.0019840000313706696,706232320,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,92,0.0015370000037364662,0.002083708008285612,706232320,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,93,0.001671082980465144,0.0021019589621573687,706232320,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,94,0.0015011669602245092,0.0021299580112099648,706232320,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,95,0.001602791016921401,0.0020418339991010725,706232320,0.0546875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,96,0.0015060420264489949,0.0018632920109666884,706232320,0.140625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,97,0.0015116669819690287,0.0019199590315110981,706232320,0.140625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,98,0.0015496250125579536,0.0019400420133024454,706232320,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,99,0.0015508749638684094,0.0018764580017887056,706232320,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,100,0.0015485840267501771,0.002228541998192668,706592768,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,101,0.0015637910109944642,0.0019317090045660734,706641920,0.0234375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,102,0.0016090420540422201,0.0019243329879827797,706641920,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,103,0.0015091249952092767,0.0018944580224342644,706641920,0.140625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,104,0.001543833001051098,0.0019010419491678476,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,105,0.0015514580300077796,0.0019105420215055346,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,106,0.0015888749621808529,0.0019023329950869083,706641920,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,107,0.0015307909925468266,0.0019789579673670232,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,108,0.0015595419681631029,0.001921291055623442,706641920,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,109,0.0015878750127740204,0.0021857499959878623,706641920,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,110,0.0015499169821850955,0.002122541016433388,706641920,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,111,0.002096333948429674,0.0021290830336511135,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,112,0.0015153749845921993,0.0019229159806855023,706641920,0.0390625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,113,0.0016069579869508743,0.001984208996873349,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,114,0.0016076669562608004,0.0019815420382656157,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,115,0.0015080420416779816,0.0018882500007748604,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,116,0.0015570829855278134,0.0019289999618194997,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,117,0.0015432910295203328,0.0019305829773657024,706641920,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,118,0.0015446660108864307,0.0019711669883690774,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,119,0.0015949580119922757,0.0021689999848604202,706641920,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,120,0.00150245800614357,0.0022197499638423324,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,121,0.0015414999797940254,0.0020902499672956765,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,122,0.0020614999812096357,0.002148500003386289,706641920,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,123,0.0016025829827412963,0.0019025840447284281,706641920,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,124,0.0015352920163422823,0.0019136660266667604,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,125,0.001541875011753291,0.0019344580359756947,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,126,0.0015981670003384352,0.0019109999993816018,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,127,0.001592207991052419,0.00193891697563231,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,128,0.0015342080150730908,0.0019240419496782124,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,129,0.0015417080139741302,0.0020713340491056442,706641920,0.15625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,130,0.0016100830398499966,0.0020422079833224416,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,131,0.0015512500540353358,0.002388416964095086,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,132,0.0015360420220531523,0.002123083977494389,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,133,0.001584333018399775,0.001983916969038546,706641920,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,134,0.0016015419969335198,0.0019814169500023127,706641920,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,135,0.0015977079747244716,0.002031416050158441,706641920,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,136,0.0015444590244442225,0.0019435830181464553,706641920,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,137,0.001545167004223913,0.001922791008837521,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,138,0.0016243749996647239,0.0021269579883664846,706641920,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,139,0.0015001660212874413,0.002095957985147834,706641920,0.140625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,140,0.0015445830067619681,0.0020408749696798623,706641920,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,141,0.0015912909875623882,0.002063583000563085,706641920,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,142,0.0016598340007476509,0.0021304170368239284,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,143,0.0015885409666225314,0.0021252500009723008,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,144,0.001543082995340228,0.002059917023871094,706641920,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,145,0.0015970419626682997,0.001997667015530169,706641920,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,146,0.0015519169974140823,0.0021209169644862413,706641920,0.15625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,147,0.001536874973680824,0.0019269590266048908,706641920,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,148,0.0015472499653697014,0.0019125830149278045,706641920,0.125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,149,0.0015557499718852341,0.0020842920057475567,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,150,0.0015833750367164612,0.0021768329897895455,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,151,0.0015402910066768527,0.0021063340245746076,706641920,0.1484375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,152,0.0015835409867577255,0.0021769580198451877,706641920,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,153,0.0015445000026375055,0.002119167009368539,706641920,0.0546875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,154,0.0015532919787801802,0.002065459033474326,706641920,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,155,0.0015954159898683429,0.0019852090044878423,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,156,0.0016033340361900628,0.0019034589640796185,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,157,0.0015395000227726996,0.0019190000020898879,706641920,0.125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,158,0.0015835840022191405,0.0019125830149278045,706641920,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,159,0.0015432499931193888,0.0019211669568903744,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,160,0.0015530000091530383,0.0019203750416636467,706641920,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,161,0.001527832995634526,0.0021346249850466847,706641920,0.125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,162,0.001527917047496885,0.001932875020429492,706641920,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,163,0.0015443749725818634,0.0021635000011883676,706641920,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,164,0.001542665995657444,0.002125374972820282,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,165,0.0015957080177031457,0.001933916995767504,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,166,0.0015840420383028686,0.001956292020622641,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,167,0.0015185829834081233,0.0018732089665718377,706641920,0.1015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,168,0.0015955830458551645,0.0019300830317661166,706641920,0.125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,169,0.0015094999689608812,0.0019089169800281525,706641920,0.15625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,170,0.0015068749780766666,0.001858250005170703,706641920,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,171,0.0015392079949378967,0.0019085410167463124,706641920,0.078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,172,0.0015373330097645521,0.0019244159921072423,706641920,0.1328125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,173,0.0015463749878108501,0.0021587079972960055,706641920,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,174,0.001593999972101301,0.002072500006761402,706641920,0.1171875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,175,0.0015373329515568912,0.0021183749777264893,706641920,0.109375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,176,0.002138041949365288,0.0020839159842580557,706641920,0.09375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,177,0.0015257920022122562,0.001903166004922241,706641920,0.0859375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,178,0.001606707985047251,0.001983291993383318,706641920,0.015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,179,0.0015349169843830168,0.0020908750011585653,706641920,0.09375
