dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,20,1,48,0.0007371659739874303,483131392,0.2734375
fashion_mnist,pruning,0.3,20,1,49,0.0007331249944400042,483131392,0.234375
fashion_mnist,pruning,0.3,20,1,50,0.0007301669975277036,483131392,0.2890625
fashion_mnist,pruning,0.3,20,1,51,0.0007651250052731484,483131392,0.3359375
fashion_mnist,pruning,0.3,20,1,52,0.0007429170073010027,483131392,0.25
fashion_mnist,pruning,0.3,20,1,53,0.0007345420017372817,483131392,0.2734375
fashion_mnist,pruning,0.3,20,1,54,0.0007165000133682042,483131392,0.28125
fashion_mnist,pruning,0.3,20,1,55,0.0007465420057997108,483131392,0.3125
fashion_mnist,pruning,0.3,20,1,56,0.0008623339817859232,483131392,0.2578125
fashion_mnist,pruning,0.3,20,1,57,0.0007428750104736537,483147776,0.296875
fashion_mnist,pruning,0.3,20,1,58,0.0007613329798914492,483147776,0.2890625
fashion_mnist,pruning,0.3,20,1,59,0.0007362079923041165,483557376,0.234375
fashion_mnist,pruning,0.3,20,1,60,0.0007323750178329647,483557376,0.328125
fashion_mnist,pruning,0.3,20,1,61,0.0007540409860666841,483557376,0.2578125
fashion_mnist,pruning,0.3,20,1,62,0.0007390409882646054,483573760,0.2578125
fashion_mnist,pruning,0.3,20,1,63,0.0007308330095838755,483573760,0.2421875
fashion_mnist,pruning,0.3,20,1,64,0.0007213329954538494,483573760,0.3359375
fashion_mnist,pruning,0.3,20,1,65,0.0007502920052502304,483573760,0.2109375
fashion_mnist,pruning,0.3,20,1,66,0.000713459012331441,483573760,0.2890625
fashion_mnist,pruning,0.3,20,1,67,0.0007299580029211938,483573760,0.3203125
fashion_mnist,pruning,0.3,20,1,68,0.0007327079947572201,483573760,0.1875
fashion_mnist,pruning,0.3,20,1,69,0.0007331660017371178,483573760,0.265625
fashion_mnist,pruning,0.3,20,1,70,0.0007455419981852174,483573760,0.3046875
fashion_mnist,pruning,0.3,20,1,71,0.0007375419954769313,483573760,0.2890625
fashion_mnist,pruning,0.3,20,1,72,0.0007375409768428653,483573760,0.2734375
fashion_mnist,pruning,0.3,20,1,73,0.0008383340027648956,483573760,0.25
fashion_mnist,pruning,0.3,20,1,74,0.0007343329780269414,483573760,0.328125
fashion_mnist,pruning,0.3,20,1,75,0.0020540419791359454,484147200,0.265625
fashion_mnist,pruning,0.3,20,1,76,0.0017692080000415444,484442112,0.2890625
fashion_mnist,pruning,0.3,20,1,77,0.0012294590123929083,484442112,0.3046875
fashion_mnist,pruning,0.3,20,1,78,0.0012099580198992044,484442112,0.203125
fashion_mnist,pruning,0.3,20,1,79,0.0011792499863076955,484442112,0.203125
fashion_mnist,pruning,0.3,20,1,80,0.0010726670152507722,484442112,0.3203125
fashion_mnist,pruning,0.3,20,1,81,0.0012564579956233501,484442112,0.28125
fashion_mnist,pruning,0.3,20,1,82,0.000736166985007003,484458496,0.265625
fashion_mnist,pruning,0.3,20,1,83,0.0007601669931318611,484474880,0.265625
fashion_mnist,pruning,0.3,20,1,84,0.0007332499953918159,484474880,0.2421875
fashion_mnist,pruning,0.3,20,1,85,0.0007613749767187983,484474880,0.234375
fashion_mnist,pruning,0.3,20,1,86,0.0007569589943159372,484474880,0.234375
fashion_mnist,pruning,0.3,20,1,87,0.0007419589965138584,484474880,0.2578125
fashion_mnist,pruning,0.3,20,1,88,0.0007489580020774156,484474880,0.2734375
fashion_mnist,pruning,0.3,20,1,89,0.0007400000176858157,484474880,0.203125
fashion_mnist,pruning,0.3,20,1,90,0.0007546659908257425,484474880,0.3125
fashion_mnist,pruning,0.3,20,1,91,0.0007508749840781093,484474880,0.1953125
fashion_mnist,pruning,0.3,20,1,92,0.000760458002332598,484474880,0.2421875
fashion_mnist,pruning,0.3,20,1,93,0.0007265830063261092,484474880,0.28125
fashion_mnist,pruning,0.3,20,1,94,0.0007422080088872463,484474880,0.3671875
fashion_mnist,pruning,0.3,20,1,95,0.0007251249917317182,484491264,0.25
fashion_mnist,pruning,0.3,20,1,96,0.0007466250099241734,484491264,0.2265625
fashion_mnist,pruning,0.3,20,1,97,0.0007281250145751983,484491264,0.21875
fashion_mnist,pruning,0.3,20,1,98,0.0006995000003371388,484491264,0.3125
fashion_mnist,pruning,0.3,20,1,99,0.0007129590085241944,484491264,0.2578125
fashion_mnist,pruning,0.3,20,1,100,0.0007258749974425882,484491264,0.28125
fashion_mnist,pruning,0.3,20,1,101,0.0007259589910972863,484491264,0.2734375
fashion_mnist,pruning,0.3,20,1,102,0.0007240000122692436,484491264,0.2734375
fashion_mnist,pruning,0.3,20,1,103,0.0007225420267786831,484491264,0.2578125
fashion_mnist,pruning,0.3,20,1,104,0.000717417016858235,484491264,0.25
fashion_mnist,pruning,0.3,20,1,105,0.0007046670070849359,484491264,0.234375
fashion_mnist,pruning,0.3,20,1,106,0.0007122080132830888,484491264,0.2265625
fashion_mnist,pruning,0.3,20,1,107,0.0007420409820042551,484491264,0.3125
fashion_mnist,pruning,0.3,20,1,108,0.0007227500027511269,484491264,0.3046875
fashion_mnist,pruning,0.3,20,1,109,0.0007430410187225789,484491264,0.3125
fashion_mnist,pruning,0.3,20,1,110,0.000743875018088147,484491264,0.359375
fashion_mnist,pruning,0.3,20,1,111,0.0007233750075101852,484491264,0.2109375
fashion_mnist,pruning,0.3,20,1,112,0.0007367079961113632,484491264,0.25
fashion_mnist,pruning,0.3,20,1,113,0.0007472499855794013,484491264,0.21875
fashion_mnist,pruning,0.3,20,1,114,0.0007437499880325049,484491264,0.296875
fashion_mnist,pruning,0.3,20,1,115,0.0007598750235047191,484491264,0.328125
fashion_mnist,pruning,0.3,20,1,116,0.0007465829839929938,484491264,0.3359375
fashion_mnist,pruning,0.3,20,1,117,0.0007470000127796084,484491264,0.328125
fashion_mnist,pruning,0.3,20,1,118,0.0007328749925363809,484491264,0.2734375
fashion_mnist,pruning,0.3,20,1,119,0.0007376249996013939,484491264,0.2265625
fashion_mnist,pruning,0.3,20,1,120,0.0007437909953296185,484491264,0.2421875
fashion_mnist,pruning,0.3,20,1,121,0.0008094590157270432,484491264,0.21875
fashion_mnist,pruning,0.3,20,1,122,0.0007309579814318568,484491264,0.2578125
fashion_mnist,pruning,0.3,20,1,123,0.00073441700078547,484491264,0.2890625
fashion_mnist,pruning,0.3,20,1,124,0.0007508340058848262,484491264,0.3515625
fashion_mnist,pruning,0.3,20,1,125,0.0007462500070687383,484491264,0.3359375
fashion_mnist,pruning,0.3,20,1,126,0.0007288329943548888,484491264,0.203125
fashion_mnist,pruning,0.3,20,1,127,0.0007431670092046261,484491264,0.234375
fashion_mnist,pruning,0.3,20,1,128,0.000728625018382445,484491264,0.2890625
fashion_mnist,pruning,0.3,20,1,129,0.0007282080186996609,484491264,0.3046875
fashion_mnist,pruning,0.3,20,1,130,0.0007305829785764217,484491264,0.3203125
fashion_mnist,pruning,0.3,20,1,131,0.0007350000087171793,484491264,0.3046875
fashion_mnist,pruning,0.3,20,1,132,0.0007790829986333847,484491264,0.3671875
fashion_mnist,pruning,0.3,20,1,133,0.0008112080104183406,484491264,0.3359375
fashion_mnist,pruning,0.3,20,1,134,0.0007766249764245003,484491264,0.3359375
fashion_mnist,pruning,0.3,20,1,135,0.0007845000072848052,484491264,0.359375
fashion_mnist,pruning,0.3,20,1,136,0.0011932080087717623,484491264,0.2109375
fashion_mnist,pruning,0.3,20,1,137,0.0010767499916255474,484491264,0.2421875
fashion_mnist,pruning,0.3,20,1,138,0.0011782500077970326,484491264,0.3125
fashion_mnist,pruning,0.3,20,1,139,0.0011679169838316739,484491264,0.3515625
fashion_mnist,pruning,0.3,20,1,140,0.0011627499770838767,484491264,0.265625
fashion_mnist,pruning,0.3,20,1,141,0.0007607500010635704,484491264,0.3046875
fashion_mnist,pruning,0.3,20,1,142,0.0007236249803099781,484491264,0.359375
fashion_mnist,pruning,0.3,20,1,143,0.0007476249884348363,484491264,0.3046875
fashion_mnist,pruning,0.3,20,1,144,0.0007523750246036798,484491264,0.3125
fashion_mnist,pruning,0.3,20,1,145,0.0007299170247279108,484491264,0.375
fashion_mnist,pruning,0.3,20,1,146,0.0007252499926835299,484491264,0.296875
fashion_mnist,pruning,0.3,20,1,147,0.0007453750004060566,484491264,0.3359375
fashion_mnist,pruning,0.3,20,1,148,0.0007131660240702331,484491264,0.34375
fashion_mnist,pruning,0.3,20,1,149,0.0007371669926214963,484507648,0.3046875
fashion_mnist,pruning,0.3,20,1,150,0.0007276250107679516,484507648,0.2734375
fashion_mnist,pruning,0.3,20,1,151,0.0007364169869106263,484507648,0.2734375
fashion_mnist,pruning,0.3,20,1,152,0.0007480419881176203,484507648,0.28125
fashion_mnist,pruning,0.3,20,1,153,0.0007404169882647693,484507648,0.2578125
fashion_mnist,pruning,0.3,20,1,154,0.0007583750120829791,484507648,0.34375
fashion_mnist,pruning,0.3,20,1,155,0.0007266250031534582,484507648,0.3046875
fashion_mnist,pruning,0.3,20,1,156,0.0007301669975277036,484507648,0.265625
fashion_mnist,pruning,0.3,20,1,157,0.0007373340195044875,484507648,0.390625
fashion_mnist,pruning,0.3,20,1,158,0.0007403749914374202,484507648,0.3046875
fashion_mnist,pruning,0.3,20,1,159,0.0007372090185526758,484507648,0.3125
fashion_mnist,pruning,0.3,20,1,160,0.0007368329970631748,484507648,0.28125
fashion_mnist,pruning,0.3,20,1,161,0.0007369579980149865,484507648,0.2578125
fashion_mnist,pruning,0.3,20,1,162,0.0007487080001737922,484507648,0.296875
fashion_mnist,pruning,0.3,20,1,163,0.0007578330114483833,484507648,0.21875
fashion_mnist,pruning,0.3,20,1,164,0.0007294999959412962,484491264,0.296875
fashion_mnist,pruning,0.3,20,1,165,0.0007226669986266643,484491264,0.34375
fashion_mnist,pruning,0.3,20,1,166,0.0007341250020544976,484491264,0.296875
fashion_mnist,pruning,0.3,20,1,167,0.0007550829905085266,484491264,0.3046875
fashion_mnist,pruning,0.3,20,1,168,0.0007313749811146408,484507648,0.2578125
fashion_mnist,pruning,0.3,20,1,169,0.0007066249963827431,484507648,0.265625
fashion_mnist,pruning,0.3,20,1,170,0.0007258330006152391,484507648,0.3125
fashion_mnist,pruning,0.3,20,1,171,0.0007362909964285791,484524032,0.3046875
fashion_mnist,pruning,0.3,20,1,172,0.0007342500030063093,484524032,0.328125
fashion_mnist,pruning,0.3,20,1,173,0.000712707987986505,484524032,0.3671875
fashion_mnist,pruning,0.3,20,1,174,0.0007632090128026903,484524032,0.2578125
fashion_mnist,pruning,0.3,20,1,175,0.0007687920005992055,484524032,0.359375
fashion_mnist,pruning,0.3,20,1,176,0.0007547500135842711,484524032,0.328125
fashion_mnist,pruning,0.3,20,1,177,0.0008573340019211173,484524032,0.359375
fashion_mnist,pruning,0.3,20,1,178,0.0007286669861059636,484524032,0.3515625
fashion_mnist,pruning,0.3,20,1,179,0.0007248750189319253,484524032,0.3125
fashion_mnist,pruning,0.3,20,1,180,0.0007306249754037708,484524032,0.3125
fashion_mnist,pruning,0.3,20,1,181,0.0007284159946721047,484524032,0.3203125
fashion_mnist,pruning,0.3,20,1,182,0.000749250000808388,484524032,0.2890625
fashion_mnist,pruning,0.3,20,1,183,0.0007288329943548888,484524032,0.2734375
fashion_mnist,pruning,0.3,20,1,184,0.0007302500016521662,484524032,0.265625
fashion_mnist,pruning,0.3,20,1,185,0.0007265000022016466,484524032,0.34375
fashion_mnist,pruning,0.3,20,1,186,0.0007308749773073941,484524032,0.296875
fashion_mnist,pruning,0.3,20,1,187,0.0007343339966610074,484524032,0.296875
fashion_mnist,pruning,0.3,20,1,188,0.0007294170209206641,484524032,0.3125
fashion_mnist,pruning,0.3,20,1,189,0.0007110840233508497,484524032,0.3359375
fashion_mnist,pruning,0.3,20,1,190,0.0008425000123679638,484540416,0.2890625
fashion_mnist,pruning,0.3,20,1,191,0.0007424170034937561,484540416,0.296875
fashion_mnist,pruning,0.3,20,1,192,0.000745666999137029,484540416,0.3046875
fashion_mnist,pruning,0.3,20,1,193,0.0007274590025190264,484540416,0.3046875
fashion_mnist,pruning,0.3,20,1,194,0.0007276669784914702,484540416,0.3671875
fashion_mnist,pruning,0.3,20,1,195,0.00072320899926126,484540416,0.3125
fashion_mnist,pruning,0.3,20,1,196,0.000731875014025718,484540416,0.3359375
fashion_mnist,pruning,0.3,20,1,197,0.000735542009351775,484540416,0.2421875
fashion_mnist,pruning,0.3,20,1,198,0.0007396250148303807,484540416,0.328125
fashion_mnist,pruning,0.3,20,1,199,0.0007446249946951866,484540416,0.3515625
fashion_mnist,pruning,0.3,20,1,200,0.0007237499812617898,484540416,0.2890625
fashion_mnist,pruning,0.3,20,1,201,0.0007426659867633134,484540416,0.2734375
fashion_mnist,pruning,0.3,20,1,202,0.0007330840162467211,484540416,0.3203125
fashion_mnist,pruning,0.3,20,1,203,0.0007936249894555658,484540416,0.3671875
fashion_mnist,pruning,0.3,20,1,204,0.0007340410083997995,484540416,0.2421875
fashion_mnist,pruning,0.3,20,1,205,0.0007352500106208026,484540416,0.421875
fashion_mnist,pruning,0.3,20,1,206,0.0007257079996634275,484540416,0.375
fashion_mnist,pruning,0.3,20,1,207,0.0007244590087793767,484540416,0.25
fashion_mnist,pruning,0.3,20,1,208,0.000738375005312264,484540416,0.28125
fashion_mnist,pruning,0.3,20,1,209,0.0007562910031992942,484540416,0.2109375
fashion_mnist,pruning,0.3,20,1,210,0.000740541989216581,484540416,0.34375
fashion_mnist,pruning,0.3,20,1,211,0.0007249159971252084,484540416,0.265625
fashion_mnist,pruning,0.3,20,1,212,0.0007366669888142496,484540416,0.3515625
fashion_mnist,pruning,0.3,20,1,213,0.00073441700078547,484540416,0.3125
fashion_mnist,pruning,0.3,20,1,214,0.0007205419824458659,484540416,0.375
fashion_mnist,pruning,0.3,20,1,215,0.000748166028643027,484540416,0.265625
fashion_mnist,pruning,0.3,20,1,216,0.0007457089959643781,484540416,0.3359375
fashion_mnist,pruning,0.3,20,1,217,0.0007636669906787574,484540416,0.28125
fashion_mnist,pruning,0.3,20,1,218,0.0007338339928537607,484540416,0.25
fashion_mnist,pruning,0.3,20,1,219,0.0007412079721689224,484540416,0.359375
fashion_mnist,pruning,0.3,20,1,220,0.000723915989510715,484540416,0.3828125
fashion_mnist,pruning,0.3,20,1,221,0.0007227080059237778,484540416,0.3515625
fashion_mnist,pruning,0.3,20,1,222,0.0007272500079125166,484540416,0.34375
fashion_mnist,pruning,0.3,20,1,223,0.0007113339961506426,484540416,0.21875
fashion_mnist,pruning,0.3,20,1,224,0.0007206249865703285,484540416,0.3203125
fashion_mnist,pruning,0.3,20,1,225,0.0007133750186767429,484556800,0.2734375
fashion_mnist,pruning,0.3,20,1,226,0.0007226660090964288,484556800,0.3203125
fashion_mnist,pruning,0.3,20,1,227,0.0007092920131981373,484556800,0.3125
fashion_mnist,pruning,0.3,20,1,228,0.0007484579982701689,484556800,0.2734375
fashion_mnist,pruning,0.3,20,1,229,0.0007045409874990582,484556800,0.3125
fashion_mnist,pruning,0.3,20,1,230,0.0007192500052042305,484556800,0.3359375
fashion_mnist,pruning,0.3,20,1,231,0.000729708990547806,484556800,0.328125
fashion_mnist,pruning,0.3,20,1,232,0.0007309580105356872,484556800,0.2890625
fashion_mnist,pruning,0.3,20,1,233,0.000730792002286762,484556800,0.3125
fashion_mnist,pruning,0.3,20,1,234,0.000740916992072016,484556800,0.3984375
fashion_mnist,pruning,0.3,20,1,235,0.000734750006813556,484556800,0.25
fashion_mnist,pruning,0.3,20,1,236,0.0007247919857036322,484556800,0.375
fashion_mnist,pruning,0.3,20,1,237,0.0007267080072779208,484556800,0.3359375
fashion_mnist,pruning,0.3,20,1,238,0.0007274999807123095,484556800,0.296875
fashion_mnist,pruning,0.3,20,1,239,0.000723167002433911,484556800,0.3125
fashion_mnist,pruning,0.3,20,1,240,0.000726041995221749,484556800,0.296875
fashion_mnist,pruning,0.3,20,1,241,0.0007299999997485429,484556800,0.296875
fashion_mnist,pruning,0.3,20,1,242,0.0007344160112552345,484556800,0.3515625
fashion_mnist,pruning,0.3,20,1,243,0.0007200829859357327,484556800,0.265625
fashion_mnist,pruning,0.3,20,1,244,0.0007373749976977706,484556800,0.2890625
fashion_mnist,pruning,0.3,20,1,245,0.000730792002286762,484556800,0.28125
fashion_mnist,pruning,0.3,20,1,246,0.0007280830177478492,484573184,0.375
fashion_mnist,pruning,0.3,20,1,247,0.0007139160006772727,484573184,0.3984375
fashion_mnist,pruning,0.3,20,1,248,0.0007219580002129078,484589568,0.265625
fashion_mnist,pruning,0.3,20,1,249,0.000731875014025718,484589568,0.3671875
fashion_mnist,pruning,0.3,20,1,250,0.0007096249901223928,484589568,0.359375
fashion_mnist,pruning,0.3,20,1,251,0.0007195000071078539,484589568,0.296875
fashion_mnist,pruning,0.3,20,1,252,0.0007362920150626451,484605952,0.3671875
fashion_mnist,pruning,0.3,20,1,253,0.0007342500030063093,484605952,0.296875
fashion_mnist,pruning,0.3,20,1,254,0.0007552499882876873,484605952,0.3203125
fashion_mnist,pruning,0.3,20,1,255,0.0007341250020544976,484605952,0.328125
fashion_mnist,pruning,0.3,20,1,256,0.0007364169869106263,484605952,0.2890625
fashion_mnist,pruning,0.3,20,1,257,0.0007575409836135805,484605952,0.3046875
fashion_mnist,pruning,0.3,20,1,258,0.0007325000187847763,484605952,0.328125
fashion_mnist,pruning,0.3,20,1,259,0.000710833992343396,484622336,0.3359375
fashion_mnist,pruning,0.3,20,1,260,0.0007392500119749457,484622336,0.3671875
fashion_mnist,pruning,0.3,20,1,261,0.00072170898783952,484622336,0.265625
fashion_mnist,pruning,0.3,20,1,262,0.0007370829989667982,484622336,0.2890625
fashion_mnist,pruning,0.3,20,1,263,0.0007375839923042804,484622336,0.3046875
fashion_mnist,pruning,0.3,20,1,264,0.0007289580244105309,484622336,0.3125
fashion_mnist,pruning,0.3,20,1,265,0.0007442909991368651,484622336,0.328125
fashion_mnist,pruning,0.3,20,1,266,0.0007161249814089388,484622336,0.3046875
fashion_mnist,pruning,0.3,20,1,267,0.000753958011046052,484622336,0.296875
fashion_mnist,pruning,0.3,20,1,268,0.0007152500038500875,484622336,0.328125
fashion_mnist,pruning,0.3,20,1,269,0.0007324170146603137,484622336,0.3046875
fashion_mnist,pruning,0.3,20,1,270,0.0007297910051420331,484622336,0.3203125
fashion_mnist,pruning,0.3,20,1,271,0.0007152920006774366,484622336,0.3359375
fashion_mnist,pruning,0.3,20,1,272,0.000735125009668991,484622336,0.296875
fashion_mnist,pruning,0.3,20,1,273,0.0007472500146832317,484622336,0.328125
fashion_mnist,pruning,0.3,20,1,274,0.000799207977252081,484622336,0.3046875
fashion_mnist,pruning,0.3,20,1,275,0.0007460409833583981,484622336,0.2734375
fashion_mnist,pruning,0.3,20,1,276,0.0007391249819193035,484622336,0.34375
fashion_mnist,pruning,0.3,20,1,277,0.0007270420028362423,484622336,0.3828125
fashion_mnist,pruning,0.3,20,1,278,0.000737666996428743,484622336,0.375
fashion_mnist,pruning,0.3,20,1,279,0.0007173750200308859,484622336,0.3515625
fashion_mnist,pruning,0.3,20,1,280,0.0007255420205183327,484622336,0.28125
fashion_mnist,pruning,0.3,20,1,281,0.0007347499777097255,484622336,0.328125
fashion_mnist,pruning,0.3,20,1,282,0.0007520829967688769,484638720,0.234375
fashion_mnist,pruning,0.3,20,1,283,0.0007182089902926236,484638720,0.25
fashion_mnist,pruning,0.3,20,1,284,0.0007178329979069531,484638720,0.34375
fashion_mnist,pruning,0.3,20,1,285,0.0007222090207505971,484638720,0.3515625
fashion_mnist,pruning,0.3,20,1,286,0.0007502090011257678,484638720,0.2890625
fashion_mnist,pruning,0.3,20,1,287,0.0007229160110000521,484638720,0.2890625
fashion_mnist,pruning,0.3,20,1,288,0.0007354580156970769,484638720,0.2734375
fashion_mnist,pruning,0.3,20,1,289,0.0007253749936353415,484638720,0.328125
fashion_mnist,pruning,0.3,20,1,290,0.000726041995221749,484638720,0.3046875
fashion_mnist,pruning,0.3,20,1,291,0.0007335419941227883,484638720,0.3359375
fashion_mnist,pruning,0.3,20,1,292,0.000729708990547806,484638720,0.3828125
fashion_mnist,pruning,0.3,20,1,293,0.0007182919944170862,484638720,0.28125
fashion_mnist,pruning,0.3,20,1,294,0.0008377500053029507,484638720,0.3203125
fashion_mnist,pruning,0.3,20,1,295,0.0007037920004222542,484655104,0.3125
fashion_mnist,pruning,0.3,20,1,296,0.0007055840105749667,484655104,0.3125
fashion_mnist,pruning,0.3,20,1,297,0.0007310410146601498,484655104,0.2734375
fashion_mnist,pruning,0.3,20,1,298,0.0007322919846046716,484655104,0.3359375
fashion_mnist,pruning,0.3,20,1,299,0.0007369999948423356,484655104,0.3359375
fashion_mnist,pruning,0.3,20,1,300,0.0007299999997485429,484655104,0.3515625
fashion_mnist,pruning,0.3,20,1,301,0.0007270830101333559,484655104,0.328125
fashion_mnist,pruning,0.3,20,1,302,0.0007342080061789602,484655104,0.265625
fashion_mnist,pruning,0.3,20,1,303,0.0007306250045076013,484655104,0.3046875
fashion_mnist,pruning,0.3,20,1,304,0.0007202500128187239,484655104,0.3828125
fashion_mnist,pruning,0.3,20,1,305,0.0007330829976126552,484655104,0.3203125
fashion_mnist,pruning,0.3,20,1,306,0.0007205000147223473,484655104,0.3203125
fashion_mnist,pruning,0.3,20,1,307,0.0007304160099010915,484655104,0.328125
fashion_mnist,pruning,0.3,20,1,308,0.0007250829949043691,484655104,0.3828125
fashion_mnist,pruning,0.3,20,1,309,0.0007355409907177091,484655104,0.296875
fashion_mnist,pruning,0.3,20,1,310,0.0007426250085700303,484655104,0.3515625
fashion_mnist,pruning,0.3,20,1,311,0.0007208750175777823,484655104,0.328125
fashion_mnist,pruning,0.3,20,1,312,0.000738000002456829,484655104,0.34375
fashion_mnist,pruning,0.3,20,1,313,0.0007459580083377659,484655104,0.359375
fashion_mnist,pruning,0.3,20,1,314,0.0008411250018980354,484655104,0.390625
fashion_mnist,pruning,0.3,20,1,315,0.00074562500230968,484655104,0.34375
fashion_mnist,pruning,0.3,20,1,316,0.000731500011170283,484655104,0.375
fashion_mnist,pruning,0.3,20,1,317,0.0007324999896809459,484655104,0.265625
fashion_mnist,pruning,0.3,20,1,318,0.0007391249819193035,484655104,0.3359375
fashion_mnist,pruning,0.3,20,1,319,0.0007502909866161644,484671488,0.3359375
fashion_mnist,pruning,0.3,20,1,320,0.0007320830191019922,484671488,0.2890625
fashion_mnist,pruning,0.3,20,1,321,0.000763332995120436,484671488,0.3828125
fashion_mnist,pruning,0.3,20,1,322,0.0007244169828481972,484671488,0.40625
fashion_mnist,pruning,0.3,20,1,323,0.0007216249941848218,484671488,0.3671875
fashion_mnist,pruning,0.3,20,1,324,0.0007270420028362423,484671488,0.296875
fashion_mnist,pruning,0.3,20,1,325,0.0007232500065583736,484671488,0.3359375
fashion_mnist,pruning,0.3,20,1,326,0.0007415000000037253,484671488,0.34375
fashion_mnist,pruning,0.3,20,1,327,0.0007339160074479878,484671488,0.28125
fashion_mnist,pruning,0.3,20,1,328,0.0007308339991141111,484671488,0.28125
fashion_mnist,pruning,0.3,20,1,329,0.0007184999994933605,484671488,0.25
fashion_mnist,pruning,0.3,20,1,330,0.0007424579816870391,484671488,0.21875
fashion_mnist,pruning,0.3,20,1,331,0.000739125011023134,484671488,0.28125
fashion_mnist,pruning,0.3,20,1,332,0.0007384160126093775,484671488,0.2421875
fashion_mnist,pruning,0.3,20,1,333,0.0007375419954769313,484671488,0.296875
fashion_mnist,pruning,0.3,20,1,334,0.0008205829944927245,484671488,0.359375
fashion_mnist,pruning,0.3,20,1,335,0.0007525839901063591,484671488,0.296875
