dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,9,1,47,0.0007453750004060566,488128512,0.4296875
kmnist,dropout,0.3,9,1,48,0.000726416998077184,488128512,0.5078125
kmnist,dropout,0.3,9,1,49,0.0007544590043835342,488128512,0.4921875
kmnist,dropout,0.3,9,1,50,0.0007700000132899731,488128512,0.53125
kmnist,dropout,0.3,9,1,51,0.0007440000190399587,488194048,0.546875
kmnist,dropout,0.3,9,1,52,0.000743500015232712,488194048,0.5
kmnist,dropout,0.3,9,1,53,0.0007419169996865094,488194048,0.53125
kmnist,dropout,0.3,9,1,54,0.0007525830005761236,488194048,0.5390625
kmnist,dropout,0.3,9,1,55,0.0007366249919869006,488194048,0.4453125
kmnist,dropout,0.3,9,1,56,0.0007265000022016466,488194048,0.6171875
kmnist,dropout,0.3,9,1,57,0.000752874999307096,488210432,0.4609375
kmnist,dropout,0.3,9,1,58,0.000756499997805804,488210432,0.6171875
kmnist,dropout,0.3,9,1,59,0.0007465420057997108,488210432,0.5546875
kmnist,dropout,0.3,9,1,60,0.0007439580222126096,488210432,0.59375
kmnist,dropout,0.3,9,1,61,0.000744541990570724,488210432,0.4921875
kmnist,dropout,0.3,9,1,62,0.0007581670070067048,488210432,0.5546875
kmnist,dropout,0.3,9,1,63,0.0007382499752566218,488210432,0.5390625
kmnist,dropout,0.3,9,1,64,0.0007305000035557896,488210432,0.6484375
kmnist,dropout,0.3,9,1,65,0.0007344580080825835,488210432,0.546875
kmnist,dropout,0.3,9,1,66,0.0007520000217482448,488226816,0.5625
kmnist,dropout,0.3,9,1,67,0.0007464170048478991,488226816,0.6171875
kmnist,dropout,0.3,9,1,68,0.000743041979148984,488226816,0.59375
kmnist,dropout,0.3,9,1,69,0.000755749992094934,488243200,0.5390625
kmnist,dropout,0.3,9,1,70,0.0007474999874830246,488243200,0.6015625
kmnist,dropout,0.3,9,1,71,0.0007287499902304262,488243200,0.65625
kmnist,dropout,0.3,9,1,72,0.0007403329946100712,488243200,0.65625
kmnist,dropout,0.3,9,1,73,0.0007424170034937561,488243200,0.546875
kmnist,dropout,0.3,9,1,74,0.0007510829891543835,488243200,0.625
kmnist,dropout,0.3,9,1,75,0.0007390420068986714,488243200,0.703125
kmnist,dropout,0.3,9,1,76,0.0007461669738404453,488243200,0.578125
kmnist,dropout,0.3,9,1,77,0.0007367499929387122,488243200,0.6171875
kmnist,dropout,0.3,9,1,78,0.0007600000244565308,488243200,0.546875
kmnist,dropout,0.3,9,1,79,0.0007554590119980276,488243200,0.5625
kmnist,dropout,0.3,9,1,80,0.0007142919930629432,488243200,0.6171875
kmnist,dropout,0.3,9,1,81,0.0007422920025419444,488243200,0.7421875
kmnist,dropout,0.3,9,1,82,0.0007623329875059426,488243200,0.6484375
kmnist,dropout,0.3,9,1,83,0.0007530830043833703,488243200,0.6953125
kmnist,dropout,0.3,9,1,84,0.000753250002162531,488259584,0.625
kmnist,dropout,0.3,9,1,85,0.0007409579993691295,488259584,0.6484375
kmnist,dropout,0.3,9,1,86,0.000752166990423575,488259584,0.6484375
kmnist,dropout,0.3,9,1,87,0.000756499997805804,488259584,0.6328125
kmnist,dropout,0.3,9,1,88,0.0007330419903155416,488259584,0.6328125
kmnist,dropout,0.3,9,1,89,0.0007537920027971268,488259584,0.59375
kmnist,dropout,0.3,9,1,90,0.0007372920226771384,488259584,0.6484375
kmnist,dropout,0.3,9,1,91,0.000736250018235296,488259584,0.6640625
kmnist,dropout,0.3,9,1,92,0.0007495840254705399,488259584,0.640625
kmnist,dropout,0.3,9,1,93,0.0007532089948654175,488259584,0.6171875
kmnist,dropout,0.3,9,1,94,0.000747500016586855,488259584,0.6796875
kmnist,dropout,0.3,9,1,95,0.000750375009374693,488259584,0.6640625
kmnist,dropout,0.3,9,1,96,0.000765958015108481,488259584,0.6875
kmnist,dropout,0.3,9,1,97,0.0007299580029211938,488259584,0.6484375
kmnist,dropout,0.3,9,1,98,0.0007542500097770244,488259584,0.7109375
kmnist,dropout,0.3,9,1,99,0.0007560839876532555,488259584,0.6171875
kmnist,dropout,0.3,9,1,100,0.0007530419970862567,488259584,0.6875
kmnist,dropout,0.3,9,1,101,0.0007357919821515679,488259584,0.65625
kmnist,dropout,0.3,9,1,102,0.0007696250104345381,488259584,0.6328125
kmnist,dropout,0.3,9,1,103,0.0007373330008704215,488259584,0.7578125
kmnist,dropout,0.3,9,1,104,0.0007627909944858402,488259584,0.7578125
kmnist,dropout,0.3,9,1,105,0.0007412089908029884,488259584,0.6640625
kmnist,dropout,0.3,9,1,106,0.0007366249919869006,488259584,0.6875
kmnist,dropout,0.3,9,1,107,0.0007544579857494682,488259584,0.734375
kmnist,dropout,0.3,9,1,108,0.0007335830014199018,488259584,0.75
kmnist,dropout,0.3,9,1,109,0.00074562500230968,488259584,0.7265625
kmnist,dropout,0.3,9,1,110,0.0007492919976357371,488259584,0.765625
kmnist,dropout,0.3,9,1,111,0.0007578750082757324,488259584,0.6640625
kmnist,dropout,0.3,9,1,112,0.0007424590003211051,488259584,0.671875
kmnist,dropout,0.3,9,1,113,0.000741249998100102,488259584,0.7265625
kmnist,dropout,0.3,9,1,114,0.0007478329935111105,488259584,0.7421875
kmnist,dropout,0.3,9,1,115,0.000767334015108645,488259584,0.6640625
kmnist,dropout,0.3,9,1,116,0.0007344160112552345,488259584,0.828125
kmnist,dropout,0.3,9,1,117,0.0007450830016750842,488259584,0.734375
kmnist,dropout,0.3,9,1,118,0.0007493750017601997,488259584,0.6484375
kmnist,dropout,0.3,9,1,119,0.0007500420033466071,488259584,0.7734375
kmnist,dropout,0.3,9,1,120,0.000778916000854224,488259584,0.71875
kmnist,dropout,0.3,9,1,121,0.0007660840055905282,488259584,0.7578125
kmnist,dropout,0.3,9,1,122,0.000767707999330014,488259584,0.71875
kmnist,dropout,0.3,9,1,123,0.000756875000661239,488259584,0.6640625
kmnist,dropout,0.3,9,1,124,0.0007302909798454493,488259584,0.734375
kmnist,dropout,0.3,9,1,125,0.000757208006689325,488259584,0.7421875
kmnist,dropout,0.3,9,1,126,0.0007534580072388053,488259584,0.7890625
kmnist,dropout,0.3,9,1,127,0.0007401249895337969,488259584,0.78125
kmnist,dropout,0.3,9,1,128,0.0007421660120598972,488259584,0.796875
kmnist,dropout,0.3,9,1,129,0.0007654160144738853,488259584,0.71875
kmnist,dropout,0.3,9,1,130,0.0007553750183433294,488259584,0.734375
kmnist,dropout,0.3,9,1,131,0.0008257080044131726,488259584,0.734375
kmnist,dropout,0.3,9,1,132,0.0007407910015899688,488259584,0.75
kmnist,dropout,0.3,9,1,133,0.0007542499806731939,488259584,0.6953125
kmnist,dropout,0.3,9,1,134,0.000741249998100102,488259584,0.8046875
kmnist,dropout,0.3,9,1,135,0.000752874999307096,488259584,0.71875
kmnist,dropout,0.3,9,1,136,0.0007559579971712083,488259584,0.7578125
kmnist,dropout,0.3,9,1,137,0.000756124994950369,488259584,0.7890625
kmnist,dropout,0.3,9,1,138,0.0007309170032385737,488259584,0.75
kmnist,dropout,0.3,9,1,139,0.0007377500005532056,488259584,0.75
kmnist,dropout,0.3,9,1,140,0.0007426669762935489,488259584,0.796875
kmnist,dropout,0.3,9,1,141,0.0007314999820664525,488259584,0.765625
kmnist,dropout,0.3,9,1,142,0.0007595830247737467,488259584,0.78125
kmnist,dropout,0.3,9,1,143,0.0007851659902371466,488259584,0.7109375
kmnist,dropout,0.3,9,1,144,0.0007760000007692724,488259584,0.71875
kmnist,dropout,0.3,9,1,145,0.0007417080050799996,488259584,0.765625
kmnist,dropout,0.3,9,1,146,0.000744166987715289,488259584,0.8125
kmnist,dropout,0.3,9,1,147,0.0007431669801007956,488259584,0.7578125
kmnist,dropout,0.3,9,1,148,0.0007636249938514084,488259584,0.7890625
kmnist,dropout,0.3,9,1,149,0.0007372079999186099,488259584,0.7890625
kmnist,dropout,0.3,9,1,150,0.0007121659873519093,488259584,0.7265625
kmnist,dropout,0.3,9,1,151,0.0007073750020936131,488669184,0.8046875
kmnist,dropout,0.3,9,1,152,0.0007051669817883521,488669184,0.703125
kmnist,dropout,0.3,9,1,153,0.0007278749835677445,488669184,0.7734375
kmnist,dropout,0.3,9,1,154,0.0007629160245414823,488685568,0.734375
kmnist,dropout,0.3,9,1,155,0.0007378329755738378,488685568,0.75
kmnist,dropout,0.3,9,1,156,0.0007483749941457063,488685568,0.7890625
kmnist,dropout,0.3,9,1,157,0.0007747919880785048,488685568,0.7421875
kmnist,dropout,0.3,9,1,158,0.0007696669781580567,488685568,0.8046875
kmnist,dropout,0.3,9,1,159,0.0007495000027120113,488685568,0.7578125
kmnist,dropout,0.3,9,1,160,0.0007300830038730055,488685568,0.796875
kmnist,dropout,0.3,9,1,161,0.0007403750205412507,488685568,0.78125
kmnist,dropout,0.3,9,1,162,0.00074487499659881,488701952,0.765625
kmnist,dropout,0.3,9,1,163,0.0007479999912902713,488718336,0.8046875
kmnist,dropout,0.3,9,1,164,0.0007615420036017895,488718336,0.75
kmnist,dropout,0.3,9,1,165,0.0007501250074710697,488718336,0.8046875
kmnist,dropout,0.3,9,1,166,0.0007545000116806477,488718336,0.859375
kmnist,dropout,0.3,9,1,167,0.0007347080099862069,488718336,0.734375
kmnist,dropout,0.3,9,1,168,0.0007360830204561353,488718336,0.7890625
kmnist,dropout,0.3,9,1,169,0.0007452080026268959,488734720,0.734375
kmnist,dropout,0.3,9,1,170,0.0007358330185525119,488734720,0.8203125
kmnist,dropout,0.3,9,1,171,0.0007460840279236436,488734720,0.765625
kmnist,dropout,0.3,9,1,172,0.0007330829976126552,488734720,0.8203125
kmnist,dropout,0.3,9,1,173,0.0007670840132050216,488734720,0.734375
kmnist,dropout,0.3,9,1,174,0.0007382909825537354,488734720,0.75
kmnist,dropout,0.3,9,1,175,0.0007299160060938448,488734720,0.8359375
kmnist,dropout,0.3,9,1,176,0.0007367910002358258,488734720,0.734375
kmnist,dropout,0.3,9,1,177,0.0007343329780269414,488734720,0.75
kmnist,dropout,0.3,9,1,178,0.0007252079958561808,488734720,0.828125
kmnist,dropout,0.3,9,1,179,0.0007486669928766787,488734720,0.7890625
kmnist,dropout,0.3,9,1,180,0.0007432500133290887,488734720,0.796875
kmnist,dropout,0.3,9,1,181,0.0007584579871036112,488734720,0.765625
kmnist,dropout,0.3,9,1,182,0.0007432499842252582,488734720,0.765625
kmnist,dropout,0.3,9,1,183,0.0007354160188697278,488734720,0.7578125
kmnist,dropout,0.3,9,1,184,0.0007390840037260205,488734720,0.75
kmnist,dropout,0.3,9,1,185,0.0007443329959642142,488751104,0.8203125
kmnist,dropout,0.3,9,1,186,0.0007371660030912608,488751104,0.8046875
kmnist,dropout,0.3,9,1,187,0.0007499160128645599,488751104,0.78125
kmnist,dropout,0.3,9,1,188,0.0007247499888762832,488751104,0.78125
kmnist,dropout,0.3,9,1,189,0.0007297080010175705,488751104,0.8359375
kmnist,dropout,0.3,9,1,190,0.0007445000228472054,488751104,0.765625
kmnist,dropout,0.3,9,1,191,0.0007598329975735396,488751104,0.8125
kmnist,dropout,0.3,9,1,192,0.0007439169858116657,488767488,0.796875
kmnist,dropout,0.3,9,1,193,0.0007619159878231585,488767488,0.7578125
kmnist,dropout,0.3,9,1,194,0.0007580410165246576,488767488,0.796875
kmnist,dropout,0.3,9,1,195,0.0007359999872278422,488767488,0.796875
kmnist,dropout,0.3,9,1,196,0.0007479169871658087,488767488,0.8671875
kmnist,dropout,0.3,9,1,197,0.0007574589981231838,488767488,0.7578125
kmnist,dropout,0.3,9,1,198,0.0007484579982701689,488767488,0.78125
kmnist,dropout,0.3,9,1,199,0.0007299589924514294,488767488,0.7265625
kmnist,dropout,0.3,9,1,200,0.0007531669980380684,488767488,0.765625
kmnist,dropout,0.3,9,1,201,0.0007490419957321137,488767488,0.7421875
kmnist,dropout,0.3,9,1,202,0.0007550829905085266,488767488,0.7578125
kmnist,dropout,0.3,9,1,203,0.0007225839945022017,488767488,0.8203125
kmnist,dropout,0.3,9,1,204,0.0007174999918788671,488767488,0.8125
kmnist,dropout,0.3,9,1,205,0.0007614580099470913,488767488,0.7890625
kmnist,dropout,0.3,9,1,206,0.0007331249944400042,488767488,0.7578125
kmnist,dropout,0.3,9,1,207,0.0007447919924743474,488767488,0.8203125
kmnist,dropout,0.3,9,1,208,0.0007537089986726642,488767488,0.84375
kmnist,dropout,0.3,9,1,209,0.0007460839988198131,488767488,0.796875
kmnist,dropout,0.3,9,1,210,0.0007317499839700758,488767488,0.6875
kmnist,dropout,0.3,9,1,211,0.00075758300954476,488767488,0.7421875
kmnist,dropout,0.3,9,1,212,0.0007545409898739308,488767488,0.828125
kmnist,dropout,0.3,9,1,213,0.000738750008167699,488767488,0.7578125
kmnist,dropout,0.3,9,1,214,0.0021204999939072877,488767488,0.84375
kmnist,dropout,0.3,9,1,215,0.0007493329758290201,488767488,0.8125
kmnist,dropout,0.3,9,1,216,0.0007540829828940332,488767488,0.7265625
kmnist,dropout,0.3,9,1,217,0.0007542080129496753,488767488,0.7734375
kmnist,dropout,0.3,9,1,218,0.0007486660033464432,488767488,0.828125
kmnist,dropout,0.3,9,1,219,0.0007462089997716248,488767488,0.7890625
kmnist,dropout,0.3,9,1,220,0.0007292090158443898,488767488,0.8515625
kmnist,dropout,0.3,9,1,221,0.000738750008167699,488767488,0.828125
kmnist,dropout,0.3,9,1,222,0.0007579590019304305,488767488,0.7734375
kmnist,dropout,0.3,9,1,223,0.0007444590155500919,488767488,0.796875
kmnist,dropout,0.3,9,1,224,0.0007645830046385527,488767488,0.7890625
kmnist,dropout,0.3,9,1,225,0.0007522920204792172,488767488,0.703125
kmnist,dropout,0.3,9,1,226,0.0007592090114485472,488767488,0.7578125
kmnist,dropout,0.3,9,1,227,0.0007376660068985075,488767488,0.8125
kmnist,dropout,0.3,9,1,228,0.0007537089986726642,488767488,0.8046875
kmnist,dropout,0.3,9,1,229,0.0007470829878002405,488767488,0.7734375
kmnist,dropout,0.3,9,1,230,0.0007446249946951866,488767488,0.7734375
kmnist,dropout,0.3,9,1,231,0.0007596669893246144,488767488,0.8671875
kmnist,dropout,0.3,9,1,232,0.0007501250074710697,488767488,0.828125
kmnist,dropout,0.3,9,1,233,0.000750708015402779,488767488,0.84375
kmnist,dropout,0.3,9,1,234,0.0007385000062640756,488767488,0.8125
kmnist,dropout,0.3,9,1,235,0.0007381250034086406,488767488,0.8046875
kmnist,dropout,0.3,9,1,236,0.0008438329969067127,488767488,0.7734375
kmnist,dropout,0.3,9,1,237,0.0007598749944008887,488767488,0.8359375
kmnist,dropout,0.3,9,1,238,0.0007410830003209412,488767488,0.828125
kmnist,dropout,0.3,9,1,239,0.0007582080143038183,488767488,0.796875
kmnist,dropout,0.3,9,1,240,0.000748874997952953,488767488,0.8359375
kmnist,dropout,0.3,9,1,241,0.000750750012230128,488767488,0.7734375
kmnist,dropout,0.3,9,1,242,0.0007562079990748316,488767488,0.8359375
kmnist,dropout,0.3,9,1,243,0.000738041999284178,488767488,0.8359375
kmnist,dropout,0.3,9,1,244,0.0007497909828089178,488767488,0.8046875
kmnist,dropout,0.3,9,1,245,0.0007463749789167196,488767488,0.8671875
kmnist,dropout,0.3,9,1,246,0.0007522910018451512,488767488,0.7890625
kmnist,dropout,0.3,9,1,247,0.0007410410034935921,488767488,0.8203125
kmnist,dropout,0.3,9,1,248,0.000758666981710121,488767488,0.8046875
kmnist,dropout,0.3,9,1,249,0.0007418750028591603,488767488,0.8046875
kmnist,dropout,0.3,9,1,250,0.0007506250112783164,488767488,0.859375
kmnist,dropout,0.3,9,1,251,0.0007679169939365238,488767488,0.84375
kmnist,dropout,0.3,9,1,252,0.0007477090111933649,488767488,0.828125
kmnist,dropout,0.3,9,1,253,0.0007417080050799996,488767488,0.8359375
kmnist,dropout,0.3,9,1,254,0.0007286249892786145,488767488,0.8203125
kmnist,dropout,0.3,9,1,255,0.000738792004995048,488767488,0.765625
kmnist,dropout,0.3,9,1,256,0.000753250002162531,488767488,0.7890625
kmnist,dropout,0.3,9,1,257,0.000780333997681737,488767488,0.765625
kmnist,dropout,0.3,9,1,258,0.0007550420123152435,488767488,0.84375
kmnist,dropout,0.3,9,1,259,0.0007399159949272871,488767488,0.828125
kmnist,dropout,0.3,9,1,260,0.000754000007873401,488767488,0.7734375
kmnist,dropout,0.3,9,1,261,0.0007494580058846623,488767488,0.8125
kmnist,dropout,0.3,9,1,262,0.000728667015209794,488767488,0.78125
kmnist,dropout,0.3,9,1,263,0.0007645419973414391,488767488,0.8359375
kmnist,dropout,0.3,9,1,264,0.0007549580186605453,488767488,0.796875
kmnist,dropout,0.3,9,1,265,0.0007428330136463046,488767488,0.828125
kmnist,dropout,0.3,9,1,266,0.0007427499804180115,488767488,0.796875
kmnist,dropout,0.3,9,1,267,0.0007507909904234111,488767488,0.796875
kmnist,dropout,0.3,9,1,268,0.0007417909801006317,488767488,0.8125
kmnist,dropout,0.3,9,1,269,0.0007371670217253268,488767488,0.8203125
kmnist,dropout,0.3,9,1,270,0.0007424580107908696,488767488,0.765625
kmnist,dropout,0.3,9,1,271,0.0007371249957941473,488767488,0.859375
kmnist,dropout,0.3,9,1,272,0.0007279590063262731,488767488,0.7890625
kmnist,dropout,0.3,9,1,273,0.0007404170173685998,488767488,0.78125
kmnist,dropout,0.3,9,1,274,0.0007322080200538039,488767488,0.8359375
kmnist,dropout,0.3,9,1,275,0.000738041999284178,488767488,0.7421875
kmnist,dropout,0.3,9,1,276,0.0007567080028820783,488767488,0.875
kmnist,dropout,0.3,9,1,277,0.0007630409963894635,488767488,0.8046875
kmnist,dropout,0.3,9,1,278,0.000740916992072016,488767488,0.7890625
kmnist,dropout,0.3,9,1,279,0.0007250839844346046,488767488,0.7890625
kmnist,dropout,0.3,9,1,280,0.0007296249968931079,488767488,0.828125
kmnist,dropout,0.3,9,1,281,0.000761874980526045,488767488,0.8515625
kmnist,dropout,0.3,9,1,282,0.0007253749936353415,488767488,0.859375
kmnist,dropout,0.3,9,1,283,0.0007534160104114562,488767488,0.84375
kmnist,dropout,0.3,9,1,284,0.0007374999986495823,488767488,0.828125
kmnist,dropout,0.3,9,1,285,0.000738750008167699,488767488,0.8359375
kmnist,dropout,0.3,9,1,286,0.0007226670277304947,488767488,0.765625
kmnist,dropout,0.3,9,1,287,0.0007313340029213578,488767488,0.78125
kmnist,dropout,0.3,9,1,288,0.0007129170116968453,488783872,0.8515625
kmnist,dropout,0.3,9,1,289,0.0007395830180030316,488783872,0.8828125
kmnist,dropout,0.3,9,1,290,0.0007235000084619969,488783872,0.7421875
kmnist,dropout,0.3,9,1,291,0.0007610830070916563,488783872,0.7890625
kmnist,dropout,0.3,9,1,292,0.0007132079917937517,488783872,0.8046875
kmnist,dropout,0.3,9,1,293,0.0007514999888371676,488783872,0.8046875
kmnist,dropout,0.3,9,1,294,0.0007592500187456608,488783872,0.78125
kmnist,dropout,0.3,9,1,295,0.0007299999997485429,488783872,0.8125
kmnist,dropout,0.3,9,1,296,0.0007377089932560921,488783872,0.8359375
kmnist,dropout,0.3,9,1,297,0.0007368340156972408,488783872,0.828125
kmnist,dropout,0.3,9,1,298,0.0007310000073630363,488783872,0.84375
kmnist,dropout,0.3,9,1,299,0.000741291994927451,488783872,0.8828125
kmnist,dropout,0.3,9,1,300,0.0007562089886050671,488783872,0.8828125
kmnist,dropout,0.3,9,1,301,0.0007526249974034727,488783872,0.8203125
kmnist,dropout,0.3,9,1,302,0.0007324589823838323,488783872,0.8359375
kmnist,dropout,0.3,9,1,303,0.0007418749737553298,488783872,0.8046875
kmnist,dropout,0.3,9,1,304,0.000755416986066848,488783872,0.8359375
kmnist,dropout,0.3,9,1,305,0.0007459589978680015,488783872,0.7890625
kmnist,dropout,0.3,9,1,306,0.0007394170097541064,488783872,0.8046875
kmnist,dropout,0.3,9,1,307,0.000736958987545222,488783872,0.828125
kmnist,dropout,0.3,9,1,308,0.0007464999798685312,488783872,0.875
kmnist,dropout,0.3,9,1,309,0.0007607500010635704,488783872,0.8125
kmnist,dropout,0.3,9,1,310,0.00074637500802055,488783872,0.84375
kmnist,dropout,0.3,9,1,311,0.0007364999910350889,488783872,0.8046875
kmnist,dropout,0.3,9,1,312,0.0007326249906327575,488783872,0.84375
kmnist,dropout,0.3,9,1,313,0.0007417500019073486,488800256,0.828125
kmnist,dropout,0.3,9,1,314,0.000737000023946166,488800256,0.8359375
kmnist,dropout,0.3,9,1,315,0.0007600419921800494,488800256,0.875
kmnist,dropout,0.3,9,1,316,0.0007450409757439047,488800256,0.7890625
kmnist,dropout,0.3,9,1,317,0.0007266250031534582,488800256,0.8359375
kmnist,dropout,0.3,9,1,318,0.0007244999869726598,488816640,0.78125
kmnist,dropout,0.3,9,1,319,0.000731167005142197,488816640,0.84375
kmnist,dropout,0.3,9,1,320,0.000726083992049098,488833024,0.796875
kmnist,dropout,0.3,9,1,321,0.0007427499804180115,488833024,0.828125
kmnist,dropout,0.3,9,1,322,0.0007315830152947456,488833024,0.828125
kmnist,dropout,0.3,9,1,323,0.0007495410100091249,488833024,0.84375
kmnist,dropout,0.3,9,1,324,0.0007404170173685998,488833024,0.890625
kmnist,dropout,0.3,9,1,325,0.0007388329831883311,488833024,0.859375
kmnist,dropout,0.3,9,1,326,0.0007394580170512199,488833024,0.828125
kmnist,dropout,0.3,9,1,327,0.0007198330131359398,488833024,0.859375
kmnist,dropout,0.3,9,1,328,0.0008590839861426502,488833024,0.8359375
kmnist,dropout,0.3,9,1,329,0.0007553339819423854,488833024,0.875
kmnist,dropout,0.3,9,1,330,0.0007400419854093343,488833024,0.8515625
kmnist,dropout,0.3,9,1,331,0.0007400829927064478,488833024,0.8359375
kmnist,dropout,0.3,9,1,332,0.0007409160025417805,488833024,0.8125
kmnist,dropout,0.3,9,1,333,0.0007440000190399587,488833024,0.828125
kmnist,dropout,0.3,9,1,334,0.0007411249971482903,488833024,0.921875
kmnist,dropout,0.3,9,1,335,0.0007399999885819852,488833024,0.8828125
kmnist,dropout,0.3,9,1,336,0.0007489999989047647,488833024,0.890625
kmnist,dropout,0.3,9,1,337,0.0007419160101562738,488833024,0.8984375
kmnist,dropout,0.3,9,1,338,0.0007394170097541064,488833024,0.8359375
kmnist,dropout,0.3,9,1,339,0.0007387090008705854,488833024,0.796875
kmnist,dropout,0.3,9,1,340,0.0007300410070456564,488833024,0.828125
kmnist,dropout,0.3,9,1,341,0.0007359999872278422,488833024,0.8046875
kmnist,dropout,0.3,9,1,342,0.000760875002015382,488849408,0.8671875
kmnist,dropout,0.3,9,1,343,0.0007377079746220261,488849408,0.828125
kmnist,dropout,0.3,9,1,344,0.0007595840143039823,488849408,0.828125
kmnist,dropout,0.3,9,1,345,0.0007479999912902713,488849408,0.875
kmnist,dropout,0.3,9,1,346,0.0007476670143660158,488849408,0.796875
kmnist,dropout,0.3,9,1,347,0.0007425410149153322,488849408,0.875
kmnist,dropout,0.3,9,1,348,0.0007275000098161399,488849408,0.8046875
kmnist,dropout,0.3,9,1,349,0.0007339170260820538,488849408,0.7890625
kmnist,dropout,0.3,9,1,350,0.0007262080034706742,488849408,0.859375
kmnist,dropout,0.3,9,1,351,0.0007574589981231838,488849408,0.828125
kmnist,dropout,0.3,9,1,352,0.0007392080151475966,488849408,0.828125
kmnist,dropout,0.3,9,1,353,0.00071629200829193,488849408,0.828125
kmnist,dropout,0.3,9,1,354,0.0007484160014428198,488849408,0.859375
kmnist,dropout,0.3,9,1,355,0.0007452089921571314,488849408,0.8203125
kmnist,dropout,0.3,9,1,356,0.0007515839824918658,488849408,0.8671875
kmnist,dropout,0.3,9,1,357,0.0007580000092275441,488849408,0.8515625
kmnist,dropout,0.3,9,1,358,0.0007349580118898302,488849408,0.7578125
kmnist,dropout,0.3,9,1,359,0.0007422910130117089,488849408,0.734375
kmnist,dropout,0.3,9,1,360,0.0007395829888992012,488849408,0.84375
kmnist,dropout,0.3,9,1,361,0.000760082999477163,488849408,0.8515625
kmnist,dropout,0.3,9,1,362,0.0007393340056296438,488849408,0.8671875
