run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,117,0.0010088750859722495,0.0010234160581603646,744456192,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,118,0.0010675420053303242,0.0010115420445799828,744456192,0.2890625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,119,0.0009928749641403556,0.0010067499242722988,744456192,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,120,0.000972250010818243,0.0010212500346824527,744456192,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,121,0.00103087502066046,0.001032667001709342,744456192,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,122,0.001009125029668212,0.0010534999892115593,744456192,0.3046875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,123,0.001028041006065905,0.0010402080370113254,744456192,0.2734375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,124,0.0009514580015093088,0.0010317090200260282,744472576,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,125,0.0010497909970581532,0.0010289170313626528,744472576,0.25
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,126,0.001051875064149499,0.0010447920067235827,744472576,0.3203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,127,0.0009491660166531801,0.0010341249871999025,744472576,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,128,0.0010401250328868628,0.0010411669500172138,744472576,0.2890625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,129,0.0010077919578179717,0.001052499981597066,744472576,0.296875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,130,0.0010119170183315873,0.0010247919708490372,744488960,0.265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,131,0.0009786669397726655,0.001050041988492012,744488960,0.3359375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,132,0.001023957971483469,0.0010035419836640358,744488960,0.265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,133,0.0009575830772519112,0.000995374983176589,744488960,0.25
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,134,0.0009690419537946582,0.0010325839975848794,744488960,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,135,0.0009856249671429396,0.0010043750517070293,744488960,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,136,0.0009883330203592777,0.0010220420081168413,744488960,0.3828125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,137,0.0010346249910071492,0.0010378750739619136,744488960,0.3515625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,138,0.0009017909178510308,0.0010160829406231642,744488960,0.265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,139,0.0010025829542428255,0.0011689160019159317,744488960,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,140,0.0008909159805625677,0.001025000005029142,744488960,0.328125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,141,0.0009439170826226473,0.001032707979902625,744488960,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,142,0.0009371659252792597,0.0010312499944120646,744488960,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,143,0.0010665419977158308,0.001075000036507845,744488960,0.3203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,144,0.0009713330073282123,0.001043291063979268,744488960,0.265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,145,0.0009764160495251417,0.0010335410479456186,744488960,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,146,0.0009856659453362226,0.001030124956741929,744488960,0.3046875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,147,0.0010110839502885938,0.0010408329544588923,744488960,0.2890625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,148,0.0009935839334502816,0.0010194579372182488,744488960,0.328125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,149,0.0009619590127840638,0.0010234169894829392,744488960,0.265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,150,0.001056208973750472,0.0009987910743802786,744488960,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,151,0.0010164580307900906,0.0010076250182464719,744488960,0.328125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,152,0.00107366603333503,0.0010095410980284214,744488960,0.2890625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,153,0.0010282080620527267,0.001036957954056561,744488960,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,154,0.0009694170439615846,0.0010217910166829824,744488960,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,155,0.0009512079413980246,0.001063792034983635,744488960,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,156,0.0010176670039072633,0.0010211669141426682,744488960,0.1796875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,157,0.0009436249965801835,0.0010350829688832164,744488960,0.15625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,158,0.0009767500450834632,0.0010266249300912023,744488960,0.3828125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,159,0.0009047909406945109,0.001029999926686287,744488960,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,160,0.0009330000029876828,0.0010534169850870967,744488960,0.3515625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,161,0.0009175420273095369,0.0010209159227088094,744488960,0.3359375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,162,0.0009882498998194933,0.0010362080065533519,744505344,0.1875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,163,0.0010315000545233488,0.0010189160238951445,744505344,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,164,0.001027541933581233,0.0010101660154759884,744505344,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,165,0.0010416669538244605,0.0009873750386759639,744505344,0.3125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,166,0.0009618339827284217,0.0010205000871792436,744505344,0.25
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,167,0.001124541973695159,0.0010287920013070107,744505344,0.328125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,168,0.0010070839198306203,0.0010062919463962317,744505344,0.25
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,169,0.0009962499607354403,0.0010075001046061516,744505344,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,170,0.001033790991641581,0.0010357080027461052,744505344,0.25
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,171,0.000980166019871831,0.0010662920540198684,744505344,0.25
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,172,0.0010361250024288893,0.0010469160042703152,744505344,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,173,0.000967875006608665,0.0010238749673590064,744505344,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,174,0.0009274589829146862,0.0010294580133631825,744505344,0.2890625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,175,0.0010179580422118306,0.0010360840242356062,744505344,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,176,0.0010218750685453415,0.0010264590382575989,744505344,0.3125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,177,0.0009322090772911906,0.0010474170558154583,744505344,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,178,0.0010360419983044267,0.0010759580181911588,744505344,0.375
