dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,20,1,49,0.014309874997707084,908886016,0.0859375
svhn,ssb-v1,0.7,20,1,50,0.020349750004243106,911736832,0.1484375
svhn,ssb-v1,0.7,20,1,51,0.014140417013550177,913620992,0.1171875
svhn,ssb-v1,0.7,20,1,52,0.014526541985105723,915914752,0.21875
svhn,ssb-v1,0.7,20,1,53,0.022298208001302555,918634496,0.21875
svhn,ssb-v1,0.7,20,1,54,0.011131750012282282,921059328,0.2265625
svhn,ssb-v1,0.7,20,1,55,0.022829541994724423,924631040,0.1953125
svhn,ssb-v1,0.7,20,1,56,0.012284416996408254,927105024,0.265625
svhn,ssb-v1,0.7,20,1,57,0.011385916004655883,929513472,0.2109375
svhn,ssb-v1,0.7,20,1,58,0.011207540985196829,930627584,0.1953125
svhn,ssb-v1,0.7,20,1,59,0.005862417019670829,931053568,0.109375
svhn,ssb-v1,0.7,20,1,60,0.016229250002652407,932904960,0.1640625
svhn,ssb-v1,0.7,20,1,61,0.011057166004320607,934510592,0.140625
svhn,ssb-v1,0.7,20,1,62,0.00607604201650247,936034304,0.1328125
svhn,ssb-v1,0.7,20,1,63,0.02165333298034966,938917888,0.1796875
svhn,ssb-v1,0.7,20,1,64,0.0063197920098900795,939425792,0.203125
svhn,ssb-v1,0.7,20,1,65,0.006186209007864818,940949504,0.1484375
svhn,ssb-v1,0.7,20,1,66,0.006323082983726636,940965888,0.21875
svhn,ssb-v1,0.7,20,1,67,0.006752416986273602,940965888,0.2421875
svhn,ssb-v1,0.7,20,1,68,0.011092249973444268,941867008,0.1796875
svhn,ssb-v1,0.7,20,1,69,0.01667383298627101,943882240,0.2265625
svhn,ssb-v1,0.7,20,1,70,0.02171766699757427,946782208,0.21875
svhn,ssb-v1,0.7,20,1,71,0.012271583982510492,948912128,0.109375
svhn,ssb-v1,0.7,20,1,72,0.012195374991279095,950484992,0.140625
svhn,ssb-v1,0.7,20,1,73,0.005789208022179082,950550528,0.1953125
svhn,ssb-v1,0.7,20,1,74,0.01183954201405868,951812096,0.0859375
svhn,ssb-v1,0.7,20,1,75,0.011290584021480754,953221120,0.1484375
svhn,ssb-v1,0.7,20,1,76,0.006015999999362975,953270272,0.1171875
svhn,ssb-v1,0.7,20,1,77,0.011406750010792166,956055552,0.09375
svhn,ssb-v1,0.7,20,1,78,0.011483084002975374,956907520,0.1953125
svhn,ssb-v1,0.7,20,1,79,0.011100125004304573,958971904,0.15625
svhn,ssb-v1,0.7,20,1,80,0.005977249995339662,959348736,0.1640625
svhn,ssb-v1,0.7,20,1,81,0.005922999989707023,959348736,0.1484375
svhn,ssb-v1,0.7,20,1,82,0.013666541024576873,960217088,0.140625
svhn,ssb-v1,0.7,20,1,83,0.011691499996231869,962609152,0.1484375
svhn,ssb-v1,0.7,20,1,84,0.006146166997496039,962740224,0.1796875
svhn,ssb-v1,0.7,20,1,85,0.00656745900050737,963297280,0.203125
svhn,ssb-v1,0.7,20,1,86,0.01725591698777862,965705728,0.2109375
svhn,ssb-v1,0.7,20,1,87,0.011798334016930312,967229440,0.140625
svhn,ssb-v1,0.7,20,1,88,0.005768792005255818,967426048,0.265625
svhn,ssb-v1,0.7,20,1,89,0.005891750013688579,968654848,0.140625
svhn,ssb-v1,0.7,20,1,90,0.01158904199837707,969441280,0.1171875
svhn,ssb-v1,0.7,20,1,91,0.011197582993190736,970686464,0.09375
svhn,ssb-v1,0.7,20,1,92,0.005777500016847625,970686464,0.109375
svhn,ssb-v1,0.7,20,1,93,0.005849542008945718,970686464,0.1640625
svhn,ssb-v1,0.7,20,1,94,0.006450833985581994,971014144,0.1640625
svhn,ssb-v1,0.7,20,1,95,0.0064211669960059226,971014144,0.078125
svhn,ssb-v1,0.7,20,1,96,0.012082416011253372,971718656,0.234375
svhn,ssb-v1,0.7,20,1,97,0.005740792024880648,972095488,0.1875
svhn,ssb-v1,0.7,20,1,98,0.005931207997491583,972095488,0.1796875
svhn,ssb-v1,0.7,20,1,99,0.020931749982992187,976683008,0.15625
svhn,ssb-v1,0.7,20,1,100,0.013016291981330141,978649088,0.2421875
svhn,ssb-v1,0.7,20,1,101,0.006015332997776568,980058112,0.2109375
svhn,ssb-v1,0.7,20,1,102,0.00597937501152046,980074496,0.25
svhn,ssb-v1,0.7,20,1,103,0.005831582995597273,980074496,0.171875
svhn,ssb-v1,0.7,20,1,104,0.005914667010074481,980549632,0.171875
svhn,ssb-v1,0.7,20,1,105,0.011660541989840567,981368832,0.1953125
svhn,ssb-v1,0.7,20,1,106,0.006010833021719009,981876736,0.234375
svhn,ssb-v1,0.7,20,1,107,0.016659707995131612,984121344,0.125
svhn,ssb-v1,0.7,20,1,108,0.006022417015628889,984465408,0.140625
svhn,ssb-v1,0.7,20,1,109,0.01108487497549504,985858048,0.1171875
svhn,ssb-v1,0.7,20,1,110,0.011016000004019588,986644480,0.1875
svhn,ssb-v1,0.7,20,1,111,0.0060200829757377505,987480064,0.109375
svhn,ssb-v1,0.7,20,1,112,0.012036667001666501,988233728,0.09375
svhn,ssb-v1,0.7,20,1,113,0.005991000012727454,988430336,0.1875
svhn,ssb-v1,0.7,20,1,114,0.006361874984577298,988692480,0.1640625
svhn,ssb-v1,0.7,20,1,115,0.005849250010214746,988692480,0.15625
svhn,ssb-v1,0.7,20,1,116,0.005819415993755683,988692480,0.1328125
svhn,ssb-v1,0.7,20,1,117,0.005946000019321218,988692480,0.203125
svhn,ssb-v1,0.7,20,1,118,0.00587304201326333,988692480,0.1796875
svhn,ssb-v1,0.7,20,1,119,0.011789874988608062,990920704,0.171875
svhn,ssb-v1,0.7,20,1,120,0.006557916000019759,991182848,0.2109375
svhn,ssb-v1,0.7,20,1,121,0.0072235419938806444,991444992,0.109375
svhn,ssb-v1,0.7,20,1,122,0.008518209011526778,991444992,0.1328125
svhn,ssb-v1,0.7,20,1,123,0.02384949999395758,993083392,0.046875
svhn,ssb-v1,0.7,20,1,124,0.013997375004692003,993853440,0.0859375
svhn,ssb-v1,0.7,20,1,125,0.011502792011015117,994787328,0.125
svhn,ssb-v1,0.7,20,1,126,0.005857792013557628,994803712,0.1640625
svhn,ssb-v1,0.7,20,1,127,0.006078625010559335,996294656,0.171875
svhn,ssb-v1,0.7,20,1,128,0.005838165991008282,996294656,0.0625
svhn,ssb-v1,0.7,20,1,129,0.011846958979731426,997130240,0.125
svhn,ssb-v1,0.7,20,1,130,0.0117370419902727,999555072,0.1640625
svhn,ssb-v1,0.7,20,1,131,0.011604083003476262,1001373696,0.1640625
svhn,ssb-v1,0.7,20,1,132,0.006405124993762001,1001684992,0.1796875
svhn,ssb-v1,0.7,20,1,133,0.011239458981435746,1002717184,0.171875
svhn,ssb-v1,0.7,20,1,134,0.010796582995681092,1003716608,0.203125
svhn,ssb-v1,0.7,20,1,135,0.005979792011203244,1004158976,0.2109375
svhn,ssb-v1,0.7,20,1,136,0.01136787500581704,1005240320,0.1953125
svhn,ssb-v1,0.7,20,1,137,0.0058836659882217646,1005666304,0.1484375
svhn,ssb-v1,0.7,20,1,138,0.006085083005018532,1005666304,0.1640625
svhn,ssb-v1,0.7,20,1,139,0.005929500010097399,1005666304,0.2578125
svhn,ssb-v1,0.7,20,1,140,0.005841374979354441,1005666304,0.1953125
svhn,ssb-v1,0.7,20,1,141,0.005836041003931314,1005682688,0.125
svhn,ssb-v1,0.7,20,1,142,0.01354962500045076,1006518272,0.1953125
svhn,ssb-v1,0.7,20,1,143,0.006030417018337175,1007075328,0.25
svhn,ssb-v1,0.7,20,1,144,0.005788124981336296,1007239168,0.1875
svhn,ssb-v1,0.7,20,1,145,0.016600166010903195,1009303552,0.1953125
svhn,ssb-v1,0.7,20,1,146,0.005947916972218081,1010925568,0.171875
svhn,ssb-v1,0.7,20,1,147,0.0058648329868447036,1011695616,0.125
svhn,ssb-v1,0.7,20,1,148,0.005836458993144333,1011695616,0.2265625
svhn,ssb-v1,0.7,20,1,149,0.005887665989575908,1011695616,0.1953125
svhn,ssb-v1,0.7,20,1,150,0.005891832988709211,1011695616,0.171875
svhn,ssb-v1,0.7,20,1,151,0.0125858329993207,1012662272,0.15625
svhn,ssb-v1,0.7,20,1,152,0.0058213750016875565,1012662272,0.1171875
svhn,ssb-v1,0.7,20,1,153,0.005880624987185001,1012908032,0.203125
svhn,ssb-v1,0.7,20,1,154,0.011467167001683265,1013710848,0.1953125
svhn,ssb-v1,0.7,20,1,155,0.01297766700736247,1014497280,0.1640625
svhn,ssb-v1,0.7,20,1,156,0.006105916982050985,1014497280,0.1015625
svhn,ssb-v1,0.7,20,1,157,0.005856292002135888,1014513664,0.1640625
svhn,ssb-v1,0.7,20,1,158,0.0057486250007059425,1014530048,0.2109375
svhn,ssb-v1,0.7,20,1,159,0.011219790991162881,1015382016,0.234375
svhn,ssb-v1,0.7,20,1,160,0.0067921669979114085,1015382016,0.2109375
svhn,ssb-v1,0.7,20,1,161,0.005867542000487447,1015382016,0.09375
svhn,ssb-v1,0.7,20,1,162,0.005904541001655161,1016774656,0.1875
svhn,ssb-v1,0.7,20,1,163,0.00585787498857826,1016774656,0.203125
svhn,ssb-v1,0.7,20,1,164,0.005804167012684047,1016774656,0.1796875
svhn,ssb-v1,0.7,20,1,165,0.00577637497917749,1016774656,0.1953125
svhn,ssb-v1,0.7,20,1,166,0.005723375012166798,1016774656,0.1796875
svhn,ssb-v1,0.7,20,1,167,0.0058767089794855565,1016774656,0.1875
svhn,ssb-v1,0.7,20,1,168,0.011373041983461007,1017675776,0.203125
svhn,ssb-v1,0.7,20,1,169,0.011498084000777453,1019871232,0.1640625
svhn,ssb-v1,0.7,20,1,170,0.011642665980616584,1021231104,0.171875
svhn,ssb-v1,0.7,20,1,171,0.005915041023399681,1021231104,0.203125
svhn,ssb-v1,0.7,20,1,172,0.011610999994445592,1021968384,0.125
svhn,ssb-v1,0.7,20,1,173,0.017039917001966387,1025146880,0.109375
svhn,ssb-v1,0.7,20,1,174,0.005877749994397163,1026031616,0.140625
svhn,ssb-v1,0.7,20,1,175,0.005907290993491188,1026441216,0.1953125
svhn,ssb-v1,0.7,20,1,176,0.005920374998822808,1026457600,0.171875
svhn,ssb-v1,0.7,20,1,177,0.006249625002965331,1026457600,0.25
svhn,ssb-v1,0.7,20,1,178,0.006833458988694474,1026457600,0.140625
svhn,ssb-v1,0.7,20,1,179,0.0066940420074388385,1026457600,0.203125
svhn,ssb-v1,0.7,20,1,180,0.006590250006411225,1026457600,0.1953125
svhn,ssb-v1,0.7,20,1,181,0.006343207991449162,1026473984,0.15625
svhn,ssb-v1,0.7,20,1,182,0.013358917000005022,1027309568,0.234375
svhn,ssb-v1,0.7,20,1,183,0.01160379100474529,1028390912,0.15625
svhn,ssb-v1,0.7,20,1,184,0.00595154202892445,1029881856,0.09375
svhn,ssb-v1,0.7,20,1,185,0.005929625011049211,1029881856,0.1484375
svhn,ssb-v1,0.7,20,1,186,0.0058535840071272105,1029881856,0.1328125
svhn,ssb-v1,0.7,20,1,187,0.011898583004949614,1031290880,0.109375
svhn,ssb-v1,0.7,20,1,188,0.011589667003136128,1032601600,0.125
svhn,ssb-v1,0.7,20,1,189,0.005822124978294596,1032617984,0.1484375
svhn,ssb-v1,0.7,20,1,190,0.005812957999296486,1033240576,0.1640625
svhn,ssb-v1,0.7,20,1,191,0.005767583003034815,1033240576,0.1953125
svhn,ssb-v1,0.7,20,1,192,0.005678208981407806,1033256960,0.1796875
svhn,ssb-v1,0.7,20,1,193,0.01198283297708258,1033977856,0.171875
svhn,ssb-v1,0.7,20,1,194,0.022279333003098145,1037795328,0.203125
svhn,ssb-v1,0.7,20,1,195,0.0058941250026691705,1037811712,0.171875
svhn,ssb-v1,0.7,20,1,196,0.005891792010515928,1037811712,0.1953125
svhn,ssb-v1,0.7,20,1,197,0.017477833986049518,1039777792,0.15625
svhn,ssb-v1,0.7,20,1,198,0.006004540977301076,1040351232,0.2578125
svhn,ssb-v1,0.7,20,1,199,0.018733042001258582,1042743296,0.1796875
svhn,ssb-v1,0.7,20,1,200,0.005922417010879144,1044250624,0.1875
svhn,ssb-v1,0.7,20,1,201,0.011890333000337705,1044971520,0.1953125
svhn,ssb-v1,0.7,20,1,202,0.006369250011630356,1046167552,0.1796875
svhn,ssb-v1,0.7,20,1,203,0.0058430840144865215,1046593536,0.1875
svhn,ssb-v1,0.7,20,1,204,0.005851666006492451,1046593536,0.1640625
svhn,ssb-v1,0.7,20,1,205,0.005963665986200795,1046593536,0.1328125
svhn,ssb-v1,0.7,20,1,206,0.006052125012502074,1046609920,0.1640625
svhn,ssb-v1,0.7,20,1,207,0.006707583001116291,1046609920,0.15625
svhn,ssb-v1,0.7,20,1,208,0.007342791999690235,1046609920,0.1484375
svhn,ssb-v1,0.7,20,1,209,0.007434583007125184,1046659072,0.1328125
svhn,ssb-v1,0.7,20,1,210,0.017588957998668775,1048395776,0.1796875
svhn,ssb-v1,0.7,20,1,211,0.01160420902306214,1049247744,0.125
svhn,ssb-v1,0.7,20,1,212,0.0062068330007605255,1049985024,0.1640625
svhn,ssb-v1,0.7,20,1,213,0.0057920840044971555,1050034176,0.234375
svhn,ssb-v1,0.7,20,1,214,0.005927292018895969,1050034176,0.21875
svhn,ssb-v1,0.7,20,1,215,0.006032958015566692,1050034176,0.1953125
svhn,ssb-v1,0.7,20,1,216,0.011568999994779006,1051279360,0.1953125
svhn,ssb-v1,0.7,20,1,217,0.01191945798927918,1052246016,0.2578125
svhn,ssb-v1,0.7,20,1,218,0.005904083023779094,1052246016,0.1796875
svhn,ssb-v1,0.7,20,1,219,0.005901541997445747,1052999680,0.1875
svhn,ssb-v1,0.7,20,1,220,0.005898250004975125,1052999680,0.1796875
svhn,ssb-v1,0.7,20,1,221,0.006380333012202755,1052999680,0.1796875
svhn,ssb-v1,0.7,20,1,222,0.005869042011909187,1053327360,0.203125
svhn,ssb-v1,0.7,20,1,223,0.005891959008295089,1053343744,0.125
svhn,ssb-v1,0.7,20,1,224,0.00580666700261645,1053343744,0.1875
svhn,ssb-v1,0.7,20,1,225,0.005909458006499335,1053360128,0.203125
svhn,ssb-v1,0.7,20,1,226,0.006059834006009623,1053360128,0.1875
svhn,ssb-v1,0.7,20,1,227,0.005716999992728233,1053360128,0.1875
svhn,ssb-v1,0.7,20,1,228,0.0185947920253966,1054965760,0.21875
svhn,ssb-v1,0.7,20,1,229,0.005991875019390136,1055424512,0.171875
svhn,ssb-v1,0.7,20,1,230,0.005906375008635223,1055424512,0.2265625
svhn,ssb-v1,0.7,20,1,231,0.011725791991921142,1056210944,0.171875
svhn,ssb-v1,0.7,20,1,232,0.005924083001445979,1056210944,0.1953125
svhn,ssb-v1,0.7,20,1,233,0.01645158400060609,1057832960,0.171875
svhn,ssb-v1,0.7,20,1,234,0.005935957975452766,1059323904,0.2421875
svhn,ssb-v1,0.7,20,1,235,0.005824708001455292,1059553280,0.15625
svhn,ssb-v1,0.7,20,1,236,0.0059987090062350035,1060487168,0.1484375
svhn,ssb-v1,0.7,20,1,237,0.005793999996967614,1060487168,0.1875
svhn,ssb-v1,0.7,20,1,238,0.005865874991286546,1060487168,0.21875
svhn,ssb-v1,0.7,20,1,239,0.005884416023036465,1060487168,0.1328125
svhn,ssb-v1,0.7,20,1,240,0.006093416013754904,1060487168,0.234375
svhn,ssb-v1,0.7,20,1,241,0.00668500000028871,1060487168,0.1484375
svhn,ssb-v1,0.7,20,1,242,0.006549207988427952,1060503552,0.0859375
svhn,ssb-v1,0.7,20,1,243,0.005877250019693747,1060503552,0.1328125
svhn,ssb-v1,0.7,20,1,244,0.005773583019617945,1060503552,0.1484375
svhn,ssb-v1,0.7,20,1,245,0.005803042004117742,1060503552,0.25
svhn,ssb-v1,0.7,20,1,246,0.012095665995730087,1061355520,0.203125
svhn,ssb-v1,0.7,20,1,247,0.006066041998565197,1061355520,0.1875
svhn,ssb-v1,0.7,20,1,248,0.012972916010767221,1062158336,0.21875
svhn,ssb-v1,0.7,20,1,249,0.005883958016056567,1062961152,0.2265625
svhn,ssb-v1,0.7,20,1,250,0.011919624987058342,1064386560,0.171875
svhn,ssb-v1,0.7,20,1,251,0.005834040988702327,1064386560,0.2109375
svhn,ssb-v1,0.7,20,1,252,0.00587004199041985,1064976384,0.171875
svhn,ssb-v1,0.7,20,1,253,0.005852500005858019,1064976384,0.1796875
svhn,ssb-v1,0.7,20,1,254,0.005811541021103039,1064976384,0.1484375
svhn,ssb-v1,0.7,20,1,255,0.005919125018408522,1064976384,0.0703125
svhn,ssb-v1,0.7,20,1,256,0.00587374999304302,1064976384,0.1015625
svhn,ssb-v1,0.7,20,1,257,0.005698374996427447,1064976384,0.2109375
svhn,ssb-v1,0.7,20,1,258,0.006331874988973141,1065156608,0.171875
svhn,ssb-v1,0.7,20,1,259,0.00703808301477693,1065156608,0.1640625
svhn,ssb-v1,0.7,20,1,260,0.0060464999987743795,1065156608,0.1953125
svhn,ssb-v1,0.7,20,1,261,0.005836708995047957,1065156608,0.1796875
svhn,ssb-v1,0.7,20,1,262,0.005856125004356727,1065156608,0.2109375
svhn,ssb-v1,0.7,20,1,263,0.00583675000234507,1065156608,0.1484375
svhn,ssb-v1,0.7,20,1,264,0.013844834000337869,1065975808,0.0859375
svhn,ssb-v1,0.7,20,1,265,0.006080916995415464,1065975808,0.09375
svhn,ssb-v1,0.7,20,1,266,0.006181874981848523,1065975808,0.1953125
svhn,ssb-v1,0.7,20,1,267,0.00590366599499248,1066385408,0.15625
svhn,ssb-v1,0.7,20,1,268,0.01224400001228787,1067466752,0.21875
svhn,ssb-v1,0.7,20,1,269,0.0060095420049037784,1067466752,0.1875
svhn,ssb-v1,0.7,20,1,270,0.005804958986118436,1067941888,0.234375
svhn,ssb-v1,0.7,20,1,271,0.0058974169951397926,1067941888,0.2109375
svhn,ssb-v1,0.7,20,1,272,0.005829959001857787,1068187648,0.21875
svhn,ssb-v1,0.7,20,1,273,0.006143375008832663,1068187648,0.203125
svhn,ssb-v1,0.7,20,1,274,0.005858374992385507,1068187648,0.1640625
svhn,ssb-v1,0.7,20,1,275,0.019935333024477586,1069072384,0.21875
svhn,ssb-v1,0.7,20,1,276,0.006248833000427112,1069072384,0.2109375
svhn,ssb-v1,0.7,20,1,277,0.01478066699928604,1069858816,0.234375
svhn,ssb-v1,0.7,20,1,278,0.005858124990481883,1070628864,0.1640625
svhn,ssb-v1,0.7,20,1,279,0.0058524589985609055,1071300608,0.1328125
svhn,ssb-v1,0.7,20,1,280,0.005890041997190565,1071300608,0.171875
svhn,ssb-v1,0.7,20,1,281,0.006240208022063598,1071300608,0.078125
svhn,ssb-v1,0.7,20,1,282,0.006258707988308743,1071316992,0.2734375
svhn,ssb-v1,0.7,20,1,283,0.006413082999642938,1071316992,0.203125
svhn,ssb-v1,0.7,20,1,284,0.005793124990304932,1071316992,0.1875
svhn,ssb-v1,0.7,20,1,285,0.006830416998127475,1071333376,0.171875
svhn,ssb-v1,0.7,20,1,286,0.0057450000022072345,1071333376,0.2109375
svhn,ssb-v1,0.7,20,1,287,0.005780417006462812,1071349760,0.171875
svhn,ssb-v1,0.7,20,1,288,0.005840333004016429,1071349760,0.1484375
svhn,ssb-v1,0.7,20,1,289,0.005823749990668148,1071349760,0.1640625
svhn,ssb-v1,0.7,20,1,290,0.005908416991587728,1071349760,0.203125
svhn,ssb-v1,0.7,20,1,291,0.005907459009904414,1071349760,0.171875
svhn,ssb-v1,0.7,20,1,292,0.005688875011401251,1071349760,0.109375
svhn,ssb-v1,0.7,20,1,293,0.005787208006950095,1071349760,0.1171875
svhn,ssb-v1,0.7,20,1,294,0.005849250010214746,1071366144,0.09375
svhn,ssb-v1,0.7,20,1,295,0.005809416004922241,1071366144,0.1640625
svhn,ssb-v1,0.7,20,1,296,0.00593787501566112,1071366144,0.1328125
svhn,ssb-v1,0.7,20,1,297,0.005799583013867959,1071366144,0.2265625
svhn,ssb-v1,0.7,20,1,298,0.006390833994373679,1071366144,0.1953125
svhn,ssb-v1,0.7,20,1,299,0.012697041995124891,1072267264,0.1875
svhn,ssb-v1,0.7,20,1,300,0.012433625000994653,1073332224,0.15625
svhn,ssb-v1,0.7,20,1,301,0.0068902499915566295,1073643520,0.09375
svhn,ssb-v1,0.7,20,1,302,0.006418416014639661,1073643520,0.140625
svhn,ssb-v1,0.7,20,1,303,0.012380833009956405,1074839552,0.140625
svhn,ssb-v1,0.7,20,1,304,0.011430165992351249,1075757056,0.140625
svhn,ssb-v1,0.7,20,1,305,0.005763166001997888,1076609024,0.203125
svhn,ssb-v1,0.7,20,1,306,0.0059167500003241,1076609024,0.21875
svhn,ssb-v1,0.7,20,1,307,0.005790958006400615,1076609024,0.171875
svhn,ssb-v1,0.7,20,1,308,0.005825500003993511,1077264384,0.1953125
svhn,ssb-v1,0.7,20,1,309,0.00635433298884891,1077264384,0.15625
svhn,ssb-v1,0.7,20,1,310,0.006402084021829069,1077264384,0.171875
svhn,ssb-v1,0.7,20,1,311,0.006722874997649342,1077624832,0.1484375
svhn,ssb-v1,0.7,20,1,312,0.005805458000395447,1077624832,0.125
svhn,ssb-v1,0.7,20,1,313,0.005940957984421402,1077624832,0.1484375
svhn,ssb-v1,0.7,20,1,314,0.0057678330049384385,1077624832,0.109375
svhn,ssb-v1,0.7,20,1,315,0.01276716700522229,1078444032,0.1796875
svhn,ssb-v1,0.7,20,1,316,0.005761707987403497,1078673408,0.1796875
svhn,ssb-v1,0.7,20,1,317,0.005743084009736776,1078902784,0.15625
svhn,ssb-v1,0.7,20,1,318,0.005695166008081287,1078902784,0.2109375
svhn,ssb-v1,0.7,20,1,319,0.00569187497603707,1078919168,0.234375
svhn,ssb-v1,0.7,20,1,320,0.005929459002800286,1078919168,0.1640625
svhn,ssb-v1,0.7,20,1,321,0.005854459013789892,1078919168,0.1796875
svhn,ssb-v1,0.7,20,1,322,0.006450709013734013,1078919168,0.1953125
svhn,ssb-v1,0.7,20,1,323,0.006815542001277208,1078919168,0.1640625
svhn,ssb-v1,0.7,20,1,324,0.006401666003512219,1078919168,0.203125
svhn,ssb-v1,0.7,20,1,325,0.005850374989677221,1078919168,0.078125
svhn,ssb-v1,0.7,20,1,326,0.005813459021737799,1078919168,0.1796875
svhn,ssb-v1,0.7,20,1,327,0.0058503340114839375,1078935552,0.1640625
svhn,ssb-v1,0.7,20,1,328,0.005938541988143697,1079214080,0.171875
svhn,ssb-v1,0.7,20,1,329,0.005735417013056576,1079214080,0.140625
svhn,ssb-v1,0.7,20,1,330,0.012674375000642613,1080049664,0.140625
svhn,ssb-v1,0.7,20,1,331,0.005872041016118601,1080049664,0.15625
svhn,ssb-v1,0.7,20,1,332,0.005797290999908,1080049664,0.140625
svhn,ssb-v1,0.7,20,1,333,0.005822167004225776,1080410112,0.1875
svhn,ssb-v1,0.7,20,1,334,0.01200925000011921,1081229312,0.171875
svhn,ssb-v1,0.7,20,1,335,0.00636875000782311,1081475072,0.25
svhn,ssb-v1,0.7,20,1,336,0.005805541994050145,1081475072,0.2109375
svhn,ssb-v1,0.7,20,1,337,0.0058065000048372895,1081475072,0.1875
svhn,ssb-v1,0.7,20,1,338,0.005937083013122901,1082310656,0.203125
svhn,ssb-v1,0.7,20,1,339,0.005863916012458503,1082310656,0.265625
svhn,ssb-v1,0.7,20,1,340,0.005753542005550116,1082310656,0.15625
svhn,ssb-v1,0.7,20,1,341,0.0057674580020830035,1082310656,0.1796875
svhn,ssb-v1,0.7,20,1,342,0.006356291996780783,1082310656,0.15625
svhn,ssb-v1,0.7,20,1,343,0.005832124996231869,1082343424,0.234375
svhn,ssb-v1,0.7,20,1,344,0.005721624998841435,1082343424,0.2109375
svhn,ssb-v1,0.7,20,1,345,0.005807457986520603,1082343424,0.1796875
