dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,19,1,52,0.0016405000060331076,734478336,0.140625
svhn,pruning,1.0,19,1,53,0.0016412090044468641,734478336,0.2109375
svhn,pruning,1.0,19,1,54,0.0016776249976828694,734494720,0.2265625
svhn,pruning,1.0,19,1,55,0.0016742089937906712,734494720,0.2421875
svhn,pruning,1.0,19,1,56,0.0016670000040903687,734494720,0.140625
svhn,pruning,1.0,19,1,57,0.0015410829801112413,734494720,0.2578125
svhn,pruning,1.0,19,1,58,0.0016513330047018826,734494720,0.171875
svhn,pruning,1.0,19,1,59,0.0016555000038351864,734494720,0.2109375
svhn,pruning,1.0,19,1,60,0.0015687090053688735,734494720,0.234375
svhn,pruning,1.0,19,1,61,0.0016159169899765402,734494720,0.2109375
svhn,pruning,1.0,19,1,62,0.00166862498736009,734511104,0.1484375
svhn,pruning,1.0,19,1,63,0.0016564170073252171,734511104,0.21875
svhn,pruning,1.0,19,1,64,0.001574458001414314,734511104,0.28125
svhn,pruning,1.0,19,1,65,0.0016531249857507646,734511104,0.171875
svhn,pruning,1.0,19,1,66,0.0016566250124014914,734511104,0.171875
svhn,pruning,1.0,19,1,67,0.0015870840288698673,734511104,0.1953125
svhn,pruning,1.0,19,1,68,0.0016669169999659061,734511104,0.1875
svhn,pruning,1.0,19,1,69,0.0015382079873234034,734511104,0.140625
svhn,pruning,1.0,19,1,70,0.00157200000830926,734511104,0.2265625
svhn,pruning,1.0,19,1,71,0.00168058299459517,734511104,0.2109375
svhn,pruning,1.0,19,1,72,0.0016736669931560755,734511104,0.2734375
svhn,pruning,1.0,19,1,73,0.0016640840040054172,734511104,0.203125
svhn,pruning,1.0,19,1,74,0.0016424159985035658,734511104,0.1640625
svhn,pruning,1.0,19,1,75,0.001645458018174395,734511104,0.1640625
svhn,pruning,1.0,19,1,76,0.0016409170057158917,734511104,0.1953125
svhn,pruning,1.0,19,1,77,0.0016467079985886812,734511104,0.2109375
svhn,pruning,1.0,19,1,78,0.0015863330045249313,734511104,0.15625
svhn,pruning,1.0,19,1,79,0.0016642920090816915,734511104,0.1328125
svhn,pruning,1.0,19,1,80,0.001665791991399601,734511104,0.2265625
svhn,pruning,1.0,19,1,81,0.0016282080032397062,734511104,0.25
svhn,pruning,1.0,19,1,82,0.0017599170096218586,734511104,0.265625
svhn,pruning,1.0,19,1,83,0.0016369590011890978,734511104,0.1875
svhn,pruning,1.0,19,1,84,0.0015833340003155172,734511104,0.171875
svhn,pruning,1.0,19,1,85,0.0016629160090815276,734511104,0.2265625
svhn,pruning,1.0,19,1,86,0.0015494159888476133,734511104,0.171875
svhn,pruning,1.0,19,1,87,0.001639624999370426,734511104,0.203125
svhn,pruning,1.0,19,1,88,0.0016596670029684901,734511104,0.125
svhn,pruning,1.0,19,1,89,0.0015660000208299607,734511104,0.203125
svhn,pruning,1.0,19,1,90,0.0015589999966323376,734511104,0.2265625
svhn,pruning,1.0,19,1,91,0.0016409999807365239,734511104,0.1640625
svhn,pruning,1.0,19,1,92,0.0015474999963771552,734511104,0.1953125
svhn,pruning,1.0,19,1,93,0.0016496669850312173,734511104,0.1796875
svhn,pruning,1.0,19,1,94,0.001793208997696638,734511104,0.203125
svhn,pruning,1.0,19,1,95,0.0015595829754602164,734511104,0.1640625
svhn,pruning,1.0,19,1,96,0.0017088750028051436,734511104,0.203125
svhn,pruning,1.0,19,1,97,0.00164358300389722,734527488,0.1796875
svhn,pruning,1.0,19,1,98,0.0015743330004625022,734527488,0.1875
svhn,pruning,1.0,19,1,99,0.001660582987824455,734527488,0.1484375
svhn,pruning,1.0,19,1,100,0.0016512089932803065,734527488,0.1328125
svhn,pruning,1.0,19,1,101,0.0015380830154754221,734527488,0.140625
svhn,pruning,1.0,19,1,102,0.0016524590027984232,734527488,0.1640625
svhn,pruning,1.0,19,1,103,0.001654457999393344,734527488,0.171875
svhn,pruning,1.0,19,1,104,0.0016432080010417849,734527488,0.125
svhn,pruning,1.0,19,1,105,0.0015273329918272793,734527488,0.2421875
svhn,pruning,1.0,19,1,106,0.0016443749773316085,734543872,0.203125
svhn,pruning,1.0,19,1,107,0.0016704169975128025,734543872,0.1953125
svhn,pruning,1.0,19,1,108,0.0016777089913375676,734543872,0.25
svhn,pruning,1.0,19,1,109,0.001646916993195191,734543872,0.2109375
svhn,pruning,1.0,19,1,110,0.0016558330098632723,734543872,0.203125
svhn,pruning,1.0,19,1,111,0.0015700840158388019,734543872,0.234375
svhn,pruning,1.0,19,1,112,0.0016147909918799996,734543872,0.2109375
svhn,pruning,1.0,19,1,113,0.0016528330161236227,734543872,0.1640625
svhn,pruning,1.0,19,1,114,0.0015749580052215606,734543872,0.1640625
svhn,pruning,1.0,19,1,115,0.0016390829987358302,734543872,0.1640625
svhn,pruning,1.0,19,1,116,0.0015626249951310456,734543872,0.140625
svhn,pruning,1.0,19,1,117,0.0016415830177720636,734543872,0.1953125
svhn,pruning,1.0,19,1,118,0.001657332992181182,734543872,0.2109375
svhn,pruning,1.0,19,1,119,0.001586124999448657,734543872,0.1875
svhn,pruning,1.0,19,1,120,0.001637125009438023,734543872,0.15625
svhn,pruning,1.0,19,1,121,0.0016351249942090362,734543872,0.2578125
svhn,pruning,1.0,19,1,122,0.0016354999970644712,734543872,0.2109375
svhn,pruning,1.0,19,1,123,0.001628833997529,734543872,0.21875
svhn,pruning,1.0,19,1,124,0.001677708001807332,734543872,0.1875
svhn,pruning,1.0,19,1,125,0.001531042013084516,734543872,0.2109375
svhn,pruning,1.0,19,1,126,0.001658875000430271,734543872,0.1875
svhn,pruning,1.0,19,1,127,0.001519499986898154,734543872,0.2578125
svhn,pruning,1.0,19,1,128,0.001654124993365258,734543872,0.2109375
svhn,pruning,1.0,19,1,129,0.001651958009460941,734543872,0.203125
svhn,pruning,1.0,19,1,130,0.0015605840017087758,734543872,0.1640625
svhn,pruning,1.0,19,1,131,0.0016516660107299685,734543872,0.1328125
svhn,pruning,1.0,19,1,132,0.0016708750044927,734543872,0.2265625
svhn,pruning,1.0,19,1,133,0.0015679999778512865,734543872,0.1640625
svhn,pruning,1.0,19,1,134,0.0015507499920204282,734543872,0.21875
svhn,pruning,1.0,19,1,135,0.0015735420165583491,734543872,0.15625
svhn,pruning,1.0,19,1,136,0.0015225000097416341,734543872,0.171875
svhn,pruning,1.0,19,1,137,0.00165125000057742,734543872,0.21875
svhn,pruning,1.0,19,1,138,0.0015975830028764904,734543872,0.1640625
svhn,pruning,1.0,19,1,139,0.0016525829851161689,734543872,0.1953125
svhn,pruning,1.0,19,1,140,0.0016515409806743264,734543872,0.1953125
svhn,pruning,1.0,19,1,141,0.0015783340204507113,734543872,0.15625
svhn,pruning,1.0,19,1,142,0.0016380829911213368,734543872,0.21875
svhn,pruning,1.0,19,1,143,0.0016370410157833248,734543872,0.203125
svhn,pruning,1.0,19,1,144,0.0015275829937309027,734543872,0.2109375
svhn,pruning,1.0,19,1,145,0.001650457998039201,734543872,0.1953125
svhn,pruning,1.0,19,1,146,0.0016702499997336417,734543872,0.1640625
svhn,pruning,1.0,19,1,147,0.0016140000079758465,734543872,0.234375
svhn,pruning,1.0,19,1,148,0.0015993750130292028,734543872,0.2109375
svhn,pruning,1.0,19,1,149,0.0016354580002371222,734543872,0.2265625
svhn,pruning,1.0,19,1,150,0.0016531660221517086,734543872,0.1484375
svhn,pruning,1.0,19,1,151,0.0015844999870751053,734543872,0.2734375
svhn,pruning,1.0,19,1,152,0.0016322500014211982,734543872,0.15625
svhn,pruning,1.0,19,1,153,0.0017951659974642098,734543872,0.125
svhn,pruning,1.0,19,1,154,0.0015926670166663826,734543872,0.140625
svhn,pruning,1.0,19,1,155,0.001633791980566457,734543872,0.171875
svhn,pruning,1.0,19,1,156,0.0017038750229403377,734543872,0.1796875
svhn,pruning,1.0,19,1,157,0.0016245839942712337,734543872,0.1484375
svhn,pruning,1.0,19,1,158,0.0016568329883739352,734543872,0.2265625
svhn,pruning,1.0,19,1,159,0.001619832997675985,734543872,0.15625
svhn,pruning,1.0,19,1,160,0.0015499169821850955,734543872,0.203125
svhn,pruning,1.0,19,1,161,0.0015737909998279065,734543872,0.1796875
svhn,pruning,1.0,19,1,162,0.0016200410027522594,734543872,0.1796875
svhn,pruning,1.0,19,1,163,0.0016274580266326666,734543872,0.1484375
svhn,pruning,1.0,19,1,164,0.0016553750028833747,734543872,0.1796875
svhn,pruning,1.0,19,1,165,0.0015247499977704138,734543872,0.2109375
svhn,pruning,1.0,19,1,166,0.001569041021866724,734543872,0.171875
svhn,pruning,1.0,19,1,167,0.0016370829835068434,734543872,0.2421875
svhn,pruning,1.0,19,1,168,0.001642541988985613,734543872,0.1953125
svhn,pruning,1.0,19,1,169,0.0016565840051043779,734543872,0.171875
svhn,pruning,1.0,19,1,170,0.0016532499867025763,734543872,0.171875
svhn,pruning,1.0,19,1,171,0.0016516660107299685,734543872,0.1484375
svhn,pruning,1.0,19,1,172,0.0015262500091921538,734543872,0.2265625
svhn,pruning,1.0,19,1,173,0.001621624978724867,734543872,0.1953125
svhn,pruning,1.0,19,1,174,0.0016655840154271573,734543872,0.1796875
svhn,pruning,1.0,19,1,175,0.001524624996818602,734543872,0.1953125
svhn,pruning,1.0,19,1,176,0.001688833988737315,734543872,0.2109375
svhn,pruning,1.0,19,1,177,0.0016578329959884286,734543872,0.203125
svhn,pruning,1.0,19,1,178,0.0016441250045318156,734543872,0.203125
svhn,pruning,1.0,19,1,179,0.001632416999200359,734543872,0.21875
svhn,pruning,1.0,19,1,180,0.0017144580197054893,734543872,0.1953125
svhn,pruning,1.0,19,1,181,0.0015196669846773148,734543872,0.171875
svhn,pruning,1.0,19,1,182,0.00153070900705643,734543872,0.1875
svhn,pruning,1.0,19,1,183,0.001570541993714869,734543872,0.21875
svhn,pruning,1.0,19,1,184,0.0015650409914087504,734543872,0.15625
svhn,pruning,1.0,19,1,185,0.0016601249808445573,734543872,0.1328125
svhn,pruning,1.0,19,1,186,0.0015567080117762089,734543872,0.2890625
svhn,pruning,1.0,19,1,187,0.0015594589931424707,734543872,0.1953125
svhn,pruning,1.0,19,1,188,0.0016550839936826378,734543872,0.203125
svhn,pruning,1.0,19,1,189,0.0016484580119140446,734543872,0.2578125
svhn,pruning,1.0,19,1,190,0.0015581249899696559,734543872,0.2578125
svhn,pruning,1.0,19,1,191,0.0015786669973749667,734543872,0.171875
svhn,pruning,1.0,19,1,192,0.0016327080084010959,734543872,0.2421875
svhn,pruning,1.0,19,1,193,0.0016286669997498393,734543872,0.125
svhn,pruning,1.0,19,1,194,0.0015716660127509385,734543872,0.1953125
svhn,pruning,1.0,19,1,195,0.00163929199334234,734543872,0.234375
svhn,pruning,1.0,19,1,196,0.0016437919985037297,734543872,0.1953125
svhn,pruning,1.0,19,1,197,0.0015674159803893417,734560256,0.1640625
svhn,pruning,1.0,19,1,198,0.0015369169996120036,734560256,0.15625
svhn,pruning,1.0,19,1,199,0.001644417003262788,734560256,0.171875
svhn,pruning,1.0,19,1,200,0.0015338750090450048,734560256,0.1328125
svhn,pruning,1.0,19,1,201,0.001648042001761496,734560256,0.2265625
svhn,pruning,1.0,19,1,202,0.0016435419966001064,734560256,0.21875
svhn,pruning,1.0,19,1,203,0.0016435839934274554,734560256,0.1953125
svhn,pruning,1.0,19,1,204,0.001635333988815546,734560256,0.25
svhn,pruning,1.0,19,1,205,0.0016467920213472098,734560256,0.1484375
svhn,pruning,1.0,19,1,206,0.0015362499980255961,734560256,0.171875
svhn,pruning,1.0,19,1,207,0.001646166987484321,734560256,0.1640625
svhn,pruning,1.0,19,1,208,0.0016487499815411866,734560256,0.2265625
svhn,pruning,1.0,19,1,209,0.001643249997869134,734560256,0.15625
svhn,pruning,1.0,19,1,210,0.001531499990960583,734560256,0.2109375
svhn,pruning,1.0,19,1,211,0.0017629999783821404,734560256,0.1640625
svhn,pruning,1.0,19,1,212,0.001645041978918016,734560256,0.1875
svhn,pruning,1.0,19,1,213,0.00164729097741656,734560256,0.2109375
svhn,pruning,1.0,19,1,214,0.0016741660074330866,734560256,0.1796875
svhn,pruning,1.0,19,1,215,0.0015377499803435057,734560256,0.21875
svhn,pruning,1.0,19,1,216,0.0016495829913765192,734560256,0.1484375
svhn,pruning,1.0,19,1,217,0.0016522500081919134,734560256,0.2109375
svhn,pruning,1.0,19,1,218,0.0016437500016763806,734560256,0.171875
svhn,pruning,1.0,19,1,219,0.001598125003511086,734560256,0.203125
svhn,pruning,1.0,19,1,220,0.0016604170086793602,734560256,0.203125
svhn,pruning,1.0,19,1,221,0.0016511249996256083,734560256,0.078125
svhn,pruning,1.0,19,1,222,0.0016438750026281923,734560256,0.1953125
svhn,pruning,1.0,19,1,223,0.001643291994696483,734560256,0.2265625
svhn,pruning,1.0,19,1,224,0.0016310419887304306,734576640,0.2265625
svhn,pruning,1.0,19,1,225,0.0015513329999521375,734576640,0.25
svhn,pruning,1.0,19,1,226,0.0016352079983334988,734576640,0.140625
svhn,pruning,1.0,19,1,227,0.001656999986153096,734576640,0.1875
svhn,pruning,1.0,19,1,228,0.0016497090109623969,734576640,0.2109375
svhn,pruning,1.0,19,1,229,0.001585749996593222,734576640,0.125
svhn,pruning,1.0,19,1,230,0.0016405000060331076,734576640,0.15625
svhn,pruning,1.0,19,1,231,0.0016327079792972654,734576640,0.2109375
svhn,pruning,1.0,19,1,232,0.0016239999968092889,734576640,0.2109375
svhn,pruning,1.0,19,1,233,0.0016509999986737967,734593024,0.1640625
svhn,pruning,1.0,19,1,234,0.0016490000125486404,734593024,0.15625
svhn,pruning,1.0,19,1,235,0.0015323749976232648,734593024,0.2265625
svhn,pruning,1.0,19,1,236,0.0015658749907743186,734593024,0.1796875
svhn,pruning,1.0,19,1,237,0.001645875017857179,734593024,0.21875
svhn,pruning,1.0,19,1,238,0.001625917007913813,734593024,0.171875
svhn,pruning,1.0,19,1,239,0.0015391670167446136,734593024,0.25
svhn,pruning,1.0,19,1,240,0.001658459019381553,734609408,0.1796875
svhn,pruning,1.0,19,1,241,0.0016706669994164258,734609408,0.1640625
svhn,pruning,1.0,19,1,242,0.001539750024676323,734609408,0.140625
svhn,pruning,1.0,19,1,243,0.0016560829826630652,734609408,0.1484375
svhn,pruning,1.0,19,1,244,0.0016579160001128912,734609408,0.1953125
svhn,pruning,1.0,19,1,245,0.001556000002892688,734609408,0.21875
svhn,pruning,1.0,19,1,246,0.0016310419887304306,734609408,0.203125
svhn,pruning,1.0,19,1,247,0.0016404160123784095,734609408,0.1953125
svhn,pruning,1.0,19,1,248,0.0016466670203953981,734609408,0.171875
svhn,pruning,1.0,19,1,249,0.0015380829863715917,734609408,0.140625
svhn,pruning,1.0,19,1,250,0.0016453330172225833,734609408,0.1015625
svhn,pruning,1.0,19,1,251,0.0016592920001130551,734609408,0.1640625
svhn,pruning,1.0,19,1,252,0.0015237500192597508,734609408,0.15625
svhn,pruning,1.0,19,1,253,0.0015156669833231717,734609408,0.1484375
svhn,pruning,1.0,19,1,254,0.0015959159936755896,734609408,0.2109375
svhn,pruning,1.0,19,1,255,0.0016212080081459135,734625792,0.2109375
svhn,pruning,1.0,19,1,256,0.0018754159973468632,734625792,0.15625
svhn,pruning,1.0,19,1,257,0.0019974159949924797,734625792,0.21875
svhn,pruning,1.0,19,1,258,0.002515125001082197,734625792,0.1640625
svhn,pruning,1.0,19,1,259,0.0019278330146335065,734625792,0.1875
svhn,pruning,1.0,19,1,260,0.0018483339808881283,734625792,0.15625
svhn,pruning,1.0,19,1,261,0.001636415981920436,734625792,0.1640625
svhn,pruning,1.0,19,1,262,0.0016026669763959944,734625792,0.15625
svhn,pruning,1.0,19,1,263,0.0016608330188319087,734625792,0.2109375
svhn,pruning,1.0,19,1,264,0.0016608749865554273,734625792,0.203125
svhn,pruning,1.0,19,1,265,0.0015980839962139726,734625792,0.15625
svhn,pruning,1.0,19,1,266,0.0017852910095825791,734625792,0.125
svhn,pruning,1.0,19,1,267,0.001550250017317012,734625792,0.1953125
svhn,pruning,1.0,19,1,268,0.0016540409997105598,734625792,0.1796875
svhn,pruning,1.0,19,1,269,0.0016781250014901161,734625792,0.171875
svhn,pruning,1.0,19,1,270,0.0015869170019868761,734625792,0.2265625
svhn,pruning,1.0,19,1,271,0.0017057500081136823,734625792,0.171875
svhn,pruning,1.0,19,1,272,0.0016723749868106097,734625792,0.1328125
svhn,pruning,1.0,19,1,273,0.0015844580193515867,734625792,0.1953125
svhn,pruning,1.0,19,1,274,0.0015729169826954603,734642176,0.1796875
svhn,pruning,1.0,19,1,275,0.0016440830077044666,734642176,0.203125
svhn,pruning,1.0,19,1,276,0.0016207499720621854,734642176,0.203125
svhn,pruning,1.0,19,1,277,0.0016402089968323708,734642176,0.1640625
svhn,pruning,1.0,19,1,278,0.001641167007619515,734642176,0.1484375
svhn,pruning,1.0,19,1,279,0.0015356669900938869,734642176,0.25
svhn,pruning,1.0,19,1,280,0.0016459170146845281,734642176,0.21875
svhn,pruning,1.0,19,1,281,0.001662166992900893,734642176,0.171875
svhn,pruning,1.0,19,1,282,0.0016414159908890724,734642176,0.21875
svhn,pruning,1.0,19,1,283,0.0016042909992393106,734642176,0.1953125
svhn,pruning,1.0,19,1,284,0.001708790980046615,734642176,0.2265625
svhn,pruning,1.0,19,1,285,0.001647208002395928,734642176,0.1640625
svhn,pruning,1.0,19,1,286,0.00163929199334234,734642176,0.2109375
svhn,pruning,1.0,19,1,287,0.001664999988861382,734642176,0.1953125
svhn,pruning,1.0,19,1,288,0.0015380420081783086,734642176,0.21875
svhn,pruning,1.0,19,1,289,0.0016674159851390868,734642176,0.234375
svhn,pruning,1.0,19,1,290,0.0016437500016763806,734642176,0.1875
svhn,pruning,1.0,19,1,291,0.001647208002395928,734642176,0.1640625
svhn,pruning,1.0,19,1,292,0.0015687090053688735,734642176,0.2578125
svhn,pruning,1.0,19,1,293,0.001661374990362674,734642176,0.203125
svhn,pruning,1.0,19,1,294,0.0016632920014671981,734642176,0.1953125
svhn,pruning,1.0,19,1,295,0.001582541997777298,734642176,0.2265625
svhn,pruning,1.0,19,1,296,0.0016399160085711628,734642176,0.1953125
svhn,pruning,1.0,19,1,297,0.0015448330086655915,734642176,0.203125
svhn,pruning,1.0,19,1,298,0.0015475830005016178,734642176,0.1953125
svhn,pruning,1.0,19,1,299,0.0015363339916802943,734642176,0.1875
svhn,pruning,1.0,19,1,300,0.0016580410010647029,734642176,0.171875
svhn,pruning,1.0,19,1,301,0.0016597080102656037,734642176,0.1875
svhn,pruning,1.0,19,1,302,0.0015822089917492121,734642176,0.2265625
svhn,pruning,1.0,19,1,303,0.001648042001761496,734642176,0.2265625
svhn,pruning,1.0,19,1,304,0.001654082996537909,734642176,0.1640625
svhn,pruning,1.0,19,1,305,0.001557833020342514,734642176,0.125
svhn,pruning,1.0,19,1,306,0.0016444999782834202,734642176,0.1875
svhn,pruning,1.0,19,1,307,0.001648624980589375,734642176,0.2265625
svhn,pruning,1.0,19,1,308,0.0015374170034192502,734642176,0.1953125
svhn,pruning,1.0,19,1,309,0.0015662079968024045,734642176,0.1484375
svhn,pruning,1.0,19,1,310,0.0016596670029684901,734642176,0.203125
svhn,pruning,1.0,19,1,311,0.0016350419900845736,734642176,0.140625
svhn,pruning,1.0,19,1,312,0.0016597080102656037,734642176,0.171875
svhn,pruning,1.0,19,1,313,0.0016511249996256083,734642176,0.1953125
svhn,pruning,1.0,19,1,314,0.0016489170084241778,734642176,0.171875
svhn,pruning,1.0,19,1,315,0.0015249169955495745,734642176,0.1796875
svhn,pruning,1.0,19,1,316,0.0016537909978069365,734642176,0.1796875
svhn,pruning,1.0,19,1,317,0.0016075420135166496,734658560,0.2734375
svhn,pruning,1.0,19,1,318,0.0015427919861394912,734658560,0.2109375
svhn,pruning,1.0,19,1,319,0.0016509580018464476,734658560,0.1796875
svhn,pruning,1.0,19,1,320,0.0016601670067757368,734658560,0.265625
svhn,pruning,1.0,19,1,321,0.0015631249989382923,734658560,0.171875
svhn,pruning,1.0,19,1,322,0.0015171249979175627,734658560,0.1484375
svhn,pruning,1.0,19,1,323,0.0016399169981013983,734658560,0.21875
svhn,pruning,1.0,19,1,324,0.0016769169887993485,734658560,0.15625
svhn,pruning,1.0,19,1,325,0.0015458329871762544,734658560,0.1875
svhn,pruning,1.0,19,1,326,0.0016493750154040754,734658560,0.1875
svhn,pruning,1.0,19,1,327,0.0016449579852633178,734658560,0.2109375
svhn,pruning,1.0,19,1,328,0.001653041981626302,734658560,0.234375
svhn,pruning,1.0,19,1,329,0.0015378330135717988,734658560,0.203125
svhn,pruning,1.0,19,1,330,0.0016498329932801425,734658560,0.1640625
svhn,pruning,1.0,19,1,331,0.0015442089934367687,734658560,0.1796875
svhn,pruning,1.0,19,1,332,0.0016510830027982593,734658560,0.1875
svhn,pruning,1.0,19,1,333,0.0016558329807594419,734658560,0.15625
svhn,pruning,1.0,19,1,334,0.0015404160076286644,734658560,0.1796875
svhn,pruning,1.0,19,1,335,0.001648000004934147,734658560,0.1875
svhn,pruning,1.0,19,1,336,0.0016482500068377703,734658560,0.1953125
svhn,pruning,1.0,19,1,337,0.0015240829961840063,734658560,0.2421875
svhn,pruning,1.0,19,1,338,0.0016531670116819441,734658560,0.1640625
svhn,pruning,1.0,19,1,339,0.001651958009460941,734658560,0.203125
svhn,pruning,1.0,19,1,340,0.0016464579966850579,734658560,0.1796875
svhn,pruning,1.0,19,1,341,0.00158320800983347,734658560,0.2578125
svhn,pruning,1.0,19,1,342,0.0015258750063367188,734658560,0.2734375
svhn,pruning,1.0,19,1,343,0.0016466660017613322,734658560,0.21875
svhn,pruning,1.0,19,1,344,0.0016517920012120157,734658560,0.140625
svhn,pruning,1.0,19,1,345,0.0015905830077826977,734658560,0.234375
svhn,pruning,1.0,19,1,346,0.0016576669877395034,734658560,0.15625
svhn,pruning,1.0,19,1,347,0.0016346249904017895,734658560,0.2421875
svhn,pruning,1.0,19,1,348,0.0016937909822445363,734658560,0.1953125
svhn,pruning,1.0,19,1,349,0.0016458749887533486,734658560,0.1640625
svhn,pruning,1.0,19,1,350,0.001524249993963167,734609408,0.1953125
svhn,pruning,1.0,19,1,351,0.0015720840019639581,734609408,0.25
svhn,pruning,1.0,19,1,352,0.0016404999769292772,734609408,0.1953125
svhn,pruning,1.0,19,1,353,0.0016527079860679805,734609408,0.1484375
svhn,pruning,1.0,19,1,354,0.0015399169933516532,734609408,0.1640625
svhn,pruning,1.0,19,1,355,0.0015326660068240017,734609408,0.15625
svhn,pruning,1.0,19,1,356,0.0016645420109853148,734609408,0.140625
svhn,pruning,1.0,19,1,357,0.0015520840242970735,734609408,0.203125
svhn,pruning,1.0,19,1,358,0.0016433749988209456,734609408,0.2109375
svhn,pruning,1.0,19,1,359,0.0016422499902546406,734609408,0.21875
svhn,pruning,1.0,19,1,360,0.001656750013353303,734625792,0.203125
svhn,pruning,1.0,19,1,361,0.0015330419992096722,734625792,0.1953125
svhn,pruning,1.0,19,1,362,0.0015629999979864806,734658560,0.234375
svhn,pruning,1.0,19,1,363,0.0016546669939998537,734658560,0.21875
svhn,pruning,1.0,19,1,364,0.0016402080073021352,734658560,0.1875
svhn,pruning,1.0,19,1,365,0.0015364580031018704,734658560,0.1875
svhn,pruning,1.0,19,1,366,0.0016442080086562783,734658560,0.25
svhn,pruning,1.0,19,1,367,0.0016386669885832816,734658560,0.171875
svhn,pruning,1.0,19,1,368,0.0016269579937215894,734658560,0.2109375
svhn,pruning,1.0,19,1,369,0.0015904169995337725,734658560,0.21875
svhn,pruning,1.0,19,1,370,0.0016432080010417849,734658560,0.1953125
svhn,pruning,1.0,19,1,371,0.0015947080100886524,734658560,0.171875
svhn,pruning,1.0,19,1,372,0.0016140420048031956,734658560,0.1953125
