dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,11,1,92,0.003554916998837143,694173696,0.0625
cifar100,dropout,0.5,11,1,93,0.003421708010137081,694173696,0.0546875
cifar100,dropout,0.5,11,1,94,0.0034180420043412596,694173696,0.0625
cifar100,dropout,0.5,11,1,95,0.0034119159972760826,694173696,0.078125
cifar100,dropout,0.5,11,1,96,0.003406832998734899,694173696,0.046875
cifar100,dropout,0.5,11,1,97,0.0034189170110039413,694173696,0.0703125
cifar100,dropout,0.5,11,1,98,0.0033984170004259795,694173696,0.0625
cifar100,dropout,0.5,11,1,99,0.0034162089868914336,694173696,0.0390625
cifar100,dropout,0.5,11,1,100,0.0034116670140065253,694173696,0.046875
cifar100,dropout,0.5,11,1,101,0.0034163329983130097,694173696,0.078125
cifar100,dropout,0.5,11,1,102,0.0034066249936586246,694173696,0.03125
cifar100,dropout,0.5,11,1,103,0.003427792005822994,694173696,0.0546875
cifar100,dropout,0.5,11,1,104,0.0034355840034550056,694190080,0.0625
cifar100,dropout,0.5,11,1,105,0.003414916995097883,694190080,0.0390625
cifar100,dropout,0.5,11,1,106,0.0034232909965794533,694190080,0.0390625
cifar100,dropout,0.5,11,1,107,0.003411916011827998,694190080,0.0859375
cifar100,dropout,0.5,11,1,108,0.003423457994358614,694190080,0.0625
cifar100,dropout,0.5,11,1,109,0.003417125000851229,694190080,0.03125
cifar100,dropout,0.5,11,1,110,0.003406667005037889,694190080,0.0625
cifar100,dropout,0.5,11,1,111,0.003404375005629845,694190080,0.046875
cifar100,dropout,0.5,11,1,112,0.0034348339977441356,694190080,0.0703125
cifar100,dropout,0.5,11,1,113,0.0036409580061445013,694190080,0.0703125
cifar100,dropout,0.5,11,1,114,0.0036337920028017834,694190080,0.03125
cifar100,dropout,0.5,11,1,115,0.003756749996682629,694190080,0.078125
cifar100,dropout,0.5,11,1,116,0.0035663330054376274,694190080,0.0625
cifar100,dropout,0.5,11,1,117,0.003493582989904098,694255616,0.015625
cifar100,dropout,0.5,11,1,118,0.0034896249999292195,694255616,0.0390625
cifar100,dropout,0.5,11,1,119,0.0034084579965565354,694255616,0.046875
cifar100,dropout,0.5,11,1,120,0.003420207998715341,694255616,0.0390625
cifar100,dropout,0.5,11,1,121,0.0034303749998798594,694255616,0.046875
cifar100,dropout,0.5,11,1,122,0.0034254170022904873,694272000,0.078125
cifar100,dropout,0.5,11,1,123,0.0034377920092083514,694272000,0.046875
cifar100,dropout,0.5,11,1,124,0.0034220420056954026,694272000,0.03125
cifar100,dropout,0.5,11,1,125,0.0034132500004488975,694272000,0.0390625
cifar100,dropout,0.5,11,1,126,0.0034288329916307703,694272000,0.0859375
cifar100,dropout,0.5,11,1,127,0.003446667004027404,694272000,0.1015625
cifar100,dropout,0.5,11,1,128,0.003413041995372623,694272000,0.015625
cifar100,dropout,0.5,11,1,129,0.0034080409968737513,694272000,0.0546875
cifar100,dropout,0.5,11,1,130,0.003412999998545274,694272000,0.0234375
cifar100,dropout,0.5,11,1,131,0.0034155419998569414,694272000,0.0546875
cifar100,dropout,0.5,11,1,132,0.0034124160010833293,694272000,0.0625
cifar100,dropout,0.5,11,1,133,0.0034080829937011003,694272000,0.0234375
cifar100,dropout,0.5,11,1,134,0.0033864589931908995,694272000,0.0703125
cifar100,dropout,0.5,11,1,135,0.003421749992412515,694272000,0.03125
cifar100,dropout,0.5,11,1,136,0.003442542001721449,694272000,0.0234375
cifar100,dropout,0.5,11,1,137,0.0034240829991176724,694272000,0.0859375
cifar100,dropout,0.5,11,1,138,0.0034180840011686087,694272000,0.0703125
cifar100,dropout,0.5,11,1,139,0.0034300419938517734,694272000,0.046875
cifar100,dropout,0.5,11,1,140,0.003420833993004635,694272000,0.0546875
cifar100,dropout,0.5,11,1,141,0.0034153340093325824,694272000,0.0703125
cifar100,dropout,0.5,11,1,142,0.0034140000061597675,694272000,0.0546875
cifar100,dropout,0.5,11,1,143,0.0034158750058850273,694272000,0.0546875
cifar100,dropout,0.5,11,1,144,0.003412459001992829,694272000,0.0390625
cifar100,dropout,0.5,11,1,145,0.0036235839943401515,694272000,0.0390625
cifar100,dropout,0.5,11,1,146,0.0034098339965566993,694272000,0.0859375
cifar100,dropout,0.5,11,1,147,0.0034186669945484027,694272000,0.09375
cifar100,dropout,0.5,11,1,148,0.0035077919892501086,694272000,0.0546875
cifar100,dropout,0.5,11,1,149,0.0034193749888800085,694288384,0.0859375
cifar100,dropout,0.5,11,1,150,0.0034111249988200143,694288384,0.0625
cifar100,dropout,0.5,11,1,151,0.003419458997086622,694288384,0.0625
cifar100,dropout,0.5,11,1,152,0.0034077919990522787,694288384,0.0703125
cifar100,dropout,0.5,11,1,153,0.0034638330107554793,694288384,0.0390625
cifar100,dropout,0.5,11,1,154,0.003415457991650328,694288384,0.1015625
cifar100,dropout,0.5,11,1,155,0.003377000000909902,694288384,0.078125
cifar100,dropout,0.5,11,1,156,0.0034157920017605647,694288384,0.03125
cifar100,dropout,0.5,11,1,157,0.0034199579968117177,694288384,0.03125
cifar100,dropout,0.5,11,1,158,0.003368207995663397,694288384,0.0625
cifar100,dropout,0.5,11,1,159,0.003492959003779106,694288384,0.078125
cifar100,dropout,0.5,11,1,160,0.003431124991038814,694288384,0.0546875
cifar100,dropout,0.5,11,1,161,0.00341333300457336,694288384,0.0859375
cifar100,dropout,0.5,11,1,162,0.003397041989956051,694288384,0.0859375
cifar100,dropout,0.5,11,1,163,0.0034148339909734204,694288384,0.1015625
cifar100,dropout,0.5,11,1,164,0.003410500008612871,694288384,0.015625
cifar100,dropout,0.5,11,1,165,0.0034553750010672957,694288384,0.0703125
cifar100,dropout,0.5,11,1,166,0.0034180000075139105,694288384,0.0546875
cifar100,dropout,0.5,11,1,167,0.003419958011363633,694288384,0.0703125
cifar100,dropout,0.5,11,1,168,0.0034119579941034317,694288384,0.0546875
cifar100,dropout,0.5,11,1,169,0.003428042007726617,694288384,0.0546875
cifar100,dropout,0.5,11,1,170,0.0034250419994350523,694288384,0.0703125
cifar100,dropout,0.5,11,1,171,0.0034117500035790727,694288384,0.046875
cifar100,dropout,0.5,11,1,172,0.0034176250046584755,694288384,0.0625
cifar100,dropout,0.5,11,1,173,0.0034299169928999618,694288384,0.0625
cifar100,dropout,0.5,11,1,174,0.003773334014113061,694288384,0.078125
cifar100,dropout,0.5,11,1,175,0.003417125000851229,694288384,0.046875
cifar100,dropout,0.5,11,1,176,0.0034339160047238693,694288384,0.0546875
cifar100,dropout,0.5,11,1,177,0.0034209169971290976,694288384,0.0625
cifar100,dropout,0.5,11,1,178,0.003407000011065975,694288384,0.0546875
cifar100,dropout,0.5,11,1,179,0.003405291005037725,694288384,0.0390625
cifar100,dropout,0.5,11,1,180,0.003427250005188398,694288384,0.109375
cifar100,dropout,0.5,11,1,181,0.003379624991794117,694288384,0.0546875
cifar100,dropout,0.5,11,1,182,0.0034144590026699007,694288384,0.046875
cifar100,dropout,0.5,11,1,183,0.0034205419942736626,694288384,0.0546875
cifar100,dropout,0.5,11,1,184,0.0034298749960726127,694288384,0.0390625
cifar100,dropout,0.5,11,1,185,0.0035340000031283125,694288384,0.03125
cifar100,dropout,0.5,11,1,186,0.0034139999916078523,694288384,0.0625
cifar100,dropout,0.5,11,1,187,0.003414667007746175,694288384,0.046875
cifar100,dropout,0.5,11,1,188,0.0034084579965565354,694288384,0.03125
cifar100,dropout,0.5,11,1,189,0.0034296249941689894,694288384,0.0234375
cifar100,dropout,0.5,11,1,190,0.0034285839938092977,694288384,0.078125
cifar100,dropout,0.5,11,1,191,0.0034182919916929677,694288384,0.0625
cifar100,dropout,0.5,11,1,192,0.0034062079939758405,694288384,0.03125
cifar100,dropout,0.5,11,1,193,0.003424249996896833,694288384,0.0703125
cifar100,dropout,0.5,11,1,194,0.0034022080071736127,694288384,0.0625
cifar100,dropout,0.5,11,1,195,0.0034512909915065393,694288384,0.0546875
cifar100,dropout,0.5,11,1,196,0.0033540000003995374,694288384,0.046875
cifar100,dropout,0.5,11,1,197,0.003418833002797328,694288384,0.0546875
cifar100,dropout,0.5,11,1,198,0.0034219169901916757,694288384,0.0703125
cifar100,dropout,0.5,11,1,199,0.003425708011491224,694288384,0.0859375
cifar100,dropout,0.5,11,1,200,0.003421708010137081,694288384,0.0625
cifar100,dropout,0.5,11,1,201,0.0034153750020777807,694288384,0.0703125
cifar100,dropout,0.5,11,1,202,0.0034734999935608357,694288384,0.0859375
cifar100,dropout,0.5,11,1,203,0.003421083005378023,694288384,0.0625
cifar100,dropout,0.5,11,1,204,0.003424542010179721,694288384,0.0703125
cifar100,dropout,0.5,11,1,205,0.003454791003605351,694288384,0.0703125
cifar100,dropout,0.5,11,1,206,0.0034159579954575747,694288384,0.046875
cifar100,dropout,0.5,11,1,207,0.0034190419974038377,694288384,0.0703125
cifar100,dropout,0.5,11,1,208,0.0034048329980578274,694288384,0.078125
cifar100,dropout,0.5,11,1,209,0.0034353750088484958,694288384,0.0390625
cifar100,dropout,0.5,11,1,210,0.0034258329978911206,694288384,0.046875
cifar100,dropout,0.5,11,1,211,0.0034060000034514815,694288384,0.1015625
cifar100,dropout,0.5,11,1,212,0.0034462499897927046,694288384,0.109375
cifar100,dropout,0.5,11,1,213,0.003456042002653703,694288384,0.03125
cifar100,dropout,0.5,11,1,214,0.0034064169885823503,694288384,0.0625
cifar100,dropout,0.5,11,1,215,0.003406707997783087,694288384,0.046875
cifar100,dropout,0.5,11,1,216,0.00341520800429862,694288384,0.0859375
cifar100,dropout,0.5,11,1,217,0.0034096669987775385,694288384,0.1015625
cifar100,dropout,0.5,11,1,218,0.0034252499899594113,694255616,0.0546875
cifar100,dropout,0.5,11,1,219,0.003419250002480112,694255616,0.078125
cifar100,dropout,0.5,11,1,220,0.0034067919914377853,694255616,0.1171875
cifar100,dropout,0.5,11,1,221,0.003398707995074801,694255616,0.1171875
cifar100,dropout,0.5,11,1,222,0.003414208011236042,694255616,0.09375
cifar100,dropout,0.5,11,1,223,0.003407625001273118,694255616,0.078125
cifar100,dropout,0.5,11,1,224,0.003410083008930087,694255616,0.0859375
cifar100,dropout,0.5,11,1,225,0.003415832994505763,694255616,0.0546875
cifar100,dropout,0.5,11,1,226,0.0034126670070691034,694255616,0.0625
cifar100,dropout,0.5,11,1,227,0.003416166000533849,694255616,0.0546875
cifar100,dropout,0.5,11,1,228,0.0034006670030066743,694255616,0.0546875
cifar100,dropout,0.5,11,1,229,0.003418041000259109,694255616,0.0703125
cifar100,dropout,0.5,11,1,230,0.0034097910101991147,694255616,0.09375
cifar100,dropout,0.5,11,1,231,0.0034102089994121343,694255616,0.0703125
cifar100,dropout,0.5,11,1,232,0.0034100839984603226,694255616,0.0703125
cifar100,dropout,0.5,11,1,233,0.0034069999965140596,694255616,0.0625
cifar100,dropout,0.5,11,1,234,0.0034149170096497983,694255616,0.0859375
cifar100,dropout,0.5,11,1,235,0.0034183749958174303,694255616,0.0625
cifar100,dropout,0.5,11,1,236,0.0033502919977763668,694255616,0.078125
cifar100,dropout,0.5,11,1,237,0.0034083749924320728,694255616,0.0703125
cifar100,dropout,0.5,11,1,238,0.0034919589961646125,694255616,0.0234375
cifar100,dropout,0.5,11,1,239,0.0034692920016823336,694255616,0.1015625
cifar100,dropout,0.5,11,1,240,0.0034370000066701323,694255616,0.046875
cifar100,dropout,0.5,11,1,241,0.003416749997995794,694255616,0.0703125
cifar100,dropout,0.5,11,1,242,0.003411416008020751,694255616,0.0625
cifar100,dropout,0.5,11,1,243,0.0034111249988200143,694255616,0.0390625
cifar100,dropout,0.5,11,1,244,0.003408333010156639,694255616,0.0546875
cifar100,dropout,0.5,11,1,245,0.0034248750016558915,694255616,0.0546875
cifar100,dropout,0.5,11,1,246,0.0033671249984763563,694255616,0.046875
cifar100,dropout,0.5,11,1,247,0.003424040987738408,694255616,0.046875
cifar100,dropout,0.5,11,1,248,0.003424166003242135,694255616,0.0703125
cifar100,dropout,0.5,11,1,249,0.0034176670014858246,694255616,0.046875
cifar100,dropout,0.5,11,1,250,0.003427624993491918,694255616,0.0625
cifar100,dropout,0.5,11,1,251,0.00342399999499321,694255616,0.0703125
cifar100,dropout,0.5,11,1,252,0.0034296670055482537,694255616,0.0625
cifar100,dropout,0.5,11,1,253,0.003411499987123534,694255616,0.0703125
cifar100,dropout,0.5,11,1,254,0.0034266250004293397,694255616,0.0625
cifar100,dropout,0.5,11,1,255,0.0034590419963933527,694255616,0.0546875
cifar100,dropout,0.5,11,1,256,0.0034081249905284494,694255616,0.0703125
cifar100,dropout,0.5,11,1,257,0.0034873749973485246,694255616,0.0390625
cifar100,dropout,0.5,11,1,258,0.0034272079938091338,694255616,0.0703125
cifar100,dropout,0.5,11,1,259,0.0034222079993924126,694255616,0.0546875
cifar100,dropout,0.5,11,1,260,0.0034124160010833293,694255616,0.078125
cifar100,dropout,0.5,11,1,261,0.00341933399613481,694255616,0.0546875
cifar100,dropout,0.5,11,1,262,0.003419291999307461,694255616,0.046875
cifar100,dropout,0.5,11,1,263,0.003430749988183379,694255616,0.09375
cifar100,dropout,0.5,11,1,264,0.0034221659880131483,694255616,0.046875
cifar100,dropout,0.5,11,1,265,0.003410082994378172,694255616,0.0859375
cifar100,dropout,0.5,11,1,266,0.0034138329938286915,694255616,0.109375
cifar100,dropout,0.5,11,1,267,0.003432167010032572,694255616,0.0546875
cifar100,dropout,0.5,11,1,268,0.003408375006983988,694255616,0.046875
cifar100,dropout,0.5,11,1,269,0.003432833997067064,694255616,0.0625
cifar100,dropout,0.5,11,1,270,0.003424040987738408,694272000,0.0703125
cifar100,dropout,0.5,11,1,271,0.00346233400341589,694272000,0.0546875
cifar100,dropout,0.5,11,1,272,0.003415999992284924,694272000,0.03125
cifar100,dropout,0.5,11,1,273,0.0034099580079782754,694272000,0.0703125
cifar100,dropout,0.5,11,1,274,0.003414040998904966,694272000,0.0546875
cifar100,dropout,0.5,11,1,275,0.0034125000092899427,694272000,0.046875
cifar100,dropout,0.5,11,1,276,0.003413375001400709,694288384,0.0546875
cifar100,dropout,0.5,11,1,277,0.0034277500089956447,694288384,0.078125
cifar100,dropout,0.5,11,1,278,0.003411249999771826,694288384,0.0546875
cifar100,dropout,0.5,11,1,279,0.0034155419998569414,694304768,0.0546875
cifar100,dropout,0.5,11,1,280,0.0034151670115534216,694304768,0.0390625
cifar100,dropout,0.5,11,1,281,0.003436750004766509,694304768,0.1484375
cifar100,dropout,0.5,11,1,282,0.003413124999497086,694304768,0.0390625
cifar100,dropout,0.5,11,1,283,0.003427792005822994,694304768,0.078125
cifar100,dropout,0.5,11,1,284,0.0034181670052930713,694304768,0.0625
cifar100,dropout,0.5,11,1,285,0.0034145420067943633,694304768,0.0625
cifar100,dropout,0.5,11,1,286,0.0034127079998143017,694304768,0.0703125
cifar100,dropout,0.5,11,1,287,0.003415667000808753,694304768,0.015625
cifar100,dropout,0.5,11,1,288,0.0034223749971715733,694304768,0.0703125
cifar100,dropout,0.5,11,1,289,0.0034155829926021397,694304768,0.03125
cifar100,dropout,0.5,11,1,290,0.0034119170013582334,694304768,0.078125
cifar100,dropout,0.5,11,1,291,0.003426707990001887,694304768,0.0234375
cifar100,dropout,0.5,11,1,292,0.003414500009967014,694304768,0.046875
cifar100,dropout,0.5,11,1,293,0.003408000004128553,694304768,0.0234375
cifar100,dropout,0.5,11,1,294,0.0035111250035697594,694304768,0.0546875
cifar100,dropout,0.5,11,1,295,0.0034277079976163805,694304768,0.078125
cifar100,dropout,0.5,11,1,296,0.0033641250047367066,694304768,0.1015625
cifar100,dropout,0.5,11,1,297,0.0034256669896421954,694304768,0.03125
cifar100,dropout,0.5,11,1,298,0.0034121670032618567,694304768,0.0625
cifar100,dropout,0.5,11,1,299,0.003421666013309732,694304768,0.03125
cifar100,dropout,0.5,11,1,300,0.00341520800429862,694304768,0.1015625
cifar100,dropout,0.5,11,1,301,0.003410332996281795,694304768,0.0390625
cifar100,dropout,0.5,11,1,302,0.003430709009990096,694304768,0.046875
cifar100,dropout,0.5,11,1,303,0.00341949998983182,694304768,0.03125
cifar100,dropout,0.5,11,1,304,0.003431124991038814,694304768,0.0625
cifar100,dropout,0.5,11,1,305,0.003422291003516875,694304768,0.03125
cifar100,dropout,0.5,11,1,306,0.0034159579954575747,694304768,0.078125
cifar100,dropout,0.5,11,1,307,0.0034057910088449717,694304768,0.0234375
cifar100,dropout,0.5,11,1,308,0.0034195420012110844,694304768,0.078125
cifar100,dropout,0.5,11,1,309,0.00341091699374374,694304768,0.046875
cifar100,dropout,0.5,11,1,310,0.0034279590036021546,694304768,0.0703125
cifar100,dropout,0.5,11,1,311,0.003418124993913807,694304768,0.0390625
cifar100,dropout,0.5,11,1,312,0.003418874999624677,694304768,0.0546875
cifar100,dropout,0.5,11,1,313,0.003417125000851229,694304768,0.046875
cifar100,dropout,0.5,11,1,314,0.0034071250120177865,694304768,0.03125
cifar100,dropout,0.5,11,1,315,0.0034122920042136684,694304768,0.0625
cifar100,dropout,0.5,11,1,316,0.003411249999771826,694304768,0.0625
cifar100,dropout,0.5,11,1,317,0.0034190419974038377,694304768,0.0390625
cifar100,dropout,0.5,11,1,318,0.003412916004890576,694304768,0.0703125
cifar100,dropout,0.5,11,1,319,0.0034230830060550943,694321152,0.0859375
cifar100,dropout,0.5,11,1,320,0.0034180420043412596,694321152,0.046875
cifar100,dropout,0.5,11,1,321,0.0034161669900640845,694321152,0.0703125
cifar100,dropout,0.5,11,1,322,0.0034097089956048876,694321152,0.0625
cifar100,dropout,0.5,11,1,323,0.003425707996939309,694337536,0.0390625
cifar100,dropout,0.5,11,1,324,0.0034223750117234886,694337536,0.0625
cifar100,dropout,0.5,11,1,325,0.0034106669918401167,694337536,0.046875
cifar100,dropout,0.5,11,1,326,0.003416624997043982,694337536,0.0390625
cifar100,dropout,0.5,11,1,327,0.0034587499976623803,694337536,0.0234375
cifar100,dropout,0.5,11,1,328,0.0034316660021431744,694337536,0.046875
cifar100,dropout,0.5,11,1,329,0.003422667010454461,694337536,0.046875
cifar100,dropout,0.5,11,1,330,0.0034217920037917793,694337536,0.046875
cifar100,dropout,0.5,11,1,331,0.0034160409995820373,694337536,0.0625
cifar100,dropout,0.5,11,1,332,0.0034183329989900813,694337536,0.0546875
cifar100,dropout,0.5,11,1,333,0.0034561669890535995,694337536,0.046875
cifar100,dropout,0.5,11,1,334,0.003888374994858168,697663488,0.0625
cifar100,dropout,0.5,11,1,335,0.0035578749957494438,697663488,0.0625
cifar100,dropout,0.5,11,1,336,0.0034991249995073304,697663488,0.0625
cifar100,dropout,0.5,11,1,337,0.0034126670070691034,697663488,0.0546875
cifar100,dropout,0.5,11,1,338,0.0035022090014535934,697663488,0.078125
cifar100,dropout,0.5,11,1,339,0.003417540996451862,697663488,0.046875
cifar100,dropout,0.5,11,1,340,0.0034233750047860667,697663488,0.09375
cifar100,dropout,0.5,11,1,341,0.003504167005303316,697663488,0.046875
cifar100,dropout,0.5,11,1,342,0.003424208000069484,697663488,0.046875
cifar100,dropout,0.5,11,1,343,0.0034939580073114485,697663488,0.046875
cifar100,dropout,0.5,11,1,344,0.003493917000014335,697663488,0.0390625
cifar100,dropout,0.5,11,1,345,0.003421665998757817,699236352,0.0703125
cifar100,dropout,0.5,11,1,346,0.0034121670032618567,699236352,0.0703125
cifar100,dropout,0.5,11,1,347,0.003563417005352676,699236352,0.0546875
cifar100,dropout,0.5,11,1,348,0.0034032090043183416,699236352,0.0078125
cifar100,dropout,0.5,11,1,349,0.003412749996641651,699236352,0.078125
cifar100,dropout,0.5,11,1,350,0.003490832998068072,699236352,0.0546875
cifar100,dropout,0.5,11,1,351,0.00342437501240056,699236352,0.03125
cifar100,dropout,0.5,11,1,352,0.0034176249901065603,699252736,0.0546875
cifar100,dropout,0.5,11,1,353,0.003427832998568192,699252736,0.078125
cifar100,dropout,0.5,11,1,354,0.0034155409957747906,699269120,0.0546875
cifar100,dropout,0.5,11,1,355,0.003412792008020915,699269120,0.0625
cifar100,dropout,0.5,11,1,356,0.003412999998545274,699269120,0.078125
cifar100,dropout,0.5,11,1,357,0.003414874998270534,699269120,0.09375
cifar100,dropout,0.5,11,1,358,0.003405166993616149,699269120,0.0859375
cifar100,dropout,0.5,11,1,359,0.0034226669959025458,699269120,0.109375
cifar100,dropout,0.5,11,1,360,0.003483958003926091,699269120,0.0546875
cifar100,dropout,0.5,11,1,361,0.003478292012005113,699269120,0.0390625
cifar100,dropout,0.5,11,1,362,0.0034140420029871166,699269120,0.0390625
cifar100,dropout,0.5,11,1,363,0.0034058329911204055,699269120,0.0703125
cifar100,dropout,0.5,11,1,364,0.0034140000061597675,699269120,0.0390625
