dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,14,1,147,0.012296291999518871,1052082176,0.0
cifar100,ssb-v1,0.3,14,1,148,0.012790624983608723,1053753344,0.015625
cifar100,ssb-v1,0.3,14,1,149,0.012102625012630597,1055064064,0.0
cifar100,ssb-v1,0.3,14,1,150,0.01430145901395008,1056620544,0.0078125
cifar100,ssb-v1,0.3,14,1,151,0.00699283299036324,1056882688,0.0
cifar100,ssb-v1,0.3,14,1,152,0.012651625002035871,1057734656,0.0078125
cifar100,ssb-v1,0.3,14,1,153,0.0071023330092430115,1059225600,0.0
cifar100,ssb-v1,0.3,14,1,154,0.012961625005118549,1060274176,0.015625
cifar100,ssb-v1,0.3,14,1,155,0.007041333010420203,1060978688,0.015625
cifar100,ssb-v1,0.3,14,1,156,0.01328774998546578,1061814272,0.0234375
cifar100,ssb-v1,0.3,14,1,157,0.008085040986770764,1062092800,0.0234375
cifar100,ssb-v1,0.3,14,1,158,0.0071389170188922435,1062109184,0.0
cifar100,ssb-v1,0.3,14,1,159,0.007698750006966293,1062109184,0.0078125
cifar100,ssb-v1,0.3,14,1,160,0.014423375017940998,1062912000,0.0078125
cifar100,ssb-v1,0.3,14,1,161,0.012621917005162686,1063993344,0.0234375
cifar100,ssb-v1,0.3,14,1,162,0.007541500002844259,1064239104,0.0078125
cifar100,ssb-v1,0.3,14,1,163,0.006996124982833862,1064534016,0.0078125
cifar100,ssb-v1,0.3,14,1,164,0.0071856249996926636,1064534016,0.015625
cifar100,ssb-v1,0.3,14,1,165,0.019170957995811477,1067646976,0.0078125
cifar100,ssb-v1,0.3,14,1,166,0.0071154160250443965,1067646976,0.0234375
cifar100,ssb-v1,0.3,14,1,167,0.007030290988041088,1068597248,0.015625
cifar100,ssb-v1,0.3,14,1,168,0.006854582985397428,1068843008,0.0
cifar100,ssb-v1,0.3,14,1,169,0.006951874995138496,1068843008,0.015625
cifar100,ssb-v1,0.3,14,1,170,0.044803917000535876,1070596096,0.015625
cifar100,ssb-v1,0.3,14,1,171,0.01657770900055766,1071841280,0.0078125
cifar100,ssb-v1,0.3,14,1,172,0.025394458993105218,1074233344,0.0078125
cifar100,ssb-v1,0.3,14,1,173,0.01966208399971947,1076658176,0.0078125
cifar100,ssb-v1,0.3,14,1,174,0.007198208011686802,1078181888,0.015625
cifar100,ssb-v1,0.3,14,1,175,0.013324833009392023,1078968320,0.0
cifar100,ssb-v1,0.3,14,1,176,0.007517999998526648,1079394304,0.015625
cifar100,ssb-v1,0.3,14,1,177,0.007108166988473386,1079394304,0.015625
cifar100,ssb-v1,0.3,14,1,178,0.006999083008849993,1079394304,0.0078125
cifar100,ssb-v1,0.3,14,1,179,0.013873499992769212,1080213504,0.015625
cifar100,ssb-v1,0.3,14,1,180,0.0236190409923438,1083555840,0.0078125
cifar100,ssb-v1,0.3,14,1,181,0.007986499986145645,1084456960,0.015625
cifar100,ssb-v1,0.3,14,1,182,0.00729620800120756,1085964288,0.03125
cifar100,ssb-v1,0.3,14,1,183,0.0076177500013727695,1085964288,0.0078125
cifar100,ssb-v1,0.3,14,1,184,0.013696250010980293,1086799872,0.015625
cifar100,ssb-v1,0.3,14,1,185,0.013451792008709162,1088028672,0.0
cifar100,ssb-v1,0.3,14,1,186,0.007144875009544194,1088847872,0.0234375
cifar100,ssb-v1,0.3,14,1,187,0.006955166987609118,1088847872,0.0078125
cifar100,ssb-v1,0.3,14,1,188,0.006930125004146248,1088847872,0.0078125
cifar100,ssb-v1,0.3,14,1,189,0.006783916993299499,1088847872,0.0078125
cifar100,ssb-v1,0.3,14,1,190,0.014778375014429912,1089650688,0.015625
cifar100,ssb-v1,0.3,14,1,191,0.017555084021296352,1092501504,0.015625
cifar100,ssb-v1,0.3,14,1,192,0.012253624998265877,1094631424,0.0234375
cifar100,ssb-v1,0.3,14,1,193,0.013590124988695607,1096990720,0.0
cifar100,ssb-v1,0.3,14,1,194,0.006958542013308033,1097646080,0.0078125
cifar100,ssb-v1,0.3,14,1,195,0.013474834006046876,1098711040,0.015625
cifar100,ssb-v1,0.3,14,1,196,0.01214212499326095,1099890688,0.015625
cifar100,ssb-v1,0.3,14,1,197,0.009171999990940094,1100496896,0.015625
cifar100,ssb-v1,0.3,14,1,198,0.007257375022163615,1100562432,0.0078125
cifar100,ssb-v1,0.3,14,1,199,0.017957667005248368,1101561856,0.0078125
cifar100,ssb-v1,0.3,14,1,200,0.01597920898348093,1103003648,0.0234375
cifar100,ssb-v1,0.3,14,1,201,0.007092417014064267,1103708160,0.03125
cifar100,ssb-v1,0.3,14,1,202,0.0071027080120984465,1105215488,0.015625
cifar100,ssb-v1,0.3,14,1,203,0.007048500003293157,1105231872,0.0078125
cifar100,ssb-v1,0.3,14,1,204,0.006895625003380701,1105231872,0.0234375
cifar100,ssb-v1,0.3,14,1,205,0.006992791983066127,1105248256,0.0234375
cifar100,ssb-v1,0.3,14,1,206,0.0068837500002700835,1105248256,0.0078125
cifar100,ssb-v1,0.3,14,1,207,0.006808584003010765,1105248256,0.0
cifar100,ssb-v1,0.3,14,1,208,0.00698783400002867,1105248256,0.0
cifar100,ssb-v1,0.3,14,1,209,0.00694987500901334,1105248256,0.0078125
cifar100,ssb-v1,0.3,14,1,210,0.006848500022897497,1105248256,0.03125
cifar100,ssb-v1,0.3,14,1,211,0.006869459000881761,1105248256,0.0
cifar100,ssb-v1,0.3,14,1,212,0.006847834010841325,1105248256,0.015625
cifar100,ssb-v1,0.3,14,1,213,0.014309042016975582,1105952768,0.0078125
cifar100,ssb-v1,0.3,14,1,214,0.008717041026102379,1106083840,0.015625
cifar100,ssb-v1,0.3,14,1,215,0.013574625016190112,1106935808,0.015625
cifar100,ssb-v1,0.3,14,1,216,0.013201124995248392,1108492288,0.015625
cifar100,ssb-v1,0.3,14,1,217,0.006978374993195757,1110376448,0.0078125
cifar100,ssb-v1,0.3,14,1,218,0.0069296669971663505,1110376448,0.0
cifar100,ssb-v1,0.3,14,1,219,0.00707416600198485,1110556672,0.015625
cifar100,ssb-v1,0.3,14,1,220,0.014197625016095117,1112326144,0.0234375
cifar100,ssb-v1,0.3,14,1,221,0.006960917002288625,1112522752,0.0078125
cifar100,ssb-v1,0.3,14,1,222,0.01328774998546578,1113554944,0.0
cifar100,ssb-v1,0.3,14,1,223,0.007326249993639067,1113636864,0.0234375
cifar100,ssb-v1,0.3,14,1,224,0.007576167001388967,1113882624,0.0390625
cifar100,ssb-v1,0.3,14,1,225,0.006890041986480355,1113882624,0.0078125
cifar100,ssb-v1,0.3,14,1,226,0.014690832991618663,1114554368,0.0
cifar100,ssb-v1,0.3,14,1,227,0.007255332981003448,1115209728,0.015625
cifar100,ssb-v1,0.3,14,1,228,0.006985332991462201,1115684864,0.0390625
cifar100,ssb-v1,0.3,14,1,229,0.006954582990147173,1115684864,0.0078125
cifar100,ssb-v1,0.3,14,1,230,0.0068841250031255186,1115701248,0.0078125
cifar100,ssb-v1,0.3,14,1,231,0.013384124991716817,1116635136,0.0078125
cifar100,ssb-v1,0.3,14,1,232,0.006794500019168481,1117110272,0.0078125
cifar100,ssb-v1,0.3,14,1,233,0.0069408749986905605,1117650944,0.0234375
cifar100,ssb-v1,0.3,14,1,234,0.0068993330060038716,1117650944,0.0234375
cifar100,ssb-v1,0.3,14,1,235,0.013709167018532753,1118437376,0.015625
cifar100,ssb-v1,0.3,14,1,236,0.006982666003750637,1118912512,0.0
cifar100,ssb-v1,0.3,14,1,237,0.006912833021488041,1118912512,0.015625
cifar100,ssb-v1,0.3,14,1,238,0.006958541984204203,1118912512,0.0078125
cifar100,ssb-v1,0.3,14,1,239,0.00703583299764432,1119158272,0.0
cifar100,ssb-v1,0.3,14,1,240,0.006996917014475912,1119174656,0.0234375
cifar100,ssb-v1,0.3,14,1,241,0.006847042008303106,1119174656,0.015625
cifar100,ssb-v1,0.3,14,1,242,0.0071392089885193855,1119174656,0.0
cifar100,ssb-v1,0.3,14,1,243,0.006950374983716756,1119174656,0.0
cifar100,ssb-v1,0.3,14,1,244,0.007072917011100799,1119174656,0.015625
cifar100,ssb-v1,0.3,14,1,245,0.007055416004732251,1119174656,0.0
cifar100,ssb-v1,0.3,14,1,246,0.007006083003943786,1119174656,0.015625
cifar100,ssb-v1,0.3,14,1,247,0.006971791008254513,1119174656,0.03125
cifar100,ssb-v1,0.3,14,1,248,0.006932834017788991,1119191040,0.0
cifar100,ssb-v1,0.3,14,1,249,0.014270333020249382,1120075776,0.0078125
cifar100,ssb-v1,0.3,14,1,250,0.007023208017926663,1120305152,0.0234375
cifar100,ssb-v1,0.3,14,1,251,0.0070642909849993885,1120305152,0.015625
cifar100,ssb-v1,0.3,14,1,252,0.012878041015937924,1121353728,0.0
cifar100,ssb-v1,0.3,14,1,253,0.007101541996235028,1121812480,0.0078125
cifar100,ssb-v1,0.3,14,1,254,0.01365075001376681,1122598912,0.03125
cifar100,ssb-v1,0.3,14,1,255,0.012843500007875264,1123680256,0.0
cifar100,ssb-v1,0.3,14,1,256,0.012760417012032121,1125056512,0.0234375
cifar100,ssb-v1,0.3,14,1,257,0.007063500001095235,1125367808,0.0078125
cifar100,ssb-v1,0.3,14,1,258,0.006882374989800155,1126203392,0.015625
cifar100,ssb-v1,0.3,14,1,259,0.0069640410074498504,1126219776,0.0
cifar100,ssb-v1,0.3,14,1,260,0.0070024169981479645,1126219776,0.0
cifar100,ssb-v1,0.3,14,1,261,0.0068754580279346555,1126219776,0.0
cifar100,ssb-v1,0.3,14,1,262,0.006938625010661781,1126219776,0.0
cifar100,ssb-v1,0.3,14,1,263,0.006873499980429187,1126219776,0.015625
cifar100,ssb-v1,0.3,14,1,264,0.007191875018179417,1126219776,0.015625
cifar100,ssb-v1,0.3,14,1,265,0.01419037498999387,1127038976,0.0078125
cifar100,ssb-v1,0.3,14,1,266,0.006879916007164866,1127514112,0.015625
cifar100,ssb-v1,0.3,14,1,267,0.008228292019339278,1127514112,0.015625
cifar100,ssb-v1,0.3,14,1,268,0.014603165996959433,1128349696,0.0078125
cifar100,ssb-v1,0.3,14,1,269,0.012399583996739239,1129283584,0.0234375
cifar100,ssb-v1,0.3,14,1,270,0.006923832988832146,1129545728,0.0078125
cifar100,ssb-v1,0.3,14,1,271,0.007280458987224847,1129562112,0.03125
cifar100,ssb-v1,0.3,14,1,272,0.006885250011691824,1129562112,0.015625
cifar100,ssb-v1,0.3,14,1,273,0.007016041985480115,1130397696,0.0234375
cifar100,ssb-v1,0.3,14,1,274,0.013677500013727695,1131249664,0.0
cifar100,ssb-v1,0.3,14,1,275,0.012900792004074901,1132118016,0.0078125
cifar100,ssb-v1,0.3,14,1,276,0.008132917020702735,1132544000,0.0234375
cifar100,ssb-v1,0.3,14,1,277,0.007248040987178683,1132544000,0.0078125
cifar100,ssb-v1,0.3,14,1,278,0.0070339580124709755,1132544000,0.046875
cifar100,ssb-v1,0.3,14,1,279,0.0074838330037891865,1133330432,0.0390625
cifar100,ssb-v1,0.3,14,1,280,0.006928332993993536,1133330432,0.015625
cifar100,ssb-v1,0.3,14,1,281,0.007074708002619445,1133330432,0.03125
cifar100,ssb-v1,0.3,14,1,282,0.006932333984877914,1133330432,0.03125
cifar100,ssb-v1,0.3,14,1,283,0.006840207992354408,1133330432,0.0
cifar100,ssb-v1,0.3,14,1,284,0.006991834001382813,1133330432,0.0
cifar100,ssb-v1,0.3,14,1,285,0.013573250005720183,1134166016,0.0
cifar100,ssb-v1,0.3,14,1,286,0.006980166013818234,1134411776,0.0078125
cifar100,ssb-v1,0.3,14,1,287,0.01409229199634865,1135214592,0.0234375
cifar100,ssb-v1,0.3,14,1,288,0.006936375022633001,1135624192,0.015625
cifar100,ssb-v1,0.3,14,1,289,0.007108249992597848,1136377856,0.015625
cifar100,ssb-v1,0.3,14,1,290,0.0070976249990053475,1136885760,0.015625
cifar100,ssb-v1,0.3,14,1,291,0.007042124983854592,1137786880,0.0078125
cifar100,ssb-v1,0.3,14,1,292,0.006927667011041194,1137803264,0.0
cifar100,ssb-v1,0.3,14,1,293,0.006965083011891693,1137803264,0.015625
cifar100,ssb-v1,0.3,14,1,294,0.006893667014082894,1137803264,0.0234375
cifar100,ssb-v1,0.3,14,1,295,0.006954082986339927,1137803264,0.0234375
cifar100,ssb-v1,0.3,14,1,296,0.00684950000140816,1137819648,0.0078125
cifar100,ssb-v1,0.3,14,1,297,0.014907625009072945,1138655232,0.0390625
cifar100,ssb-v1,0.3,14,1,298,0.01834487498854287,1140310016,0.015625
cifar100,ssb-v1,0.3,14,1,299,0.007216666010208428,1140850688,0.0078125
cifar100,ssb-v1,0.3,14,1,300,0.013781375018879771,1142849536,0.0078125
cifar100,ssb-v1,0.3,14,1,301,0.012517209019279107,1143996416,0.015625
cifar100,ssb-v1,0.3,14,1,302,0.007362208008999005,1144651776,0.0234375
cifar100,ssb-v1,0.3,14,1,303,0.0068142079981043935,1145176064,0.0234375
cifar100,ssb-v1,0.3,14,1,304,0.014143166015855968,1146241024,0.0078125
cifar100,ssb-v1,0.3,14,1,305,0.012988333008252084,1147535360,0.0078125
cifar100,ssb-v1,0.3,14,1,306,0.007478084007743746,1147863040,0.015625
cifar100,ssb-v1,0.3,14,1,307,0.006982874998357147,1147863040,0.015625
cifar100,ssb-v1,0.3,14,1,308,0.006998249999014661,1147863040,0.0
cifar100,ssb-v1,0.3,14,1,309,0.012510625005234033,1149468672,0.0078125
cifar100,ssb-v1,0.3,14,1,310,0.007049875013763085,1149468672,0.015625
cifar100,ssb-v1,0.3,14,1,311,0.0068208749871701,1149943808,0.03125
cifar100,ssb-v1,0.3,14,1,312,0.006891791999805719,1150205952,0.0
cifar100,ssb-v1,0.3,14,1,313,0.006972041999688372,1150205952,0.0078125
cifar100,ssb-v1,0.3,14,1,314,0.006875791004858911,1150222336,0.0078125
cifar100,ssb-v1,0.3,14,1,315,0.0069383750087581575,1150238720,0.0078125
cifar100,ssb-v1,0.3,14,1,316,0.006984750012634322,1150238720,0.0
cifar100,ssb-v1,0.3,14,1,317,0.007000458019319922,1150238720,0.0
cifar100,ssb-v1,0.3,14,1,318,0.007957875001011416,1150238720,0.0078125
cifar100,ssb-v1,0.3,14,1,319,0.014443000021856278,1151057920,0.0234375
cifar100,ssb-v1,0.3,14,1,320,0.007530667004175484,1151320064,0.0
cifar100,ssb-v1,0.3,14,1,321,0.007506207999540493,1151320064,0.0
cifar100,ssb-v1,0.3,14,1,322,0.007839500001864508,1151795200,0.0078125
cifar100,ssb-v1,0.3,14,1,323,0.007912041997769848,1151795200,0.03125
cifar100,ssb-v1,0.3,14,1,324,0.00847570798941888,1151795200,0.0234375
cifar100,ssb-v1,0.3,14,1,325,0.007557792006991804,1151795200,0.0234375
cifar100,ssb-v1,0.3,14,1,326,0.008374166995054111,1151811584,0.015625
cifar100,ssb-v1,0.3,14,1,327,0.007587915984913707,1151811584,0.0078125
cifar100,ssb-v1,0.3,14,1,328,0.00809395799296908,1151811584,0.015625
cifar100,ssb-v1,0.3,14,1,329,0.00732183302170597,1151811584,0.015625
cifar100,ssb-v1,0.3,14,1,330,0.00728483300190419,1151811584,0.015625
cifar100,ssb-v1,0.3,14,1,331,0.007305166014702991,1151811584,0.0
cifar100,ssb-v1,0.3,14,1,332,0.01504849997581914,1152630784,0.0078125
cifar100,ssb-v1,0.3,14,1,333,0.0069307500089053065,1153007616,0.015625
cifar100,ssb-v1,0.3,14,1,334,0.007443750015227124,1153007616,0.015625
cifar100,ssb-v1,0.3,14,1,335,0.006951667019166052,1153007616,0.0078125
cifar100,ssb-v1,0.3,14,1,336,0.013957957999082282,1153826816,0.0234375
cifar100,ssb-v1,0.3,14,1,337,0.0070302499807439744,1154220032,0.0390625
