dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,1,1,41,0.028520874999230728,991444992,0.015625
cifar100,ssb-v0,0.7,1,1,42,0.018465124972863123,991657984,0.03125
cifar100,ssb-v0,0.7,1,1,43,0.03763012500712648,994525184,0.015625
cifar100,ssb-v0,0.7,1,1,44,0.02932504197815433,997605376,0.0390625
cifar100,ssb-v0,0.7,1,1,45,0.03679841698613018,1001766912,0.046875
cifar100,ssb-v0,0.7,1,1,46,0.03616270801285282,1007386624,0.015625
cifar100,ssb-v0,0.7,1,1,47,0.04460595897398889,1014775808,0.015625
cifar100,ssb-v0,0.7,1,1,48,0.035961832996690646,1020461056,0.046875
cifar100,ssb-v0,0.7,1,1,49,0.029013791994657367,1024131072,0.0546875
cifar100,ssb-v0,0.7,1,1,50,0.030585958011215553,1026949120,0.0234375
cifar100,ssb-v0,0.7,1,1,51,0.05517454101936892,1036042240,0.0390625
cifar100,ssb-v0,0.7,1,1,52,0.029791667009703815,1039548416,0.0390625
cifar100,ssb-v0,0.7,1,1,53,0.018561792006948963,1040154624,0.046875
cifar100,ssb-v0,0.7,1,1,54,0.03693195799132809,1044004864,0.015625
cifar100,ssb-v0,0.7,1,1,55,0.028196583996759728,1047543808,0.0625
cifar100,ssb-v0,0.7,1,1,56,0.03619379200972617,1052246016,0.015625
cifar100,ssb-v0,0.7,1,1,57,0.028069709020201117,1054949376,0.0390625
cifar100,ssb-v0,0.7,1,1,58,0.02791212499141693,1057751040,0.046875
cifar100,ssb-v0,0.7,1,1,59,0.030610916001023725,1060814848,0.046875
cifar100,ssb-v0,0.7,1,1,60,0.027266416000202298,1063272448,0.03125
cifar100,ssb-v0,0.7,1,1,61,0.03630237502511591,1067974656,0.0234375
cifar100,ssb-v0,0.7,1,1,62,0.028411665989551693,1069957120,0.109375
cifar100,ssb-v0,0.7,1,1,63,0.027269041020190343,1073217536,0.046875
cifar100,ssb-v0,0.7,1,1,64,0.04611766699235886,1079902208,0.0390625
cifar100,ssb-v0,0.7,1,1,65,0.039062875002855435,1085128704,0.0546875
cifar100,ssb-v0,0.7,1,1,66,0.02787645798525773,1088536576,0.0546875
cifar100,ssb-v0,0.7,1,1,67,0.01993504198617302,1089028096,0.0390625
cifar100,ssb-v0,0.7,1,1,68,0.02901366600417532,1091076096,0.0546875
cifar100,ssb-v0,0.7,1,1,69,0.04527133298688568,1097859072,0.0625
cifar100,ssb-v0,0.7,1,1,70,0.029398790997220203,1101463552,0.046875
cifar100,ssb-v0,0.7,1,1,71,0.018438583007082343,1102987264,0.046875
cifar100,ssb-v0,0.7,1,1,72,0.03728629197576083,1105772544,0.03125
cifar100,ssb-v0,0.7,1,1,73,0.028534292010590434,1108787200,0.0390625
cifar100,ssb-v0,0.7,1,1,74,0.028225750022102147,1111293952,0.046875
cifar100,ssb-v0,0.7,1,1,75,0.026942583004711196,1114308608,0.046875
cifar100,ssb-v0,0.7,1,1,76,0.02803650000714697,1116553216,0.03125
cifar100,ssb-v0,0.7,1,1,77,0.036980000004405156,1121337344,0.0390625
cifar100,ssb-v0,0.7,1,1,78,0.036767707992112264,1125662720,0.015625
cifar100,ssb-v0,0.7,1,1,79,0.05498070802423172,1129021440,0.0234375
cifar100,ssb-v0,0.7,1,1,80,0.0361832499911543,1131331584,0.03125
cifar100,ssb-v0,0.7,1,1,81,0.020362624985864386,1132134400,0.03125
cifar100,ssb-v0,0.7,1,1,82,0.021289542026352137,1133625344,0.0625
cifar100,ssb-v0,0.7,1,1,83,0.03794404098880477,1136345088,0.078125
cifar100,ssb-v0,0.7,1,1,84,0.018306082987692207,1137541120,0.0625
cifar100,ssb-v0,0.7,1,1,85,0.02807970897993073,1140178944,0.09375
cifar100,ssb-v0,0.7,1,1,86,0.028050541994161904,1141964800,0.0859375
cifar100,ssb-v0,0.7,1,1,87,0.037531084002694115,1146454016,0.046875
cifar100,ssb-v0,0.7,1,1,88,0.030469332996290177,1149255680,0.0546875
cifar100,ssb-v0,0.7,1,1,89,0.018560832977527753,1150648320,0.046875
cifar100,ssb-v0,0.7,1,1,90,0.018558167008450255,1151647744,0.0546875
cifar100,ssb-v0,0.7,1,1,91,0.028989667014684528,1153089536,0.0859375
cifar100,ssb-v0,0.7,1,1,92,0.03748870801064186,1156415488,0.078125
cifar100,ssb-v0,0.7,1,1,93,0.02853754098759964,1160429568,0.0859375
cifar100,ssb-v0,0.7,1,1,94,0.018695542006753385,1161969664,0.0859375
cifar100,ssb-v0,0.7,1,1,95,0.01845495798625052,1163460608,0.0859375
cifar100,ssb-v0,0.7,1,1,96,0.03788962497492321,1166311424,0.078125
cifar100,ssb-v0,0.7,1,1,97,0.027423207997344434,1168998400,0.0859375
cifar100,ssb-v0,0.7,1,1,98,0.057686125015607104,1170505728,0.03125
cifar100,ssb-v0,0.7,1,1,99,0.05224308298784308,1176780800,0.0859375
cifar100,ssb-v0,0.7,1,1,100,0.01858475001063198,1178288128,0.0625
cifar100,ssb-v0,0.7,1,1,101,0.01824320902233012,1178288128,0.0703125
cifar100,ssb-v0,0.7,1,1,102,0.018651166989002377,1178288128,0.0859375
cifar100,ssb-v0,0.7,1,1,103,0.02874804101884365,1180418048,0.0390625
cifar100,ssb-v0,0.7,1,1,104,0.02720579199376516,1183252480,0.0546875
cifar100,ssb-v0,0.7,1,1,105,0.02850812498945743,1185890304,0.09375
cifar100,ssb-v0,0.7,1,1,106,0.028992666018893942,1188888576,0.0703125
cifar100,ssb-v0,0.7,1,1,107,0.01980512501904741,1190313984,0.046875
cifar100,ssb-v0,0.7,1,1,108,0.028041040990501642,1191723008,0.0546875
cifar100,ssb-v0,0.7,1,1,109,0.02777924999827519,1194147840,0.0546875
cifar100,ssb-v0,0.7,1,1,110,0.02823516700300388,1196785664,0.046875
cifar100,ssb-v0,0.7,1,1,111,0.02930616697994992,1199456256,0.078125
cifar100,ssb-v0,0.7,1,1,112,0.028498833009507507,1202143232,0.0859375
cifar100,ssb-v0,0.7,1,1,113,0.028963208984350786,1204305920,0.0859375
cifar100,ssb-v0,0.7,1,1,114,0.029062415997032076,1207189504,0.0234375
cifar100,ssb-v0,0.7,1,1,115,0.018601791001856327,1207435264,0.03125
cifar100,ssb-v0,0.7,1,1,116,0.028322124999249354,1210040320,0.0703125
cifar100,ssb-v0,0.7,1,1,117,0.046380833024159074,1216380928,0.078125
cifar100,ssb-v0,0.7,1,1,118,0.0361071249935776,1221591040,0.0546875
cifar100,ssb-v0,0.7,1,1,119,0.03848129097605124,1226915840,0.140625
cifar100,ssb-v0,0.7,1,1,120,0.03844945799210109,1231912960,0.0625
cifar100,ssb-v0,0.7,1,1,121,0.035534624999854714,1237516288,0.0859375
cifar100,ssb-v0,0.7,1,1,122,0.01847100001759827,1237532672,0.09375
cifar100,ssb-v0,0.7,1,1,123,0.018522541009588167,1238728704,0.078125
cifar100,ssb-v0,0.7,1,1,124,0.02875654198578559,1241513984,0.1171875
cifar100,ssb-v0,0.7,1,1,125,0.01918454098631628,1242054656,0.1015625
cifar100,ssb-v0,0.7,1,1,126,0.03724208299536258,1245495296,0.1015625
cifar100,ssb-v0,0.7,1,1,127,0.028969458013307303,1247494144,0.1015625
cifar100,ssb-v0,0.7,1,1,128,0.01877195798442699,1249017856,0.1015625
cifar100,ssb-v0,0.7,1,1,129,0.01837424997938797,1249017856,0.046875
cifar100,ssb-v0,0.7,1,1,130,0.038123624981381,1253015552,0.0703125
cifar100,ssb-v0,0.7,1,1,131,0.01838575000874698,1254555648,0.0703125
cifar100,ssb-v0,0.7,1,1,132,0.018322000018088147,1255718912,0.1015625
cifar100,ssb-v0,0.7,1,1,133,0.018285500002093613,1255718912,0.078125
cifar100,ssb-v0,0.7,1,1,134,0.018474332988262177,1255735296,0.0390625
cifar100,ssb-v0,0.7,1,1,135,0.018303832999663427,1255735296,0.0546875
cifar100,ssb-v0,0.7,1,1,136,0.018300124997040257,1255735296,0.0625
cifar100,ssb-v0,0.7,1,1,137,0.038788334000855684,1258520576,0.109375
cifar100,ssb-v0,0.7,1,1,138,0.02946158399572596,1260896256,0.0859375
cifar100,ssb-v0,0.7,1,1,139,0.048970709001878276,1266679808,0.0625
cifar100,ssb-v0,0.7,1,1,140,0.020814666990190744,1268056064,0.0859375
cifar100,ssb-v0,0.7,1,1,141,0.018410583987133577,1269497856,0.078125
cifar100,ssb-v0,0.7,1,1,142,0.018575624999357387,1269497856,0.0546875
cifar100,ssb-v0,0.7,1,1,143,0.01826724997954443,1269710848,0.140625
cifar100,ssb-v0,0.7,1,1,144,0.03061012501711957,1271300096,0.1328125
cifar100,ssb-v0,0.7,1,1,145,0.018549125001300126,1271840768,0.0625
cifar100,ssb-v0,0.7,1,1,146,0.02948554200702347,1273266176,0.0703125
cifar100,ssb-v0,0.7,1,1,147,0.01928599999519065,1274757120,0.0625
cifar100,ssb-v0,0.7,1,1,148,0.039244582992978394,1279000576,0.09375
cifar100,ssb-v0,0.7,1,1,149,0.028771375014912337,1282506752,0.125
cifar100,ssb-v0,0.7,1,1,150,0.01877587498165667,1282506752,0.1328125
cifar100,ssb-v0,0.7,1,1,151,0.029342708992771804,1285242880,0.0546875
cifar100,ssb-v0,0.7,1,1,152,0.018358792003709823,1285242880,0.1171875
cifar100,ssb-v0,0.7,1,1,153,0.030108958017081022,1287553024,0.0625
cifar100,ssb-v0,0.7,1,1,154,0.028016791999107227,1289437184,0.0859375
cifar100,ssb-v0,0.7,1,1,155,0.01860749998013489,1289666560,0.078125
cifar100,ssb-v0,0.7,1,1,156,0.030045708001125604,1292632064,0.046875
cifar100,ssb-v0,0.7,1,1,157,0.03802095798891969,1296924672,0.0859375
cifar100,ssb-v0,0.7,1,1,158,0.027900165994651616,1300824064,0.1015625
cifar100,ssb-v0,0.7,1,1,159,0.028604958002688363,1302806528,0.0703125
cifar100,ssb-v0,0.7,1,1,160,0.029418291989713907,1304985600,0.0546875
cifar100,ssb-v0,0.7,1,1,161,0.020525542000541463,1304985600,0.1171875
cifar100,ssb-v0,0.7,1,1,162,0.018389125005342066,1306492928,0.0625
cifar100,ssb-v0,0.7,1,1,163,0.01835324999410659,1307623424,0.0859375
cifar100,ssb-v0,0.7,1,1,164,0.029471374989952892,1308950528,0.0703125
cifar100,ssb-v0,0.7,1,1,165,0.02876641700277105,1310687232,0.046875
cifar100,ssb-v0,0.7,1,1,166,0.028415917011443526,1312440320,0.046875
cifar100,ssb-v0,0.7,1,1,167,0.038824375020340085,1317421056,0.078125
cifar100,ssb-v0,0.7,1,1,168,0.02998654099064879,1320255488,0.0703125
cifar100,ssb-v0,0.7,1,1,169,0.029212541005108505,1322172416,0.1171875
cifar100,ssb-v0,0.7,1,1,170,0.029599416011478752,1324449792,0.046875
cifar100,ssb-v0,0.7,1,1,171,0.018647374992724508,1325137920,0.0546875
cifar100,ssb-v0,0.7,1,1,172,0.018542958016041666,1325137920,0.0546875
cifar100,ssb-v0,0.7,1,1,173,0.030042958009289578,1327185920,0.078125
cifar100,ssb-v0,0.7,1,1,174,0.01856529200449586,1328283648,0.078125
cifar100,ssb-v0,0.7,1,1,175,0.04929454199736938,1335230464,0.0703125
cifar100,ssb-v0,0.7,1,1,176,0.018502417020499706,1335230464,0.09375
cifar100,ssb-v0,0.7,1,1,177,0.02919112498057075,1337786368,0.0625
cifar100,ssb-v0,0.7,1,1,178,0.018402582994895056,1339310080,0.0625
cifar100,ssb-v0,0.7,1,1,179,0.018438083003275096,1339310080,0.1015625
cifar100,ssb-v0,0.7,1,1,180,0.018377583008259535,1339310080,0.0703125
cifar100,ssb-v0,0.7,1,1,181,0.03009695900254883,1341440000,0.09375
cifar100,ssb-v0,0.7,1,1,182,0.018832540983567014,1341751296,0.046875
cifar100,ssb-v0,0.7,1,1,183,0.030004250002093613,1344471040,0.0625
cifar100,ssb-v0,0.7,1,1,184,0.020033957989653572,1344749568,0.1171875
cifar100,ssb-v0,0.7,1,1,185,0.030222375004086643,1346207744,0.0625
cifar100,ssb-v0,0.7,1,1,186,0.018375625018961728,1346797568,0.0859375
cifar100,ssb-v0,0.7,1,1,187,0.030227415991248563,1348452352,0.1171875
cifar100,ssb-v0,0.7,1,1,188,0.0196120000036899,1349926912,0.03125
cifar100,ssb-v0,0.7,1,1,189,0.018538792006438598,1350549504,0.140625
cifar100,ssb-v0,0.7,1,1,190,0.018555415997980163,1350778880,0.0703125
cifar100,ssb-v0,0.7,1,1,191,0.02996187499957159,1352122368,0.1328125
cifar100,ssb-v0,0.7,1,1,192,0.018539707991294563,1352122368,0.1015625
cifar100,ssb-v0,0.7,1,1,193,0.01854745898162946,1352138752,0.140625
cifar100,ssb-v0,0.7,1,1,194,0.018307915976038203,1352695808,0.1015625
cifar100,ssb-v0,0.7,1,1,195,0.030624625011114404,1354678272,0.078125
cifar100,ssb-v0,0.7,1,1,196,0.030852540978230536,1356021760,0.0859375
cifar100,ssb-v0,0.7,1,1,197,0.01836837499286048,1356021760,0.0703125
cifar100,ssb-v0,0.7,1,1,198,0.018403374997433275,1357627392,0.0546875
cifar100,ssb-v0,0.7,1,1,199,0.01851141601218842,1358479360,0.1328125
cifar100,ssb-v0,0.7,1,1,200,0.018561292003141716,1358479360,0.0859375
cifar100,ssb-v0,0.7,1,1,201,0.018382292008027434,1358479360,0.0703125
cifar100,ssb-v0,0.7,1,1,202,0.018406084011076018,1358495744,0.09375
cifar100,ssb-v0,0.7,1,1,203,0.018234208022477105,1358495744,0.0390625
cifar100,ssb-v0,0.7,1,1,204,0.01838412499637343,1358495744,0.0859375
cifar100,ssb-v0,0.7,1,1,205,0.030349665990797803,1359708160,0.078125
cifar100,ssb-v0,0.7,1,1,206,0.01922041701618582,1359888384,0.0390625
cifar100,ssb-v0,0.7,1,1,207,0.0303020830033347,1361559552,0.109375
cifar100,ssb-v0,0.7,1,1,208,0.030462458002148196,1363771392,0.0859375
cifar100,ssb-v0,0.7,1,1,209,0.02847049999400042,1365950464,0.0703125
cifar100,ssb-v0,0.7,1,1,210,0.0299055410141591,1368965120,0.078125
cifar100,ssb-v0,0.7,1,1,211,0.028635291004320607,1371930624,0.109375
cifar100,ssb-v0,0.7,1,1,212,0.01831912499619648,1373437952,0.1015625
cifar100,ssb-v0,0.7,1,1,213,0.040077665995340794,1376600064,0.09375
cifar100,ssb-v0,0.7,1,1,214,0.029569125006673858,1379106816,0.1015625
cifar100,ssb-v0,0.7,1,1,215,0.02976629199110903,1382236160,0.0703125
cifar100,ssb-v0,0.7,1,1,216,0.018427792005240917,1383792640,0.1328125
cifar100,ssb-v0,0.7,1,1,217,0.01831174999824725,1384464384,0.0703125
cifar100,ssb-v0,0.7,1,1,218,0.018246624997118488,1384464384,0.1015625
cifar100,ssb-v0,0.7,1,1,219,0.018223874998511747,1384464384,0.09375
cifar100,ssb-v0,0.7,1,1,220,0.01860825001494959,1384464384,0.09375
cifar100,ssb-v0,0.7,1,1,221,0.018413374986266717,1384464384,0.109375
cifar100,ssb-v0,0.7,1,1,222,0.018461542000295594,1384480768,0.0703125
cifar100,ssb-v0,0.7,1,1,223,0.018521916994359344,1384480768,0.0546875
cifar100,ssb-v0,0.7,1,1,224,0.03047487497678958,1385938944,0.078125
cifar100,ssb-v0,0.7,1,1,225,0.01820012499229051,1385938944,0.1015625
cifar100,ssb-v0,0.7,1,1,226,0.018337166984565556,1386561536,0.0625
cifar100,ssb-v0,0.7,1,1,227,0.01831458299420774,1387151360,0.09375
cifar100,ssb-v0,0.7,1,1,228,0.01859762499225326,1387151360,0.0703125
cifar100,ssb-v0,0.7,1,1,229,0.0308236250129994,1388511232,0.09375
cifar100,ssb-v0,0.7,1,1,230,0.01833587500732392,1388806144,0.0859375
cifar100,ssb-v0,0.7,1,1,231,0.018512083013774827,1388806144,0.0859375
cifar100,ssb-v0,0.7,1,1,232,0.018608791986480355,1388806144,0.046875
cifar100,ssb-v0,0.7,1,1,233,0.031028500001411885,1390182400,0.1015625
cifar100,ssb-v0,0.7,1,1,234,0.01930400001583621,1391132672,0.078125
cifar100,ssb-v0,0.7,1,1,235,0.0188202079734765,1391132672,0.0859375
cifar100,ssb-v0,0.7,1,1,236,0.07061712502036244,1394475008,0.109375
cifar100,ssb-v0,0.7,1,1,237,0.01908979201107286,1395982336,0.1015625
cifar100,ssb-v0,0.7,1,1,238,0.01961233399924822,1397260288,0.1015625
cifar100,ssb-v0,0.7,1,1,239,0.04356879199622199,1401585664,0.09375
cifar100,ssb-v0,0.7,1,1,240,0.032113624998601153,1404354560,0.0390625
cifar100,ssb-v0,0.7,1,1,241,0.029419416998280212,1406861312,0.1015625
cifar100,ssb-v0,0.7,1,1,242,0.03053133300272748,1408860160,0.0859375
cifar100,ssb-v0,0.7,1,1,243,0.029232250002678484,1411547136,0.0859375
cifar100,ssb-v0,0.7,1,1,244,0.02980208399822004,1415086080,0.1015625
cifar100,ssb-v0,0.7,1,1,245,0.018214874988188967,1416593408,0.0859375
cifar100,ssb-v0,0.7,1,1,246,0.028689625003607944,1418215424,0.109375
cifar100,ssb-v0,0.7,1,1,247,0.01846416699117981,1419149312,0.140625
cifar100,ssb-v0,0.7,1,1,248,0.01823420898290351,1419247616,0.078125
cifar100,ssb-v0,0.7,1,1,249,0.03065354100544937,1420623872,0.0859375
cifar100,ssb-v0,0.7,1,1,250,0.018644916999619454,1420951552,0.0859375
cifar100,ssb-v0,0.7,1,1,251,0.0306259999924805,1422966784,0.0859375
cifar100,ssb-v0,0.7,1,1,252,0.018486459011910483,1423409152,0.0859375
cifar100,ssb-v0,0.7,1,1,253,0.03047366699320264,1424932864,0.109375
cifar100,ssb-v0,0.7,1,1,254,0.02906745800282806,1426833408,0.1015625
cifar100,ssb-v0,0.7,1,1,255,0.018376292020548135,1426833408,0.109375
cifar100,ssb-v0,0.7,1,1,256,0.018581541982712224,1428013056,0.140625
cifar100,ssb-v0,0.7,1,1,257,0.018470417009666562,1428013056,0.1328125
cifar100,ssb-v0,0.7,1,1,258,0.018191459006629884,1428013056,0.0703125
cifar100,ssb-v0,0.7,1,1,259,0.018307958991499618,1428340736,0.125
cifar100,ssb-v0,0.7,1,1,260,0.018394874990917742,1428357120,0.125
cifar100,ssb-v0,0.7,1,1,261,0.031198082986520603,1429749760,0.0859375
cifar100,ssb-v0,0.7,1,1,262,0.018651874997885898,1429798912,0.0625
cifar100,ssb-v0,0.7,1,1,263,0.03080079102073796,1431928832,0.0859375
cifar100,ssb-v0,0.7,1,1,264,0.01845508298720233,1432616960,0.046875
cifar100,ssb-v0,0.7,1,1,265,0.018568125000456348,1432616960,0.1171875
cifar100,ssb-v0,0.7,1,1,266,0.01864970801398158,1433010176,0.1328125
cifar100,ssb-v0,0.7,1,1,267,0.03012854198459536,1434386432,0.1328125
cifar100,ssb-v0,0.7,1,1,268,0.02954233399941586,1435729920,0.1015625
cifar100,ssb-v0,0.7,1,1,269,0.018523083999753,1437057024,0.1015625
cifar100,ssb-v0,0.7,1,1,270,0.04103362499154173,1440940032,0.0859375
cifar100,ssb-v0,0.7,1,1,271,0.03295216700644232,1443692544,0.1015625
cifar100,ssb-v0,0.7,1,1,272,0.018827499996405095,1445183488,0.09375
cifar100,ssb-v0,0.7,1,1,273,0.018321207986446097,1445183488,0.1328125
cifar100,ssb-v0,0.7,1,1,274,0.01860762501019053,1445183488,0.1328125
cifar100,ssb-v0,0.7,1,1,275,0.018537083989940584,1446199296,0.125
cifar100,ssb-v0,0.7,1,1,276,0.019059917016420513,1446625280,0.078125
cifar100,ssb-v0,0.7,1,1,277,0.019780875009018928,1446625280,0.1171875
cifar100,ssb-v0,0.7,1,1,278,0.041810624999925494,1449836544,0.0390625
cifar100,ssb-v0,0.7,1,1,279,0.01871324999956414,1451327488,0.1328125
cifar100,ssb-v0,0.7,1,1,280,0.01862187500228174,1452244992,0.0859375
cifar100,ssb-v0,0.7,1,1,281,0.018335417000344023,1452244992,0.0546875
cifar100,ssb-v0,0.7,1,1,282,0.031685708003351465,1453670400,0.1171875
cifar100,ssb-v0,0.7,1,1,283,0.029705500026466325,1455669248,0.078125
cifar100,ssb-v0,0.7,1,1,284,0.018454834003932774,1456668672,0.1015625
cifar100,ssb-v0,0.7,1,1,285,0.01823541702469811,1456668672,0.109375
cifar100,ssb-v0,0.7,1,1,286,0.018503541010431945,1457438720,0.1171875
cifar100,ssb-v0,0.7,1,1,287,0.01860212499741465,1457438720,0.1015625
cifar100,ssb-v0,0.7,1,1,288,0.01839779200963676,1457438720,0.0703125
cifar100,ssb-v0,0.7,1,1,289,0.018365333991823718,1457438720,0.1015625
cifar100,ssb-v0,0.7,1,1,290,0.01869908400112763,1457569792,0.1015625
cifar100,ssb-v0,0.7,1,1,291,0.018205500004114583,1457569792,0.1171875
cifar100,ssb-v0,0.7,1,1,292,0.01847024998278357,1457569792,0.1171875
cifar100,ssb-v0,0.7,1,1,293,0.03135854200809263,1459044352,0.1328125
cifar100,ssb-v0,0.7,1,1,294,0.018577084003482014,1459257344,0.078125
cifar100,ssb-v0,0.7,1,1,295,0.018543458980275318,1459257344,0.15625
cifar100,ssb-v0,0.7,1,1,296,0.018358417000854388,1459257344,0.0703125
cifar100,ssb-v0,0.7,1,1,297,0.03148879201035015,1461338112,0.078125
cifar100,ssb-v0,0.7,1,1,298,0.018260874989209697,1461993472,0.109375
cifar100,ssb-v0,0.7,1,1,299,0.030033832998014987,1463926784,0.0703125
cifar100,ssb-v0,0.7,1,1,300,0.018368624994764104,1464238080,0.109375
cifar100,ssb-v0,0.7,1,1,301,0.0310267920140177,1466482688,0.09375
cifar100,ssb-v0,0.7,1,1,302,0.018224958010250703,1466630144,0.0546875
cifar100,ssb-v0,0.7,1,1,303,0.018436457990901545,1467432960,0.15625
cifar100,ssb-v0,0.7,1,1,304,0.018367000011494383,1467891712,0.140625
cifar100,ssb-v0,0.7,1,1,305,0.0184112080023624,1467891712,0.1015625
cifar100,ssb-v0,0.7,1,1,306,0.01837233398691751,1467891712,0.109375
cifar100,ssb-v0,0.7,1,1,307,0.018222459009848535,1467891712,0.0703125
cifar100,ssb-v0,0.7,1,1,308,0.030743417009944096,1469317120,0.125
cifar100,ssb-v0,0.7,1,1,309,0.018295083980774507,1469972480,0.0859375
cifar100,ssb-v0,0.7,1,1,310,0.01824462501099333,1470545920,0.0859375
cifar100,ssb-v0,0.7,1,1,311,0.018450915988069028,1470545920,0.0546875
cifar100,ssb-v0,0.7,1,1,312,0.018345375021453947,1470578688,0.140625
cifar100,ssb-v0,0.7,1,1,313,0.018274417001521215,1470578688,0.09375
cifar100,ssb-v0,0.7,1,1,314,0.031024291994981468,1471954944,0.1171875
cifar100,ssb-v0,0.7,1,1,315,0.03010141701088287,1474068480,0.0859375
cifar100,ssb-v0,0.7,1,1,316,0.019408457999816164,1474084864,0.0703125
cifar100,ssb-v0,0.7,1,1,317,0.018428707990096882,1475264512,0.125
cifar100,ssb-v0,0.7,1,1,318,0.01836824999190867,1475674112,0.1171875
cifar100,ssb-v0,0.7,1,1,319,0.018551999994087964,1475690496,0.125
cifar100,ssb-v0,0.7,1,1,320,0.030716041976120323,1477181440,0.1171875
cifar100,ssb-v0,0.7,1,1,321,0.031748542009154335,1479147520,0.109375
cifar100,ssb-v0,0.7,1,1,322,0.018680875014979392,1480228864,0.09375
cifar100,ssb-v0,0.7,1,1,323,0.018353749997913837,1480802304,0.15625
cifar100,ssb-v0,0.7,1,1,324,0.018207124987384304,1480802304,0.0546875
cifar100,ssb-v0,0.7,1,1,325,0.01860529198893346,1480802304,0.09375
cifar100,ssb-v0,0.7,1,1,326,0.018489250011043623,1480802304,0.1015625
cifar100,ssb-v0,0.7,1,1,327,0.01846483300323598,1480802304,0.109375
cifar100,ssb-v0,0.7,1,1,328,0.018156624981202185,1480802304,0.125
cifar100,ssb-v0,0.7,1,1,329,0.030998709000414237,1482129408,0.09375
cifar100,ssb-v0,0.7,1,1,330,0.018557083007181063,1482407936,0.0859375
cifar100,ssb-v0,0.7,1,1,331,0.01848745797178708,1482407936,0.140625
cifar100,ssb-v0,0.7,1,1,332,0.031535749993054196,1483784192,0.1328125
cifar100,ssb-v0,0.7,1,1,333,0.01835866700275801,1484832768,0.125
cifar100,ssb-v0,0.7,1,1,334,0.031214208021992818,1486684160,0.09375
cifar100,ssb-v0,0.7,1,1,335,0.018586666003102437,1486979072,0.1484375
