run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,15,0.002762916963547468,0.021045083994977176,762167296,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,16,0.0027629159740172327,0.021362458006478846,767000576,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,17,0.0027637919993139803,0.021745084028225392,770277376,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,18,0.0031667500152252614,0.021390250010881573,773308416,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,19,0.002768667007330805,0.016478583042044193,774406144,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,20,0.0031558339833281934,0.021024083020165563,777781248,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,21,0.002766959019936621,0.02574929199181497,781762560,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,22,0.00325933302519843,0.022010999964550138,784744448,0.0
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,23,0.0030329590081237257,0.011391124979127198,786235392,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,24,0.002733707951847464,0.017404375015757978,788905984,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,25,0.0027988749789074063,0.011761542002204806,789348352,0.0
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,26,0.0027589169912971556,0.022294666967354715,792444928,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,27,0.0032891250448301435,0.026552041992545128,795672576,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,28,0.0027679160120896995,0.022845792002044618,798539776,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,29,0.0027916249819099903,0.02644937502918765,803274752,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,30,0.0027837080415338278,0.01112958398880437,804765696,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,31,0.0027334579499438405,0.016900791961234063,807174144,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,32,0.002745417004916817,0.02051854197634384,808927232,0.0
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,33,0.0027645420050248504,0.010792375018354505,809107456,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,34,0.0028659579693339765,0.010546874953433871,810156032,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,35,0.002785082964692265,0.022889207990374416,811745280,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,36,0.002736375026870519,0.015921166981570423,812630016,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,37,0.0028005840140394866,0.020781249972060323,816349184,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,38,0.0027489999774843454,0.02144458401016891,819068928,0.0
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,39,0.0027891669888049364,0.01564308296656236,821510144,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,40,0.0027567920042201877,0.015567167021799833,822280192,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,41,0.0027724169776774943,0.016026832978241146,824115200,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,42,0.002747249964158982,0.020817541982978582,827441152,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,43,0.0027568329824134707,0.01601599995046854,829489152,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,44,0.0027497090050019324,0.016321916016750038,830668800,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,45,0.002764749980997294,0.015516916988417506,832552960,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,46,0.0027275829925201833,0.016373166989069432,833503232,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,47,0.0027518749702721834,0.01568458299152553,835420160,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,48,0.002784166019409895,0.016284957993775606,837697536,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,49,0.0027605000068433583,0.010905875009484589,838025216,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,50,0.0027550829690881073,0.010677375015802681,838877184,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,51,0.0027503329911269248,0.016503708029631525,839827456,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,52,0.002755208988673985,0.010699708014726639,840302592,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,53,0.002730624983087182,0.01683979097288102,841252864,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,54,0.002750249987002462,0.01613375003216788,842186752,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,55,0.002757082984317094,0.021039790997747332,844562432,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,56,0.002751332998741418,0.010635041049681604,844988416,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,57,0.0027589999954216182,0.011349874956067652,846184448,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,58,0.0027706249966286123,0.010520375042688102,846184448,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,59,0.0027499159914441407,0.02260824997210875,847872000,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,60,0.0027859999681822956,0.010507291997782886,848756736,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,61,0.0027329999720677733,0.010712167015299201,848773120,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,62,0.0027255419990979135,0.017037958023138344,849526784,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,63,0.002779875008855015,0.010677541024051607,849887232,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,64,0.0027262920048087835,0.010692666983231902,849887232,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,65,0.0027232090360485017,0.010810041043441743,849887232,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,66,0.0027512499946169555,0.04220516700297594,851787776,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,67,0.002874666010029614,0.01859312498709187,852688896,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,68,0.0031138749909587204,0.011448999983258545,853409792,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,69,0.0028706660377793014,0.010920165979769081,853901312,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,70,0.002734875015448779,0.03183779102982953,857587712,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,71,0.0033098330022767186,0.010933333018328995,858177536,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,72,0.0027752500027418137,0.012072500016074628,859668480,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,73,0.0027490000356920063,0.010448249988257885,859668480,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,74,0.0027390000177547336,0.01722054200945422,860520448,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,75,0.002753583015874028,0.010712333023548126,860897280,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,76,0.0027521249721758068,0.010633916012011468,862470144,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,77,0.002751166990492493,0.010666916030459106,862830592,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,78,0.002735791029408574,0.01732162496773526,863649792,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,79,0.002764208009466529,0.010788667015731335,864567296,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,80,0.002742999990005046,0.010633750003762543,864976896,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,81,0.0027427919558249414,0.010265416989568621,865271808,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,82,0.00273929099785164,0.010846499993931502,865271808,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,83,0.002737125032581389,0.016834667010698467,866091008,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,84,0.002712625020649284,0.01066212501609698,866385920,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,85,0.0027567080105654895,0.017360624973662198,867123200,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,86,0.0027572079561650753,0.016440040955785662,868024320,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,87,0.0027700409991666675,0.015874415985308588,869777408,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,88,0.002876542042940855,0.010726875043474138,870219776,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,89,0.0029367500101216137,0.022117334010545164,871186432,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,90,0.0030018340330570936,0.011944708006922156,872071168,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,91,0.002807667013257742,0.012267874961253256,872071168,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,92,0.003256124968174845,0.010951499978546053,872071168,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,93,0.002764749980997294,0.016976000042632222,872923136,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,94,0.0027784170233644545,0.011003916966728866,873693184,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,95,0.0027522919699549675,0.01781133300391957,874528768,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,96,0.002782750001642853,0.011144083982799202,874528768,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,97,0.0027830000035464764,0.010259582952130586,874938368,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,98,0.002802208997309208,0.010685999994166195,875692032,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,99,0.002734250039793551,0.01056708296528086,875692032,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,100,0.002730167005211115,0.010859417030587792,875692032,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,101,0.00272679200861603,0.01039362495066598,875692032,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,102,0.0027416659868322313,0.010750833025667816,875692032,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,103,0.002747582970187068,0.010267624980770051,875692032,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,104,0.002723374986089766,0.011056667019147426,875692032,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,105,0.0027293339953757823,0.010386999987531453,875692032,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,106,0.0027091660303995013,0.010791334032546729,875692032,0.078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,107,0.002730791049543768,0.010732750000897795,875692032,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,108,0.002742749988101423,0.010682541003916413,875692032,0.078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,109,0.0027292920276522636,0.010880834015551955,875692032,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,110,0.0027245839592069387,0.010453708004206419,875692032,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,111,0.002854499965906143,0.010661250038538128,875692032,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,112,0.002730624983087182,0.010691833042073995,875692032,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,113,0.002722583943977952,0.017262250010389835,876593152,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,114,0.002758458023890853,0.016722917032893747,877494272,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,115,0.0028018750017508864,0.011155874992255121,877494272,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,116,0.0027526660123839974,0.01710595900658518,879165440,0.0859375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,117,0.0027683330117724836,0.01063200004864484,879165440,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,118,0.002742250042501837,0.017060625017620623,880115712,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,119,0.0027469160268083215,0.010466874984558672,880115712,0.03125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,120,0.002764000033494085,0.010815541027113795,880394240,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,121,0.002730292035266757,0.010284083022270352,880394240,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,122,0.0027322499663569033,0.011175624968018383,881131520,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,123,0.0027354999911040068,0.011615249968599528,881131520,0.0859375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,124,0.0027199169853702188,0.010345000016968697,881131520,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,125,0.0027338750078342855,0.017310666968114674,881983488,0.1015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,126,0.0027689170092344284,0.010762541962321848,882180096,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,127,0.002737959031946957,0.01757062500109896,882982912,0.1015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,128,0.002764292003121227,0.010769959015306085,883474432,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,129,0.0028743339935317636,0.016404916997998953,884277248,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,130,0.0027701249928213656,0.010322417016141117,884719616,0.0859375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,131,0.0027296669431962073,0.010752500034868717,884719616,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,132,0.0027488329797051847,0.010628707997966558,884719616,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,133,0.002727916988078505,0.010541458963416517,885211136,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,134,0.0027470419881865382,0.011067666986491531,885211136,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,135,0.0027324589900672436,0.010863083007279783,885211136,0.0859375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,136,0.0027292919694446027,0.010573957988526672,885211136,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,137,0.0027222910430282354,0.010693209012970328,885211136,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,138,0.002761542040389031,0.010839042020961642,885211136,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,139,0.0027331250021234155,0.010367667011450976,885211136,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,140,0.0027302500093355775,0.010925167007371783,885211136,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,141,0.0027476249961182475,0.01037233299575746,885211136,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,142,0.002720957971177995,0.011497083003632724,885211136,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,143,0.0027356669888831675,0.010707582987379283,885211136,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,144,0.002701167017221451,0.010734667012002319,885211136,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,145,0.0027312079910188913,0.010827165970113128,885211136,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,146,0.002725958009250462,0.010694583994336426,885211136,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,147,0.0027234580484218895,0.010416375007480383,885211136,0.0859375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,148,0.0027172089903615415,0.010589582961983979,885211136,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,149,0.0027295839972794056,0.010743624996393919,885211136,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,150,0.002728041959926486,0.01070208300370723,885211136,0.140625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,151,0.0027272499864920974,0.010796250018756837,885211136,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,152,0.002711749984882772,0.010309332981705666,885211136,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,153,0.0027394580538384616,0.010941084008663893,885211136,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,154,0.002724875055719167,0.010720791993662715,885211136,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,155,0.0027097499696537852,0.010227999999187887,885211136,0.0859375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,156,0.0027228749822825193,0.010413374984636903,885211136,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,157,0.0027120410231873393,0.0108175830100663,885211136,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,158,0.0027111669769510627,0.018352541024796665,886030336,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,159,0.002759499999228865,0.010609167045913637,886308864,0.125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,160,0.002737417002208531,0.010593792016152292,886308864,0.09375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,161,0.002718582982197404,0.010515375004615635,886308864,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,162,0.002725000027567148,0.010814166045747697,886308864,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,163,0.002711332985199988,0.010537291003856808,886784000,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,164,0.002711000037379563,0.011033624992705882,886784000,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,165,0.00271462497767061,0.017793916980735958,887701504,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,166,0.0027548749931156635,0.011064708000048995,888012800,0.0859375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,167,0.002743541030213237,0.010467457992490381,888438784,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,168,0.002723249956034124,0.01072862499859184,888438784,0.078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,169,0.0027387089794501662,0.010619459033478051,888455168,0.0859375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,170,0.0027231249841861427,0.010598875000141561,888455168,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,171,0.002773124957457185,0.010664833011105657,888455168,0.046875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,172,0.0027383749838918447,0.010694542026612908,888455168,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,173,0.0027471250505186617,0.01067779102595523,888455168,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,174,0.002740625001024455,0.01017720898380503,888455168,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,175,0.0027441250276751816,0.010802250006236136,888455168,0.0625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,176,0.0027292080339975655,0.010571874969173223,888455168,0.0546875
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,177,0.0027449170011095703,0.010243040975183249,888455168,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,178,0.0027251249994151294,0.010322417016141117,888455168,0.0703125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,179,0.002734083973336965,0.01835612498689443,889274368,0.078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,180,0.0027402499690651894,0.010544083022978157,889667584,0.078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,181,0.0027566670323722064,0.01746875001117587,890748928,0.09375
