dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,18,1,37,0.026190332995611243,955695104,0.2421875
cifar10,ssb-v0,0.8,18,1,38,0.017838459010818042,959037440,0.2578125
cifar10,ssb-v0,0.8,18,1,39,0.009728750010253862,959037440,0.2265625
cifar10,ssb-v0,0.8,18,1,40,0.019518250002874993,961855488,0.25
cifar10,ssb-v0,0.8,18,1,41,0.01731558400206268,963280896,0.203125
cifar10,ssb-v0,0.8,18,1,42,0.025258041991037317,968359936,0.2421875
cifar10,ssb-v0,0.8,18,1,43,0.01110433398571331,969867264,0.2109375
cifar10,ssb-v0,0.8,18,1,44,0.009869832996628247,969883648,0.28125
cifar10,ssb-v0,0.8,18,1,45,0.018331874991417862,971767808,0.234375
cifar10,ssb-v0,0.8,18,1,46,0.018345333010074683,974635008,0.25
cifar10,ssb-v0,0.8,18,1,47,0.00985408399719745,974635008,0.2265625
cifar10,ssb-v0,0.8,18,1,48,0.026171916993916966,978747392,0.3203125
cifar10,ssb-v0,0.8,18,1,49,0.02610020800784696,983859200,0.2578125
cifar10,ssb-v0,0.8,18,1,50,0.018066874996293336,986513408,0.234375
cifar10,ssb-v0,0.8,18,1,51,0.017516000007162802,990117888,0.265625
cifar10,ssb-v0,0.8,18,1,52,0.026188124989857897,994295808,0.25
cifar10,ssb-v0,0.8,18,1,53,0.012076834012987092,994295808,0.390625
cifar10,ssb-v0,0.8,18,1,54,0.009540666986140423,994295808,0.2890625
cifar10,ssb-v0,0.8,18,1,55,0.01162004200159572,994295808,0.3359375
cifar10,ssb-v0,0.8,18,1,56,0.02526741700421553,999473152,0.2265625
cifar10,ssb-v0,0.8,18,1,57,0.018146709000575356,1002061824,0.2265625
cifar10,ssb-v0,0.8,18,1,58,0.017334583011688665,1004634112,0.2265625
cifar10,ssb-v0,0.8,18,1,59,0.017268458002945408,1007255552,0.2890625
cifar10,ssb-v0,0.8,18,1,60,0.009731375001138076,1007255552,0.2890625
cifar10,ssb-v0,0.8,18,1,61,0.018565249993116595,1010204672,0.3359375
cifar10,ssb-v0,0.8,18,1,62,0.009614541995688342,1010204672,0.3125
cifar10,ssb-v0,0.8,18,1,63,0.01080920800450258,1010221056,0.2890625
cifar10,ssb-v0,0.8,18,1,64,0.009614458991563879,1011744768,0.3671875
cifar10,ssb-v0,0.8,18,1,65,0.010681250001653098,1013252096,0.2421875
cifar10,ssb-v0,0.8,18,1,66,0.01837362500373274,1014628352,0.203125
cifar10,ssb-v0,0.8,18,1,67,0.018217625009128824,1015988224,0.296875
cifar10,ssb-v0,0.8,18,1,68,0.00977216700266581,1017413632,0.2421875
cifar10,ssb-v0,0.8,18,1,69,0.018863999997847714,1018757120,0.34375
cifar10,ssb-v0,0.8,18,1,70,0.010875583000597544,1020248064,0.40625
cifar10,ssb-v0,0.8,18,1,71,0.018703249996178783,1021657088,0.234375
cifar10,ssb-v0,0.8,18,1,72,0.01810950000071898,1023967232,0.328125
cifar10,ssb-v0,0.8,18,1,73,0.025953000003937632,1028636672,0.328125
cifar10,ssb-v0,0.8,18,1,74,0.018253000002005138,1030733824,0.296875
cifar10,ssb-v0,0.8,18,1,75,0.018745499997748993,1034125312,0.375
cifar10,ssb-v0,0.8,18,1,76,0.009659041999839246,1034829824,0.3203125
cifar10,ssb-v0,0.8,18,1,77,0.011538958002347499,1035075584,0.2890625
cifar10,ssb-v0,0.8,18,1,78,0.027057375002186745,1038761984,0.28125
cifar10,ssb-v0,0.8,18,1,79,0.018492667004466057,1041072128,0.3359375
cifar10,ssb-v0,0.8,18,1,80,0.009687124998890795,1041301504,0.28125
cifar10,ssb-v0,0.8,18,1,81,0.010260750001179986,1041301504,0.2890625
cifar10,ssb-v0,0.8,18,1,82,0.018697583000175655,1044643840,0.3125
cifar10,ssb-v0,0.8,18,1,83,0.018195834010839462,1046511616,0.34375
cifar10,ssb-v0,0.8,18,1,84,0.018348874989897013,1049001984,0.2890625
cifar10,ssb-v0,0.8,18,1,85,0.018699749998631887,1051361280,0.265625
cifar10,ssb-v0,0.8,18,1,86,0.018786624990752898,1054670848,0.28125
cifar10,ssb-v0,0.8,18,1,87,0.01829725000425242,1056800768,0.2890625
cifar10,ssb-v0,0.8,18,1,88,0.027280458991299383,1061847040,0.296875
cifar10,ssb-v0,0.8,18,1,89,0.01936212499276735,1064550400,0.328125
cifar10,ssb-v0,0.8,18,1,90,0.01038883300498128,1064583168,0.359375
cifar10,ssb-v0,0.8,18,1,91,0.018129208008758724,1067155456,0.3671875
cifar10,ssb-v0,0.8,18,1,92,0.009584583007381298,1068646400,0.3125
cifar10,ssb-v0,0.8,18,1,93,0.028336166011285968,1072611328,0.3828125
cifar10,ssb-v0,0.8,18,1,94,0.01815270799852442,1074003968,0.3359375
cifar10,ssb-v0,0.8,18,1,95,0.018222041995613836,1077690368,0.28125
cifar10,ssb-v0,0.8,18,1,96,0.02660820800520014,1083392000,0.3984375
cifar10,ssb-v0,0.8,18,1,97,0.010924500005785376,1083392000,0.3515625
cifar10,ssb-v0,0.8,18,1,98,0.009696707988041453,1083392000,0.328125
cifar10,ssb-v0,0.8,18,1,99,0.0189480840053875,1085456384,0.28125
cifar10,ssb-v0,0.8,18,1,100,0.018267542007379234,1087832064,0.265625
cifar10,ssb-v0,0.8,18,1,101,0.01855533399793785,1090371584,0.34375
cifar10,ssb-v0,0.8,18,1,102,0.011018041011993773,1091895296,0.328125
cifar10,ssb-v0,0.8,18,1,103,0.013549041002988815,1093369856,0.3125
cifar10,ssb-v0,0.8,18,1,104,0.013613041999633424,1093615616,0.296875
cifar10,ssb-v0,0.8,18,1,105,0.011019332989235409,1095106560,0.3203125
cifar10,ssb-v0,0.8,18,1,106,0.01973437500419095,1096531968,0.375
cifar10,ssb-v0,0.8,18,1,107,0.009569458998157643,1096531968,0.375
cifar10,ssb-v0,0.8,18,1,108,0.010980999999446794,1097252864,0.34375
cifar10,ssb-v0,0.8,18,1,109,0.018265124992467463,1098596352,0.3671875
cifar10,ssb-v0,0.8,18,1,110,0.009763999987626448,1098596352,0.359375
cifar10,ssb-v0,0.8,18,1,111,0.01960191599209793,1101004800,0.4375
cifar10,ssb-v0,0.8,18,1,112,0.010838917005457915,1101004800,0.40625
cifar10,ssb-v0,0.8,18,1,113,0.01894716700189747,1103888384,0.34375
cifar10,ssb-v0,0.8,18,1,114,0.009679124996182509,1105100800,0.34375
cifar10,ssb-v0,0.8,18,1,115,0.011172792001161724,1105100800,0.359375
cifar10,ssb-v0,0.8,18,1,116,0.017893333002575673,1106444288,0.2734375
cifar10,ssb-v0,0.8,18,1,117,0.018449291004799306,1108033536,0.359375
cifar10,ssb-v0,0.8,18,1,118,0.009625082995626144,1108033536,0.3828125
cifar10,ssb-v0,0.8,18,1,119,0.02030808400013484,1110343680,0.3359375
cifar10,ssb-v0,0.8,18,1,120,0.00979774999723304,1110360064,0.3046875
cifar10,ssb-v0,0.8,18,1,121,0.009961249990737997,1111867392,0.4453125
cifar10,ssb-v0,0.8,18,1,122,0.009685708006145433,1113374720,0.3671875
cifar10,ssb-v0,0.8,18,1,123,0.01959929199074395,1114718208,0.34375
cifar10,ssb-v0,0.8,18,1,124,0.009830708004301414,1115209728,0.421875
cifar10,ssb-v0,0.8,18,1,125,0.010922625006060116,1115209728,0.3671875
cifar10,ssb-v0,0.8,18,1,126,0.009734666004078463,1115258880,0.3828125
cifar10,ssb-v0,0.8,18,1,127,0.01917666599911172,1116667904,0.34375
cifar10,ssb-v0,0.8,18,1,128,0.017840957996668294,1118388224,0.328125
cifar10,ssb-v0,0.8,18,1,129,0.019107374988379888,1120714752,0.40625
cifar10,ssb-v0,0.8,18,1,130,0.009677999987616204,1122238464,0.296875
cifar10,ssb-v0,0.8,18,1,131,0.010860166003112681,1122238464,0.3125
cifar10,ssb-v0,0.8,18,1,132,0.0096725420007715,1123729408,0.3359375
cifar10,ssb-v0,0.8,18,1,133,0.01935633299581241,1125105664,0.2890625
cifar10,ssb-v0,0.8,18,1,134,0.010203833007835783,1125613568,0.3046875
cifar10,ssb-v0,0.8,18,1,135,0.010231457999907434,1125613568,0.359375
cifar10,ssb-v0,0.8,18,1,136,0.009718291999888606,1125613568,0.3125
cifar10,ssb-v0,0.8,18,1,137,0.01905912499933038,1127038976,0.3125
cifar10,ssb-v0,0.8,18,1,138,0.00971012499940116,1127579648,0.390625
cifar10,ssb-v0,0.8,18,1,139,0.020495874996413477,1130217472,0.3125
cifar10,ssb-v0,0.8,18,1,140,0.009961707997717895,1130446848,0.40625
cifar10,ssb-v0,0.8,18,1,141,0.009641458993428387,1130954752,0.3359375
cifar10,ssb-v0,0.8,18,1,142,0.009680292001576163,1131642880,0.390625
cifar10,ssb-v0,0.8,18,1,143,0.010541374998865649,1131642880,0.375
cifar10,ssb-v0,0.8,18,1,144,0.009536500001559034,1131642880,0.421875
cifar10,ssb-v0,0.8,18,1,145,0.019216291009797715,1133002752,0.40625
cifar10,ssb-v0,0.8,18,1,146,0.010161416998016648,1133002752,0.2890625
cifar10,ssb-v0,0.8,18,1,147,0.009986542005208321,1133002752,0.2890625
cifar10,ssb-v0,0.8,18,1,148,0.009771166995051317,1133002752,0.4296875
cifar10,ssb-v0,0.8,18,1,149,0.009609374988940544,1133494272,0.390625
cifar10,ssb-v0,0.8,18,1,150,0.009612958005163819,1133494272,0.3984375
cifar10,ssb-v0,0.8,18,1,151,0.009537458012346178,1134280704,0.2734375
cifar10,ssb-v0,0.8,18,1,152,0.009607625004719011,1134280704,0.4140625
cifar10,ssb-v0,0.8,18,1,153,0.00956695900822524,1134280704,0.3671875
cifar10,ssb-v0,0.8,18,1,154,0.009534083990729414,1134280704,0.3984375
cifar10,ssb-v0,0.8,18,1,155,0.009710082988021895,1134280704,0.40625
cifar10,ssb-v0,0.8,18,1,156,0.009531916002742946,1134280704,0.4375
cifar10,ssb-v0,0.8,18,1,157,0.01903024999774061,1135689728,0.40625
cifar10,ssb-v0,0.8,18,1,158,0.009698249996290542,1135935488,0.375
cifar10,ssb-v0,0.8,18,1,159,0.010110792005434632,1135935488,0.40625
cifar10,ssb-v0,0.8,18,1,160,0.009611959001631476,1136427008,0.390625
cifar10,ssb-v0,0.8,18,1,161,0.009712833008961752,1136967680,0.3203125
cifar10,ssb-v0,0.8,18,1,162,0.01969075000670273,1138343936,0.328125
cifar10,ssb-v0,0.8,18,1,163,0.009572958995704539,1138606080,0.296875
cifar10,ssb-v0,0.8,18,1,164,0.02013095900474582,1139916800,0.3515625
cifar10,ssb-v0,0.8,18,1,165,0.02657529100542888,1144553472,0.3515625
cifar10,ssb-v0,0.8,18,1,166,0.009733207989484072,1144750080,0.46875
cifar10,ssb-v0,0.8,18,1,167,0.009655666988692246,1145716736,0.390625
cifar10,ssb-v0,0.8,18,1,168,0.01947745800134726,1147830272,0.390625
cifar10,ssb-v0,0.8,18,1,169,0.00973474999773316,1147830272,0.3515625
cifar10,ssb-v0,0.8,18,1,170,0.01137816600385122,1148321792,0.390625
cifar10,ssb-v0,0.8,18,1,171,0.018859417003113776,1150189568,0.328125
cifar10,ssb-v0,0.8,18,1,172,0.02655774999584537,1154859008,0.3984375
cifar10,ssb-v0,0.8,18,1,173,0.019506374999764375,1157169152,0.3125
cifar10,ssb-v0,0.8,18,1,174,0.018460624996805564,1160773632,0.3828125
cifar10,ssb-v0,0.8,18,1,175,0.009784458990907297,1160773632,0.40625
cifar10,ssb-v0,0.8,18,1,176,0.011420915994676761,1161265152,0.3828125
cifar10,ssb-v0,0.8,18,1,177,0.009681957992142998,1162788864,0.328125
cifar10,ssb-v0,0.8,18,1,178,0.010163750004721805,1162788864,0.3515625
cifar10,ssb-v0,0.8,18,1,179,0.019489707992761396,1164148736,0.359375
cifar10,ssb-v0,0.8,18,1,180,0.041449291005847044,1166835712,0.3671875
cifar10,ssb-v0,0.8,18,1,181,0.012309333003940992,1167474688,0.2734375
cifar10,ssb-v0,0.8,18,1,182,0.009700624999823049,1167654912,0.3359375
cifar10,ssb-v0,0.8,18,1,183,0.01922770799137652,1169195008,0.3828125
cifar10,ssb-v0,0.8,18,1,184,0.011567082998226397,1170685952,0.4140625
cifar10,ssb-v0,0.8,18,1,185,0.00960170800681226,1170702336,0.4375
cifar10,ssb-v0,0.8,18,1,186,0.009657957998570055,1170702336,0.34375
cifar10,ssb-v0,0.8,18,1,187,0.01064358300936874,1170702336,0.3203125
cifar10,ssb-v0,0.8,18,1,188,0.009707792007247917,1170702336,0.34375
cifar10,ssb-v0,0.8,18,1,189,0.010112500007380731,1170702336,0.359375
cifar10,ssb-v0,0.8,18,1,190,0.009571125003276393,1170702336,0.375
cifar10,ssb-v0,0.8,18,1,191,0.009674708999227732,1170702336,0.3125
cifar10,ssb-v0,0.8,18,1,192,0.009629124993807636,1170702336,0.3828125
cifar10,ssb-v0,0.8,18,1,193,0.009590165995177813,1170702336,0.3828125
cifar10,ssb-v0,0.8,18,1,194,0.009414290994754992,1171243008,0.390625
cifar10,ssb-v0,0.8,18,1,195,0.009790624986635521,1171243008,0.3984375
cifar10,ssb-v0,0.8,18,1,196,0.020326375000877306,1172668416,0.359375
cifar10,ssb-v0,0.8,18,1,197,0.01853745899279602,1174224896,0.375
cifar10,ssb-v0,0.8,18,1,198,0.018701042004977353,1176682496,0.4140625
cifar10,ssb-v0,0.8,18,1,199,0.009817541998927481,1176895488,0.3828125
cifar10,ssb-v0,0.8,18,1,200,0.012031541991746053,1176911872,0.390625
cifar10,ssb-v0,0.8,18,1,201,0.009500915999524295,1176911872,0.3203125
cifar10,ssb-v0,0.8,18,1,202,0.01133720799407456,1178419200,0.34375
cifar10,ssb-v0,0.8,18,1,203,0.03166020900243893,1180762112,0.359375
cifar10,ssb-v0,0.8,18,1,204,0.009886708998237737,1180778496,0.3671875
cifar10,ssb-v0,0.8,18,1,205,0.010561500006588176,1181024256,0.3203125
cifar10,ssb-v0,0.8,18,1,206,0.010049207994597964,1181974528,0.3984375
cifar10,ssb-v0,0.8,18,1,207,0.009715500011225231,1181974528,0.3515625
cifar10,ssb-v0,0.8,18,1,208,0.010006666008848697,1181974528,0.328125
cifar10,ssb-v0,0.8,18,1,209,0.019235500003560446,1183350784,0.4140625
cifar10,ssb-v0,0.8,18,1,210,0.009749292003107257,1183350784,0.3671875
cifar10,ssb-v0,0.8,18,1,211,0.010674832999939099,1183350784,0.3671875
cifar10,ssb-v0,0.8,18,1,212,0.009368083003209904,1184088064,0.4296875
cifar10,ssb-v0,0.8,18,1,213,0.01922879199264571,1185447936,0.3046875
cifar10,ssb-v0,0.8,18,1,214,0.00953408400528133,1185447936,0.4453125
cifar10,ssb-v0,0.8,18,1,215,0.010717750003095716,1185988608,0.3203125
cifar10,ssb-v0,0.8,18,1,216,0.01909783399605658,1187594240,0.3515625
cifar10,ssb-v0,0.8,18,1,217,0.010952625001664273,1188315136,0.4375
cifar10,ssb-v0,0.8,18,1,218,0.009878291995846666,1188315136,0.4609375
cifar10,ssb-v0,0.8,18,1,219,0.019605749999755062,1191198720,0.3359375
cifar10,ssb-v0,0.8,18,1,220,0.009658209004555829,1191215104,0.4375
cifar10,ssb-v0,0.8,18,1,221,0.01114541599235963,1191215104,0.328125
cifar10,ssb-v0,0.8,18,1,222,0.009511291005765088,1191215104,0.3359375
cifar10,ssb-v0,0.8,18,1,223,0.010001499991631135,1191231488,0.359375
cifar10,ssb-v0,0.8,18,1,224,0.010016208005254157,1191231488,0.328125
cifar10,ssb-v0,0.8,18,1,225,0.009497124992776662,1191755776,0.3125
cifar10,ssb-v0,0.8,18,1,226,0.009613207992515527,1192493056,0.3671875
cifar10,ssb-v0,0.8,18,1,227,0.01897191599709913,1193885696,0.3125
cifar10,ssb-v0,0.8,18,1,228,0.009673041000496596,1194393600,0.3203125
cifar10,ssb-v0,0.8,18,1,229,0.010290124992025085,1195966464,0.3984375
cifar10,ssb-v0,0.8,18,1,230,0.009731875004945323,1195966464,0.375
cifar10,ssb-v0,0.8,18,1,231,0.009501333013758995,1196179456,0.3984375
cifar10,ssb-v0,0.8,18,1,232,0.010320583009161055,1196179456,0.3828125
cifar10,ssb-v0,0.8,18,1,233,0.009628792002331465,1196179456,0.3984375
cifar10,ssb-v0,0.8,18,1,234,0.009759749998920597,1196179456,0.3671875
cifar10,ssb-v0,0.8,18,1,235,0.02021375000185799,1197539328,0.4296875
cifar10,ssb-v0,0.8,18,1,236,0.010201957993558608,1198030848,0.3984375
cifar10,ssb-v0,0.8,18,1,237,0.009514332996332087,1198276608,0.3671875
cifar10,ssb-v0,0.8,18,1,238,0.009756790997926146,1199210496,0.453125
cifar10,ssb-v0,0.8,18,1,239,0.009635458001866937,1199210496,0.3359375
cifar10,ssb-v0,0.8,18,1,240,0.009649083003751002,1199210496,0.3671875
cifar10,ssb-v0,0.8,18,1,241,0.009588959001121111,1199210496,0.359375
cifar10,ssb-v0,0.8,18,1,242,0.020071917009772733,1200652288,0.4453125
cifar10,ssb-v0,0.8,18,1,243,0.010274500004015863,1201143808,0.375
cifar10,ssb-v0,0.8,18,1,244,0.009739791988977231,1201651712,0.3828125
cifar10,ssb-v0,0.8,18,1,245,0.009528958005830646,1201881088,0.375
cifar10,ssb-v0,0.8,18,1,246,0.010092249998706393,1201881088,0.4296875
cifar10,ssb-v0,0.8,18,1,247,0.027914666003198363,1204617216,0.328125
cifar10,ssb-v0,0.8,18,1,248,0.009783666988369077,1205829632,0.390625
cifar10,ssb-v0,0.8,18,1,249,0.0107071249949513,1206861824,0.328125
cifar10,ssb-v0,0.8,18,1,250,0.009700125010567717,1206861824,0.3671875
cifar10,ssb-v0,0.8,18,1,251,0.019610792005551048,1208238080,0.3671875
cifar10,ssb-v0,0.8,18,1,252,0.009961916992324404,1208483840,0.453125
cifar10,ssb-v0,0.8,18,1,253,0.010142374987481162,1209237504,0.3046875
cifar10,ssb-v0,0.8,18,1,254,0.019021125001017936,1210580992,0.3671875
cifar10,ssb-v0,0.8,18,1,255,0.009704625001177192,1210793984,0.390625
cifar10,ssb-v0,0.8,18,1,256,0.010953042001347058,1210793984,0.390625
cifar10,ssb-v0,0.8,18,1,257,0.009656499998527579,1211793408,0.3203125
cifar10,ssb-v0,0.8,18,1,258,0.009605583996744826,1211809792,0.4140625
cifar10,ssb-v0,0.8,18,1,259,0.009623959005693905,1212301312,0.3984375
cifar10,ssb-v0,0.8,18,1,260,0.019838332998915575,1213693952,0.3828125
cifar10,ssb-v0,0.8,18,1,261,0.009744209004566073,1213923328,0.3515625
cifar10,ssb-v0,0.8,18,1,262,0.009676249988842756,1214414848,0.4140625
cifar10,ssb-v0,0.8,18,1,263,0.009725291005452164,1214414848,0.3671875
cifar10,ssb-v0,0.8,18,1,264,0.019829625001875684,1215807488,0.421875
cifar10,ssb-v0,0.8,18,1,265,0.009524916997179389,1215807488,0.3125
cifar10,ssb-v0,0.8,18,1,266,0.010620125001878478,1215807488,0.453125
cifar10,ssb-v0,0.8,18,1,267,0.00947887499933131,1216528384,0.3671875
cifar10,ssb-v0,0.8,18,1,268,0.023747499988530762,1218871296,0.3671875
cifar10,ssb-v0,0.8,18,1,269,0.010702667001169175,1219133440,0.3984375
cifar10,ssb-v0,0.8,18,1,270,0.009713166989968158,1219133440,0.3984375
cifar10,ssb-v0,0.8,18,1,271,0.009670083003584296,1219133440,0.453125
cifar10,ssb-v0,0.8,18,1,272,0.009676667003077455,1219510272,0.3828125
cifar10,ssb-v0,0.8,18,1,273,0.01959300000453368,1220853760,0.3515625
cifar10,ssb-v0,0.8,18,1,274,0.010175957999308594,1220853760,0.4375
cifar10,ssb-v0,0.8,18,1,275,0.010079416009830311,1220853760,0.421875
cifar10,ssb-v0,0.8,18,1,276,0.009763124995515682,1220935680,0.3671875
cifar10,ssb-v0,0.8,18,1,277,0.009596249990863726,1221230592,0.3671875
cifar10,ssb-v0,0.8,18,1,278,0.010142333005205728,1221246976,0.328125
cifar10,ssb-v0,0.8,18,1,279,0.009721875001559965,1221279744,0.3984375
cifar10,ssb-v0,0.8,18,1,280,0.009640124990255572,1221279744,0.3828125
cifar10,ssb-v0,0.8,18,1,281,0.009851167007582262,1221279744,0.3671875
cifar10,ssb-v0,0.8,18,1,282,0.00980970800446812,1221279744,0.4140625
cifar10,ssb-v0,0.8,18,1,283,0.009592625006916933,1221279744,0.4140625
cifar10,ssb-v0,0.8,18,1,284,0.009666375000961125,1221279744,0.375
cifar10,ssb-v0,0.8,18,1,285,0.009758583997609094,1221279744,0.4140625
cifar10,ssb-v0,0.8,18,1,286,0.00953795800160151,1221279744,0.359375
cifar10,ssb-v0,0.8,18,1,287,0.009629834006773308,1221279744,0.3046875
cifar10,ssb-v0,0.8,18,1,288,0.009796667000046,1221279744,0.3671875
cifar10,ssb-v0,0.8,18,1,289,0.009797374994377606,1221279744,0.46875
cifar10,ssb-v0,0.8,18,1,290,0.009577250006259419,1221296128,0.375
cifar10,ssb-v0,0.8,18,1,291,0.009734916005982086,1221296128,0.4375
cifar10,ssb-v0,0.8,18,1,292,0.019051333991228603,1222721536,0.4140625
cifar10,ssb-v0,0.8,18,1,293,0.009702042007120326,1222721536,0.40625
cifar10,ssb-v0,0.8,18,1,294,0.010891583006014116,1222721536,0.390625
cifar10,ssb-v0,0.8,18,1,295,0.009691708997706883,1223131136,0.40625
cifar10,ssb-v0,0.8,18,1,296,0.009676874993601814,1223131136,0.3125
cifar10,ssb-v0,0.8,18,1,297,0.009908666004776023,1223426048,0.421875
cifar10,ssb-v0,0.8,18,1,298,0.009532750002108514,1223442432,0.375
cifar10,ssb-v0,0.8,18,1,299,0.009713958002976142,1223442432,0.453125
cifar10,ssb-v0,0.8,18,1,300,0.009689584010629915,1223442432,0.4453125
cifar10,ssb-v0,0.8,18,1,301,0.009600334000424482,1223442432,0.4765625
cifar10,ssb-v0,0.8,18,1,302,0.009619250005926006,1223442432,0.3359375
cifar10,ssb-v0,0.8,18,1,303,0.009585375009919517,1223458816,0.3984375
cifar10,ssb-v0,0.8,18,1,304,0.009692500010714866,1223458816,0.40625
cifar10,ssb-v0,0.8,18,1,305,0.009584917002939619,1223458816,0.390625
cifar10,ssb-v0,0.8,18,1,306,0.019659915997181088,1224835072,0.390625
cifar10,ssb-v0,0.8,18,1,307,0.009707459001219831,1225293824,0.359375
cifar10,ssb-v0,0.8,18,1,308,0.010094958008266985,1225293824,0.3984375
cifar10,ssb-v0,0.8,18,1,309,0.00956916699942667,1225719808,0.375
cifar10,ssb-v0,0.8,18,1,310,0.009976500004995614,1225719808,0.375
cifar10,ssb-v0,0.8,18,1,311,0.009783874993445352,1225719808,0.390625
cifar10,ssb-v0,0.8,18,1,312,0.009894832997815683,1225736192,0.390625
cifar10,ssb-v0,0.8,18,1,313,0.009718916000565514,1225736192,0.390625
cifar10,ssb-v0,0.8,18,1,314,0.009988999998313375,1225736192,0.40625
cifar10,ssb-v0,0.8,18,1,315,0.009874708994175307,1225736192,0.4609375
cifar10,ssb-v0,0.8,18,1,316,0.009679875001893379,1225736192,0.421875
cifar10,ssb-v0,0.8,18,1,317,0.01919491599255707,1227112448,0.4375
cifar10,ssb-v0,0.8,18,1,318,0.009801084001082927,1227112448,0.3671875
cifar10,ssb-v0,0.8,18,1,319,0.010525042001972906,1227587584,0.4296875
cifar10,ssb-v0,0.8,18,1,320,0.009714084008010104,1228308480,0.359375
cifar10,ssb-v0,0.8,18,1,321,0.009769249998498708,1228308480,0.4921875
cifar10,ssb-v0,0.8,18,1,322,0.00965737500519026,1228324864,0.4375
cifar10,ssb-v0,0.8,18,1,323,0.009706166994874366,1228324864,0.3984375
cifar10,ssb-v0,0.8,18,1,324,0.009626083003240637,1228324864,0.40625
cifar10,ssb-v0,0.8,18,1,325,0.009703792005893774,1228324864,0.3828125
cifar10,ssb-v0,0.8,18,1,326,0.009735958010423928,1228324864,0.390625
cifar10,ssb-v0,0.8,18,1,327,0.009531584000797011,1228324864,0.3671875
cifar10,ssb-v0,0.8,18,1,328,0.009644084013416432,1228324864,0.375
cifar10,ssb-v0,0.8,18,1,329,0.00977570800750982,1228341248,0.3828125
cifar10,ssb-v0,0.8,18,1,330,0.00960450001002755,1228341248,0.359375
cifar10,ssb-v0,0.8,18,1,331,0.009644417004892603,1228341248,0.4375
cifar10,ssb-v0,0.8,18,1,332,0.018840291988453828,1229733888,0.375
cifar10,ssb-v0,0.8,18,1,333,0.009721417009131983,1229733888,0.3671875
cifar10,ssb-v0,0.8,18,1,334,0.010324874994694255,1229733888,0.3125
cifar10,ssb-v0,0.8,18,1,335,0.00957887498952914,1229733888,0.3828125
cifar10,ssb-v0,0.8,18,1,336,0.009685749988420866,1229733888,0.3203125
