dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,10,1,61,0.007765000016661361,650969088,0.5390625
fashion_mnist,ssb-v2,0.6,10,1,62,0.007910583022749051,651919360,0.515625
fashion_mnist,ssb-v2,0.6,10,1,63,0.007691707985941321,653705216,0.6796875
fashion_mnist,ssb-v2,0.6,10,1,64,0.008052832999965176,655163392,0.703125
fashion_mnist,ssb-v2,0.6,10,1,65,0.0026529580063652247,655540224,0.5703125
fashion_mnist,ssb-v2,0.6,10,1,66,0.0027376249781809747,655540224,0.65625
fashion_mnist,ssb-v2,0.6,10,1,67,0.012525792000815272,658341888,0.71875
fashion_mnist,ssb-v2,0.6,10,1,68,0.007540958002209663,659947520,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,69,0.002692166017368436,660209664,0.640625
fashion_mnist,ssb-v2,0.6,10,1,70,0.002602332999231294,660553728,0.703125
fashion_mnist,ssb-v2,0.6,10,1,71,0.007707875018240884,661716992,0.6640625
fashion_mnist,ssb-v2,0.6,10,1,72,0.007347582984948531,663224320,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,73,0.012733332987409085,665976832,0.578125
fashion_mnist,ssb-v2,0.6,10,1,74,0.002552457997808233,666337280,0.5546875
fashion_mnist,ssb-v2,0.6,10,1,75,0.007574708986794576,667844608,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,76,0.0027315420156810433,668188672,0.609375
fashion_mnist,ssb-v2,0.6,10,1,77,0.007963208976434544,669253632,0.5703125
fashion_mnist,ssb-v2,0.6,10,1,78,0.002512875013053417,669614080,0.6015625
fashion_mnist,ssb-v2,0.6,10,1,79,0.002705207996768877,669614080,0.71875
fashion_mnist,ssb-v2,0.6,10,1,80,0.00768579202122055,671268864,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,81,0.007281917001819238,672448512,0.703125
fashion_mnist,ssb-v2,0.6,10,1,82,0.007646165991900489,673873920,0.6171875
fashion_mnist,ssb-v2,0.6,10,1,83,0.002523500006645918,674332672,0.5
fashion_mnist,ssb-v2,0.6,10,1,84,0.0025052909913938493,674332672,0.6484375
fashion_mnist,ssb-v2,0.6,10,1,85,0.03978570899926126,677167104,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,86,0.0038836660096421838,677543936,0.671875
fashion_mnist,ssb-v2,0.6,10,1,87,0.003624333010520786,677658624,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,88,0.0037212910247035325,677658624,0.6875
fashion_mnist,ssb-v2,0.6,10,1,89,0.0032219169952441007,677724160,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,90,0.0038190830091480166,677724160,0.5625
fashion_mnist,ssb-v2,0.6,10,1,91,0.010910374985542148,678641664,0.671875
fashion_mnist,ssb-v2,0.6,10,1,92,0.0036939169804099947,679018496,0.578125
fashion_mnist,ssb-v2,0.6,10,1,93,0.0096945830155164,680067072,0.5625
fashion_mnist,ssb-v2,0.6,10,1,94,0.0039210419927258044,680247296,0.65625
fashion_mnist,ssb-v2,0.6,10,1,95,0.009493625024333596,682131456,0.625
fashion_mnist,ssb-v2,0.6,10,1,96,0.0038000000058673322,682508288,0.671875
fashion_mnist,ssb-v2,0.6,10,1,97,0.003921499999705702,682508288,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,98,0.009113833017181605,683900928,0.6875
fashion_mnist,ssb-v2,0.6,10,1,99,0.009226624999428168,685408256,0.59375
fashion_mnist,ssb-v2,0.6,10,1,100,0.008570125006372109,687341568,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,101,0.0031302499992307276,687669248,0.71875
fashion_mnist,ssb-v2,0.6,10,1,102,0.002973624999867752,687734784,0.6796875
fashion_mnist,ssb-v2,0.6,10,1,103,0.0028902500052936375,687734784,0.546875
fashion_mnist,ssb-v2,0.6,10,1,104,0.00810070798615925,689061888,0.578125
fashion_mnist,ssb-v2,0.6,10,1,105,0.007754874997772276,690634752,0.703125
fashion_mnist,ssb-v2,0.6,10,1,106,0.0026436249900143594,690847744,0.5703125
fashion_mnist,ssb-v2,0.6,10,1,107,0.0027626250230241567,690864128,0.640625
fashion_mnist,ssb-v2,0.6,10,1,108,0.0026163749862462282,690946048,0.640625
fashion_mnist,ssb-v2,0.6,10,1,109,0.00267537499894388,690946048,0.546875
fashion_mnist,ssb-v2,0.6,10,1,110,0.002605999994557351,690946048,0.6484375
fashion_mnist,ssb-v2,0.6,10,1,111,0.0026430829893797636,690946048,0.578125
fashion_mnist,ssb-v2,0.6,10,1,112,0.0025520000199321657,690946048,0.59375
fashion_mnist,ssb-v2,0.6,10,1,113,0.002703374979319051,690946048,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,114,0.014396500017028302,693682176,0.703125
fashion_mnist,ssb-v2,0.6,10,1,115,0.007810917013557628,694976512,0.6484375
fashion_mnist,ssb-v2,0.6,10,1,116,0.007725541974650696,696713216,0.703125
fashion_mnist,ssb-v2,0.6,10,1,117,0.0025457080046180636,696811520,0.625
fashion_mnist,ssb-v2,0.6,10,1,118,0.0026261250022798777,697188352,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,119,0.008387625013710931,698531840,0.640625
fashion_mnist,ssb-v2,0.6,10,1,120,0.0026114999782294035,698580992,0.6171875
fashion_mnist,ssb-v2,0.6,10,1,121,0.0026596249954309314,698580992,0.6640625
fashion_mnist,ssb-v2,0.6,10,1,122,0.00266175001161173,698580992,0.5859375
fashion_mnist,ssb-v2,0.6,10,1,123,0.007743333000689745,700153856,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,124,0.002597082988359034,700514304,0.734375
fashion_mnist,ssb-v2,0.6,10,1,125,0.008033749996684492,701300736,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,126,0.01275787502527237,703856640,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,127,0.002460457995766774,704364544,0.734375
fashion_mnist,ssb-v2,0.6,10,1,128,0.0026114159845747054,704708608,0.71875
fashion_mnist,ssb-v2,0.6,10,1,129,0.0025965420063585043,704954368,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,130,0.0026849579880945385,704954368,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,131,0.002654207986779511,704954368,0.75
fashion_mnist,ssb-v2,0.6,10,1,132,0.0026797500031534582,704954368,0.75
fashion_mnist,ssb-v2,0.6,10,1,133,0.009525542001938447,706068480,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,134,0.0027516659756656736,706068480,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,135,0.002690749999601394,706068480,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,136,0.002583916997537017,706068480,0.78125
fashion_mnist,ssb-v2,0.6,10,1,137,0.002631332987220958,706068480,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,138,0.002550457982579246,706412544,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,139,0.002691917004995048,706789376,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,140,0.0024555409909226,706789376,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,141,0.013842083018971607,709296128,0.703125
fashion_mnist,ssb-v2,0.6,10,1,142,0.0025176249910146,709640192,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,143,0.0026971249899361283,709640192,0.6640625
fashion_mnist,ssb-v2,0.6,10,1,144,0.007789209019392729,710787072,0.765625
fashion_mnist,ssb-v2,0.6,10,1,145,0.0025617080100346357,710836224,0.734375
fashion_mnist,ssb-v2,0.6,10,1,146,0.0026626670151017606,710836224,0.78125
fashion_mnist,ssb-v2,0.6,10,1,147,0.0077879160235170275,712130560,0.734375
fashion_mnist,ssb-v2,0.6,10,1,148,0.002660291997017339,712359936,0.75
fashion_mnist,ssb-v2,0.6,10,1,149,0.0027279999922029674,712720384,0.765625
fashion_mnist,ssb-v2,0.6,10,1,150,0.0025472920096945018,713064448,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,151,0.002655916992807761,713113600,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,152,0.0026554159994702786,713113600,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,153,0.01415091601666063,715145216,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,154,0.0024850000045262277,715620352,0.8125
fashion_mnist,ssb-v2,0.6,10,1,155,0.0025875410065054893,715751424,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,156,0.0025518749898765236,715751424,0.671875
fashion_mnist,ssb-v2,0.6,10,1,157,0.0026226250047329813,715751424,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,158,0.002501459006452933,716095488,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,159,0.00260508299106732,716095488,0.6875
fashion_mnist,ssb-v2,0.6,10,1,160,0.0026996659871656448,716095488,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,161,0.0026040000084321946,716095488,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,162,0.0027873750077560544,716095488,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,163,0.009136417007539421,717209600,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,164,0.00257424998562783,717209600,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,165,0.0026563340215943754,717225984,0.671875
fashion_mnist,ssb-v2,0.6,10,1,166,0.0025814580149017274,717586432,0.6875
fashion_mnist,ssb-v2,0.6,10,1,167,0.0025984999956563115,717586432,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,168,0.002604208013508469,717586432,0.65625
fashion_mnist,ssb-v2,0.6,10,1,169,0.002563458983786404,717586432,0.671875
fashion_mnist,ssb-v2,0.6,10,1,170,0.0025429170054849237,717750272,0.6875
fashion_mnist,ssb-v2,0.6,10,1,171,0.002609000017400831,717766656,0.5859375
fashion_mnist,ssb-v2,0.6,10,1,172,0.0026963749842252582,717766656,0.71875
fashion_mnist,ssb-v2,0.6,10,1,173,0.0025053749850485474,717766656,0.6796875
fashion_mnist,ssb-v2,0.6,10,1,174,0.0027132920222356915,717766656,0.75
fashion_mnist,ssb-v2,0.6,10,1,175,0.0026148750039283186,717766656,0.734375
fashion_mnist,ssb-v2,0.6,10,1,176,0.0025896249862853438,717766656,0.640625
fashion_mnist,ssb-v2,0.6,10,1,177,0.0026048750150948763,717766656,0.78125
fashion_mnist,ssb-v2,0.6,10,1,178,0.0026242090098094195,717766656,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,179,0.0026390829880256206,717766656,0.703125
fashion_mnist,ssb-v2,0.6,10,1,180,0.0025385839981026947,717766656,0.78125
fashion_mnist,ssb-v2,0.6,10,1,181,0.008651166019262746,718733312,0.734375
fashion_mnist,ssb-v2,0.6,10,1,182,0.0028259579848963767,719126528,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,183,0.002598542021587491,719388672,0.78125
fashion_mnist,ssb-v2,0.6,10,1,184,0.0025710840127430856,719388672,0.703125
fashion_mnist,ssb-v2,0.6,10,1,185,0.0025573750026524067,719405056,0.6796875
fashion_mnist,ssb-v2,0.6,10,1,186,0.008783459023106843,720257024,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,187,0.0026181249995715916,720502784,0.703125
fashion_mnist,ssb-v2,0.6,10,1,188,0.00274100000387989,720502784,0.6171875
fashion_mnist,ssb-v2,0.6,10,1,189,0.002514249994419515,720732160,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,190,0.0026038340001832694,720748544,0.78125
fashion_mnist,ssb-v2,0.6,10,1,191,0.0025668329908512533,720748544,0.765625
fashion_mnist,ssb-v2,0.6,10,1,192,0.0027510829968377948,720748544,0.6484375
fashion_mnist,ssb-v2,0.6,10,1,193,0.008683250023750588,721764352,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,194,0.002557583007728681,721813504,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,195,0.007878707983763888,723173376,0.734375
fashion_mnist,ssb-v2,0.6,10,1,196,0.002543125010561198,723435520,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,197,0.0027297499764245003,723779584,0.8359375
fashion_mnist,ssb-v2,0.6,10,1,198,0.007835915981559083,724746240,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,199,0.002739292016485706,724942848,0.6875
fashion_mnist,ssb-v2,0.6,10,1,200,0.007829750014934689,726188032,0.703125
fashion_mnist,ssb-v2,0.6,10,1,201,0.0025628750154282898,726188032,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,202,0.00766220802324824,727597056,0.703125
fashion_mnist,ssb-v2,0.6,10,1,203,0.00788254098733887,728760320,0.65625
fashion_mnist,ssb-v2,0.6,10,1,204,0.0025721660058479756,729104384,0.703125
fashion_mnist,ssb-v2,0.6,10,1,205,0.0027868750039488077,729513984,0.796875
fashion_mnist,ssb-v2,0.6,10,1,206,0.008033291000174358,730824704,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,207,0.007189083000412211,732479488,0.671875
fashion_mnist,ssb-v2,0.6,10,1,208,0.0027196249866392463,732479488,0.71875
fashion_mnist,ssb-v2,0.6,10,1,209,0.002690041990717873,732479488,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,210,0.002609082992421463,732577792,0.796875
fashion_mnist,ssb-v2,0.6,10,1,211,0.008094624994555488,734101504,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,212,0.007770208001602441,735182848,0.6875
fashion_mnist,ssb-v2,0.6,10,1,213,0.0026598330005072057,735559680,0.625
fashion_mnist,ssb-v2,0.6,10,1,214,0.0026185829774476588,735936512,0.703125
fashion_mnist,ssb-v2,0.6,10,1,215,0.002640833001350984,735936512,0.6796875
fashion_mnist,ssb-v2,0.6,10,1,216,0.0025736249808687717,735936512,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,217,0.0026392079889774323,735936512,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,218,0.0025013749836944044,735936512,0.765625
fashion_mnist,ssb-v2,0.6,10,1,219,0.008529415994416922,737099776,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,220,0.0026210419891867787,737296384,0.6171875
fashion_mnist,ssb-v2,0.6,10,1,221,0.002636667020851746,737656832,0.8046875
fashion_mnist,ssb-v2,0.6,10,1,222,0.002645874978043139,737673216,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,223,0.0027386250148992985,737673216,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,224,0.0025498750037513673,737902592,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,225,0.0026738750166259706,737902592,0.78125
fashion_mnist,ssb-v2,0.6,10,1,226,0.0025979580241255462,737902592,0.8046875
fashion_mnist,ssb-v2,0.6,10,1,227,0.0025733329821377993,737902592,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,228,0.0024996669963002205,737902592,0.796875
fashion_mnist,ssb-v2,0.6,10,1,229,0.002629833994433284,737902592,0.8203125
fashion_mnist,ssb-v2,0.6,10,1,230,0.002511124999728054,737902592,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,231,0.0025495419977232814,737902592,0.734375
fashion_mnist,ssb-v2,0.6,10,1,232,0.0025154580071102828,737902592,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,233,0.00894691701978445,738836480,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,234,0.007835416996385902,739983360,0.8046875
fashion_mnist,ssb-v2,0.6,10,1,235,0.0025523749936837703,740327424,0.8046875
fashion_mnist,ssb-v2,0.6,10,1,236,0.002579250023700297,740327424,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,237,0.002625291992444545,740343808,0.8125
fashion_mnist,ssb-v2,0.6,10,1,238,0.002651125018019229,740343808,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,239,0.0026085420104209334,740687872,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,240,0.0026000000070780516,740687872,0.671875
fashion_mnist,ssb-v2,0.6,10,1,241,0.002636082994285971,741048320,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,242,0.0084917499916628,741965824,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,243,0.002692250011023134,741982208,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,244,0.002543209004215896,741982208,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,245,0.002579708001576364,741982208,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,246,0.0025002080074045807,741982208,0.78125
fashion_mnist,ssb-v2,0.6,10,1,247,0.0027253750013187528,741982208,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,248,0.002558999985922128,742227968,0.671875
fashion_mnist,ssb-v2,0.6,10,1,249,0.008832667022943497,743407616,0.71875
fashion_mnist,ssb-v2,0.6,10,1,250,0.002464499993948266,743768064,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,251,0.0026167500182054937,743768064,0.75
fashion_mnist,ssb-v2,0.6,10,1,252,0.0026596669922582805,743784448,0.78125
fashion_mnist,ssb-v2,0.6,10,1,253,0.002616832993226126,744144896,0.703125
fashion_mnist,ssb-v2,0.6,10,1,254,0.0026253749965690076,744144896,0.6640625
fashion_mnist,ssb-v2,0.6,10,1,255,0.0025653330085333437,744144896,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,256,0.0025479999894741923,744161280,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,257,0.0026013340102508664,744161280,0.78125
fashion_mnist,ssb-v2,0.6,10,1,258,0.008638041996164247,745144320,0.78125
fashion_mnist,ssb-v2,0.6,10,1,259,0.0026009579887613654,745390080,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,260,0.0026420830108691007,745390080,0.734375
fashion_mnist,ssb-v2,0.6,10,1,261,0.0026029579748865217,745390080,0.765625
fashion_mnist,ssb-v2,0.6,10,1,262,0.0026068330043926835,745734144,0.734375
fashion_mnist,ssb-v2,0.6,10,1,263,0.0025397080171387643,745734144,0.734375
fashion_mnist,ssb-v2,0.6,10,1,264,0.002582167013315484,745734144,0.765625
fashion_mnist,ssb-v2,0.6,10,1,265,0.0025221669930033386,745734144,0.765625
fashion_mnist,ssb-v2,0.6,10,1,266,0.00893141599954106,746520576,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,267,0.0024445409944746643,746897408,0.765625
fashion_mnist,ssb-v2,0.6,10,1,268,0.002663667022716254,747225088,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,269,0.002523125003790483,747225088,0.75
fashion_mnist,ssb-v2,0.6,10,1,270,0.002674957999261096,747225088,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,271,0.0025624999834690243,747225088,0.7265625
fashion_mnist,ssb-v2,0.6,10,1,272,0.0026161250134464353,747225088,0.796875
fashion_mnist,ssb-v2,0.6,10,1,273,0.002399292017798871,747225088,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,274,0.0026046249840874225,747225088,0.734375
fashion_mnist,ssb-v2,0.6,10,1,275,0.002573832985945046,747241472,0.703125
fashion_mnist,ssb-v2,0.6,10,1,276,0.009057957999175414,748208128,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,277,0.0024973330146167427,748208128,0.78125
fashion_mnist,ssb-v2,0.6,10,1,278,0.0027692080184351653,748208128,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,279,0.002454666013363749,748208128,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,280,0.002495916996849701,748208128,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,281,0.0025781249860301614,748470272,0.7890625
fashion_mnist,ssb-v2,0.6,10,1,282,0.0025778750132303685,748470272,0.8046875
fashion_mnist,ssb-v2,0.6,10,1,283,0.002681792015209794,748814336,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,284,0.0025794999965000898,748814336,0.765625
fashion_mnist,ssb-v2,0.6,10,1,285,0.0025576660118531436,748814336,0.8046875
fashion_mnist,ssb-v2,0.6,10,1,286,0.002639540995005518,748814336,0.78125
fashion_mnist,ssb-v2,0.6,10,1,287,0.002589666983112693,748814336,0.8125
fashion_mnist,ssb-v2,0.6,10,1,288,0.002521999995224178,748814336,0.734375
fashion_mnist,ssb-v2,0.6,10,1,289,0.002555083017796278,748814336,0.796875
fashion_mnist,ssb-v2,0.6,10,1,290,0.0025502500066068023,748814336,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,291,0.002577208011643961,748814336,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,292,0.002584250003565103,748814336,0.8203125
fashion_mnist,ssb-v2,0.6,10,1,293,0.002502083982108161,748814336,0.765625
fashion_mnist,ssb-v2,0.6,10,1,294,0.0026047919818665832,748814336,0.734375
fashion_mnist,ssb-v2,0.6,10,1,295,0.0026167499891016632,748814336,0.8046875
fashion_mnist,ssb-v2,0.6,10,1,296,0.0024533340183552355,748814336,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,297,0.0024910829961299896,748830720,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,298,0.0025989169953390956,748830720,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,299,0.002600083011202514,748830720,0.8515625
fashion_mnist,ssb-v2,0.6,10,1,300,0.002629166003316641,748830720,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,301,0.002600499981781468,748830720,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,302,0.002520250011002645,748830720,0.7734375
fashion_mnist,ssb-v2,0.6,10,1,303,0.008445874991593882,749993984,0.796875
fashion_mnist,ssb-v2,0.6,10,1,304,0.002523000002838671,750026752,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,305,0.0026009170105680823,750026752,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,306,0.0025987910048570484,750026752,0.796875
fashion_mnist,ssb-v2,0.6,10,1,307,0.0025752919900696725,750026752,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,308,0.002654542011441663,750026752,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,309,0.0026375419984105974,750043136,0.7109375
fashion_mnist,ssb-v2,0.6,10,1,310,0.0025929590046871454,750043136,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,311,0.008534499997040257,751058944,0.640625
fashion_mnist,ssb-v2,0.6,10,1,312,0.0025505410158075392,751419392,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,313,0.0025989169953390956,751419392,0.7578125
fashion_mnist,ssb-v2,0.6,10,1,314,0.0025043750065378845,751419392,0.8203125
fashion_mnist,ssb-v2,0.6,10,1,315,0.002578458021162078,751419392,0.8359375
