dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,7,1,151,0.004110082998522557,696270848,0.09375
cifar100,dropout,0.7,7,1,152,0.0036894170043524355,696270848,0.1171875
cifar100,dropout,0.7,7,1,153,0.003848332999041304,696270848,0.1015625
cifar100,dropout,0.7,7,1,154,0.003645875010988675,696270848,0.0546875
cifar100,dropout,0.7,7,1,155,0.003456582999206148,696270848,0.0859375
cifar100,dropout,0.7,7,1,156,0.0034579579951241612,696270848,0.0625
cifar100,dropout,0.7,7,1,157,0.0034481250040698797,696270848,0.078125
cifar100,dropout,0.7,7,1,158,0.0035285420017316937,696270848,0.09375
cifar100,dropout,0.7,7,1,159,0.003454499994404614,696270848,0.125
cifar100,dropout,0.7,7,1,160,0.0035671250079758465,696270848,0.0859375
cifar100,dropout,0.7,7,1,161,0.0034516660089138895,696270848,0.109375
cifar100,dropout,0.7,7,1,162,0.003446707996772602,696287232,0.0703125
cifar100,dropout,0.7,7,1,163,0.0034566250105854124,696287232,0.078125
cifar100,dropout,0.7,7,1,164,0.00346137500309851,696287232,0.1015625
cifar100,dropout,0.7,7,1,165,0.003451249998761341,696287232,0.1171875
cifar100,dropout,0.7,7,1,166,0.003451249998761341,696287232,0.09375
cifar100,dropout,0.7,7,1,167,0.0034416250127833337,696287232,0.1171875
cifar100,dropout,0.7,7,1,168,0.0034440840099705383,696238080,0.09375
cifar100,dropout,0.7,7,1,169,0.0034616670018294826,696238080,0.078125
cifar100,dropout,0.7,7,1,170,0.003427791001740843,696238080,0.09375
cifar100,dropout,0.7,7,1,171,0.0034440420131431893,696238080,0.1015625
cifar100,dropout,0.7,7,1,172,0.0034580000065034255,696238080,0.0859375
cifar100,dropout,0.7,7,1,173,0.00344533400493674,696238080,0.0859375
cifar100,dropout,0.7,7,1,174,0.0035410419950494543,696238080,0.078125
cifar100,dropout,0.7,7,1,175,0.003455666999798268,696238080,0.078125
cifar100,dropout,0.7,7,1,176,0.0034384169994154945,696238080,0.0234375
cifar100,dropout,0.7,7,1,177,0.003442084009293467,696238080,0.078125
cifar100,dropout,0.7,7,1,178,0.0034158750058850273,696238080,0.109375
cifar100,dropout,0.7,7,1,179,0.0034441669995430857,696238080,0.0625
cifar100,dropout,0.7,7,1,180,0.0034379999997327104,696238080,0.1640625
cifar100,dropout,0.7,7,1,181,0.003448000003118068,696238080,0.0390625
cifar100,dropout,0.7,7,1,182,0.0034561250067781657,696238080,0.09375
cifar100,dropout,0.7,7,1,183,0.0034389580105198547,696238080,0.078125
cifar100,dropout,0.7,7,1,184,0.0034433340042596683,696238080,0.125
cifar100,dropout,0.7,7,1,185,0.003536249991157092,696238080,0.109375
cifar100,dropout,0.7,7,1,186,0.003449708005064167,696238080,0.1171875
cifar100,dropout,0.7,7,1,187,0.0034555000020191073,696238080,0.09375
cifar100,dropout,0.7,7,1,188,0.003442125002038665,696238080,0.0859375
cifar100,dropout,0.7,7,1,189,0.003491250012302771,696238080,0.1015625
cifar100,dropout,0.7,7,1,190,0.003435624996200204,696238080,0.078125
cifar100,dropout,0.7,7,1,191,0.0034598750062286854,696238080,0.109375
cifar100,dropout,0.7,7,1,192,0.003445916998316534,696238080,0.09375
cifar100,dropout,0.7,7,1,193,0.0034467500081518665,696238080,0.1015625
cifar100,dropout,0.7,7,1,194,0.003446667004027404,696254464,0.0390625
cifar100,dropout,0.7,7,1,195,0.003447958006290719,696254464,0.0703125
cifar100,dropout,0.7,7,1,196,0.0034602500090841204,696254464,0.0703125
cifar100,dropout,0.7,7,1,197,0.0034398749994579703,696254464,0.09375
cifar100,dropout,0.7,7,1,198,0.0034587500122142956,696254464,0.109375
cifar100,dropout,0.7,7,1,199,0.0034225840063299984,696254464,0.0625
cifar100,dropout,0.7,7,1,200,0.003440792002948001,696254464,0.1171875
cifar100,dropout,0.7,7,1,201,0.0034811249934136868,696254464,0.0625
cifar100,dropout,0.7,7,1,202,0.0034878750011557713,696254464,0.0625
cifar100,dropout,0.7,7,1,203,0.0034296250087209046,696254464,0.078125
cifar100,dropout,0.7,7,1,204,0.00348379100614693,696254464,0.0546875
cifar100,dropout,0.7,7,1,205,0.0034462499897927046,696254464,0.0703125
cifar100,dropout,0.7,7,1,206,0.003411041005165316,696254464,0.1171875
cifar100,dropout,0.7,7,1,207,0.0034313750074943528,696254464,0.0859375
cifar100,dropout,0.7,7,1,208,0.0034123329969588667,696254464,0.109375
cifar100,dropout,0.7,7,1,209,0.0033770419977372512,696254464,0.0859375
cifar100,dropout,0.7,7,1,210,0.0035317500005476177,696254464,0.0546875
cifar100,dropout,0.7,7,1,211,0.0034351669892203063,696254464,0.0546875
cifar100,dropout,0.7,7,1,212,0.003451625001616776,696254464,0.0859375
cifar100,dropout,0.7,7,1,213,0.0034317079989705235,696254464,0.1484375
cifar100,dropout,0.7,7,1,214,0.0034288750030100346,696254464,0.078125
cifar100,dropout,0.7,7,1,215,0.003421166999032721,696254464,0.0859375
cifar100,dropout,0.7,7,1,216,0.003494874996249564,696254464,0.125
cifar100,dropout,0.7,7,1,217,0.003410083008930087,696254464,0.09375
cifar100,dropout,0.7,7,1,218,0.00343316700309515,696254464,0.0625
cifar100,dropout,0.7,7,1,219,0.0034190830047009513,696254464,0.078125
cifar100,dropout,0.7,7,1,220,0.0034256670041941106,696254464,0.1171875
cifar100,dropout,0.7,7,1,221,0.0034317079989705235,696254464,0.1015625
cifar100,dropout,0.7,7,1,222,0.00341354199917987,696254464,0.125
cifar100,dropout,0.7,7,1,223,0.0034254170022904873,696254464,0.1328125
cifar100,dropout,0.7,7,1,224,0.0034217089996673167,696254464,0.125
cifar100,dropout,0.7,7,1,225,0.003370833001099527,696254464,0.09375
cifar100,dropout,0.7,7,1,226,0.0034901659964816645,696254464,0.109375
cifar100,dropout,0.7,7,1,227,0.0034274580102646723,696254464,0.0703125
cifar100,dropout,0.7,7,1,228,0.003425542003242299,696254464,0.1328125
cifar100,dropout,0.7,7,1,229,0.0034331249917158857,696254464,0.0859375
cifar100,dropout,0.7,7,1,230,0.0034319160040467978,696254464,0.1328125
cifar100,dropout,0.7,7,1,231,0.0034243339905515313,696254464,0.1015625
cifar100,dropout,0.7,7,1,232,0.0034219999943161383,696254464,0.078125
cifar100,dropout,0.7,7,1,233,0.00342491599440109,696254464,0.0625
cifar100,dropout,0.7,7,1,234,0.003548833992681466,696254464,0.1171875
cifar100,dropout,0.7,7,1,235,0.003440624990616925,696254464,0.09375
cifar100,dropout,0.7,7,1,236,0.00342116599495057,696254464,0.0859375
cifar100,dropout,0.7,7,1,237,0.0034292079944862053,696254464,0.0625
cifar100,dropout,0.7,7,1,238,0.0034168749989476055,696254464,0.1015625
cifar100,dropout,0.7,7,1,239,0.0034176250046584755,696254464,0.1015625
cifar100,dropout,0.7,7,1,240,0.0034325839951634407,696254464,0.0546875
cifar100,dropout,0.7,7,1,241,0.0034190000005764887,696254464,0.09375
cifar100,dropout,0.7,7,1,242,0.0034069580142386258,696254464,0.125
cifar100,dropout,0.7,7,1,243,0.003427624993491918,696254464,0.09375
cifar100,dropout,0.7,7,1,244,0.003408791992114857,696254464,0.078125
cifar100,dropout,0.7,7,1,245,0.003424374997848645,696254464,0.1015625
cifar100,dropout,0.7,7,1,246,0.003430833006859757,696254464,0.1015625
cifar100,dropout,0.7,7,1,247,0.003427417002967559,696254464,0.1171875
cifar100,dropout,0.7,7,1,248,0.0034293339995201677,696254464,0.09375
cifar100,dropout,0.7,7,1,249,0.0034254170022904873,696254464,0.09375
cifar100,dropout,0.7,7,1,250,0.0033795829949667677,696254464,0.0546875
cifar100,dropout,0.7,7,1,251,0.003405750001547858,696254464,0.0703125
cifar100,dropout,0.7,7,1,252,0.0034098749893018976,696254464,0.1015625
cifar100,dropout,0.7,7,1,253,0.0034237080108141527,696254464,0.1328125
cifar100,dropout,0.7,7,1,254,0.0034150830033468083,696254464,0.0625
cifar100,dropout,0.7,7,1,255,0.0034212090104119852,696254464,0.109375
cifar100,dropout,0.7,7,1,256,0.0034201250091427937,696254464,0.0625
cifar100,dropout,0.7,7,1,257,0.0034239579981658608,696254464,0.046875
cifar100,dropout,0.7,7,1,258,0.0034192090097349137,696254464,0.078125
cifar100,dropout,0.7,7,1,259,0.003425000002607703,696254464,0.1171875
cifar100,dropout,0.7,7,1,260,0.0034157920017605647,696254464,0.1171875
cifar100,dropout,0.7,7,1,261,0.003420584005652927,696254464,0.1328125
cifar100,dropout,0.7,7,1,262,0.0034336669923504815,696254464,0.0703125
cifar100,dropout,0.7,7,1,263,0.0033974999969359487,696254464,0.1015625
cifar100,dropout,0.7,7,1,264,0.0034307500027352944,696254464,0.109375
cifar100,dropout,0.7,7,1,265,0.003424166003242135,696254464,0.1171875
cifar100,dropout,0.7,7,1,266,0.0034258340019732714,696254464,0.0546875
cifar100,dropout,0.7,7,1,267,0.003420790992095135,696254464,0.125
cifar100,dropout,0.7,7,1,268,0.003548749999026768,696254464,0.125
cifar100,dropout,0.7,7,1,269,0.003409291006391868,696270848,0.09375
cifar100,dropout,0.7,7,1,270,0.003429542004596442,696270848,0.1015625
cifar100,dropout,0.7,7,1,271,0.0034273330093128607,696270848,0.09375
cifar100,dropout,0.7,7,1,272,0.0034144170058425516,696270848,0.1015625
cifar100,dropout,0.7,7,1,273,0.0034134580055251718,696270848,0.140625
cifar100,dropout,0.7,7,1,274,0.003377584012923762,696270848,0.0859375
cifar100,dropout,0.7,7,1,275,0.0034239579981658608,696270848,0.0859375
cifar100,dropout,0.7,7,1,276,0.0034317499957978725,696287232,0.109375
cifar100,dropout,0.7,7,1,277,0.003429958989727311,696287232,0.0703125
cifar100,dropout,0.7,7,1,278,0.0034238340012962,696287232,0.0703125
cifar100,dropout,0.7,7,1,279,0.003416417006519623,696287232,0.09375
cifar100,dropout,0.7,7,1,280,0.0033565420017112046,696287232,0.1171875
cifar100,dropout,0.7,7,1,281,0.0034260840038768947,696303616,0.125
cifar100,dropout,0.7,7,1,282,0.003428374999202788,696303616,0.109375
cifar100,dropout,0.7,7,1,283,0.0034233329934068024,696303616,0.09375
cifar100,dropout,0.7,7,1,284,0.0034332920040469617,696303616,0.0703125
cifar100,dropout,0.7,7,1,285,0.0034013340045930818,696303616,0.109375
cifar100,dropout,0.7,7,1,286,0.0037755419907625765,696336384,0.0859375
cifar100,dropout,0.7,7,1,287,0.0035929589939769357,696336384,0.1015625
cifar100,dropout,0.7,7,1,288,0.003619625000283122,696336384,0.0703125
cifar100,dropout,0.7,7,1,289,0.0035913339961552992,696336384,0.1015625
cifar100,dropout,0.7,7,1,290,0.003580042000976391,696336384,0.09375
cifar100,dropout,0.7,7,1,291,0.003529333000187762,696336384,0.125
cifar100,dropout,0.7,7,1,292,0.0034989999985555187,696336384,0.1015625
cifar100,dropout,0.7,7,1,293,0.0035271249944344163,696336384,0.1328125
cifar100,dropout,0.7,7,1,294,0.0034317079989705235,696336384,0.0859375
cifar100,dropout,0.7,7,1,295,0.0034570419957162812,696336384,0.0703125
cifar100,dropout,0.7,7,1,296,0.0034374170063529164,696336384,0.0859375
cifar100,dropout,0.7,7,1,297,0.0034357080003246665,696336384,0.1328125
cifar100,dropout,0.7,7,1,298,0.003423457994358614,696336384,0.125
cifar100,dropout,0.7,7,1,299,0.0035726670030271634,696336384,0.09375
cifar100,dropout,0.7,7,1,300,0.003426124996622093,696336384,0.109375
cifar100,dropout,0.7,7,1,301,0.003426041002967395,696336384,0.0859375
cifar100,dropout,0.7,7,1,302,0.0035054170002695173,696336384,0.0625
cifar100,dropout,0.7,7,1,303,0.0034836660051951185,696336384,0.0859375
cifar100,dropout,0.7,7,1,304,0.003430917000514455,696336384,0.109375
cifar100,dropout,0.7,7,1,305,0.0034370829962426797,696336384,0.0703125
cifar100,dropout,0.7,7,1,306,0.003416833991650492,696336384,0.0703125
cifar100,dropout,0.7,7,1,307,0.0034258340019732714,696336384,0.1484375
cifar100,dropout,0.7,7,1,308,0.0034383330057607964,696336384,0.1171875
cifar100,dropout,0.7,7,1,309,0.0034363329905318096,696336384,0.078125
cifar100,dropout,0.7,7,1,310,0.003559958000550978,696336384,0.0625
cifar100,dropout,0.7,7,1,311,0.0034414999972796068,696336384,0.078125
cifar100,dropout,0.7,7,1,312,0.003442667002673261,696336384,0.0859375
cifar100,dropout,0.7,7,1,313,0.003429332995438017,696336384,0.0546875
cifar100,dropout,0.7,7,1,314,0.003420207998715341,696336384,0.1328125
cifar100,dropout,0.7,7,1,315,0.0034372499940218404,696336384,0.0546875
cifar100,dropout,0.7,7,1,316,0.0034889580128947273,696336384,0.109375
cifar100,dropout,0.7,7,1,317,0.003415999992284924,696336384,0.0859375
cifar100,dropout,0.7,7,1,318,0.003431207995163277,696336384,0.046875
cifar100,dropout,0.7,7,1,319,0.003448582996497862,696336384,0.109375
cifar100,dropout,0.7,7,1,320,0.003434874990489334,696336384,0.1015625
cifar100,dropout,0.7,7,1,321,0.00342979199194815,696336384,0.125
cifar100,dropout,0.7,7,1,322,0.003437166989897378,696336384,0.0859375
cifar100,dropout,0.7,7,1,323,0.0034307500027352944,696336384,0.109375
cifar100,dropout,0.7,7,1,324,0.0034379999997327104,696336384,0.1015625
cifar100,dropout,0.7,7,1,325,0.0034263330016983673,696336384,0.1328125
cifar100,dropout,0.7,7,1,326,0.003421749992412515,696336384,0.125
cifar100,dropout,0.7,7,1,327,0.0033626249933149666,696352768,0.109375
cifar100,dropout,0.7,7,1,328,0.003441166991251521,696352768,0.1015625
cifar100,dropout,0.7,7,1,329,0.0034543750080047175,696352768,0.0625
cifar100,dropout,0.7,7,1,330,0.0035050000005867332,696352768,0.0546875
cifar100,dropout,0.7,7,1,331,0.003439208012423478,696352768,0.0625
cifar100,dropout,0.7,7,1,332,0.0034362500009592623,696352768,0.125
cifar100,dropout,0.7,7,1,333,0.003427124989684671,696352768,0.109375
cifar100,dropout,0.7,7,1,334,0.0035638339904835448,696352768,0.1015625
cifar100,dropout,0.7,7,1,335,0.0035039169888477772,696352768,0.09375
cifar100,dropout,0.7,7,1,336,0.0035005000099772587,696352768,0.046875
cifar100,dropout,0.7,7,1,337,0.0034334590018261224,696352768,0.1015625
cifar100,dropout,0.7,7,1,338,0.0034372079971944913,696352768,0.1015625
cifar100,dropout,0.7,7,1,339,0.0034416249982314184,696352768,0.15625
cifar100,dropout,0.7,7,1,340,0.003503208004985936,696352768,0.0703125
cifar100,dropout,0.7,7,1,341,0.0035395000013522804,696352768,0.0546875
cifar100,dropout,0.7,7,1,342,0.003436209008214064,696352768,0.09375
cifar100,dropout,0.7,7,1,343,0.0034869580122176558,696352768,0.109375
cifar100,dropout,0.7,7,1,344,0.003426041002967395,696352768,0.1484375
cifar100,dropout,0.7,7,1,345,0.0034984169906238094,696352768,0.09375
cifar100,dropout,0.7,7,1,346,0.003431832999922335,696352768,0.1328125
cifar100,dropout,0.7,7,1,347,0.0035298329894430935,696352768,0.09375
cifar100,dropout,0.7,7,1,348,0.0034873749973485246,696352768,0.1171875
cifar100,dropout,0.7,7,1,349,0.0033783749968279153,696352768,0.1328125
cifar100,dropout,0.7,7,1,350,0.0034060409961966798,696352768,0.1171875
cifar100,dropout,0.7,7,1,351,0.0035122089902870357,696352768,0.078125
cifar100,dropout,0.7,7,1,352,0.0034366670006420463,696352768,0.1171875
cifar100,dropout,0.7,7,1,353,0.0034926660009659827,696352768,0.09375
cifar100,dropout,0.7,7,1,354,0.0034170420112786815,696352768,0.1171875
cifar100,dropout,0.7,7,1,355,0.003420624998398125,696352768,0.0859375
cifar100,dropout,0.7,7,1,356,0.00347970899019856,696352768,0.0625
cifar100,dropout,0.7,7,1,357,0.003426082999794744,696352768,0.125
cifar100,dropout,0.7,7,1,358,0.0034357080003246665,696352768,0.03125
cifar100,dropout,0.7,7,1,359,0.0035044160031247884,696352768,0.109375
cifar100,dropout,0.7,7,1,360,0.003429500007769093,696352768,0.1171875
cifar100,dropout,0.7,7,1,361,0.003424166003242135,696352768,0.1171875
cifar100,dropout,0.7,7,1,362,0.003477916994597763,696352768,0.0859375
cifar100,dropout,0.7,7,1,363,0.0034260840038768947,696352768,0.1484375
cifar100,dropout,0.7,7,1,364,0.003431250006542541,696352768,0.1484375
cifar100,dropout,0.7,7,1,365,0.0034977920004166663,696352768,0.09375
