dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,6,1,36,0.004217750014504418,498630656,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,37,0.004220000002533197,498630656,0.765625
fashion_mnist,ssb-v0,1.0,6,1,38,0.004159583011642098,498630656,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,39,0.004154333000769839,498630656,0.78125
fashion_mnist,ssb-v0,1.0,6,1,40,0.004234000021824613,498630656,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,41,0.004357083002105355,498630656,0.78125
fashion_mnist,ssb-v0,1.0,6,1,42,0.004226666002068669,498630656,0.78125
fashion_mnist,ssb-v0,1.0,6,1,43,0.004189708997728303,498630656,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,44,0.004226167016895488,498663424,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,45,0.004222875024424866,498663424,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,46,0.00417708299937658,498663424,0.78125
fashion_mnist,ssb-v0,1.0,6,1,47,0.004241958988131955,498679808,0.8125
fashion_mnist,ssb-v0,1.0,6,1,48,0.004205500008538365,498679808,0.7578125
fashion_mnist,ssb-v0,1.0,6,1,49,0.00416887502069585,498679808,0.875
fashion_mnist,ssb-v0,1.0,6,1,50,0.0041842079954221845,498679808,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,51,0.004341624997323379,498679808,0.78125
fashion_mnist,ssb-v0,1.0,6,1,52,0.004332417011028156,498679808,0.78125
fashion_mnist,ssb-v0,1.0,6,1,53,0.004053916985867545,498679808,0.890625
fashion_mnist,ssb-v0,1.0,6,1,54,0.004100791004020721,498679808,0.8125
fashion_mnist,ssb-v0,1.0,6,1,55,0.003973916987888515,498745344,0.84375
fashion_mnist,ssb-v0,1.0,6,1,56,0.0047130000020843,498745344,0.765625
fashion_mnist,ssb-v0,1.0,6,1,57,0.004283874994143844,498745344,0.828125
fashion_mnist,ssb-v0,1.0,6,1,58,0.004628291993867606,498745344,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,59,0.004937666992191225,498745344,0.796875
fashion_mnist,ssb-v0,1.0,6,1,60,0.005102708004415035,498745344,0.859375
fashion_mnist,ssb-v0,1.0,6,1,61,0.00467395901796408,498745344,0.828125
fashion_mnist,ssb-v0,1.0,6,1,62,0.0043174169841222465,498745344,0.8125
fashion_mnist,ssb-v0,1.0,6,1,63,0.004413624992594123,498745344,0.828125
fashion_mnist,ssb-v0,1.0,6,1,64,0.0042429169989191,498745344,0.796875
fashion_mnist,ssb-v0,1.0,6,1,65,0.004263209004420787,498745344,0.765625
fashion_mnist,ssb-v0,1.0,6,1,66,0.004328459006501362,498761728,0.828125
fashion_mnist,ssb-v0,1.0,6,1,67,0.004244459007168189,498761728,0.859375
fashion_mnist,ssb-v0,1.0,6,1,68,0.004277708008885384,498761728,0.78125
fashion_mnist,ssb-v0,1.0,6,1,69,0.004358834004960954,498761728,0.8125
fashion_mnist,ssb-v0,1.0,6,1,70,0.0041871660214383155,498761728,0.84375
fashion_mnist,ssb-v0,1.0,6,1,71,0.004226791992550716,498761728,0.7578125
fashion_mnist,ssb-v0,1.0,6,1,72,0.004244542011292651,498761728,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,73,0.004303916008211672,498761728,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,74,0.004140250006457791,498778112,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,75,0.004253624996636063,498778112,0.796875
fashion_mnist,ssb-v0,1.0,6,1,76,0.00418308301595971,498778112,0.84375
fashion_mnist,ssb-v0,1.0,6,1,77,0.004250250000040978,498778112,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,78,0.004327041999204084,498778112,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,79,0.0040532090060878545,498778112,0.796875
fashion_mnist,ssb-v0,1.0,6,1,80,0.004256832995451987,498778112,0.796875
fashion_mnist,ssb-v0,1.0,6,1,81,0.0041845840169116855,498810880,0.8984375
fashion_mnist,ssb-v0,1.0,6,1,82,0.004447500017704442,499236864,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,83,0.004238583002006635,499662848,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,84,0.004134582995902747,499662848,0.921875
fashion_mnist,ssb-v0,1.0,6,1,85,0.0042573329992592335,499679232,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,86,0.00435299999662675,499744768,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,87,0.00936787499813363,501202944,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,88,0.004342958010965958,501481472,0.765625
fashion_mnist,ssb-v0,1.0,6,1,89,0.004395790980197489,501481472,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,90,0.005846584012033418,501481472,0.859375
fashion_mnist,ssb-v0,1.0,6,1,91,0.004228459001751617,501481472,0.765625
fashion_mnist,ssb-v0,1.0,6,1,92,0.004222832998493686,501481472,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,93,0.004265833995305002,501514240,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,94,0.004293750011129305,501514240,0.765625
fashion_mnist,ssb-v0,1.0,6,1,95,0.004285292001441121,501514240,0.796875
fashion_mnist,ssb-v0,1.0,6,1,96,0.004207958991173655,501514240,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,97,0.004276833002222702,501514240,0.84375
fashion_mnist,ssb-v0,1.0,6,1,98,0.004422958008944988,501514240,0.765625
fashion_mnist,ssb-v0,1.0,6,1,99,0.003979959001298994,501514240,0.84375
fashion_mnist,ssb-v0,1.0,6,1,100,0.004068624984938651,501514240,0.828125
fashion_mnist,ssb-v0,1.0,6,1,101,0.004065415996592492,501514240,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,102,0.004273083002772182,501530624,0.8125
fashion_mnist,ssb-v0,1.0,6,1,103,0.00421112499316223,501530624,0.828125
fashion_mnist,ssb-v0,1.0,6,1,104,0.004224624979542568,501547008,0.859375
fashion_mnist,ssb-v0,1.0,6,1,105,0.004156542010605335,501563392,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,106,0.004180374991847202,501563392,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,107,0.004341458989074454,501612544,0.875
fashion_mnist,ssb-v0,1.0,6,1,108,0.0042457499948795885,501612544,0.828125
fashion_mnist,ssb-v0,1.0,6,1,109,0.004218666988890618,501628928,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,110,0.0043051659886259586,501628928,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,111,0.004107375018065795,501628928,0.765625
fashion_mnist,ssb-v0,1.0,6,1,112,0.004171500011580065,501628928,0.8125
fashion_mnist,ssb-v0,1.0,6,1,113,0.004165875026956201,501628928,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,114,0.0043402090086601675,501628928,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,115,0.004140665987506509,501628928,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,116,0.004192708001937717,501628928,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,117,0.004219041991746053,501628928,0.84375
fashion_mnist,ssb-v0,1.0,6,1,118,0.0043177919869776815,501645312,0.84375
fashion_mnist,ssb-v0,1.0,6,1,119,0.004136208008276299,501645312,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,120,0.004149584012338892,501645312,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,121,0.004214207991026342,501645312,0.8125
fashion_mnist,ssb-v0,1.0,6,1,122,0.0041378750174771994,501645312,0.796875
fashion_mnist,ssb-v0,1.0,6,1,123,0.004304666013922542,501645312,0.796875
fashion_mnist,ssb-v0,1.0,6,1,124,0.00409562501590699,501645312,0.875
fashion_mnist,ssb-v0,1.0,6,1,125,0.0041647500183898956,501645312,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,126,0.004241665999870747,501645312,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,127,0.004295541002647951,501661696,0.796875
fashion_mnist,ssb-v0,1.0,6,1,128,0.004322749999118969,501661696,0.75
fashion_mnist,ssb-v0,1.0,6,1,129,0.004185792000498623,501678080,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,130,0.004245832999004051,501678080,0.796875
fashion_mnist,ssb-v0,1.0,6,1,131,0.004151417000684887,501678080,0.765625
fashion_mnist,ssb-v0,1.0,6,1,132,0.004279665998183191,501678080,0.859375
fashion_mnist,ssb-v0,1.0,6,1,133,0.004065665998496115,501678080,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,134,0.0042058750113938,501678080,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,135,0.00423150000278838,501694464,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,136,0.004189583007246256,501694464,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,137,0.004343708977103233,501694464,0.8125
fashion_mnist,ssb-v0,1.0,6,1,138,0.004258958011632785,501694464,0.84375
fashion_mnist,ssb-v0,1.0,6,1,139,0.004359083017334342,501694464,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,140,0.004162666009506211,501710848,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,141,0.004267167008947581,501727232,0.765625
fashion_mnist,ssb-v0,1.0,6,1,142,0.0040905000059865415,501727232,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,143,0.004267250013072044,501727232,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,144,0.004132917005335912,501727232,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,145,0.004194832989014685,501727232,0.84375
fashion_mnist,ssb-v0,1.0,6,1,146,0.004216875007841736,501727232,0.84375
fashion_mnist,ssb-v0,1.0,6,1,147,0.004212083003949374,501727232,0.859375
fashion_mnist,ssb-v0,1.0,6,1,148,0.004302624991396442,501727232,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,149,0.004182375007076189,501743616,0.78125
fashion_mnist,ssb-v0,1.0,6,1,150,0.004205000004731119,501776384,0.828125
fashion_mnist,ssb-v0,1.0,6,1,151,0.004148667008848861,501776384,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,152,0.00433187501039356,501776384,0.7421875
fashion_mnist,ssb-v0,1.0,6,1,153,0.004160249984124675,501776384,0.765625
fashion_mnist,ssb-v0,1.0,6,1,154,0.004286374984076247,501792768,0.796875
fashion_mnist,ssb-v0,1.0,6,1,155,0.004221249982947484,501792768,0.8125
fashion_mnist,ssb-v0,1.0,6,1,156,0.004299166990676895,501792768,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,157,0.004346708010416478,501809152,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,158,0.004135833994951099,501825536,0.8125
fashion_mnist,ssb-v0,1.0,6,1,159,0.004221625014906749,501825536,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,160,0.0041737080027814955,501841920,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,161,0.004224167001666501,501841920,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,162,0.004327542003011331,501841920,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,163,0.004210167011478916,501841920,0.859375
fashion_mnist,ssb-v0,1.0,6,1,164,0.004234124993672594,501841920,0.859375
fashion_mnist,ssb-v0,1.0,6,1,165,0.004194417007965967,501841920,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,166,0.004326208989368752,501841920,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,167,0.004357625002739951,501841920,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,168,0.004279125016182661,501841920,0.75
fashion_mnist,ssb-v0,1.0,6,1,169,0.004208290978567675,501841920,0.828125
fashion_mnist,ssb-v0,1.0,6,1,170,0.004238249995978549,501841920,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,171,0.004239875008352101,501841920,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,172,0.0042081660067196935,501858304,0.859375
fashion_mnist,ssb-v0,1.0,6,1,173,0.0040937080048024654,501858304,0.796875
fashion_mnist,ssb-v0,1.0,6,1,174,0.004102500010048971,501858304,0.859375
fashion_mnist,ssb-v0,1.0,6,1,175,0.004143917001783848,501858304,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,176,0.004223458003252745,501874688,0.84375
fashion_mnist,ssb-v0,1.0,6,1,177,0.004283291986212134,501874688,0.8984375
fashion_mnist,ssb-v0,1.0,6,1,178,0.004179500014288351,501891072,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,179,0.004168667015619576,501891072,0.828125
fashion_mnist,ssb-v0,1.0,6,1,180,0.004328583017922938,501907456,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,181,0.004237374989315867,501907456,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,182,0.004167750012129545,501907456,0.828125
fashion_mnist,ssb-v0,1.0,6,1,183,0.004139166994718835,501907456,0.796875
fashion_mnist,ssb-v0,1.0,6,1,184,0.0043366249883547425,501907456,0.84375
fashion_mnist,ssb-v0,1.0,6,1,185,0.004273250000551343,501907456,0.859375
fashion_mnist,ssb-v0,1.0,6,1,186,0.004149291984504089,501923840,0.859375
fashion_mnist,ssb-v0,1.0,6,1,187,0.004165916994679719,501940224,0.859375
fashion_mnist,ssb-v0,1.0,6,1,188,0.004195916990283877,501956608,0.84375
fashion_mnist,ssb-v0,1.0,6,1,189,0.004385040985653177,501956608,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,190,0.0043033750262111425,501972992,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,191,0.0041495420155115426,501972992,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,192,0.004136208008276299,501972992,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,193,0.004003000009106472,501972992,0.84375
fashion_mnist,ssb-v0,1.0,6,1,194,0.004203165997751057,501972992,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,195,0.00428420800017193,501972992,0.84375
fashion_mnist,ssb-v0,1.0,6,1,196,0.0041957909998018295,501972992,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,197,0.004240709007717669,501972992,0.84375
fashion_mnist,ssb-v0,1.0,6,1,198,0.004343791981227696,501989376,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,199,0.004159333999268711,501989376,0.8984375
fashion_mnist,ssb-v0,1.0,6,1,200,0.004104666993953288,501989376,0.875
fashion_mnist,ssb-v0,1.0,6,1,201,0.004179749987088144,502005760,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,202,0.0043232500029262155,502022144,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,203,0.004219166992697865,502022144,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,204,0.004244415991706774,502022144,0.796875
fashion_mnist,ssb-v0,1.0,6,1,205,0.004213667009025812,502022144,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,206,0.00419224999495782,502022144,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,207,0.004239667003275827,502022144,0.78125
fashion_mnist,ssb-v0,1.0,6,1,208,0.004149541986407712,502022144,0.859375
fashion_mnist,ssb-v0,1.0,6,1,209,0.004259834007825702,502022144,0.828125
fashion_mnist,ssb-v0,1.0,6,1,210,0.004132375004701316,502022144,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,211,0.0043228750000707805,502022144,0.8125
fashion_mnist,ssb-v0,1.0,6,1,212,0.004211791994748637,502038528,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,213,0.004151041997829452,502038528,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,214,0.0042392920004203916,502054912,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,215,0.004239041008986533,502054912,0.859375
fashion_mnist,ssb-v0,1.0,6,1,216,0.00413037501857616,502054912,0.859375
fashion_mnist,ssb-v0,1.0,6,1,217,0.004221583978505805,502054912,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,218,0.004221666982630268,502071296,0.828125
fashion_mnist,ssb-v0,1.0,6,1,219,0.004162833996815607,502071296,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,220,0.004349666996859014,502087680,0.875
fashion_mnist,ssb-v0,1.0,6,1,221,0.004134750022785738,502087680,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,222,0.00415225001052022,502104064,0.859375
fashion_mnist,ssb-v0,1.0,6,1,223,0.00419170901295729,502104064,0.8125
fashion_mnist,ssb-v0,1.0,6,1,224,0.004130874993279576,502104064,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,225,0.00429037498543039,502104064,0.890625
fashion_mnist,ssb-v0,1.0,6,1,226,0.004150499997194856,502104064,0.859375
fashion_mnist,ssb-v0,1.0,6,1,227,0.0043623340025078505,502104064,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,228,0.004332209005951881,502104064,0.859375
fashion_mnist,ssb-v0,1.0,6,1,229,0.004207959020277485,502104064,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,230,0.004049042006954551,502104064,0.84375
fashion_mnist,ssb-v0,1.0,6,1,231,0.004216583998640999,502104064,0.8125
fashion_mnist,ssb-v0,1.0,6,1,232,0.00425562501186505,502153216,0.8125
fashion_mnist,ssb-v0,1.0,6,1,233,0.004256417014403269,502169600,0.90625
fashion_mnist,ssb-v0,1.0,6,1,234,0.004194417007965967,502169600,0.875
fashion_mnist,ssb-v0,1.0,6,1,235,0.004096833989024162,502169600,0.8125
fashion_mnist,ssb-v0,1.0,6,1,236,0.004233374987961724,502169600,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,237,0.0042349169962108135,502169600,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,238,0.004054209013702348,502169600,0.84375
fashion_mnist,ssb-v0,1.0,6,1,239,0.004251750011462718,502169600,0.859375
fashion_mnist,ssb-v0,1.0,6,1,240,0.004232958017382771,502169600,0.8984375
fashion_mnist,ssb-v0,1.0,6,1,241,0.004196791996946558,502169600,0.828125
fashion_mnist,ssb-v0,1.0,6,1,242,0.004145749990129843,502169600,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,243,0.004187667014775798,502169600,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,244,0.004148250009166077,502169600,0.875
fashion_mnist,ssb-v0,1.0,6,1,245,0.00413483299780637,502185984,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,246,0.004158083000220358,502185984,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,247,0.0043927500082645565,502185984,0.859375
fashion_mnist,ssb-v0,1.0,6,1,248,0.004166375001659617,502185984,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,249,0.004121250007301569,502202368,0.828125
fashion_mnist,ssb-v0,1.0,6,1,250,0.004197834001388401,502202368,0.90625
fashion_mnist,ssb-v0,1.0,6,1,251,0.00420437499997206,502202368,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,252,0.004290874989237636,502202368,0.796875
fashion_mnist,ssb-v0,1.0,6,1,253,0.004144374979659915,502202368,0.84375
fashion_mnist,ssb-v0,1.0,6,1,254,0.004229209007462487,502218752,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,255,0.0042392500035930425,502235136,0.796875
fashion_mnist,ssb-v0,1.0,6,1,256,0.004310499993152916,502235136,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,257,0.004052750009577721,502235136,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,258,0.004238291992805898,502235136,0.875
fashion_mnist,ssb-v0,1.0,6,1,259,0.004282208014046773,502235136,0.84375
fashion_mnist,ssb-v0,1.0,6,1,260,0.0041686249896883965,502235136,0.8125
fashion_mnist,ssb-v0,1.0,6,1,261,0.004128500004298985,502235136,0.84375
fashion_mnist,ssb-v0,1.0,6,1,262,0.004190874984487891,502235136,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,263,0.004204541997751221,502251520,0.828125
fashion_mnist,ssb-v0,1.0,6,1,264,0.004186791979009286,502251520,0.859375
fashion_mnist,ssb-v0,1.0,6,1,265,0.004374833981273696,502251520,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,266,0.004132209025556222,502251520,0.921875
fashion_mnist,ssb-v0,1.0,6,1,267,0.0042479580151848495,502251520,0.890625
fashion_mnist,ssb-v0,1.0,6,1,268,0.0041715830157045275,502251520,0.84375
fashion_mnist,ssb-v0,1.0,6,1,269,0.004174625006271526,502251520,0.796875
fashion_mnist,ssb-v0,1.0,6,1,270,0.0042602079920470715,502267904,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,271,0.004183125012787059,502267904,0.875
fashion_mnist,ssb-v0,1.0,6,1,272,0.004227166995406151,502284288,0.8125
fashion_mnist,ssb-v0,1.0,6,1,273,0.004177165974397212,502300672,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,274,0.0040752909844741225,502300672,0.890625
fashion_mnist,ssb-v0,1.0,6,1,275,0.004177208989858627,502317056,0.8125
fashion_mnist,ssb-v0,1.0,6,1,276,0.004338540980825201,502317056,0.78125
fashion_mnist,ssb-v0,1.0,6,1,277,0.004127874999539927,502349824,0.859375
fashion_mnist,ssb-v0,1.0,6,1,278,0.0042624160123523325,502382592,0.90625
fashion_mnist,ssb-v0,1.0,6,1,279,0.004294207989005372,502382592,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,280,0.0041122090187855065,502382592,0.890625
fashion_mnist,ssb-v0,1.0,6,1,281,0.0043587090040091425,502382592,0.859375
fashion_mnist,ssb-v0,1.0,6,1,282,0.004091292008524761,502382592,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,283,0.004311624972615391,502382592,0.859375
fashion_mnist,ssb-v0,1.0,6,1,284,0.004332790995249525,502382592,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,285,0.004142999998293817,502382592,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,286,0.004283124988432974,502382592,0.84375
fashion_mnist,ssb-v0,1.0,6,1,287,0.0043782920110970736,502382592,0.859375
fashion_mnist,ssb-v0,1.0,6,1,288,0.00428216700674966,502382592,0.8125
fashion_mnist,ssb-v0,1.0,6,1,289,0.004157292016316205,502382592,0.859375
fashion_mnist,ssb-v0,1.0,6,1,290,0.004215666995150968,502398976,0.828125
fashion_mnist,ssb-v0,1.0,6,1,291,0.004226707998896018,502415360,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,292,0.004297667008358985,502415360,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,293,0.0042678329918999225,502415360,0.890625
fashion_mnist,ssb-v0,1.0,6,1,294,0.004263582988642156,502431744,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,295,0.004272082995157689,502431744,0.8125
fashion_mnist,ssb-v0,1.0,6,1,296,0.004225625016260892,502431744,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,297,0.00441654198220931,502431744,0.859375
fashion_mnist,ssb-v0,1.0,6,1,298,0.004179917013971135,502431744,0.8515625
fashion_mnist,ssb-v0,1.0,6,1,299,0.004132000001845881,502431744,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,300,0.004334333003498614,502431744,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,301,0.004074333002790809,502431744,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,302,0.004178041010163724,502448128,0.859375
fashion_mnist,ssb-v0,1.0,6,1,303,0.004235166998114437,502448128,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,304,0.004214916989440098,502464512,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,305,0.004204583005048335,502480896,0.890625
fashion_mnist,ssb-v0,1.0,6,1,306,0.004246334021445364,502480896,0.8828125
fashion_mnist,ssb-v0,1.0,6,1,307,0.004300874978071079,502480896,0.796875
fashion_mnist,ssb-v0,1.0,6,1,308,0.004332665994297713,502480896,0.8125
fashion_mnist,ssb-v0,1.0,6,1,309,0.004187040991382673,502480896,0.8671875
fashion_mnist,ssb-v0,1.0,6,1,310,0.0042870409961324185,502480896,0.8125
fashion_mnist,ssb-v0,1.0,6,1,311,0.004151791014010087,502480896,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,312,0.004231416998663917,502480896,0.828125
fashion_mnist,ssb-v0,1.0,6,1,313,0.0041962079994846135,502480896,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,314,0.0042320420034229755,502480896,0.7890625
fashion_mnist,ssb-v0,1.0,6,1,315,0.004225457989377901,502480896,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,316,0.004180707997875288,502480896,0.859375
fashion_mnist,ssb-v0,1.0,6,1,317,0.004175875015789643,502497280,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,318,0.004102624981896952,502513664,0.8828125
