dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,14,1,224,0.0007400829927064478,485785600,0.8984375
kmnist,dropout,0.6,14,1,225,0.0007462080102413893,485801984,0.890625
kmnist,dropout,0.6,14,1,226,0.0007150419987738132,485801984,0.84375
kmnist,dropout,0.6,14,1,227,0.0007691250066272914,485801984,0.875
kmnist,dropout,0.6,14,1,228,0.0007301659788936377,485801984,0.9375
kmnist,dropout,0.6,14,1,229,0.0007357499853242189,485801984,0.8828125
kmnist,dropout,0.6,14,1,230,0.0007413330022245646,485801984,0.8828125
kmnist,dropout,0.6,14,1,231,0.0007428330136463046,485801984,0.890625
kmnist,dropout,0.6,14,1,232,0.0007411250262521207,485801984,0.859375
kmnist,dropout,0.6,14,1,233,0.0007483329973183572,485801984,0.875
kmnist,dropout,0.6,14,1,234,0.0007630420150235295,485801984,0.8984375
kmnist,dropout,0.6,14,1,235,0.0007275840034708381,485801984,0.8984375
kmnist,dropout,0.6,14,1,236,0.0007466670067515224,485801984,0.90625
kmnist,dropout,0.6,14,1,237,0.0007380839961115271,485801984,0.859375
kmnist,dropout,0.6,14,1,238,0.0007367910002358258,485801984,0.859375
kmnist,dropout,0.6,14,1,239,0.0007419580069836229,485801984,0.8828125
kmnist,dropout,0.6,14,1,240,0.0007509169809054583,485801984,0.921875
kmnist,dropout,0.6,14,1,241,0.0007137919892556965,485801984,0.8671875
kmnist,dropout,0.6,14,1,242,0.0007314160175155848,485801984,0.90625
kmnist,dropout,0.6,14,1,243,0.0007366249919869006,485801984,0.890625
kmnist,dropout,0.6,14,1,244,0.0007298749987967312,485801984,0.875
kmnist,dropout,0.6,14,1,245,0.0007493330049328506,485801984,0.9453125
kmnist,dropout,0.6,14,1,246,0.0007142090180423111,485801984,0.9140625
kmnist,dropout,0.6,14,1,247,0.0007199580140877515,485801984,0.890625
kmnist,dropout,0.6,14,1,248,0.0007273750088643283,485801984,0.875
kmnist,dropout,0.6,14,1,249,0.0007330419903155416,485801984,0.90625
kmnist,dropout,0.6,14,1,250,0.0007293340167962015,485801984,0.875
kmnist,dropout,0.6,14,1,251,0.0006959160091355443,485801984,0.9140625
kmnist,dropout,0.6,14,1,252,0.0007263330044224858,485801984,0.9296875
kmnist,dropout,0.6,14,1,253,0.0007267080072779208,485801984,0.90625
kmnist,dropout,0.6,14,1,254,0.0007431249832734466,485801984,0.890625
kmnist,dropout,0.6,14,1,255,0.000729666993720457,485801984,0.9375
kmnist,dropout,0.6,14,1,256,0.0007301669975277036,485801984,0.921875
kmnist,dropout,0.6,14,1,257,0.000728292012354359,485801984,0.90625
kmnist,dropout,0.6,14,1,258,0.000700709002558142,485801984,0.8515625
kmnist,dropout,0.6,14,1,259,0.0007245419838000089,485801984,0.84375
kmnist,dropout,0.6,14,1,260,0.0007447079988196492,485801984,0.9453125
kmnist,dropout,0.6,14,1,261,0.000726833997759968,485801984,0.890625
kmnist,dropout,0.6,14,1,262,0.0007352079846896231,485801984,0.921875
kmnist,dropout,0.6,14,1,263,0.000740250019589439,485801984,0.921875
kmnist,dropout,0.6,14,1,264,0.0007364169869106263,485801984,0.890625
kmnist,dropout,0.6,14,1,265,0.0007287499902304262,485801984,0.8671875
kmnist,dropout,0.6,14,1,266,0.0007371249957941473,485801984,0.90625
kmnist,dropout,0.6,14,1,267,0.0007357090071309358,485801984,0.8671875
kmnist,dropout,0.6,14,1,268,0.0007527080015279353,485801984,0.8828125
kmnist,dropout,0.6,14,1,269,0.0007530419970862567,485801984,0.9375
kmnist,dropout,0.6,14,1,270,0.0007322920137085021,485801984,0.875
kmnist,dropout,0.6,14,1,271,0.0007187080045696348,485801984,0.96875
kmnist,dropout,0.6,14,1,272,0.0007352080137934536,485801984,0.9296875
kmnist,dropout,0.6,14,1,273,0.0007638749957550317,485801984,0.90625
kmnist,dropout,0.6,14,1,274,0.0021648340043611825,485801984,0.90625
kmnist,dropout,0.6,14,1,275,0.0007280830177478492,485801984,0.9296875
kmnist,dropout,0.6,14,1,276,0.0007327499915845692,485801984,0.890625
kmnist,dropout,0.6,14,1,277,0.0007292499940376729,485801984,0.890625
kmnist,dropout,0.6,14,1,278,0.000735542009351775,485801984,0.90625
kmnist,dropout,0.6,14,1,279,0.0007196249789558351,485801984,0.875
kmnist,dropout,0.6,14,1,280,0.0007330829976126552,485801984,0.9375
kmnist,dropout,0.6,14,1,281,0.0007219169929157943,485801984,0.890625
kmnist,dropout,0.6,14,1,282,0.0007426670053973794,485801984,0.8828125
kmnist,dropout,0.6,14,1,283,0.0007300830038730055,485801984,0.8984375
kmnist,dropout,0.6,14,1,284,0.0007408749952446669,485801984,0.90625
kmnist,dropout,0.6,14,1,285,0.0007241249841172248,485801984,0.859375
kmnist,dropout,0.6,14,1,286,0.0007459160115104169,485801984,0.9453125
kmnist,dropout,0.6,14,1,287,0.0007394169806502759,485801984,0.90625
kmnist,dropout,0.6,14,1,288,0.0007277499826159328,485818368,0.84375
kmnist,dropout,0.6,14,1,289,0.0007201659900601953,485818368,0.8515625
kmnist,dropout,0.6,14,1,290,0.000724292011000216,485818368,0.9296875
kmnist,dropout,0.6,14,1,291,0.0007411249971482903,485818368,0.90625
kmnist,dropout,0.6,14,1,292,0.0007339589938055724,485818368,0.890625
kmnist,dropout,0.6,14,1,293,0.0007119170040823519,485818368,0.9375
kmnist,dropout,0.6,14,1,294,0.0007470840064343065,485818368,0.890625
kmnist,dropout,0.6,14,1,295,0.0007177079969551414,485818368,0.8671875
kmnist,dropout,0.6,14,1,296,0.0007137079956009984,485818368,0.84375
kmnist,dropout,0.6,14,1,297,0.000739500013878569,485818368,0.9140625
kmnist,dropout,0.6,14,1,298,0.000741625000955537,485818368,0.9140625
kmnist,dropout,0.6,14,1,299,0.000756875000661239,485834752,0.9296875
kmnist,dropout,0.6,14,1,300,0.0007490419957321137,485834752,0.890625
kmnist,dropout,0.6,14,1,301,0.0007343750039581209,485834752,0.875
kmnist,dropout,0.6,14,1,302,0.0007778750150464475,485834752,0.9375
kmnist,dropout,0.6,14,1,303,0.0007292500231415033,485834752,0.9296875
kmnist,dropout,0.6,14,1,304,0.0007215829973574728,485834752,0.8828125
kmnist,dropout,0.6,14,1,305,0.0007078750059008598,485834752,0.890625
kmnist,dropout,0.6,14,1,306,0.0007058749906718731,485834752,0.9296875
kmnist,dropout,0.6,14,1,307,0.0007175419887062162,485834752,0.8828125
kmnist,dropout,0.6,14,1,308,0.0007059999916236848,485834752,0.9140625
kmnist,dropout,0.6,14,1,309,0.0007437499880325049,485834752,0.90625
kmnist,dropout,0.6,14,1,310,0.0007265830063261092,485834752,0.9453125
kmnist,dropout,0.6,14,1,311,0.0007314580143429339,485834752,0.8515625
kmnist,dropout,0.6,14,1,312,0.000710541004082188,485834752,0.875
kmnist,dropout,0.6,14,1,313,0.0007555829943157732,485834752,0.953125
kmnist,dropout,0.6,14,1,314,0.0007303329766727984,485834752,0.8984375
kmnist,dropout,0.6,14,1,315,0.0007400000176858157,485834752,0.9140625
kmnist,dropout,0.6,14,1,316,0.0007225420267786831,485834752,0.8984375
kmnist,dropout,0.6,14,1,317,0.0007233750075101852,485834752,0.921875
kmnist,dropout,0.6,14,1,318,0.0007143749971874058,485851136,0.921875
kmnist,dropout,0.6,14,1,319,0.0007435410225298256,485851136,0.9296875
kmnist,dropout,0.6,14,1,320,0.0007452080026268959,485851136,0.9140625
kmnist,dropout,0.6,14,1,321,0.0007440830231644213,485851136,0.8671875
kmnist,dropout,0.6,14,1,322,0.000717415998224169,485851136,0.9296875
kmnist,dropout,0.6,14,1,323,0.0007363329932559282,485851136,0.921875
kmnist,dropout,0.6,14,1,324,0.0007296249968931079,485851136,0.875
kmnist,dropout,0.6,14,1,325,0.0007361249881796539,485867520,0.9140625
kmnist,dropout,0.6,14,1,326,0.0007454169972334057,485867520,0.8671875
kmnist,dropout,0.6,14,1,327,0.0007429579854942858,485867520,0.890625
kmnist,dropout,0.6,14,1,328,0.000725417019566521,485867520,0.921875
kmnist,dropout,0.6,14,1,329,0.0007354170083999634,485867520,0.9296875
kmnist,dropout,0.6,14,1,330,0.0007430840050801635,485867520,0.890625
kmnist,dropout,0.6,14,1,331,0.0007661670097149909,485867520,0.9296875
kmnist,dropout,0.6,14,1,332,0.0007264580053742975,485867520,0.9140625
kmnist,dropout,0.6,14,1,333,0.0007309160137083381,485867520,0.8671875
kmnist,dropout,0.6,14,1,334,0.0007175000209826976,485867520,0.875
kmnist,dropout,0.6,14,1,335,0.0007183749985415488,485867520,0.921875
kmnist,dropout,0.6,14,1,336,0.0007156250067055225,485867520,0.9296875
kmnist,dropout,0.6,14,1,337,0.0007138749933801591,485867520,0.9296875
kmnist,dropout,0.6,14,1,338,0.0007089999853633344,485867520,0.9375
kmnist,dropout,0.6,14,1,339,0.0007171250181272626,485867520,0.8984375
kmnist,dropout,0.6,14,1,340,0.0007140419911593199,485867520,0.9296875
kmnist,dropout,0.6,14,1,341,0.0007331660017371178,485867520,0.953125
kmnist,dropout,0.6,14,1,342,0.0007413339917548001,485867520,0.9140625
kmnist,dropout,0.6,14,1,343,0.0007423329807352275,485867520,0.921875
kmnist,dropout,0.6,14,1,344,0.0007413749990519136,485867520,0.8984375
kmnist,dropout,0.6,14,1,345,0.0007998750079423189,485867520,0.828125
kmnist,dropout,0.6,14,1,346,0.0007201250118669122,485867520,0.8671875
kmnist,dropout,0.6,14,1,347,0.0007494580058846623,485867520,0.875
kmnist,dropout,0.6,14,1,348,0.0007294999959412962,485867520,0.90625
kmnist,dropout,0.6,14,1,349,0.0007428340031765401,485867520,0.9375
kmnist,dropout,0.6,14,1,350,0.0007322919846046716,485867520,0.921875
kmnist,dropout,0.6,14,1,351,0.0007360419840551913,485867520,0.9296875
kmnist,dropout,0.6,14,1,352,0.0007274999807123095,485867520,0.9609375
kmnist,dropout,0.6,14,1,353,0.0007240000122692436,485867520,0.8671875
kmnist,dropout,0.6,14,1,354,0.0007355829875450581,485867520,0.9296875
kmnist,dropout,0.6,14,1,355,0.0007340839947573841,485867520,0.90625
kmnist,dropout,0.6,14,1,356,0.0007457080064341426,485867520,0.8984375
kmnist,dropout,0.6,14,1,357,0.000720667012501508,485867520,0.9296875
kmnist,dropout,0.6,14,1,358,0.0007314169779419899,485867520,0.8671875
kmnist,dropout,0.6,14,1,359,0.0007319579890463501,485867520,0.890625
kmnist,dropout,0.6,14,1,360,0.0007177090155892074,485867520,0.90625
kmnist,dropout,0.6,14,1,361,0.000726792000932619,485867520,0.921875
kmnist,dropout,0.6,14,1,362,0.0007033750007394701,485867520,0.9140625
