dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,17,1,77,0.0025129999849013984,645038080,0.140625
kmnist,ssb-v1,0.2,17,1,78,0.008356125006685033,646365184,0.1875
kmnist,ssb-v1,0.2,17,1,79,0.0019371660018805414,646758400,0.1953125
kmnist,ssb-v1,0.2,17,1,80,0.001992167002754286,646758400,0.1640625
kmnist,ssb-v1,0.2,17,1,81,0.002025875000981614,646774784,0.171875
kmnist,ssb-v1,0.2,17,1,82,0.0020652499806601554,646791168,0.2265625
kmnist,ssb-v1,0.2,17,1,83,0.001922416005982086,646791168,0.203125
kmnist,ssb-v1,0.2,17,1,84,0.00188358299783431,646955008,0.21875
kmnist,ssb-v1,0.2,17,1,85,0.0019335830002091825,646955008,0.2265625
kmnist,ssb-v1,0.2,17,1,86,0.0019640829996205866,646955008,0.1484375
kmnist,ssb-v1,0.2,17,1,87,0.0019602079992182553,647168000,0.15625
kmnist,ssb-v1,0.2,17,1,88,0.008200792013667524,648118272,0.0859375
kmnist,ssb-v1,0.2,17,1,89,0.0070922500162851065,649887744,0.0859375
kmnist,ssb-v1,0.2,17,1,90,0.0018597499874886125,650231808,0.1484375
kmnist,ssb-v1,0.2,17,1,91,0.007636750000528991,651264000,0.0625
kmnist,ssb-v1,0.2,17,1,92,0.007337667018873617,652935168,0.1953125
kmnist,ssb-v1,0.2,17,1,93,0.0019859590101987123,653279232,0.203125
kmnist,ssb-v1,0.2,17,1,94,0.0018254579917993397,653656064,0.1796875
kmnist,ssb-v1,0.2,17,1,95,0.0019193750049453229,653656064,0.234375
kmnist,ssb-v1,0.2,17,1,96,0.0018283340032212436,653656064,0.1015625
kmnist,ssb-v1,0.2,17,1,97,0.0018786249856930226,653656064,0.109375
kmnist,ssb-v1,0.2,17,1,98,0.007305041974177584,654442496,0.1015625
kmnist,ssb-v1,0.2,17,1,99,0.007384042022749782,656031744,0.1796875
kmnist,ssb-v1,0.2,17,1,100,0.007301207981072366,657211392,0.171875
kmnist,ssb-v1,0.2,17,1,101,0.0017548750038258731,657866752,0.1875
kmnist,ssb-v1,0.2,17,1,102,0.0019310830102767795,658210816,0.1796875
kmnist,ssb-v1,0.2,17,1,103,0.006775999994715676,659456000,0.1875
kmnist,ssb-v1,0.2,17,1,104,0.0017951250192709267,659587072,0.25
kmnist,ssb-v1,0.2,17,1,105,0.00195683297351934,659603456,0.234375
kmnist,ssb-v1,0.2,17,1,106,0.007169209013227373,660979712,0.2578125
kmnist,ssb-v1,0.2,17,1,107,0.0018097080173902214,661340160,0.2265625
kmnist,ssb-v1,0.2,17,1,108,0.012331250007264316,663912448,0.2734375
kmnist,ssb-v1,0.2,17,1,109,0.00809029198717326,665534464,0.1640625
kmnist,ssb-v1,0.2,17,1,110,0.001904666016343981,665780224,0.1796875
kmnist,ssb-v1,0.2,17,1,111,0.0017309579998254776,665780224,0.203125
kmnist,ssb-v1,0.2,17,1,112,0.0019632500188890845,666124288,0.21875
kmnist,ssb-v1,0.2,17,1,113,0.001869542000349611,666124288,0.15625
kmnist,ssb-v1,0.2,17,1,114,0.007043124991469085,667385856,0.140625
kmnist,ssb-v1,0.2,17,1,115,0.0019374580006115139,667779072,0.1640625
kmnist,ssb-v1,0.2,17,1,116,0.0018154589924961329,668123136,0.15625
kmnist,ssb-v1,0.2,17,1,117,0.007076167006744072,668991488,0.109375
kmnist,ssb-v1,0.2,17,1,118,0.0018189999973401427,669253632,0.1015625
kmnist,ssb-v1,0.2,17,1,119,0.001986042014323175,669483008,0.109375
kmnist,ssb-v1,0.2,17,1,120,0.006895917002111673,670334976,0.15625
kmnist,ssb-v1,0.2,17,1,121,0.0018057920096907765,670679040,0.1796875
kmnist,ssb-v1,0.2,17,1,122,0.0018922089948318899,670679040,0.140625
kmnist,ssb-v1,0.2,17,1,123,0.0018899579881690443,670875648,0.140625
kmnist,ssb-v1,0.2,17,1,124,0.007293125003343448,671793152,0.21875
kmnist,ssb-v1,0.2,17,1,125,0.0018644160008989275,671793152,0.078125
kmnist,ssb-v1,0.2,17,1,126,0.0019118330092169344,672137216,0.0625
kmnist,ssb-v1,0.2,17,1,127,0.0018221659993287176,672366592,0.1171875
kmnist,ssb-v1,0.2,17,1,128,0.006835040985606611,673480704,0.1171875
kmnist,ssb-v1,0.2,17,1,129,0.01230195799143985,676315136,0.1015625
kmnist,ssb-v1,0.2,17,1,130,0.0018562920158728957,676675584,0.203125
kmnist,ssb-v1,0.2,17,1,131,0.0018304169934708625,676954112,0.109375
kmnist,ssb-v1,0.2,17,1,132,0.0018989999953191727,677363712,0.1328125
kmnist,ssb-v1,0.2,17,1,133,0.0019381250021979213,677363712,0.078125
kmnist,ssb-v1,0.2,17,1,134,0.0019550839788280427,677363712,0.1015625
kmnist,ssb-v1,0.2,17,1,135,0.0017941249825526029,677363712,0.078125
kmnist,ssb-v1,0.2,17,1,136,0.001847750012530014,677724160,0.1015625
kmnist,ssb-v1,0.2,17,1,137,0.001851000008173287,677724160,0.1328125
kmnist,ssb-v1,0.2,17,1,138,0.0018493750249035656,677724160,0.078125
kmnist,ssb-v1,0.2,17,1,139,0.0018653750012163073,677724160,0.0546875
kmnist,ssb-v1,0.2,17,1,140,0.0019394169794395566,677920768,0.109375
kmnist,ssb-v1,0.2,17,1,141,0.00187612502486445,677920768,0.1171875
kmnist,ssb-v1,0.2,17,1,142,0.0019144999969284981,677920768,0.078125
kmnist,ssb-v1,0.2,17,1,143,0.0018699580105021596,677920768,0.1328125
kmnist,ssb-v1,0.2,17,1,144,0.0018817920063156635,677920768,0.15625
kmnist,ssb-v1,0.2,17,1,145,0.0019328749913256615,677920768,0.0859375
kmnist,ssb-v1,0.2,17,1,146,0.0019160840020049363,677920768,0.1875
kmnist,ssb-v1,0.2,17,1,147,0.0020160000130999833,677920768,0.125
kmnist,ssb-v1,0.2,17,1,148,0.001961959002073854,677920768,0.0859375
kmnist,ssb-v1,0.2,17,1,149,0.0018210839771199971,677920768,0.078125
kmnist,ssb-v1,0.2,17,1,150,0.001938958012033254,677920768,0.0859375
kmnist,ssb-v1,0.2,17,1,151,0.001876750000519678,677920768,0.125
kmnist,ssb-v1,0.2,17,1,152,0.0019030419935006648,677920768,0.140625
kmnist,ssb-v1,0.2,17,1,153,0.0019429170060902834,677920768,0.0390625
kmnist,ssb-v1,0.2,17,1,154,0.007472166005754843,678723584,0.078125
kmnist,ssb-v1,0.2,17,1,155,0.001825041981646791,679182336,0.125
kmnist,ssb-v1,0.2,17,1,156,0.0017915000207722187,679460864,0.0625
kmnist,ssb-v1,0.2,17,1,157,0.0020019160001538694,679460864,0.109375
kmnist,ssb-v1,0.2,17,1,158,0.00788499999907799,680607744,0.1328125
kmnist,ssb-v1,0.2,17,1,159,0.007402541988994926,681820160,0.125
kmnist,ssb-v1,0.2,17,1,160,0.007498209015466273,682786816,0.09375
kmnist,ssb-v1,0.2,17,1,161,0.002541291993111372,683130880,0.1015625
kmnist,ssb-v1,0.2,17,1,162,0.0024975000123959035,683474944,0.0859375
kmnist,ssb-v1,0.2,17,1,163,0.007334207999520004,684883968,0.140625
kmnist,ssb-v1,0.2,17,1,164,0.0020072920015081763,685211648,0.125
kmnist,ssb-v1,0.2,17,1,165,0.0019040839979425073,685211648,0.1484375
kmnist,ssb-v1,0.2,17,1,166,0.0019257079984527081,685228032,0.0859375
kmnist,ssb-v1,0.2,17,1,167,0.0019361669837962836,685228032,0.15625
kmnist,ssb-v1,0.2,17,1,168,0.0018871670181397349,685228032,0.09375
kmnist,ssb-v1,0.2,17,1,169,0.0019842920009978116,685228032,0.1875
kmnist,ssb-v1,0.2,17,1,170,0.0019437499868217856,685719552,0.140625
kmnist,ssb-v1,0.2,17,1,171,0.007852915994590148,686718976,0.15625
kmnist,ssb-v1,0.2,17,1,172,0.002012707991525531,687013888,0.1484375
kmnist,ssb-v1,0.2,17,1,173,0.007219708000775427,688046080,0.140625
kmnist,ssb-v1,0.2,17,1,174,0.001691832992946729,688160768,0.078125
kmnist,ssb-v1,0.2,17,1,175,0.00200358300935477,688488448,0.09375
kmnist,ssb-v1,0.2,17,1,176,0.001963666989468038,688832512,0.109375
kmnist,ssb-v1,0.2,17,1,177,0.0019678329990711063,688832512,0.1328125
kmnist,ssb-v1,0.2,17,1,178,0.007325875019887462,689569792,0.078125
kmnist,ssb-v1,0.2,17,1,179,0.0018819580145645887,689717248,0.140625
kmnist,ssb-v1,0.2,17,1,180,0.0019379160075914115,689717248,0.109375
kmnist,ssb-v1,0.2,17,1,181,0.001992167002754286,689717248,0.0859375
kmnist,ssb-v1,0.2,17,1,182,0.0019247499876655638,689717248,0.1484375
kmnist,ssb-v1,0.2,17,1,183,0.0018705840047914535,690126848,0.1875
kmnist,ssb-v1,0.2,17,1,184,0.0073075419932138175,691060736,0.2265625
kmnist,ssb-v1,0.2,17,1,185,0.002002792025450617,691060736,0.1015625
kmnist,ssb-v1,0.2,17,1,186,0.0018814579816535115,691060736,0.1328125
kmnist,ssb-v1,0.2,17,1,187,0.0019440409960225224,691060736,0.046875
kmnist,ssb-v1,0.2,17,1,188,0.0017882499960251153,691060736,0.078125
kmnist,ssb-v1,0.2,17,1,189,0.001879584015114233,691388416,0.109375
kmnist,ssb-v1,0.2,17,1,190,0.001985374983632937,691748864,0.140625
kmnist,ssb-v1,0.2,17,1,191,0.001850625005317852,691748864,0.1171875
kmnist,ssb-v1,0.2,17,1,192,0.0019153339962940663,691748864,0.078125
kmnist,ssb-v1,0.2,17,1,193,0.0018773329793475568,691748864,0.171875
kmnist,ssb-v1,0.2,17,1,194,0.008840458991471678,692699136,0.21875
kmnist,ssb-v1,0.2,17,1,195,0.0018370420148130506,693075968,0.1953125
kmnist,ssb-v1,0.2,17,1,196,0.0072608749906066805,694140928,0.171875
kmnist,ssb-v1,0.2,17,1,197,0.0018790419853758067,694157312,0.03125
kmnist,ssb-v1,0.2,17,1,198,0.001987625000765547,694403072,0.1171875
kmnist,ssb-v1,0.2,17,1,199,0.0018968749791383743,694730752,0.125
kmnist,ssb-v1,0.2,17,1,200,0.0019114169990643859,694730752,0.078125
kmnist,ssb-v1,0.2,17,1,201,0.007147666008677334,695844864,0.1171875
kmnist,ssb-v1,0.2,17,1,202,0.0020655420084949583,695861248,0.0703125
kmnist,ssb-v1,0.2,17,1,203,0.0019035000004805624,695861248,0.2265625
kmnist,ssb-v1,0.2,17,1,204,0.0018972919788211584,696205312,0.09375
kmnist,ssb-v1,0.2,17,1,205,0.0018942500173579901,696205312,0.109375
kmnist,ssb-v1,0.2,17,1,206,0.0018746670102700591,696320000,0.078125
kmnist,ssb-v1,0.2,17,1,207,0.0020149170013610274,696320000,0.1015625
kmnist,ssb-v1,0.2,17,1,208,0.0018891249783337116,696320000,0.1484375
kmnist,ssb-v1,0.2,17,1,209,0.0018853750079870224,696320000,0.125
kmnist,ssb-v1,0.2,17,1,210,0.0018595000146888196,696320000,0.109375
kmnist,ssb-v1,0.2,17,1,211,0.0018417499959468842,696320000,0.09375
kmnist,ssb-v1,0.2,17,1,212,0.008426499989582226,697155584,0.09375
kmnist,ssb-v1,0.2,17,1,213,0.0018578330054879189,697450496,0.125
kmnist,ssb-v1,0.2,17,1,214,0.0018831669876817614,697827328,0.1484375
kmnist,ssb-v1,0.2,17,1,215,0.012275916000362486,700006400,0.0859375
kmnist,ssb-v1,0.2,17,1,216,0.012235250003868714,703037440,0.1328125
kmnist,ssb-v1,0.2,17,1,217,0.0018207090033683926,703299584,0.0546875
kmnist,ssb-v1,0.2,17,1,218,0.002566666022175923,703758336,0.078125
kmnist,ssb-v1,0.2,17,1,219,0.0025219579983968288,703758336,0.09375
kmnist,ssb-v1,0.2,17,1,220,0.001920125010656193,703758336,0.1328125
kmnist,ssb-v1,0.2,17,1,221,0.00189554100506939,704102400,0.125
kmnist,ssb-v1,0.2,17,1,222,0.002063167019514367,704102400,0.1015625
kmnist,ssb-v1,0.2,17,1,223,0.0018389169999863952,704102400,0.046875
kmnist,ssb-v1,0.2,17,1,224,0.0019057920144405216,704102400,0.15625
kmnist,ssb-v1,0.2,17,1,225,0.001837666000938043,704102400,0.09375
kmnist,ssb-v1,0.2,17,1,226,0.0018752079922705889,704118784,0.078125
kmnist,ssb-v1,0.2,17,1,227,0.001954874984221533,704118784,0.1015625
kmnist,ssb-v1,0.2,17,1,228,0.0017879579972941428,704118784,0.1015625
kmnist,ssb-v1,0.2,17,1,229,0.0019229169993195683,704118784,0.125
kmnist,ssb-v1,0.2,17,1,230,0.00193254099576734,704118784,0.125
kmnist,ssb-v1,0.2,17,1,231,0.001934291998622939,704118784,0.1484375
kmnist,ssb-v1,0.2,17,1,232,0.0018685830000322312,704118784,0.1015625
kmnist,ssb-v1,0.2,17,1,233,0.0018898749840445817,704118784,0.0703125
kmnist,ssb-v1,0.2,17,1,234,0.0017835419857874513,704135168,0.140625
kmnist,ssb-v1,0.2,17,1,235,0.0018612080020830035,704135168,0.09375
kmnist,ssb-v1,0.2,17,1,236,0.0019693750073201954,704151552,0.0625
kmnist,ssb-v1,0.2,17,1,237,0.0018982920155394822,704151552,0.0859375
kmnist,ssb-v1,0.2,17,1,238,0.0019265000009909272,704151552,0.078125
kmnist,ssb-v1,0.2,17,1,239,0.0019079579797107726,704151552,0.125
kmnist,ssb-v1,0.2,17,1,240,0.001870250009233132,704151552,0.078125
kmnist,ssb-v1,0.2,17,1,241,0.001902499992866069,704151552,0.1015625
kmnist,ssb-v1,0.2,17,1,242,0.0017760420159902424,704151552,0.0546875
kmnist,ssb-v1,0.2,17,1,243,0.0018532919930294156,704151552,0.1171875
kmnist,ssb-v1,0.2,17,1,244,0.001965917006600648,704151552,0.15625
kmnist,ssb-v1,0.2,17,1,245,0.0019244999857619405,704167936,0.0703125
kmnist,ssb-v1,0.2,17,1,246,0.008312749996548519,705232896,0.109375
kmnist,ssb-v1,0.2,17,1,247,0.007297584001207724,706707456,0.140625
kmnist,ssb-v1,0.2,17,1,248,0.0019517920154612511,707067904,0.1015625
kmnist,ssb-v1,0.2,17,1,249,0.002090042020427063,707067904,0.109375
kmnist,ssb-v1,0.2,17,1,250,0.00199162500211969,707477504,0.09375
kmnist,ssb-v1,0.2,17,1,251,0.0017868750146590173,707477504,0.125
kmnist,ssb-v1,0.2,17,1,252,0.0018952500249724835,707477504,0.09375
kmnist,ssb-v1,0.2,17,1,253,0.0017965419974643737,707477504,0.0625
kmnist,ssb-v1,0.2,17,1,254,0.0019026250229217112,707477504,0.1875
kmnist,ssb-v1,0.2,17,1,255,0.0019192079780623317,707493888,0.078125
kmnist,ssb-v1,0.2,17,1,256,0.0019255829975008965,707493888,0.046875
kmnist,ssb-v1,0.2,17,1,257,0.027535583009012043,709410816,0.125
kmnist,ssb-v1,0.2,17,1,258,0.002389916015090421,709771264,0.0625
kmnist,ssb-v1,0.2,17,1,259,0.002226583019364625,710115328,0.0625
kmnist,ssb-v1,0.2,17,1,260,0.002154582994990051,710410240,0.0546875
kmnist,ssb-v1,0.2,17,1,261,0.0020283750200178474,710410240,0.109375
kmnist,ssb-v1,0.2,17,1,262,0.001923375006299466,710410240,0.15625
kmnist,ssb-v1,0.2,17,1,263,0.0020574170048348606,710410240,0.1015625
kmnist,ssb-v1,0.2,17,1,264,0.0020745840156450868,710426624,0.09375
kmnist,ssb-v1,0.2,17,1,265,0.002463709010044113,710639616,0.109375
kmnist,ssb-v1,0.2,17,1,266,0.002308208990143612,710639616,0.1171875
kmnist,ssb-v1,0.2,17,1,267,0.0022255000076256692,710639616,0.125
kmnist,ssb-v1,0.2,17,1,268,0.009024083003168926,711589888,0.109375
kmnist,ssb-v1,0.2,17,1,269,0.0023920420208014548,711753728,0.1328125
kmnist,ssb-v1,0.2,17,1,270,0.0022823330073151737,711753728,0.0703125
kmnist,ssb-v1,0.2,17,1,271,0.002150499989511445,712130560,0.0859375
kmnist,ssb-v1,0.2,17,1,272,0.002195750013925135,712130560,0.125
kmnist,ssb-v1,0.2,17,1,273,0.002285041002323851,712130560,0.0859375
kmnist,ssb-v1,0.2,17,1,274,0.002425417013000697,712130560,0.0859375
kmnist,ssb-v1,0.2,17,1,275,0.0024666670069564134,712130560,0.1015625
kmnist,ssb-v1,0.2,17,1,276,0.0022352499945554882,712130560,0.1171875
kmnist,ssb-v1,0.2,17,1,277,0.0023242919996846467,712130560,0.1015625
kmnist,ssb-v1,0.2,17,1,278,0.0023017920029815286,712130560,0.1328125
kmnist,ssb-v1,0.2,17,1,279,0.0022712920035701245,712130560,0.109375
kmnist,ssb-v1,0.2,17,1,280,0.0022146249830257148,712130560,0.125
kmnist,ssb-v1,0.2,17,1,281,0.0019869579991791397,712146944,0.1015625
kmnist,ssb-v1,0.2,17,1,282,0.002029875002335757,712146944,0.125
kmnist,ssb-v1,0.2,17,1,283,0.0020787919929716736,712146944,0.109375
kmnist,ssb-v1,0.2,17,1,284,0.0019686250016093254,712146944,0.0703125
kmnist,ssb-v1,0.2,17,1,285,0.002004083013162017,712146944,0.0859375
kmnist,ssb-v1,0.2,17,1,286,0.0019226660078857094,712146944,0.09375
kmnist,ssb-v1,0.2,17,1,287,0.0018949160003103316,712146944,0.1171875
kmnist,ssb-v1,0.2,17,1,288,0.001990415999898687,712146944,0.09375
kmnist,ssb-v1,0.2,17,1,289,0.0019329579954501241,712146944,0.0625
kmnist,ssb-v1,0.2,17,1,290,0.0018935419793706387,712146944,0.078125
kmnist,ssb-v1,0.2,17,1,291,0.0019186660065315664,712146944,0.1015625
kmnist,ssb-v1,0.2,17,1,292,0.0018917910056188703,712146944,0.109375
kmnist,ssb-v1,0.2,17,1,293,0.0017581249994691461,712146944,0.1953125
kmnist,ssb-v1,0.2,17,1,294,0.0018662910151761025,712146944,0.0703125
kmnist,ssb-v1,0.2,17,1,295,0.0018823750142473727,712146944,0.09375
kmnist,ssb-v1,0.2,17,1,296,0.0018748750153463334,712146944,0.140625
kmnist,ssb-v1,0.2,17,1,297,0.008621582994237542,713244672,0.09375
kmnist,ssb-v1,0.2,17,1,298,0.0019322919833939523,713506816,0.09375
kmnist,ssb-v1,0.2,17,1,299,0.001898874994367361,713506816,0.1171875
kmnist,ssb-v1,0.2,17,1,300,0.0019318749837111682,713506816,0.0703125
kmnist,ssb-v1,0.2,17,1,301,0.0019762919982895255,713506816,0.09375
kmnist,ssb-v1,0.2,17,1,302,0.001886124984594062,713506816,0.171875
kmnist,ssb-v1,0.2,17,1,303,0.001795666990801692,713506816,0.1171875
kmnist,ssb-v1,0.2,17,1,304,0.0018559170130174607,713867264,0.0703125
kmnist,ssb-v1,0.2,17,1,305,0.0019112500012852252,713867264,0.140625
kmnist,ssb-v1,0.2,17,1,306,0.003543041995726526,713867264,0.140625
kmnist,ssb-v1,0.2,17,1,307,0.001902415999211371,713867264,0.0703125
kmnist,ssb-v1,0.2,17,1,308,0.009069791994988918,714686464,0.0859375
kmnist,ssb-v1,0.2,17,1,309,0.001954332983586937,714702848,0.078125
kmnist,ssb-v1,0.2,17,1,310,0.001935790991410613,715046912,0.1796875
kmnist,ssb-v1,0.2,17,1,311,0.0020436659979168326,715423744,0.0703125
kmnist,ssb-v1,0.2,17,1,312,0.0017797499895095825,715423744,0.1015625
kmnist,ssb-v1,0.2,17,1,313,0.0019014170102309436,715440128,0.09375
kmnist,ssb-v1,0.2,17,1,314,0.0017657499993219972,715440128,0.1171875
kmnist,ssb-v1,0.2,17,1,315,0.0019384580082260072,715440128,0.0546875
kmnist,ssb-v1,0.2,17,1,316,0.0018987089861184359,715440128,0.09375
kmnist,ssb-v1,0.2,17,1,317,0.0018671249854378402,715440128,0.09375
kmnist,ssb-v1,0.2,17,1,318,0.0018861250136978924,715440128,0.09375
kmnist,ssb-v1,0.2,17,1,319,0.0018812500056810677,715440128,0.1484375
kmnist,ssb-v1,0.2,17,1,320,0.0018414589867461473,715456512,0.171875
kmnist,ssb-v1,0.2,17,1,321,0.00186266700620763,715456512,0.171875
kmnist,ssb-v1,0.2,17,1,322,0.0017890000017359853,715456512,0.1015625
kmnist,ssb-v1,0.2,17,1,323,0.0018837910029105842,715456512,0.109375
kmnist,ssb-v1,0.2,17,1,324,0.0018925000040326267,715456512,0.1015625
kmnist,ssb-v1,0.2,17,1,325,0.0019459999748505652,715456512,0.1328125
kmnist,ssb-v1,0.2,17,1,326,0.0018653339939191937,715456512,0.0703125
kmnist,ssb-v1,0.2,17,1,327,0.001870208012405783,715456512,0.1171875
kmnist,ssb-v1,0.2,17,1,328,0.0019510839774738997,715456512,0.1171875
kmnist,ssb-v1,0.2,17,1,329,0.0019219999958295375,715456512,0.109375
kmnist,ssb-v1,0.2,17,1,330,0.0019821670139208436,715456512,0.140625
kmnist,ssb-v1,0.2,17,1,331,0.0018774159834720194,715456512,0.0859375
kmnist,ssb-v1,0.2,17,1,332,0.001886499987449497,715456512,0.078125
kmnist,ssb-v1,0.2,17,1,333,0.0018802499980665743,715456512,0.1171875
kmnist,ssb-v1,0.2,17,1,334,0.0018990829994436353,715456512,0.109375
kmnist,ssb-v1,0.2,17,1,335,0.0018892079824581742,715456512,0.109375
kmnist,ssb-v1,0.2,17,1,336,0.0018907500198110938,715456512,0.109375
kmnist,ssb-v1,0.2,17,1,337,0.0019022089836653322,715456512,0.078125
kmnist,ssb-v1,0.2,17,1,338,0.001894499990157783,715456512,0.0234375
kmnist,ssb-v1,0.2,17,1,339,0.001800333004212007,715456512,0.09375
