dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,16,1,138,0.0028350420179776847,495550464,0.796875
fashion_mnist,ssb-v1,1.0,16,1,139,0.0028396249981597066,495550464,0.859375
fashion_mnist,ssb-v1,1.0,16,1,140,0.0029131659830454737,495550464,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,141,0.0027940830041188747,495550464,0.8125
fashion_mnist,ssb-v1,1.0,16,1,142,0.002792874991428107,495550464,0.8125
fashion_mnist,ssb-v1,1.0,16,1,143,0.0028384159959387034,495550464,0.7265625
fashion_mnist,ssb-v1,1.0,16,1,144,0.0029261249874252826,495550464,0.828125
fashion_mnist,ssb-v1,1.0,16,1,145,0.002792459010379389,495566848,0.8828125
fashion_mnist,ssb-v1,1.0,16,1,146,0.0028857080033048987,495566848,0.859375
fashion_mnist,ssb-v1,1.0,16,1,147,0.002804000017931685,495566848,0.78125
fashion_mnist,ssb-v1,1.0,16,1,148,0.002710583998123184,495566848,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,149,0.002798415982397273,495566848,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,150,0.0028509999974630773,495583232,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,151,0.0028546669927891344,495583232,0.859375
fashion_mnist,ssb-v1,1.0,16,1,152,0.002848499978426844,495583232,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,153,0.0027634579746518284,495583232,0.84375
fashion_mnist,ssb-v1,1.0,16,1,154,0.002779166999971494,495583232,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,155,0.0028629580046981573,495599616,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,156,0.0028477919986471534,495599616,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,157,0.0027990829839836806,495599616,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,158,0.0029087500006426126,495599616,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,159,0.0028584579995367676,495599616,0.796875
fashion_mnist,ssb-v1,1.0,16,1,160,0.002866374998120591,495599616,0.796875
fashion_mnist,ssb-v1,1.0,16,1,161,0.0028962910000700504,495599616,0.828125
fashion_mnist,ssb-v1,1.0,16,1,162,0.002912458003265783,495599616,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,163,0.002779791015200317,495599616,0.796875
fashion_mnist,ssb-v1,1.0,16,1,164,0.0027590410027187318,495599616,0.828125
fashion_mnist,ssb-v1,1.0,16,1,165,0.002783749980153516,495599616,0.859375
fashion_mnist,ssb-v1,1.0,16,1,166,0.0028525000088848174,495616000,0.8125
fashion_mnist,ssb-v1,1.0,16,1,167,0.002915166987804696,495632384,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,168,0.002801249996991828,495632384,0.890625
fashion_mnist,ssb-v1,1.0,16,1,169,0.0028188749856781214,495632384,0.8984375
fashion_mnist,ssb-v1,1.0,16,1,170,0.00286920799408108,495648768,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,171,0.0028605420084204525,495648768,0.796875
fashion_mnist,ssb-v1,1.0,16,1,172,0.002902125008404255,495648768,0.859375
fashion_mnist,ssb-v1,1.0,16,1,173,0.0027851249906234443,495648768,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,174,0.0028009579982608557,495648768,0.875
fashion_mnist,ssb-v1,1.0,16,1,175,0.0027772920147981495,495665152,0.796875
fashion_mnist,ssb-v1,1.0,16,1,176,0.002756667003268376,495665152,0.828125
fashion_mnist,ssb-v1,1.0,16,1,177,0.002855541999451816,495665152,0.859375
fashion_mnist,ssb-v1,1.0,16,1,178,0.002996082999743521,495665152,0.8125
fashion_mnist,ssb-v1,1.0,16,1,179,0.0028397919959388673,495665152,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,180,0.0028987909900024533,495665152,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,181,0.0027921250148210675,495665152,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,182,0.0027877500106114894,495665152,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,183,0.0028528750117402524,495665152,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,184,0.0028777080005966127,495665152,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,185,0.0028934580041095614,495665152,0.8125
fashion_mnist,ssb-v1,1.0,16,1,186,0.002782791998470202,495665152,0.859375
fashion_mnist,ssb-v1,1.0,16,1,187,0.0028057080053258687,495665152,0.84375
fashion_mnist,ssb-v1,1.0,16,1,188,0.0028475840226747096,495665152,0.8125
fashion_mnist,ssb-v1,1.0,16,1,189,0.0028467910015024245,495665152,0.8125
fashion_mnist,ssb-v1,1.0,16,1,190,0.0029244580073282123,495665152,0.78125
fashion_mnist,ssb-v1,1.0,16,1,191,0.002787334000458941,495665152,0.828125
fashion_mnist,ssb-v1,1.0,16,1,192,0.002792290993966162,495665152,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,193,0.00286175002111122,495665152,0.78125
fashion_mnist,ssb-v1,1.0,16,1,194,0.0028654169873334467,495665152,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,195,0.002917792007792741,495665152,0.84375
fashion_mnist,ssb-v1,1.0,16,1,196,0.0027844169817399234,495665152,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,197,0.0030015420052222908,495665152,0.828125
fashion_mnist,ssb-v1,1.0,16,1,198,0.002831166988471523,495665152,0.8125
fashion_mnist,ssb-v1,1.0,16,1,199,0.002840250002918765,495665152,0.765625
fashion_mnist,ssb-v1,1.0,16,1,200,0.0028524160152301192,495665152,0.875
fashion_mnist,ssb-v1,1.0,16,1,201,0.0028562499792315066,495665152,0.84375
fashion_mnist,ssb-v1,1.0,16,1,202,0.0029237089911475778,495665152,0.90625
fashion_mnist,ssb-v1,1.0,16,1,203,0.0028481670015025884,495665152,0.8125
fashion_mnist,ssb-v1,1.0,16,1,204,0.0028249169990886003,495681536,0.78125
fashion_mnist,ssb-v1,1.0,16,1,205,0.0027649170078802854,495681536,0.8125
fashion_mnist,ssb-v1,1.0,16,1,206,0.002804499992635101,495697920,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,207,0.002739749994361773,495697920,0.859375
fashion_mnist,ssb-v1,1.0,16,1,208,0.0028091249987483025,495697920,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,209,0.0027504999889060855,495714304,0.84375
fashion_mnist,ssb-v1,1.0,16,1,210,0.0027889159973710775,495714304,0.78125
fashion_mnist,ssb-v1,1.0,16,1,211,0.002735250018304214,495714304,0.90625
fashion_mnist,ssb-v1,1.0,16,1,212,0.0028133340238127857,495730688,0.765625
fashion_mnist,ssb-v1,1.0,16,1,213,0.0029197089897934347,495730688,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,214,0.0028481250046752393,495730688,0.84375
fashion_mnist,ssb-v1,1.0,16,1,215,0.0028649999876506627,495730688,0.859375
fashion_mnist,ssb-v1,1.0,16,1,216,0.002783667005132884,495730688,0.875
fashion_mnist,ssb-v1,1.0,16,1,217,0.002793209016090259,495730688,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,218,0.002789999998640269,495730688,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,219,0.0028137089975643903,495747072,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,220,0.0027996249846182764,495747072,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,221,0.0028277089877519757,495763456,0.828125
fashion_mnist,ssb-v1,1.0,16,1,222,0.002854749996913597,495763456,0.828125
fashion_mnist,ssb-v1,1.0,16,1,223,0.0028214580088388175,495763456,0.8828125
fashion_mnist,ssb-v1,1.0,16,1,224,0.0028750839992426336,495763456,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,225,0.002758833987172693,495763456,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,226,0.002783584001008421,495763456,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,227,0.0028255000070203096,495763456,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,228,0.0028310419875197113,495763456,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,229,0.003021333017386496,495763456,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,230,0.0027454579831101,495763456,0.859375
fashion_mnist,ssb-v1,1.0,16,1,231,0.002847958996426314,495763456,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,232,0.0027246660029049963,495763456,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,233,0.0028011249960400164,495763456,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,234,0.002765624987659976,495763456,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,235,0.00279966599191539,495763456,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,236,0.0028342500154394656,495763456,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,237,0.0027695409953594208,495763456,0.921875
fashion_mnist,ssb-v1,1.0,16,1,238,0.0029327499796636403,495763456,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,239,0.002788208017591387,495763456,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,240,0.0029061669774819165,495779840,0.90625
fashion_mnist,ssb-v1,1.0,16,1,241,0.0028897090232931077,495779840,0.890625
fashion_mnist,ssb-v1,1.0,16,1,242,0.0027758340002037585,495779840,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,243,0.0028357919945847243,495779840,0.84375
fashion_mnist,ssb-v1,1.0,16,1,244,0.002779542002826929,495779840,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,245,0.0028430419915821403,495779840,0.8984375
fashion_mnist,ssb-v1,1.0,16,1,246,0.003015082998899743,495779840,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,247,0.0027752919995691627,495779840,0.9140625
fashion_mnist,ssb-v1,1.0,16,1,248,0.002785415999824181,495779840,0.875
fashion_mnist,ssb-v1,1.0,16,1,249,0.0028501669876277447,495779840,0.84375
fashion_mnist,ssb-v1,1.0,16,1,250,0.0028365000034682453,495779840,0.890625
fashion_mnist,ssb-v1,1.0,16,1,251,0.002865750022465363,495779840,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,252,0.002783333999104798,495779840,0.890625
fashion_mnist,ssb-v1,1.0,16,1,253,0.0028224160196259618,495779840,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,254,0.0028699159738607705,495779840,0.859375
fashion_mnist,ssb-v1,1.0,16,1,255,0.002854083984857425,495779840,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,256,0.002900499996030703,495796224,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,257,0.002776667010039091,495812608,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,258,0.0028021660109516233,495828992,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,259,0.0028799999854527414,495828992,0.8125
fashion_mnist,ssb-v1,1.0,16,1,260,0.0028545419918373227,495845376,0.7890625
fashion_mnist,ssb-v1,1.0,16,1,261,0.002915874996688217,495861760,0.84375
fashion_mnist,ssb-v1,1.0,16,1,262,0.0027771250170189887,495861760,0.84375
fashion_mnist,ssb-v1,1.0,16,1,263,0.002917792007792741,495861760,0.78125
fashion_mnist,ssb-v1,1.0,16,1,264,0.002868040988687426,495861760,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,265,0.002895791985793039,495861760,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,266,0.002812000020639971,495861760,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,267,0.002782333001960069,495861760,0.8984375
fashion_mnist,ssb-v1,1.0,16,1,268,0.0028186250128783286,495861760,0.875
fashion_mnist,ssb-v1,1.0,16,1,269,0.002945000014733523,495878144,0.875
fashion_mnist,ssb-v1,1.0,16,1,270,0.002807334007229656,495878144,0.828125
fashion_mnist,ssb-v1,1.0,16,1,271,0.0028300420090090483,495878144,0.828125
fashion_mnist,ssb-v1,1.0,16,1,272,0.0027649159892462194,495878144,0.859375
fashion_mnist,ssb-v1,1.0,16,1,273,0.002807125012623146,495878144,0.8125
fashion_mnist,ssb-v1,1.0,16,1,274,0.0028694169886875898,495878144,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,275,0.0028696670196950436,495878144,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,276,0.0028575000178534538,495894528,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,277,0.002935041004093364,495894528,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,278,0.002805166004691273,495894528,0.828125
fashion_mnist,ssb-v1,1.0,16,1,279,0.0026893749891314656,495894528,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,280,0.0029392919968813658,495910912,0.7734375
fashion_mnist,ssb-v1,1.0,16,1,281,0.0028439160087145865,495910912,0.875
fashion_mnist,ssb-v1,1.0,16,1,282,0.002954583993414417,495910912,0.875
fashion_mnist,ssb-v1,1.0,16,1,283,0.0054460419923998415,496041984,0.859375
fashion_mnist,ssb-v1,1.0,16,1,284,0.0037022499891463667,497205248,0.875
fashion_mnist,ssb-v1,1.0,16,1,285,0.004441625002073124,497516544,0.765625
fashion_mnist,ssb-v1,1.0,16,1,286,0.0041165410075336695,497516544,0.828125
fashion_mnist,ssb-v1,1.0,16,1,287,0.0028175000043120235,497516544,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,288,0.0029815000016242266,497516544,0.8046875
fashion_mnist,ssb-v1,1.0,16,1,289,0.0027378330123610795,497516544,0.8203125
fashion_mnist,ssb-v1,1.0,16,1,290,0.002893583005061373,497516544,0.8984375
fashion_mnist,ssb-v1,1.0,16,1,291,0.002862542023649439,497532928,0.90625
fashion_mnist,ssb-v1,1.0,16,1,292,0.0028904170030727983,497549312,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,293,0.002983541984576732,497549312,0.8515625
fashion_mnist,ssb-v1,1.0,16,1,294,0.0028560420032590628,497549312,0.875
fashion_mnist,ssb-v1,1.0,16,1,295,0.0028981249779462814,497549312,0.84375
fashion_mnist,ssb-v1,1.0,16,1,296,0.0029269999940879643,497549312,0.8828125
fashion_mnist,ssb-v1,1.0,16,1,297,0.0027776250208262354,497549312,0.8125
fashion_mnist,ssb-v1,1.0,16,1,298,0.002797249995637685,497549312,0.875
fashion_mnist,ssb-v1,1.0,16,1,299,0.002859083004295826,497549312,0.828125
fashion_mnist,ssb-v1,1.0,16,1,300,0.0028504579968284816,497549312,0.828125
fashion_mnist,ssb-v1,1.0,16,1,301,0.0029070409946143627,497549312,0.859375
fashion_mnist,ssb-v1,1.0,16,1,302,0.0027562079776544124,497565696,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,303,0.003015041002072394,497565696,0.859375
fashion_mnist,ssb-v1,1.0,16,1,304,0.002763541997410357,497565696,0.9140625
fashion_mnist,ssb-v1,1.0,16,1,305,0.0027797080110758543,497565696,0.84375
fashion_mnist,ssb-v1,1.0,16,1,306,0.002781708026304841,497565696,0.796875
fashion_mnist,ssb-v1,1.0,16,1,307,0.0029183750157244503,497565696,0.84375
fashion_mnist,ssb-v1,1.0,16,1,308,0.0028402089956216514,497565696,0.8671875
fashion_mnist,ssb-v1,1.0,16,1,309,0.0029186670144554228,497565696,0.9140625
fashion_mnist,ssb-v1,1.0,16,1,310,0.0029222909943200648,497565696,0.796875
fashion_mnist,ssb-v1,1.0,16,1,311,0.0027235420129727572,497582080,0.8359375
fashion_mnist,ssb-v1,1.0,16,1,312,0.0028017089935019612,497582080,0.875
fashion_mnist,ssb-v1,1.0,16,1,313,0.002904082997702062,497582080,0.78125
fashion_mnist,ssb-v1,1.0,16,1,314,0.002851541998097673,497582080,0.875
fashion_mnist,ssb-v1,1.0,16,1,315,0.0029159999976400286,497582080,0.859375
