run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.00036358300712890923,0.0004861670022364706,484245504,0.3515625,1,22,3ca979b925de,9571adafbeb7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0003719160158652812,0.0004677920078393072,484245504,0.3125,1,23,9571adafbeb7,da96150013e2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0003675420011859387,0.00048104202141985297,484245504,0.3359375,1,24,da96150013e2,7f71335633db
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.00036574999103322625,0.000459666975075379,484245504,0.3125,1,25,7f71335633db,37aafcbd9781
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.000370624999050051,0.00047087500570341945,484245504,0.3359375,1,26,37aafcbd9781,a61e0e5ea217
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.000362291990313679,0.0004769999941345304,484245504,0.3203125,1,27,a61e0e5ea217,d9706156a481
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0003658750210888684,0.00046224999823607504,484245504,0.3359375,1,28,d9706156a481,435b5e3123be
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0003752920019906014,0.0004673329822253436,484245504,0.296875,1,29,435b5e3123be,b03a72a42aac
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0003735839854925871,0.0005927080055698752,484245504,0.3984375,1,30,b03a72a42aac,1f81cc518a35
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.00035908399149775505,0.00046466701314784586,484245504,0.359375,1,31,1f81cc518a35,4649cef51bd0
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.00036858400562778115,0.0004768750222865492,484245504,0.34375,1,32,4649cef51bd0,40e64783f104
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.00036662499769590795,0.00047116700443439186,484245504,0.4453125,1,33,40e64783f104,2b3d419ec786
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.00036199999158270657,0.00046095799189060926,484245504,0.5078125,1,34,2b3d419ec786,c616b7676bc7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.00036504201125353575,0.0004959580255672336,484245504,0.296875,1,35,c616b7676bc7,2d4dfc9aec24
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0003516249998938292,0.0004525410186033696,484245504,0.359375,1,36,2d4dfc9aec24,6837cdb261b4
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.00035695897531695664,0.0004791659885086119,484245504,0.3984375,1,37,6837cdb261b4,563c482b4dc9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0003624579985626042,0.0004690420173574239,484245504,0.421875,1,38,563c482b4dc9,49e826781163
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.00036504201125353575,0.0004659170226659626,484245504,0.3828125,1,39,49e826781163,acfe8da9de9d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.00036466700839810073,0.00048566600889898837,484245504,0.515625,1,40,acfe8da9de9d,d039063fbd23
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.00036245802766643465,0.00046695800847373903,484245504,0.4765625,1,41,d039063fbd23,a2ba951190e5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.00036787500721402466,0.0004740830045193434,484245504,0.453125,1,42,a2ba951190e5,a0c261f1765d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.000370624999050051,0.0004681670106947422,484261888,0.4609375,1,43,a0c261f1765d,64b50ef0803b
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0003645419783424586,0.0004720830183941871,484261888,0.5390625,1,44,64b50ef0803b,303ccad1c17e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.00036712500150315464,0.00046816698159091175,484261888,0.5,1,45,303ccad1c17e,850e1df5991e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0004504999960772693,0.0004759159928653389,484261888,0.5390625,1,46,850e1df5991e,8dc3eca9dbc7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.00036458298563957214,0.0005811250011902303,484261888,0.390625,1,47,8dc3eca9dbc7,85a1ee153838
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.00035283301258459687,0.0004637919773813337,484261888,0.6015625,1,48,85a1ee153838,9883a79ddfa3
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.0003787909809034318,0.00047808399540372193,484261888,0.5703125,1,49,9883a79ddfa3,4e15a7a1e9b2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0003673749743029475,0.00047654201625846326,484278272,0.4609375,1,50,4e15a7a1e9b2,4f178e4c015a
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.00036712500150315464,0.0004715830145869404,484278272,0.4609375,1,51,4f178e4c015a,f7cf1e653fe7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0003545829968061298,0.00047537501086480916,484278272,0.5078125,1,52,f7cf1e653fe7,461bfba0fdf0
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.00036583299515768886,0.00045370901352725923,484278272,0.3125,1,53,461bfba0fdf0,c18063db370c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.00036291699507273734,0.0004753340035676956,484278272,0.546875,1,54,c18063db370c,5566bc743fec
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0003566250088624656,0.00046341598499566317,484278272,0.515625,1,55,5566bc743fec,0c1d23bee246
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0003482920001260936,0.00045720901107415557,484278272,0.5625,1,56,0c1d23bee246,e112353761bf
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0003680829831864685,0.00047458300832659006,484278272,0.53125,1,57,e112353761bf,fe7de5521b80
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.00036387500585988164,0.00046920901513658464,484278272,0.5390625,1,58,fe7de5521b80,c4f9a2a34b32
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.00037529197288677096,0.00047041598008945584,484278272,0.484375,1,59,c4f9a2a34b32,e45cf750030e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.0003652920131571591,0.0004630830080714077,484278272,0.515625,1,60,e45cf750030e,3ca1308ca297
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0003698329965118319,0.0004798749869223684,484278272,0.3828125,1,61,3ca1308ca297,4704dc6a9e9a
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0003674160107038915,0.0004762090102303773,484278272,0.4375,1,62,4704dc6a9e9a,47e224c70724
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.00036212499253451824,0.00046616600593551993,484278272,0.703125,1,63,47e224c70724,0d409391bdf7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.00037054199492558837,0.00046579199261032045,484278272,0.6328125,1,64,0d409391bdf7,5469a4cd7a3b
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0003665839903987944,0.0004651669878512621,484278272,0.578125,1,65,5469a4cd7a3b,0ea69bf450ce
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.00036279199412092566,0.00046983399079181254,484278272,0.5234375,1,66,0ea69bf450ce,ea81cd898602
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.00037200000951997936,0.000484666001284495,484278272,0.546875,1,67,ea81cd898602,fab137b50f09
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.00036812498001381755,0.00047400000039488077,484278272,0.5625,1,68,fab137b50f09,24a4e889303d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.00035600000410340726,0.0005473750061355531,484278272,0.5625,1,69,24a4e889303d,2ced7382d41a
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.00037016699207015336,0.0004587500006891787,484278272,0.5,1,70,2ced7382d41a,df7a250b1d05
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0003658750210888684,0.00044570802128873765,484278272,0.6328125,1,71,df7a250b1d05,4223be5dd04c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.00036483400617726147,0.000454624998383224,484278272,0.625,1,72,4223be5dd04c,d361f953ae55
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.0003494159900583327,0.00047774999984540045,484278272,0.625,1,73,d361f953ae55,6b67dbdf5f1e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.0003541249898262322,0.0004487500118557364,484278272,0.5546875,1,74,6b67dbdf5f1e,a2debc2f943e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.00035154097713530064,0.0004417089803609997,484278272,0.5625,1,75,a2debc2f943e,4e524a0b9798
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.0003516249998938292,0.0004476670001167804,484278272,0.515625,1,76,4e524a0b9798,136a370f6380
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0003635000030044466,0.00046595800085924566,484278272,0.703125,1,77,136a370f6380,0a702606b6d1
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.0003582499921321869,0.0004661249986384064,484278272,0.5703125,1,78,0a702606b6d1,e3df001a125e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.00036908299080096185,0.00047050000284798443,484278272,0.7109375,1,79,e3df001a125e,4fb98809a49c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0003615829918999225,0.0004714579845312983,484278272,0.6875,1,80,4fb98809a49c,06a63ea7f305
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.0003702920221257955,0.00048483299906365573,484278272,0.59375,1,81,06a63ea7f305,5018871f2b05
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.0003612909931689501,0.00046608399134129286,485015552,0.671875,1,82,5018871f2b05,775734455689
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.00036808301229029894,0.00047537501086480916,485031936,0.6328125,1,83,775734455689,ff0d666e318d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0003664590185508132,0.00047095800982788205,485031936,0.671875,1,84,ff0d666e318d,d6b5c260e659
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.0003451659868005663,0.0004695410025306046,485031936,0.6171875,1,85,d6b5c260e659,b19aee2bceba
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0003744999994523823,0.0004718329873867333,485031936,0.625,1,86,b19aee2bceba,36379bc3be75
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0003672919992823154,0.00047312499373219907,485031936,0.7265625,1,87,36379bc3be75,e41f7fd4adb8
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.000354333984432742,0.0004640829865820706,485048320,0.6640625,1,88,e41f7fd4adb8,d1ea48823cf9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.000359792000381276,0.000470499973744154,485048320,0.6015625,1,89,d1ea48823cf9,455bed3214cc
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.00037170801078900695,0.0004737500275950879,485048320,0.6328125,1,90,455bed3214cc,f06cff2935d0
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.0003698329965118319,0.0004667920002248138,485048320,0.734375,1,91,f06cff2935d0,ef79b68c3221
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.00035841698991134763,0.00046908302465453744,485048320,0.6953125,1,92,ef79b68c3221,9e20acc56141
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.00037224998231977224,0.00046879201545380056,485048320,0.5703125,1,93,9e20acc56141,7d53439361df
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.0003621669893618673,0.00047854098374955356,485048320,0.65625,1,94,7d53439361df,3186bd6882e1
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.00036595799610950053,0.0004725419858004898,485048320,0.6796875,1,95,3186bd6882e1,d79f7e9a7ad6
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.00036904201260767877,0.0004627919988706708,485048320,0.6484375,1,96,d79f7e9a7ad6,6d0b62478fd5
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.00048091699136421084,0.0004806669894605875,485048320,0.6875,1,97,6d0b62478fd5,053af465c36c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0003669580037239939,0.0005775839963462204,485048320,0.5625,1,98,053af465c36c,25f6413c41b0
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.000375375006115064,0.00047900000936351717,485048320,0.6015625,1,99,25f6413c41b0,a0e6c1f7b8e9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.00036083400482311845,0.00047324999468401074,485048320,0.78125,1,100,a0e6c1f7b8e9,f2eeaf710f8d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.0003569590044207871,0.0004471669963095337,485048320,0.6796875,1,101,f2eeaf710f8d,b53d32e9eb28
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0003497500147204846,0.0004480829811654985,485048320,0.78125,1,102,b53d32e9eb28,12c6b864d5c9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.00033841701224446297,0.0004575829952955246,485048320,0.7421875,1,103,12c6b864d5c9,d82bd9f0d80b
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.0003729579912032932,0.0004724999889731407,485048320,0.6796875,1,104,d82bd9f0d80b,86e343a70437
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.000362291990313679,0.0004717079864349216,485048320,0.75,1,105,86e343a70437,25e3cc34b5d7
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.00036345800617709756,0.0004616249934770167,485048320,0.7578125,1,106,25e3cc34b5d7,5f2b0c88d510
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.0003502919862512499,0.0004737079725600779,485048320,0.8203125,1,107,5f2b0c88d510,e0ecc71e9013
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.0003452500095590949,0.000446999998530373,485048320,0.6328125,1,108,e0ecc71e9013,4a605f8a3876
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.00038137499359436333,0.000466208002762869,485048320,0.6328125,1,109,4a605f8a3876,2cf598a72b2d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.00037125000380910933,0.00047675002133473754,485048320,0.671875,1,110,2cf598a72b2d,b7b3a9dd0a93
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.00035966699942946434,0.0004634160140994936,485048320,0.7578125,1,111,b7b3a9dd0a93,5552e01b170f
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.0003663749957922846,0.0004682909930124879,485048320,0.6953125,1,112,5552e01b170f,f4d10dbdb3d9
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0003663749957922846,0.0004595829814206809,485048320,0.78125,1,113,f4d10dbdb3d9,d0f96b02ade8
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.00036837501102127135,0.0004779159789904952,485048320,0.78125,1,114,d0f96b02ade8,7640861f223e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.00036791700404137373,0.0004716250114142895,485048320,0.6875,1,115,7640861f223e,0a3eda83c23b
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.00036662499769590795,0.0004747909842990339,485064704,0.703125,1,116,0a3eda83c23b,b2b4b4d6d725
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.0003546249936334789,0.00047187498421408236,485064704,0.6484375,1,117,b2b4b4d6d725,a55510a6a8fd
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0003513340197969228,0.00047187498421408236,485081088,0.5859375,1,118,a55510a6a8fd,cf4de1e8f9bc
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.0003562920028343797,0.00044512501335702837,485081088,0.6875,1,119,cf4de1e8f9bc,5f6f6023064d
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.00036174998967908323,0.00047195798833854496,485081088,0.7421875,1,120,5f6f6023064d,bfb64110ba17
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0003716670034918934,0.000467999983811751,485081088,0.6796875,1,121,bfb64110ba17,5bdd1a8680b2
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0003492079849820584,0.0004437080060597509,485081088,0.796875,1,122,5bdd1a8680b2,27c22c9ff7f3
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.00035895800101570785,0.0004668750043492764,485097472,0.7109375,1,123,27c22c9ff7f3,e4677fb3c5e8
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.00035841698991134763,0.0004649590118788183,485113856,0.7578125,1,124,e4677fb3c5e8,f43959973b7e
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0003690830199047923,0.0004758749855682254,485113856,0.7109375,1,125,f43959973b7e,c2d423f49d00
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.00037212498136796057,0.0004815419961232692,485113856,0.6484375,1,126,c2d423f49d00,abe52f6f6d74
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.00047450000420212746,0.00045516699901781976,485113856,0.75,1,127,abe52f6f6d74,563ca59ea28a
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,126,127,0.0003580409975256771,0.000581291998969391,485113856,0.71875,1,128,563ca59ea28a,a7c47f32a10c
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,127,128,0.000335916003677994,0.000448125007096678,485113856,0.7734375,1,129,a7c47f32a10c,992020ec60a6
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,128,129,0.0003439169959165156,0.00045858300291001797,485113856,0.671875,1,130,992020ec60a6,4af468ed31ee
a75e15d9ad123c07,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,129,130,0.00035679200664162636,0.00045037499512545764,485113856,0.765625,1,131,4af468ed31ee,29992d0d0b47
