dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,16,1,96,0.001530332985566929,728547328,0.171875
svhn,pruning,0.7,16,1,97,0.0016256670060101897,728547328,0.2109375
svhn,pruning,0.7,16,1,98,0.001622334006242454,728547328,0.1484375
svhn,pruning,0.7,16,1,99,0.0016330420039594173,728547328,0.1875
svhn,pruning,0.7,16,1,100,0.0015703749959357083,728547328,0.1953125
svhn,pruning,0.7,16,1,101,0.0016311670187860727,728547328,0.1796875
svhn,pruning,0.7,16,1,102,0.0016359169967472553,728547328,0.1640625
svhn,pruning,0.7,16,1,103,0.0015978750016074628,728547328,0.140625
svhn,pruning,0.7,16,1,104,0.0015313750191126019,728547328,0.1796875
svhn,pruning,0.7,16,1,105,0.0016113329911604524,728547328,0.1328125
svhn,pruning,0.7,16,1,106,0.0015612080169375986,728563712,0.21875
svhn,pruning,0.7,16,1,107,0.0015851249918341637,728563712,0.140625
svhn,pruning,0.7,16,1,108,0.0016223749844357371,728563712,0.1640625
svhn,pruning,0.7,16,1,109,0.001642874995013699,728563712,0.203125
svhn,pruning,0.7,16,1,110,0.0015737500216346234,728563712,0.2265625
svhn,pruning,0.7,16,1,111,0.0016430830000899732,728563712,0.203125
svhn,pruning,0.7,16,1,112,0.0015999170136637986,728563712,0.203125
svhn,pruning,0.7,16,1,113,0.0016785839980002493,728563712,0.1875
svhn,pruning,0.7,16,1,114,0.001624040975002572,728563712,0.125
svhn,pruning,0.7,16,1,115,0.001575625006807968,728563712,0.1875
svhn,pruning,0.7,16,1,116,0.0016414579877164215,728563712,0.2421875
svhn,pruning,0.7,16,1,117,0.0015674169990234077,728563712,0.1875
svhn,pruning,0.7,16,1,118,0.0016376669809687883,728563712,0.25
svhn,pruning,0.7,16,1,119,0.0016612080216873437,728563712,0.1640625
svhn,pruning,0.7,16,1,120,0.0015332500042859465,728563712,0.15625
svhn,pruning,0.7,16,1,121,0.0015468749916180968,728563712,0.25
svhn,pruning,0.7,16,1,122,0.0016374590049963444,728563712,0.2421875
svhn,pruning,0.7,16,1,123,0.001637500012293458,728563712,0.1875
svhn,pruning,0.7,16,1,124,0.001625959004741162,728563712,0.3125
svhn,pruning,0.7,16,1,125,0.001539000018965453,728563712,0.25
svhn,pruning,0.7,16,1,126,0.0015758340014144778,728563712,0.15625
svhn,pruning,0.7,16,1,127,0.0016375830164179206,728563712,0.1875
svhn,pruning,0.7,16,1,128,0.001616207999177277,728563712,0.1640625
svhn,pruning,0.7,16,1,129,0.001645749987801537,728563712,0.234375
svhn,pruning,0.7,16,1,130,0.001526458014268428,728563712,0.1640625
svhn,pruning,0.7,16,1,131,0.0015711659798398614,728563712,0.15625
svhn,pruning,0.7,16,1,132,0.0016341249865945429,728563712,0.2109375
svhn,pruning,0.7,16,1,133,0.001624541007913649,728563712,0.1875
svhn,pruning,0.7,16,1,134,0.0016397919971495867,728563712,0.171875
svhn,pruning,0.7,16,1,135,0.0015413750079460442,728563712,0.109375
svhn,pruning,0.7,16,1,136,0.0016340409929398447,728563712,0.25
svhn,pruning,0.7,16,1,137,0.001637542009120807,728563712,0.1875
svhn,pruning,0.7,16,1,138,0.0016313340165652335,728563712,0.1796875
svhn,pruning,0.7,16,1,139,0.0015080420125741512,728563712,0.1953125
svhn,pruning,0.7,16,1,140,0.001621584000531584,728563712,0.2578125
svhn,pruning,0.7,16,1,141,0.0016362500027753413,728563712,0.15625
svhn,pruning,0.7,16,1,142,0.0016285419987980276,728563712,0.171875
svhn,pruning,0.7,16,1,143,0.0016241249977611005,728563712,0.1875
svhn,pruning,0.7,16,1,144,0.001562124991323799,728563712,0.1953125
svhn,pruning,0.7,16,1,145,0.0016325830074492842,728563712,0.15625
svhn,pruning,0.7,16,1,146,0.0016305000171996653,728563712,0.1171875
svhn,pruning,0.7,16,1,147,0.0015505829942412674,728563712,0.203125
svhn,pruning,0.7,16,1,148,0.0016553750028833747,728563712,0.1953125
svhn,pruning,0.7,16,1,149,0.0016470410046167672,728563712,0.1484375
svhn,pruning,0.7,16,1,150,0.0015290000010281801,728563712,0.171875
svhn,pruning,0.7,16,1,151,0.0015252919984050095,728563712,0.1171875
svhn,pruning,0.7,16,1,152,0.0016326250042766333,728563712,0.1953125
svhn,pruning,0.7,16,1,153,0.0016123749956022948,728563712,0.265625
svhn,pruning,0.7,16,1,154,0.0016192080220207572,728563712,0.1796875
svhn,pruning,0.7,16,1,155,0.0015878750127740204,728563712,0.21875
svhn,pruning,0.7,16,1,156,0.0015623329964000732,728563712,0.1640625
svhn,pruning,0.7,16,1,157,0.0016272920183837414,728563712,0.1640625
svhn,pruning,0.7,16,1,158,0.0016300829884130508,728563712,0.1484375
svhn,pruning,0.7,16,1,159,0.0015257079794537276,728563712,0.1875
svhn,pruning,0.7,16,1,160,0.0016363329777959734,728563712,0.234375
svhn,pruning,0.7,16,1,161,0.001630250015296042,728563712,0.15625
svhn,pruning,0.7,16,1,162,0.0016317499976139516,728563712,0.1640625
svhn,pruning,0.7,16,1,163,0.0017465839919168502,728580096,0.2734375
svhn,pruning,0.7,16,1,164,0.0016293330118060112,728580096,0.1796875
svhn,pruning,0.7,16,1,165,0.0016534590104129165,728580096,0.203125
svhn,pruning,0.7,16,1,166,0.0015264590037986636,728580096,0.21875
svhn,pruning,0.7,16,1,167,0.0015302080137189478,728580096,0.25
svhn,pruning,0.7,16,1,168,0.0015736669884063303,728580096,0.1953125
svhn,pruning,0.7,16,1,169,0.0016309579950757325,728580096,0.1953125
svhn,pruning,0.7,16,1,170,0.0015838750114198774,728580096,0.2109375
svhn,pruning,0.7,16,1,171,0.0015118330193217844,728580096,0.25
svhn,pruning,0.7,16,1,172,0.0015544159978162497,728580096,0.1953125
svhn,pruning,0.7,16,1,173,0.0016267919854726642,728580096,0.1484375
svhn,pruning,0.7,16,1,174,0.0017667920037638396,728580096,0.1796875
svhn,pruning,0.7,16,1,175,0.001527874992461875,728580096,0.203125
svhn,pruning,0.7,16,1,176,0.0016273329965770245,728580096,0.1484375
svhn,pruning,0.7,16,1,177,0.0016285409801639616,728580096,0.1484375
svhn,pruning,0.7,16,1,178,0.001508999994257465,728580096,0.15625
svhn,pruning,0.7,16,1,179,0.0016489170084241778,728580096,0.1875
svhn,pruning,0.7,16,1,180,0.0015258339990396053,728580096,0.15625
svhn,pruning,0.7,16,1,181,0.001637416979065165,728580096,0.203125
svhn,pruning,0.7,16,1,182,0.0016268339823000133,728580096,0.1796875
svhn,pruning,0.7,16,1,183,0.0016261670098174363,728580096,0.1640625
svhn,pruning,0.7,16,1,184,0.00153254100587219,728580096,0.203125
svhn,pruning,0.7,16,1,185,0.001693540980340913,728580096,0.140625
svhn,pruning,0.7,16,1,186,0.0016394999984186143,728580096,0.21875
svhn,pruning,0.7,16,1,187,0.0016291249776259065,728580096,0.2265625
svhn,pruning,0.7,16,1,188,0.001523874991107732,728580096,0.1875
svhn,pruning,0.7,16,1,189,0.0015382500132545829,728580096,0.203125
svhn,pruning,0.7,16,1,190,0.0016401660104747862,728580096,0.1484375
svhn,pruning,0.7,16,1,191,0.001550916989799589,728580096,0.1796875
svhn,pruning,0.7,16,1,192,0.0016433330019935966,728580096,0.171875
svhn,pruning,0.7,16,1,193,0.0016267499886453152,728580096,0.2265625
svhn,pruning,0.7,16,1,194,0.0015909999783616513,728580096,0.2421875
svhn,pruning,0.7,16,1,195,0.0015605830121785402,728580096,0.2421875
svhn,pruning,0.7,16,1,196,0.0016282089927699417,728580096,0.1875
svhn,pruning,0.7,16,1,197,0.0016312499938067049,728580096,0.21875
svhn,pruning,0.7,16,1,198,0.0016422919870819896,728580096,0.1875
svhn,pruning,0.7,16,1,199,0.0015673750021960586,728580096,0.2109375
svhn,pruning,0.7,16,1,200,0.0016348750214092433,728580096,0.234375
svhn,pruning,0.7,16,1,201,0.0016200829995796084,728580096,0.203125
svhn,pruning,0.7,16,1,202,0.001510416012024507,728580096,0.1640625
svhn,pruning,0.7,16,1,203,0.0015211669960990548,728580096,0.25
svhn,pruning,0.7,16,1,204,0.0015208330005407333,728580096,0.1875
svhn,pruning,0.7,16,1,205,0.001584624988026917,728580096,0.21875
svhn,pruning,0.7,16,1,206,0.0016605409909971058,728580096,0.21875
svhn,pruning,0.7,16,1,207,0.0016225840081460774,728580096,0.15625
svhn,pruning,0.7,16,1,208,0.001636375003727153,728580096,0.1875
svhn,pruning,0.7,16,1,209,0.0015118339797481894,728580096,0.2890625
svhn,pruning,0.7,16,1,210,0.001623415999347344,728580096,0.1875
svhn,pruning,0.7,16,1,211,0.0016329160134773701,728580096,0.2265625
svhn,pruning,0.7,16,1,212,0.001610707986401394,728580096,0.2109375
svhn,pruning,0.7,16,1,213,0.0015222500078380108,728580096,0.234375
svhn,pruning,0.7,16,1,214,0.00162991599063389,728580096,0.1796875
svhn,pruning,0.7,16,1,215,0.0016454999858979136,728580096,0.1953125
svhn,pruning,0.7,16,1,216,0.0016178749792743474,728580096,0.1484375
svhn,pruning,0.7,16,1,217,0.0015143339987844229,728596480,0.2109375
svhn,pruning,0.7,16,1,218,0.0016496250173076987,728596480,0.1484375
svhn,pruning,0.7,16,1,219,0.0016485420055687428,728596480,0.234375
svhn,pruning,0.7,16,1,220,0.0015389579930342734,728596480,0.1640625
svhn,pruning,0.7,16,1,221,0.0016298749833367765,728596480,0.1640625
svhn,pruning,0.7,16,1,222,0.0016500829951837659,728596480,0.1875
svhn,pruning,0.7,16,1,223,0.001644000003580004,728596480,0.171875
svhn,pruning,0.7,16,1,224,0.0015284580003935844,728612864,0.1796875
svhn,pruning,0.7,16,1,225,0.0015241669898387045,728612864,0.2265625
svhn,pruning,0.7,16,1,226,0.0016272499924525619,728612864,0.2578125
svhn,pruning,0.7,16,1,227,0.0016469580004923046,728612864,0.1796875
svhn,pruning,0.7,16,1,228,0.0016217920056078583,728612864,0.15625
svhn,pruning,0.7,16,1,229,0.0015750830061733723,728612864,0.1953125
svhn,pruning,0.7,16,1,230,0.0016267910250462592,728612864,0.1640625
svhn,pruning,0.7,16,1,231,0.0016374579863622785,728612864,0.1640625
svhn,pruning,0.7,16,1,232,0.0016092080040834844,728612864,0.1953125
svhn,pruning,0.7,16,1,233,0.0016276249953079969,728629248,0.1796875
svhn,pruning,0.7,16,1,234,0.0016314999957103282,728629248,0.2265625
svhn,pruning,0.7,16,1,235,0.0017447499849367887,728629248,0.21875
svhn,pruning,0.7,16,1,236,0.001521375001175329,728629248,0.1875
svhn,pruning,0.7,16,1,237,0.0015801249828655273,728629248,0.2109375
svhn,pruning,0.7,16,1,238,0.001635249995160848,728629248,0.1796875
svhn,pruning,0.7,16,1,239,0.001633540989132598,728629248,0.2578125
svhn,pruning,0.7,16,1,240,0.0015702919918112457,728629248,0.1640625
svhn,pruning,0.7,16,1,241,0.0016395410057157278,728629248,0.109375
svhn,pruning,0.7,16,1,242,0.0016736250254325569,728629248,0.140625
svhn,pruning,0.7,16,1,243,0.0016297090041916817,728629248,0.171875
svhn,pruning,0.7,16,1,244,0.001561915996717289,728629248,0.203125
svhn,pruning,0.7,16,1,245,0.0016219169774558395,728629248,0.21875
svhn,pruning,0.7,16,1,246,0.0016515410097781569,728629248,0.140625
svhn,pruning,0.7,16,1,247,0.0015185830125119537,728629248,0.203125
svhn,pruning,0.7,16,1,248,0.00157425002544187,728662016,0.140625
svhn,pruning,0.7,16,1,249,0.001627750025363639,728662016,0.2109375
svhn,pruning,0.7,16,1,250,0.0016329999780282378,728678400,0.140625
svhn,pruning,0.7,16,1,251,0.0016398330044467002,728678400,0.1640625
svhn,pruning,0.7,16,1,252,0.001625125005375594,728678400,0.21875
svhn,pruning,0.7,16,1,253,0.0015175000007729977,728678400,0.1875
svhn,pruning,0.7,16,1,254,0.0015891249931883067,728678400,0.234375
svhn,pruning,0.7,16,1,255,0.0016932919970713556,730267648,0.234375
svhn,pruning,0.7,16,1,256,0.0018346249999012798,730267648,0.1328125
svhn,pruning,0.7,16,1,257,0.0020284999918658286,730267648,0.1953125
svhn,pruning,0.7,16,1,258,0.002492917003110051,730267648,0.2265625
svhn,pruning,0.7,16,1,259,0.002015957987168804,730267648,0.1640625
svhn,pruning,0.7,16,1,260,0.0017690410022623837,730267648,0.203125
svhn,pruning,0.7,16,1,261,0.0017253330152016133,730267648,0.1953125
svhn,pruning,0.7,16,1,262,0.0016535409959033132,730267648,0.21875
svhn,pruning,0.7,16,1,263,0.0016278330003842711,730267648,0.140625
svhn,pruning,0.7,16,1,264,0.0016559999785386026,730267648,0.1796875
svhn,pruning,0.7,16,1,265,0.0016779580037109554,730267648,0.140625
svhn,pruning,0.7,16,1,266,0.0015562920016236603,730267648,0.1640625
svhn,pruning,0.7,16,1,267,0.0016323330055456609,730267648,0.1484375
svhn,pruning,0.7,16,1,268,0.001645749987801537,730267648,0.1796875
svhn,pruning,0.7,16,1,269,0.0015497079875785857,730267648,0.1796875
svhn,pruning,0.7,16,1,270,0.0015913329843897372,730267648,0.2109375
svhn,pruning,0.7,16,1,271,0.0016550000000279397,730267648,0.1484375
svhn,pruning,0.7,16,1,272,0.0016439169994555414,730267648,0.171875
svhn,pruning,0.7,16,1,273,0.0015359590179286897,730267648,0.2265625
svhn,pruning,0.7,16,1,274,0.0015787500014994293,730267648,0.15625
svhn,pruning,0.7,16,1,275,0.0016618329973425716,730267648,0.21875
svhn,pruning,0.7,16,1,276,0.0016097500047180802,730267648,0.21875
svhn,pruning,0.7,16,1,277,0.0015281249943654984,730267648,0.2265625
svhn,pruning,0.7,16,1,278,0.0015714170003775507,730267648,0.140625
svhn,pruning,0.7,16,1,279,0.001641416980419308,730267648,0.1953125
svhn,pruning,0.7,16,1,280,0.0016637499793432653,730267648,0.125
svhn,pruning,0.7,16,1,281,0.0015980000025592744,730267648,0.203125
svhn,pruning,0.7,16,1,282,0.0016598330112174153,730267648,0.1484375
svhn,pruning,0.7,16,1,283,0.0016791670059319586,730267648,0.171875
svhn,pruning,0.7,16,1,284,0.0016500420169904828,730267648,0.171875
svhn,pruning,0.7,16,1,285,0.0016432500269729644,730267648,0.171875
svhn,pruning,0.7,16,1,286,0.0016460840124636889,730267648,0.2109375
svhn,pruning,0.7,16,1,287,0.0016254999791271985,730267648,0.140625
svhn,pruning,0.7,16,1,288,0.0016342499875463545,730267648,0.171875
svhn,pruning,0.7,16,1,289,0.001501416991231963,730267648,0.1640625
svhn,pruning,0.7,16,1,290,0.001639666996197775,730267648,0.203125
svhn,pruning,0.7,16,1,291,0.0016382919857278466,730267648,0.140625
svhn,pruning,0.7,16,1,292,0.001533542003016919,730267648,0.1640625
svhn,pruning,0.7,16,1,293,0.001640708011109382,730267648,0.1796875
svhn,pruning,0.7,16,1,294,0.001624040975002572,730267648,0.2265625
svhn,pruning,0.7,16,1,295,0.0015407500031869859,730267648,0.234375
svhn,pruning,0.7,16,1,296,0.001644375006435439,730267648,0.203125
svhn,pruning,0.7,16,1,297,0.0015962089819367975,730267648,0.1796875
svhn,pruning,0.7,16,1,298,0.0016239160031545907,730267648,0.1953125
svhn,pruning,0.7,16,1,299,0.0015190000121947378,730267648,0.1796875
svhn,pruning,0.7,16,1,300,0.0016413329867646098,730267648,0.203125
svhn,pruning,0.7,16,1,301,0.0016320410068146884,730267648,0.1953125
svhn,pruning,0.7,16,1,302,0.001624416996492073,730267648,0.140625
svhn,pruning,0.7,16,1,303,0.0015411249769385904,730267648,0.203125
svhn,pruning,0.7,16,1,304,0.0016542919911444187,730267648,0.140625
svhn,pruning,0.7,16,1,305,0.0016423329943791032,730267648,0.140625
svhn,pruning,0.7,16,1,306,0.0016268329927697778,730267648,0.234375
svhn,pruning,0.7,16,1,307,0.0016104580136016011,730267648,0.21875
svhn,pruning,0.7,16,1,308,0.0015351659967564046,730267648,0.2109375
svhn,pruning,0.7,16,1,309,0.0016545840189792216,730284032,0.1875
svhn,pruning,0.7,16,1,310,0.001649167010327801,730284032,0.1953125
svhn,pruning,0.7,16,1,311,0.0017216669803019613,730284032,0.1796875
svhn,pruning,0.7,16,1,312,0.0016339590074494481,730284032,0.1328125
svhn,pruning,0.7,16,1,313,0.0015964579943101853,730284032,0.2578125
svhn,pruning,0.7,16,1,314,0.0016407499788329005,730284032,0.1953125
svhn,pruning,0.7,16,1,315,0.0016053750005085021,730284032,0.21875
svhn,pruning,0.7,16,1,316,0.0016441250045318156,730284032,0.171875
svhn,pruning,0.7,16,1,317,0.0016479579790029675,730284032,0.1953125
svhn,pruning,0.7,16,1,318,0.0015307920111808926,730284032,0.171875
svhn,pruning,0.7,16,1,319,0.0015249579737428576,730284032,0.1328125
svhn,pruning,0.7,16,1,320,0.001640790986130014,730284032,0.1796875
svhn,pruning,0.7,16,1,321,0.0016453329881187528,730284032,0.21875
svhn,pruning,0.7,16,1,322,0.0015342499827966094,730284032,0.140625
svhn,pruning,0.7,16,1,323,0.0016394999984186143,730284032,0.2421875
svhn,pruning,0.7,16,1,324,0.0016282919968944043,730284032,0.1484375
svhn,pruning,0.7,16,1,325,0.0015269999857991934,730284032,0.21875
svhn,pruning,0.7,16,1,326,0.0015365409781225026,730284032,0.171875
svhn,pruning,0.7,16,1,327,0.001639375026570633,730284032,0.1953125
svhn,pruning,0.7,16,1,328,0.001632457977393642,730284032,0.1484375
svhn,pruning,0.7,16,1,329,0.0016138750070240349,730284032,0.1640625
svhn,pruning,0.7,16,1,330,0.001516666990937665,730284032,0.2265625
svhn,pruning,0.7,16,1,331,0.0016382079920731485,730284032,0.1875
svhn,pruning,0.7,16,1,332,0.001595084002474323,730284032,0.15625
svhn,pruning,0.7,16,1,333,0.0016688329924363643,730284032,0.1484375
svhn,pruning,0.7,16,1,334,0.001650166988838464,730284032,0.203125
svhn,pruning,0.7,16,1,335,0.0016111250151880085,730284032,0.1640625
svhn,pruning,0.7,16,1,336,0.0015454590029548854,730284032,0.1484375
svhn,pruning,0.7,16,1,337,0.0015271670126821846,730284032,0.15625
svhn,pruning,0.7,16,1,338,0.0015509579970967025,730284032,0.1796875
svhn,pruning,0.7,16,1,339,0.0017285840003751218,730284032,0.1953125
svhn,pruning,0.7,16,1,340,0.001532583002699539,730284032,0.171875
svhn,pruning,0.7,16,1,341,0.001524249993963167,730284032,0.1875
svhn,pruning,0.7,16,1,342,0.0016487910179421306,730284032,0.125
svhn,pruning,0.7,16,1,343,0.0015816249942872673,730284032,0.1953125
svhn,pruning,0.7,16,1,344,0.0016261659911833704,730284032,0.21875
svhn,pruning,0.7,16,1,345,0.001645416981773451,730284032,0.1796875
svhn,pruning,0.7,16,1,346,0.0016380000161007047,730284032,0.1328125
svhn,pruning,0.7,16,1,347,0.001523208018625155,730284032,0.234375
svhn,pruning,0.7,16,1,348,0.0016607499856036156,730284032,0.171875
svhn,pruning,0.7,16,1,349,0.001646124990656972,730284032,0.1796875
svhn,pruning,0.7,16,1,350,0.0016367080097552389,730284032,0.1953125
svhn,pruning,0.7,16,1,351,0.0015410830092150718,730284032,0.234375
svhn,pruning,0.7,16,1,352,0.001596999994944781,730284032,0.1796875
svhn,pruning,0.7,16,1,353,0.001641167007619515,730284032,0.203125
svhn,pruning,0.7,16,1,354,0.0016477919998578727,730284032,0.1640625
svhn,pruning,0.7,16,1,355,0.0016408329829573631,730284032,0.1640625
svhn,pruning,0.7,16,1,356,0.0016062500071711838,730284032,0.1953125
svhn,pruning,0.7,16,1,357,0.0015334580093622208,730284032,0.1875
svhn,pruning,0.7,16,1,358,0.0015738329966552556,730284032,0.203125
svhn,pruning,0.7,16,1,359,0.0015877080149948597,730284032,0.1875
svhn,pruning,0.7,16,1,360,0.001643249997869134,730300416,0.2265625
svhn,pruning,0.7,16,1,361,0.0016429999959655106,730300416,0.25
svhn,pruning,0.7,16,1,362,0.0015311669849324971,730316800,0.203125
svhn,pruning,0.7,16,1,363,0.0016413329867646098,730316800,0.171875
svhn,pruning,0.7,16,1,364,0.0016327079792972654,730316800,0.1796875
svhn,pruning,0.7,16,1,365,0.0016930830024648458,730316800,0.1640625
svhn,pruning,0.7,16,1,366,0.0015801249828655273,730316800,0.2421875
svhn,pruning,0.7,16,1,367,0.0016246669983956963,730316800,0.203125
svhn,pruning,0.7,16,1,368,0.0016409159870818257,730316800,0.21875
svhn,pruning,0.7,16,1,369,0.001564417005283758,730316800,0.1875
svhn,pruning,0.7,16,1,370,0.0016297079855576158,730316800,0.1953125
svhn,pruning,0.7,16,1,371,0.001654124993365258,730316800,0.15625
svhn,pruning,0.7,16,1,372,0.0015060409787110984,730316800,0.21875
