dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,1,1,129,0.006534291998832487,1102151680,0.1484375
cifar10,ssb-v0,0.4,1,1,130,0.016501999998581596,1104265216,0.125
cifar10,ssb-v0,0.4,1,1,131,0.015399999989313073,1107050496,0.1328125
cifar10,ssb-v0,0.4,1,1,132,0.015331125003285706,1108688896,0.1328125
cifar10,ssb-v0,0.4,1,1,133,0.006927041991730221,1110196224,0.1484375
cifar10,ssb-v0,0.4,1,1,134,0.006520666996948421,1110228992,0.1875
cifar10,ssb-v0,0.4,1,1,135,0.016069582998170517,1112178688,0.1875
cifar10,ssb-v0,0.4,1,1,136,0.0065156670025317,1112178688,0.0859375
cifar10,ssb-v0,0.4,1,1,137,0.008442167003522627,1112719360,0.0859375
cifar10,ssb-v0,0.4,1,1,138,0.0076249999983701855,1114210304,0.1328125
cifar10,ssb-v0,0.4,1,1,139,0.016853499997523613,1115537408,0.1015625
cifar10,ssb-v0,0.4,1,1,140,0.014808208012254909,1116798976,0.109375
cifar10,ssb-v0,0.4,1,1,141,0.007245957996929064,1116831744,0.0703125
cifar10,ssb-v0,0.4,1,1,142,0.006586584000615403,1116831744,0.15625
cifar10,ssb-v0,0.4,1,1,143,0.007590916997287422,1116831744,0.1015625
cifar10,ssb-v0,0.4,1,1,144,0.007067124999593943,1117962240,0.1640625
cifar10,ssb-v0,0.4,1,1,145,0.006443874997785315,1117962240,0.125
cifar10,ssb-v0,0.4,1,1,146,0.006527791992994025,1117962240,0.1484375
cifar10,ssb-v0,0.4,1,1,147,0.017251042008865625,1120026624,0.234375
cifar10,ssb-v0,0.4,1,1,148,0.02400929199939128,1123860480,0.1640625
cifar10,ssb-v0,0.4,1,1,149,0.007557500008260831,1125367808,0.1796875
cifar10,ssb-v0,0.4,1,1,150,0.006165667000459507,1125367808,0.140625
cifar10,ssb-v0,0.4,1,1,151,0.006538041998283006,1125351424,0.1640625
cifar10,ssb-v0,0.4,1,1,152,0.006785582998418249,1091452928,0.1875
cifar10,ssb-v0,0.4,1,1,153,0.006491250009275973,1071611904,0.15625
cifar10,ssb-v0,0.4,1,1,154,0.017197249995660968,1073659904,0.1875
cifar10,ssb-v0,0.4,1,1,155,0.0065377079881727695,1074216960,0.203125
cifar10,ssb-v0,0.4,1,1,156,0.00749845799873583,1076051968,0.2109375
cifar10,ssb-v0,0.4,1,1,157,0.0181039159942884,1077755904,0.15625
cifar10,ssb-v0,0.4,1,1,158,0.006489958992460743,1078050816,0.1953125
cifar10,ssb-v0,0.4,1,1,159,0.006479834002675489,1078280192,0.1953125
cifar10,ssb-v0,0.4,1,1,160,0.008164208993548527,1079902208,0.1328125
cifar10,ssb-v0,0.4,1,1,161,0.01590687500720378,1081573376,0.1796875
cifar10,ssb-v0,0.4,1,1,162,0.006683708998025395,1081851904,0.1328125
cifar10,ssb-v0,0.4,1,1,163,0.006494582994491793,1082638336,0.1796875
cifar10,ssb-v0,0.4,1,1,164,0.006591791010578163,1082834944,0.125
cifar10,ssb-v0,0.4,1,1,165,0.006603458998142742,1084293120,0.1484375
cifar10,ssb-v0,0.4,1,1,166,0.006318625004496425,1084473344,0.2109375
cifar10,ssb-v0,0.4,1,1,167,0.0065930419950746,1084637184,0.1953125
cifar10,ssb-v0,0.4,1,1,168,0.006459291995270178,1084850176,0.203125
cifar10,ssb-v0,0.4,1,1,169,0.0065582919924054295,1084948480,0.2265625
cifar10,ssb-v0,0.4,1,1,170,0.006485959005658515,1085063168,0.1796875
cifar10,ssb-v0,0.4,1,1,171,0.006604541995329782,1085292544,0.2109375
cifar10,ssb-v0,0.4,1,1,172,0.016443790998891927,1086865408,0.1640625
cifar10,ssb-v0,0.4,1,1,173,0.006412625007214956,1087078400,0.09375
cifar10,ssb-v0,0.4,1,1,174,0.006514583001262508,1087291392,0.125
cifar10,ssb-v0,0.4,1,1,175,0.016290874991682358,1089683456,0.15625
cifar10,ssb-v0,0.4,1,1,176,0.015743625001050532,1092911104,0.1875
cifar10,ssb-v0,0.4,1,1,177,0.01652666700829286,1086177280,0.2890625
cifar10,ssb-v0,0.4,1,1,178,0.006554250008775853,1086570496,0.1640625
cifar10,ssb-v0,0.4,1,1,179,0.006830874990555458,1086750720,0.1796875
cifar10,ssb-v0,0.4,1,1,180,0.007339707997743972,1086914560,0.21875
cifar10,ssb-v0,0.4,1,1,181,0.01825883300625719,1089241088,0.171875
cifar10,ssb-v0,0.4,1,1,182,0.015572959004202858,1091567616,0.15625
cifar10,ssb-v0,0.4,1,1,183,0.015464709009393118,1093681152,0.1328125
cifar10,ssb-v0,0.4,1,1,184,0.015755291999084875,1086603264,0.203125
cifar10,ssb-v0,0.4,1,1,185,0.006520124996313825,1087848448,0.1328125
cifar10,ssb-v0,0.4,1,1,186,0.006686416003503837,1089224704,0.109375
cifar10,ssb-v0,0.4,1,1,187,0.007987541001057252,1089454080,0.171875
cifar10,ssb-v0,0.4,1,1,188,0.02591629199741874,1092812800,0.140625
cifar10,ssb-v0,0.4,1,1,189,0.0066697910078801215,1094418432,0.1328125
cifar10,ssb-v0,0.4,1,1,190,0.015452583000296727,1086570496,0.171875
cifar10,ssb-v0,0.4,1,1,191,0.006738291005603969,1087651840,0.171875
cifar10,ssb-v0,0.4,1,1,192,0.016105000002426095,1089945600,0.203125
cifar10,ssb-v0,0.4,1,1,193,0.0064757920044939965,1090535424,0.09375
cifar10,ssb-v0,0.4,1,1,194,0.007681000002776273,1090650112,0.2109375
cifar10,ssb-v0,0.4,1,1,195,0.008277083004941233,1090879488,0.109375
cifar10,ssb-v0,0.4,1,1,196,0.006367374997353181,1092501504,0.1953125
cifar10,ssb-v0,0.4,1,1,197,0.029491875000530854,1094926336,0.0859375
cifar10,ssb-v0,0.4,1,1,198,0.007532749994425103,1095204864,0.1640625
cifar10,ssb-v0,0.4,1,1,199,0.006459249998442829,1095319552,0.1953125
cifar10,ssb-v0,0.4,1,1,200,0.007767334012896754,1091076096,0.109375
cifar10,ssb-v0,0.4,1,1,201,0.006606292008655146,1079066624,0.15625
cifar10,ssb-v0,0.4,1,1,202,0.006621583001106046,1080180736,0.1796875
cifar10,ssb-v0,0.4,1,1,203,0.006531332997838035,1059373056,0.09375
cifar10,ssb-v0,0.4,1,1,204,0.006495041001471691,1059422208,0.1875
cifar10,ssb-v0,0.4,1,1,205,0.0160981249937322,1051803648,0.1640625
cifar10,ssb-v0,0.4,1,1,206,0.006409915993572213,1052393472,0.171875
cifar10,ssb-v0,0.4,1,1,207,0.006519707996631041,1052934144,0.2265625
cifar10,ssb-v0,0.4,1,1,208,0.006495790992630646,1052999680,0.1875
cifar10,ssb-v0,0.4,1,1,209,0.00709379200998228,1053065216,0.1796875
cifar10,ssb-v0,0.4,1,1,210,0.006558250010129996,1053212672,0.125
cifar10,ssb-v0,0.4,1,1,211,0.0064462919981451705,1053589504,0.1953125
cifar10,ssb-v0,0.4,1,1,212,0.006513790998724289,1053704192,0.203125
cifar10,ssb-v0,0.4,1,1,213,0.0066137090034317225,1053720576,0.203125
cifar10,ssb-v0,0.4,1,1,214,0.006412249989807606,1053818880,0.1796875
cifar10,ssb-v0,0.4,1,1,215,0.016460708997328766,1043988480,0.203125
cifar10,ssb-v0,0.4,1,1,216,0.015619832993252203,1046544384,0.140625
cifar10,ssb-v0,0.4,1,1,217,0.0065852909901877865,1046609920,0.1328125
cifar10,ssb-v0,0.4,1,1,218,0.006727957996190526,1046659072,0.125
cifar10,ssb-v0,0.4,1,1,219,0.006355167002766393,1046708224,0.2421875
cifar10,ssb-v0,0.4,1,1,220,0.017522875001304783,1040367616,0.1796875
cifar10,ssb-v0,0.4,1,1,221,0.006666500004939735,1040433152,0.1796875
cifar10,ssb-v0,0.4,1,1,222,0.006494707995443605,1040547840,0.0859375
cifar10,ssb-v0,0.4,1,1,223,0.006684958003461361,1041088512,0.0859375
cifar10,ssb-v0,0.4,1,1,224,0.04293699999107048,1044938752,0.1953125
cifar10,ssb-v0,0.4,1,1,225,0.008839709000312723,1045299200,0.21875
cifar10,ssb-v0,0.4,1,1,226,0.0069832089939154685,1046888448,0.1875
cifar10,ssb-v0,0.4,1,1,227,0.007374291002633981,1046953984,0.125
cifar10,ssb-v0,0.4,1,1,228,0.006637625003349967,1046970368,0.1640625
cifar10,ssb-v0,0.4,1,1,229,0.0064401659910799935,1047035904,0.2265625
cifar10,ssb-v0,0.4,1,1,230,0.006505792000098154,1043890176,0.1015625
cifar10,ssb-v0,0.4,1,1,231,0.04659508400072809,1002684416,0.1796875
cifar10,ssb-v0,0.4,1,1,232,0.009943917000782676,977600512,0.1171875
cifar10,ssb-v0,0.4,1,1,233,0.010794040994369425,977698816,0.15625
cifar10,ssb-v0,0.4,1,1,234,0.010944040986942127,973094912,0.1875
cifar10,ssb-v0,0.4,1,1,235,0.009079041992663406,967688192,0.21875
cifar10,ssb-v0,0.4,1,1,236,0.0073182089981855825,961757184,0.1640625
cifar10,ssb-v0,0.4,1,1,237,0.0065483749931445345,961789952,0.203125
cifar10,ssb-v0,0.4,1,1,238,0.006627333001233637,955990016,0.1171875
cifar10,ssb-v0,0.4,1,1,239,0.016210333997150883,957415424,0.09375
cifar10,ssb-v0,0.4,1,1,240,0.006666750006843358,949092352,0.09375
cifar10,ssb-v0,0.4,1,1,241,0.007684124997467734,949649408,0.078125
cifar10,ssb-v0,0.4,1,1,242,0.007393749998300336,949682176,0.109375
cifar10,ssb-v0,0.4,1,1,243,0.02445774999796413,935886848,0.1640625
cifar10,ssb-v0,0.4,1,1,244,0.015383582998765633,932495360,0.1953125
cifar10,ssb-v0,0.4,1,1,245,0.006542499992065132,932790272,0.171875
cifar10,ssb-v0,0.4,1,1,246,0.006417041004169732,932839424,0.15625
cifar10,ssb-v0,0.4,1,1,247,0.01574366599379573,913883136,0.1015625
cifar10,ssb-v0,0.4,1,1,248,0.006310334007139318,913932288,0.1171875
cifar10,ssb-v0,0.4,1,1,249,0.008554250001907349,903282688,0.1015625
cifar10,ssb-v0,0.4,1,1,250,0.006845541996881366,904773632,0.1328125
cifar10,ssb-v0,0.4,1,1,251,0.006418917007977143,889225216,0.1796875
cifar10,ssb-v0,0.4,1,1,252,0.006541583003127016,873627648,0.125
cifar10,ssb-v0,0.4,1,1,253,0.015692374989157543,875053056,0.1171875
cifar10,ssb-v0,0.4,1,1,254,0.014840916002867743,860487680,0.1640625
cifar10,ssb-v0,0.4,1,1,255,0.006513667001854628,857473024,0.1328125
cifar10,ssb-v0,0.4,1,1,256,0.006427874992368743,855736320,0.1015625
cifar10,ssb-v0,0.4,1,1,257,0.0070071659865789115,856424448,0.125
cifar10,ssb-v0,0.4,1,1,258,0.007426083000609651,856457216,0.1171875
cifar10,ssb-v0,0.4,1,1,259,0.006346082998788916,856506368,0.15625
cifar10,ssb-v0,0.4,1,1,260,0.006488625003839843,856539136,0.171875
cifar10,ssb-v0,0.4,1,1,261,0.006485250007244758,856555520,0.15625
cifar10,ssb-v0,0.4,1,1,262,0.006747207997250371,846905344,0.203125
cifar10,ssb-v0,0.4,1,1,263,0.016980500004137866,848199680,0.078125
cifar10,ssb-v0,0.4,1,1,264,0.006369499998982064,848510976,0.1328125
cifar10,ssb-v0,0.4,1,1,265,0.00643899998976849,848560128,0.1640625
cifar10,ssb-v0,0.4,1,1,266,0.006365124994772486,848560128,0.125
cifar10,ssb-v0,0.4,1,1,267,0.006244208998396061,848576512,0.1328125
cifar10,ssb-v0,0.4,1,1,268,0.006408125002053566,848642048,0.1484375
cifar10,ssb-v0,0.4,1,1,269,0.006554583000252023,838680576,0.1328125
cifar10,ssb-v0,0.4,1,1,270,0.006328999996185303,838860800,0.1171875
cifar10,ssb-v0,0.4,1,1,271,0.006361916006426327,838860800,0.140625
cifar10,ssb-v0,0.4,1,1,272,0.01581079201423563,841302016,0.1015625
cifar10,ssb-v0,0.4,1,1,273,0.006369249997078441,841809920,0.125
cifar10,ssb-v0,0.4,1,1,274,0.0063809579878579825,841842688,0.140625
cifar10,ssb-v0,0.4,1,1,275,0.0063889579905662686,841842688,0.1953125
cifar10,ssb-v0,0.4,1,1,276,0.015353750000940636,830046208,0.125
cifar10,ssb-v0,0.4,1,1,277,0.006280750007135794,830062592,0.1640625
cifar10,ssb-v0,0.4,1,1,278,0.006454959002439864,819167232,0.1328125
cifar10,ssb-v0,0.4,1,1,279,0.01555341700441204,821215232,0.078125
cifar10,ssb-v0,0.4,1,1,280,0.006333249999443069,821231616,0.21875
cifar10,ssb-v0,0.4,1,1,281,0.007461665998562239,821248000,0.1484375
cifar10,ssb-v0,0.4,1,1,282,0.007706415999564342,815202304,0.1953125
cifar10,ssb-v0,0.4,1,1,283,0.0065338749991497025,816709632,0.2109375
cifar10,ssb-v0,0.4,1,1,284,0.01626516600663308,809713664,0.125
cifar10,ssb-v0,0.4,1,1,285,0.006557250002515502,809730048,0.171875
cifar10,ssb-v0,0.4,1,1,286,0.006375124998157844,810516480,0.1484375
cifar10,ssb-v0,0.4,1,1,287,0.0069624169991584495,810516480,0.15625
cifar10,ssb-v0,0.4,1,1,288,0.007245166998472996,811040768,0.15625
cifar10,ssb-v0,0.4,1,1,289,0.006416666001314297,811073536,0.1796875
cifar10,ssb-v0,0.4,1,1,290,0.006423499988159165,811139072,0.265625
cifar10,ssb-v0,0.4,1,1,291,0.006192916989675723,811171840,0.2421875
cifar10,ssb-v0,0.4,1,1,292,0.006349417002638802,811204608,0.171875
cifar10,ssb-v0,0.4,1,1,293,0.006764375008060597,811253760,0.1875
cifar10,ssb-v0,0.4,1,1,294,0.006340625011944212,800374784,0.125
cifar10,ssb-v0,0.4,1,1,295,0.006402749990229495,800374784,0.1484375
cifar10,ssb-v0,0.4,1,1,296,0.006361249994370155,800407552,0.1328125
cifar10,ssb-v0,0.4,1,1,297,0.01580762499361299,801800192,0.1953125
cifar10,ssb-v0,0.4,1,1,298,0.006286749994615093,802357248,0.1796875
cifar10,ssb-v0,0.4,1,1,299,0.0060716250009136274,802357248,0.21875
cifar10,ssb-v0,0.4,1,1,300,0.006312166995485313,802373632,0.21875
cifar10,ssb-v0,0.4,1,1,301,0.006804000004194677,791920640,0.15625
cifar10,ssb-v0,0.4,1,1,302,0.016604125004960224,793264128,0.2109375
cifar10,ssb-v0,0.4,1,1,303,0.006431499990867451,788529152,0.1640625
cifar10,ssb-v0,0.4,1,1,304,0.0069157499965513125,785727488,0.2109375
cifar10,ssb-v0,0.4,1,1,305,0.006395625008735806,786006016,0.171875
cifar10,ssb-v0,0.4,1,1,306,0.0062427090015262365,778649600,0.21875
cifar10,ssb-v0,0.4,1,1,307,0.00630237499717623,778289152,0.1484375
cifar10,ssb-v0,0.4,1,1,308,0.00653716700617224,778305536,0.1875
cifar10,ssb-v0,0.4,1,1,309,0.006479999996372499,778321920,0.203125
cifar10,ssb-v0,0.4,1,1,310,0.006580041997949593,778354688,0.2109375
cifar10,ssb-v0,0.4,1,1,311,0.02529674999823328,775651328,0.21875
cifar10,ssb-v0,0.4,1,1,312,0.006379250000463799,776241152,0.1953125
cifar10,ssb-v0,0.4,1,1,313,0.006837499997345731,776273920,0.1796875
cifar10,ssb-v0,0.4,1,1,314,0.007009957989794202,771293184,0.21875
cifar10,ssb-v0,0.4,1,1,315,0.006501958996523172,771358720,0.2109375
cifar10,ssb-v0,0.4,1,1,316,0.006634165998548269,771686400,0.1484375
cifar10,ssb-v0,0.4,1,1,317,0.006503541997517459,771735552,0.1796875
cifar10,ssb-v0,0.4,1,1,318,0.028245000008610077,771276800,0.25
cifar10,ssb-v0,0.4,1,1,319,0.019029291011975147,772702208,0.1640625
cifar10,ssb-v0,0.4,1,1,320,0.0079757080093259,773734400,0.125
cifar10,ssb-v0,0.4,1,1,321,0.007991250007762574,773832704,0.171875
cifar10,ssb-v0,0.4,1,1,322,0.01909591699950397,775192576,0.140625
cifar10,ssb-v0,0.4,1,1,323,0.00658741599181667,775438336,0.171875
cifar10,ssb-v0,0.4,1,1,324,0.00647958301124163,776060928,0.203125
cifar10,ssb-v0,0.4,1,1,325,0.006477542003267445,776077312,0.1875
cifar10,ssb-v0,0.4,1,1,326,0.006515916000353172,776077312,0.234375
cifar10,ssb-v0,0.4,1,1,327,0.0065159579971805215,776110080,0.234375
cifar10,ssb-v0,0.4,1,1,328,0.006593291996978223,776159232,0.21875
cifar10,ssb-v0,0.4,1,1,329,0.006579499997314997,776798208,0.1640625
cifar10,ssb-v0,0.4,1,1,330,0.006498333008494228,776830976,0.2734375
cifar10,ssb-v0,0.4,1,1,331,0.006470958003774285,776847360,0.125
cifar10,ssb-v0,0.4,1,1,332,0.01818291599920485,777175040,0.15625
cifar10,ssb-v0,0.4,1,1,333,0.006689999994705431,778027008,0.203125
cifar10,ssb-v0,0.4,1,1,334,0.00792629100033082,778174464,0.1953125
cifar10,ssb-v0,0.4,1,1,335,0.017534708997118287,779599872,0.1484375
cifar10,ssb-v0,0.4,1,1,336,0.006631666008615866,782417920,0.1484375
cifar10,ssb-v0,0.4,1,1,337,0.006652582989772782,783122432,0.2109375
