run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,14,0.0016637080116197467,0.0032225840259343386,490864640,0.796875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,15,0.0017702910117805004,0.0032484999974258244,490864640,0.8203125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,16,0.001703042013105005,0.0032421249779872596,490881024,0.796875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,17,0.0017495419597253203,0.003319667011965066,490881024,0.8828125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,18,0.001730165968183428,0.003236750024370849,490881024,0.8671875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,19,0.0017060000100173056,0.0032747499644756317,490881024,0.8359375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,20,0.001702000037766993,0.003315499983727932,490881024,0.84375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,21,0.001770583970937878,0.0032240410218946636,490881024,0.8359375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,22,0.0017011250020004809,0.0032360830227844417,490881024,0.796875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,23,0.0016700420528650284,0.00330045900773257,490881024,0.90625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,24,0.0017798329936340451,0.0032289999653585255,490881024,0.859375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,25,0.001781583996489644,0.0031661249813623726,490881024,0.8515625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,26,0.001646166027057916,0.0032979159732349217,490881024,0.8984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,27,0.0017020409577526152,0.0032575829536654055,490881024,0.90625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,28,0.001702625013422221,0.0032289999653585255,490881024,0.8828125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,29,0.0017856670310720801,0.0032353749847970903,491290624,0.890625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,30,0.0017089160392060876,0.0033248340478166938,491290624,0.9140625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,31,0.0017169170314446092,0.0032337919692508876,491290624,0.859375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,32,0.001692832971457392,0.0033268749830313027,491290624,0.8984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,33,0.001657749991863966,0.0032572909840382636,491290624,0.90625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,34,0.0017235829727724195,0.003264124970883131,491290624,0.9140625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,35,0.0017530830227769911,0.003303916018921882,491290624,0.9140625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,36,0.0017307910020463169,0.003262625017669052,491290624,0.890625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,37,0.001658833003602922,0.0033229590044356883,491307008,0.8984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,38,0.001706249953713268,0.003228458052035421,491307008,0.8828125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,39,0.001702666049823165,0.003258458978962153,491307008,0.890625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,40,0.0017384160310029984,0.003319416951853782,491307008,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,41,0.0017532500205561519,0.0032469169818796217,491307008,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,42,0.001657332992181182,0.0032481669913977385,491307008,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,43,0.0017762920469976962,0.0032578749815002084,491307008,0.8984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,44,0.001707332965452224,0.003189167007803917,491307008,0.9140625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,45,0.0016734580276533961,0.0033372080069966614,491307008,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,46,0.0017629999783821404,0.0032347909873351455,491307008,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,47,0.0017030840390361845,0.0031741249840706587,491307008,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,48,0.0017072499613277614,0.0032001659856177866,491307008,0.90625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,49,0.0016612909967079759,0.0032548749586567283,491307008,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,50,0.0016988749848678708,0.0031857090070843697,491323392,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,51,0.0016861250041984022,0.0032572500058449805,491323392,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,52,0.0017602919833734632,0.0033148330403491855,491323392,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,53,0.0017169580096378922,0.003176832979079336,491339776,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,54,0.0017404169775545597,0.003308999992441386,491339776,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,55,0.0017003749962896109,0.0031877500005066395,491339776,0.8984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,56,0.0016668749740347266,0.003234374977182597,491372544,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,57,0.0017089579487219453,0.0032355840085074306,491372544,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,58,0.0017079999670386314,0.003318167000543326,491372544,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,59,0.001764165994245559,0.003251084010116756,491372544,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,60,0.0016912499559111893,0.003295291040558368,491372544,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,61,0.001787792018149048,0.0032794169965200126,491372544,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,62,0.001737042039167136,0.003257000003941357,491372544,0.9140625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,63,0.001676584011875093,0.003191000025253743,491372544,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,64,0.0017335420125164092,0.003311749955173582,491372544,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,65,0.001691457990091294,0.0032353749847970903,491372544,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,66,0.0016636669752188027,0.0033564999466761947,491388928,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,67,0.0016996249905787408,0.0032376660383306444,491388928,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,68,0.0018193330033682287,0.0031795419636182487,491388928,0.9140625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,69,0.0016536659677512944,0.0032051249872893095,491388928,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,70,0.0017810830031521618,0.0032499999506399035,491388928,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,71,0.0017131249769590795,0.0032455840264447033,491388928,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,72,0.0016647499869577587,0.0034300829865969718,491388928,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,73,0.0016659590182825923,0.003244207997340709,491388928,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,74,0.0017163329757750034,0.0031794579699635506,491388928,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,75,0.0017822919762693346,0.003180916013661772,491388928,0.90625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,76,0.0016980409855023026,0.003219667007215321,491388928,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,77,0.0016155409975908697,0.0032464590040035546,491388928,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,78,0.001750792027451098,0.003213041985873133,491388928,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,79,0.001662834023591131,0.0032086249557323754,491388928,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,80,0.0016416669823229313,0.0031615830375812948,491388928,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,81,0.001692458987236023,0.0032476669875904918,491388928,0.90625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,82,0.0016561250085942447,0.003176458994857967,491388928,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,83,0.0016949590062722564,0.0032432079897262156,491388928,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,84,0.001708083029370755,0.0032182499999180436,491388928,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,85,0.0016961669898591936,0.0033022499992512167,491388928,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,86,0.001777875004336238,0.003279833006672561,491388928,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,87,0.0017382919904775918,0.003240124962758273,491388928,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,88,0.001651959028095007,0.0032134999637492,491388928,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,89,0.0017175829852931201,0.0032290000235661864,491388928,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,90,0.0016869590035639703,0.003274374990724027,491388928,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,91,0.0017043749685399234,0.003238083969336003,491388928,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,92,0.0016877090092748404,0.0032522500259801745,491388928,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,93,0.0016697919927537441,0.0032569169998168945,491388928,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,94,0.0017060419777408242,0.0032716249697841704,491388928,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,95,0.001707333023659885,0.00330174999544397,491388928,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,96,0.0016855840221978724,0.003233583993278444,491388928,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,97,0.001705917005892843,0.003201457962859422,491388928,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,98,0.0017672079848125577,0.0032376660383306444,491388928,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,99,0.0017105410224758089,0.0032612920040264726,491388928,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,100,0.0017111250199377537,0.0032520410022698343,491405312,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,101,0.0017567080212756991,0.0032313750125467777,491405312,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,102,0.0016933330334722996,0.0032990839681588113,491405312,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,103,0.001774375035893172,0.0032304589985869825,491405312,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,104,0.0017064579878933728,0.0032296249992214143,491421696,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,105,0.0017164580058306456,0.0033107500057667494,491421696,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,106,0.001745290996041149,0.00323691702215001,491421696,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,107,0.0017411669832654297,0.0032679169671609998,491421696,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,108,0.0017647499917075038,0.0031977500184439123,491421696,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,109,0.0016914160223677754,0.0032844580127857625,491421696,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,110,0.0016926669632084668,0.0032391250133514404,491421696,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,111,0.0017122919671237469,0.003239041951019317,491421696,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,112,0.0017667919746600091,0.003295667003840208,491421696,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,113,0.001704750000499189,0.0031977500184439123,491438080,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,114,0.0017119579715654254,0.003192832984495908,491438080,0.9296875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,115,0.0016851669643074274,0.003320207993965596,491438080,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,116,0.0017415410256944597,0.0032462499802932143,491438080,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,117,0.0017723329947330058,0.003550583031028509,491438080,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,118,0.002016791026107967,0.0034266249858774245,491438080,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,119,0.002034542034380138,0.003936916007660329,491438080,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,120,0.0022422500187531114,0.00491299998247996,491454464,0.921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,121,0.0024482080480083823,0.005359542032238096,491454464,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,122,0.0028000420425087214,0.005183250003028661,491454464,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,123,0.0023177919792942703,0.004408415989018977,491470848,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,124,0.0021141250035725534,0.0036496250540949404,491470848,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,125,0.0020193340023979545,0.0035201669670641422,491470848,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,126,0.0016979999491013587,0.0034356670221313834,491470848,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,127,0.001770583970937878,0.003255583986174315,491470848,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,128,0.0017006670241244137,0.003183750028256327,491470848,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,129,0.0017890830058604479,0.00328979198820889,491470848,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,130,0.0017676669522188604,0.003189500013832003,491470848,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,131,0.0017071660258807242,0.003292833047453314,491487232,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,132,0.001751541974954307,0.0032386250095441937,491503616,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,133,0.0016999169602058828,0.00320041598752141,491503616,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,134,0.0017685419879853725,0.0032327909721061587,491503616,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,135,0.0018078749999403954,0.0032365830265916884,491503616,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,136,0.001696790975984186,0.0032994579523801804,491503616,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,137,0.001711333985440433,0.0032607080065645278,491503616,0.9921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,138,0.001695374958217144,0.003229582973290235,491503616,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,139,0.0016948750126175582,0.003185375011526048,491503616,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,140,0.0017560410196892917,0.003219249949324876,491503616,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,141,0.001616791996639222,0.003210166993085295,491503616,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,142,0.0017425830010324717,0.003220666025299579,491503616,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,143,0.001680291024968028,0.0032107079750858247,491503616,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,144,0.001699665968772024,0.0031709999893791974,491503616,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,145,0.0017427909770049155,0.0032010829891078174,491503616,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,146,0.0016961669898591936,0.0032892499584704638,491503616,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,147,0.0017450829618610442,0.0032459170324727893,491503616,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,148,0.001692167017608881,0.003317457973025739,491503616,0.9453125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,149,0.0016934159793891013,0.0032770420075394213,491503616,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,150,0.0017366250394843519,0.003168625000398606,491503616,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,151,0.0017291249823756516,0.00327595800627023,491503616,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,152,0.0016747909830883145,0.003216416051145643,491503616,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,153,0.0016691659693606198,0.003175541991367936,491503616,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,154,0.0017041669925674796,0.003284249978605658,491503616,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,155,0.0016825420316308737,0.0032300419989041984,491503616,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,156,0.0016897500026971102,0.0033130000228993595,491503616,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,157,0.0017602909938432276,0.003238542005419731,491503616,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,158,0.0017006669659167528,0.0032290410017594695,491503616,0.9921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,159,0.0016905830125324428,0.0033184170024469495,491503616,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,160,0.0017099579563364387,0.003213833027984947,491520000,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,161,0.0016955420142039657,0.0032476669875904918,491520000,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,162,0.0017559589468874037,0.003232375020161271,491520000,0.9921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,163,0.0016992500168271363,0.0031815420370548964,491520000,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,164,0.0017485420103184879,0.0032350829569622874,491520000,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,165,0.0017032920150086284,0.0032357079908251762,491520000,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,166,0.0016479999758303165,0.003232165996450931,491520000,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,167,0.0016457500169053674,0.003207916975952685,491520000,0.9921875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,168,0.001814125047530979,0.0033004169818013906,491520000,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,169,0.001687415991909802,0.0032473329920321703,491520000,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,170,0.001703666988760233,0.003193209005985409,491520000,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,171,0.0017726250225678086,0.0032365830265916884,491520000,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,172,0.0016989580471999943,0.003277791023720056,491520000,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,173,0.0017069170135073364,0.0032514159684069455,491520000,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,174,0.0017066249856725335,0.0032413749722763896,491520000,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,175,0.0016944159870035946,0.003189625043887645,491520000,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,176,0.0016775419935584068,0.0032176669919863343,491520000,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,177,0.0016813750262372196,0.0032200830173678696,491536384,1.0
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,178,0.0016978339990600944,0.0032327090157195926,491536384,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,179,0.0016993340104818344,0.003234791976865381,491536384,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,180,0.0016949170385487378,0.003300375014077872,491536384,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,181,0.0017621659790165722,0.0032430830178782344,491536384,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,182,0.0017076250514946878,0.0032312500406987965,491536384,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,183,0.001704125024843961,0.0032232499797828496,491536384,0.953125
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,184,0.0016878749593161047,0.0031785829924046993,491536384,0.9375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,185,0.0016661660047248006,0.0032477499917149544,491536384,1.0
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,186,0.0017009589937515557,0.0032397499890066683,491536384,0.984375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,187,0.0016691660275682807,0.0032164169824682176,491536384,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,188,0.0016932919970713556,0.003236000018659979,491552768,0.96875
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,189,0.001655958010815084,0.0033082920126616955,491552768,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,190,0.0017590000061318278,0.0032187909819185734,491552768,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,191,0.0017060000100173056,0.003189000010024756,491552768,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,192,0.0017057920340448618,0.0032152499770745635,491552768,0.9609375
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,193,0.0016905410448089242,0.003178332990501076,491552768,0.9765625
646bfab627c62bf9,mnist,pruning,cnn,protocol-v3,1.0,0,5,1,194,0.0016463330248370767,0.003257207979913801,491552768,0.9609375
