dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,6,1,23,0.0027447500033304095,491274240,0.7890625
kmnist,ssb-v1,1.0,6,1,24,0.0026366669917479157,491274240,0.828125
kmnist,ssb-v1,1.0,6,1,25,0.0028107920079492033,491274240,0.796875
kmnist,ssb-v1,1.0,6,1,26,0.002713207999477163,491274240,0.8046875
kmnist,ssb-v1,1.0,6,1,27,0.0025999580102507025,491274240,0.859375
kmnist,ssb-v1,1.0,6,1,28,0.0028235829959157854,491274240,0.8046875
kmnist,ssb-v1,1.0,6,1,29,0.0027058749983552843,491274240,0.75
kmnist,ssb-v1,1.0,6,1,30,0.0028186670097056776,491274240,0.84375
kmnist,ssb-v1,1.0,6,1,31,0.0026028330030385405,491274240,0.8359375
kmnist,ssb-v1,1.0,6,1,32,0.002822209004079923,491274240,0.796875
kmnist,ssb-v1,1.0,6,1,33,0.002760083007160574,491274240,0.828125
kmnist,ssb-v1,1.0,6,1,34,0.0027990000089630485,491274240,0.859375
kmnist,ssb-v1,1.0,6,1,35,0.00275666598463431,491274240,0.796875
kmnist,ssb-v1,1.0,6,1,36,0.0029152499919291586,491274240,0.828125
kmnist,ssb-v1,1.0,6,1,37,0.0027381249819882214,491274240,0.8515625
kmnist,ssb-v1,1.0,6,1,38,0.0028474589926190674,491274240,0.828125
kmnist,ssb-v1,1.0,6,1,39,0.0026833750016521662,491274240,0.859375
kmnist,ssb-v1,1.0,6,1,40,0.0027596250001806766,491274240,0.8359375
kmnist,ssb-v1,1.0,6,1,41,0.002767833007965237,491274240,0.8125
kmnist,ssb-v1,1.0,6,1,42,0.0027601250039879233,491274240,0.8203125
kmnist,ssb-v1,1.0,6,1,43,0.0027419170073699206,491274240,0.8828125
kmnist,ssb-v1,1.0,6,1,44,0.0026756669976748526,491274240,0.8203125
kmnist,ssb-v1,1.0,6,1,45,0.0028087079990655184,491274240,0.84375
kmnist,ssb-v1,1.0,6,1,46,0.0027390409959480166,491290624,0.8359375
kmnist,ssb-v1,1.0,6,1,47,0.002711041975999251,491290624,0.875
kmnist,ssb-v1,1.0,6,1,48,0.002759708004305139,491307008,0.828125
kmnist,ssb-v1,1.0,6,1,49,0.0027918339765165,491307008,0.8046875
kmnist,ssb-v1,1.0,6,1,50,0.0027053329977206886,491307008,0.8671875
kmnist,ssb-v1,1.0,6,1,51,0.00274791699484922,491307008,0.8359375
kmnist,ssb-v1,1.0,6,1,52,0.0026849590067286044,491307008,0.8046875
kmnist,ssb-v1,1.0,6,1,53,0.002636084012920037,491323392,0.828125
kmnist,ssb-v1,1.0,6,1,54,0.0027668330003507435,491323392,0.84375
kmnist,ssb-v1,1.0,6,1,55,0.0027438329998403788,491323392,0.8671875
kmnist,ssb-v1,1.0,6,1,56,0.002847916999598965,491323392,0.875
kmnist,ssb-v1,1.0,6,1,57,0.0026540419785305858,491323392,0.890625
kmnist,ssb-v1,1.0,6,1,58,0.002864042005967349,491323392,0.859375
kmnist,ssb-v1,1.0,6,1,59,0.002705249993596226,491503616,0.9375
kmnist,ssb-v1,1.0,6,1,60,0.002797166001982987,491503616,0.859375
kmnist,ssb-v1,1.0,6,1,61,0.0027663750224746764,491503616,0.8671875
kmnist,ssb-v1,1.0,6,1,62,0.002776082983473316,491503616,0.859375
kmnist,ssb-v1,1.0,6,1,63,0.002758582995738834,491503616,0.875
kmnist,ssb-v1,1.0,6,1,64,0.002818582986947149,491503616,0.875
kmnist,ssb-v1,1.0,6,1,65,0.002793999999994412,491503616,0.8984375
kmnist,ssb-v1,1.0,6,1,66,0.0027910000062547624,491503616,0.8359375
kmnist,ssb-v1,1.0,6,1,67,0.0027357910003047436,491503616,0.8828125
kmnist,ssb-v1,1.0,6,1,68,0.0027047499897889793,491503616,0.859375
kmnist,ssb-v1,1.0,6,1,69,0.002669042005436495,491503616,0.9140625
kmnist,ssb-v1,1.0,6,1,70,0.0027170420216862112,491503616,0.8515625
kmnist,ssb-v1,1.0,6,1,71,0.002592625009128824,491503616,0.875
kmnist,ssb-v1,1.0,6,1,72,0.0027998340083286166,491503616,0.875
kmnist,ssb-v1,1.0,6,1,73,0.0026804579829331487,491503616,0.921875
kmnist,ssb-v1,1.0,6,1,74,0.002799833018798381,491503616,0.8515625
kmnist,ssb-v1,1.0,6,1,75,0.0026634579990059137,491503616,0.84375
kmnist,ssb-v1,1.0,6,1,76,0.002718042000196874,491896832,0.8828125
kmnist,ssb-v1,1.0,6,1,77,0.002853417012374848,491896832,0.921875
kmnist,ssb-v1,1.0,6,1,78,0.0027573749830480665,491896832,0.90625
kmnist,ssb-v1,1.0,6,1,79,0.0027488329797051847,491896832,0.8671875
kmnist,ssb-v1,1.0,6,1,80,0.0027808750164695084,491929600,0.875
kmnist,ssb-v1,1.0,6,1,81,0.0027377909864299,491929600,0.875
kmnist,ssb-v1,1.0,6,1,82,0.0028618749929592013,491945984,0.8984375
kmnist,ssb-v1,1.0,6,1,83,0.002755082998191938,491945984,0.9375
kmnist,ssb-v1,1.0,6,1,84,0.0027632080018520355,491945984,0.90625
kmnist,ssb-v1,1.0,6,1,85,0.0026883750106208026,491945984,0.8984375
kmnist,ssb-v1,1.0,6,1,86,0.0027710419963113964,491945984,0.921875
kmnist,ssb-v1,1.0,6,1,87,0.002801958005875349,491945984,0.8984375
kmnist,ssb-v1,1.0,6,1,88,0.002758542017545551,491962368,0.8984375
kmnist,ssb-v1,1.0,6,1,89,0.002716166985919699,491962368,0.859375
kmnist,ssb-v1,1.0,6,1,90,0.0027658749895635992,491962368,0.90625
kmnist,ssb-v1,1.0,6,1,91,0.0028288750036153942,491962368,0.890625
kmnist,ssb-v1,1.0,6,1,92,0.002749042003415525,491978752,0.890625
kmnist,ssb-v1,1.0,6,1,93,0.0027242499927524477,491978752,0.9140625
kmnist,ssb-v1,1.0,6,1,94,0.0026998329849448055,491978752,0.859375
kmnist,ssb-v1,1.0,6,1,95,0.0028525000088848174,491995136,0.890625
kmnist,ssb-v1,1.0,6,1,96,0.002688332984689623,491995136,0.8828125
kmnist,ssb-v1,1.0,6,1,97,0.0028200839878991246,491995136,0.8984375
kmnist,ssb-v1,1.0,6,1,98,0.002742333017522469,491995136,0.9140625
kmnist,ssb-v1,1.0,6,1,99,0.0028210830059833825,491995136,0.875
kmnist,ssb-v1,1.0,6,1,100,0.0026261250022798777,491995136,0.9296875
kmnist,ssb-v1,1.0,6,1,101,0.00286304100882262,491995136,0.890625
kmnist,ssb-v1,1.0,6,1,102,0.0027708330017048866,491995136,0.8984375
kmnist,ssb-v1,1.0,6,1,103,0.002811916987411678,492011520,0.9140625
kmnist,ssb-v1,1.0,6,1,104,0.002810582984238863,492011520,0.9375
kmnist,ssb-v1,1.0,6,1,105,0.0027648750110529363,492011520,0.875
kmnist,ssb-v1,1.0,6,1,106,0.0027814579952973872,492011520,0.8828125
kmnist,ssb-v1,1.0,6,1,107,0.002760292001767084,492011520,0.8359375
kmnist,ssb-v1,1.0,6,1,108,0.0028617079951800406,492011520,0.890625
kmnist,ssb-v1,1.0,6,1,109,0.002699458011193201,492011520,0.8671875
kmnist,ssb-v1,1.0,6,1,110,0.0027023339935112745,492027904,0.8515625
kmnist,ssb-v1,1.0,6,1,111,0.002688834007130936,492027904,0.9140625
kmnist,ssb-v1,1.0,6,1,112,0.0027283749950584024,492027904,0.8828125
kmnist,ssb-v1,1.0,6,1,113,0.0027348329895175993,492027904,0.9140625
kmnist,ssb-v1,1.0,6,1,114,0.002867749979486689,492027904,0.875
kmnist,ssb-v1,1.0,6,1,115,0.0028367920021992177,492027904,0.9140625
kmnist,ssb-v1,1.0,6,1,116,0.002714208996621892,492044288,0.921875
kmnist,ssb-v1,1.0,6,1,117,0.0026902499957941473,492044288,0.8984375
kmnist,ssb-v1,1.0,6,1,118,0.0028582079976331443,492044288,0.9140625
kmnist,ssb-v1,1.0,6,1,119,0.0028003329935017973,492044288,0.9296875
kmnist,ssb-v1,1.0,6,1,120,0.002771166997263208,492044288,0.8828125
kmnist,ssb-v1,1.0,6,1,121,0.0028139170026406646,492044288,0.9375
kmnist,ssb-v1,1.0,6,1,122,0.0027487500046845526,492044288,0.9296875
kmnist,ssb-v1,1.0,6,1,123,0.0029026250122115016,492044288,0.890625
kmnist,ssb-v1,1.0,6,1,124,0.0027575420099310577,492044288,0.9453125
kmnist,ssb-v1,1.0,6,1,125,0.002813792001688853,492044288,0.9375
kmnist,ssb-v1,1.0,6,1,126,0.0027617090090643615,492044288,0.875
kmnist,ssb-v1,1.0,6,1,127,0.00281704097869806,492044288,0.90625
kmnist,ssb-v1,1.0,6,1,128,0.0026455409824848175,492044288,0.921875
kmnist,ssb-v1,1.0,6,1,129,0.0027748749998863786,492044288,0.875
kmnist,ssb-v1,1.0,6,1,130,0.0026739170134533197,492044288,0.8828125
kmnist,ssb-v1,1.0,6,1,131,0.0027399579994380474,492060672,0.8828125
kmnist,ssb-v1,1.0,6,1,132,0.002765333018032834,492077056,0.8828125
kmnist,ssb-v1,1.0,6,1,133,0.002776166977128014,492077056,0.9140625
kmnist,ssb-v1,1.0,6,1,134,0.0029441670048981905,492077056,0.859375
kmnist,ssb-v1,1.0,6,1,135,0.002763124997727573,492077056,0.921875
kmnist,ssb-v1,1.0,6,1,136,0.002771125000435859,492077056,0.890625
kmnist,ssb-v1,1.0,6,1,137,0.002649916015798226,492093440,0.90625
kmnist,ssb-v1,1.0,6,1,138,0.003019083000253886,492093440,0.8828125
kmnist,ssb-v1,1.0,6,1,139,0.002803083014441654,492093440,0.890625
kmnist,ssb-v1,1.0,6,1,140,0.00285950000397861,492109824,0.8671875
kmnist,ssb-v1,1.0,6,1,141,0.0026407080003991723,492109824,0.8984375
kmnist,ssb-v1,1.0,6,1,142,0.0028624170226976275,492109824,0.921875
kmnist,ssb-v1,1.0,6,1,143,0.0027287919947411865,492109824,0.890625
kmnist,ssb-v1,1.0,6,1,144,0.0028586249973159283,492109824,0.890625
kmnist,ssb-v1,1.0,6,1,145,0.002873000019462779,492109824,0.9140625
kmnist,ssb-v1,1.0,6,1,146,0.0027666669921018183,492109824,0.875
kmnist,ssb-v1,1.0,6,1,147,0.0028167080017738044,492109824,0.921875
kmnist,ssb-v1,1.0,6,1,148,0.002755124995019287,492109824,0.9140625
kmnist,ssb-v1,1.0,6,1,149,0.0029682079912163317,492109824,0.9375
kmnist,ssb-v1,1.0,6,1,150,0.002755124995019287,492126208,0.875
kmnist,ssb-v1,1.0,6,1,151,0.0027893749938812107,492142592,0.8828125
kmnist,ssb-v1,1.0,6,1,152,0.002751749998424202,492142592,0.9140625
kmnist,ssb-v1,1.0,6,1,153,0.0028598749777302146,492142592,0.9140625
kmnist,ssb-v1,1.0,6,1,154,0.002720166987273842,492142592,0.9296875
kmnist,ssb-v1,1.0,6,1,155,0.002867125003831461,492158976,0.890625
kmnist,ssb-v1,1.0,6,1,156,0.002689124987227842,492158976,0.921875
kmnist,ssb-v1,1.0,6,1,157,0.0028085410012863576,492175360,0.8984375
kmnist,ssb-v1,1.0,6,1,158,0.0028580829966813326,492175360,0.9375
kmnist,ssb-v1,1.0,6,1,159,0.0027620840119197965,492175360,0.96875
kmnist,ssb-v1,1.0,6,1,160,0.0027974999975413084,492175360,0.921875
kmnist,ssb-v1,1.0,6,1,161,0.0027862919960170984,492175360,0.9609375
kmnist,ssb-v1,1.0,6,1,162,0.002907457994297147,492175360,0.9140625
kmnist,ssb-v1,1.0,6,1,163,0.002736541995545849,492175360,0.8984375
kmnist,ssb-v1,1.0,6,1,164,0.002856292005162686,492175360,0.8828125
kmnist,ssb-v1,1.0,6,1,165,0.002779583999654278,492175360,0.90625
kmnist,ssb-v1,1.0,6,1,166,0.0028657910006586462,492175360,0.8984375
kmnist,ssb-v1,1.0,6,1,167,0.002750083978753537,492175360,0.9375
kmnist,ssb-v1,1.0,6,1,168,0.002843124995706603,492175360,0.9375
kmnist,ssb-v1,1.0,6,1,169,0.002797291992465034,492175360,0.859375
kmnist,ssb-v1,1.0,6,1,170,0.002780457987682894,492175360,0.9296875
kmnist,ssb-v1,1.0,6,1,171,0.0028402910102158785,492191744,0.8984375
kmnist,ssb-v1,1.0,6,1,172,0.0028046249935869128,492191744,0.9453125
kmnist,ssb-v1,1.0,6,1,173,0.002812417020322755,492191744,0.921875
kmnist,ssb-v1,1.0,6,1,174,0.0028018750017508864,492191744,0.8984375
kmnist,ssb-v1,1.0,6,1,175,0.002840667002601549,492191744,0.9296875
kmnist,ssb-v1,1.0,6,1,176,0.0027569579833652824,492208128,0.890625
kmnist,ssb-v1,1.0,6,1,177,0.0026889170112553984,492224512,0.8984375
kmnist,ssb-v1,1.0,6,1,178,0.0028033330163452774,492224512,0.8828125
kmnist,ssb-v1,1.0,6,1,179,0.0028729999903589487,492224512,0.859375
kmnist,ssb-v1,1.0,6,1,180,0.0027121670136693865,492224512,0.9375
kmnist,ssb-v1,1.0,6,1,181,0.0028544999950099736,492224512,0.9609375
kmnist,ssb-v1,1.0,6,1,182,0.0027462500147521496,492224512,0.9140625
kmnist,ssb-v1,1.0,6,1,183,0.002812624996295199,492224512,0.9296875
kmnist,ssb-v1,1.0,6,1,184,0.0026612920046318322,492224512,0.90625
kmnist,ssb-v1,1.0,6,1,185,0.0028629169974010438,492224512,0.953125
kmnist,ssb-v1,1.0,6,1,186,0.0027934160025324672,492224512,0.9453125
kmnist,ssb-v1,1.0,6,1,187,0.0028499169857241213,492240896,0.9296875
kmnist,ssb-v1,1.0,6,1,188,0.0027666249952744693,492240896,0.9375
kmnist,ssb-v1,1.0,6,1,189,0.0028393749962560833,492240896,0.8828125
kmnist,ssb-v1,1.0,6,1,190,0.002688625012524426,492240896,0.9140625
kmnist,ssb-v1,1.0,6,1,191,0.0028097079775761813,492240896,0.9140625
kmnist,ssb-v1,1.0,6,1,192,0.0026860829966608435,492240896,0.9375
kmnist,ssb-v1,1.0,6,1,193,0.0027546669880393893,492240896,0.84375
kmnist,ssb-v1,1.0,6,1,194,0.002672583010280505,492240896,0.90625
kmnist,ssb-v1,1.0,6,1,195,0.002824249997502193,492240896,0.890625
kmnist,ssb-v1,1.0,6,1,196,0.00271966599393636,492240896,0.8984375
kmnist,ssb-v1,1.0,6,1,197,0.0027748330030590296,492240896,0.9765625
kmnist,ssb-v1,1.0,6,1,198,0.0026842499792110175,492240896,0.9375
kmnist,ssb-v1,1.0,6,1,199,0.0027565420023165643,492240896,0.890625
kmnist,ssb-v1,1.0,6,1,200,0.002756208006758243,492257280,0.921875
kmnist,ssb-v1,1.0,6,1,201,0.0028414580156095326,492257280,0.90625
kmnist,ssb-v1,1.0,6,1,202,0.0027279999922029674,492273664,0.9453125
kmnist,ssb-v1,1.0,6,1,203,0.0028557080077007413,492273664,0.921875
kmnist,ssb-v1,1.0,6,1,204,0.0026485830021556467,492273664,0.890625
kmnist,ssb-v1,1.0,6,1,205,0.0028289589972700924,492273664,0.921875
kmnist,ssb-v1,1.0,6,1,206,0.0027660000196192414,492273664,0.9453125
kmnist,ssb-v1,1.0,6,1,207,0.0028237500227987766,492273664,0.90625
kmnist,ssb-v1,1.0,6,1,208,0.0027346250135451555,492273664,0.90625
kmnist,ssb-v1,1.0,6,1,209,0.002827374992193654,492273664,0.96875
kmnist,ssb-v1,1.0,6,1,210,0.0027358329971320927,492273664,0.921875
kmnist,ssb-v1,1.0,6,1,211,0.0028488330135587603,492273664,0.9375
kmnist,ssb-v1,1.0,6,1,212,0.002823290997184813,492273664,0.9296875
kmnist,ssb-v1,1.0,6,1,213,0.002742167009273544,492273664,0.90625
kmnist,ssb-v1,1.0,6,1,214,0.00293629098450765,492273664,0.8828125
kmnist,ssb-v1,1.0,6,1,215,0.00261649998719804,492290048,0.9296875
kmnist,ssb-v1,1.0,6,1,216,0.0027914579841308296,492290048,0.9609375
kmnist,ssb-v1,1.0,6,1,217,0.0027207919920329005,492290048,0.921875
kmnist,ssb-v1,1.0,6,1,218,0.0027785830025095493,492290048,0.921875
kmnist,ssb-v1,1.0,6,1,219,0.002775707980617881,492290048,0.9296875
kmnist,ssb-v1,1.0,6,1,220,0.0027666249952744693,492290048,0.921875
kmnist,ssb-v1,1.0,6,1,221,0.0027282079972792417,492290048,0.9375
kmnist,ssb-v1,1.0,6,1,222,0.0028347089828457683,492290048,0.9375
kmnist,ssb-v1,1.0,6,1,223,0.0028175839979667217,492290048,0.9375
kmnist,ssb-v1,1.0,6,1,224,0.002751334017375484,492306432,0.921875
kmnist,ssb-v1,1.0,6,1,225,0.0028342909936327487,492306432,0.9140625
kmnist,ssb-v1,1.0,6,1,226,0.0027677920006681234,492306432,0.90625
kmnist,ssb-v1,1.0,6,1,227,0.002729958010604605,492306432,0.9453125
kmnist,ssb-v1,1.0,6,1,228,0.0027100420265924186,492322816,0.9453125
kmnist,ssb-v1,1.0,6,1,229,0.0027005000156350434,492322816,0.953125
kmnist,ssb-v1,1.0,6,1,230,0.002838207990862429,492322816,0.8828125
kmnist,ssb-v1,1.0,6,1,231,0.0026811250136233866,492322816,0.8671875
kmnist,ssb-v1,1.0,6,1,232,0.0027532920066732913,492322816,0.8984375
kmnist,ssb-v1,1.0,6,1,233,0.002707500010728836,492322816,0.9296875
kmnist,ssb-v1,1.0,6,1,234,0.002855207974789664,492322816,0.921875
kmnist,ssb-v1,1.0,6,1,235,0.0026939589879475534,492322816,0.8828125
kmnist,ssb-v1,1.0,6,1,236,0.002802417002385482,492322816,0.9140625
kmnist,ssb-v1,1.0,6,1,237,0.0026855000178329647,492339200,0.9140625
kmnist,ssb-v1,1.0,6,1,238,0.002802417002385482,492339200,0.9375
kmnist,ssb-v1,1.0,6,1,239,0.002616541984025389,492355584,0.9375
kmnist,ssb-v1,1.0,6,1,240,0.002863166999304667,492355584,0.921875
kmnist,ssb-v1,1.0,6,1,241,0.0028335840033832937,492371968,0.921875
kmnist,ssb-v1,1.0,6,1,242,0.0028131250001024455,492371968,0.8984375
kmnist,ssb-v1,1.0,6,1,243,0.0027619170141406357,492371968,0.953125
kmnist,ssb-v1,1.0,6,1,244,0.002833415986970067,492371968,0.90625
kmnist,ssb-v1,1.0,6,1,245,0.0027527080092113465,492371968,0.9375
kmnist,ssb-v1,1.0,6,1,246,0.002626333007356152,492371968,0.9375
kmnist,ssb-v1,1.0,6,1,247,0.002798542001983151,492371968,0.9375
kmnist,ssb-v1,1.0,6,1,248,0.0028239999955985695,492371968,0.9609375
kmnist,ssb-v1,1.0,6,1,249,0.0028253329801373184,492371968,0.953125
kmnist,ssb-v1,1.0,6,1,250,0.0027072910161223263,492371968,0.9140625
kmnist,ssb-v1,1.0,6,1,251,0.002833750011632219,492371968,0.9375
kmnist,ssb-v1,1.0,6,1,252,0.002678500022739172,492371968,0.921875
kmnist,ssb-v1,1.0,6,1,253,0.002809416997479275,492388352,0.9296875
kmnist,ssb-v1,1.0,6,1,254,0.0027632909768726677,492388352,0.9453125
kmnist,ssb-v1,1.0,6,1,255,0.002830458019161597,492388352,0.921875
kmnist,ssb-v1,1.0,6,1,256,0.0026901249948423356,492404736,0.921875
kmnist,ssb-v1,1.0,6,1,257,0.0027464159938972443,492404736,0.9140625
kmnist,ssb-v1,1.0,6,1,258,0.002855541999451816,492421120,0.9296875
kmnist,ssb-v1,1.0,6,1,259,0.0028247500013094395,492421120,0.953125
kmnist,ssb-v1,1.0,6,1,260,0.0026647500053513795,492421120,0.9140625
kmnist,ssb-v1,1.0,6,1,261,0.002816166990669444,492421120,0.9609375
kmnist,ssb-v1,1.0,6,1,262,0.002659791993210092,492421120,0.8984375
kmnist,ssb-v1,1.0,6,1,263,0.002765582990832627,492421120,0.953125
kmnist,ssb-v1,1.0,6,1,264,0.0028907920059282333,492421120,0.9453125
kmnist,ssb-v1,1.0,6,1,265,0.0028132909792475402,492421120,0.921875
kmnist,ssb-v1,1.0,6,1,266,0.0028417079884093255,492421120,0.9453125
kmnist,ssb-v1,1.0,6,1,267,0.002788499987218529,492421120,0.9375
kmnist,ssb-v1,1.0,6,1,268,0.0026552079943940043,492421120,0.9140625
kmnist,ssb-v1,1.0,6,1,269,0.002757208014372736,492421120,0.9296875
kmnist,ssb-v1,1.0,6,1,270,0.0027283749950584024,492437504,0.921875
kmnist,ssb-v1,1.0,6,1,271,0.0028327080071903765,492437504,0.9453125
kmnist,ssb-v1,1.0,6,1,272,0.0028056660084985197,492437504,0.96875
kmnist,ssb-v1,1.0,6,1,273,0.00282250001328066,492437504,0.953125
kmnist,ssb-v1,1.0,6,1,274,0.0026797500031534582,492437504,0.8828125
kmnist,ssb-v1,1.0,6,1,275,0.0028093330038245767,492437504,0.9296875
kmnist,ssb-v1,1.0,6,1,276,0.0026101249968633056,492437504,0.90625
kmnist,ssb-v1,1.0,6,1,277,0.002797583001665771,492437504,0.9140625
kmnist,ssb-v1,1.0,6,1,278,0.002740124997217208,492437504,0.890625
kmnist,ssb-v1,1.0,6,1,279,0.0027629169926512986,492453888,0.96875
kmnist,ssb-v1,1.0,6,1,280,0.0027100410079583526,492453888,0.9375
kmnist,ssb-v1,1.0,6,1,281,0.002636791003169492,492453888,0.8515625
kmnist,ssb-v1,1.0,6,1,282,0.002734875015448779,492453888,0.9453125
kmnist,ssb-v1,1.0,6,1,283,0.0028117920155636966,492453888,0.9453125
kmnist,ssb-v1,1.0,6,1,284,0.002741625008638948,492453888,0.96875
kmnist,ssb-v1,1.0,6,1,285,0.002661832986632362,492470272,0.9375
kmnist,ssb-v1,1.0,6,1,286,0.002787791978335008,492470272,0.8984375
kmnist,ssb-v1,1.0,6,1,287,0.0026323329948354512,492470272,0.9453125
kmnist,ssb-v1,1.0,6,1,288,0.002815625019138679,492470272,0.953125
kmnist,ssb-v1,1.0,6,1,289,0.0027640000043902546,492470272,0.921875
kmnist,ssb-v1,1.0,6,1,290,0.0027456250099930912,492470272,0.921875
kmnist,ssb-v1,1.0,6,1,291,0.0027714169991668314,492470272,0.9609375
kmnist,ssb-v1,1.0,6,1,292,0.0027350000164005905,492470272,0.9375
kmnist,ssb-v1,1.0,6,1,293,0.0027652080170810223,492470272,0.8984375
kmnist,ssb-v1,1.0,6,1,294,0.0026913750043604523,492486656,0.9296875
kmnist,ssb-v1,1.0,6,1,295,0.0027026669995393604,492486656,0.9453125
kmnist,ssb-v1,1.0,6,1,296,0.002654165989952162,492486656,0.9296875
kmnist,ssb-v1,1.0,6,1,297,0.0028050840192008764,492486656,0.9140625
kmnist,ssb-v1,1.0,6,1,298,0.0027794170018751174,492486656,0.9296875
kmnist,ssb-v1,1.0,6,1,299,0.0028243749984540045,492486656,0.9609375
kmnist,ssb-v1,1.0,6,1,300,0.002742165990639478,492486656,0.90625
kmnist,ssb-v1,1.0,6,1,301,0.002803250012220815,492486656,0.9296875
kmnist,ssb-v1,1.0,6,1,302,0.0027529590006452054,492486656,0.9453125
kmnist,ssb-v1,1.0,6,1,303,0.005089792015496641,492666880,0.90625
kmnist,ssb-v1,1.0,6,1,304,0.0034201249945908785,493453312,0.953125
kmnist,ssb-v1,1.0,6,1,305,0.0041575000213924795,493551616,0.96875
kmnist,ssb-v1,1.0,6,1,306,0.004172541986918077,493568000,0.90625
kmnist,ssb-v1,1.0,6,1,307,0.004174458998022601,493568000,0.9453125
kmnist,ssb-v1,1.0,6,1,308,0.0027838749811053276,493568000,0.8984375
kmnist,ssb-v1,1.0,6,1,309,0.0027500000142026693,493568000,0.9375
kmnist,ssb-v1,1.0,6,1,310,0.0027981250023003668,493568000,0.9765625
kmnist,ssb-v1,1.0,6,1,311,0.002817415981553495,493568000,0.90625
kmnist,ssb-v1,1.0,6,1,312,0.002776457986328751,493568000,0.9453125
kmnist,ssb-v1,1.0,6,1,313,0.002834332990460098,493568000,0.9375
kmnist,ssb-v1,1.0,6,1,314,0.002834249986335635,493584384,0.9609375
kmnist,ssb-v1,1.0,6,1,315,0.002809290977893397,493584384,0.9375
kmnist,ssb-v1,1.0,6,1,316,0.0026701669848989695,493584384,0.9375
kmnist,ssb-v1,1.0,6,1,317,0.0028177910135127604,493584384,0.9453125
kmnist,ssb-v1,1.0,6,1,318,0.00269108300562948,493600768,0.9296875
kmnist,ssb-v1,1.0,6,1,319,0.0028173330065328628,493633536,0.9453125
kmnist,ssb-v1,1.0,6,1,320,0.002841124980477616,493633536,0.9453125
kmnist,ssb-v1,1.0,6,1,321,0.00275462499121204,493633536,0.9140625
kmnist,ssb-v1,1.0,6,1,322,0.002666624990524724,493633536,0.9296875
kmnist,ssb-v1,1.0,6,1,323,0.0028255420038476586,493633536,0.9140625
kmnist,ssb-v1,1.0,6,1,324,0.002720375021453947,493633536,0.8828125
kmnist,ssb-v1,1.0,6,1,325,0.002803500014124438,493633536,0.96875
kmnist,ssb-v1,1.0,6,1,326,0.0027121670136693865,493633536,0.9140625
kmnist,ssb-v1,1.0,6,1,327,0.002846917021088302,493666304,0.96875
kmnist,ssb-v1,1.0,6,1,328,0.002606958005344495,493666304,0.90625
kmnist,ssb-v1,1.0,6,1,329,0.0028157500200904906,493666304,0.9296875
kmnist,ssb-v1,1.0,6,1,330,0.0027524170000106096,493666304,0.9609375
kmnist,ssb-v1,1.0,6,1,331,0.002801415976136923,493666304,0.9453125
kmnist,ssb-v1,1.0,6,1,332,0.0027898749976884574,493682688,0.953125
kmnist,ssb-v1,1.0,6,1,333,0.002731625019805506,493682688,0.921875
kmnist,ssb-v1,1.0,6,1,334,0.0027066670008935034,493682688,0.953125
kmnist,ssb-v1,1.0,6,1,335,0.0027099169965367764,493682688,0.953125
kmnist,ssb-v1,1.0,6,1,336,0.002788834011880681,493682688,0.9609375
kmnist,ssb-v1,1.0,6,1,337,0.002841999987140298,493682688,0.953125
kmnist,ssb-v1,1.0,6,1,338,0.0027042079891543835,493682688,0.9453125
