run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,24,25,0.003421125002205372,0.008830750011838973,756645888,0.234375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,25,26,0.0035434580640867352,0.009036499890498817,758251520,0.296875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,26,27,0.0034039169549942017,0.008835082990117371,758251520,0.2734375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,27,28,0.0033178749727085233,0.008857332984916866,758251520,0.3046875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,28,29,0.0033218750031664968,0.00885716697666794,758251520,0.390625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,29,30,0.0033364580012857914,0.008784750010818243,758251520,0.28125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,30,31,0.0033078750129789114,0.00882541702594608,758251520,0.234375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,31,32,0.003314083907753229,0.008854291983880103,758251520,0.3203125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,32,33,0.0033653329592198133,0.008848833036608994,758251520,0.4375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,33,34,0.0032850420102477074,0.008852292085066438,758251520,0.390625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,34,35,0.003306875005364418,0.008797000045888126,758251520,0.3359375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,35,36,0.003356416942551732,0.008829292026348412,758251520,0.34375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,36,37,0.0033309169812127948,0.008807166945189238,758251520,0.3515625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,37,38,0.003306834027171135,0.008811375009827316,758251520,0.3359375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,38,39,0.0032931660534814,0.008729708031751215,758251520,0.3671875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,39,40,0.0033079999266192317,0.008848792058415711,758251520,0.3671875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,40,41,0.0032845409587025642,0.008793250075541437,758251520,0.296875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,41,42,0.0033015409717336297,0.00897550000809133,758300672,0.3046875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,42,43,0.0033525830367580056,0.008832375053316355,758333440,0.34375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,43,44,0.0033075420651584864,0.008835207903757691,758333440,0.328125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,44,45,0.003313458990305662,0.00884966691955924,758333440,0.3203125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,45,46,0.003315000096336007,0.008801915915682912,758333440,0.3671875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,46,47,0.0033171249087899923,0.008811166975647211,758333440,0.3828125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,47,48,0.0032868749694898725,0.00885108404327184,758333440,0.3515625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,48,49,0.0032740411115810275,0.00880504201631993,758333440,0.3515625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,49,50,0.003297041985206306,0.008754916954785585,758333440,0.3828125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,50,51,0.0032982920529320836,0.008772291941568255,758333440,0.328125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,51,52,0.0033021250274032354,0.008794958936050534,758333440,0.3515625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,52,53,0.0033096669940277934,0.008812083047814667,758333440,0.4296875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,53,54,0.0033072499791160226,0.008834208943881094,758317056,0.4296875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,54,55,0.003298291005194187,0.008824958931654692,758317056,0.4140625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,55,56,0.0032954999478533864,0.00882433308288455,758317056,0.328125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,56,57,0.003297667019069195,0.00881775002926588,758317056,0.3359375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,57,58,0.003299540956504643,0.008816458052024245,758317056,0.3359375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,58,59,0.0033079999266192317,0.008798624970950186,758317056,0.359375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,59,60,0.003309583058580756,0.008867874974384904,758333440,0.3359375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,60,61,0.0033157910220324993,0.008866542018949986,758333440,0.3984375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,61,62,0.0034267910523340106,0.008803833043202758,758349824,0.4140625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,62,63,0.0033013750799000263,0.008827166049741209,758349824,0.4609375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,63,64,0.003301957971416414,0.008824958000332117,758349824,0.4375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,64,65,0.003300666925497353,0.0088088340125978,758349824,0.3984375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,65,66,0.0033018330577760935,0.008848709054291248,758366208,0.4765625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,66,67,0.0032402920769527555,0.008803167031146586,758366208,0.421875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,67,68,0.003286167047917843,0.008811833104118705,758366208,0.3125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,68,69,0.003315666923299432,0.008855332969687879,758366208,0.484375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,69,70,0.0032918329816311598,0.008799957926385105,758366208,0.375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,70,71,0.0032967079896479845,0.008872625068761408,758366208,0.3984375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,71,72,0.0032794589642435312,0.008813124964945018,759873536,0.4375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,72,73,0.003224708023481071,0.008801416959613562,759873536,0.453125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,73,74,0.003321124939247966,0.008779167081229389,759873536,0.4296875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,74,75,0.0032991250045597553,0.00878000003285706,759873536,0.46875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,75,76,0.0032981670228764415,0.008796917041763663,759873536,0.359375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,76,77,0.003303290926851332,0.00880783295724541,759873536,0.40625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,77,78,0.0032862910302355886,0.008836708031594753,759873536,0.3359375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,78,79,0.0033313330495730042,0.008829709026031196,759873536,0.484375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,79,80,0.0033101249719038606,0.00883216701913625,759873536,0.4453125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,80,81,0.003299000090919435,0.008848500088788569,759873536,0.453125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,81,82,0.0033135419944301248,0.008812957908958197,759873536,0.453125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,82,83,0.0033207909436896443,0.008815792039968073,759906304,0.3671875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,83,84,0.003306458005681634,0.008831041981466115,759906304,0.390625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,84,85,0.0033172080293297768,0.008834292064420879,759906304,0.4609375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,85,86,0.003273333073593676,0.008820584043860435,759906304,0.4140625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,86,87,0.0033049590419977903,0.008830124977976084,759906304,0.3984375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,87,88,0.003309624968096614,0.008782958029769361,759906304,0.328125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,88,89,0.0032785419607535005,0.008781416923739016,759906304,0.4609375,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,89,90,0.0033440839033573866,0.008821249939501286,759922688,0.3828125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,90,91,0.0032881249208003283,0.008782541961409152,759922688,0.453125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,91,92,0.0033009999897331,0.008896125014871359,759922688,0.421875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,92,93,0.003306458005681634,0.00880579196382314,759922688,0.40625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,93,94,0.0033200409961864352,0.008826832985505462,759906304,0.46875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,94,95,0.0033120830776169896,0.008800709038041532,759906304,0.5078125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,95,96,0.0033115410478785634,0.0088025409495458,759906304,0.328125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,96,97,0.003299709060229361,0.008753124973736703,759906304,0.390625,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,97,98,0.0033149999799206853,0.008833957952447236,759906304,0.453125,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,98,99,0.0032880420330911875,0.008784916950389743,759906304,0.421875,0,1,b04b6a663f18,b04b6a663f18
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,99,100,0.003295042086392641,0.00869175000116229,759906304,0.5,1,2,b04b6a663f18,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,100,101,0.003351332969032228,0.008844665950164199,759955456,0.234375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,101,102,0.0033272079890593886,0.008827166049741209,759955456,0.2890625,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,102,103,0.0033156670397147536,0.008814957924187183,759955456,0.3671875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,103,104,0.0033211669651791453,0.008840125054121017,759988224,0.34375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,104,105,0.0033632079139351845,0.008807957987301052,759988224,0.1875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,105,106,0.00333558302372694,0.008806374971754849,760004608,0.3359375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,106,107,0.003337166039273143,0.00880570791196078,760004608,0.2421875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,107,108,0.003348833997733891,0.008825542056001723,760004608,0.2421875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,108,109,0.00333208404481411,0.008766875020228326,760004608,0.3359375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,109,110,0.0033407079754397273,0.00879954092670232,760004608,0.3125,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,110,111,0.0033332500606775284,0.008801333024166524,760004608,0.328125,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,111,112,0.0033192080445587635,0.00879137497395277,760004608,0.296875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,112,113,0.003353209001943469,0.008797332993708551,760004608,0.2890625,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,113,114,0.003343541990034282,0.008776708971709013,760004608,0.359375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,114,115,0.0033216660376638174,0.008817458059638739,760004608,0.3046875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,115,116,0.0033272920409217477,0.00880562502425164,760004608,0.4296875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,116,117,0.0033144589979201555,0.008843290968798101,760004608,0.3828125,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,117,118,0.00333124992903322,0.008814833941869438,760004608,0.296875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,118,119,0.0033158750738948584,0.008824749966152012,760004608,0.359375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,119,120,0.003325292025692761,0.008795208064839244,760004608,0.40625,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,120,121,0.0032760839676484466,0.008810375002212822,760004608,0.40625,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,121,122,0.0033476660028100014,0.008804708020761609,760020992,0.4375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,122,123,0.0033110830700024962,0.008799374918453395,760020992,0.40625,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,123,124,0.0033343329560011625,0.008791458094492555,760020992,0.4609375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,124,125,0.003327958984300494,0.00883512501604855,760020992,0.3515625,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,125,126,0.0033493329538032413,0.00878370797727257,760020992,0.390625,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,126,127,0.003314416971988976,0.008820167044177651,760037376,0.484375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,127,128,0.003312458051368594,0.008846041047945619,760037376,0.421875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,128,129,0.003322458011098206,0.008823541924357414,760037376,0.421875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,129,130,0.0033376250648871064,0.008796125068329275,760037376,0.453125,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,130,131,0.0033190420363098383,0.008824167074635625,760037376,0.4296875,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,131,132,0.0033094590762630105,0.008779333089478314,760037376,0.4453125,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,132,133,0.0034684999845921993,0.008796083042398095,760037376,0.53125,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,133,134,0.003330125007778406,0.008836541092023253,760037376,0.484375,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,134,135,0.0033388329902663827,0.008830124977976084,760037376,0.4453125,0,2,a71666770a30,a71666770a30
7b9f626a21cf86fc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,5,1,135,136,0.0033261249773204327,0.00881699996534735,760037376,0.359375,0,2,a71666770a30,a71666770a30
