run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,21,0.0010047090472653508,0.001997334067709744,508575744,0.6484375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,22,0.0009078329894691706,0.0020361250499263406,508575744,0.6015625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,23,0.0009431249927729368,0.002074124990031123,508575744,0.671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,24,0.0009542499901726842,0.002047334099188447,508575744,0.7734375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,25,0.0009167080279439688,0.0021089999936521053,508575744,0.703125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,26,0.0009145410731434822,0.0021102079190313816,508575744,0.65625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,27,0.0009066660422831774,0.002044458989985287,508575744,0.765625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,28,0.0010076250182464719,0.0020733330165967345,508575744,0.78125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,29,0.0008757920004427433,0.002057582954876125,508575744,0.8046875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,30,0.0009085419587790966,0.0020315839210525155,508575744,0.84375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,31,0.0008921249536797404,0.002098625060170889,508575744,0.796875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,32,0.0009860419668257236,0.00213629100471735,508575744,0.6953125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,33,0.0009032500674948096,0.001998124993406236,508575744,0.7265625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,34,0.0009043329628184438,0.002082750084809959,508575744,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,35,0.0009675000328570604,0.0020510409958660603,508575744,0.7890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,36,0.0009644170058891177,0.001982041052542627,508575744,0.7265625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,37,0.0008473750203847885,0.0020471670432016253,508575744,0.8046875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,38,0.0009507919894531369,0.002039792016148567,508575744,0.8203125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,39,0.0009668330894783139,0.002065416076220572,508575744,0.7890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,40,0.0009530839743092656,0.0021357500227168202,508575744,0.84375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,41,0.0008592919912189245,0.001991707948036492,508575744,0.8125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,42,0.0010391660034656525,0.002091415924951434,508575744,0.828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,43,0.0009512909455224872,0.0020737500162795186,508592128,0.84375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,44,0.0009552919073030353,0.0020774169825017452,508592128,0.8359375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,45,0.0009473749669268727,0.0021084159379824996,508592128,0.8046875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,46,0.0008572919759899378,0.002006041002459824,508592128,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,47,0.0009045409969985485,0.002136249910108745,508592128,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,48,0.00095699995290488,0.0020438330247998238,508592128,0.8359375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,49,0.0009552089031785727,0.002087624976411462,508592128,0.8359375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,50,0.0009102910989895463,0.0020811250433325768,508592128,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,51,0.0009040419245138764,0.0019819579320028424,508592128,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,52,0.0008981249993667006,0.002076209057122469,508592128,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,53,0.0009561660699546337,0.002058457932434976,508592128,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,54,0.0008570830104872584,0.0020567909814417362,508592128,0.875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,55,0.0009605829836800694,0.0020014169858768582,508592128,0.828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,56,0.0010024169459939003,0.0021042920416221023,508592128,0.9375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,57,0.0009063329780474305,0.002096042037010193,508592128,0.84375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,58,0.0008623750181868672,0.0020194579847157,508592128,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,59,0.0009443330345675349,0.0020874999463558197,508592128,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,60,0.000926292035728693,0.0020127500174567103,508592128,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,61,0.0009736670181155205,0.002071041031740606,508592128,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,62,0.0009032499510794878,0.002164916950277984,508592128,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,63,0.0009217920014634728,0.0021374999778345227,508608512,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,64,0.000947957974858582,0.001982749905437231,508608512,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,65,0.0009532918920740485,0.0020015420159325004,508608512,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,66,0.0008908329764381051,0.0020257090218365192,508608512,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,67,0.0008999579586088657,0.002078582998365164,508608512,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,68,0.0010137079516425729,0.0020689580123871565,508608512,0.9296875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,69,0.0009293750626966357,0.002055790973827243,508608512,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,70,0.000939000048674643,0.002081208978779614,508608512,0.8984375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,71,0.0009517080616205931,0.0021137919975444674,508608512,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,72,0.0009594169678166509,0.0021191249834373593,508608512,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,73,0.0009462919551879168,0.002080583944916725,508608512,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,74,0.0009249580325558782,0.002013040939345956,508608512,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,75,0.0009542499901726842,0.002108542015776038,508608512,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,76,0.0009115419816225767,0.002050208975560963,508608512,0.8359375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,77,0.0009650420397520065,0.002105750027112663,508608512,0.875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,78,0.0009472500532865524,0.001995124970562756,508608512,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,79,0.0008696248987689614,0.0020065419375896454,508608512,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,80,0.0009025000035762787,0.00202562496997416,508608512,0.875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,81,0.0009501250460743904,0.002108750049956143,508608512,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,82,0.0009619999909773469,0.0021002909634262323,508608512,0.9375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,83,0.0009062499739229679,0.002133375033736229,508608512,0.8828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,84,0.0009292920585721731,0.0021017499966546893,508608512,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,85,0.00090487499255687,0.0020866659469902515,508608512,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,86,0.0009625839302316308,0.00199908297508955,508608512,0.8984375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,87,0.0008986250031739473,0.0020189170027151704,508608512,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,88,0.000864375033415854,0.0020788749679923058,508608512,0.875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,89,0.0009106670040637255,0.002158749965019524,508608512,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,90,0.0009042080491781235,0.002171291969716549,508608512,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,91,0.000873708981089294,0.0020365830278024077,508608512,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,92,0.0009400000562891364,0.0020707499934360385,508608512,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,93,0.0009602080099284649,0.002069749985821545,508608512,0.953125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,94,0.0008559999987483025,0.0019717500545084476,508608512,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,95,0.0008804999524727464,0.0021410839399322867,508608512,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,96,0.0009692499879747629,0.0021653339499607682,508608512,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,97,0.0009543329942971468,0.0020509170135483146,508608512,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,98,0.0009061250602826476,0.0020851659355685115,508608512,0.8984375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,99,0.0009517919970676303,0.0020759999752044678,508608512,0.8828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,100,0.0009173339931294322,0.002018707920797169,508788736,0.65625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,101,0.0008734159637242556,0.002013375051319599,508805120,0.7109375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,102,0.0009554160060361028,0.0020984580041840672,508805120,0.75
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,103,0.0009550419636070728,0.0020986669696867466,508805120,0.765625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,104,0.0008591669611632824,0.002002583001740277,508821504,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,105,0.0008784589590504766,0.002145625068806112,508821504,0.84375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,106,0.0009744169656187296,0.002129542059265077,508821504,0.7890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,107,0.0009504170157015324,0.00204149994533509,508821504,0.703125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,108,0.0008630419615656137,0.00207762501668185,508821504,0.7265625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,109,0.0008866660064086318,0.0020935829961672425,508821504,0.8203125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,110,0.0009683750104159117,0.002109499997459352,508821504,0.8125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,111,0.0008548329351469874,0.0020635409746319056,508821504,0.828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,112,0.0009262500097975135,0.00210404209792614,508821504,0.8046875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,113,0.0009633339941501617,0.0021389999892562628,508821504,0.8515625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,114,0.0009202499641105533,0.0020404160022735596,508821504,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,115,0.0009504159679636359,0.002054458949714899,508821504,0.8515625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,116,0.0009531669784337282,0.002104207989759743,508821504,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,117,0.0009038749849423766,0.002036374993622303,508821504,0.8359375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,118,0.0009660840732976794,0.0020864170510321856,508821504,0.875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,119,0.0008964999578893185,0.0021041659638285637,508854272,0.8203125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,120,0.0009711249731481075,0.002048625028692186,508870656,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,121,0.0009089169325307012,0.0019819579320028424,508870656,0.8984375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,122,0.0009172090794891119,0.0020827921107411385,508870656,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,123,0.0009677079506218433,0.002099165925756097,508870656,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,124,0.0008630420779809356,0.0020470418967306614,508870656,0.8125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,125,0.0009001670405268669,0.0020417500054463744,508870656,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,126,0.0008955419762060046,0.0020884169498458505,508870656,0.8515625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,127,0.0009361669654026628,0.0021184170618653297,508870656,0.8828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,128,0.000860332977026701,0.002067999914288521,508870656,0.8046875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,129,0.0009087079670280218,0.002117707976140082,508870656,0.875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,130,0.0009637499460950494,0.002031915937550366,508870656,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,131,0.0009652080480009317,0.0019874589052051306,508870656,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,132,0.0008492500055581331,0.0019822909962385893,508870656,0.875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,133,0.0009174580918624997,0.0019966670079156756,508870656,0.7890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,134,0.0009616659954190254,0.002171457977965474,508870656,0.8359375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,135,0.000914083095267415,0.002097208984196186,508870656,0.9375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,136,0.0008559169946238399,0.002006417023949325,508870656,0.84375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,137,0.0009562080958858132,0.0020916250068694353,508870656,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,138,0.0010037500178441405,0.002195750013925135,508870656,0.8828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,139,0.0009668329730629921,0.002002208959311247,508870656,0.875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,140,0.0009262919193133712,0.002055249991826713,508870656,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,141,0.0009659579955041409,0.0020884169498458505,508870656,0.8671875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,142,0.0008337500039488077,0.0020829170243814588,508870656,0.8828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,143,0.0009884160244837403,0.0021135000279173255,508870656,0.8984375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,144,0.0009518750011920929,0.0021094169933348894,508870656,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,145,0.000965332961641252,0.002052541938610375,508870656,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,146,0.0009638749761506915,0.0020876670023426414,508870656,0.8828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,147,0.0009085419587790966,0.0020944999996572733,508870656,0.8984375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,148,0.0009082920150831342,0.0020968340104445815,508870656,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,149,0.0009743749396875501,0.0021191249834373593,508870656,0.9296875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,150,0.001017125090584159,0.0021027090260758996,508887040,0.9453125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,151,0.0009557500015944242,0.002084708074107766,508887040,0.8828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,152,0.0009073329856619239,0.0021025410387665033,508887040,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,153,0.0008614999242126942,0.002001333050429821,508887040,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,154,0.0008616669801995158,0.002082749968394637,508887040,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,155,0.0009287499124184251,0.00207408401183784,508887040,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,156,0.0008520419942215085,0.002107459004037082,508887040,0.828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,157,0.0009079159935936332,0.0020577089162543416,508887040,0.8515625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,158,0.0009344579884782434,0.001974208978936076,508887040,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,159,0.0009564160136505961,0.0021013750229030848,508887040,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,160,0.0008521251147612929,0.001993332989513874,508887040,0.8828125
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,161,0.0008898749947547913,0.0020553329959511757,508887040,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,162,0.0010268340120092034,0.002043832908384502,508887040,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,163,0.0008516249945387244,0.0021061250008642673,508887040,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,164,0.0008590830257162452,0.0020946250297129154,508887040,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,165,0.0008941669948399067,0.0019817090360447764,508887040,0.921875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,166,0.0009614159353077412,0.0020532499765977263,508887040,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,167,0.0009601659839972854,0.0020003749523311853,508887040,0.859375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,168,0.0008895409991964698,0.002044250024482608,508887040,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,169,0.0009575829608365893,0.0020942919654771686,508887040,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,170,0.0008503329008817673,0.001996666076593101,508887040,0.9375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,171,0.0008979589911177754,0.002051583956927061,508887040,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,172,0.0009485409827902913,0.001977292005904019,508887040,0.90625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,173,0.0009554579155519605,0.0019701659912243485,508887040,0.9375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,174,0.0009526250651106238,0.001976375002413988,508887040,0.8984375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,175,0.0008970840135589242,0.002111917012371123,508887040,0.890625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,176,0.0009788749739527702,0.002075083088129759,508887040,0.9296875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,177,0.0008692080155014992,0.0020298330346122384,508887040,0.9375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,178,0.0008558339904993773,0.002056583994999528,508887040,0.9140625
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,179,0.0009458750719204545,0.001985292066819966,508903424,0.8984375
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,180,0.0009473329409956932,0.0020775420125573874,508903424,0.96875
66db6bce41d573fa,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,181,0.0009477499406784773,0.0020873750327154994,508903424,0.9140625
