dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,14,1,76,0.007957791007356718,739065856,0.1484375
svhn,ssb-v2,1.0,14,1,77,0.008021166984690353,739065856,0.171875
svhn,ssb-v2,1.0,14,1,78,0.00808262501959689,739065856,0.203125
svhn,ssb-v2,1.0,14,1,79,0.008008584001800045,739065856,0.15625
svhn,ssb-v2,1.0,14,1,80,0.007932167005492374,739065856,0.2578125
svhn,ssb-v2,1.0,14,1,81,0.007984999974723905,739065856,0.171875
svhn,ssb-v2,1.0,14,1,82,0.00790766699356027,739065856,0.21875
svhn,ssb-v2,1.0,14,1,83,0.007973625004524365,739065856,0.1875
svhn,ssb-v2,1.0,14,1,84,0.00803833399550058,739065856,0.1796875
svhn,ssb-v2,1.0,14,1,85,0.00794241699622944,739065856,0.2109375
svhn,ssb-v2,1.0,14,1,86,0.007902750017819926,739065856,0.171875
svhn,ssb-v2,1.0,14,1,87,0.008048833988141268,739065856,0.203125
svhn,ssb-v2,1.0,14,1,88,0.008110291004413739,739065856,0.15625
svhn,ssb-v2,1.0,14,1,89,0.00800804200116545,739065856,0.203125
svhn,ssb-v2,1.0,14,1,90,0.007939542003441602,739065856,0.1875
svhn,ssb-v2,1.0,14,1,91,0.007912375003797933,739065856,0.1171875
svhn,ssb-v2,1.0,14,1,92,0.007860041980165988,739065856,0.1875
svhn,ssb-v2,1.0,14,1,93,0.008059584011789411,739065856,0.2265625
svhn,ssb-v2,1.0,14,1,94,0.007991041988134384,739065856,0.1796875
svhn,ssb-v2,1.0,14,1,95,0.008038500003749505,739065856,0.2421875
svhn,ssb-v2,1.0,14,1,96,0.00792279199231416,739065856,0.1640625
svhn,ssb-v2,1.0,14,1,97,0.007874125003581867,739065856,0.1015625
svhn,ssb-v2,1.0,14,1,98,0.007970917009515688,739065856,0.2109375
svhn,ssb-v2,1.0,14,1,99,0.008074790996033698,739065856,0.1875
svhn,ssb-v2,1.0,14,1,100,0.00795079197268933,739082240,0.203125
svhn,ssb-v2,1.0,14,1,101,0.008051292010350153,739082240,0.203125
svhn,ssb-v2,1.0,14,1,102,0.008576083986554295,739098624,0.1953125
svhn,ssb-v2,1.0,14,1,103,0.007957167021231726,739098624,0.171875
svhn,ssb-v2,1.0,14,1,104,0.007989415986230597,739098624,0.2421875
svhn,ssb-v2,1.0,14,1,105,0.008027540985494852,739098624,0.1796875
svhn,ssb-v2,1.0,14,1,106,0.007976124994456768,739098624,0.203125
svhn,ssb-v2,1.0,14,1,107,0.00804112499463372,739098624,0.15625
svhn,ssb-v2,1.0,14,1,108,0.008059874991886318,739098624,0.21875
svhn,ssb-v2,1.0,14,1,109,0.008038959000259638,739098624,0.140625
svhn,ssb-v2,1.0,14,1,110,0.007886250008596107,739098624,0.1953125
svhn,ssb-v2,1.0,14,1,111,0.008015458995942026,739098624,0.1796875
svhn,ssb-v2,1.0,14,1,112,0.007890584005508572,739098624,0.09375
svhn,ssb-v2,1.0,14,1,113,0.0087519159715157,739098624,0.1875
svhn,ssb-v2,1.0,14,1,114,0.009726624994073063,739115008,0.15625
svhn,ssb-v2,1.0,14,1,115,0.012197874981211498,739115008,0.25
svhn,ssb-v2,1.0,14,1,116,0.014037332992302254,739115008,0.1875
svhn,ssb-v2,1.0,14,1,117,0.011073208996094763,739115008,0.1328125
svhn,ssb-v2,1.0,14,1,118,0.009287583001423627,739115008,0.2265625
svhn,ssb-v2,1.0,14,1,119,0.009054624999407679,739115008,0.15625
svhn,ssb-v2,1.0,14,1,120,0.008057500002905726,739131392,0.234375
svhn,ssb-v2,1.0,14,1,121,0.007964958000229672,739131392,0.2265625
svhn,ssb-v2,1.0,14,1,122,0.007921375014120713,739131392,0.1875
svhn,ssb-v2,1.0,14,1,123,0.007957708003232256,739131392,0.1796875
svhn,ssb-v2,1.0,14,1,124,0.008063541987212375,739131392,0.15625
svhn,ssb-v2,1.0,14,1,125,0.007983250019606203,739131392,0.2265625
svhn,ssb-v2,1.0,14,1,126,0.008027374977245927,739131392,0.1796875
svhn,ssb-v2,1.0,14,1,127,0.007921874988824129,739147776,0.1796875
svhn,ssb-v2,1.0,14,1,128,0.007907291001174599,739147776,0.15625
svhn,ssb-v2,1.0,14,1,129,0.008086042013019323,739147776,0.1640625
svhn,ssb-v2,1.0,14,1,130,0.008581166010117158,739147776,0.2265625
svhn,ssb-v2,1.0,14,1,131,0.007951583014801145,739147776,0.2109375
svhn,ssb-v2,1.0,14,1,132,0.007942833995912224,739164160,0.1640625
svhn,ssb-v2,1.0,14,1,133,0.008007374999579042,739180544,0.1953125
svhn,ssb-v2,1.0,14,1,134,0.007989250007085502,739180544,0.1796875
svhn,ssb-v2,1.0,14,1,135,0.008053833997109905,739180544,0.171875
svhn,ssb-v2,1.0,14,1,136,0.008049083990044892,739180544,0.1640625
svhn,ssb-v2,1.0,14,1,137,0.007928249979158863,739180544,0.2265625
svhn,ssb-v2,1.0,14,1,138,0.008014332997845486,739196928,0.2578125
svhn,ssb-v2,1.0,14,1,139,0.00801570899784565,739196928,0.171875
svhn,ssb-v2,1.0,14,1,140,0.00801175000378862,739196928,0.15625
svhn,ssb-v2,1.0,14,1,141,0.00802108398056589,739196928,0.15625
svhn,ssb-v2,1.0,14,1,142,0.008047374984016642,739196928,0.2109375
svhn,ssb-v2,1.0,14,1,143,0.00802816599025391,739196928,0.25
svhn,ssb-v2,1.0,14,1,144,0.00807962499675341,739196928,0.1484375
svhn,ssb-v2,1.0,14,1,145,0.00801083300029859,739196928,0.15625
svhn,ssb-v2,1.0,14,1,146,0.007838959019863978,739196928,0.1640625
svhn,ssb-v2,1.0,14,1,147,0.007855875010136515,739196928,0.125
svhn,ssb-v2,1.0,14,1,148,0.00791512499563396,739196928,0.1640625
svhn,ssb-v2,1.0,14,1,149,0.007928417006041855,739196928,0.1875
svhn,ssb-v2,1.0,14,1,150,0.008024082984775305,739196928,0.140625
svhn,ssb-v2,1.0,14,1,151,0.008029707998503,739196928,0.171875
svhn,ssb-v2,1.0,14,1,152,0.007999749999726191,739196928,0.15625
svhn,ssb-v2,1.0,14,1,153,0.00808408300508745,739196928,0.125
svhn,ssb-v2,1.0,14,1,154,0.008047917013755068,739213312,0.109375
svhn,ssb-v2,1.0,14,1,155,0.008046999981161207,739213312,0.171875
svhn,ssb-v2,1.0,14,1,156,0.008521916985046118,739213312,0.1796875
svhn,ssb-v2,1.0,14,1,157,0.0080033749982249,739213312,0.1640625
svhn,ssb-v2,1.0,14,1,158,0.008012375008547679,739229696,0.1953125
svhn,ssb-v2,1.0,14,1,159,0.007948790997033939,739246080,0.2109375
svhn,ssb-v2,1.0,14,1,160,0.008037958003114909,739246080,0.2109375
svhn,ssb-v2,1.0,14,1,161,0.008008667005924508,739246080,0.2265625
svhn,ssb-v2,1.0,14,1,162,0.007874667004216462,739246080,0.203125
svhn,ssb-v2,1.0,14,1,163,0.008046874980209395,739246080,0.203125
svhn,ssb-v2,1.0,14,1,164,0.007950292027089745,739246080,0.1953125
svhn,ssb-v2,1.0,14,1,165,0.008066709007835016,739246080,0.21875
svhn,ssb-v2,1.0,14,1,166,0.00800595901091583,739246080,0.203125
svhn,ssb-v2,1.0,14,1,167,0.008074792014667764,739246080,0.234375
svhn,ssb-v2,1.0,14,1,168,0.008105333021376282,739246080,0.2421875
svhn,ssb-v2,1.0,14,1,169,0.007936875015730038,739246080,0.15625
svhn,ssb-v2,1.0,14,1,170,0.008085292007308453,739246080,0.234375
svhn,ssb-v2,1.0,14,1,171,0.007992041995748878,739246080,0.1953125
svhn,ssb-v2,1.0,14,1,172,0.008010500023374334,739246080,0.203125
svhn,ssb-v2,1.0,14,1,173,0.007971584011102095,739246080,0.1875
svhn,ssb-v2,1.0,14,1,174,0.007919541007140651,739246080,0.2265625
svhn,ssb-v2,1.0,14,1,175,0.007940624986076728,739262464,0.1015625
svhn,ssb-v2,1.0,14,1,176,0.007956540997838601,739262464,0.1171875
svhn,ssb-v2,1.0,14,1,177,0.0081415000022389,739262464,0.1953125
svhn,ssb-v2,1.0,14,1,178,0.008066290989518166,739262464,0.1953125
svhn,ssb-v2,1.0,14,1,179,0.008137125027133152,739262464,0.171875
svhn,ssb-v2,1.0,14,1,180,0.00785999998333864,739278848,0.203125
svhn,ssb-v2,1.0,14,1,181,0.007985500007634982,739278848,0.1953125
svhn,ssb-v2,1.0,14,1,182,0.008035749982809648,739278848,0.203125
svhn,ssb-v2,1.0,14,1,183,0.008068499999353662,739311616,0.171875
svhn,ssb-v2,1.0,14,1,184,0.008025582996197045,739311616,0.234375
svhn,ssb-v2,1.0,14,1,185,0.00863512500654906,739311616,0.125
svhn,ssb-v2,1.0,14,1,186,0.008025083021493629,739311616,0.2109375
svhn,ssb-v2,1.0,14,1,187,0.008130957983667031,739328000,0.2109375
svhn,ssb-v2,1.0,14,1,188,0.00801620798301883,739328000,0.1875
svhn,ssb-v2,1.0,14,1,189,0.008015958999749273,739328000,0.203125
svhn,ssb-v2,1.0,14,1,190,0.008009917015442625,739328000,0.1875
svhn,ssb-v2,1.0,14,1,191,0.007986332988366485,739328000,0.25
svhn,ssb-v2,1.0,14,1,192,0.008066459005931392,739328000,0.1875
svhn,ssb-v2,1.0,14,1,193,0.008006832998944446,739328000,0.2421875
svhn,ssb-v2,1.0,14,1,194,0.00803812500089407,739328000,0.1328125
svhn,ssb-v2,1.0,14,1,195,0.008003833005204797,739328000,0.1796875
svhn,ssb-v2,1.0,14,1,196,0.007881457975599915,739328000,0.171875
svhn,ssb-v2,1.0,14,1,197,0.008149291999870911,739344384,0.1640625
svhn,ssb-v2,1.0,14,1,198,0.008047666982747614,739344384,0.1796875
svhn,ssb-v2,1.0,14,1,199,0.008089582988759503,739344384,0.1640625
svhn,ssb-v2,1.0,14,1,200,0.007998166984179989,739344384,0.1953125
svhn,ssb-v2,1.0,14,1,201,0.007981000002473593,739344384,0.2109375
svhn,ssb-v2,1.0,14,1,202,0.008008709002751857,739344384,0.203125
svhn,ssb-v2,1.0,14,1,203,0.008055416983552277,739344384,0.234375
svhn,ssb-v2,1.0,14,1,204,0.00808783300453797,739360768,0.1484375
svhn,ssb-v2,1.0,14,1,205,0.00797079098992981,739377152,0.2109375
svhn,ssb-v2,1.0,14,1,206,0.007924667006591335,739377152,0.1640625
svhn,ssb-v2,1.0,14,1,207,0.007998999994015321,739377152,0.2265625
svhn,ssb-v2,1.0,14,1,208,0.008024250011658296,739377152,0.1171875
svhn,ssb-v2,1.0,14,1,209,0.007867292006267235,739377152,0.1484375
svhn,ssb-v2,1.0,14,1,210,0.008080958010395989,739377152,0.1328125
svhn,ssb-v2,1.0,14,1,211,0.00800408300710842,739377152,0.171875
svhn,ssb-v2,1.0,14,1,212,0.007983459014212713,739377152,0.203125
svhn,ssb-v2,1.0,14,1,213,0.008037959021748975,739377152,0.21875
svhn,ssb-v2,1.0,14,1,214,0.007911708002211526,739393536,0.1484375
svhn,ssb-v2,1.0,14,1,215,0.00801625000895001,739393536,0.171875
svhn,ssb-v2,1.0,14,1,216,0.008148999972036108,739393536,0.140625
svhn,ssb-v2,1.0,14,1,217,0.010497499984921888,740491264,0.203125
svhn,ssb-v2,1.0,14,1,218,0.009995624975999817,740491264,0.171875
svhn,ssb-v2,1.0,14,1,219,0.011489042022731155,740491264,0.171875
svhn,ssb-v2,1.0,14,1,220,0.011534040997503325,740507648,0.234375
svhn,ssb-v2,1.0,14,1,221,0.009432457998627797,740507648,0.2578125
svhn,ssb-v2,1.0,14,1,222,0.008177709009032696,740524032,0.15625
svhn,ssb-v2,1.0,14,1,223,0.008080416999291629,743702528,0.2265625
svhn,ssb-v2,1.0,14,1,224,0.008037041989155114,743718912,0.0859375
svhn,ssb-v2,1.0,14,1,225,0.008072750002611428,743718912,0.1796875
svhn,ssb-v2,1.0,14,1,226,0.007899542019004002,743718912,0.1484375
svhn,ssb-v2,1.0,14,1,227,0.008107333007501438,743718912,0.2265625
svhn,ssb-v2,1.0,14,1,228,0.011072291003074497,746749952,0.171875
svhn,ssb-v2,1.0,14,1,229,0.008730540983378887,746782720,0.21875
svhn,ssb-v2,1.0,14,1,230,0.008067832997767255,746782720,0.1328125
svhn,ssb-v2,1.0,14,1,231,0.008127917011734098,746782720,0.1875
svhn,ssb-v2,1.0,14,1,232,0.008086957997875288,746782720,0.1875
svhn,ssb-v2,1.0,14,1,233,0.008059041982050985,746782720,0.140625
svhn,ssb-v2,1.0,14,1,234,0.007960624992847443,746782720,0.15625
svhn,ssb-v2,1.0,14,1,235,0.007989959005499259,746782720,0.2265625
svhn,ssb-v2,1.0,14,1,236,0.00802074998500757,746782720,0.1875
svhn,ssb-v2,1.0,14,1,237,0.008116957993479446,746782720,0.2109375
svhn,ssb-v2,1.0,14,1,238,0.007932917011203244,746799104,0.1796875
svhn,ssb-v2,1.0,14,1,239,0.007993707986315712,746799104,0.1640625
svhn,ssb-v2,1.0,14,1,240,0.008045291004236788,746799104,0.1875
svhn,ssb-v2,1.0,14,1,241,0.007997124979738146,746799104,0.2578125
svhn,ssb-v2,1.0,14,1,242,0.007996457978151739,746815488,0.1640625
svhn,ssb-v2,1.0,14,1,243,0.007927541999379173,746815488,0.1640625
svhn,ssb-v2,1.0,14,1,244,0.007939167000586167,746831872,0.1328125
svhn,ssb-v2,1.0,14,1,245,0.010008832992753014,746831872,0.2421875
svhn,ssb-v2,1.0,14,1,246,0.009622500016121194,746864640,0.1640625
svhn,ssb-v2,1.0,14,1,247,0.008728209009859711,746864640,0.21875
svhn,ssb-v2,1.0,14,1,248,0.012662958994042128,746864640,0.1171875
svhn,ssb-v2,1.0,14,1,249,0.013124666002113372,746881024,0.171875
svhn,ssb-v2,1.0,14,1,250,0.009818999998969957,746881024,0.171875
svhn,ssb-v2,1.0,14,1,251,0.008699166995938867,746897408,0.21875
svhn,ssb-v2,1.0,14,1,252,0.00845529101206921,746897408,0.15625
svhn,ssb-v2,1.0,14,1,253,0.007992458995431662,746897408,0.1328125
svhn,ssb-v2,1.0,14,1,254,0.008081250009126961,746897408,0.1328125
svhn,ssb-v2,1.0,14,1,255,0.008066582988249138,746897408,0.203125
svhn,ssb-v2,1.0,14,1,256,0.007933834014693275,746897408,0.125
svhn,ssb-v2,1.0,14,1,257,0.007980624999618158,748470272,0.2265625
svhn,ssb-v2,1.0,14,1,258,0.008086124988039955,748470272,0.2578125
svhn,ssb-v2,1.0,14,1,259,0.008062625012826174,748470272,0.2109375
svhn,ssb-v2,1.0,14,1,260,0.007983374991454184,748470272,0.1640625
svhn,ssb-v2,1.0,14,1,261,0.007968666992383078,748470272,0.140625
svhn,ssb-v2,1.0,14,1,262,0.0079944170138333,748470272,0.171875
svhn,ssb-v2,1.0,14,1,263,0.00796445898595266,748470272,0.1953125
svhn,ssb-v2,1.0,14,1,264,0.008058917010203004,748486656,0.15625
svhn,ssb-v2,1.0,14,1,265,0.007990332989720628,748486656,0.1875
svhn,ssb-v2,1.0,14,1,266,0.008004167000763118,748503040,0.1796875
svhn,ssb-v2,1.0,14,1,267,0.008063249988481402,748503040,0.1796875
svhn,ssb-v2,1.0,14,1,268,0.008041791006689891,748503040,0.234375
svhn,ssb-v2,1.0,14,1,269,0.007943125005112961,748503040,0.2265625
svhn,ssb-v2,1.0,14,1,270,0.007964916992932558,748503040,0.1953125
svhn,ssb-v2,1.0,14,1,271,0.008017207990633324,748503040,0.1640625
svhn,ssb-v2,1.0,14,1,272,0.008005916984984651,748503040,0.1484375
svhn,ssb-v2,1.0,14,1,273,0.007981292001204565,748503040,0.203125
svhn,ssb-v2,1.0,14,1,274,0.008091208001133054,748503040,0.1484375
svhn,ssb-v2,1.0,14,1,275,0.007920416013803333,748503040,0.2109375
svhn,ssb-v2,1.0,14,1,276,0.007908917003078386,748503040,0.1796875
svhn,ssb-v2,1.0,14,1,277,0.008006416988791898,748503040,0.2109375
svhn,ssb-v2,1.0,14,1,278,0.00805791700258851,748503040,0.2265625
svhn,ssb-v2,1.0,14,1,279,0.008060666994424537,748503040,0.1640625
svhn,ssb-v2,1.0,14,1,280,0.007994124985998496,748519424,0.15625
svhn,ssb-v2,1.0,14,1,281,0.007902917015599087,748519424,0.1171875
svhn,ssb-v2,1.0,14,1,282,0.008024833019590005,748535808,0.171875
svhn,ssb-v2,1.0,14,1,283,0.008038208005018532,748552192,0.25
svhn,ssb-v2,1.0,14,1,284,0.008001749985851347,748552192,0.109375
svhn,ssb-v2,1.0,14,1,285,0.007969083002535626,748568576,0.1640625
svhn,ssb-v2,1.0,14,1,286,0.007953750027809292,748584960,0.2109375
svhn,ssb-v2,1.0,14,1,287,0.007893583999248222,748584960,0.1875
svhn,ssb-v2,1.0,14,1,288,0.007991791004315019,748601344,0.1953125
svhn,ssb-v2,1.0,14,1,289,0.007952458021463826,748601344,0.171875
svhn,ssb-v2,1.0,14,1,290,0.008040625019930303,748601344,0.171875
svhn,ssb-v2,1.0,14,1,291,0.008009665994904935,748601344,0.2421875
svhn,ssb-v2,1.0,14,1,292,0.008036000013817102,748601344,0.15625
svhn,ssb-v2,1.0,14,1,293,0.008079667022684589,748601344,0.21875
svhn,ssb-v2,1.0,14,1,294,0.008056624996243045,748601344,0.1875
svhn,ssb-v2,1.0,14,1,295,0.008037583000259474,748601344,0.15625
svhn,ssb-v2,1.0,14,1,296,0.008011416008230299,748601344,0.1640625
svhn,ssb-v2,1.0,14,1,297,0.007931125001050532,748601344,0.1875
svhn,ssb-v2,1.0,14,1,298,0.008060166001087055,748601344,0.2578125
svhn,ssb-v2,1.0,14,1,299,0.008039665990509093,748601344,0.1640625
svhn,ssb-v2,1.0,14,1,300,0.00800858298316598,748601344,0.234375
svhn,ssb-v2,1.0,14,1,301,0.00794525002129376,748601344,0.203125
svhn,ssb-v2,1.0,14,1,302,0.00811133297975175,748601344,0.1875
svhn,ssb-v2,1.0,14,1,303,0.008105791988782585,748601344,0.25
svhn,ssb-v2,1.0,14,1,304,0.007857791992137209,748601344,0.171875
svhn,ssb-v2,1.0,14,1,305,0.007881209021434188,748601344,0.140625
svhn,ssb-v2,1.0,14,1,306,0.00798312498955056,748601344,0.1953125
svhn,ssb-v2,1.0,14,1,307,0.008069958013948053,748601344,0.1796875
svhn,ssb-v2,1.0,14,1,308,0.007987541990587488,748601344,0.2265625
svhn,ssb-v2,1.0,14,1,309,0.008551333012292162,748617728,0.21875
svhn,ssb-v2,1.0,14,1,310,0.007910249987617135,748617728,0.2265625
svhn,ssb-v2,1.0,14,1,311,0.008010457997443154,748617728,0.2890625
svhn,ssb-v2,1.0,14,1,312,0.007979707996128127,748617728,0.234375
svhn,ssb-v2,1.0,14,1,313,0.008016583014978096,748617728,0.1875
svhn,ssb-v2,1.0,14,1,314,0.008095375000266358,748617728,0.171875
svhn,ssb-v2,1.0,14,1,315,0.007975832995725796,748634112,0.1953125
svhn,ssb-v2,1.0,14,1,316,0.008077917009359226,748634112,0.171875
svhn,ssb-v2,1.0,14,1,317,0.007915791997220367,748634112,0.125
svhn,ssb-v2,1.0,14,1,318,0.008020125009352341,748634112,0.21875
svhn,ssb-v2,1.0,14,1,319,0.008046791015658528,748634112,0.1640625
svhn,ssb-v2,1.0,14,1,320,0.007958583009894937,748634112,0.25
svhn,ssb-v2,1.0,14,1,321,0.008018124994123355,748634112,0.25
svhn,ssb-v2,1.0,14,1,322,0.008059499989030883,748634112,0.2421875
svhn,ssb-v2,1.0,14,1,323,0.007876499992562458,748634112,0.1328125
svhn,ssb-v2,1.0,14,1,324,0.007957624999107793,748650496,0.2109375
svhn,ssb-v2,1.0,14,1,325,0.007987958000740036,748650496,0.203125
svhn,ssb-v2,1.0,14,1,326,0.007982624985743314,748650496,0.2421875
svhn,ssb-v2,1.0,14,1,327,0.00799679200281389,748650496,0.2578125
svhn,ssb-v2,1.0,14,1,328,0.007987249991856515,748650496,0.234375
svhn,ssb-v2,1.0,14,1,329,0.008051957993302494,748650496,0.1328125
svhn,ssb-v2,1.0,14,1,330,0.008063957997364923,748666880,0.1640625
svhn,ssb-v2,1.0,14,1,331,0.007996708998689428,748666880,0.1796875
svhn,ssb-v2,1.0,14,1,332,0.007975000014994293,748666880,0.25
svhn,ssb-v2,1.0,14,1,333,0.007977500004926696,748666880,0.125
svhn,ssb-v2,1.0,14,1,334,0.007963082985952497,748683264,0.2578125
svhn,ssb-v2,1.0,14,1,335,0.008023291011340916,748683264,0.25
svhn,ssb-v2,1.0,14,1,336,0.007982333016116172,748683264,0.2578125
svhn,ssb-v2,1.0,14,1,337,0.008021415997063741,748683264,0.1640625
svhn,ssb-v2,1.0,14,1,338,0.007998665998457,748683264,0.234375
svhn,ssb-v2,1.0,14,1,339,0.007912667002528906,748683264,0.28125
svhn,ssb-v2,1.0,14,1,340,0.007907999999588355,748683264,0.2421875
svhn,ssb-v2,1.0,14,1,341,0.007972166989929974,748683264,0.3203125
svhn,ssb-v2,1.0,14,1,342,0.007999458000995219,748699648,0.25
svhn,ssb-v2,1.0,14,1,343,0.008015041996259242,748699648,0.21875
svhn,ssb-v2,1.0,14,1,344,0.008014708990231156,748699648,0.2109375
svhn,ssb-v2,1.0,14,1,345,0.008003082999493927,748699648,0.203125
svhn,ssb-v2,1.0,14,1,346,0.008018541993806139,748699648,0.234375
svhn,ssb-v2,1.0,14,1,347,0.007894999987911433,748699648,0.203125
svhn,ssb-v2,1.0,14,1,348,0.00798033399041742,748699648,0.203125
svhn,ssb-v2,1.0,14,1,349,0.008073250006418675,748699648,0.21875
svhn,ssb-v2,1.0,14,1,350,0.007948958984343335,748699648,0.2421875
svhn,ssb-v2,1.0,14,1,351,0.007896958995843306,748716032,0.2109375
