dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,17,1,84,0.001526334002846852,729350144,0.3828125
cifar10,dense,1.0,17,1,85,0.0015486250049434602,729350144,0.484375
cifar10,dense,1.0,17,1,86,0.0015635839954484254,729350144,0.3828125
cifar10,dense,1.0,17,1,87,0.0015286249981727451,729350144,0.375
cifar10,dense,1.0,17,1,88,0.0015932499954942614,729350144,0.453125
cifar10,dense,1.0,17,1,89,0.0015503749891649932,729350144,0.390625
cifar10,dense,1.0,17,1,90,0.0015975839924067259,729350144,0.3671875
cifar10,dense,1.0,17,1,91,0.0015081669989740476,729350144,0.3671875
cifar10,dense,1.0,17,1,92,0.0015666249964851886,729350144,0.34375
cifar10,dense,1.0,17,1,93,0.0014732920099049807,729350144,0.3828125
cifar10,dense,1.0,17,1,94,0.0015670830034650862,730923008,0.4453125
cifar10,dense,1.0,17,1,95,0.0015562909975415096,730923008,0.4375
cifar10,dense,1.0,17,1,96,0.0015510420053033158,730923008,0.390625
cifar10,dense,1.0,17,1,97,0.0015754169871797785,730923008,0.3671875
cifar10,dense,1.0,17,1,98,0.0015250419965013862,730923008,0.328125
cifar10,dense,1.0,17,1,99,0.0016124999965541065,730923008,0.3671875
cifar10,dense,1.0,17,1,100,0.0016003749915398657,730923008,0.4765625
cifar10,dense,1.0,17,1,101,0.0015629160043317825,730923008,0.3984375
cifar10,dense,1.0,17,1,102,0.001528583001345396,730923008,0.3671875
cifar10,dense,1.0,17,1,103,0.0016098329942906275,730923008,0.4375
cifar10,dense,1.0,17,1,104,0.0015888750058365986,730923008,0.359375
cifar10,dense,1.0,17,1,105,0.0015202909999061376,730923008,0.3125
cifar10,dense,1.0,17,1,106,0.0016033340070862323,730923008,0.40625
cifar10,dense,1.0,17,1,107,0.0016116669867187738,730923008,0.4296875
cifar10,dense,1.0,17,1,108,0.0015016249963082373,730923008,0.3984375
cifar10,dense,1.0,17,1,109,0.001462500003981404,730923008,0.3984375
cifar10,dense,1.0,17,1,110,0.0015852500073378906,730923008,0.390625
cifar10,dense,1.0,17,1,111,0.0015485830081161112,730923008,0.3046875
cifar10,dense,1.0,17,1,112,0.0014808749983785674,730923008,0.3515625
cifar10,dense,1.0,17,1,113,0.0016149170114658773,730923008,0.421875
cifar10,dense,1.0,17,1,114,0.0015423339937115088,730923008,0.375
cifar10,dense,1.0,17,1,115,0.0015641250065527856,730923008,0.34375
cifar10,dense,1.0,17,1,116,0.0016067079995991662,730923008,0.40625
cifar10,dense,1.0,17,1,117,0.0014534590009134263,730923008,0.3984375
cifar10,dense,1.0,17,1,118,0.0016217090014833957,730923008,0.3671875
cifar10,dense,1.0,17,1,119,0.001633374995435588,730923008,0.3984375
cifar10,dense,1.0,17,1,120,0.0015273330063791946,730923008,0.2890625
cifar10,dense,1.0,17,1,121,0.001549291002447717,730923008,0.4375
cifar10,dense,1.0,17,1,122,0.001457917009247467,730923008,0.390625
cifar10,dense,1.0,17,1,123,0.0015196659951470792,730923008,0.359375
cifar10,dense,1.0,17,1,124,0.0014415830082725734,730923008,0.3359375
cifar10,dense,1.0,17,1,125,0.0015513749967794865,730923008,0.484375
cifar10,dense,1.0,17,1,126,0.001469957991503179,730923008,0.2890625
cifar10,dense,1.0,17,1,127,0.0014852090098429471,730923008,0.3671875
cifar10,dense,1.0,17,1,128,0.0017511670012027025,730923008,0.359375
cifar10,dense,1.0,17,1,129,0.001621707997401245,730923008,0.421875
cifar10,dense,1.0,17,1,130,0.0015464169991901144,730923008,0.4140625
cifar10,dense,1.0,17,1,131,0.0015976670110831037,730923008,0.421875
cifar10,dense,1.0,17,1,132,0.0014979169936850667,730923008,0.46875
cifar10,dense,1.0,17,1,133,0.0015511669917032123,730923008,0.453125
cifar10,dense,1.0,17,1,134,0.001554665999719873,730923008,0.40625
cifar10,dense,1.0,17,1,135,0.0015708340069977567,730923008,0.390625
cifar10,dense,1.0,17,1,136,0.0015298749931389466,730923008,0.3046875
cifar10,dense,1.0,17,1,137,0.0015096669958438724,730923008,0.390625
cifar10,dense,1.0,17,1,138,0.0016071250138338655,730923008,0.3671875
cifar10,dense,1.0,17,1,139,0.0014892499893903732,730923008,0.3359375
cifar10,dense,1.0,17,1,140,0.0014619580033468083,730923008,0.375
cifar10,dense,1.0,17,1,141,0.0015925420011626557,730923008,0.40625
cifar10,dense,1.0,17,1,142,0.0014976669917814434,730923008,0.4375
cifar10,dense,1.0,17,1,143,0.0016242080018855631,730923008,0.3984375
cifar10,dense,1.0,17,1,144,0.0014962499990360811,730923008,0.375
cifar10,dense,1.0,17,1,145,0.0015815000078873709,730923008,0.390625
cifar10,dense,1.0,17,1,146,0.0015337500080931932,730923008,0.4296875
cifar10,dense,1.0,17,1,147,0.0015175000007729977,730923008,0.4140625
cifar10,dense,1.0,17,1,148,0.0015567499940516427,730923008,0.3515625
cifar10,dense,1.0,17,1,149,0.00166245800210163,730923008,0.515625
cifar10,dense,1.0,17,1,150,0.0015019160055089742,730923008,0.3515625
cifar10,dense,1.0,17,1,151,0.0016740419960115105,730923008,0.375
cifar10,dense,1.0,17,1,152,0.0015568749950034544,730923008,0.3828125
cifar10,dense,1.0,17,1,153,0.0016596670029684901,730923008,0.375
cifar10,dense,1.0,17,1,154,0.0015106250066310167,730923008,0.390625
cifar10,dense,1.0,17,1,155,0.0015287919959519058,730923008,0.390625
cifar10,dense,1.0,17,1,156,0.0015581670013489202,730923008,0.359375
cifar10,dense,1.0,17,1,157,0.001546332990983501,730923008,0.359375
cifar10,dense,1.0,17,1,158,0.0015801669942447916,730923008,0.40625
cifar10,dense,1.0,17,1,159,0.0015674169990234077,730923008,0.3203125
cifar10,dense,1.0,17,1,160,0.0015669999993406236,730923008,0.4375
cifar10,dense,1.0,17,1,161,0.0014780420024180785,730923008,0.4296875
cifar10,dense,1.0,17,1,162,0.0016573750035604462,730923008,0.421875
cifar10,dense,1.0,17,1,163,0.0016411669930675998,730923008,0.421875
cifar10,dense,1.0,17,1,164,0.0015225000097416341,730923008,0.4453125
cifar10,dense,1.0,17,1,165,0.001594665998709388,730923008,0.390625
cifar10,dense,1.0,17,1,166,0.0015320829988922924,730923008,0.40625
cifar10,dense,1.0,17,1,167,0.0015437920083058998,730923008,0.4375
cifar10,dense,1.0,17,1,168,0.0016784170002210885,730923008,0.421875
cifar10,dense,1.0,17,1,169,0.001545959006762132,730923008,0.3828125
cifar10,dense,1.0,17,1,170,0.0017094590002670884,730923008,0.4765625
cifar10,dense,1.0,17,1,171,0.0015480839938391,730923008,0.3828125
cifar10,dense,1.0,17,1,172,0.0016380409942939878,730923008,0.3828125
cifar10,dense,1.0,17,1,173,0.0015679999924032018,730923008,0.375
cifar10,dense,1.0,17,1,174,0.0017516670050099492,730923008,0.4453125
cifar10,dense,1.0,17,1,175,0.0015625840023858473,730923008,0.3125
cifar10,dense,1.0,17,1,176,0.0016565839905524626,730923008,0.375
cifar10,dense,1.0,17,1,177,0.0015510420053033158,730923008,0.3515625
cifar10,dense,1.0,17,1,178,0.001604417004273273,730923008,0.4453125
cifar10,dense,1.0,17,1,179,0.001496999990195036,730923008,0.3671875
cifar10,dense,1.0,17,1,180,0.001506458007497713,730923008,0.4140625
cifar10,dense,1.0,17,1,181,0.0014995419915067032,730923008,0.3828125
cifar10,dense,1.0,17,1,182,0.001601374999154359,730923008,0.5078125
cifar10,dense,1.0,17,1,183,0.0014947909949114546,730923008,0.3828125
cifar10,dense,1.0,17,1,184,0.0015177909954218194,730923008,0.3828125
cifar10,dense,1.0,17,1,185,0.001577749993884936,730923008,0.40625
cifar10,dense,1.0,17,1,186,0.0016102499939734116,731103232,0.40625
cifar10,dense,1.0,17,1,187,0.0016254579968517646,731103232,0.3515625
cifar10,dense,1.0,17,1,188,0.001697707994026132,731103232,0.3359375
cifar10,dense,1.0,17,1,189,0.0016317080007866025,731103232,0.359375
cifar10,dense,1.0,17,1,190,0.0015669159911340103,731136000,0.3671875
cifar10,dense,1.0,17,1,191,0.0015117080038180575,731136000,0.34375
cifar10,dense,1.0,17,1,192,0.0015852920041652396,731136000,0.3515625
cifar10,dense,1.0,17,1,193,0.001490875001763925,731136000,0.4765625
cifar10,dense,1.0,17,1,194,0.0015155000000959262,731136000,0.5078125
cifar10,dense,1.0,17,1,195,0.0016632499900879338,731136000,0.3984375
cifar10,dense,1.0,17,1,196,0.0015745830023661256,731136000,0.328125
cifar10,dense,1.0,17,1,197,0.0016881249903235584,731136000,0.40625
cifar10,dense,1.0,17,1,198,0.0016926669923122972,731136000,0.3984375
cifar10,dense,1.0,17,1,199,0.0016873340064194053,731136000,0.390625
cifar10,dense,1.0,17,1,200,0.001585749996593222,731136000,0.46875
cifar10,dense,1.0,17,1,201,0.0016623749979771674,731136000,0.4453125
cifar10,dense,1.0,17,1,202,0.0015414170047733933,731136000,0.390625
cifar10,dense,1.0,17,1,203,0.001665167001192458,731136000,0.4375
cifar10,dense,1.0,17,1,204,0.0016799169970909134,731136000,0.46875
cifar10,dense,1.0,17,1,205,0.001639666996197775,731136000,0.4296875
cifar10,dense,1.0,17,1,206,0.0015025830070953816,731136000,0.5234375
cifar10,dense,1.0,17,1,207,0.0015867500042077154,731185152,0.3671875
cifar10,dense,1.0,17,1,208,0.0015447090117959306,731185152,0.4140625
cifar10,dense,1.0,17,1,209,0.0015555410063825548,731185152,0.453125
cifar10,dense,1.0,17,1,210,0.0016659999964758754,731185152,0.4140625
cifar10,dense,1.0,17,1,211,0.001647666998906061,731185152,0.4140625
cifar10,dense,1.0,17,1,212,0.0015877499972702935,731185152,0.4296875
cifar10,dense,1.0,17,1,213,0.001578082999913022,731185152,0.4453125
cifar10,dense,1.0,17,1,214,0.0016858750022947788,731185152,0.4375
cifar10,dense,1.0,17,1,215,0.0015258750063367188,731185152,0.4765625
cifar10,dense,1.0,17,1,216,0.0016084160015452653,731185152,0.390625
cifar10,dense,1.0,17,1,217,0.001677291002124548,731185152,0.34375
cifar10,dense,1.0,17,1,218,0.001508207991719246,731185152,0.375
cifar10,dense,1.0,17,1,219,0.0016770829970482737,731185152,0.453125
cifar10,dense,1.0,17,1,220,0.0015584999928250909,731185152,0.421875
cifar10,dense,1.0,17,1,221,0.001598541988641955,731185152,0.375
cifar10,dense,1.0,17,1,222,0.001617917005205527,731185152,0.375
cifar10,dense,1.0,17,1,223,0.0015347089938586578,731185152,0.4375
cifar10,dense,1.0,17,1,224,0.0014655419945484027,731185152,0.375
cifar10,dense,1.0,17,1,225,0.0015111660031834617,731185152,0.4609375
cifar10,dense,1.0,17,1,226,0.0016462079947814345,731185152,0.4375
cifar10,dense,1.0,17,1,227,0.0015014579985290766,731185152,0.390625
cifar10,dense,1.0,17,1,228,0.0016492499999003485,731250688,0.34375
cifar10,dense,1.0,17,1,229,0.0016629580059088767,731250688,0.4921875
cifar10,dense,1.0,17,1,230,0.0016542080120416358,731250688,0.40625
cifar10,dense,1.0,17,1,231,0.001518500008387491,731250688,0.40625
cifar10,dense,1.0,17,1,232,0.0016460000042570755,731250688,0.421875
cifar10,dense,1.0,17,1,233,0.001534124996396713,731250688,0.328125
cifar10,dense,1.0,17,1,234,0.001635249995160848,731250688,0.453125
cifar10,dense,1.0,17,1,235,0.0015570419927826151,731250688,0.390625
cifar10,dense,1.0,17,1,236,0.0017007909918902442,731250688,0.40625
cifar10,dense,1.0,17,1,237,0.001576000009663403,731250688,0.4296875
cifar10,dense,1.0,17,1,238,0.0015295000048354268,731250688,0.390625
cifar10,dense,1.0,17,1,239,0.001505374995758757,731250688,0.421875
cifar10,dense,1.0,17,1,240,0.001470167000661604,731250688,0.4765625
cifar10,dense,1.0,17,1,241,0.0016490420093759894,731250688,0.46875
cifar10,dense,1.0,17,1,242,0.0015307080029742792,731250688,0.359375
cifar10,dense,1.0,17,1,243,0.0015089160006027669,731250688,0.4296875
cifar10,dense,1.0,17,1,244,0.0015242920053424314,731250688,0.3828125
cifar10,dense,1.0,17,1,245,0.0014763330109417439,731250688,0.359375
cifar10,dense,1.0,17,1,246,0.0016322919982485473,731250688,0.4453125
cifar10,dense,1.0,17,1,247,0.0014805419923504815,731250688,0.4453125
cifar10,dense,1.0,17,1,248,0.001666500000283122,731250688,0.4375
cifar10,dense,1.0,17,1,249,0.0016506669926457107,731250688,0.515625
cifar10,dense,1.0,17,1,250,0.001569917003507726,731250688,0.3984375
cifar10,dense,1.0,17,1,251,0.0015095830021891743,731250688,0.4140625
cifar10,dense,1.0,17,1,252,0.0017105829901993275,731250688,0.4921875
cifar10,dense,1.0,17,1,253,0.001949124998645857,731250688,0.3828125
cifar10,dense,1.0,17,1,254,0.0021497920097317547,731250688,0.3984375
cifar10,dense,1.0,17,1,255,0.001997707993723452,731250688,0.515625
cifar10,dense,1.0,17,1,256,0.001639417008846067,731250688,0.4296875
cifar10,dense,1.0,17,1,257,0.0015979999880073592,731250688,0.359375
cifar10,dense,1.0,17,1,258,0.0016031249979278073,731250688,0.3984375
cifar10,dense,1.0,17,1,259,0.0014781249919906259,731250688,0.46875
cifar10,dense,1.0,17,1,260,0.001476249992265366,731250688,0.40625
cifar10,dense,1.0,17,1,261,0.001626500001293607,731250688,0.5078125
cifar10,dense,1.0,17,1,262,0.0014720829931320623,731250688,0.421875
cifar10,dense,1.0,17,1,263,0.0016052499995566905,731250688,0.375
cifar10,dense,1.0,17,1,264,0.0014892080071149394,731250688,0.421875
cifar10,dense,1.0,17,1,265,0.0015580000035697594,731283456,0.3984375
cifar10,dense,1.0,17,1,266,0.00162058298883494,731283456,0.3828125
cifar10,dense,1.0,17,1,267,0.001523667000583373,731283456,0.421875
cifar10,dense,1.0,17,1,268,0.0016697500104783103,731283456,0.421875
cifar10,dense,1.0,17,1,269,0.001475666998885572,731283456,0.390625
cifar10,dense,1.0,17,1,270,0.001507082997704856,731283456,0.5390625
cifar10,dense,1.0,17,1,271,0.0026396670000394806,733347840,0.34375
cifar10,dense,1.0,17,1,272,0.0016933750011958182,733347840,0.453125
cifar10,dense,1.0,17,1,273,0.0017333330033579841,733347840,0.421875
cifar10,dense,1.0,17,1,274,0.001523874991107732,733347840,0.46875
cifar10,dense,1.0,17,1,275,0.0015877919940976426,733347840,0.4921875
cifar10,dense,1.0,17,1,276,0.0015437080000992864,733347840,0.3984375
cifar10,dense,1.0,17,1,277,0.001506833010353148,733347840,0.421875
cifar10,dense,1.0,17,1,278,0.0016639170062262565,733347840,0.4453125
cifar10,dense,1.0,17,1,279,0.0016389999946113676,733347840,0.4140625
cifar10,dense,1.0,17,1,280,0.0015282920066965744,733347840,0.4609375
cifar10,dense,1.0,17,1,281,0.0016722500004107133,733347840,0.4609375
cifar10,dense,1.0,17,1,282,0.0016365419869543985,733347840,0.4140625
cifar10,dense,1.0,17,1,283,0.0015000829880591482,733347840,0.390625
cifar10,dense,1.0,17,1,284,0.001637540990486741,733347840,0.4453125
cifar10,dense,1.0,17,1,285,0.0016147910064319149,733347840,0.4375
cifar10,dense,1.0,17,1,286,0.001491874994826503,733347840,0.46875
cifar10,dense,1.0,17,1,287,0.0016135830082930624,733347840,0.421875
cifar10,dense,1.0,17,1,288,0.001473209005780518,733347840,0.5
cifar10,dense,1.0,17,1,289,0.001440624997485429,733347840,0.5625
cifar10,dense,1.0,17,1,290,0.001452040989533998,733347840,0.3984375
cifar10,dense,1.0,17,1,291,0.0014569589984603226,733347840,0.40625
cifar10,dense,1.0,17,1,292,0.0014919590030331165,733347840,0.40625
cifar10,dense,1.0,17,1,293,0.0015018749982118607,733347840,0.4921875
cifar10,dense,1.0,17,1,294,0.001622541996766813,733347840,0.4296875
cifar10,dense,1.0,17,1,295,0.0016160840023076162,733347840,0.4140625
cifar10,dense,1.0,17,1,296,0.001476042001741007,733347840,0.390625
cifar10,dense,1.0,17,1,297,0.0015806250012246892,733347840,0.421875
cifar10,dense,1.0,17,1,298,0.0015199589979602024,733347840,0.4921875
cifar10,dense,1.0,17,1,299,0.0016069170087575912,733347840,0.5078125
cifar10,dense,1.0,17,1,300,0.001506290995166637,733347840,0.4140625
cifar10,dense,1.0,17,1,301,0.001490916998591274,733347840,0.4375
cifar10,dense,1.0,17,1,302,0.001490332986577414,733347840,0.4296875
cifar10,dense,1.0,17,1,303,0.001614499997231178,733347840,0.4375
cifar10,dense,1.0,17,1,304,0.0015720829978818074,733347840,0.4140625
cifar10,dense,1.0,17,1,305,0.0015842499997233972,733347840,0.421875
cifar10,dense,1.0,17,1,306,0.0014705420035170391,733347840,0.40625
cifar10,dense,1.0,17,1,307,0.0016133329918375239,733347840,0.46875
cifar10,dense,1.0,17,1,308,0.001600999996298924,733347840,0.4140625
cifar10,dense,1.0,17,1,309,0.0015054589894134551,733347840,0.4375
cifar10,dense,1.0,17,1,310,0.0014837500057183206,733347840,0.390625
cifar10,dense,1.0,17,1,311,0.001511874987045303,733347840,0.4921875
cifar10,dense,1.0,17,1,312,0.0014937079977244139,733347840,0.5234375
cifar10,dense,1.0,17,1,313,0.0015412499924423173,733347840,0.40625
cifar10,dense,1.0,17,1,314,0.0015167080127866939,733315072,0.4609375
cifar10,dense,1.0,17,1,315,0.0016268329927697778,733315072,0.4453125
cifar10,dense,1.0,17,1,316,0.0016239170072367415,733315072,0.515625
cifar10,dense,1.0,17,1,317,0.0014670839882455766,733315072,0.4765625
cifar10,dense,1.0,17,1,318,0.001592207991052419,733315072,0.46875
cifar10,dense,1.0,17,1,319,0.001564000005600974,733315072,0.421875
cifar10,dense,1.0,17,1,320,0.0014785410021431744,733315072,0.4375
cifar10,dense,1.0,17,1,321,0.0016426250076619908,733315072,0.4453125
cifar10,dense,1.0,17,1,322,0.0014629580109613016,733315072,0.3671875
cifar10,dense,1.0,17,1,323,0.0015805000002728775,733315072,0.4609375
cifar10,dense,1.0,17,1,324,0.0014775830059079453,733315072,0.4453125
cifar10,dense,1.0,17,1,325,0.0015478750137845054,733315072,0.3828125
cifar10,dense,1.0,17,1,326,0.0015502079913858324,733315072,0.4609375
cifar10,dense,1.0,17,1,327,0.0015818749961908907,733315072,0.484375
cifar10,dense,1.0,17,1,328,0.0017361660138703883,733315072,0.4296875
cifar10,dense,1.0,17,1,329,0.0016446660010842606,733315072,0.484375
cifar10,dense,1.0,17,1,330,0.0016089159908005968,733315072,0.46875
cifar10,dense,1.0,17,1,331,0.001476999997976236,733315072,0.4609375
cifar10,dense,1.0,17,1,332,0.001446707989089191,733315072,0.5
cifar10,dense,1.0,17,1,333,0.0015333329938584939,733315072,0.4765625
cifar10,dense,1.0,17,1,334,0.0015042500017443672,733315072,0.4140625
cifar10,dense,1.0,17,1,335,0.0016184169944608584,733315072,0.46875
cifar10,dense,1.0,17,1,336,0.001441540996893309,733315072,0.5078125
cifar10,dense,1.0,17,1,337,0.0015673330053687096,733315072,0.421875
cifar10,dense,1.0,17,1,338,0.001571625005453825,733315072,0.4453125
cifar10,dense,1.0,17,1,339,0.0015359170065494254,733315072,0.4453125
cifar10,dense,1.0,17,1,340,0.0016236660012509674,733315072,0.484375
cifar10,dense,1.0,17,1,341,0.001492208000854589,733315072,0.3984375
cifar10,dense,1.0,17,1,342,0.0016073750011855736,733315072,0.4609375
cifar10,dense,1.0,17,1,343,0.0014640830049756914,733315072,0.390625
cifar10,dense,1.0,17,1,344,0.0014599580026697367,733315072,0.453125
cifar10,dense,1.0,17,1,345,0.0015549170057056472,733315072,0.4921875
cifar10,dense,1.0,17,1,346,0.0014777920005144551,733315072,0.4609375
cifar10,dense,1.0,17,1,347,0.0015018749982118607,733315072,0.4375
cifar10,dense,1.0,17,1,348,0.0014800829958403483,733315072,0.4765625
cifar10,dense,1.0,17,1,349,0.0016847079969011247,733315072,0.5078125
cifar10,dense,1.0,17,1,350,0.001535208008135669,733315072,0.46875
cifar10,dense,1.0,17,1,351,0.0016161250096047297,733315072,0.421875
cifar10,dense,1.0,17,1,352,0.0016322080045938492,733315072,0.4375
cifar10,dense,1.0,17,1,353,0.0015930000081425533,733315072,0.3984375
cifar10,dense,1.0,17,1,354,0.0014878340007271618,733315072,0.46875
cifar10,dense,1.0,17,1,355,0.0016032080020522699,733315072,0.4765625
cifar10,dense,1.0,17,1,356,0.0014955000078771263,733315072,0.5078125
cifar10,dense,1.0,17,1,357,0.00154974999895785,733315072,0.4296875
cifar10,dense,1.0,17,1,358,0.0014810840075369924,733315072,0.4296875
cifar10,dense,1.0,17,1,359,0.0016791250091046095,733315072,0.5
cifar10,dense,1.0,17,1,360,0.0015422500000568107,733315072,0.4296875
cifar10,dense,1.0,17,1,361,0.0015806669980520383,733315072,0.5078125
cifar10,dense,1.0,17,1,362,0.0015616669988958165,733315072,0.4453125
cifar10,dense,1.0,17,1,363,0.0015001669962657616,733315072,0.3984375
cifar10,dense,1.0,17,1,364,0.0015179579932009801,733315072,0.5
cifar10,dense,1.0,17,1,365,0.001599625000380911,733315072,0.4609375
cifar10,dense,1.0,17,1,366,0.0015192910068435594,733315072,0.40625
cifar10,dense,1.0,17,1,367,0.001640458998735994,733315072,0.453125
cifar10,dense,1.0,17,1,368,0.001526124993688427,733315072,0.46875
cifar10,dense,1.0,17,1,369,0.0016560410003876314,733315072,0.4453125
cifar10,dense,1.0,17,1,370,0.001583250006660819,733315072,0.421875
cifar10,dense,1.0,17,1,371,0.0016159160004463047,733315072,0.3515625
cifar10,dense,1.0,17,1,372,0.0015367499872809276,733315072,0.4609375
cifar10,dense,1.0,17,1,373,0.0015508749929722399,733315072,0.3515625
