run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,65,66,0.0013965420657768846,0.0017379170749336481,731529216,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,66,67,0.001397542073391378,0.0015079999575391412,731529216,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,67,68,0.001459041959606111,0.0016252920031547546,731529216,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,68,69,0.001417082967236638,0.00163462501950562,731529216,0.2421875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,69,70,0.0013912910362705588,0.0016166659770533442,731545600,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,70,71,0.0014310419792309403,0.0016412090044468641,731545600,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,71,72,0.0013964580139145255,0.0016536660259589553,731725824,0.234375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,72,73,0.0013467500684782863,0.0016748750349506736,731725824,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,73,74,0.0013947499683126807,0.0015712910098955035,731725824,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,74,75,0.0014174170792102814,0.0016211249167099595,731725824,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,75,76,0.0013859589817002416,0.001568333012983203,731725824,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,76,77,0.0014163340674713254,0.0016230420442298055,731725824,0.234375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,77,78,0.0014032500330358744,0.0016452079871669412,731725824,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,78,79,0.0014187919441610575,0.0016462920466437936,731725824,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,79,80,0.0013525000540539622,0.001649583107791841,731742208,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,80,81,0.0014762079808861017,0.0015252919401973486,731742208,0.3828125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,81,82,0.0014503749553114176,0.0016297500114887953,731742208,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,82,83,0.001466625020839274,0.0016488749533891678,731742208,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,83,84,0.0014899580273777246,0.0016261249547824264,731742208,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,84,85,0.0013849999522790313,0.0016263750148937106,731742208,0.21875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,85,86,0.0014106660382822156,0.0016774579416960478,731742208,0.203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,86,87,0.0014208749635145068,0.0016246250597760081,731742208,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,87,88,0.0014794579474255443,0.0016128330025821924,731742208,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,88,89,0.0014314590953290462,0.0016323330346494913,731742208,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,89,90,0.0014176249969750643,0.0015200410271063447,731758592,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,90,91,0.0014889159938320518,0.0016151670133695006,731758592,0.3984375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,91,92,0.0013864999637007713,0.0016289170598611236,731758592,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,92,93,0.001487000030465424,0.0016142079839482903,731758592,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,93,94,0.0014179999707266688,0.0015152080450206995,731758592,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,94,95,0.0013749590143561363,0.0016110839787870646,731758592,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,95,96,0.001398624968715012,0.0015454170061275363,731758592,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,96,97,0.0013889579568058252,0.0015233750455081463,731758592,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,97,98,0.001397040905430913,0.0015178750036284328,731758592,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,98,99,0.0014130000490695238,0.001509999972768128,731758592,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,99,100,0.0013958339113742113,0.0015602500643581152,731758592,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,100,101,0.001406832947395742,0.00161575002130121,731758592,0.3984375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,101,102,0.0013763330643996596,0.0015940000303089619,731758592,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,102,103,0.001386250020004809,0.0016072079306468368,731758592,0.2890625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,103,104,0.0014099580002948642,0.0016117080813273787,731758592,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,104,105,0.0014157079858705401,0.001621666015125811,731758592,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,105,106,0.0014600000577047467,0.0016461670165881515,731758592,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,106,107,0.001386958989314735,0.0016118750208988786,731758592,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,107,108,0.0013579590013250709,0.0014995420351624489,731758592,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,108,109,0.0014737080782651901,0.0016059170011430979,731758592,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,109,110,0.001460416940972209,0.0016176250064745545,731758592,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,110,111,0.0014905829448252916,0.0016197500517591834,731758592,0.21875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,111,112,0.0014736250741407275,0.0016155419871211052,731758592,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,112,113,0.0014866669662296772,0.0016478749457746744,731758592,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,113,114,0.0014617920387536287,0.001609541941434145,731758592,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,114,115,0.0013792919926345348,0.0016271250788122416,731758592,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,115,116,0.0020166659960523248,0.0014570419443771243,731758592,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,116,117,0.001353000057861209,0.001588999992236495,731758592,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,117,118,0.0013637910597026348,0.0016155829653143883,731758592,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,118,119,0.0013935830211266875,0.0015080419834703207,731758592,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,119,120,0.0013454590225592256,0.001583582954481244,731774976,0.2421875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,120,121,0.0013565829722210765,0.0015857919352129102,731791360,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,121,122,0.001401207991875708,0.001576291979290545,731791360,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,122,123,0.0013915839372202754,0.0015063330065459013,731791360,0.2578125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,123,124,0.00136170897167176,0.001594458008185029,731791360,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,124,125,0.0013695829547941685,0.0016010840190574527,731791360,0.25,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,125,126,0.001414791913703084,0.0016199999954551458,731791360,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,126,127,0.0014044159324839711,0.0015988750383257866,731791360,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,127,128,0.0014742909697815776,0.0015865000896155834,731791360,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,128,129,0.0014225830091163516,0.0016266250750049949,731791360,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,129,130,0.001464791945181787,0.0016222919803112745,731791360,0.2109375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,130,131,0.0014102909481152892,0.0016169169684872031,731791360,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,131,132,0.0014572920044884086,0.001613624976016581,731791360,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,132,133,0.0013761670561507344,0.0016102499794214964,731791360,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,133,134,0.001396041945554316,0.0014923749258741736,731791360,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,134,135,0.001479665981605649,0.0016157079953700304,731791360,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,135,136,0.0014830000000074506,0.0016313340747728944,731791360,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,136,137,0.0014230409869924188,0.0016203750856220722,731791360,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,137,138,0.0014134160010144114,0.0016067919787019491,731791360,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,138,139,0.0013357079587876797,0.0016154999611899257,731791360,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,139,140,0.001399249886162579,0.0015913749812170863,731791360,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,140,141,0.001436541904695332,0.0014932920457795262,731791360,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,141,142,0.0013780000153928995,0.001618166919797659,731791360,0.265625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,142,143,0.001405874965712428,0.0014996669488027692,731791360,0.2734375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,143,144,0.0013621249236166477,0.001550583983771503,731791360,0.3515625,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,144,145,0.0013852909905835986,0.001530249952338636,731791360,0.375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,145,146,0.001410959055647254,0.0015249999705702066,731791360,0.28125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,146,147,0.0013775420375168324,0.0015551249962300062,731791360,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,147,148,0.0013998330105096102,0.0015483750030398369,731791360,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,148,149,0.0013636670773848891,0.0016452079871669412,731791360,0.4609375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,149,150,0.0013972080778330564,0.0015523330075666308,731791360,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,150,151,0.0014142500003799796,0.0016350829973816872,731791360,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,151,152,0.0014220000011846423,0.0016167500289157033,731791360,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,152,153,0.0013425829820334911,0.0016528340056538582,731791360,0.34375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,153,154,0.0014030840247869492,0.0015958331059664488,731791360,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,154,155,0.0013853330165147781,0.001643666997551918,731791360,0.359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,155,156,0.0013662501005455852,0.0016517500625923276,731791360,0.3046875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,156,157,0.001383792026899755,0.00165516696870327,731791360,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,157,158,0.0013559169601649046,0.001621625036932528,731791360,0.3671875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,158,159,0.0013849169481545687,0.001490625087171793,731791360,0.3125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,159,160,0.0014136660611256957,0.0015858749393373728,731807744,0.328125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,160,161,0.0013956669718027115,0.0016150419833138585,731807744,0.3203125,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,161,162,0.0014672080287709832,0.0016228329623118043,731807744,0.3359375,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,162,163,0.0014043340925127268,0.0016117499908432364,731807744,0.296875,0,0,,
0aa16c63d8bb6384,cifar10,pruning,mlp,protocol-v6,0.6,0,0,1,1,163,164,0.0013887499226257205,0.001629458973184228,731807744,0.3828125,0,0,,
