dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,8,1,67,0.0007630420150235295,484392960,0.84375
kmnist,pruning,1.0,8,1,68,0.0007697080145590007,484392960,0.8125
kmnist,pruning,1.0,8,1,69,0.0007579590019304305,484392960,0.7890625
kmnist,pruning,1.0,8,1,70,0.0007646250014659017,484409344,0.8515625
kmnist,pruning,1.0,8,1,71,0.000763374991947785,484409344,0.8671875
kmnist,pruning,1.0,8,1,72,0.0007665420125704259,484409344,0.8046875
kmnist,pruning,1.0,8,1,73,0.0007512500160373747,484409344,0.8515625
kmnist,pruning,1.0,8,1,74,0.0007284169842023402,484409344,0.90625
kmnist,pruning,1.0,8,1,75,0.0007557079952675849,484409344,0.8125
kmnist,pruning,1.0,8,1,76,0.0007699590059928596,484409344,0.8359375
kmnist,pruning,1.0,8,1,77,0.0008121659921016544,484409344,0.8671875
kmnist,pruning,1.0,8,1,78,0.0007537079800385982,484409344,0.8203125
kmnist,pruning,1.0,8,1,79,0.00075683300383389,484409344,0.8359375
kmnist,pruning,1.0,8,1,80,0.0007609580061398447,484409344,0.8125
kmnist,pruning,1.0,8,1,81,0.0007407499942928553,484409344,0.8515625
kmnist,pruning,1.0,8,1,82,0.0008024999988265336,484425728,0.8828125
kmnist,pruning,1.0,8,1,83,0.0007793750264681876,484425728,0.8359375
kmnist,pruning,1.0,8,1,84,0.0007742920133750886,484442112,0.875
kmnist,pruning,1.0,8,1,85,0.0007577500073239207,484442112,0.90625
kmnist,pruning,1.0,8,1,86,0.0007757499988656491,484442112,0.84375
kmnist,pruning,1.0,8,1,87,0.0007610000029671937,484442112,0.8671875
kmnist,pruning,1.0,8,1,88,0.0007467499817721546,484442112,0.84375
kmnist,pruning,1.0,8,1,89,0.0007768749783281237,484442112,0.8515625
kmnist,pruning,1.0,8,1,90,0.0007786249916534871,484442112,0.890625
kmnist,pruning,1.0,8,1,91,0.0007622920093126595,484442112,0.875
kmnist,pruning,1.0,8,1,92,0.0007592499896418303,484442112,0.8984375
kmnist,pruning,1.0,8,1,93,0.0007563749968539923,484442112,0.8515625
kmnist,pruning,1.0,8,1,94,0.0007426249794661999,484442112,0.8515625
kmnist,pruning,1.0,8,1,95,0.000752874999307096,484442112,0.8984375
kmnist,pruning,1.0,8,1,96,0.0007632500200998038,484442112,0.8515625
kmnist,pruning,1.0,8,1,97,0.0007447079988196492,484442112,0.921875
kmnist,pruning,1.0,8,1,98,0.000740541989216581,484442112,0.921875
kmnist,pruning,1.0,8,1,99,0.0007841249753255397,484442112,0.84375
kmnist,pruning,1.0,8,1,100,0.0007614589994773269,484442112,0.890625
kmnist,pruning,1.0,8,1,101,0.0007461250061169267,484442112,0.875
kmnist,pruning,1.0,8,1,102,0.0007529580034315586,484442112,0.8984375
kmnist,pruning,1.0,8,1,103,0.0007470000127796084,484442112,0.8671875
kmnist,pruning,1.0,8,1,104,0.0007426670053973794,484442112,0.9296875
kmnist,pruning,1.0,8,1,105,0.0007379159796983004,484442112,0.828125
kmnist,pruning,1.0,8,1,106,0.0007541250088252127,484442112,0.859375
kmnist,pruning,1.0,8,1,107,0.00074712501373142,484442112,0.890625
kmnist,pruning,1.0,8,1,108,0.0007672920182812959,484442112,0.859375
kmnist,pruning,1.0,8,1,109,0.0007817079895175993,484442112,0.8046875
kmnist,pruning,1.0,8,1,110,0.0007455000013578683,484442112,0.875
kmnist,pruning,1.0,8,1,111,0.0007680839917156845,484442112,0.84375
kmnist,pruning,1.0,8,1,112,0.000780749978730455,484442112,0.8359375
kmnist,pruning,1.0,8,1,113,0.0007770419761072844,484442112,0.8828125
kmnist,pruning,1.0,8,1,114,0.0007621669792570174,484442112,0.890625
kmnist,pruning,1.0,8,1,115,0.0007499170023947954,484442112,0.84375
kmnist,pruning,1.0,8,1,116,0.0007314999820664525,484442112,0.875
kmnist,pruning,1.0,8,1,117,0.000747458019759506,484442112,0.90625
kmnist,pruning,1.0,8,1,118,0.000749250000808388,484442112,0.9296875
kmnist,pruning,1.0,8,1,119,0.0007832919945940375,484442112,0.8828125
kmnist,pruning,1.0,8,1,120,0.0007652920030523092,484442112,0.8515625
kmnist,pruning,1.0,8,1,121,0.0007482079963665456,484442112,0.921875
kmnist,pruning,1.0,8,1,122,0.000772083003539592,484458496,0.8828125
kmnist,pruning,1.0,8,1,123,0.0007429999823216349,484458496,0.8515625
kmnist,pruning,1.0,8,1,124,0.0007667079917155206,484458496,0.890625
kmnist,pruning,1.0,8,1,125,0.0007490830030292273,484458496,0.890625
kmnist,pruning,1.0,8,1,126,0.0007551670132670552,484458496,0.8515625
kmnist,pruning,1.0,8,1,127,0.0007349579827859998,484458496,0.8125
kmnist,pruning,1.0,8,1,128,0.0007657080132048577,484458496,0.890625
kmnist,pruning,1.0,8,1,129,0.0007881250057835132,484458496,0.8515625
kmnist,pruning,1.0,8,1,130,0.0007654170040041208,484458496,0.9375
kmnist,pruning,1.0,8,1,131,0.0007417080050799996,484884480,0.8515625
kmnist,pruning,1.0,8,1,132,0.0007514579920098186,484884480,0.890625
kmnist,pruning,1.0,8,1,133,0.000777499983087182,484884480,0.8359375
kmnist,pruning,1.0,8,1,134,0.0007532919989898801,484884480,0.90625
kmnist,pruning,1.0,8,1,135,0.000744208024116233,484884480,0.875
kmnist,pruning,1.0,8,1,136,0.000747500016586855,484884480,0.8671875
kmnist,pruning,1.0,8,1,137,0.0007419169996865094,484884480,0.90625
kmnist,pruning,1.0,8,1,138,0.0007347079808823764,484884480,0.9375
kmnist,pruning,1.0,8,1,139,0.0008627909992355853,484884480,0.8828125
kmnist,pruning,1.0,8,1,140,0.0007961249793879688,484884480,0.859375
kmnist,pruning,1.0,8,1,141,0.0007639999967068434,484884480,0.875
kmnist,pruning,1.0,8,1,142,0.000769208010751754,484900864,0.84375
kmnist,pruning,1.0,8,1,143,0.0007610830070916563,484900864,0.9140625
kmnist,pruning,1.0,8,1,144,0.0007569169974885881,484900864,0.9140625
kmnist,pruning,1.0,8,1,145,0.0007508329872507602,484900864,0.90625
kmnist,pruning,1.0,8,1,146,0.0007747919880785048,484900864,0.859375
kmnist,pruning,1.0,8,1,147,0.0007424999785143882,484900864,0.90625
kmnist,pruning,1.0,8,1,148,0.0007511659932788461,484900864,0.8984375
kmnist,pruning,1.0,8,1,149,0.0007406670192722231,484900864,0.8828125
kmnist,pruning,1.0,8,1,150,0.0007489999989047647,484900864,0.859375
kmnist,pruning,1.0,8,1,151,0.0007431659905705601,484900864,0.8828125
kmnist,pruning,1.0,8,1,152,0.0007485829992219806,484900864,0.921875
kmnist,pruning,1.0,8,1,153,0.0007449580007232726,484900864,0.8125
kmnist,pruning,1.0,8,1,154,0.00076374999480322,484900864,0.890625
kmnist,pruning,1.0,8,1,155,0.0007295419927686453,484900864,0.8984375
kmnist,pruning,1.0,8,1,156,0.000753625005017966,484900864,0.890625
kmnist,pruning,1.0,8,1,157,0.0007629169849678874,484900864,0.8828125
kmnist,pruning,1.0,8,1,158,0.0007303750026039779,484900864,0.9296875
kmnist,pruning,1.0,8,1,159,0.0007582500111311674,484900864,0.875
kmnist,pruning,1.0,8,1,160,0.0007533330062869936,484900864,0.8125
kmnist,pruning,1.0,8,1,161,0.0007654170040041208,484900864,0.828125
kmnist,pruning,1.0,8,1,162,0.0007455000013578683,484900864,0.890625
kmnist,pruning,1.0,8,1,163,0.0007676250243093818,484900864,0.8671875
kmnist,pruning,1.0,8,1,164,0.0007434999861288816,484917248,0.90625
kmnist,pruning,1.0,8,1,165,0.0007548750145360827,484917248,0.8671875
kmnist,pruning,1.0,8,1,166,0.000735875015379861,484917248,0.9296875
kmnist,pruning,1.0,8,1,167,0.000735500012524426,484917248,0.9609375
kmnist,pruning,1.0,8,1,168,0.0007700830174144357,484917248,0.8828125
kmnist,pruning,1.0,8,1,169,0.0007694159867241979,484917248,0.828125
kmnist,pruning,1.0,8,1,170,0.0007438749889843166,484933632,0.859375
kmnist,pruning,1.0,8,1,171,0.0007482090150006115,484933632,0.9375
kmnist,pruning,1.0,8,1,172,0.0007249169866554439,484933632,0.9296875
kmnist,pruning,1.0,8,1,173,0.0007159580127336085,484933632,0.875
kmnist,pruning,1.0,8,1,174,0.0012052080128341913,484933632,0.9140625
kmnist,pruning,1.0,8,1,175,0.0007682499999646097,484933632,0.859375
kmnist,pruning,1.0,8,1,176,0.0007322080200538039,484933632,0.875
kmnist,pruning,1.0,8,1,177,0.0007645830046385527,484933632,0.9375
kmnist,pruning,1.0,8,1,178,0.0007664579898118973,484933632,0.9296875
kmnist,pruning,1.0,8,1,179,0.0007581670070067048,484950016,0.921875
kmnist,pruning,1.0,8,1,180,0.0007527090201620013,484950016,0.8828125
kmnist,pruning,1.0,8,1,181,0.0007623750134371221,484950016,0.8828125
kmnist,pruning,1.0,8,1,182,0.0007551669841632247,484950016,0.890625
kmnist,pruning,1.0,8,1,183,0.0007685830059926957,484950016,0.8671875
kmnist,pruning,1.0,8,1,184,0.0007587090076413006,484950016,0.9140625
kmnist,pruning,1.0,8,1,185,0.0007602919940836728,484950016,0.921875
kmnist,pruning,1.0,8,1,186,0.0007607080042362213,484950016,0.8515625
kmnist,pruning,1.0,8,1,187,0.0007544159889221191,484950016,0.953125
kmnist,pruning,1.0,8,1,188,0.0007806250068824738,484950016,0.9453125
kmnist,pruning,1.0,8,1,189,0.0007983339892234653,484950016,0.8828125
kmnist,pruning,1.0,8,1,190,0.0008613330137450248,484950016,0.8515625
kmnist,pruning,1.0,8,1,191,0.0007508340058848262,484950016,0.8671875
kmnist,pruning,1.0,8,1,192,0.0007468750118277967,484950016,0.90625
kmnist,pruning,1.0,8,1,193,0.0007730420038569719,484950016,0.9375
kmnist,pruning,1.0,8,1,194,0.0007555409974884242,484950016,0.8515625
kmnist,pruning,1.0,8,1,195,0.0007281249854713678,484950016,0.9140625
kmnist,pruning,1.0,8,1,196,0.0007760409789625555,484950016,0.96875
kmnist,pruning,1.0,8,1,197,0.000766957993619144,484950016,0.828125
kmnist,pruning,1.0,8,1,198,0.0007648750033695251,484950016,0.875
kmnist,pruning,1.0,8,1,199,0.0007786669884808362,484950016,0.90625
kmnist,pruning,1.0,8,1,200,0.0007556250202469528,484950016,0.8671875
kmnist,pruning,1.0,8,1,201,0.0007434999861288816,484950016,0.9453125
kmnist,pruning,1.0,8,1,202,0.0007427080126944929,484950016,0.9296875
kmnist,pruning,1.0,8,1,203,0.0007648750033695251,484950016,0.859375
kmnist,pruning,1.0,8,1,204,0.000757209025323391,484950016,0.875
kmnist,pruning,1.0,8,1,205,0.0007641670235898346,484950016,0.9140625
kmnist,pruning,1.0,8,1,206,0.0007774580153636634,484950016,0.9296875
kmnist,pruning,1.0,8,1,207,0.0007699579873587936,484950016,0.8984375
kmnist,pruning,1.0,8,1,208,0.0007618750096298754,484950016,0.90625
kmnist,pruning,1.0,8,1,209,0.0007821250183042139,484950016,0.8671875
kmnist,pruning,1.0,8,1,210,0.0008591669902671129,484950016,0.859375
kmnist,pruning,1.0,8,1,211,0.0007860419864300638,484950016,0.921875
kmnist,pruning,1.0,8,1,212,0.0007597089861519635,484950016,0.9375
kmnist,pruning,1.0,8,1,213,0.0007652920030523092,484950016,0.9296875
kmnist,pruning,1.0,8,1,214,0.0007463340007234365,484950016,0.8828125
kmnist,pruning,1.0,8,1,215,0.0007587909931316972,484950016,0.8828125
kmnist,pruning,1.0,8,1,216,0.0007425420044455677,484950016,0.8984375
kmnist,pruning,1.0,8,1,217,0.0007787919894326478,484950016,0.8828125
kmnist,pruning,1.0,8,1,218,0.000764083000831306,484950016,0.953125
kmnist,pruning,1.0,8,1,219,0.0007402920164167881,484950016,0.9375
kmnist,pruning,1.0,8,1,220,0.0007697500113863498,484950016,0.8828125
kmnist,pruning,1.0,8,1,221,0.0007763750036247075,484950016,0.8984375
kmnist,pruning,1.0,8,1,222,0.0007382499752566218,484950016,0.8828125
kmnist,pruning,1.0,8,1,223,0.0007109169964678586,484950016,0.9453125
kmnist,pruning,1.0,8,1,224,0.0007226669986266643,484950016,0.90625
kmnist,pruning,1.0,8,1,225,0.0007806250068824738,484950016,0.9140625
kmnist,pruning,1.0,8,1,226,0.0007602499972563237,484950016,0.8984375
kmnist,pruning,1.0,8,1,227,0.0007707919867243618,484950016,0.828125
kmnist,pruning,1.0,8,1,228,0.0007699999841861427,484950016,0.890625
kmnist,pruning,1.0,8,1,229,0.0007509999850299209,484950016,0.9140625
kmnist,pruning,1.0,8,1,230,0.0007413330022245646,484950016,0.9140625
kmnist,pruning,1.0,8,1,231,0.0007597089861519635,484950016,0.8671875
kmnist,pruning,1.0,8,1,232,0.0007482499931938946,484950016,0.90625
kmnist,pruning,1.0,8,1,233,0.0007817910227458924,484950016,0.9140625
kmnist,pruning,1.0,8,1,234,0.0007617499795742333,484950016,0.890625
kmnist,pruning,1.0,8,1,235,0.0007806249777786434,484950016,0.9453125
kmnist,pruning,1.0,8,1,236,0.0007641660049557686,484950016,0.90625
kmnist,pruning,1.0,8,1,237,0.0007448329997714609,484950016,0.9453125
kmnist,pruning,1.0,8,1,238,0.0007763750036247075,484950016,0.953125
kmnist,pruning,1.0,8,1,239,0.000720292009646073,484950016,0.8828125
kmnist,pruning,1.0,8,1,240,0.0007458750042133033,484950016,0.9140625
kmnist,pruning,1.0,8,1,241,0.0007409590180031955,484950016,0.9296875
kmnist,pruning,1.0,8,1,242,0.00072320899926126,484950016,0.9375
kmnist,pruning,1.0,8,1,243,0.000749250000808388,484950016,0.921875
kmnist,pruning,1.0,8,1,244,0.0007559169898740947,484950016,0.9140625
kmnist,pruning,1.0,8,1,245,0.0007131250167731196,484950016,0.875
kmnist,pruning,1.0,8,1,246,0.0007245419838000089,484950016,0.8984375
kmnist,pruning,1.0,8,1,247,0.0007109579746611416,484950016,0.9140625
kmnist,pruning,1.0,8,1,248,0.0007388750091195107,484950016,0.8984375
kmnist,pruning,1.0,8,1,249,0.0007428749813698232,484950016,0.8984375
kmnist,pruning,1.0,8,1,250,0.00085966702317819,484950016,0.9140625
kmnist,pruning,1.0,8,1,251,0.0007338330033235252,484950016,0.8515625
kmnist,pruning,1.0,8,1,252,0.0007374580018222332,484950016,0.890625
kmnist,pruning,1.0,8,1,253,0.0007625829894095659,484950016,0.921875
kmnist,pruning,1.0,8,1,254,0.0007428330136463046,484950016,0.8671875
kmnist,pruning,1.0,8,1,255,0.0007635829970240593,484950016,0.90625
kmnist,pruning,1.0,8,1,256,0.0007542499806731939,484950016,0.921875
kmnist,pruning,1.0,8,1,257,0.0007699579873587936,484950016,0.9140625
kmnist,pruning,1.0,8,1,258,0.000757250003516674,484950016,0.9375
kmnist,pruning,1.0,8,1,259,0.0007444169896189123,484950016,0.921875
kmnist,pruning,1.0,8,1,260,0.0007672909996472299,484950016,0.9609375
kmnist,pruning,1.0,8,1,261,0.0007519169885199517,484950016,0.9296875
kmnist,pruning,1.0,8,1,262,0.000764124997658655,484950016,0.90625
kmnist,pruning,1.0,8,1,263,0.0007634999928995967,484950016,0.8984375
kmnist,pruning,1.0,8,1,264,0.0007514999888371676,484950016,0.921875
kmnist,pruning,1.0,8,1,265,0.0007484579982701689,484950016,0.8828125
kmnist,pruning,1.0,8,1,266,0.0007394999847747386,484950016,0.9375
kmnist,pruning,1.0,8,1,267,0.0007554170151706785,484950016,0.9296875
kmnist,pruning,1.0,8,1,268,0.0007499170023947954,484950016,0.8984375
kmnist,pruning,1.0,8,1,269,0.0007617920055054128,484950016,0.9296875
kmnist,pruning,1.0,8,1,270,0.0008581670117564499,484950016,0.8828125
kmnist,pruning,1.0,8,1,271,0.0007148330041673034,484966400,0.953125
kmnist,pruning,1.0,8,1,272,0.0007686669996473938,484966400,0.9296875
kmnist,pruning,1.0,8,1,273,0.0008146250038407743,484966400,0.9296875
kmnist,pruning,1.0,8,1,274,0.0007790839881636202,484966400,0.9296875
kmnist,pruning,1.0,8,1,275,0.0007548329886049032,484966400,0.9375
kmnist,pruning,1.0,8,1,276,0.0007360830204561353,484966400,0.921875
kmnist,pruning,1.0,8,1,277,0.0007748329953756183,484966400,0.921875
kmnist,pruning,1.0,8,1,278,0.0007555839838460088,484966400,0.9453125
kmnist,pruning,1.0,8,1,279,0.0007488339906558394,484966400,0.9140625
kmnist,pruning,1.0,8,1,280,0.0007567499997094274,484966400,0.921875
kmnist,pruning,1.0,8,1,281,0.0007649589970242232,484966400,0.8984375
kmnist,pruning,1.0,8,1,282,0.0007610830070916563,484966400,0.953125
kmnist,pruning,1.0,8,1,283,0.0007635420188307762,484966400,0.921875
kmnist,pruning,1.0,8,1,284,0.0007598750235047191,484982784,0.921875
kmnist,pruning,1.0,8,1,285,0.0007501660147681832,484982784,0.9140625
kmnist,pruning,1.0,8,1,286,0.0007519169885199517,484982784,0.90625
kmnist,pruning,1.0,8,1,287,0.0008507079910486937,484982784,0.9375
kmnist,pruning,1.0,8,1,288,0.0007429590041283518,484982784,0.9140625
kmnist,pruning,1.0,8,1,289,0.000746708014048636,484982784,0.9296875
kmnist,pruning,1.0,8,1,290,0.0007245829910971224,484999168,0.9765625
kmnist,pruning,1.0,8,1,291,0.0007656660163775086,484999168,0.9296875
kmnist,pruning,1.0,8,1,292,0.0007697080145590007,484999168,0.921875
kmnist,pruning,1.0,8,1,293,0.0007623750134371221,484999168,0.9375
kmnist,pruning,1.0,8,1,294,0.0007772920071147382,484999168,0.9140625
kmnist,pruning,1.0,8,1,295,0.000760499999159947,484999168,0.9375
kmnist,pruning,1.0,8,1,296,0.0007375419954769313,484999168,0.9296875
kmnist,pruning,1.0,8,1,297,0.0007488339906558394,484999168,0.890625
kmnist,pruning,1.0,8,1,298,0.0007478340121451765,484999168,0.9453125
kmnist,pruning,1.0,8,1,299,0.0007506249821744859,484999168,0.9375
kmnist,pruning,1.0,8,1,300,0.0007489999989047647,484999168,0.921875
kmnist,pruning,1.0,8,1,301,0.0007653749780729413,484999168,0.90625
kmnist,pruning,1.0,8,1,302,0.0007446669915225357,484999168,0.9296875
kmnist,pruning,1.0,8,1,303,0.0007350420055445284,485048320,0.9296875
kmnist,pruning,1.0,8,1,304,0.0007577079813927412,485048320,0.90625
kmnist,pruning,1.0,8,1,305,0.0007686250028200448,485048320,0.90625
kmnist,pruning,1.0,8,1,306,0.0007468750118277967,485048320,0.8828125
kmnist,pruning,1.0,8,1,307,0.0007610000029671937,485048320,0.9375
kmnist,pruning,1.0,8,1,308,0.000752499996451661,485048320,0.921875
kmnist,pruning,1.0,8,1,309,0.0007425410149153322,485048320,0.9453125
kmnist,pruning,1.0,8,1,310,0.0007461670029442757,485048320,0.953125
kmnist,pruning,1.0,8,1,311,0.0007559579971712083,485064704,0.9140625
kmnist,pruning,1.0,8,1,312,0.0007611250039190054,485064704,0.9140625
kmnist,pruning,1.0,8,1,313,0.0007590000168420374,485064704,0.921875
kmnist,pruning,1.0,8,1,314,0.0007634579960722476,485064704,0.9453125
kmnist,pruning,1.0,8,1,315,0.0007646250014659017,485064704,0.90625
kmnist,pruning,1.0,8,1,316,0.0007389590027742088,485064704,0.890625
kmnist,pruning,1.0,8,1,317,0.0007482920191250741,485064704,0.9609375
kmnist,pruning,1.0,8,1,318,0.0007466670067515224,485081088,0.90625
kmnist,pruning,1.0,8,1,319,0.000742000003810972,485081088,0.921875
kmnist,pruning,1.0,8,1,320,0.0007725830073468387,485081088,0.9296875
kmnist,pruning,1.0,8,1,321,0.0007530419970862567,485081088,0.953125
kmnist,pruning,1.0,8,1,322,0.0007429579854942858,485081088,0.953125
kmnist,pruning,1.0,8,1,323,0.0007595419883728027,485081088,0.96875
kmnist,pruning,1.0,8,1,324,0.0008478340168949217,485081088,0.921875
kmnist,pruning,1.0,8,1,325,0.000767334015108645,485081088,0.9453125
kmnist,pruning,1.0,8,1,326,0.0007719580025877804,485081088,0.9375
kmnist,pruning,1.0,8,1,327,0.000738000002456829,485081088,0.9375
kmnist,pruning,1.0,8,1,328,0.0007566669955849648,485081088,0.8984375
kmnist,pruning,1.0,8,1,329,0.0007390829850919545,485081088,0.890625
kmnist,pruning,1.0,8,1,330,0.0007182080007623881,485081088,0.953125
kmnist,pruning,1.0,8,1,331,0.0007530830043833703,485081088,0.9296875
kmnist,pruning,1.0,8,1,332,0.0007495000027120113,485081088,0.921875
kmnist,pruning,1.0,8,1,333,0.0007292499940376729,485081088,0.90625
kmnist,pruning,1.0,8,1,334,0.0007467079849448055,485081088,0.9453125
kmnist,pruning,1.0,8,1,335,0.0007608339947182685,485081088,0.9609375
kmnist,pruning,1.0,8,1,336,0.0007417499728035182,485081088,0.921875
kmnist,pruning,1.0,8,1,337,0.0007469169795513153,485081088,0.96875
kmnist,pruning,1.0,8,1,338,0.0007256249955389649,485081088,0.921875
kmnist,pruning,1.0,8,1,339,0.0007443329959642142,485081088,0.9375
kmnist,pruning,1.0,8,1,340,0.000760458002332598,485081088,0.90625
kmnist,pruning,1.0,8,1,341,0.0007600420212838799,485081088,0.9609375
kmnist,pruning,1.0,8,1,342,0.0007598329975735396,485081088,0.9609375
kmnist,pruning,1.0,8,1,343,0.0007382909825537354,485081088,0.921875
kmnist,pruning,1.0,8,1,344,0.0008172499947249889,485081088,0.96875
kmnist,pruning,1.0,8,1,345,0.0007543750107288361,485081088,0.9453125
kmnist,pruning,1.0,8,1,346,0.0007604160055052489,485081088,0.90625
kmnist,pruning,1.0,8,1,347,0.0007397090084850788,485081088,0.9453125
kmnist,pruning,1.0,8,1,348,0.0007574170012958348,485081088,0.9140625
kmnist,pruning,1.0,8,1,349,0.0007527910056523979,485081088,0.90625
kmnist,pruning,1.0,8,1,350,0.0007666250166948885,485081088,0.921875
kmnist,pruning,1.0,8,1,351,0.0007647500024177134,485081088,0.8984375
kmnist,pruning,1.0,8,1,352,0.0007444160000886768,485081088,0.9140625
kmnist,pruning,1.0,8,1,353,0.000760499999159947,485081088,0.9140625
kmnist,pruning,1.0,8,1,354,0.0007419579778797925,485081088,0.90625
kmnist,pruning,1.0,8,1,355,0.0007611670007463545,485081088,0.9140625
kmnist,pruning,1.0,8,1,356,0.0007505830144509673,485081088,0.890625
kmnist,pruning,1.0,8,1,357,0.0007634999928995967,485081088,0.9453125
kmnist,pruning,1.0,8,1,358,0.0007480409985873848,485081088,0.9375
kmnist,pruning,1.0,8,1,359,0.0007533750031143427,485081088,0.9296875
kmnist,pruning,1.0,8,1,360,0.0007520419894717634,485081088,0.96875
kmnist,pruning,1.0,8,1,361,0.0007631249900441617,485081088,0.953125
