run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,27,0.0017135420348495245,0.003191834024619311,490930176,0.875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,28,0.0016980830114334822,0.003132415993604809,490930176,0.8671875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,29,0.001767084002494812,0.0031918329768814147,490930176,0.8828125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,30,0.001706999959424138,0.0031755000236444175,490930176,0.9140625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,31,0.0017747919773682952,0.003189082955941558,490930176,0.84375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,32,0.0018634580192156136,0.003155916987452656,490930176,0.8203125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,33,0.0016658750246278942,0.0031917080050334334,490930176,0.84375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,34,0.001695042010396719,0.003135290986392647,490930176,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,35,0.0017068749875761569,0.003175541991367936,490930176,0.9140625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,36,0.001717125007417053,0.003163208020851016,490930176,0.875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,37,0.0017853329773060977,0.0033566250349394977,490930176,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,38,0.0016659169923514128,0.0032186669996008277,490930176,0.90625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,39,0.0016807080246508121,0.003261249978095293,490930176,0.90625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,40,0.0017126249731518328,0.0031800830038264394,490930176,0.921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,41,0.001711375021841377,0.0031794169917702675,490930176,0.90625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,42,0.00170262495521456,0.0031839999719522893,490930176,0.8984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,43,0.0017770000267773867,0.0031798750278539956,490930176,0.8984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,44,0.0016825000056996942,0.0032110839965753257,490930176,0.90625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,45,0.0017205000040121377,0.0032513339538127184,490930176,0.8828125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,46,0.00178845803020522,0.003175833960995078,490930176,0.8984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,47,0.001678416971117258,0.003240999998524785,490930176,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,48,0.0016550840227864683,0.003202625026460737,490930176,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,49,0.0017034169868566096,0.0031844580080360174,490930176,0.9140625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,50,0.0016679579857736826,0.0032127919839695096,490930176,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,51,0.0017189590143971145,0.003260167024563998,490930176,0.921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,52,0.0017702500335872173,0.003166374983265996,490930176,0.9140625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,53,0.0017089170287363231,0.0031506249797530472,490962944,0.8984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,54,0.001721374981570989,0.0031880829483270645,490962944,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,55,0.0016389169613830745,0.00325704098213464,490962944,0.859375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,56,0.0017904170090332627,0.003175875055603683,490962944,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,57,0.001718207960948348,0.0032229579519480467,490962944,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,58,0.0017096250085160136,0.0031259169918484986,490962944,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,59,0.001711792021524161,0.0031959160114638507,490962944,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,60,0.0017262920155189931,0.003162749984767288,490979328,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,61,0.0016973749734461308,0.0032053329632617533,490979328,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,62,0.001696874969638884,0.0032266670023091137,490979328,0.9140625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,63,0.0017749580438248813,0.0031871660030446947,490979328,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,64,0.0017567909671925008,0.003127666946966201,490979328,0.921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,65,0.0017679589800536633,0.003224333981052041,490979328,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,66,0.0016841250471770763,0.003119667002465576,490979328,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,67,0.0016581660020165145,0.003196583013050258,490979328,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,68,0.0016781250014901161,0.003182375046890229,490979328,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,69,0.0017136249807663262,0.003305667021777481,490979328,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,70,0.0017134160152636468,0.003192791948094964,490979328,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,71,0.0016877499874681234,0.0032747919904068112,490979328,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,72,0.00183516601100564,0.003269125008955598,490979328,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,73,0.0017683330224826932,0.0032442500232718885,490979328,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,74,0.001762417028658092,0.0031883749761618674,490979328,0.9140625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,75,0.0017118750256486237,0.0032138749957084656,490979328,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,76,0.0017071670154109597,0.0031876250286586583,490979328,0.8984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,77,0.0017520830151624978,0.0033083329908549786,490979328,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,78,0.001739167026244104,0.0032513750484213233,490979328,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,79,0.0017326660454273224,0.003419583023060113,490979328,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,80,0.001707749965135008,0.0031567499972879887,490979328,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,81,0.0018512909882701933,0.0032629999914206564,491257856,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,82,0.0017719160532578826,0.0031787079642526805,491257856,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,83,0.0017011250020004809,0.0031457089935429394,491257856,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,84,0.0017054170020855963,0.003174290992319584,491257856,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,85,0.0016783749451860785,0.0031918329768814147,491257856,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,86,0.0016856250003911555,0.00326233304804191,491257856,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,87,0.001791417016647756,0.003182374988682568,491257856,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,88,0.0017130420310422778,0.0031319160480052233,491257856,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,89,0.0017082500271499157,0.0031818340066820383,491257856,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,90,0.001711708027869463,0.0031442499603144825,491257856,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,91,0.0016901670023798943,0.0031919999746605754,491257856,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,92,0.0017177090048789978,0.003208415990229696,491257856,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,93,0.0017162080039270222,0.003251000016462058,491257856,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,94,0.0017747500096447766,0.003208667039871216,491257856,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,95,0.0017120420234277844,0.003208083042409271,491274240,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,96,0.0016884999931789935,0.003174250014126301,491274240,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,97,0.0017123330035246909,0.0032787909731268883,491274240,0.90625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,98,0.0017300410545431077,0.003177290956955403,491274240,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,99,0.0016944169765338302,0.0033152919495478272,491274240,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,100,0.0017041669925674796,0.003200916980858892,491274240,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,101,0.001672249985858798,0.0031813340028747916,491274240,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,102,0.0017694169655442238,0.003197083016857505,491274240,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,103,0.0017042090184986591,0.003183749970048666,491274240,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,104,0.0017675830167718232,0.0031850420054979622,491274240,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,105,0.0017002910026349127,0.0032007499830797315,491274240,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,106,0.0017822920344769955,0.0031987499678507447,491274240,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,107,0.001708374998997897,0.0031956660095602274,491274240,0.9140625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,108,0.0017239589942619205,0.0032952079782262444,491274240,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,109,0.0017881669919006526,0.003650834027212113,491274240,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,110,0.0018922919989563525,0.003442707995418459,491290624,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,111,0.0020557499956339598,0.0038327910006046295,491290624,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,112,0.0019307910115458071,0.00430249999044463,491290624,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,113,0.002113458001986146,0.0039055829984135926,491290624,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,114,0.0020600829739123583,0.003907416015863419,491290624,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,115,0.0023492909967899323,0.004075833014212549,491290624,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,116,0.002439500007312745,0.004690916044637561,491290624,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,117,0.002436083974316716,0.004566957999486476,491307008,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,118,0.0024506250047124922,0.00464233395177871,491307008,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,119,0.00253574998350814,0.004623709013685584,491307008,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,120,0.002463500015437603,0.0049533749697729945,491323392,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,121,0.002460832998622209,0.004928833048325032,491323392,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,122,0.002462750009726733,0.004789958999026567,491323392,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,123,0.0023925420246087015,0.004467832972295582,491339776,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,124,0.002283874957356602,0.003872249973937869,491339776,0.921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,125,0.0022385420161299407,0.004325250047259033,491339776,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,126,0.0020266660139895976,0.003737583989277482,491388928,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,127,0.001969542005099356,0.0035919580259360373,491388928,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,128,0.001814833958633244,0.0032374999718740582,491388928,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,129,0.0017097919480875134,0.0031629169825464487,491405312,0.9921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,130,0.001711666991468519,0.003151250013615936,491405312,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,131,0.001703375019133091,0.0031633329926989973,491438080,0.9921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,132,0.001784833031706512,0.0031895419815555215,491438080,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,133,0.0017107920139096677,0.003160832973662764,491438080,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,134,0.0016617910005152225,0.0031951660057529807,491438080,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,135,0.0017087089945562184,0.003119583008810878,491438080,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,136,0.0017177920090034604,0.003179208026267588,491438080,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,137,0.0017295419820584357,0.0031682089902460575,491438080,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,138,0.0016939580091275275,0.003242499951738864,491438080,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,139,0.0017796659958548844,0.003202417050488293,491438080,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,140,0.001702625013422221,0.0031344580347649753,491438080,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,141,0.0017807079711928964,0.0031803749734535813,491438080,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,142,0.0017122499994002283,0.0031657080398872495,491438080,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,143,0.0016759170102886856,0.003179208026267588,491438080,0.9375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,144,0.0017596249817870557,0.0033057089895009995,491438080,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,145,0.0017191670485772192,0.0032577920355834067,491438080,0.9921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,146,0.0018096250132657588,0.0031947919633239508,491438080,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,147,0.0017289159586653113,0.0031441249884665012,491438080,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,148,0.0017847500275820494,0.003205540997441858,491438080,0.921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,149,0.001706250011920929,0.003196333011146635,491438080,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,150,0.0016578329959884286,0.0032245839829556644,491438080,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,151,0.0017098330426961184,0.0031951660057529807,491438080,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,152,0.001702625013422221,0.0032517079962417483,491438080,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,153,0.0017567079630680382,0.0031939169857650995,491438080,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,154,0.0017049160087481141,0.0032750829705037177,491438080,0.9921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,155,0.001763832988217473,0.0031941670458763838,491438080,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,156,0.001716666971333325,0.0032646250328980386,491454464,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,157,0.001777541998308152,0.0031897500157356262,491454464,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,158,0.0017057500081136823,0.0031455839634872973,491454464,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,159,0.0016450840048491955,0.003181167005095631,491454464,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,160,0.001688582997303456,0.0031464589992538095,491454464,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,161,0.0017734589637257159,0.0033855829969979823,491454464,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,162,0.0016915000160224736,0.0031396669801324606,491454464,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,163,0.0016832079854793847,0.003202415944542736,491454464,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,164,0.0017545829759910703,0.0031637500505894423,491454464,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,165,0.0017431669984944165,0.0031863339827395976,491454464,0.9609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,166,0.0016965830000117421,0.0032476659980602562,491454464,1.0
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,167,0.0017025840352289379,0.003184416040312499,491454464,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,168,0.0018202090286649764,0.003260208002757281,491454464,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,169,0.0016999169602058828,0.003186166984960437,491454464,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,170,0.0017180420109070837,0.0032535839709453285,491454464,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,171,0.001773957978002727,0.00318079098360613,491454464,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,172,0.0016381660243496299,0.003186916990671307,491454464,0.9921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,173,0.0016968330019153655,0.003194166987668723,491454464,0.9921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,174,0.0016965830000117421,0.0031871660030446947,491454464,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,175,0.0016779579455032945,0.0036245829542167485,491470848,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,176,0.0017130420310422778,0.003195792029146105,491470848,0.9921875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,177,0.001774582953657955,0.003218541038222611,491470848,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,178,0.0017248329822905362,0.0031697500380687416,491470848,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,179,0.0017784580122679472,0.0031831670203246176,491470848,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,180,0.0017142079886980355,0.0032364579965360463,491470848,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,181,0.001646542048547417,0.0032005829853005707,491470848,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,182,0.001722124987281859,0.0031778329866938293,491470848,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,183,0.0016601659590378404,0.0032579999533481896,491470848,0.9296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,184,0.0017480410169810057,0.0031787920161150396,491470848,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,185,0.0016632089973427355,0.003256875032093376,491470848,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,186,0.0016397080034948885,0.003171957971062511,491470848,0.96875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,187,0.00167012499878183,0.0032451669685542583,491470848,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,188,0.0016996249905787408,0.003137334017083049,491470848,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,189,0.0016993330209515989,0.0031930000404827297,491470848,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,190,0.0016868749517016113,0.003134540980681777,491470848,0.984375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,191,0.001703792018815875,0.003183000022545457,491470848,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,192,0.0017177920090034604,0.0032577909878455102,491470848,0.953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,193,0.001714165962766856,0.0031867920188233256,491470848,0.9765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,194,0.0017426660051569343,0.003196749952621758,491470848,0.9453125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,195,0.0016887920210137963,0.003165834001265466,491470848,0.9609375
