dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,2,1,92,0.010592333012027666,971423744,0.0859375
svhn,ssb-v1,0.6,2,1,93,0.005382208008086309,971423744,0.125
svhn,ssb-v1,0.6,2,1,94,0.01112925002234988,972718080,0.1015625
svhn,ssb-v1,0.6,2,1,95,0.010392124997451901,974536704,0.1953125
svhn,ssb-v1,0.6,2,1,96,0.00535749999107793,975044608,0.0859375
svhn,ssb-v1,0.6,2,1,97,0.010600249981507659,975765504,0.1875
svhn,ssb-v1,0.6,2,1,98,0.01087441699928604,977321984,0.1796875
svhn,ssb-v1,0.6,2,1,99,0.010978709004120901,978206720,0.15625
svhn,ssb-v1,0.6,2,1,100,0.005397792003350332,978452480,0.1640625
svhn,ssb-v1,0.6,2,1,101,0.01064637501258403,980320256,0.1171875
svhn,ssb-v1,0.6,2,1,102,0.01071420800872147,981860352,0.1484375
svhn,ssb-v1,0.6,2,1,103,0.005410124984337017,982269952,0.140625
svhn,ssb-v1,0.6,2,1,104,0.010899542015977204,983564288,0.1875
svhn,ssb-v1,0.6,2,1,105,0.005545292020542547,983793664,0.140625
svhn,ssb-v1,0.6,2,1,106,0.005381750001106411,983793664,0.125
svhn,ssb-v1,0.6,2,1,107,0.012459624995244667,984793088,0.09375
svhn,ssb-v1,0.6,2,1,108,0.015728000027593225,986513408,0.1171875
svhn,ssb-v1,0.6,2,1,109,0.006002292007906362,987693056,0.1328125
svhn,ssb-v1,0.6,2,1,110,0.005419332999736071,988184576,0.0859375
svhn,ssb-v1,0.6,2,1,111,0.012173416995210573,989020160,0.109375
svhn,ssb-v1,0.6,2,1,112,0.01040566700976342,990199808,0.0703125
svhn,ssb-v1,0.6,2,1,113,0.015516875020693988,992493568,0.109375
svhn,ssb-v1,0.6,2,1,114,0.010500665986910462,994705408,0.09375
svhn,ssb-v1,0.6,2,1,115,0.005478833016240969,995950592,0.125
svhn,ssb-v1,0.6,2,1,116,0.005517915997188538,995950592,0.0390625
svhn,ssb-v1,0.6,2,1,117,0.016232041001785547,997834752,0.0703125
svhn,ssb-v1,0.6,2,1,118,0.010997667006449774,998850560,0.171875
svhn,ssb-v1,0.6,2,1,119,0.015914375020656735,1000620032,0.1328125
svhn,ssb-v1,0.6,2,1,120,0.00538029198651202,1002127360,0.1328125
svhn,ssb-v1,0.6,2,1,121,0.005563417013036087,1003634688,0.1640625
svhn,ssb-v1,0.6,2,1,122,0.005516792007256299,1003634688,0.203125
svhn,ssb-v1,0.6,2,1,123,0.0052701250242535025,1004961792,0.1875
svhn,ssb-v1,0.6,2,1,124,0.013884375017369166,1005780992,0.21875
svhn,ssb-v1,0.6,2,1,125,0.014205207990016788,1006960640,0.1796875
svhn,ssb-v1,0.6,2,1,126,0.01638879199163057,1008107520,0.203125
svhn,ssb-v1,0.6,2,1,127,0.009470083023188636,1008304128,0.03125
svhn,ssb-v1,0.6,2,1,128,0.013714791013626382,1009106944,0.125
svhn,ssb-v1,0.6,2,1,129,0.016583792021265253,1011105792,0.1171875
svhn,ssb-v1,0.6,2,1,130,0.01092400000197813,1013940224,0.125
svhn,ssb-v1,0.6,2,1,131,0.010685999994166195,1014726656,0.125
svhn,ssb-v1,0.6,2,1,132,0.00664870798937045,1016233984,0.109375
svhn,ssb-v1,0.6,2,1,133,0.005391540995333344,1016627200,0.1015625
svhn,ssb-v1,0.6,2,1,134,0.012798166979337111,1017544704,0.109375
svhn,ssb-v1,0.6,2,1,135,0.0054351250000763685,1018052608,0.21875
svhn,ssb-v1,0.6,2,1,136,0.005292875022860244,1018396672,0.2109375
svhn,ssb-v1,0.6,2,1,137,0.005411332997027785,1018822656,0.171875
svhn,ssb-v1,0.6,2,1,138,0.011994667001999915,1019723776,0.1328125
svhn,ssb-v1,0.6,2,1,139,0.011404999997466803,1021247488,0.125
svhn,ssb-v1,0.6,2,1,140,0.005352041014702991,1021886464,0.15625
svhn,ssb-v1,0.6,2,1,141,0.011262000014539808,1022689280,0.203125
svhn,ssb-v1,0.6,2,1,142,0.011192709003807977,1023721472,0.1484375
svhn,ssb-v1,0.6,2,1,143,0.005705417017452419,1023950848,0.1015625
svhn,ssb-v1,0.6,2,1,144,0.005360000010114163,1024425984,0.234375
svhn,ssb-v1,0.6,2,1,145,0.011290709022432566,1026392064,0.15625
svhn,ssb-v1,0.6,2,1,146,0.006920458021340892,1026998272,0.203125
svhn,ssb-v1,0.6,2,1,147,0.0053507919947151095,1026998272,0.1640625
svhn,ssb-v1,0.6,2,1,148,0.01712599999154918,1028587520,0.171875
svhn,ssb-v1,0.6,2,1,149,0.005453666992252693,1028587520,0.1875
svhn,ssb-v1,0.6,2,1,150,0.011045042017940432,1029373952,0.203125
svhn,ssb-v1,0.6,2,1,151,0.010933540994301438,1030963200,0.25
svhn,ssb-v1,0.6,2,1,152,0.01099504201556556,1033043968,0.1015625
svhn,ssb-v1,0.6,2,1,153,0.015849959017941728,1035026432,0.15625
svhn,ssb-v1,0.6,2,1,154,0.005336958012776449,1035042816,0.1796875
svhn,ssb-v1,0.6,2,1,155,0.010705958004109561,1035976704,0.1484375
svhn,ssb-v1,0.6,2,1,156,0.011689333012327552,1037795328,0.046875
svhn,ssb-v1,0.6,2,1,157,0.005452999990666285,1039319040,0.140625
svhn,ssb-v1,0.6,2,1,158,0.0055278750078286976,1040875520,0.1796875
svhn,ssb-v1,0.6,2,1,159,0.013306958018802106,1041727488,0.203125
svhn,ssb-v1,0.6,2,1,160,0.005518332996871322,1041727488,0.25
svhn,ssb-v1,0.6,2,1,161,0.015809915988938883,1043300352,0.1796875
svhn,ssb-v1,0.6,2,1,162,0.005465374997584149,1044201472,0.203125
svhn,ssb-v1,0.6,2,1,163,0.005322583980159834,1044201472,0.25
svhn,ssb-v1,0.6,2,1,164,0.005462792003527284,1045446656,0.234375
svhn,ssb-v1,0.6,2,1,165,0.005392332997871563,1045446656,0.2109375
svhn,ssb-v1,0.6,2,1,166,0.005295082984957844,1045446656,0.203125
svhn,ssb-v1,0.6,2,1,167,0.005315416987286881,1045446656,0.109375
svhn,ssb-v1,0.6,2,1,168,0.01252158300485462,1046413312,0.2265625
svhn,ssb-v1,0.6,2,1,169,0.005500208993908018,1046642688,0.171875
svhn,ssb-v1,0.6,2,1,170,0.005410332989413291,1046888448,0.1171875
svhn,ssb-v1,0.6,2,1,171,0.005489208007929847,1046888448,0.1953125
svhn,ssb-v1,0.6,2,1,172,0.005362833995604888,1047166976,0.171875
svhn,ssb-v1,0.6,2,1,173,0.012168750021373853,1048018944,0.0859375
svhn,ssb-v1,0.6,2,1,174,0.005309458007104695,1048444928,0.15625
svhn,ssb-v1,0.6,2,1,175,0.005496833997312933,1048444928,0.09375
svhn,ssb-v1,0.6,2,1,176,0.016694666992407292,1050116096,0.109375
svhn,ssb-v1,0.6,2,1,177,0.005411958001786843,1050116096,0.1484375
svhn,ssb-v1,0.6,2,1,178,0.005478499981109053,1050116096,0.1328125
svhn,ssb-v1,0.6,2,1,179,0.005248750007012859,1051049984,0.03125
svhn,ssb-v1,0.6,2,1,180,0.005313125002430752,1051049984,0.234375
svhn,ssb-v1,0.6,2,1,181,0.01084016598179005,1051852800,0.2109375
svhn,ssb-v1,0.6,2,1,182,0.005322417011484504,1052737536,0.1875
svhn,ssb-v1,0.6,2,1,183,0.005323875026078895,1052737536,0.171875
svhn,ssb-v1,0.6,2,1,184,0.011310000001685694,1053556736,0.171875
svhn,ssb-v1,0.6,2,1,185,0.005431041994597763,1053556736,0.1953125
svhn,ssb-v1,0.6,2,1,186,0.0053631250048056245,1053556736,0.2421875
svhn,ssb-v1,0.6,2,1,187,0.005499791004694998,1053556736,0.1953125
svhn,ssb-v1,0.6,2,1,188,0.01207649998832494,1054752768,0.15625
svhn,ssb-v1,0.6,2,1,189,0.005454041995108128,1054752768,0.171875
svhn,ssb-v1,0.6,2,1,190,0.0054239159799180925,1054752768,0.125
svhn,ssb-v1,0.6,2,1,191,0.005460709013277665,1054752768,0.1640625
svhn,ssb-v1,0.6,2,1,192,0.005370500002754852,1056227328,0.234375
svhn,ssb-v1,0.6,2,1,193,0.005438666004920378,1056227328,0.109375
svhn,ssb-v1,0.6,2,1,194,0.012113457982195541,1056980992,0.15625
svhn,ssb-v1,0.6,2,1,195,0.005341000010957941,1056980992,0.1171875
svhn,ssb-v1,0.6,2,1,196,0.005391792015871033,1057374208,0.203125
svhn,ssb-v1,0.6,2,1,197,0.005291250010486692,1057374208,0.2265625
svhn,ssb-v1,0.6,2,1,198,0.005369374994188547,1057374208,0.1328125
svhn,ssb-v1,0.6,2,1,199,0.005352000007405877,1057390592,0.265625
svhn,ssb-v1,0.6,2,1,200,0.005411374993855134,1058013184,0.2421875
svhn,ssb-v1,0.6,2,1,201,0.005377082998165861,1058013184,0.1875
svhn,ssb-v1,0.6,2,1,202,0.005376125016482547,1058013184,0.1953125
svhn,ssb-v1,0.6,2,1,203,0.005696791980881244,1058013184,0.234375
svhn,ssb-v1,0.6,2,1,204,0.012448665976990014,1058783232,0.078125
svhn,ssb-v1,0.6,2,1,205,0.005364833021303639,1058816000,0.1015625
svhn,ssb-v1,0.6,2,1,206,0.0055166250094771385,1058816000,0.1640625
svhn,ssb-v1,0.6,2,1,207,0.01214658300159499,1060093952,0.03125
svhn,ssb-v1,0.6,2,1,208,0.012955249985679984,1061339136,0.09375
svhn,ssb-v1,0.6,2,1,209,0.005350499995984137,1061797888,0.171875
svhn,ssb-v1,0.6,2,1,210,0.005462625005748123,1062240256,0.171875
svhn,ssb-v1,0.6,2,1,211,0.005392291001044214,1062240256,0.1953125
svhn,ssb-v1,0.6,2,1,212,0.00533187499968335,1062240256,0.1875
svhn,ssb-v1,0.6,2,1,213,0.01225462497677654,1063141376,0.1875
svhn,ssb-v1,0.6,2,1,214,0.010898250009631738,1063976960,0.15625
svhn,ssb-v1,0.6,2,1,215,0.005368291982449591,1063976960,0.125
svhn,ssb-v1,0.6,2,1,216,0.010944791982183233,1065762816,0.09375
svhn,ssb-v1,0.6,2,1,217,0.005316374998074025,1065992192,0.078125
svhn,ssb-v1,0.6,2,1,218,0.005415791994892061,1065992192,0.09375
svhn,ssb-v1,0.6,2,1,219,0.0052704169938806444,1065992192,0.078125
svhn,ssb-v1,0.6,2,1,220,0.005366999976104125,1065992192,0.046875
svhn,ssb-v1,0.6,2,1,221,0.005254249990684912,1066057728,0.1328125
svhn,ssb-v1,0.6,2,1,222,0.005267750006169081,1066057728,0.1640625
svhn,ssb-v1,0.6,2,1,223,0.005334290995961055,1066057728,0.1953125
svhn,ssb-v1,0.6,2,1,224,0.005877041985513642,1066074112,0.1796875
svhn,ssb-v1,0.6,2,1,225,0.0062988330028019845,1067237376,0.1796875
svhn,ssb-v1,0.6,2,1,226,0.01205987497814931,1068154880,0.2109375
svhn,ssb-v1,0.6,2,1,227,0.005391375016188249,1068580864,0.21875
svhn,ssb-v1,0.6,2,1,228,0.011091124993981794,1069400064,0.2109375
svhn,ssb-v1,0.6,2,1,229,0.005941334005910903,1069596672,0.15625
svhn,ssb-v1,0.6,2,1,230,0.005879417003598064,1069596672,0.15625
svhn,ssb-v1,0.6,2,1,231,0.005822290986543521,1069613056,0.2734375
svhn,ssb-v1,0.6,2,1,232,0.012282832991331816,1070415872,0.1328125
svhn,ssb-v1,0.6,2,1,233,0.010906999988947064,1071464448,0.078125
svhn,ssb-v1,0.6,2,1,234,0.005320041993400082,1071644672,0.171875
svhn,ssb-v1,0.6,2,1,235,0.00529412500327453,1071988736,0.1171875
svhn,ssb-v1,0.6,2,1,236,0.005346416990505531,1071988736,0.15625
svhn,ssb-v1,0.6,2,1,237,0.01211487501859665,1073119232,0.234375
svhn,ssb-v1,0.6,2,1,238,0.005452500015962869,1074642944,0.2265625
svhn,ssb-v1,0.6,2,1,239,0.005370416009100154,1074872320,0.1875
svhn,ssb-v1,0.6,2,1,240,0.005374500004108995,1074888704,0.1875
svhn,ssb-v1,0.6,2,1,241,0.00534458298352547,1074888704,0.1640625
svhn,ssb-v1,0.6,2,1,242,0.005285374994855374,1074987008,0.2265625
svhn,ssb-v1,0.6,2,1,243,0.0052863750024698675,1075003392,0.1953125
svhn,ssb-v1,0.6,2,1,244,0.005380249989684671,1075003392,0.1875
svhn,ssb-v1,0.6,2,1,245,0.012713958014501259,1075888128,0.171875
svhn,ssb-v1,0.6,2,1,246,0.005460707994643599,1076330496,0.171875
svhn,ssb-v1,0.6,2,1,247,0.005289124994305894,1076330496,0.1484375
svhn,ssb-v1,0.6,2,1,248,0.005287332984153181,1076346880,0.171875
svhn,ssb-v1,0.6,2,1,249,0.011759707995224744,1077133312,0.15625
svhn,ssb-v1,0.6,2,1,250,0.0054561669821850955,1077706752,0.109375
svhn,ssb-v1,0.6,2,1,251,0.0054018340015318245,1077706752,0.125
svhn,ssb-v1,0.6,2,1,252,0.005404415976954624,1078181888,0.1640625
svhn,ssb-v1,0.6,2,1,253,0.005386667005950585,1078181888,0.1328125
svhn,ssb-v1,0.6,2,1,254,0.005307917017489672,1078181888,0.15625
svhn,ssb-v1,0.6,2,1,255,0.005420291010523215,1078181888,0.15625
svhn,ssb-v1,0.6,2,1,256,0.012397458020132035,1078984704,0.1640625
svhn,ssb-v1,0.6,2,1,257,0.005397624976467341,1079377920,0.1875
svhn,ssb-v1,0.6,2,1,258,0.005472666001878679,1079377920,0.203125
svhn,ssb-v1,0.6,2,1,259,0.0054934170038904995,1079377920,0.1171875
svhn,ssb-v1,0.6,2,1,260,0.01305841701105237,1080197120,0.1875
svhn,ssb-v1,0.6,2,1,261,0.0059093330055475235,1080197120,0.171875
svhn,ssb-v1,0.6,2,1,262,0.005380791990319267,1080197120,0.1640625
svhn,ssb-v1,0.6,2,1,263,0.005472207994898781,1080983552,0.1875
svhn,ssb-v1,0.6,2,1,264,0.005279625009279698,1080983552,0.1640625
svhn,ssb-v1,0.6,2,1,265,0.0053309579961933196,1080983552,0.09375
svhn,ssb-v1,0.6,2,1,266,0.00528441701317206,1080983552,0.140625
svhn,ssb-v1,0.6,2,1,267,0.005290792003506795,1080983552,0.1328125
svhn,ssb-v1,0.6,2,1,268,0.005313166999258101,1081229312,0.1953125
svhn,ssb-v1,0.6,2,1,269,0.005238874990027398,1081229312,0.125
svhn,ssb-v1,0.6,2,1,270,0.012398541992297396,1082064896,0.1015625
svhn,ssb-v1,0.6,2,1,271,0.0055147919920273125,1082490880,0.1640625
svhn,ssb-v1,0.6,2,1,272,0.005420041008619592,1082490880,0.1640625
svhn,ssb-v1,0.6,2,1,273,0.0054054579813964665,1082818560,0.1484375
svhn,ssb-v1,0.6,2,1,274,0.005386416014516726,1082818560,0.21875
svhn,ssb-v1,0.6,2,1,275,0.005352792009944096,1082818560,0.1796875
svhn,ssb-v1,0.6,2,1,276,0.005325416015693918,1082818560,0.125
svhn,ssb-v1,0.6,2,1,277,0.005388541001593694,1082818560,0.1875
svhn,ssb-v1,0.6,2,1,278,0.005308749998221174,1082818560,0.203125
svhn,ssb-v1,0.6,2,1,279,0.005302834004396573,1082818560,0.1796875
svhn,ssb-v1,0.6,2,1,280,0.005379957990953699,1082818560,0.1953125
svhn,ssb-v1,0.6,2,1,281,0.0058431249926798046,1082818560,0.21875
svhn,ssb-v1,0.6,2,1,282,0.005922292009927332,1082818560,0.2265625
svhn,ssb-v1,0.6,2,1,283,0.005828958994243294,1082818560,0.265625
svhn,ssb-v1,0.6,2,1,284,0.006917249993421137,1082818560,0.2109375
svhn,ssb-v1,0.6,2,1,285,0.005927874997723848,1082818560,0.1875
svhn,ssb-v1,0.6,2,1,286,0.005791249976027757,1082818560,0.21875
svhn,ssb-v1,0.6,2,1,287,0.00532891700277105,1082834944,0.1875
svhn,ssb-v1,0.6,2,1,288,0.005326249985955656,1082851328,0.203125
svhn,ssb-v1,0.6,2,1,289,0.005261917016468942,1082851328,0.1875
svhn,ssb-v1,0.6,2,1,290,0.012467458000173792,1083686912,0.171875
svhn,ssb-v1,0.6,2,1,291,0.005497541016666219,1083686912,0.125
svhn,ssb-v1,0.6,2,1,292,0.005430416000308469,1083686912,0.1875
svhn,ssb-v1,0.6,2,1,293,0.0053356660064309835,1083686912,0.1171875
svhn,ssb-v1,0.6,2,1,294,0.005494333017850295,1084112896,0.1953125
svhn,ssb-v1,0.6,2,1,295,0.01233150000916794,1084981248,0.1484375
svhn,ssb-v1,0.6,2,1,296,0.005516375007573515,1085669376,0.1875
svhn,ssb-v1,0.6,2,1,297,0.005465916998218745,1085669376,0.1875
svhn,ssb-v1,0.6,2,1,298,0.0052946669748052955,1085669376,0.1171875
svhn,ssb-v1,0.6,2,1,299,0.005303707992425188,1085964288,0.171875
svhn,ssb-v1,0.6,2,1,300,0.00544125001761131,1085964288,0.1796875
svhn,ssb-v1,0.6,2,1,301,0.00532066699815914,1085964288,0.15625
svhn,ssb-v1,0.6,2,1,302,0.00528366697835736,1085964288,0.171875
svhn,ssb-v1,0.6,2,1,303,0.005300791992340237,1085964288,0.203125
svhn,ssb-v1,0.6,2,1,304,0.005415457999333739,1085964288,0.171875
svhn,ssb-v1,0.6,2,1,305,0.0055864169844426215,1085980672,0.15625
svhn,ssb-v1,0.6,2,1,306,0.005333917011739686,1085980672,0.2265625
svhn,ssb-v1,0.6,2,1,307,0.00540666698361747,1085980672,0.203125
svhn,ssb-v1,0.6,2,1,308,0.00531204100116156,1085980672,0.2109375
svhn,ssb-v1,0.6,2,1,309,0.005295291979564354,1085980672,0.171875
svhn,ssb-v1,0.6,2,1,310,0.005262958002276719,1085980672,0.1796875
svhn,ssb-v1,0.6,2,1,311,0.005334749992471188,1085980672,0.1875
svhn,ssb-v1,0.6,2,1,312,0.012517124996520579,1086832640,0.1484375
svhn,ssb-v1,0.6,2,1,313,0.005416957981651649,1086832640,0.2109375
svhn,ssb-v1,0.6,2,1,314,0.005459208012325689,1087356928,0.203125
svhn,ssb-v1,0.6,2,1,315,0.005336125002941117,1087356928,0.1796875
svhn,ssb-v1,0.6,2,1,316,0.005455499980598688,1087356928,0.15625
svhn,ssb-v1,0.6,2,1,317,0.005305875005433336,1087569920,0.09375
svhn,ssb-v1,0.6,2,1,318,0.005379124981118366,1087569920,0.171875
svhn,ssb-v1,0.6,2,1,319,0.00546254200162366,1087569920,0.171875
svhn,ssb-v1,0.6,2,1,320,0.0055082500039134175,1087569920,0.140625
svhn,ssb-v1,0.6,2,1,321,0.005316166992997751,1087569920,0.0703125
svhn,ssb-v1,0.6,2,1,322,0.005475375015521422,1087569920,0.046875
svhn,ssb-v1,0.6,2,1,323,0.042350041010649875,1088307200,0.0703125
svhn,ssb-v1,0.6,2,1,324,0.00845179200405255,1088684032,0.1953125
svhn,ssb-v1,0.6,2,1,325,0.008168542000930756,1088684032,0.1953125
svhn,ssb-v1,0.6,2,1,326,0.00926166700082831,1088684032,0.1640625
svhn,ssb-v1,0.6,2,1,327,0.031346833013230935,1090584576,0.2109375
svhn,ssb-v1,0.6,2,1,328,0.010187208012212068,1091125248,0.140625
svhn,ssb-v1,0.6,2,1,329,0.010344957991037518,1091125248,0.0390625
svhn,ssb-v1,0.6,2,1,330,0.008153832983225584,1091125248,0.1953125
svhn,ssb-v1,0.6,2,1,331,0.006311290984740481,1091125248,0.2109375
svhn,ssb-v1,0.6,2,1,332,0.005514667020179331,1091125248,0.203125
svhn,ssb-v1,0.6,2,1,333,0.005350457999156788,1091125248,0.15625
svhn,ssb-v1,0.6,2,1,334,0.005334499990567565,1091125248,0.234375
svhn,ssb-v1,0.6,2,1,335,0.0053081249934621155,1091125248,0.1796875
svhn,ssb-v1,0.6,2,1,336,0.005307332990923896,1091141632,0.1953125
svhn,ssb-v1,0.6,2,1,337,0.0053953749884385616,1091141632,0.1875
svhn,ssb-v1,0.6,2,1,338,0.0053736249974463135,1091158016,0.125
svhn,ssb-v1,0.6,2,1,339,0.005414082988863811,1091158016,0.171875
svhn,ssb-v1,0.6,2,1,340,0.005393957981141284,1091158016,0.078125
svhn,ssb-v1,0.6,2,1,341,0.005371374980313703,1091158016,0.21875
svhn,ssb-v1,0.6,2,1,342,0.0058148330135736614,1091158016,0.1953125
svhn,ssb-v1,0.6,2,1,343,0.00539620898780413,1091158016,0.0859375
svhn,ssb-v1,0.6,2,1,344,0.00574366599903442,1091158016,0.078125
svhn,ssb-v1,0.6,2,1,345,0.005428333999589086,1091158016,0.0625
