dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,4,1,49,0.0035340000031283125,690257920,0.078125
cifar100,pruning,0.7,4,1,50,0.0035319589951541275,690257920,0.0859375
cifar100,pruning,0.7,4,1,51,0.003516750002745539,690257920,0.078125
cifar100,pruning,0.7,4,1,52,0.0035231249930802733,690257920,0.0390625
cifar100,pruning,0.7,4,1,53,0.0035152089985786006,690257920,0.140625
cifar100,pruning,0.7,4,1,54,0.00539583399950061,690257920,0.09375
cifar100,pruning,0.7,4,1,55,0.0038202499999897555,690257920,0.0546875
cifar100,pruning,0.7,4,1,56,0.003762417007237673,690257920,0.0390625
cifar100,pruning,0.7,4,1,57,0.003639458998804912,690257920,0.0390625
cifar100,pruning,0.7,4,1,58,0.0036446659942157567,690274304,0.0546875
cifar100,pruning,0.7,4,1,59,0.003721542001585476,690274304,0.046875
cifar100,pruning,0.7,4,1,60,0.004699666998931207,690307072,0.03125
cifar100,pruning,0.7,4,1,61,0.0037070830003358424,690388992,0.0859375
cifar100,pruning,0.7,4,1,62,0.0036627920053433627,691126272,0.0625
cifar100,pruning,0.7,4,1,63,0.003708542004460469,691126272,0.0546875
cifar100,pruning,0.7,4,1,64,0.0037969169934513047,692699136,0.0625
cifar100,pruning,0.7,4,1,65,0.003740707994438708,692699136,0.1015625
cifar100,pruning,0.7,4,1,66,0.004814999992959201,692699136,0.078125
cifar100,pruning,0.7,4,1,67,0.00475054100388661,692699136,0.0859375
cifar100,pruning,0.7,4,1,68,0.0044752079993486404,692699136,0.1328125
cifar100,pruning,0.7,4,1,69,0.006237082998268306,692830208,0.0625
cifar100,pruning,0.7,4,1,70,0.003762124993954785,692830208,0.046875
cifar100,pruning,0.7,4,1,71,0.003701292007463053,692830208,0.109375
cifar100,pruning,0.7,4,1,72,0.0036374170013004914,692830208,0.0703125
cifar100,pruning,0.7,4,1,73,0.004937167002935894,692830208,0.0859375
cifar100,pruning,0.7,4,1,74,0.0037400420114863664,692830208,0.109375
cifar100,pruning,0.7,4,1,75,0.003924875010852702,692830208,0.1171875
cifar100,pruning,0.7,4,1,76,0.0039032080094330013,692830208,0.0625
cifar100,pruning,0.7,4,1,77,0.003706082992721349,692830208,0.0703125
cifar100,pruning,0.7,4,1,78,0.004617000013240613,692830208,0.0625
cifar100,pruning,0.7,4,1,79,0.003722041001310572,692830208,0.046875
cifar100,pruning,0.7,4,1,80,0.0037806670006830245,692846592,0.125
cifar100,pruning,0.7,4,1,81,0.0038092500035418198,692846592,0.078125
cifar100,pruning,0.7,4,1,82,0.003728374998900108,692846592,0.0625
cifar100,pruning,0.7,4,1,83,0.003712542005814612,692846592,0.0625
cifar100,pruning,0.7,4,1,84,0.003655583001091145,692846592,0.1015625
cifar100,pruning,0.7,4,1,85,0.0037177500053076074,692846592,0.078125
cifar100,pruning,0.7,4,1,86,0.0035449999995762482,692862976,0.09375
cifar100,pruning,0.7,4,1,87,0.003714667007443495,692862976,0.09375
cifar100,pruning,0.7,4,1,88,0.003685709001729265,692862976,0.09375
cifar100,pruning,0.7,4,1,89,0.0036592920077964664,692862976,0.0390625
cifar100,pruning,0.7,4,1,90,0.0037072089908178896,692862976,0.1015625
cifar100,pruning,0.7,4,1,91,0.0036835420032730326,692862976,0.0546875
cifar100,pruning,0.7,4,1,92,0.0036121250013820827,692862976,0.0625
cifar100,pruning,0.7,4,1,93,0.0035298329894430935,692862976,0.0625
cifar100,pruning,0.7,4,1,94,0.003535291994921863,692862976,0.0859375
cifar100,pruning,0.7,4,1,95,0.0036183749907650054,692862976,0.1015625
cifar100,pruning,0.7,4,1,96,0.003548166001564823,692862976,0.09375
cifar100,pruning,0.7,4,1,97,0.0035345409996807575,692862976,0.109375
cifar100,pruning,0.7,4,1,98,0.0035395000013522804,692862976,0.0546875
cifar100,pruning,0.7,4,1,99,0.003606459009461105,692862976,0.09375
cifar100,pruning,0.7,4,1,100,0.0035400409979047254,692862976,0.0859375
cifar100,pruning,0.7,4,1,101,0.0035197499964851886,692862976,0.109375
cifar100,pruning,0.7,4,1,102,0.003532583999913186,692862976,0.0859375
cifar100,pruning,0.7,4,1,103,0.003533499999321066,692862976,0.109375
cifar100,pruning,0.7,4,1,104,0.003536916003213264,692862976,0.109375
cifar100,pruning,0.7,4,1,105,0.0035136669903295115,692879360,0.125
cifar100,pruning,0.7,4,1,106,0.00351445798878558,692879360,0.09375
cifar100,pruning,0.7,4,1,107,0.0035216249962104484,692879360,0.09375
cifar100,pruning,0.7,4,1,108,0.003529707988491282,692879360,0.0546875
cifar100,pruning,0.7,4,1,109,0.0035205830063205212,692879360,0.0546875
cifar100,pruning,0.7,4,1,110,0.003509542002575472,692879360,0.0546875
cifar100,pruning,0.7,4,1,111,0.0035134170029778033,692879360,0.0546875
cifar100,pruning,0.7,4,1,112,0.003529541994794272,692879360,0.09375
cifar100,pruning,0.7,4,1,113,0.0035316670109750703,692879360,0.09375
cifar100,pruning,0.7,4,1,114,0.0035359579924261197,692879360,0.125
cifar100,pruning,0.7,4,1,115,0.0035384170041652396,692879360,0.0625
cifar100,pruning,0.7,4,1,116,0.0035414169979048893,692879360,0.0546875
cifar100,pruning,0.7,4,1,117,0.003520916012348607,692879360,0.125
cifar100,pruning,0.7,4,1,118,0.003530290996422991,692879360,0.1015625
cifar100,pruning,0.7,4,1,119,0.0035410419950494543,692879360,0.078125
cifar100,pruning,0.7,4,1,120,0.003514041003654711,692895744,0.0859375
cifar100,pruning,0.7,4,1,121,0.003532583999913186,692895744,0.0859375
cifar100,pruning,0.7,4,1,122,0.0034690839966060594,692895744,0.125
cifar100,pruning,0.7,4,1,123,0.0037398330023279414,692895744,0.1171875
cifar100,pruning,0.7,4,1,124,0.003776917001232505,692895744,0.109375
cifar100,pruning,0.7,4,1,125,0.003891207990818657,692895744,0.0703125
cifar100,pruning,0.7,4,1,126,0.0037122499925317243,692895744,0.1171875
cifar100,pruning,0.7,4,1,127,0.003601290998631157,692895744,0.09375
cifar100,pruning,0.7,4,1,128,0.0035265829937998205,692895744,0.078125
cifar100,pruning,0.7,4,1,129,0.003522834012983367,692895744,0.0703125
cifar100,pruning,0.7,4,1,130,0.0035324579948792234,692895744,0.09375
cifar100,pruning,0.7,4,1,131,0.0035221660073148087,692895744,0.0859375
cifar100,pruning,0.7,4,1,132,0.003546874999301508,692895744,0.0703125
cifar100,pruning,0.7,4,1,133,0.003530415997374803,692895744,0.109375
cifar100,pruning,0.7,4,1,134,0.00352083399775438,692895744,0.0859375
cifar100,pruning,0.7,4,1,135,0.003532583999913186,692895744,0.0859375
cifar100,pruning,0.7,4,1,136,0.003531207999913022,692895744,0.1171875
cifar100,pruning,0.7,4,1,137,0.0035177920071873814,692895744,0.1328125
cifar100,pruning,0.7,4,1,138,0.003509959002258256,692895744,0.0859375
cifar100,pruning,0.7,4,1,139,0.003511249989969656,692895744,0.09375
cifar100,pruning,0.7,4,1,140,0.00351504200079944,692895744,0.09375
cifar100,pruning,0.7,4,1,141,0.0035150000039720908,692895744,0.1015625
cifar100,pruning,0.7,4,1,142,0.003519999998388812,692895744,0.0859375
cifar100,pruning,0.7,4,1,143,0.003547249987605028,692895744,0.1015625
cifar100,pruning,0.7,4,1,144,0.003533500013872981,692895744,0.171875
cifar100,pruning,0.7,4,1,145,0.003523750012391247,692895744,0.0703125
cifar100,pruning,0.7,4,1,146,0.0035449999995762482,692895744,0.140625
cifar100,pruning,0.7,4,1,147,0.00354158399568405,692895744,0.0703125
cifar100,pruning,0.7,4,1,148,0.0035283339966554195,692895744,0.1015625
cifar100,pruning,0.7,4,1,149,0.003534208008204587,692895744,0.1171875
cifar100,pruning,0.7,4,1,150,0.0035245409962954,692895744,0.1171875
cifar100,pruning,0.7,4,1,151,0.003526665997924283,692912128,0.1015625
cifar100,pruning,0.7,4,1,152,0.0035407910036155954,692912128,0.1328125
cifar100,pruning,0.7,4,1,153,0.003520333004416898,692912128,0.109375
cifar100,pruning,0.7,4,1,154,0.0036225410003680736,692912128,0.109375
cifar100,pruning,0.7,4,1,155,0.0036332500021671876,692912128,0.09375
cifar100,pruning,0.7,4,1,156,0.0035369169927434996,692912128,0.0859375
cifar100,pruning,0.7,4,1,157,0.0035212499933550134,692912128,0.078125
cifar100,pruning,0.7,4,1,158,0.003528999994159676,692862976,0.0859375
cifar100,pruning,0.7,4,1,159,0.0035237499978393316,692862976,0.078125
cifar100,pruning,0.7,4,1,160,0.003548000007867813,692862976,0.0859375
cifar100,pruning,0.7,4,1,161,0.003528165994794108,692862976,0.0859375
cifar100,pruning,0.7,4,1,162,0.0035190830094506964,692862976,0.078125
cifar100,pruning,0.7,4,1,163,0.0034986249957000837,692862976,0.1484375
cifar100,pruning,0.7,4,1,164,0.00352437500259839,692862976,0.09375
cifar100,pruning,0.7,4,1,165,0.0035149580071447417,692862976,0.09375
cifar100,pruning,0.7,4,1,166,0.0035353330022189766,692862976,0.1171875
cifar100,pruning,0.7,4,1,167,0.0035374169965507463,692879360,0.046875
cifar100,pruning,0.7,4,1,168,0.0035789160028798506,692879360,0.078125
cifar100,pruning,0.7,4,1,169,0.0035292920074425638,692879360,0.109375
cifar100,pruning,0.7,4,1,170,0.0035704169858945534,692879360,0.078125
cifar100,pruning,0.7,4,1,171,0.0035307919897604734,692879360,0.0546875
cifar100,pruning,0.7,4,1,172,0.0035267080093035474,692879360,0.1015625
cifar100,pruning,0.7,4,1,173,0.0035304170014569536,692879360,0.1328125
cifar100,pruning,0.7,4,1,174,0.003525166990584694,692879360,0.0625
cifar100,pruning,0.7,4,1,175,0.0035082499962300062,692879360,0.0859375
cifar100,pruning,0.7,4,1,176,0.003507499990519136,692879360,0.0625
cifar100,pruning,0.7,4,1,177,0.003508791996864602,692879360,0.0859375
cifar100,pruning,0.7,4,1,178,0.003540791993145831,692879360,0.09375
cifar100,pruning,0.7,4,1,179,0.003519958001561463,692879360,0.078125
cifar100,pruning,0.7,4,1,180,0.0035134579957230017,692879360,0.109375
cifar100,pruning,0.7,4,1,181,0.003520582991768606,692879360,0.09375
cifar100,pruning,0.7,4,1,182,0.00351466701249592,692879360,0.0625
cifar100,pruning,0.7,4,1,183,0.0035372080019442365,692879360,0.109375
cifar100,pruning,0.7,4,1,184,0.003500708000501618,692879360,0.1015625
cifar100,pruning,0.7,4,1,185,0.0035288749932078645,692879360,0.0703125
cifar100,pruning,0.7,4,1,186,0.0035222079895902425,692879360,0.09375
cifar100,pruning,0.7,4,1,187,0.0035323340125614777,692879360,0.1640625
cifar100,pruning,0.7,4,1,188,0.0035261660086689517,692879360,0.1484375
cifar100,pruning,0.7,4,1,189,0.003520750004099682,692879360,0.0546875
cifar100,pruning,0.7,4,1,190,0.003537124997819774,692879360,0.0625
cifar100,pruning,0.7,4,1,191,0.0035422079963609576,692879360,0.109375
cifar100,pruning,0.7,4,1,192,0.003524957995978184,692879360,0.0859375
cifar100,pruning,0.7,4,1,193,0.0035311669926159084,692879360,0.1328125
cifar100,pruning,0.7,4,1,194,0.003525874999468215,692879360,0.09375
cifar100,pruning,0.7,4,1,195,0.0035281669988762587,692879360,0.1015625
cifar100,pruning,0.7,4,1,196,0.0035819159966195002,692879360,0.1328125
cifar100,pruning,0.7,4,1,197,0.0035177500103600323,692879360,0.125
cifar100,pruning,0.7,4,1,198,0.0035224170133005828,692879360,0.046875
cifar100,pruning,0.7,4,1,199,0.0035562499979278073,692879360,0.109375
cifar100,pruning,0.7,4,1,200,0.003536042000632733,692895744,0.1015625
cifar100,pruning,0.7,4,1,201,0.00352174999716226,692895744,0.109375
cifar100,pruning,0.7,4,1,202,0.003521209000609815,692895744,0.125
cifar100,pruning,0.7,4,1,203,0.0035119160020258278,692895744,0.125
cifar100,pruning,0.7,4,1,204,0.0035139579995302483,692895744,0.109375
cifar100,pruning,0.7,4,1,205,0.003544167004292831,692895744,0.0859375
cifar100,pruning,0.7,4,1,206,0.003523291990859434,692895744,0.0703125
cifar100,pruning,0.7,4,1,207,0.003540165998856537,692895744,0.125
cifar100,pruning,0.7,4,1,208,0.003526790998876095,692895744,0.0625
cifar100,pruning,0.7,4,1,209,0.0035987920127809048,692895744,0.078125
cifar100,pruning,0.7,4,1,210,0.003478874990832992,692895744,0.0625
cifar100,pruning,0.7,4,1,211,0.0036608329974114895,692895744,0.1015625
cifar100,pruning,0.7,4,1,212,0.003740416999789886,692895744,0.125
cifar100,pruning,0.7,4,1,213,0.003701167006511241,692895744,0.0625
cifar100,pruning,0.7,4,1,214,0.003645167002105154,692895744,0.171875
cifar100,pruning,0.7,4,1,215,0.0035410409909673035,692895744,0.1171875
cifar100,pruning,0.7,4,1,216,0.003604750003432855,692895744,0.1875
cifar100,pruning,0.7,4,1,217,0.0035439159983070567,692895744,0.125
cifar100,pruning,0.7,4,1,218,0.003524915999150835,692895744,0.1171875
cifar100,pruning,0.7,4,1,219,0.00355241700890474,692895744,0.0703125
cifar100,pruning,0.7,4,1,220,0.003658916990389116,692895744,0.1328125
cifar100,pruning,0.7,4,1,221,0.003666291988338344,692895744,0.09375
cifar100,pruning,0.7,4,1,222,0.003522667000652291,692895744,0.0546875
cifar100,pruning,0.7,4,1,223,0.003588167004636489,692895744,0.0859375
cifar100,pruning,0.7,4,1,224,0.003527583001414314,692895744,0.0859375
cifar100,pruning,0.7,4,1,225,0.00352716600173153,692895744,0.109375
cifar100,pruning,0.7,4,1,226,0.003518124998663552,692895744,0.1171875
cifar100,pruning,0.7,4,1,227,0.0035317080037202686,692895744,0.15625
cifar100,pruning,0.7,4,1,228,0.0035209170018788427,692895744,0.1171875
cifar100,pruning,0.7,4,1,229,0.0035202080034650862,692895744,0.09375
cifar100,pruning,0.7,4,1,230,0.003495999990263954,692895744,0.109375
cifar100,pruning,0.7,4,1,231,0.0035963339905720204,692895744,0.0859375
cifar100,pruning,0.7,4,1,232,0.0035322080075275153,692895744,0.1015625
cifar100,pruning,0.7,4,1,233,0.0035315409913891926,692895744,0.1171875
cifar100,pruning,0.7,4,1,234,0.0035466249973978847,692895744,0.109375
cifar100,pruning,0.7,4,1,235,0.0035386660019867122,692895744,0.09375
cifar100,pruning,0.7,4,1,236,0.003521541992085986,692895744,0.1015625
cifar100,pruning,0.7,4,1,237,0.0035322500043548644,692895744,0.1015625
cifar100,pruning,0.7,4,1,238,0.003524708008626476,692895744,0.125
cifar100,pruning,0.7,4,1,239,0.0035889589926227927,692895744,0.1171875
cifar100,pruning,0.7,4,1,240,0.003526958011207171,692895744,0.078125
cifar100,pruning,0.7,4,1,241,0.0035422079963609576,692895744,0.125
cifar100,pruning,0.7,4,1,242,0.003538083008606918,692895744,0.1328125
cifar100,pruning,0.7,4,1,243,0.0035100840032100677,692895744,0.1640625
cifar100,pruning,0.7,4,1,244,0.0035330839891685173,692895744,0.1171875
cifar100,pruning,0.7,4,1,245,0.003509583999402821,692895744,0.0859375
cifar100,pruning,0.7,4,1,246,0.0034909170062746853,692895744,0.1015625
cifar100,pruning,0.7,4,1,247,0.0035325419885339215,692895744,0.1015625
cifar100,pruning,0.7,4,1,248,0.0035366670053917915,692895744,0.1328125
cifar100,pruning,0.7,4,1,249,0.0035216250107623637,692895744,0.109375
cifar100,pruning,0.7,4,1,250,0.003526707994751632,692895744,0.1640625
cifar100,pruning,0.7,4,1,251,0.0035167909954907373,692895744,0.1171875
cifar100,pruning,0.7,4,1,252,0.003549665998434648,692895744,0.125
cifar100,pruning,0.7,4,1,253,0.003512957991915755,692895744,0.078125
cifar100,pruning,0.7,4,1,254,0.003544958002748899,692895744,0.125
cifar100,pruning,0.7,4,1,255,0.0035320830065757036,692895744,0.09375
cifar100,pruning,0.7,4,1,256,0.0035069159930571914,692895744,0.15625
cifar100,pruning,0.7,4,1,257,0.0035113750054733828,692895744,0.0625
cifar100,pruning,0.7,4,1,258,0.0034905840002465993,692912128,0.109375
cifar100,pruning,0.7,4,1,259,0.003519291989505291,692912128,0.109375
cifar100,pruning,0.7,4,1,260,0.003524792002281174,692912128,0.0625
cifar100,pruning,0.7,4,1,261,0.0034896249999292195,692912128,0.1328125
cifar100,pruning,0.7,4,1,262,0.003527666995069012,692912128,0.125
cifar100,pruning,0.7,4,1,263,0.0035233329981565475,692912128,0.1640625
cifar100,pruning,0.7,4,1,264,0.00353483299841173,692912128,0.0859375
cifar100,pruning,0.7,4,1,265,0.0035288329963805154,692912128,0.125
cifar100,pruning,0.7,4,1,266,0.0035427499969955534,692912128,0.1484375
cifar100,pruning,0.7,4,1,267,0.0035157919919583946,692912128,0.109375
cifar100,pruning,0.7,4,1,268,0.0035685420007212088,692912128,0.078125
cifar100,pruning,0.7,4,1,269,0.0047039999917615205,695861248,0.1328125
cifar100,pruning,0.7,4,1,270,0.0036875419900752604,695877632,0.125
cifar100,pruning,0.7,4,1,271,0.0036227920063538477,695877632,0.09375
cifar100,pruning,0.7,4,1,272,0.003562666999641806,695877632,0.0859375
cifar100,pruning,0.7,4,1,273,0.0035333339910721406,695894016,0.1171875
cifar100,pruning,0.7,4,1,274,0.0036056249955436215,695894016,0.09375
cifar100,pruning,0.7,4,1,275,0.0035494589974405244,695894016,0.125
cifar100,pruning,0.7,4,1,276,0.003531874986947514,695894016,0.0703125
cifar100,pruning,0.7,4,1,277,0.0035268339997855946,695894016,0.1328125
cifar100,pruning,0.7,4,1,278,0.0035254170070402324,695910400,0.09375
cifar100,pruning,0.7,4,1,279,0.003525916996295564,695910400,0.078125
cifar100,pruning,0.7,4,1,280,0.0035229589993832633,695910400,0.109375
cifar100,pruning,0.7,4,1,281,0.003620041999965906,695910400,0.109375
cifar100,pruning,0.7,4,1,282,0.0035244159953435883,695910400,0.0625
cifar100,pruning,0.7,4,1,283,0.003504708001855761,695910400,0.1328125
cifar100,pruning,0.7,4,1,284,0.003512166003929451,695910400,0.09375
cifar100,pruning,0.7,4,1,285,0.003530125002725981,695910400,0.109375
cifar100,pruning,0.7,4,1,286,0.0036402080004336312,695910400,0.1171875
cifar100,pruning,0.7,4,1,287,0.003522292012348771,695910400,0.1328125
cifar100,pruning,0.7,4,1,288,0.003533374998369254,695910400,0.109375
cifar100,pruning,0.7,4,1,289,0.003517500008456409,695910400,0.1015625
cifar100,pruning,0.7,4,1,290,0.003913499996997416,695910400,0.1796875
cifar100,pruning,0.7,4,1,291,0.0036866660084342584,696467456,0.140625
cifar100,pruning,0.7,4,1,292,0.0037840839941054583,696467456,0.0703125
cifar100,pruning,0.7,4,1,293,0.003960000001825392,696467456,0.1171875
cifar100,pruning,0.7,4,1,294,0.0036934169911546633,696467456,0.1640625
cifar100,pruning,0.7,4,1,295,0.0035387079988140613,696467456,0.109375
cifar100,pruning,0.7,4,1,296,0.003683207993162796,696467456,0.09375
cifar100,pruning,0.7,4,1,297,0.0035328749945620075,696467456,0.15625
cifar100,pruning,0.7,4,1,298,0.0035271670058136806,696467456,0.171875
cifar100,pruning,0.7,4,1,299,0.0035346249933354557,696467456,0.140625
cifar100,pruning,0.7,4,1,300,0.003594916997826658,696467456,0.15625
cifar100,pruning,0.7,4,1,301,0.0035501670063240454,696467456,0.125
cifar100,pruning,0.7,4,1,302,0.003526290995068848,696467456,0.1015625
cifar100,pruning,0.7,4,1,303,0.0035258330026408657,696467456,0.1328125
cifar100,pruning,0.7,4,1,304,0.003525916996295564,696467456,0.140625
cifar100,pruning,0.7,4,1,305,0.003543667000485584,696467456,0.0546875
cifar100,pruning,0.7,4,1,306,0.003526332991896197,696467456,0.109375
cifar100,pruning,0.7,4,1,307,0.003481958992779255,696467456,0.125
cifar100,pruning,0.7,4,1,308,0.00352250000287313,696483840,0.1484375
cifar100,pruning,0.7,4,1,309,0.0035372080019442365,696483840,0.140625
cifar100,pruning,0.7,4,1,310,0.0035397500032559037,696483840,0.0859375
cifar100,pruning,0.7,4,1,311,0.00351670800591819,696483840,0.140625
cifar100,pruning,0.7,4,1,312,0.003535541007295251,696483840,0.1171875
cifar100,pruning,0.7,4,1,313,0.003523999999742955,696483840,0.125
cifar100,pruning,0.7,4,1,314,0.0035349999961908907,696483840,0.125
cifar100,pruning,0.7,4,1,315,0.0035111670003971085,696483840,0.15625
cifar100,pruning,0.7,4,1,316,0.0035323329939274117,696483840,0.1171875
cifar100,pruning,0.7,4,1,317,0.003500374994473532,696483840,0.125
cifar100,pruning,0.7,4,1,318,0.0035336250002728775,696483840,0.1015625
cifar100,pruning,0.7,4,1,319,0.003548708002199419,696483840,0.078125
cifar100,pruning,0.7,4,1,320,0.0035131249896949157,696483840,0.1171875
cifar100,pruning,0.7,4,1,321,0.003521957987686619,696483840,0.109375
cifar100,pruning,0.7,4,1,322,0.0035222079895902425,696483840,0.1015625
cifar100,pruning,0.7,4,1,323,0.003543040991644375,696483840,0.109375
cifar100,pruning,0.7,4,1,324,0.003535208001267165,696483840,0.1796875
cifar100,pruning,0.7,4,1,325,0.003528207991621457,696483840,0.109375
cifar100,pruning,0.7,4,1,326,0.003529666006215848,696483840,0.1328125
cifar100,pruning,0.7,4,1,327,0.0035387500101933256,696483840,0.1171875
cifar100,pruning,0.7,4,1,328,0.00353745800384786,696483840,0.1484375
cifar100,pruning,0.7,4,1,329,0.0035332499974174425,696483840,0.09375
cifar100,pruning,0.7,4,1,330,0.003592291002860293,696483840,0.1171875
cifar100,pruning,0.7,4,1,331,0.0035353330022189766,696483840,0.1015625
cifar100,pruning,0.7,4,1,332,0.003514665993861854,696483840,0.1171875
cifar100,pruning,0.7,4,1,333,0.00351333299477119,696483840,0.1484375
cifar100,pruning,0.7,4,1,334,0.003508041991153732,696483840,0.1328125
cifar100,pruning,0.7,4,1,335,0.0035313749976921827,696483840,0.109375
cifar100,pruning,0.7,4,1,336,0.0035372499987715855,696483840,0.1484375
cifar100,pruning,0.7,4,1,337,0.0035322920011822134,696483840,0.140625
cifar100,pruning,0.7,4,1,338,0.003527333989040926,696483840,0.1015625
cifar100,pruning,0.7,4,1,339,0.0035134999925503507,696483840,0.125
cifar100,pruning,0.7,4,1,340,0.003530290996422991,696500224,0.171875
cifar100,pruning,0.7,4,1,341,0.0035295830020913854,696500224,0.078125
cifar100,pruning,0.7,4,1,342,0.003536374992108904,696500224,0.1484375
cifar100,pruning,0.7,4,1,343,0.003497958998195827,696500224,0.140625
cifar100,pruning,0.7,4,1,344,0.003603000004659407,696500224,0.078125
cifar100,pruning,0.7,4,1,345,0.003530040994519368,696500224,0.09375
cifar100,pruning,0.7,4,1,346,0.0035195839882362634,696500224,0.09375
cifar100,pruning,0.7,4,1,347,0.003594916997826658,696500224,0.078125
cifar100,pruning,0.7,4,1,348,0.0035416669998085126,696500224,0.1328125
cifar100,pruning,0.7,4,1,349,0.003530457994202152,696500224,0.078125
cifar100,pruning,0.7,4,1,350,0.0035433749872026965,696500224,0.140625
cifar100,pruning,0.7,4,1,351,0.0035889999999199063,696500224,0.125
cifar100,pruning,0.7,4,1,352,0.003540959005476907,696500224,0.0859375
cifar100,pruning,0.7,4,1,353,0.0035312920081196353,696500224,0.1015625
cifar100,pruning,0.7,4,1,354,0.003528417000779882,696500224,0.171875
cifar100,pruning,0.7,4,1,355,0.0035283749894006178,696500224,0.09375
cifar100,pruning,0.7,4,1,356,0.0035285000049043447,696500224,0.1484375
cifar100,pruning,0.7,4,1,357,0.0035421670036157593,696500224,0.140625
cifar100,pruning,0.7,4,1,358,0.0035280830052215606,696500224,0.1171875
cifar100,pruning,0.7,4,1,359,0.003540791993145831,696500224,0.109375
cifar100,pruning,0.7,4,1,360,0.0035155419900547713,696516608,0.125
cifar100,pruning,0.7,4,1,361,0.003536374992108904,696516608,0.1171875
cifar100,pruning,0.7,4,1,362,0.0035387919924687594,696516608,0.1015625
cifar100,pruning,0.7,4,1,363,0.003534250005031936,696516608,0.1640625
cifar100,pruning,0.7,4,1,364,0.003529374997015111,696516608,0.1328125
cifar100,pruning,0.7,4,1,365,0.0035372080019442365,696516608,0.1171875
cifar100,pruning,0.7,4,1,366,0.0035377919994061813,696516608,0.0859375
