dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,4,1,66,0.0008823339885566384,482754560,0.609375
fashion_mnist,pruning,0.7,4,1,67,0.0007693340012338012,482754560,0.6171875
fashion_mnist,pruning,0.7,4,1,68,0.0007615000067744404,482754560,0.59375
fashion_mnist,pruning,0.7,4,1,69,0.0007382500043604523,482754560,0.6875
fashion_mnist,pruning,0.7,4,1,70,0.0007573329785373062,482754560,0.6015625
fashion_mnist,pruning,0.7,4,1,71,0.0007644159777555615,482754560,0.5546875
fashion_mnist,pruning,0.7,4,1,72,0.0007706669857725501,482754560,0.609375
fashion_mnist,pruning,0.7,4,1,73,0.000761874980526045,482754560,0.6640625
fashion_mnist,pruning,0.7,4,1,74,0.0007542079838458449,482754560,0.625
fashion_mnist,pruning,0.7,4,1,75,0.0007681249990127981,482754560,0.6796875
fashion_mnist,pruning,0.7,4,1,76,0.0007640419935341924,482754560,0.59375
fashion_mnist,pruning,0.7,4,1,77,0.0007762919995002449,482754560,0.546875
fashion_mnist,pruning,0.7,4,1,78,0.0007606669969391078,482754560,0.578125
fashion_mnist,pruning,0.7,4,1,79,0.0007387090008705854,482754560,0.6953125
fashion_mnist,pruning,0.7,4,1,80,0.0008402499952353537,482754560,0.640625
fashion_mnist,pruning,0.7,4,1,81,0.000755374989239499,482754560,0.546875
fashion_mnist,pruning,0.7,4,1,82,0.0007458339969161898,482754560,0.6640625
fashion_mnist,pruning,0.7,4,1,83,0.0007623750134371221,482754560,0.640625
fashion_mnist,pruning,0.7,4,1,84,0.000760458002332598,482754560,0.5859375
fashion_mnist,pruning,0.7,4,1,85,0.0007559999939985573,482770944,0.5859375
fashion_mnist,pruning,0.7,4,1,86,0.0007587909931316972,482770944,0.6796875
fashion_mnist,pruning,0.7,4,1,87,0.000757250003516674,482770944,0.6875
fashion_mnist,pruning,0.7,4,1,88,0.0007463749789167196,482770944,0.6015625
fashion_mnist,pruning,0.7,4,1,89,0.0007579590019304305,482770944,0.6484375
fashion_mnist,pruning,0.7,4,1,90,0.0007545409898739308,482770944,0.609375
fashion_mnist,pruning,0.7,4,1,91,0.0007854170107748359,482770944,0.609375
fashion_mnist,pruning,0.7,4,1,92,0.0007310000073630363,482770944,0.59375
fashion_mnist,pruning,0.7,4,1,93,0.0007804589986335486,482770944,0.6796875
fashion_mnist,pruning,0.7,4,1,94,0.0008132910006679595,482770944,0.6640625
fashion_mnist,pruning,0.7,4,1,95,0.0007729999779257923,482770944,0.5546875
fashion_mnist,pruning,0.7,4,1,96,0.0007456660096067935,482770944,0.6171875
fashion_mnist,pruning,0.7,4,1,97,0.0007482910004910082,482770944,0.671875
fashion_mnist,pruning,0.7,4,1,98,0.0007576660136692226,482770944,0.65625
fashion_mnist,pruning,0.7,4,1,99,0.0007616669754497707,482770944,0.6171875
fashion_mnist,pruning,0.7,4,1,100,0.0007449160038959235,482770944,0.5546875
fashion_mnist,pruning,0.7,4,1,101,0.0007562919927295297,482770944,0.6640625
fashion_mnist,pruning,0.7,4,1,102,0.0007639160030521452,482770944,0.65625
fashion_mnist,pruning,0.7,4,1,103,0.0007728750060778111,482770944,0.625
fashion_mnist,pruning,0.7,4,1,104,0.0007556670170743018,482770944,0.6484375
fashion_mnist,pruning,0.7,4,1,105,0.0007672500214539468,482770944,0.5859375
fashion_mnist,pruning,0.7,4,1,106,0.0007556659984402359,482770944,0.640625
fashion_mnist,pruning,0.7,4,1,107,0.0008282079943455756,482770944,0.6953125
fashion_mnist,pruning,0.7,4,1,108,0.0007971250161062926,482770944,0.6015625
fashion_mnist,pruning,0.7,4,1,109,0.0007674590160604566,482770944,0.6171875
fashion_mnist,pruning,0.7,4,1,110,0.0007817089790478349,482770944,0.5859375
fashion_mnist,pruning,0.7,4,1,111,0.0007699999841861427,482770944,0.7265625
fashion_mnist,pruning,0.7,4,1,112,0.0007364999910350889,483590144,0.6328125
fashion_mnist,pruning,0.7,4,1,113,0.0007631659973412752,483590144,0.609375
fashion_mnist,pruning,0.7,4,1,114,0.000748166989069432,483590144,0.7265625
fashion_mnist,pruning,0.7,4,1,115,0.0007579579832963645,483590144,0.6484375
fashion_mnist,pruning,0.7,4,1,116,0.0007399999885819852,483590144,0.546875
fashion_mnist,pruning,0.7,4,1,117,0.0007624169811606407,483590144,0.59375
fashion_mnist,pruning,0.7,4,1,118,0.0007861250196583569,483590144,0.6640625
fashion_mnist,pruning,0.7,4,1,119,0.0007508749840781093,483590144,0.5234375
fashion_mnist,pruning,0.7,4,1,120,0.0007594579947181046,483590144,0.6015625
fashion_mnist,pruning,0.7,4,1,121,0.0007335419941227883,483590144,0.546875
fashion_mnist,pruning,0.7,4,1,122,0.000761541974497959,483590144,0.6640625
fashion_mnist,pruning,0.7,4,1,123,0.0007759580039419234,483590144,0.5078125
fashion_mnist,pruning,0.7,4,1,124,0.0007779170118737966,483590144,0.65625
fashion_mnist,pruning,0.7,4,1,125,0.0007737920095678419,483590144,0.6640625
fashion_mnist,pruning,0.7,4,1,126,0.0007636249938514084,483590144,0.5859375
fashion_mnist,pruning,0.7,4,1,127,0.0007580419769510627,483590144,0.609375
fashion_mnist,pruning,0.7,4,1,128,0.0007346659840550274,483590144,0.6328125
fashion_mnist,pruning,0.7,4,1,129,0.0008017499931156635,483590144,0.6484375
fashion_mnist,pruning,0.7,4,1,130,0.0007909169944468886,483590144,0.625
fashion_mnist,pruning,0.7,4,1,131,0.0007741659937892109,483590144,0.609375
fashion_mnist,pruning,0.7,4,1,132,0.0007586670108139515,483590144,0.65625
fashion_mnist,pruning,0.7,4,1,133,0.0008022919937502593,483590144,0.59375
fashion_mnist,pruning,0.7,4,1,134,0.0007699170091655105,483590144,0.65625
fashion_mnist,pruning,0.7,4,1,135,0.0007630409963894635,483590144,0.5859375
fashion_mnist,pruning,0.7,4,1,136,0.0007678330002818257,483590144,0.7109375
fashion_mnist,pruning,0.7,4,1,137,0.000783292023697868,483590144,0.71875
fashion_mnist,pruning,0.7,4,1,138,0.0007505000103265047,483590144,0.6640625
fashion_mnist,pruning,0.7,4,1,139,0.0007563750259578228,483590144,0.65625
fashion_mnist,pruning,0.7,4,1,140,0.0007524579996243119,483590144,0.59375
fashion_mnist,pruning,0.7,4,1,141,0.0007663329888600856,483590144,0.5703125
fashion_mnist,pruning,0.7,4,1,142,0.0008077500096987933,483590144,0.6171875
fashion_mnist,pruning,0.7,4,1,143,0.0007541670056525618,483590144,0.6328125
fashion_mnist,pruning,0.7,4,1,144,0.0007518340134993196,483590144,0.59375
fashion_mnist,pruning,0.7,4,1,145,0.0007581659883726388,483590144,0.6484375
fashion_mnist,pruning,0.7,4,1,146,0.0008679580059833825,483590144,0.5703125
fashion_mnist,pruning,0.7,4,1,147,0.0007658330141566694,483590144,0.6015625
fashion_mnist,pruning,0.7,4,1,148,0.0007610000029671937,483590144,0.703125
fashion_mnist,pruning,0.7,4,1,149,0.0007541250088252127,483590144,0.65625
fashion_mnist,pruning,0.7,4,1,150,0.0008524169970769435,483606528,0.625
fashion_mnist,pruning,0.7,4,1,151,0.000765874981880188,483606528,0.578125
fashion_mnist,pruning,0.7,4,1,152,0.0007629170140717179,483606528,0.6796875
fashion_mnist,pruning,0.7,4,1,153,0.0007740829896647483,483606528,0.7109375
fashion_mnist,pruning,0.7,4,1,154,0.0008045830181799829,483606528,0.7109375
fashion_mnist,pruning,0.7,4,1,155,0.000770584010751918,483606528,0.703125
fashion_mnist,pruning,0.7,4,1,156,0.0007721669971942902,483606528,0.640625
fashion_mnist,pruning,0.7,4,1,157,0.0007550829905085266,483606528,0.6640625
fashion_mnist,pruning,0.7,4,1,158,0.0007294999959412962,483606528,0.6328125
fashion_mnist,pruning,0.7,4,1,159,0.0007610000029671937,483606528,0.6015625
fashion_mnist,pruning,0.7,4,1,160,0.0007498330087400973,483606528,0.6875
fashion_mnist,pruning,0.7,4,1,161,0.000730416999431327,483606528,0.5703125
fashion_mnist,pruning,0.7,4,1,162,0.0007685830059926957,483606528,0.7265625
fashion_mnist,pruning,0.7,4,1,163,0.0007478749903384596,483606528,0.6484375
fashion_mnist,pruning,0.7,4,1,164,0.0007559170189779252,483606528,0.6953125
fashion_mnist,pruning,0.7,4,1,165,0.0007711249927524477,483606528,0.6953125
fashion_mnist,pruning,0.7,4,1,166,0.0007665420125704259,483606528,0.6875
fashion_mnist,pruning,0.7,4,1,167,0.00082562500028871,483606528,0.609375
fashion_mnist,pruning,0.7,4,1,168,0.0007592500187456608,483606528,0.6015625
fashion_mnist,pruning,0.7,4,1,169,0.0007618750096298754,483622912,0.53125
fashion_mnist,pruning,0.7,4,1,170,0.0007512079901061952,483622912,0.6484375
fashion_mnist,pruning,0.7,4,1,171,0.0007694170053582639,483639296,0.5859375
fashion_mnist,pruning,0.7,4,1,172,0.0007503329834435135,483639296,0.734375
fashion_mnist,pruning,0.7,4,1,173,0.0007638749957550317,483639296,0.640625
fashion_mnist,pruning,0.7,4,1,174,0.0007292910013347864,483639296,0.6484375
fashion_mnist,pruning,0.7,4,1,175,0.000741625000955537,483639296,0.6484375
fashion_mnist,pruning,0.7,4,1,176,0.0007544170075561851,483639296,0.6640625
fashion_mnist,pruning,0.7,4,1,177,0.0007665830198675394,483639296,0.6328125
fashion_mnist,pruning,0.7,4,1,178,0.0007564589905086905,483639296,0.6484375
fashion_mnist,pruning,0.7,4,1,179,0.0007447910029441118,483639296,0.59375
fashion_mnist,pruning,0.7,4,1,180,0.000736166985007003,483639296,0.6171875
fashion_mnist,pruning,0.7,4,1,181,0.0007679580012336373,483639296,0.640625
fashion_mnist,pruning,0.7,4,1,182,0.000760124996304512,483688448,0.6875
fashion_mnist,pruning,0.7,4,1,183,0.0007444999937433749,483688448,0.6015625
fashion_mnist,pruning,0.7,4,1,184,0.000735125009668991,483688448,0.6640625
fashion_mnist,pruning,0.7,4,1,185,0.0007515410252381116,483688448,0.53125
fashion_mnist,pruning,0.7,4,1,186,0.0007692090002819896,483688448,0.6640625
fashion_mnist,pruning,0.7,4,1,187,0.0007433340069837868,484098048,0.703125
fashion_mnist,pruning,0.7,4,1,188,0.0007988340221345425,484098048,0.5625
fashion_mnist,pruning,0.7,4,1,189,0.0007429159886669368,484098048,0.65625
fashion_mnist,pruning,0.7,4,1,190,0.0007528330024797469,484098048,0.546875
fashion_mnist,pruning,0.7,4,1,191,0.0007712500228080899,484098048,0.578125
fashion_mnist,pruning,0.7,4,1,192,0.0007505829853471369,484098048,0.6640625
fashion_mnist,pruning,0.7,4,1,193,0.0007647500024177134,484098048,0.734375
fashion_mnist,pruning,0.7,4,1,194,0.0007413749990519136,484098048,0.6875
fashion_mnist,pruning,0.7,4,1,195,0.0007505000103265047,484098048,0.6640625
fashion_mnist,pruning,0.7,4,1,196,0.000756875000661239,484098048,0.6328125
fashion_mnist,pruning,0.7,4,1,197,0.000757250003516674,484098048,0.71875
fashion_mnist,pruning,0.7,4,1,198,0.0007213329954538494,484098048,0.7265625
fashion_mnist,pruning,0.7,4,1,199,0.0007560419908259064,484114432,0.5625
fashion_mnist,pruning,0.7,4,1,200,0.0007480000203941017,484114432,0.6484375
fashion_mnist,pruning,0.7,4,1,201,0.0007695000094827265,484114432,0.6484375
fashion_mnist,pruning,0.7,4,1,202,0.0007470420096069574,484114432,0.65625
fashion_mnist,pruning,0.7,4,1,203,0.0007355840061791241,484114432,0.6328125
fashion_mnist,pruning,0.7,4,1,204,0.0007569160079583526,484114432,0.609375
fashion_mnist,pruning,0.7,4,1,205,0.0007749999931547791,484114432,0.625
fashion_mnist,pruning,0.7,4,1,206,0.0008003749826457351,484114432,0.65625
fashion_mnist,pruning,0.7,4,1,207,0.0007800830062478781,484114432,0.59375
fashion_mnist,pruning,0.7,4,1,208,0.0008193750109057873,484114432,0.625
fashion_mnist,pruning,0.7,4,1,209,0.001024291996145621,484114432,0.6875
fashion_mnist,pruning,0.7,4,1,210,0.0012203750084154308,484114432,0.6875
fashion_mnist,pruning,0.7,4,1,211,0.0011301659978926182,484114432,0.6640625
fashion_mnist,pruning,0.7,4,1,212,0.001161166001111269,484114432,0.7109375
fashion_mnist,pruning,0.7,4,1,213,0.001200250000692904,484114432,0.5859375
fashion_mnist,pruning,0.7,4,1,214,0.000810790981631726,484114432,0.6328125
fashion_mnist,pruning,0.7,4,1,215,0.0007702500151935965,484114432,0.59375
fashion_mnist,pruning,0.7,4,1,216,0.0007771250093355775,484114432,0.640625
fashion_mnist,pruning,0.7,4,1,217,0.0007897499890532345,484114432,0.640625
fashion_mnist,pruning,0.7,4,1,218,0.0007578749791719019,484114432,0.6171875
fashion_mnist,pruning,0.7,4,1,219,0.0007920000061858445,484114432,0.65625
fashion_mnist,pruning,0.7,4,1,220,0.0007674160005990416,484114432,0.5546875
fashion_mnist,pruning,0.7,4,1,221,0.0007831670227460563,484114432,0.6796875
fashion_mnist,pruning,0.7,4,1,222,0.0007620830147061497,484114432,0.6640625
fashion_mnist,pruning,0.7,4,1,223,0.0007559160003438592,484114432,0.6015625
fashion_mnist,pruning,0.7,4,1,224,0.0007726670010015368,484114432,0.6484375
fashion_mnist,pruning,0.7,4,1,225,0.0007990420272108167,484114432,0.6875
fashion_mnist,pruning,0.7,4,1,226,0.0007540420047007501,484114432,0.6953125
fashion_mnist,pruning,0.7,4,1,227,0.0007772080134600401,484114432,0.59375
fashion_mnist,pruning,0.7,4,1,228,0.0007622500124853104,484114432,0.6796875
fashion_mnist,pruning,0.7,4,1,229,0.0007342910103034228,484114432,0.6640625
fashion_mnist,pruning,0.7,4,1,230,0.0008047499868553132,484114432,0.640625
fashion_mnist,pruning,0.7,4,1,231,0.0007602919940836728,484114432,0.640625
fashion_mnist,pruning,0.7,4,1,232,0.0007394579879473895,484114432,0.6015625
fashion_mnist,pruning,0.7,4,1,233,0.0007785830239299685,484114432,0.59375
fashion_mnist,pruning,0.7,4,1,234,0.00076224998338148,484114432,0.625
fashion_mnist,pruning,0.7,4,1,235,0.0007503329834435135,484114432,0.6328125
fashion_mnist,pruning,0.7,4,1,236,0.0007581249810755253,484114432,0.6875
fashion_mnist,pruning,0.7,4,1,237,0.0007697499822825193,484114432,0.6171875
fashion_mnist,pruning,0.7,4,1,238,0.0007573749753646553,484114432,0.6796875
fashion_mnist,pruning,0.7,4,1,239,0.0007503329834435135,484114432,0.546875
fashion_mnist,pruning,0.7,4,1,240,0.0007472909928765148,484114432,0.671875
fashion_mnist,pruning,0.7,4,1,241,0.000748874997952953,484114432,0.7421875
fashion_mnist,pruning,0.7,4,1,242,0.0007207499875221401,484114432,0.734375
fashion_mnist,pruning,0.7,4,1,243,0.0007378750015050173,484114432,0.6796875
fashion_mnist,pruning,0.7,4,1,244,0.0007742500165477395,484114432,0.6015625
fashion_mnist,pruning,0.7,4,1,245,0.000782582996180281,484114432,0.6796875
fashion_mnist,pruning,0.7,4,1,246,0.0007340420270338655,484114432,0.609375
fashion_mnist,pruning,0.7,4,1,247,0.000744916993426159,484114432,0.6953125
fashion_mnist,pruning,0.7,4,1,248,0.0007997500069905072,484130816,0.6953125
fashion_mnist,pruning,0.7,4,1,249,0.0008254169952124357,484130816,0.6171875
fashion_mnist,pruning,0.7,4,1,250,0.0007973330211825669,484130816,0.640625
fashion_mnist,pruning,0.7,4,1,251,0.0007528330024797469,484130816,0.6640625
fashion_mnist,pruning,0.7,4,1,252,0.0007276249816641212,484130816,0.6640625
fashion_mnist,pruning,0.7,4,1,253,0.0007297080010175705,484130816,0.6796875
fashion_mnist,pruning,0.7,4,1,254,0.0007946249970700592,484130816,0.5625
fashion_mnist,pruning,0.7,4,1,255,0.0007576250063721091,484130816,0.6328125
fashion_mnist,pruning,0.7,4,1,256,0.0012287079880479723,484130816,0.6796875
fashion_mnist,pruning,0.7,4,1,257,0.0012192499998491257,484130816,0.6015625
fashion_mnist,pruning,0.7,4,1,258,0.0011989999911747873,484130816,0.59375
fashion_mnist,pruning,0.7,4,1,259,0.0011558339756447822,484130816,0.6328125
fashion_mnist,pruning,0.7,4,1,260,0.0011147920158691704,484130816,0.625
fashion_mnist,pruning,0.7,4,1,261,0.000985249993391335,484130816,0.734375
fashion_mnist,pruning,0.7,4,1,262,0.0011817089980468154,484130816,0.65625
fashion_mnist,pruning,0.7,4,1,263,0.0012229160056449473,484130816,0.6484375
fashion_mnist,pruning,0.7,4,1,264,0.0013127500133123249,484130816,0.6796875
fashion_mnist,pruning,0.7,4,1,265,0.0009209169948007911,484130816,0.625
fashion_mnist,pruning,0.7,4,1,266,0.0009323749982286245,484130816,0.65625
fashion_mnist,pruning,0.7,4,1,267,0.0009133749990724027,484130816,0.765625
fashion_mnist,pruning,0.7,4,1,268,0.0008446249994449317,484130816,0.734375
fashion_mnist,pruning,0.7,4,1,269,0.0009117920126300305,484130816,0.703125
fashion_mnist,pruning,0.7,4,1,270,0.0007752499950584024,484130816,0.6875
fashion_mnist,pruning,0.7,4,1,271,0.000756499997805804,484130816,0.625
fashion_mnist,pruning,0.7,4,1,272,0.0007652919739484787,484147200,0.640625
fashion_mnist,pruning,0.7,4,1,273,0.0007858749886509031,484147200,0.59375
fashion_mnist,pruning,0.7,4,1,274,0.0007691250066272914,484147200,0.703125
fashion_mnist,pruning,0.7,4,1,275,0.0007830419926904142,484147200,0.703125
fashion_mnist,pruning,0.7,4,1,276,0.0007552500173915178,484147200,0.7109375
fashion_mnist,pruning,0.7,4,1,277,0.0007791669922880828,484147200,0.6171875
fashion_mnist,pruning,0.7,4,1,278,0.0007579999801237136,484147200,0.59375
fashion_mnist,pruning,0.7,4,1,279,0.0007501250074710697,484147200,0.609375
fashion_mnist,pruning,0.7,4,1,280,0.0007707090117037296,484147200,0.765625
fashion_mnist,pruning,0.7,4,1,281,0.0007762080058455467,484147200,0.65625
fashion_mnist,pruning,0.7,4,1,282,0.0007429999823216349,484147200,0.6484375
fashion_mnist,pruning,0.7,4,1,283,0.0008600829751230776,484147200,0.625
fashion_mnist,pruning,0.7,4,1,284,0.0007747499912511557,484147200,0.6640625
fashion_mnist,pruning,0.7,4,1,285,0.000760082999477163,484147200,0.6640625
fashion_mnist,pruning,0.7,4,1,286,0.0007683330040890723,484147200,0.6640625
fashion_mnist,pruning,0.7,4,1,287,0.0007669159967917949,484147200,0.671875
fashion_mnist,pruning,0.7,4,1,288,0.0007654169749002904,484147200,0.7421875
fashion_mnist,pruning,0.7,4,1,289,0.0007630839827470481,484147200,0.671875
fashion_mnist,pruning,0.7,4,1,290,0.0007637919916305691,484147200,0.6796875
fashion_mnist,pruning,0.7,4,1,291,0.0007605410064570606,484147200,0.671875
fashion_mnist,pruning,0.7,4,1,292,0.0007603749982081354,484147200,0.609375
fashion_mnist,pruning,0.7,4,1,293,0.0007708340126555413,484147200,0.65625
fashion_mnist,pruning,0.7,4,1,294,0.0007508749840781093,484147200,0.703125
fashion_mnist,pruning,0.7,4,1,295,0.0007574170012958348,484163584,0.7109375
fashion_mnist,pruning,0.7,4,1,296,0.0007599589880555868,484163584,0.6875
fashion_mnist,pruning,0.7,4,1,297,0.0007679999980609864,484163584,0.5859375
fashion_mnist,pruning,0.7,4,1,298,0.000752499996451661,484163584,0.6484375
fashion_mnist,pruning,0.7,4,1,299,0.0007592909969389439,484163584,0.7421875
fashion_mnist,pruning,0.7,4,1,300,0.0007532919989898801,484163584,0.671875
fashion_mnist,pruning,0.7,4,1,301,0.000744541990570724,484163584,0.671875
fashion_mnist,pruning,0.7,4,1,302,0.000748874997952953,484163584,0.703125
fashion_mnist,pruning,0.7,4,1,303,0.0007542500097770244,484163584,0.6484375
fashion_mnist,pruning,0.7,4,1,304,0.0007437090098392218,484163584,0.6875
fashion_mnist,pruning,0.7,4,1,305,0.0007341250020544976,484163584,0.671875
fashion_mnist,pruning,0.7,4,1,306,0.0007464999798685312,484163584,0.6328125
fashion_mnist,pruning,0.7,4,1,307,0.000758999987738207,484163584,0.75
fashion_mnist,pruning,0.7,4,1,308,0.0007510409923270345,484163584,0.6484375
fashion_mnist,pruning,0.7,4,1,309,0.0007756669947411865,484179968,0.7109375
fashion_mnist,pruning,0.7,4,1,310,0.000749250000808388,484179968,0.7109375
fashion_mnist,pruning,0.7,4,1,311,0.0008028750016819686,484327424,0.6640625
fashion_mnist,pruning,0.7,4,1,312,0.0007960830116644502,484327424,0.6875
fashion_mnist,pruning,0.7,4,1,313,0.0007917500042822212,484327424,0.671875
fashion_mnist,pruning,0.7,4,1,314,0.0007958750065881759,484327424,0.625
fashion_mnist,pruning,0.7,4,1,315,0.0007811249815858901,484327424,0.65625
fashion_mnist,pruning,0.7,4,1,316,0.0007584579871036112,484327424,0.75
fashion_mnist,pruning,0.7,4,1,317,0.0007719169952906668,484327424,0.703125
fashion_mnist,pruning,0.7,4,1,318,0.0007735419785603881,484327424,0.625
fashion_mnist,pruning,0.7,4,1,319,0.000772083003539592,484343808,0.6796875
fashion_mnist,pruning,0.7,4,1,320,0.0007828340167179704,484343808,0.6171875
fashion_mnist,pruning,0.7,4,1,321,0.0007662079879082739,484343808,0.6640625
fashion_mnist,pruning,0.7,4,1,322,0.0007499999774154276,484343808,0.6640625
fashion_mnist,pruning,0.7,4,1,323,0.000754999986384064,484343808,0.7109375
fashion_mnist,pruning,0.7,4,1,324,0.0007496670004911721,484343808,0.671875
fashion_mnist,pruning,0.7,4,1,325,0.0007597089861519635,484343808,0.59375
fashion_mnist,pruning,0.7,4,1,326,0.0007577080104965717,484343808,0.65625
fashion_mnist,pruning,0.7,4,1,327,0.0007416660082526505,484343808,0.6484375
fashion_mnist,pruning,0.7,4,1,328,0.0007666659948881716,484343808,0.65625
fashion_mnist,pruning,0.7,4,1,329,0.0007667920144740492,484343808,0.6796875
fashion_mnist,pruning,0.7,4,1,330,0.0007572910108137876,484343808,0.6796875
fashion_mnist,pruning,0.7,4,1,331,0.0007799580052960664,484343808,0.7890625
fashion_mnist,pruning,0.7,4,1,332,0.0007242500141728669,484343808,0.7421875
fashion_mnist,pruning,0.7,4,1,333,0.000881375017343089,484343808,0.671875
fashion_mnist,pruning,0.7,4,1,334,0.0007578750082757324,484343808,0.75
fashion_mnist,pruning,0.7,4,1,335,0.0007592499896418303,484343808,0.6484375
