dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,7,1,158,0.015596875018673018,1215774720,0.125
svhn,ssb-v0,0.3,7,1,159,0.014299457980087027,1217593344,0.0703125
svhn,ssb-v0,0.3,7,1,160,0.014777917007450014,1220345856,0.1015625
svhn,ssb-v0,0.3,7,1,161,0.005975334002869204,1220771840,0.140625
svhn,ssb-v0,0.3,7,1,162,0.014554749999660999,1222754304,0.171875
svhn,ssb-v0,0.3,7,1,163,0.01615337500697933,1225752576,0.1484375
svhn,ssb-v0,0.3,7,1,164,0.006410375004634261,1225981952,0.0546875
svhn,ssb-v0,0.3,7,1,165,0.005732707999413833,1225981952,0.109375
svhn,ssb-v0,0.3,7,1,166,0.005618541996227577,1227259904,0.0625
svhn,ssb-v0,0.3,7,1,167,0.0055032500240486115,1227259904,0.1796875
svhn,ssb-v0,0.3,7,1,168,0.0056606250000186265,1227259904,0.21875
svhn,ssb-v0,0.3,7,1,169,0.016011041996534914,1228603392,0.09375
svhn,ssb-v0,0.3,7,1,170,0.00584500000695698,1229602816,0.0625
svhn,ssb-v0,0.3,7,1,171,0.005887749983230606,1230012416,0.078125
svhn,ssb-v0,0.3,7,1,172,0.005648499995004386,1230012416,0.078125
svhn,ssb-v0,0.3,7,1,173,0.005454291007481515,1230028800,0.125
svhn,ssb-v0,0.3,7,1,174,0.005654916982166469,1230045184,0.0859375
svhn,ssb-v0,0.3,7,1,175,0.006490875006420538,1230454784,0.0625
svhn,ssb-v0,0.3,7,1,176,0.006933500000741333,1230454784,0.0625
svhn,ssb-v0,0.3,7,1,177,0.006591042008949444,1230454784,0.09375
svhn,ssb-v0,0.3,7,1,178,0.016549125022720546,1231929344,0.0859375
svhn,ssb-v0,0.3,7,1,179,0.014998375001596287,1233715200,0.125
svhn,ssb-v0,0.3,7,1,180,0.005652749998262152,1235206144,0.1875
svhn,ssb-v0,0.3,7,1,181,0.005831417016452178,1235206144,0.21875
svhn,ssb-v0,0.3,7,1,182,0.005589457985479385,1235206144,0.15625
svhn,ssb-v0,0.3,7,1,183,0.005745417001890019,1235451904,0.1640625
svhn,ssb-v0,0.3,7,1,184,0.015851000003749505,1236795392,0.09375
svhn,ssb-v0,0.3,7,1,185,0.014862124982755631,1238466560,0.1953125
svhn,ssb-v0,0.3,7,1,186,0.007067833008477464,1239433216,0.1328125
svhn,ssb-v0,0.3,7,1,187,0.005812916991999373,1239433216,0.140625
svhn,ssb-v0,0.3,7,1,188,0.005542166996747255,1240039424,0.0546875
svhn,ssb-v0,0.3,7,1,189,0.014272375003201887,1242136576,0.1015625
svhn,ssb-v0,0.3,7,1,190,0.005719583015888929,1242152960,0.109375
svhn,ssb-v0,0.3,7,1,191,0.014720582985319197,1243693056,0.125
svhn,ssb-v0,0.3,7,1,192,0.0246752499951981,1248280576,0.109375
svhn,ssb-v0,0.3,7,1,193,0.015219958004308864,1251164160,0.1171875
svhn,ssb-v0,0.3,7,1,194,0.0059563339746091515,1251164160,0.0703125
svhn,ssb-v0,0.3,7,1,195,0.005847624997841194,1251164160,0.2109375
svhn,ssb-v0,0.3,7,1,196,0.005797042016638443,1251164160,0.140625
svhn,ssb-v0,0.3,7,1,197,0.005725291994167492,1252687872,0.0625
svhn,ssb-v0,0.3,7,1,198,0.0069358750188257545,1253457920,0.0390625
svhn,ssb-v0,0.3,7,1,199,0.016225667000981048,1254850560,0.1328125
svhn,ssb-v0,0.3,7,1,200,0.0057374169991817325,1254850560,0.2109375
svhn,ssb-v0,0.3,7,1,201,0.005612207984086126,1254850560,0.171875
svhn,ssb-v0,0.3,7,1,202,0.0063925840076990426,1255505920,0.09375
svhn,ssb-v0,0.3,7,1,203,0.0067802500270772725,1256079360,0.1015625
svhn,ssb-v0,0.3,7,1,204,0.008103709027636796,1256079360,0.0546875
svhn,ssb-v0,0.3,7,1,205,0.0062394590058829635,1256079360,0.109375
svhn,ssb-v0,0.3,7,1,206,0.005682250019162893,1256079360,0.1796875
svhn,ssb-v0,0.3,7,1,207,0.005708624987164512,1256079360,0.171875
svhn,ssb-v0,0.3,7,1,208,0.01604929199675098,1257406464,0.1640625
svhn,ssb-v0,0.3,7,1,209,0.005593167006736621,1257619456,0.0703125
svhn,ssb-v0,0.3,7,1,210,0.005767291004303843,1257619456,0.0390625
svhn,ssb-v0,0.3,7,1,211,0.005539042002055794,1257619456,0.0859375
svhn,ssb-v0,0.3,7,1,212,0.01702891700551845,1259667456,0.1328125
svhn,ssb-v0,0.3,7,1,213,0.005732249992433935,1260290048,0.0859375
svhn,ssb-v0,0.3,7,1,214,0.005823416024213657,1260306432,0.1171875
svhn,ssb-v0,0.3,7,1,215,0.015563332999590784,1262845952,0.0625
svhn,ssb-v0,0.3,7,1,216,0.005671917024301365,1263206400,0.21875
svhn,ssb-v0,0.3,7,1,217,0.005709416000172496,1263206400,0.1640625
svhn,ssb-v0,0.3,7,1,218,0.005780708015663549,1263222784,0.1015625
svhn,ssb-v0,0.3,7,1,219,0.00561095800367184,1263468544,0.0625
svhn,ssb-v0,0.3,7,1,220,0.0055705409904476255,1263468544,0.09375
svhn,ssb-v0,0.3,7,1,221,0.015938666998408735,1264746496,0.1171875
svhn,ssb-v0,0.3,7,1,222,0.005667250021360815,1265401856,0.09375
svhn,ssb-v0,0.3,7,1,223,0.0057377500052098185,1265975296,0.1484375
svhn,ssb-v0,0.3,7,1,224,0.0064877080149017274,1265975296,0.234375
svhn,ssb-v0,0.3,7,1,225,0.0068341660080477595,1265975296,0.046875
svhn,ssb-v0,0.3,7,1,226,0.008308792021125555,1265975296,0.09375
svhn,ssb-v0,0.3,7,1,227,0.006810416001826525,1265975296,0.0546875
svhn,ssb-v0,0.3,7,1,228,0.005612249980913475,1265975296,0.078125
svhn,ssb-v0,0.3,7,1,229,0.015581042011035606,1267417088,0.1015625
svhn,ssb-v0,0.3,7,1,230,0.005872957990504801,1267417088,0.0703125
svhn,ssb-v0,0.3,7,1,231,0.005720208020647988,1267417088,0.0703125
svhn,ssb-v0,0.3,7,1,232,0.005650874983984977,1267417088,0.0859375
svhn,ssb-v0,0.3,7,1,233,0.015456416993401945,1268809728,0.1015625
svhn,ssb-v0,0.3,7,1,234,0.005938832997344434,1269972992,0.125
svhn,ssb-v0,0.3,7,1,235,0.0157954579917714,1272627200,0.078125
svhn,ssb-v0,0.3,7,1,236,0.005839166988153011,1272627200,0.078125
svhn,ssb-v0,0.3,7,1,237,0.0056686250027269125,1272627200,0.0625
svhn,ssb-v0,0.3,7,1,238,0.005574000009801239,1273364480,0.1328125
svhn,ssb-v0,0.3,7,1,239,0.0056443750218022615,1273364480,0.171875
svhn,ssb-v0,0.3,7,1,240,0.0057134589878842235,1273364480,0.1171875
svhn,ssb-v0,0.3,7,1,241,0.0057301670021843165,1273364480,0.15625
svhn,ssb-v0,0.3,7,1,242,0.006261832983000204,1273872384,0.1796875
svhn,ssb-v0,0.3,7,1,243,0.006678665988147259,1273888768,0.1953125
svhn,ssb-v0,0.3,7,1,244,0.0061884169990662485,1273888768,0.203125
svhn,ssb-v0,0.3,7,1,245,0.005701499991118908,1273888768,0.078125
svhn,ssb-v0,0.3,7,1,246,0.016138542006956413,1275248640,0.15625
svhn,ssb-v0,0.3,7,1,247,0.005696332984371111,1275871232,0.1328125
svhn,ssb-v0,0.3,7,1,248,0.005742708017351106,1276248064,0.0546875
svhn,ssb-v0,0.3,7,1,249,0.023382250015856698,1279295488,0.0546875
svhn,ssb-v0,0.3,7,1,250,0.007833500014385208,1279524864,0.0546875
svhn,ssb-v0,0.3,7,1,251,0.006299291009781882,1280311296,0.0859375
svhn,ssb-v0,0.3,7,1,252,0.040970000001834705,1282080768,0.1171875
svhn,ssb-v0,0.3,7,1,253,0.008625791990198195,1283604480,0.1015625
svhn,ssb-v0,0.3,7,1,254,0.00916541600599885,1283604480,0.1171875
svhn,ssb-v0,0.3,7,1,255,0.0100525839952752,1284194304,0.1015625
svhn,ssb-v0,0.3,7,1,256,0.010987417015712708,1287356416,0.0546875
svhn,ssb-v0,0.3,7,1,257,0.010139457997865975,1287356416,0.0703125
svhn,ssb-v0,0.3,7,1,258,0.007469832984497771,1287356416,0.0546875
svhn,ssb-v0,0.3,7,1,259,0.007557875011116266,1287356416,0.0859375
svhn,ssb-v0,0.3,7,1,260,0.005851334019098431,1287454720,0.078125
svhn,ssb-v0,0.3,7,1,261,0.005720957997255027,1287454720,0.171875
svhn,ssb-v0,0.3,7,1,262,0.005629915976896882,1287454720,0.109375
svhn,ssb-v0,0.3,7,1,263,0.01664824999170378,1288798208,0.09375
svhn,ssb-v0,0.3,7,1,264,0.0058436669933144,1288798208,0.171875
svhn,ssb-v0,0.3,7,1,265,0.005639208015054464,1289158656,0.09375
svhn,ssb-v0,0.3,7,1,266,0.006309499993221834,1289158656,0.125
svhn,ssb-v0,0.3,7,1,267,0.006889917014632374,1289175040,0.09375
svhn,ssb-v0,0.3,7,1,268,0.006725625018589199,1289175040,0.1015625
svhn,ssb-v0,0.3,7,1,269,0.006170125008793548,1289175040,0.0703125
svhn,ssb-v0,0.3,7,1,270,0.005765040987171233,1289175040,0.1171875
svhn,ssb-v0,0.3,7,1,271,0.0056005000078585,1289175040,0.1015625
svhn,ssb-v0,0.3,7,1,272,0.005448540992802009,1289191424,0.1171875
svhn,ssb-v0,0.3,7,1,273,0.005734417005442083,1289191424,0.078125
svhn,ssb-v0,0.3,7,1,274,0.00565245799953118,1289191424,0.0703125
svhn,ssb-v0,0.3,7,1,275,0.016109791991766542,1290911744,0.0703125
svhn,ssb-v0,0.3,7,1,276,0.005715458013582975,1292402688,0.0546875
svhn,ssb-v0,0.3,7,1,277,0.005593332985881716,1292402688,0.1953125
svhn,ssb-v0,0.3,7,1,278,0.005584416998317465,1292779520,0.140625
svhn,ssb-v0,0.3,7,1,279,0.005545792024349794,1292779520,0.2265625
svhn,ssb-v0,0.3,7,1,280,0.005536334007047117,1292779520,0.203125
svhn,ssb-v0,0.3,7,1,281,0.0054915839864406735,1292779520,0.1015625
svhn,ssb-v0,0.3,7,1,282,0.005605457990895957,1292779520,0.1171875
svhn,ssb-v0,0.3,7,1,283,0.005714875005651265,1292779520,0.1796875
svhn,ssb-v0,0.3,7,1,284,0.006283082999289036,1292795904,0.078125
svhn,ssb-v0,0.3,7,1,285,0.0064590839901939034,1292795904,0.140625
svhn,ssb-v0,0.3,7,1,286,0.006303333007963374,1292795904,0.1484375
svhn,ssb-v0,0.3,7,1,287,0.016388291987823322,1294188544,0.21875
svhn,ssb-v0,0.3,7,1,288,0.005725458002416417,1294188544,0.0859375
svhn,ssb-v0,0.3,7,1,289,0.005613707995507866,1294204928,0.09375
svhn,ssb-v0,0.3,7,1,290,0.005533834017114714,1294876672,0.0859375
svhn,ssb-v0,0.3,7,1,291,0.0055972919799387455,1295450112,0.0859375
svhn,ssb-v0,0.3,7,1,292,0.005563541984884068,1295466496,0.0390625
svhn,ssb-v0,0.3,7,1,293,0.01583533300436102,1296842752,0.046875
svhn,ssb-v0,0.3,7,1,294,0.005853874987224117,1297285120,0.046875
svhn,ssb-v0,0.3,7,1,295,0.005857458017999306,1297285120,0.1484375
svhn,ssb-v0,0.3,7,1,296,0.005745834001572803,1298038784,0.1171875
svhn,ssb-v0,0.3,7,1,297,0.005584875005297363,1298038784,0.1328125
svhn,ssb-v0,0.3,7,1,298,0.005592332978267223,1298038784,0.125
svhn,ssb-v0,0.3,7,1,299,0.005472207994898781,1298038784,0.078125
svhn,ssb-v0,0.3,7,1,300,0.015593042015098035,1299382272,0.0390625
svhn,ssb-v0,0.3,7,1,301,0.005657500005327165,1299382272,0.0703125
svhn,ssb-v0,0.3,7,1,302,0.0056960840011015534,1299791872,0.0859375
svhn,ssb-v0,0.3,7,1,303,0.005705458985175937,1299791872,0.125
svhn,ssb-v0,0.3,7,1,304,0.005761874985182658,1300611072,0.0703125
svhn,ssb-v0,0.3,7,1,305,0.006847832992207259,1300611072,0.0390625
svhn,ssb-v0,0.3,7,1,306,0.0066997919930145144,1300611072,0.0390625
svhn,ssb-v0,0.3,7,1,307,0.007024958002148196,1300611072,0.1015625
svhn,ssb-v0,0.3,7,1,308,0.01563029200769961,1302003712,0.1171875
svhn,ssb-v0,0.3,7,1,309,0.00574591601616703,1302511616,0.109375
svhn,ssb-v0,0.3,7,1,310,0.01489170899731107,1303904256,0.1484375
svhn,ssb-v0,0.3,7,1,311,0.005673582985764369,1303904256,0.0390625
svhn,ssb-v0,0.3,7,1,312,0.0055383340222761035,1304641536,0.1015625
svhn,ssb-v0,0.3,7,1,313,0.005621291988063604,1304641536,0.078125
svhn,ssb-v0,0.3,7,1,314,0.005524542008060962,1304641536,0.0859375
svhn,ssb-v0,0.3,7,1,315,0.005519708996871486,1304657920,0.03125
svhn,ssb-v0,0.3,7,1,316,0.005552749993512407,1304674304,0.1796875
svhn,ssb-v0,0.3,7,1,317,0.005615125002805144,1304674304,0.15625
svhn,ssb-v0,0.3,7,1,318,0.005636874993797392,1304674304,0.203125
svhn,ssb-v0,0.3,7,1,319,0.006148707994725555,1304674304,0.1015625
svhn,ssb-v0,0.3,7,1,320,0.006955458986340091,1305853952,0.078125
svhn,ssb-v0,0.3,7,1,321,0.007386999990558252,1305853952,0.125
svhn,ssb-v0,0.3,7,1,322,0.01580162500613369,1307246592,0.046875
svhn,ssb-v0,0.3,7,1,323,0.005858125019585714,1307246592,0.1953125
svhn,ssb-v0,0.3,7,1,324,0.005797124991659075,1308082176,0.1796875
svhn,ssb-v0,0.3,7,1,325,0.00573637499473989,1308442624,0.21875
svhn,ssb-v0,0.3,7,1,326,0.0058326250000391155,1308442624,0.234375
svhn,ssb-v0,0.3,7,1,327,0.016516124975169078,1309835264,0.1328125
svhn,ssb-v0,0.3,7,1,328,0.0056870830012485385,1310720000,0.171875
svhn,ssb-v0,0.3,7,1,329,0.005476041988003999,1310720000,0.1015625
svhn,ssb-v0,0.3,7,1,330,0.0054974590020719916,1311080448,0.109375
svhn,ssb-v0,0.3,7,1,331,0.005667374993208796,1311080448,0.1015625
svhn,ssb-v0,0.3,7,1,332,0.005631749983876944,1311080448,0.09375
svhn,ssb-v0,0.3,7,1,333,0.006858917011413723,1311080448,0.1484375
svhn,ssb-v0,0.3,7,1,334,0.007040875003440306,1311096832,0.1015625
svhn,ssb-v0,0.3,7,1,335,0.005496541998581961,1311113216,0.21875
svhn,ssb-v0,0.3,7,1,336,0.015994625020539388,1312489472,0.109375
svhn,ssb-v0,0.3,7,1,337,0.015061458019772545,1313767424,0.1171875
svhn,ssb-v0,0.3,7,1,338,0.005790166993392631,1313767424,0.125
svhn,ssb-v0,0.3,7,1,339,0.005511958006536588,1313767424,0.09375
svhn,ssb-v0,0.3,7,1,340,0.005753790988819674,1313767424,0.140625
svhn,ssb-v0,0.3,7,1,341,0.005669792008120567,1313767424,0.140625
svhn,ssb-v0,0.3,7,1,342,0.005712957994546741,1313767424,0.1484375
svhn,ssb-v0,0.3,7,1,343,0.005478417006088421,1315110912,0.2109375
