dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,8,1,59,0.017079667013604194,932020224,0.1484375
svhn,ssb-v1,0.6,8,1,60,0.010692459007259458,933756928,0.1640625
svhn,ssb-v1,0.6,8,1,61,0.00536125001963228,933773312,0.0859375
svhn,ssb-v1,0.6,8,1,62,0.021858499996596947,936558592,0.1484375
svhn,ssb-v1,0.6,8,1,63,0.016480375023093075,939999232,0.1484375
svhn,ssb-v1,0.6,8,1,64,0.016744541004300117,943439872,0.15625
svhn,ssb-v1,0.6,8,1,65,0.01601737501914613,947437568,0.109375
svhn,ssb-v1,0.6,8,1,66,0.010911042016232386,949846016,0.1015625
svhn,ssb-v1,0.6,8,1,67,0.005483832996105775,950255616,0.15625
svhn,ssb-v1,0.6,8,1,68,0.005407750024460256,950272000,0.21875
svhn,ssb-v1,0.6,8,1,69,0.01594637500238605,952090624,0.1484375
svhn,ssb-v1,0.6,8,1,70,0.005347541009541601,952090624,0.1875
svhn,ssb-v1,0.6,8,1,71,0.010871625010622665,954253312,0.203125
svhn,ssb-v1,0.6,8,1,72,0.006233333027921617,954646528,0.21875
svhn,ssb-v1,0.6,8,1,73,0.005362833006074652,955564032,0.1875
svhn,ssb-v1,0.6,8,1,74,0.01116733398521319,956448768,0.1796875
svhn,ssb-v1,0.6,8,1,75,0.015945125021971762,958545920,0.171875
svhn,ssb-v1,0.6,8,1,76,0.01607266700011678,961232896,0.1171875
svhn,ssb-v1,0.6,8,1,77,0.005399249988840893,962134016,0.0859375
svhn,ssb-v1,0.6,8,1,78,0.01608366597793065,964427776,0.1328125
svhn,ssb-v1,0.6,8,1,79,0.010636666003847495,965918720,0.1015625
svhn,ssb-v1,0.6,8,1,80,0.005415874999016523,966426624,0.1796875
svhn,ssb-v1,0.6,8,1,81,0.015296124998712912,969654272,0.1796875
svhn,ssb-v1,0.6,8,1,82,0.015702584001701325,971554816,0.234375
svhn,ssb-v1,0.6,8,1,83,0.005324792000465095,973062144,0.203125
svhn,ssb-v1,0.6,8,1,84,0.010373500001151115,974225408,0.1328125
svhn,ssb-v1,0.6,8,1,85,0.005397207976784557,975716352,0.1796875
svhn,ssb-v1,0.6,8,1,86,0.005564665974816307,975945728,0.0546875
svhn,ssb-v1,0.6,8,1,87,0.005402542010415345,975962112,0.0859375
svhn,ssb-v1,0.6,8,1,88,0.01192324998555705,976732160,0.1171875
svhn,ssb-v1,0.6,8,1,89,0.005490624986123294,977027072,0.1796875
svhn,ssb-v1,0.6,8,1,90,0.016047665994847193,979075072,0.109375
svhn,ssb-v1,0.6,8,1,91,0.010630833014147356,980795392,0.1328125
svhn,ssb-v1,0.6,8,1,92,0.015531500015640631,983252992,0.0390625
svhn,ssb-v1,0.6,8,1,93,0.005472542019560933,983252992,0.125
svhn,ssb-v1,0.6,8,1,94,0.005398084002081305,983252992,0.0703125
svhn,ssb-v1,0.6,8,1,95,0.00543379201553762,983891968,0.203125
svhn,ssb-v1,0.6,8,1,96,0.005448374984553084,985219072,0.203125
svhn,ssb-v1,0.6,8,1,97,0.0053751250088680536,985219072,0.140625
svhn,ssb-v1,0.6,8,1,98,0.011956375004956499,985989120,0.1953125
svhn,ssb-v1,0.6,8,1,99,0.005459667008835822,985989120,0.078125
svhn,ssb-v1,0.6,8,1,100,0.005418374988948926,986382336,0.109375
svhn,ssb-v1,0.6,8,1,101,0.005352624983061105,986382336,0.1171875
svhn,ssb-v1,0.6,8,1,102,0.00538104199222289,986710016,0.15625
svhn,ssb-v1,0.6,8,1,103,0.005275374976918101,986710016,0.1171875
svhn,ssb-v1,0.6,8,1,104,0.011800000007497147,987512832,0.2265625
svhn,ssb-v1,0.6,8,1,105,0.005478375009261072,987955200,0.171875
svhn,ssb-v1,0.6,8,1,106,0.005440374981844798,988299264,0.125
svhn,ssb-v1,0.6,8,1,107,0.005422749993158504,988315648,0.1953125
svhn,ssb-v1,0.6,8,1,108,0.0053366670035757124,988315648,0.15625
svhn,ssb-v1,0.6,8,1,109,0.005260915990220383,988315648,0.1171875
svhn,ssb-v1,0.6,8,1,110,0.011939457996049896,989200384,0.171875
svhn,ssb-v1,0.6,8,1,111,0.011429125006543472,990248960,0.140625
svhn,ssb-v1,0.6,8,1,112,0.005419958004495129,990511104,0.140625
svhn,ssb-v1,0.6,8,1,113,0.010857958986889571,991264768,0.1796875
svhn,ssb-v1,0.6,8,1,114,0.005432624981040135,991264768,0.171875
svhn,ssb-v1,0.6,8,1,115,0.005594582995399833,992198656,0.1484375
svhn,ssb-v1,0.6,8,1,116,0.011269875016296282,993034240,0.1640625
svhn,ssb-v1,0.6,8,1,117,0.005404958996223286,993492992,0.15625
svhn,ssb-v1,0.6,8,1,118,0.010893458005739376,995065856,0.15625
svhn,ssb-v1,0.6,8,1,119,0.005397000000812113,995065856,0.15625
svhn,ssb-v1,0.6,8,1,120,0.005379334004828706,995590144,0.1328125
svhn,ssb-v1,0.6,8,1,121,0.012662374996580184,996392960,0.140625
svhn,ssb-v1,0.6,8,1,122,0.01568833299097605,998686720,0.125
svhn,ssb-v1,0.6,8,1,123,0.0053540419903583825,998703104,0.1015625
svhn,ssb-v1,0.6,8,1,124,0.005244542000582442,998703104,0.1796875
svhn,ssb-v1,0.6,8,1,125,0.005997917003696784,1000128512,0.21875
svhn,ssb-v1,0.6,8,1,126,0.006830958998762071,1000128512,0.1796875
svhn,ssb-v1,0.6,8,1,127,0.009040042001288384,1000128512,0.21875
svhn,ssb-v1,0.6,8,1,128,0.009869542001979426,1000701952,0.140625
svhn,ssb-v1,0.6,8,1,129,0.028958249982679263,1002323968,0.09375
svhn,ssb-v1,0.6,8,1,130,0.01789454201934859,1003110400,0.1171875
svhn,ssb-v1,0.6,8,1,131,0.010098541009938344,1004224512,0.1015625
svhn,ssb-v1,0.6,8,1,132,0.0072253750113304704,1004224512,0.125
svhn,ssb-v1,0.6,8,1,133,0.005864999984623864,1005355008,0.09375
svhn,ssb-v1,0.6,8,1,134,0.011393208988010883,1006239744,0.1328125
svhn,ssb-v1,0.6,8,1,135,0.011178792017744854,1007484928,0.1484375
svhn,ssb-v1,0.6,8,1,136,0.0054583330056630075,1007484928,0.1953125
svhn,ssb-v1,0.6,8,1,137,0.00529020800604485,1007730688,0.15625
svhn,ssb-v1,0.6,8,1,138,0.011561207997146994,1008566272,0.1171875
svhn,ssb-v1,0.6,8,1,139,0.005392499995650724,1008844800,0.1484375
svhn,ssb-v1,0.6,8,1,140,0.010842874995432794,1009696768,0.0703125
svhn,ssb-v1,0.6,8,1,141,0.010593207989586517,1010843648,0.046875
svhn,ssb-v1,0.6,8,1,142,0.005356124980608001,1011400704,0.046875
svhn,ssb-v1,0.6,8,1,143,0.010781666991533712,1012613120,0.1640625
svhn,ssb-v1,0.6,8,1,144,0.005478042003232986,1012842496,0.125
svhn,ssb-v1,0.6,8,1,145,0.010793583991471678,1015201792,0.09375
svhn,ssb-v1,0.6,8,1,146,0.005482459004269913,1015447552,0.109375
svhn,ssb-v1,0.6,8,1,147,0.005408208991866559,1015447552,0.171875
svhn,ssb-v1,0.6,8,1,148,0.005397291999543086,1015463936,0.21875
svhn,ssb-v1,0.6,8,1,149,0.00540125000406988,1015463936,0.1875
svhn,ssb-v1,0.6,8,1,150,0.0053258340049069375,1015676928,0.140625
svhn,ssb-v1,0.6,8,1,151,0.0052773750212509185,1015676928,0.1953125
svhn,ssb-v1,0.6,8,1,152,0.005415040999650955,1015676928,0.140625
svhn,ssb-v1,0.6,8,1,153,0.0054572079970967025,1015676928,0.1640625
svhn,ssb-v1,0.6,8,1,154,0.012340291985310614,1016496128,0.1953125
svhn,ssb-v1,0.6,8,1,155,0.005390083009842783,1016496128,0.109375
svhn,ssb-v1,0.6,8,1,156,0.005439708998892456,1016823808,0.140625
svhn,ssb-v1,0.6,8,1,157,0.005270082998322323,1017757696,0.1015625
svhn,ssb-v1,0.6,8,1,158,0.012224834004882723,1018642432,0.140625
svhn,ssb-v1,0.6,8,1,159,0.006663416017545387,1019101184,0.0859375
svhn,ssb-v1,0.6,8,1,160,0.005392666993429884,1019101184,0.203125
svhn,ssb-v1,0.6,8,1,161,0.005389625002862886,1019101184,0.2109375
svhn,ssb-v1,0.6,8,1,162,0.0054050839971750975,1019101184,0.21875
svhn,ssb-v1,0.6,8,1,163,0.012292249972233549,1019887616,0.1953125
svhn,ssb-v1,0.6,8,1,164,0.006404540996300057,1020329984,0.171875
svhn,ssb-v1,0.6,8,1,165,0.005316041992045939,1020641280,0.171875
svhn,ssb-v1,0.6,8,1,166,0.005317125003784895,1020641280,0.1953125
svhn,ssb-v1,0.6,8,1,167,0.005383250012528151,1020641280,0.25
svhn,ssb-v1,0.6,8,1,168,0.005471792013850063,1020641280,0.171875
svhn,ssb-v1,0.6,8,1,169,0.011961541982600465,1021722624,0.171875
svhn,ssb-v1,0.6,8,1,170,0.00543395901331678,1022148608,0.125
svhn,ssb-v1,0.6,8,1,171,0.011242459004279226,1023262720,0.21875
svhn,ssb-v1,0.6,8,1,172,0.005409000004874542,1023541248,0.2421875
svhn,ssb-v1,0.6,8,1,173,0.00599954099743627,1023541248,0.203125
svhn,ssb-v1,0.6,8,1,174,0.005912458000238985,1023541248,0.2421875
svhn,ssb-v1,0.6,8,1,175,0.006737666990375146,1023557632,0.140625
svhn,ssb-v1,0.6,8,1,176,0.005253208975773305,1023557632,0.1796875
svhn,ssb-v1,0.6,8,1,177,0.005239207996055484,1023557632,0.1796875
svhn,ssb-v1,0.6,8,1,178,0.005370707978727296,1023557632,0.15625
svhn,ssb-v1,0.6,8,1,179,0.01231183300842531,1024835584,0.171875
svhn,ssb-v1,0.6,8,1,180,0.005426333023933694,1025196032,0.203125
svhn,ssb-v1,0.6,8,1,181,0.0053790830133948475,1025196032,0.15625
svhn,ssb-v1,0.6,8,1,182,0.005302499979734421,1025196032,0.171875
svhn,ssb-v1,0.6,8,1,183,0.012365000002318993,1026031616,0.15625
svhn,ssb-v1,0.6,8,1,184,0.005701832997146994,1026031616,0.1953125
svhn,ssb-v1,0.6,8,1,185,0.0054202920000534505,1026850816,0.140625
svhn,ssb-v1,0.6,8,1,186,0.011816249985713512,1027620864,0.21875
svhn,ssb-v1,0.6,8,1,187,0.011001250008121133,1028685824,0.125
svhn,ssb-v1,0.6,8,1,188,0.005343625001842156,1029963776,0.09375
svhn,ssb-v1,0.6,8,1,189,0.005434457998489961,1029963776,0.1328125
svhn,ssb-v1,0.6,8,1,190,0.012222667020978406,1030995968,0.1796875
svhn,ssb-v1,0.6,8,1,191,0.00556816699099727,1031438336,0.125
svhn,ssb-v1,0.6,8,1,192,0.011186124989762902,1032241152,0.1015625
svhn,ssb-v1,0.6,8,1,193,0.011031333007849753,1033338880,0.1328125
svhn,ssb-v1,0.6,8,1,194,0.010957042017253116,1034731520,0.234375
svhn,ssb-v1,0.6,8,1,195,0.0052943750051781535,1035321344,0.21875
svhn,ssb-v1,0.6,8,1,196,0.005443750007543713,1035321344,0.25
svhn,ssb-v1,0.6,8,1,197,0.00552816700655967,1035714560,0.2265625
svhn,ssb-v1,0.6,8,1,198,0.005590707994997501,1035730944,0.1484375
svhn,ssb-v1,0.6,8,1,199,0.00542383300489746,1035730944,0.21875
svhn,ssb-v1,0.6,8,1,200,0.005431625002529472,1036238848,0.1875
svhn,ssb-v1,0.6,8,1,201,0.011924249993171543,1037123584,0.1953125
svhn,ssb-v1,0.6,8,1,202,0.005398374982178211,1037385728,0.2109375
svhn,ssb-v1,0.6,8,1,203,0.005417791981017217,1037844480,0.15625
svhn,ssb-v1,0.6,8,1,204,0.00540125000406988,1037844480,0.1796875
svhn,ssb-v1,0.6,8,1,205,0.012090916017768905,1038614528,0.1640625
svhn,ssb-v1,0.6,8,1,206,0.005782208987511694,1038565376,0.2109375
svhn,ssb-v1,0.6,8,1,207,0.005367040983401239,1038565376,0.1796875
svhn,ssb-v1,0.6,8,1,208,0.0053863330103922635,1038565376,0.1171875
svhn,ssb-v1,0.6,8,1,209,0.01211037501343526,1039728640,0.15625
svhn,ssb-v1,0.6,8,1,210,0.005495332996360958,1040154624,0.1640625
svhn,ssb-v1,0.6,8,1,211,0.005521916988072917,1040154624,0.1484375
svhn,ssb-v1,0.6,8,1,212,0.005432915990240872,1040154624,0.171875
svhn,ssb-v1,0.6,8,1,213,0.005327874998329207,1040187392,0.1328125
svhn,ssb-v1,0.6,8,1,214,0.012044999981299043,1041022976,0.15625
svhn,ssb-v1,0.6,8,1,215,0.0053667500033043325,1041022976,0.171875
svhn,ssb-v1,0.6,8,1,216,0.005241333012236282,1041317888,0.1328125
svhn,ssb-v1,0.6,8,1,217,0.0054806669941172,1041317888,0.2109375
svhn,ssb-v1,0.6,8,1,218,0.005425832991022617,1041317888,0.1640625
svhn,ssb-v1,0.6,8,1,219,0.012473957991460338,1042104320,0.25
svhn,ssb-v1,0.6,8,1,220,0.005489167000632733,1042104320,0.1484375
svhn,ssb-v1,0.6,8,1,221,0.005307832994731143,1042104320,0.21875
svhn,ssb-v1,0.6,8,1,222,0.005282083002384752,1042104320,0.1796875
svhn,ssb-v1,0.6,8,1,223,0.011841791972983629,1042907136,0.171875
svhn,ssb-v1,0.6,8,1,224,0.0054025840072426945,1043087360,0.171875
svhn,ssb-v1,0.6,8,1,225,0.00540516700129956,1043087360,0.1796875
svhn,ssb-v1,0.6,8,1,226,0.01183187501737848,1044037632,0.1484375
svhn,ssb-v1,0.6,8,1,227,0.010863542003789917,1044955136,0.1640625
svhn,ssb-v1,0.6,8,1,228,0.005232374998740852,1044971520,0.125
svhn,ssb-v1,0.6,8,1,229,0.005364791984902695,1044971520,0.203125
svhn,ssb-v1,0.6,8,1,230,0.005543417006265372,1045217280,0.203125
svhn,ssb-v1,0.6,8,1,231,0.011983333009993657,1046003712,0.25
svhn,ssb-v1,0.6,8,1,232,0.010806415986735374,1046740992,0.203125
svhn,ssb-v1,0.6,8,1,233,0.005393999977968633,1046773760,0.2421875
svhn,ssb-v1,0.6,8,1,234,0.00542983299237676,1048363008,0.234375
svhn,ssb-v1,0.6,8,1,235,0.0053790830133948475,1048379392,0.2109375
svhn,ssb-v1,0.6,8,1,236,0.012239875009981915,1049985024,0.1640625
svhn,ssb-v1,0.6,8,1,237,0.005388958001276478,1050460160,0.1640625
svhn,ssb-v1,0.6,8,1,238,0.0052903750038240105,1050705920,0.2578125
svhn,ssb-v1,0.6,8,1,239,0.005365749995689839,1050705920,0.1953125
svhn,ssb-v1,0.6,8,1,240,0.005376415996579453,1050705920,0.234375
svhn,ssb-v1,0.6,8,1,241,0.005349874991225079,1050705920,0.1796875
svhn,ssb-v1,0.6,8,1,242,0.012217875017086044,1051541504,0.140625
svhn,ssb-v1,0.6,8,1,243,0.0054202909814193845,1051983872,0.1484375
svhn,ssb-v1,0.6,8,1,244,0.005294958013109863,1052278784,0.1015625
svhn,ssb-v1,0.6,8,1,245,0.005314915993949398,1052278784,0.15625
svhn,ssb-v1,0.6,8,1,246,0.0054460419923998415,1052278784,0.21875
svhn,ssb-v1,0.6,8,1,247,0.005337584007065743,1052278784,0.1796875
svhn,ssb-v1,0.6,8,1,248,0.0054312089923769236,1052278784,0.2421875
svhn,ssb-v1,0.6,8,1,249,0.011462666996521875,1053114368,0.1875
svhn,ssb-v1,0.6,8,1,250,0.005338250019121915,1053376512,0.2578125
svhn,ssb-v1,0.6,8,1,251,0.005404832976637408,1053868032,0.1640625
svhn,ssb-v1,0.6,8,1,252,0.0054445839778054506,1053868032,0.1875
svhn,ssb-v1,0.6,8,1,253,0.01196025000535883,1054621696,0.203125
svhn,ssb-v1,0.6,8,1,254,0.010786666010972112,1055490048,0.1640625
svhn,ssb-v1,0.6,8,1,255,0.01073983300011605,1056702464,0.140625
svhn,ssb-v1,0.6,8,1,256,0.005732707999413833,1057128448,0.1796875
svhn,ssb-v1,0.6,8,1,257,0.005376209010137245,1057275904,0.1796875
svhn,ssb-v1,0.6,8,1,258,0.005322790995705873,1057292288,0.1796875
svhn,ssb-v1,0.6,8,1,259,0.005246292013907805,1057292288,0.1875
svhn,ssb-v1,0.6,8,1,260,0.005369791993871331,1057292288,0.171875
svhn,ssb-v1,0.6,8,1,261,0.005361709016142413,1057292288,0.1640625
svhn,ssb-v1,0.6,8,1,262,0.011990166996838525,1058242560,0.1484375
svhn,ssb-v1,0.6,8,1,263,0.005561707977904007,1058242560,0.1328125
svhn,ssb-v1,0.6,8,1,264,0.00536495799315162,1058242560,0.1875
svhn,ssb-v1,0.6,8,1,265,0.005363624979509041,1058635776,0.140625
svhn,ssb-v1,0.6,8,1,266,0.005418999993707985,1058652160,0.203125
svhn,ssb-v1,0.6,8,1,267,0.0052892499952577055,1058652160,0.15625
svhn,ssb-v1,0.6,8,1,268,0.01218283298658207,1059684352,0.234375
svhn,ssb-v1,0.6,8,1,269,0.005489875009516254,1061208064,0.203125
svhn,ssb-v1,0.6,8,1,270,0.005298749980283901,1061208064,0.1640625
svhn,ssb-v1,0.6,8,1,271,0.010986500012222677,1061912576,0.171875
svhn,ssb-v1,0.6,8,1,272,0.005439583008410409,1062322176,0.25
svhn,ssb-v1,0.6,8,1,273,0.005400875001214445,1062322176,0.2265625
svhn,ssb-v1,0.6,8,1,274,0.005300457996781915,1062928384,0.1875
svhn,ssb-v1,0.6,8,1,275,0.005419291992438957,1062944768,0.203125
svhn,ssb-v1,0.6,8,1,276,0.005308083025738597,1062944768,0.1796875
svhn,ssb-v1,0.6,8,1,277,0.005238375015323982,1062944768,0.1328125
svhn,ssb-v1,0.6,8,1,278,0.005225458007771522,1062944768,0.1640625
svhn,ssb-v1,0.6,8,1,279,0.005269124987535179,1062944768,0.125
svhn,ssb-v1,0.6,8,1,280,0.012270334002096206,1063763968,0.21875
svhn,ssb-v1,0.6,8,1,281,0.005352499982109293,1063763968,0.1484375
svhn,ssb-v1,0.6,8,1,282,0.010972499992931262,1064927232,0.25
svhn,ssb-v1,0.6,8,1,283,0.005360415991162881,1064927232,0.1484375
svhn,ssb-v1,0.6,8,1,284,0.005416625004727393,1065172992,0.203125
svhn,ssb-v1,0.6,8,1,285,0.005413917009718716,1065189376,0.1796875
svhn,ssb-v1,0.6,8,1,286,0.005449749995023012,1065189376,0.21875
svhn,ssb-v1,0.6,8,1,287,0.005934541986789554,1066139648,0.203125
svhn,ssb-v1,0.6,8,1,288,0.005309708009008318,1066139648,0.15625
svhn,ssb-v1,0.6,8,1,289,0.005327666993252933,1066156032,0.2265625
svhn,ssb-v1,0.6,8,1,290,0.005209875002037734,1066156032,0.2109375
svhn,ssb-v1,0.6,8,1,291,0.00553487497381866,1066172416,0.1953125
svhn,ssb-v1,0.6,8,1,292,0.005577959003858268,1066172416,0.1328125
svhn,ssb-v1,0.6,8,1,293,0.012265458004549146,1066942464,0.15625
svhn,ssb-v1,0.6,8,1,294,0.005397208995418623,1067352064,0.1953125
svhn,ssb-v1,0.6,8,1,295,0.005241583014139906,1067368448,0.1953125
svhn,ssb-v1,0.6,8,1,296,0.005300041986629367,1067368448,0.1875
svhn,ssb-v1,0.6,8,1,297,0.005310459004249424,1067663360,0.171875
svhn,ssb-v1,0.6,8,1,298,0.00531675000092946,1067663360,0.1640625
svhn,ssb-v1,0.6,8,1,299,0.0054098329856060445,1067663360,0.1875
svhn,ssb-v1,0.6,8,1,300,0.0051180419977754354,1067663360,0.15625
svhn,ssb-v1,0.6,8,1,301,0.011569167021661997,1068466176,0.171875
svhn,ssb-v1,0.6,8,1,302,0.006177958013722673,1068924928,0.1796875
svhn,ssb-v1,0.6,8,1,303,0.005423708003945649,1069170688,0.1640625
svhn,ssb-v1,0.6,8,1,304,0.005330124986357987,1069170688,0.171875
svhn,ssb-v1,0.6,8,1,305,0.005324249999830499,1069170688,0.125
svhn,ssb-v1,0.6,8,1,306,0.005449082993436605,1069170688,0.1484375
svhn,ssb-v1,0.6,8,1,307,0.005264000006718561,1069170688,0.1640625
svhn,ssb-v1,0.6,8,1,308,0.005289541993988678,1069170688,0.1796875
svhn,ssb-v1,0.6,8,1,309,0.00537658401299268,1069170688,0.21875
svhn,ssb-v1,0.6,8,1,310,0.005336292000720277,1069170688,0.2109375
svhn,ssb-v1,0.6,8,1,311,0.005319832998793572,1069170688,0.2265625
svhn,ssb-v1,0.6,8,1,312,0.0053841249900870025,1069187072,0.1484375
svhn,ssb-v1,0.6,8,1,313,0.005904416990233585,1069187072,0.1875
svhn,ssb-v1,0.6,8,1,314,0.005997082975227386,1069187072,0.1640625
svhn,ssb-v1,0.6,8,1,315,0.013784542010398582,1070055424,0.1640625
svhn,ssb-v1,0.6,8,1,316,0.011481624998850748,1071022080,0.1796875
svhn,ssb-v1,0.6,8,1,317,0.0058905000041704625,1071022080,0.1953125
svhn,ssb-v1,0.6,8,1,318,0.006259749992750585,1071267840,0.1875
svhn,ssb-v1,0.6,8,1,319,0.012131207971833646,1072234496,0.2578125
svhn,ssb-v1,0.6,8,1,320,0.010997917008353397,1073135616,0.2109375
svhn,ssb-v1,0.6,8,1,321,0.005452832992887124,1073725440,0.1796875
svhn,ssb-v1,0.6,8,1,322,0.005424708011560142,1073954816,0.2109375
svhn,ssb-v1,0.6,8,1,323,0.005474375007906929,1073954816,0.1484375
svhn,ssb-v1,0.6,8,1,324,0.005374999978812411,1073954816,0.171875
svhn,ssb-v1,0.6,8,1,325,0.005292749992804602,1075347456,0.15625
svhn,ssb-v1,0.6,8,1,326,0.005341916985344142,1075347456,0.234375
svhn,ssb-v1,0.6,8,1,327,0.005317792005371302,1075347456,0.171875
svhn,ssb-v1,0.6,8,1,328,0.005344958015484735,1075347456,0.1640625
svhn,ssb-v1,0.6,8,1,329,0.00528195800143294,1075347456,0.2421875
svhn,ssb-v1,0.6,8,1,330,0.00536366700544022,1075363840,0.2265625
svhn,ssb-v1,0.6,8,1,331,0.005351082974812016,1075380224,0.2265625
svhn,ssb-v1,0.6,8,1,332,0.005839916993863881,1075380224,0.1484375
svhn,ssb-v1,0.6,8,1,333,0.006044125009793788,1075380224,0.1484375
svhn,ssb-v1,0.6,8,1,334,0.007048875006148592,1075396608,0.15625
svhn,ssb-v1,0.6,8,1,335,0.00585695801419206,1075396608,0.1953125
svhn,ssb-v1,0.6,8,1,336,0.005882792000193149,1075396608,0.234375
svhn,ssb-v1,0.6,8,1,337,0.005397791013820097,1075396608,0.1953125
svhn,ssb-v1,0.6,8,1,338,0.005388000019593164,1075396608,0.1484375
svhn,ssb-v1,0.6,8,1,339,0.005399250017944723,1075396608,0.171875
svhn,ssb-v1,0.6,8,1,340,0.01198829198256135,1076314112,0.1875
svhn,ssb-v1,0.6,8,1,341,0.005385625001508743,1076822016,0.1953125
svhn,ssb-v1,0.6,8,1,342,0.0053290840005502105,1076822016,0.21875
svhn,ssb-v1,0.6,8,1,343,0.005328083992935717,1076822016,0.171875
svhn,ssb-v1,0.6,8,1,344,0.012458332988899201,1077886976,0.171875
svhn,ssb-v1,0.6,8,1,345,0.005448333016829565,1078165504,0.28125
