run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,62,0.0015035420074127614,0.0016362500027753413,732348416,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,63,0.0015387500170618296,0.0014951250050216913,732364800,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,64,0.0015645420062355697,0.0016081250505521894,732364800,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,65,0.0015619579935446382,0.001596249989233911,732364800,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,66,0.0015381670091301203,0.0015624169609509408,732364800,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,67,0.0016044999938458204,0.0016210000030696392,732364800,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,68,0.0015015829703770578,0.0016214579809457064,732364800,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,69,0.0014972079661674798,0.001596208952832967,732364800,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,70,0.0015107080107554793,0.0014761250349693,732364800,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,71,0.0015965000493451953,0.0016187499859370291,732364800,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,72,0.001581084041390568,0.0016279169940389693,732364800,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,73,0.0015227499534375966,0.0033852500491775572,732364800,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,74,0.0015057920245453715,0.0014935419894754887,732364800,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,75,0.0015178750036284328,0.0014931249897927046,732381184,0.125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,76,0.0014875420019961894,0.0016059589688666165,732381184,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,77,0.0015388749889098108,0.001525708008557558,732381184,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,78,0.0015384169528260827,0.001606707985047251,732381184,0.2421875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,79,0.001538334006909281,0.0015779170207679272,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,80,0.0015111659886315465,0.0014670410309918225,732381184,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,81,0.0014986669993959367,0.0015950420056469738,732381184,0.28125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,82,0.0015825830050744116,0.0015915000112727284,732381184,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,83,0.0015807499876245856,0.0015074999537318945,732381184,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,84,0.0015003749867901206,0.0015437499969266355,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,85,0.0015117499860934913,0.0016040420159697533,732381184,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,86,0.0015848749899305403,0.0016406670329160988,732381184,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,87,0.0015860829735174775,0.0016017079469747841,732381184,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,88,0.0015731670428067446,0.0015960829914547503,732381184,0.21875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,89,0.0014714580029249191,0.0016310829669237137,732381184,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,90,0.001514042029157281,0.001714165962766856,732381184,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,91,0.0015099580050446093,0.001503499981481582,732381184,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,92,0.001530707988422364,0.0014895419590175152,732381184,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,93,0.0015550830285064876,0.0015950840315781534,732381184,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,94,0.0015255000325851142,0.0016024999786168337,732381184,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,95,0.0015932919923216105,0.0016170000308193266,732381184,0.109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,96,0.0015370839973911643,0.0014796670293435454,732381184,0.234375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,97,0.0014994170051068068,0.001496042008511722,732381184,0.1171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,98,0.001475666998885572,0.001575583009980619,732381184,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,99,0.0014722909545525908,0.001619375019799918,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,100,0.0015786669682711363,0.0015962920151650906,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,101,0.001649458019528538,0.0016068330151028931,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,102,0.0014722499763593078,0.0015966659993864596,732381184,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,103,0.0015120419557206333,0.0015141249750740826,732381184,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,104,0.0015178750036284328,0.0015470829675905406,732381184,0.1484375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,105,0.0014317909954115748,0.0015885839820839465,732381184,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,106,0.001557125011458993,0.0016149170114658773,732381184,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,107,0.0015772499609738588,0.0016189999878406525,732381184,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,108,0.0016072919825091958,0.0016020829789340496,732381184,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,109,0.0014951250050216913,0.0016153339529410005,732381184,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,110,0.0015020000282675028,0.0016003330238163471,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,111,0.0014830409782007337,0.001597624970600009,732381184,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,112,0.0015132499975152314,0.001483375031966716,732381184,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,113,0.0015251669683493674,0.001497749995905906,732381184,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,114,0.0015393330249935389,0.0016191250178962946,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,115,0.0015216669999063015,0.001594166038557887,732381184,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,116,0.0015177909517660737,0.0014895419590175152,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,117,0.0015937919961288571,0.001614374981727451,732381184,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,118,0.0015665420214645565,0.0015954580157995224,732381184,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,119,0.001576291979290545,0.0015902080340310931,732381184,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,120,0.0015827079769223928,0.001587625010870397,732381184,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,121,0.001500624988693744,0.0015894590178504586,732381184,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,122,0.0015218749758787453,0.0016792910173535347,732381184,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,123,0.00153141695773229,0.0015945410123094916,732381184,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,124,0.0015739169903099537,0.0014723340282216668,732397568,0.21875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,125,0.0015028330381028354,0.0015894160023890436,732397568,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,126,0.0015761249815113842,0.0016030410188250244,732397568,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,127,0.0015221249777823687,0.0016247500316239893,732397568,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,128,0.0015017080004327,0.0015931249945424497,732397568,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,129,0.0014816250186413527,0.00160379201406613,732397568,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,130,0.0015151670086197555,0.0015676249749958515,732397568,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,131,0.0014996250392869115,0.0015182920033112168,732397568,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,132,0.00152374996105209,0.001599124982021749,732397568,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,133,0.001666041964199394,0.001616415975149721,732397568,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,134,0.0015873750089667737,0.0015999170136637986,732397568,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,135,0.001511208014562726,0.0015994170098565519,732397568,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,136,0.001593374996446073,0.0016112499870359898,732397568,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,137,0.0015207499964162707,0.0015894999960437417,732397568,0.234375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,138,0.0015212500002235174,0.0014996249810792506,732397568,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,139,0.0014629590441472828,0.0015927500207908452,732397568,0.21875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,140,0.0014896659995429218,0.0015134169952943921,732397568,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,141,0.0015230830176733434,0.0016188750159926713,732397568,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,142,0.0015265829861164093,0.001601708005182445,732397568,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,143,0.0015577499871142209,0.00148079200880602,732397568,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,144,0.0015096660354174674,0.001506500004325062,732397568,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,145,0.0015084579936228693,0.0015833749785088003,732397568,0.125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,146,0.001503499981481582,0.0015913750394247472,732397568,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,147,0.0016143330140039325,0.0015851670177653432,732397568,0.25
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,148,0.0015988329541869462,0.0016017919988371432,732397568,0.0625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,149,0.0015035000396892428,0.0015823339927010238,732413952,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,150,0.0015149159589782357,0.0015907909837551415,732413952,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,151,0.0015367500018328428,0.0014896669890731573,732413952,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,152,0.0015102499746717513,0.0015863340231589973,732413952,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,153,0.0015667079715058208,0.001592499960679561,732430336,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,154,0.0015800420078448951,0.0016106250113807619,732430336,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,155,0.0015782080008648336,0.0015888750203885138,732430336,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,156,0.0014961670385673642,0.001593042048625648,732430336,0.09375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,157,0.0015084170154295862,0.0014982090215198696,732430336,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,158,0.0015185830416157842,0.0015476669650524855,732430336,0.25
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,159,0.0015214169980026782,0.001601666968781501,732430336,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,160,0.0015344580169767141,0.0016152079915627837,732430336,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,161,0.0015709580038674176,0.0016011670231819153,732430336,0.234375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,162,0.001575250003952533,0.0016130420262925327,732430336,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,163,0.0015097499708645046,0.0015941659803502262,732446720,0.25
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,164,0.0015124589554034173,0.0015727090067230165,732446720,0.25
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,165,0.001588250044733286,0.0015928749926388264,732446720,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,166,0.001534000039100647,0.0015371660119853914,732446720,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,167,0.0015208330005407333,0.0017376249888911843,732446720,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,168,0.0014835000038146973,0.001678791013546288,732446720,0.125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,169,0.0014984169974923134,0.0014821660006418824,732446720,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,170,0.0015271669835783541,0.0014880000380799174,732446720,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,171,0.0015927079948596656,0.0016112499870359898,732446720,0.21875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,172,0.0015561670297756791,0.0015959579613991082,732446720,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,173,0.0015113329864107072,0.0014761250349693,732446720,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,174,0.0015860419953241944,0.0016158749931491911,732446720,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,175,0.001506500004325062,0.001600584015250206,732446720,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,176,0.001530334004200995,0.0016052499995566905,732446720,0.21875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,177,0.0015816669911146164,0.0016079999622888863,732446720,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,178,0.0014792910078540444,0.0016155000193975866,732446720,0.140625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,179,0.0015117909642867744,0.001626625016797334,732446720,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,180,0.0015220409841276705,0.0016022499767132103,732446720,0.21875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,181,0.0015249999705702066,0.0014846670092083514,732446720,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,182,0.0015227500116452575,0.001483291038312018,732446720,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,183,0.0015201669884845614,0.0015905420295894146,732446720,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,184,0.001580249983817339,0.0015973340487107635,732446720,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,185,0.0016330000362358987,0.001613292028196156,732446720,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,186,0.001585041987709701,0.0014850840088911355,732446720,0.2109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,187,0.0015799999819137156,0.0016117500490508974,732446720,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,188,0.0015186660457402468,0.0016082499641925097,732446720,0.2265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,189,0.001585042045917362,0.0016033339779824018,732446720,0.171875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,190,0.001468040980398655,0.0015929159708321095,732446720,0.1640625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,191,0.0015279579674825072,0.001493459043558687,732446720,0.21875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,192,0.0014758749748580158,0.001588666986208409,732446720,0.2421875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,193,0.0015576669829897583,0.0015916249831207097,732446720,0.1796875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,194,0.0015197079628705978,0.0014952919445931911,732446720,0.1875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,195,0.001525708008557558,0.0015338750090450048,732446720,0.265625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,196,0.0015277499915100634,0.0016022909549064934,732446720,0.203125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,197,0.0015290419687516987,0.0016080419882200658,732446720,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,198,0.0015772089827805758,0.0017135829548351467,732446720,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,199,0.0015978339943103492,0.0016031660488806665,732446720,0.21875
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,200,0.0015102500328794122,0.0016028749523684382,732446720,0.1953125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,201,0.0014943749993108213,0.0015881250146776438,732463104,0.15625
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,202,0.0014752499992027879,0.0015950830420479178,732463104,0.1328125
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,203,0.0015090000233612955,0.001482625026255846,732463104,0.25
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,204,0.0016042920178733766,0.001612125022802502,732463104,0.109375
a454315821042624,svhn,dropout,mlp,protocol-v3,0.6,0,1,1,205,0.0014745419612154365,0.0015984170022420585,732463104,0.1796875
