dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,12,1,59,0.0018435000092722476,635863040,0.203125
fashion_mnist,ssb-v1,0.2,12,1,60,0.011774957994930446,638926848,0.203125
fashion_mnist,ssb-v1,0.2,12,1,61,0.0020591249922290444,639156224,0.1796875
fashion_mnist,ssb-v1,0.2,12,1,62,0.0321481249993667,640073728,0.21875
fashion_mnist,ssb-v1,0.2,12,1,63,0.008281999995233491,641581056,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,64,0.0023235830012708902,641941504,0.203125
fashion_mnist,ssb-v1,0.2,12,1,65,0.0023579590197186917,642154496,0.265625
fashion_mnist,ssb-v1,0.2,12,1,66,0.01018279101117514,643383296,0.203125
fashion_mnist,ssb-v1,0.2,12,1,67,0.0025751249922905117,643596288,0.203125
fashion_mnist,ssb-v1,0.2,12,1,68,0.0026445410039741546,644005888,0.234375
fashion_mnist,ssb-v1,0.2,12,1,69,0.0026323330239392817,644153344,0.1796875
fashion_mnist,ssb-v1,0.2,12,1,70,0.01301145798061043,646725632,0.2890625
fashion_mnist,ssb-v1,0.2,12,1,71,0.0026473330217413604,646856704,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,72,0.008304415998281911,648609792,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,73,0.0073166250076610595,650641408,0.1796875
fashion_mnist,ssb-v1,0.2,12,1,74,0.007462292007403448,652132352,0.171875
fashion_mnist,ssb-v1,0.2,12,1,75,0.002645166008733213,652132352,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,76,0.002679958997759968,652509184,0.21875
fashion_mnist,ssb-v1,0.2,12,1,77,0.007648083003005013,653705216,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,78,0.0024861250130925328,654049280,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,79,0.002873791992897168,654049280,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,80,0.0027997500146739185,654049280,0.1875
fashion_mnist,ssb-v1,0.2,12,1,81,0.002779125003144145,654049280,0.3046875
fashion_mnist,ssb-v1,0.2,12,1,82,0.0027860000263899565,654049280,0.2890625
fashion_mnist,ssb-v1,0.2,12,1,83,0.002692374982871115,654065664,0.28125
fashion_mnist,ssb-v1,0.2,12,1,84,0.0023766669910401106,654426112,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,85,0.0023869169817771763,654426112,0.234375
fashion_mnist,ssb-v1,0.2,12,1,86,0.0022349159989971668,654426112,0.234375
fashion_mnist,ssb-v1,0.2,12,1,87,0.007835416996385902,655343616,0.1875
fashion_mnist,ssb-v1,0.2,12,1,88,0.00761420899652876,656719872,0.203125
fashion_mnist,ssb-v1,0.2,12,1,89,0.0018777920049615204,656834560,0.3125
fashion_mnist,ssb-v1,0.2,12,1,90,0.002071416995022446,656834560,0.203125
fashion_mnist,ssb-v1,0.2,12,1,91,0.007282499980647117,657850368,0.140625
fashion_mnist,ssb-v1,0.2,12,1,92,0.006831625010818243,659095552,0.15625
fashion_mnist,ssb-v1,0.2,12,1,93,0.0018682919908314943,659390464,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,94,0.007618625008035451,660668416,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,95,0.0019626669818535447,661028864,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,96,0.002008917013881728,661372928,0.125
fashion_mnist,ssb-v1,0.2,12,1,97,0.00214995801798068,661389312,0.15625
fashion_mnist,ssb-v1,0.2,12,1,98,0.0019964590028394014,661389312,0.1875
fashion_mnist,ssb-v1,0.2,12,1,99,0.0018930000078398734,661389312,0.171875
fashion_mnist,ssb-v1,0.2,12,1,100,0.0020977499953005463,661831680,0.15625
fashion_mnist,ssb-v1,0.2,12,1,101,0.002048166992608458,661831680,0.21875
fashion_mnist,ssb-v1,0.2,12,1,102,0.001986124989343807,662093824,0.203125
fashion_mnist,ssb-v1,0.2,12,1,103,0.0020099999965168536,662093824,0.296875
fashion_mnist,ssb-v1,0.2,12,1,104,0.0085355420014821,662994944,0.15625
fashion_mnist,ssb-v1,0.2,12,1,105,0.001942625007359311,662994944,0.078125
fashion_mnist,ssb-v1,0.2,12,1,106,0.001990000018849969,663289856,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,107,0.00203537501511164,663289856,0.1171875
fashion_mnist,ssb-v1,0.2,12,1,108,0.002146166021702811,663289856,0.09375
fashion_mnist,ssb-v1,0.2,12,1,109,0.007117291999747977,664436736,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,110,0.0020869169966317713,664797184,0.109375
fashion_mnist,ssb-v1,0.2,12,1,111,0.00696820902521722,666124288,0.0625
fashion_mnist,ssb-v1,0.2,12,1,112,0.0018328750156797469,666468352,0.125
fashion_mnist,ssb-v1,0.2,12,1,113,0.0020607499754987657,666468352,0.09375
fashion_mnist,ssb-v1,0.2,12,1,114,0.0019722080032806844,666484736,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,115,0.001988000003620982,666484736,0.109375
fashion_mnist,ssb-v1,0.2,12,1,116,0.002002499997615814,666484736,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,117,0.008544874988729134,667729920,0.1875
fashion_mnist,ssb-v1,0.2,12,1,118,0.0018886250036302954,668057600,0.109375
fashion_mnist,ssb-v1,0.2,12,1,119,0.002016875019762665,668057600,0.1015625
fashion_mnist,ssb-v1,0.2,12,1,120,0.0020297500013839453,668057600,0.0546875
fashion_mnist,ssb-v1,0.2,12,1,121,0.007324959005927667,668811264,0.0703125
fashion_mnist,ssb-v1,0.2,12,1,122,0.007551167014753446,670236672,0.1171875
fashion_mnist,ssb-v1,0.2,12,1,123,0.0017627080087549984,670580736,0.203125
fashion_mnist,ssb-v1,0.2,12,1,124,0.001980333006940782,670810112,0.140625
fashion_mnist,ssb-v1,0.2,12,1,125,0.0022072909923736006,670826496,0.109375
fashion_mnist,ssb-v1,0.2,12,1,126,0.002050958020845428,671186944,0.109375
fashion_mnist,ssb-v1,0.2,12,1,127,0.012698083010036498,673890304,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,128,0.001967875025002286,674267136,0.0859375
fashion_mnist,ssb-v1,0.2,12,1,129,0.0020193329837638885,674283520,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,130,0.0020137919927947223,674283520,0.140625
fashion_mnist,ssb-v1,0.2,12,1,131,0.0019031249976251274,674283520,0.15625
fashion_mnist,ssb-v1,0.2,12,1,132,0.0020203750173095614,674283520,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,133,0.0020571659842971712,674283520,0.1875
fashion_mnist,ssb-v1,0.2,12,1,134,0.014688458992168307,676724736,0.171875
fashion_mnist,ssb-v1,0.2,12,1,135,0.007039124990114942,678264832,0.171875
fashion_mnist,ssb-v1,0.2,12,1,136,0.0019123750098515302,678608896,0.1171875
fashion_mnist,ssb-v1,0.2,12,1,137,0.0020369999983813614,678985728,0.203125
fashion_mnist,ssb-v1,0.2,12,1,138,0.0019214170170016587,678985728,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,139,0.007024292019195855,679936000,0.171875
fashion_mnist,ssb-v1,0.2,12,1,140,0.0017557090031914413,680296448,0.25
fashion_mnist,ssb-v1,0.2,12,1,141,0.002002958004595712,680542208,0.171875
fashion_mnist,ssb-v1,0.2,12,1,142,0.0020333749998826534,680919040,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,143,0.0019595000194385648,680919040,0.1875
fashion_mnist,ssb-v1,0.2,12,1,144,0.0020109170000068843,680919040,0.171875
fashion_mnist,ssb-v1,0.2,12,1,145,0.0020107500022277236,680919040,0.15625
fashion_mnist,ssb-v1,0.2,12,1,146,0.002015457983361557,680919040,0.15625
fashion_mnist,ssb-v1,0.2,12,1,147,0.002083833998767659,680919040,0.234375
fashion_mnist,ssb-v1,0.2,12,1,148,0.001913707994390279,680919040,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,149,0.0019558329950086772,680919040,0.1875
fashion_mnist,ssb-v1,0.2,12,1,150,0.008335917023941875,681721856,0.28125
fashion_mnist,ssb-v1,0.2,12,1,151,0.0019079579797107726,681951232,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,152,0.0020231250091455877,681951232,0.171875
fashion_mnist,ssb-v1,0.2,12,1,153,0.002040500025032088,681951232,0.171875
fashion_mnist,ssb-v1,0.2,12,1,154,0.002029916999163106,682246144,0.3203125
fashion_mnist,ssb-v1,0.2,12,1,155,0.002131582994479686,682491904,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,156,0.0021128329972270876,682491904,0.15625
fashion_mnist,ssb-v1,0.2,12,1,157,0.0020221669983584434,682491904,0.1875
fashion_mnist,ssb-v1,0.2,12,1,158,0.007265833002747968,683507712,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,159,0.0020155830134171993,683851776,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,160,0.008018124994123355,685064192,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,161,0.0018867499893531203,685064192,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,162,0.0019658329838421196,685211648,0.2734375
fashion_mnist,ssb-v1,0.2,12,1,163,0.0018077080021612346,685211648,0.25
fashion_mnist,ssb-v1,0.2,12,1,164,0.0019522090151440352,685211648,0.2734375
fashion_mnist,ssb-v1,0.2,12,1,165,0.007909667008789256,686522368,0.328125
fashion_mnist,ssb-v1,0.2,12,1,166,0.001974750019144267,686538752,0.21875
fashion_mnist,ssb-v1,0.2,12,1,167,0.001931082981172949,686882816,0.2890625
fashion_mnist,ssb-v1,0.2,12,1,168,0.001996957988012582,686882816,0.234375
fashion_mnist,ssb-v1,0.2,12,1,169,0.0020373750012367964,687226880,0.28125
fashion_mnist,ssb-v1,0.2,12,1,170,0.002016749989707023,687226880,0.296875
fashion_mnist,ssb-v1,0.2,12,1,171,0.0020521670230664313,687243264,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,172,0.0019757090194616467,687243264,0.140625
fashion_mnist,ssb-v1,0.2,12,1,173,0.001940167014254257,687243264,0.109375
fashion_mnist,ssb-v1,0.2,12,1,174,0.0019762919982895255,687259648,0.140625
fashion_mnist,ssb-v1,0.2,12,1,175,0.0019034169963560998,687276032,0.109375
fashion_mnist,ssb-v1,0.2,12,1,176,0.0020129169861320406,687276032,0.078125
fashion_mnist,ssb-v1,0.2,12,1,177,0.008307292009703815,688046080,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,178,0.0018826249870471656,688324608,0.1171875
fashion_mnist,ssb-v1,0.2,12,1,179,0.002010416006669402,688324608,0.09375
fashion_mnist,ssb-v1,0.2,12,1,180,0.001986124989343807,688324608,0.234375
fashion_mnist,ssb-v1,0.2,12,1,181,0.002050292008789256,688504832,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,182,0.002006958005949855,688734208,0.15625
fashion_mnist,ssb-v1,0.2,12,1,183,0.00795908400323242,689618944,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,184,0.006912415992701426,690700288,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,185,0.0018952919926960021,690749440,0.2734375
fashion_mnist,ssb-v1,0.2,12,1,186,0.0020091250189580023,691126272,0.25
fashion_mnist,ssb-v1,0.2,12,1,187,0.0020375830063130707,691355648,0.25
fashion_mnist,ssb-v1,0.2,12,1,188,0.002062042010948062,691355648,0.25
fashion_mnist,ssb-v1,0.2,12,1,189,0.007334708992857486,692551680,0.234375
fashion_mnist,ssb-v1,0.2,12,1,190,0.007190750009613112,694124544,0.1875
fashion_mnist,ssb-v1,0.2,12,1,191,0.0020486249995883554,694124544,0.171875
fashion_mnist,ssb-v1,0.2,12,1,192,0.0020545409934129566,694124544,0.1484375
fashion_mnist,ssb-v1,0.2,12,1,193,0.002016582991927862,694484992,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,194,0.0020338750036899,694484992,0.203125
fashion_mnist,ssb-v1,0.2,12,1,195,0.0018533749971538782,694484992,0.1875
fashion_mnist,ssb-v1,0.2,12,1,196,0.001982082991162315,694484992,0.171875
fashion_mnist,ssb-v1,0.2,12,1,197,0.0070798750093672425,695861248,0.1796875
fashion_mnist,ssb-v1,0.2,12,1,198,0.00200604202109389,696123392,0.203125
fashion_mnist,ssb-v1,0.2,12,1,199,0.001990249991649762,696123392,0.1875
fashion_mnist,ssb-v1,0.2,12,1,200,0.008364749985048547,697303040,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,201,0.00197891698917374,697679872,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,202,0.0020324999932199717,697909248,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,203,0.002012624987401068,697909248,0.25
fashion_mnist,ssb-v1,0.2,12,1,204,0.002026250003837049,697909248,0.328125
fashion_mnist,ssb-v1,0.2,12,1,205,0.001835124974604696,697909248,0.3125
fashion_mnist,ssb-v1,0.2,12,1,206,0.0020380000059958547,697909248,0.296875
fashion_mnist,ssb-v1,0.2,12,1,207,0.001984500006074086,697909248,0.3046875
fashion_mnist,ssb-v1,0.2,12,1,208,0.001884750003227964,698007552,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,209,0.0020260409801267087,698007552,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,210,0.0020495830103754997,698007552,0.171875
fashion_mnist,ssb-v1,0.2,12,1,211,0.0019528749980963767,698007552,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,212,0.001953500002855435,698007552,0.15625
fashion_mnist,ssb-v1,0.2,12,1,213,0.002097124990541488,698007552,0.1796875
fashion_mnist,ssb-v1,0.2,12,1,214,0.001998666994040832,698007552,0.203125
fashion_mnist,ssb-v1,0.2,12,1,215,0.001994499994907528,698007552,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,216,0.00839645799715072,698843136,0.328125
fashion_mnist,ssb-v1,0.2,12,1,217,0.0018545000057201833,698843136,0.3125
fashion_mnist,ssb-v1,0.2,12,1,218,0.001992917008465156,698843136,0.421875
fashion_mnist,ssb-v1,0.2,12,1,219,0.002111792011419311,698843136,0.265625
fashion_mnist,ssb-v1,0.2,12,1,220,0.0018115419952664524,699203584,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,221,0.00201575001119636,699219968,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,222,0.0019690000044647604,699596800,0.1796875
fashion_mnist,ssb-v1,0.2,12,1,223,0.0020194579847157,699613184,0.3125
fashion_mnist,ssb-v1,0.2,12,1,224,0.007308708009077236,700465152,0.3203125
fashion_mnist,ssb-v1,0.2,12,1,225,0.0020469159935601056,700694528,0.3828125
fashion_mnist,ssb-v1,0.2,12,1,226,0.00204079199465923,700694528,0.28125
fashion_mnist,ssb-v1,0.2,12,1,227,0.002018958010012284,700923904,0.234375
fashion_mnist,ssb-v1,0.2,12,1,228,0.00199462499585934,700923904,0.234375
fashion_mnist,ssb-v1,0.2,12,1,229,0.001994708989514038,701153280,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,230,0.0020427499839570373,701153280,0.234375
fashion_mnist,ssb-v1,0.2,12,1,231,0.002003834000788629,701153280,0.375
fashion_mnist,ssb-v1,0.2,12,1,232,0.00202341700787656,701169664,0.203125
fashion_mnist,ssb-v1,0.2,12,1,233,0.002035917015746236,701169664,0.109375
fashion_mnist,ssb-v1,0.2,12,1,234,0.0019937080214731395,701169664,0.203125
fashion_mnist,ssb-v1,0.2,12,1,235,0.0020517079974524677,701169664,0.0859375
fashion_mnist,ssb-v1,0.2,12,1,236,0.0019815829873550683,701169664,0.1015625
fashion_mnist,ssb-v1,0.2,12,1,237,0.00847066700225696,702005248,0.0859375
fashion_mnist,ssb-v1,0.2,12,1,238,0.00704966697958298,703594496,0.078125
fashion_mnist,ssb-v1,0.2,12,1,239,0.002058375015622005,703594496,0.09375
fashion_mnist,ssb-v1,0.2,12,1,240,0.0020095829968340695,703889408,0.0859375
fashion_mnist,ssb-v1,0.2,12,1,241,0.0020004170073661953,703889408,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,242,0.00201145900064148,703905792,0.125
fashion_mnist,ssb-v1,0.2,12,1,243,0.0019712909997906536,703905792,0.15625
fashion_mnist,ssb-v1,0.2,12,1,244,0.002025499998126179,704249856,0.15625
fashion_mnist,ssb-v1,0.2,12,1,245,0.00190491700777784,704249856,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,246,0.0020206669869367033,704249856,0.203125
fashion_mnist,ssb-v1,0.2,12,1,247,0.0018862499855458736,704249856,0.171875
fashion_mnist,ssb-v1,0.2,12,1,248,0.001993916986975819,704249856,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,249,0.008589667006162927,705150976,0.1328125
fashion_mnist,ssb-v1,0.2,12,1,250,0.0018670840072445571,705462272,0.1875
fashion_mnist,ssb-v1,0.2,12,1,251,0.007512791984481737,706641920,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,252,0.006804417003877461,707936256,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,253,0.0018664580129552633,707936256,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,254,0.0019380419980734587,707936256,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,255,0.0018909999926108867,708165632,0.1484375
fashion_mnist,ssb-v1,0.2,12,1,256,0.00728724998771213,709853184,0.2734375
fashion_mnist,ssb-v1,0.2,12,1,257,0.0020772910211235285,709869568,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,258,0.002039792016148567,709869568,0.3046875
fashion_mnist,ssb-v1,0.2,12,1,259,0.0019699590047821403,709869568,0.28125
fashion_mnist,ssb-v1,0.2,12,1,260,0.0020402499940246344,710115328,0.2734375
fashion_mnist,ssb-v1,0.2,12,1,261,0.0020942910050507635,710131712,0.296875
fashion_mnist,ssb-v1,0.2,12,1,262,0.0020205410255584866,710475776,0.25
fashion_mnist,ssb-v1,0.2,12,1,263,0.001998291991185397,710475776,0.359375
fashion_mnist,ssb-v1,0.2,12,1,264,0.008012583013623953,711376896,0.3828125
fashion_mnist,ssb-v1,0.2,12,1,265,0.0017232090176548809,711393280,0.328125
fashion_mnist,ssb-v1,0.2,12,1,266,0.0020337919995654374,711639040,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,267,0.0020715409773401916,711639040,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,268,0.0019972499867435545,711983104,0.1875
fashion_mnist,ssb-v1,0.2,12,1,269,0.0019120000069960952,712032256,0.15625
fashion_mnist,ssb-v1,0.2,12,1,270,0.00186116699478589,712032256,0.1875
fashion_mnist,ssb-v1,0.2,12,1,271,0.001985625014640391,712032256,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,272,0.0020703340123873204,712032256,0.0859375
fashion_mnist,ssb-v1,0.2,12,1,273,0.0018632499850355089,712032256,0.3203125
fashion_mnist,ssb-v1,0.2,12,1,274,0.0018510830122977495,712048640,0.328125
fashion_mnist,ssb-v1,0.2,12,1,275,0.0020137499959673733,712048640,0.25
fashion_mnist,ssb-v1,0.2,12,1,276,0.0032985410070978105,712048640,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,277,0.001996624981984496,712048640,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,278,0.001932083017891273,712048640,0.265625
fashion_mnist,ssb-v1,0.2,12,1,279,0.0020537909877020866,712048640,0.265625
fashion_mnist,ssb-v1,0.2,12,1,280,0.001990040997043252,712048640,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,281,0.001983249996555969,712048640,0.15625
fashion_mnist,ssb-v1,0.2,12,1,282,0.0018674999882932752,712048640,0.1484375
fashion_mnist,ssb-v1,0.2,12,1,283,0.001969915989320725,712048640,0.171875
fashion_mnist,ssb-v1,0.2,12,1,284,0.0018608749960549176,712048640,0.15625
fashion_mnist,ssb-v1,0.2,12,1,285,0.0019589170115068555,712048640,0.109375
fashion_mnist,ssb-v1,0.2,12,1,286,0.0019094999879598618,712048640,0.0703125
fashion_mnist,ssb-v1,0.2,12,1,287,0.0020174580276943743,712048640,0.09375
fashion_mnist,ssb-v1,0.2,12,1,288,0.001965208997717127,712048640,0.1015625
fashion_mnist,ssb-v1,0.2,12,1,289,0.0019782090093940496,712048640,0.078125
fashion_mnist,ssb-v1,0.2,12,1,290,0.0019539580098353326,712048640,0.09375
fashion_mnist,ssb-v1,0.2,12,1,291,0.002056041994364932,712048640,0.171875
fashion_mnist,ssb-v1,0.2,12,1,292,0.001968374999705702,712048640,0.25
fashion_mnist,ssb-v1,0.2,12,1,293,0.0019525829993654042,712048640,0.1640625
fashion_mnist,ssb-v1,0.2,12,1,294,0.0018392080091871321,712048640,0.203125
fashion_mnist,ssb-v1,0.2,12,1,295,0.0018965000053867698,712048640,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,296,0.0019058750185649842,712048640,0.234375
fashion_mnist,ssb-v1,0.2,12,1,297,0.0019832920224871486,712048640,0.3046875
fashion_mnist,ssb-v1,0.2,12,1,298,0.0019954590243287385,712048640,0.2265625
fashion_mnist,ssb-v1,0.2,12,1,299,0.0020019999938085675,712048640,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,300,0.0019692080095410347,712048640,0.2421875
fashion_mnist,ssb-v1,0.2,12,1,301,0.0019751249928958714,712048640,0.296875
fashion_mnist,ssb-v1,0.2,12,1,302,0.0019160000083502382,712048640,0.1875
fashion_mnist,ssb-v1,0.2,12,1,303,0.001923124975292012,712065024,0.171875
fashion_mnist,ssb-v1,0.2,12,1,304,0.0018951669917441905,712065024,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,305,0.0020073749765288085,712065024,0.171875
fashion_mnist,ssb-v1,0.2,12,1,306,0.0019213749910704792,712065024,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,307,0.0019120409851893783,712065024,0.1953125
fashion_mnist,ssb-v1,0.2,12,1,308,0.008641833992442116,712916992,0.234375
fashion_mnist,ssb-v1,0.2,12,1,309,0.0018402920104563236,713277440,0.375
fashion_mnist,ssb-v1,0.2,12,1,310,0.0073014590016100556,714326016,0.328125
fashion_mnist,ssb-v1,0.2,12,1,311,0.0020058750233147293,714801152,0.3203125
fashion_mnist,ssb-v1,0.2,12,1,312,0.0020101249974686652,715063296,0.234375
fashion_mnist,ssb-v1,0.2,12,1,313,0.0019472079875413328,715063296,0.2109375
fashion_mnist,ssb-v1,0.2,12,1,314,0.00197800001478754,715063296,0.265625
fashion_mnist,ssb-v1,0.2,12,1,315,0.0020084590069018304,715063296,0.2578125
fashion_mnist,ssb-v1,0.2,12,1,316,0.0019127080158796161,715079680,0.28125
