run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,26,27,0.0008276249864138663,0.001897749985801056,502333440,0.3046875,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,27,28,0.0008305410156026483,0.001896375004434958,502333440,0.453125,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,28,29,0.0007277920085471123,0.001759874983690679,502333440,0.59375,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,29,30,0.0008311250130645931,0.0018783749837893993,502333440,0.5078125,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,30,31,0.0008611250086687505,0.0018465839966665953,502333440,0.453125,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,31,32,0.0007620000105816871,0.0017611670191399753,502333440,0.5078125,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,32,33,0.0008304580114781857,0.0018894579843617976,502333440,0.3515625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,33,34,0.000858582992805168,0.001889125007437542,502333440,0.4765625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,34,35,0.0008648330112919211,0.0018862499855458736,502333440,0.59375,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,35,36,0.0008699579921085387,0.001795666990801692,502333440,0.5234375,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,36,37,0.0007566249987576157,0.0017813330050557852,502333440,0.5625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,37,38,0.0007509999850299209,0.0018446659960318357,502333440,0.5,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,38,39,0.0008650000090710819,0.001776416989741847,502333440,0.5703125,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,39,40,0.0008931250195018947,0.0018965000053867698,502333440,0.5625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,40,41,0.0008371669973712415,0.001871042011771351,502333440,0.625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,41,42,0.0008232910186052322,0.0018914160027634352,502333440,0.6015625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,42,43,0.0008717500022612512,0.0019303340231999755,502349824,0.609375,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,43,44,0.0007628329913131893,0.0018217920151073486,502349824,0.625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,44,45,0.0009303340048063546,0.0018857920076698065,502349824,0.703125,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,45,46,0.0008292090205941349,0.0017610409995540977,502349824,0.7265625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,46,47,0.0008881670073606074,0.002012917015235871,502349824,0.6015625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,47,48,0.0007590840104967356,0.0017892910109367222,502349824,0.6875,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,48,49,0.0007549159927293658,0.001784875028533861,502349824,0.65625,0,2,d691848fb754,d691848fb754
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,49,50,0.0008479999960400164,0.001798292010789737,502349824,0.6953125,1,3,d691848fb754,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,50,51,0.0010964589891955256,0.001876333000836894,502382592,0.4296875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,51,52,0.0008714170253369957,0.0017836249899119139,502382592,0.484375,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,52,53,0.0008819999929983169,0.0018154160061385483,502398976,0.546875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,53,54,0.0008752080029807985,0.0018728750001173466,502398976,0.6796875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,54,55,0.0008718330063857138,0.001881875010440126,502398976,0.5703125,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,55,56,0.000856084021506831,0.0018815830117091537,502398976,0.53125,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,56,57,0.0008593749953433871,0.0017701670003589243,502398976,0.5859375,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,57,58,0.0008722500060684979,0.0018885419995058328,502398976,0.609375,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,58,59,0.0008830839942675084,0.0018816670053638518,502398976,0.671875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,59,60,0.0007735830149613321,0.001855666982010007,502398976,0.625,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,60,61,0.0008608330099377781,0.001751874980982393,502398976,0.6171875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,61,62,0.0008062499982770532,0.0017732080013956875,502398976,0.6875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,62,63,0.0008057920204009861,0.0018606249941512942,502398976,0.6953125,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,63,64,0.0008685420034453273,0.0018477080157026649,502398976,0.75,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,64,65,0.0008678750018589199,0.0019230410107411444,502398976,0.796875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,65,66,0.000883166998391971,0.0018949590157717466,502398976,0.7109375,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,66,67,0.0008875830098986626,0.001881875010440126,502398976,0.78125,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,67,68,0.000865832989802584,0.001773541996954009,502398976,0.625,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,68,69,0.0008702090126462281,0.0018877500260714442,502398976,0.796875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,69,70,0.0008196249837055802,0.0018753749900497496,502398976,0.7421875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,70,71,0.000762291019782424,0.0017735830042511225,502398976,0.703125,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,71,72,0.0008161249861586839,0.0018316250061616302,502398976,0.8046875,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,72,73,0.0008672909752931446,0.0018871670181397349,502398976,0.7578125,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,73,74,0.0008708749955985695,0.001887541002361104,502398976,0.7890625,0,3,e061169278bc,e061169278bc
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,74,75,0.0008774999878369272,0.001893083011964336,502398976,0.734375,1,4,e061169278bc,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,75,76,0.0008875000057742,0.0017823750094976276,502398976,0.546875,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,76,77,0.0008838339999783784,0.0018772079783957452,502398976,0.6484375,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,77,78,0.0008193330140784383,0.0018989169911947101,502398976,0.625,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,78,79,0.000975875009316951,0.0018921669980045408,502398976,0.6328125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,79,80,0.0007645829755347222,0.001775832992279902,502398976,0.6640625,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,80,81,0.0008866660064086318,0.0017709160165395588,502398976,0.6875,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,81,82,0.000840499997138977,0.0018744590051937848,502398976,0.6953125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,82,83,0.0008950000046752393,0.0018871249922085553,502398976,0.6953125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,83,84,0.0008735840092413127,0.001875666988780722,502398976,0.6953125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,84,85,0.0008794580062385648,0.0018853750079870224,502398976,0.671875,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,85,86,0.0007718749984633178,0.001775084005203098,502398976,0.78125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,86,87,0.0007722919981461018,0.001769666007021442,502398976,0.796875,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,87,88,0.0007636670197825879,0.0017692080000415444,502398976,0.8046875,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,88,89,0.0007855000148992985,0.0017660830053500831,502398976,0.828125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,89,90,0.0008117920078802854,0.0018248329870402813,502415360,0.7890625,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,90,91,0.000859957974171266,0.0018907499907072634,502415360,0.8515625,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,91,92,0.0008784160017967224,0.0018867499893531203,502415360,0.7578125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,92,93,0.0008779590134508908,0.0017862499807961285,502415360,0.8203125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,93,94,0.0008603750029578805,0.0019358330173417926,502415360,0.84375,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,94,95,0.000838624982861802,0.0018816250085365027,502415360,0.796875,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,95,96,0.0008035830105654895,0.0018170410185121,502415360,0.8671875,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,96,97,0.0008832499734126031,0.001886916987132281,502415360,0.8125,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,97,98,0.0008793330052867532,0.0018863340083044022,502415360,0.875,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,98,99,0.0008711249975021929,0.001883207994978875,502415360,0.8515625,0,4,1157b3c14105,1157b3c14105
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,99,100,0.0007520409999415278,0.0017883330001495779,502628352,0.8671875,1,5,1157b3c14105,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,100,101,0.0008818339847493917,0.0018908339843619615,502644736,0.484375,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,101,102,0.0008280420152004808,0.0018793749914038926,502644736,0.515625,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,102,103,0.000775291002355516,0.001775417011231184,502644736,0.671875,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,103,104,0.0008684999775141478,0.0018367090087849647,502644736,0.5546875,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,104,105,0.0008696670120116323,0.0017829159914981574,502644736,0.5859375,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,105,106,0.0008525000012014061,0.0018385000003036112,502644736,0.5703125,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,106,107,0.0008604169997852296,0.0018801669939421117,502644736,0.609375,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,107,108,0.0008575830142945051,0.001781500002834946,502644736,0.796875,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,108,109,0.000815875013358891,0.001853957975981757,502644736,0.7734375,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,109,110,0.0008659999875817448,0.0018808330059982836,502644736,0.703125,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,110,111,0.0007642919954378158,0.0017741250048857182,502644736,0.703125,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,111,112,0.0007577920041512698,0.0017600420105736703,502644736,0.71875,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,112,113,0.000846207985887304,0.001778290985384956,502644736,0.6640625,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,113,114,0.0008277909946627915,0.0017792500148061663,502644736,0.8046875,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,114,115,0.0008689999813213944,0.0018755829951260239,502661120,0.6953125,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,115,116,0.0008665829955134541,0.0018900420109275728,502661120,0.7578125,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,116,117,0.0008684589993208647,0.0017692080000415444,502661120,0.8203125,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,117,118,0.0008669580274727196,0.0017842499946709722,502661120,0.75,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,118,119,0.0007529580034315586,0.0017949999892152846,502661120,0.796875,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,119,120,0.0007812090043444186,0.0017897500074468553,502661120,0.78125,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,120,121,0.000772458006395027,0.0017849160067271441,502661120,0.8046875,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,121,122,0.0007728330092504621,0.0017585000023245811,502710272,0.8359375,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,122,123,0.0008706669905222952,0.0018829999899026006,502726656,0.796875,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,123,124,0.0008758330077398568,0.001767792011378333,502726656,0.7734375,0,5,62c8c85b664d,62c8c85b664d
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,124,125,0.0008710419933777303,0.0017652079986874014,502726656,0.7578125,1,6,62c8c85b664d,1f7ba2845a4a
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,125,126,0.0008747089887037873,0.001887958002043888,502726656,0.4765625,0,6,1f7ba2845a4a,1f7ba2845a4a
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,126,127,0.0007692920044064522,0.0017747500096447766,502726656,0.640625,0,6,1f7ba2845a4a,1f7ba2845a4a
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,127,128,0.000817291991552338,0.0018193750001955777,502726656,0.671875,0,6,1f7ba2845a4a,1f7ba2845a4a
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,128,129,0.0008201249875128269,0.0018660830100998282,502726656,0.5390625,0,6,1f7ba2845a4a,1f7ba2845a4a
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,129,130,0.0008850419835653156,0.0018943329923786223,502726656,0.6640625,0,6,1f7ba2845a4a,1f7ba2845a4a
97cd48cf4b90ce3e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,1,1,130,131,0.0008207499922718853,0.0018670410208869725,502726656,0.640625,0,6,1f7ba2845a4a,1f7ba2845a4a
