run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,15,16,0.001235791016370058,0.0012995830038562417,740114432,0.2265625,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,16,17,0.0011202080640941858,0.0012814169749617577,740065280,0.2890625,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,17,18,0.0011991249630227685,0.0012974579585716128,740065280,0.3359375,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,18,19,0.0011387909762561321,0.0012552909320220351,740065280,0.3203125,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,19,20,0.0011446250136941671,0.0012600410263985395,740065280,0.3515625,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,20,21,0.0011518339160829782,0.0012513750698417425,740065280,0.2421875,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,21,22,0.001210415968671441,0.0012808330357074738,740065280,0.3359375,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,22,23,0.001121375011280179,0.0012350829783827066,740065280,0.1953125,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,23,24,0.001164332963526249,0.0013621249236166477,740065280,0.2734375,0,1,a05342da5b9c,a05342da5b9c
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,24,25,0.0011868749279528856,0.0012501669116318226,740065280,0.2578125,1,2,a05342da5b9c,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,25,26,0.0011597919510677457,0.0015825409209355712,740163584,0.21875,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,26,27,0.0012202090583741665,0.0012920419685542583,740163584,0.265625,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,27,28,0.0011447089491412044,0.0012406669557094574,740179968,0.2890625,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,28,29,0.0011453330516815186,0.001243624952621758,741752832,0.25,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,29,30,0.0012188340770080686,0.0012680839281529188,741752832,0.359375,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,30,31,0.0011184579925611615,0.0012775829527527094,741752832,0.3125,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,31,32,0.0011436670320108533,0.0012402500724419951,741752832,0.3046875,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,32,33,0.0011560829589143395,0.001263334066607058,741752832,0.3203125,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,33,34,0.001201458042487502,0.0013090840075165033,741752832,0.3515625,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,34,35,0.0011220419546589255,0.0012445830507203937,741752832,0.296875,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,35,36,0.001204625004902482,0.0012806670274585485,741752832,0.3125,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,36,37,0.0012057499261572957,0.0012823749566450715,741769216,0.328125,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,37,38,0.001145542017184198,0.0012456249678507447,741769216,0.3359375,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,38,39,0.0011348749976605177,0.0013007500674575567,741769216,0.3671875,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,39,40,0.0012043339665979147,0.001289666979573667,741769216,0.3046875,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,40,41,0.001141624990850687,0.0012897090055048466,741785600,0.34375,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,41,42,0.001201665960252285,0.0012905839830636978,741785600,0.3515625,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,42,43,0.0011682499898597598,0.001243000035174191,741785600,0.25,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,43,44,0.0012028749333694577,0.0012486249906942248,741785600,0.375,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,44,45,0.0012000410351902246,0.001234375056810677,741785600,0.2890625,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,45,46,0.0011396249756217003,0.001290957909077406,741785600,0.390625,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,46,47,0.0011530830524861813,0.0012542910408228636,741785600,0.2734375,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,47,48,0.0011370409047231078,0.0012782920384779572,741785600,0.3125,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,48,49,0.001191499992273748,0.001279541989788413,741785600,0.3125,0,2,f0639b4a5438,f0639b4a5438
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,49,50,0.001105167088098824,0.0012229171115905046,741785600,0.375,1,3,f0639b4a5438,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,50,51,0.0012102080509066582,0.0012717919889837503,741801984,0.328125,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,51,52,0.0012018750421702862,0.0013049999251961708,741801984,0.3671875,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,52,53,0.0012059580767527223,0.0015057080890983343,741801984,0.390625,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,53,54,0.0011461250251159072,0.0012497920542955399,741801984,0.3671875,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,54,55,0.0011339590419083834,0.0012661670334637165,741801984,0.3515625,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,55,56,0.0011247500078752637,0.0012467500055208802,741801984,0.3046875,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,56,57,0.0011866249842569232,0.0012548750964924693,741801984,0.34375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,57,58,0.0012009170604869723,0.00126550009008497,741801984,0.2890625,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,58,59,0.0011464999988675117,0.0012667080154642463,741801984,0.3203125,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,59,60,0.00119162502232939,0.001236499985679984,741801984,0.34375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,60,61,0.001195542048662901,0.0012460830621421337,741801984,0.3125,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,61,62,0.001072874991223216,0.001212499919347465,741801984,0.328125,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,62,63,0.0011398749193176627,0.001258875010535121,741818368,0.3125,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,63,64,0.0011041249381378293,0.0012382500572130084,741818368,0.34375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,64,65,0.0011896250071004033,0.001272624940611422,741818368,0.359375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,65,66,0.0010989999864250422,0.0012512500397861004,741818368,0.375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,66,67,0.0011438329238444567,0.0012457080883905292,741818368,0.3359375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,67,68,0.0011305829975754023,0.0012576659210026264,741818368,0.296875,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,68,69,0.0011310420231893659,0.0012463339371606708,741818368,0.3359375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,69,70,0.001184249995276332,0.0012723749969154596,741818368,0.375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,70,71,0.0011847919085994363,0.0012449169298633933,741818368,0.3125,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,71,72,0.0010963340755552053,0.001290458021685481,741818368,0.3671875,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,72,73,0.0011056670919060707,0.0013019590405747294,741818368,0.3203125,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,73,74,0.0011870840098708868,0.0012454170500859618,741818368,0.375,0,3,f1500b4ccee4,f1500b4ccee4
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,74,75,0.0011584999738261104,0.001245458028279245,741818368,0.3515625,1,4,f1500b4ccee4,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,75,76,0.0011725419899448752,0.0013738330453634262,741834752,0.3125,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,76,77,0.0011769590200856328,0.0013222499983385205,741834752,0.28125,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,77,78,0.0012075830018147826,0.0012935829581692815,741834752,0.2890625,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,78,79,0.0011987079633399844,0.001289541949518025,741834752,0.3359375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,79,80,0.0012474579270929098,0.0012550419196486473,741834752,0.328125,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,80,81,0.0012193749425932765,0.0012650000862777233,741851136,0.3984375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,81,82,0.0010969160357490182,0.0012847500620409846,741851136,0.3984375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,82,83,0.001206624903716147,0.00131612503901124,741851136,0.3984375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,83,84,0.0012021249858662486,0.001272624940611422,741851136,0.3828125,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,84,85,0.0012676670448854566,0.001295332913286984,741851136,0.359375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,85,86,0.0011971250642091036,0.0012737090000882745,741851136,0.3671875,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,86,87,0.0011126670287922025,0.0012699159560725093,741851136,0.34375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,87,88,0.0011690419632941484,0.0013054999290034175,741851136,0.28125,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,88,89,0.0011787919793277979,0.0012497500283643603,741851136,0.375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,89,90,0.0011957499664276838,0.0012490830849856138,741851136,0.4296875,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,90,91,0.001177916070446372,0.0012608750257641077,741851136,0.3359375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,91,92,0.001114833983592689,0.0012427499750629067,741851136,0.3203125,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,92,93,0.001143749919719994,0.0012522919569164515,741851136,0.421875,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,93,94,0.00118395802564919,0.001225208048708737,741851136,0.3359375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,94,95,0.0011301659978926182,0.0013686250895261765,741851136,0.3671875,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,95,96,0.0011842920212075114,0.001246791915036738,741867520,0.375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,96,97,0.0011785839451476932,0.0012785829603672028,741867520,0.3515625,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,97,98,0.0011915420182049274,0.0012156249722465873,741867520,0.4375,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,98,99,0.0011978329857811332,0.0012409170158207417,741867520,0.390625,0,4,e73fd988c433,e73fd988c433
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,99,100,0.0011092500062659383,0.0012775829527527094,741883904,0.3359375,1,5,e73fd988c433,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,100,101,0.0012063750764355063,0.0012608750257641077,741883904,0.2578125,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,101,102,0.0010895420564338565,0.0012201250065118074,741883904,0.4609375,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,102,103,0.0011305829975754023,0.001241208054125309,741883904,0.3671875,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,103,104,0.0011087500024586916,0.0012171670095995069,741883904,0.328125,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,104,105,0.0011909580789506435,0.0012492920504882932,741883904,0.28125,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,105,106,0.00119666603859514,0.0012755000498145819,741883904,0.3828125,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,106,107,0.0011559580452740192,0.0012654169695451856,741883904,0.40625,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,107,108,0.0011938329553231597,0.0012282920069992542,741883904,0.375,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,108,109,0.001099207904189825,0.0012359579559415579,741883904,0.359375,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,109,110,0.0011554999509826303,0.0012567909434437752,741883904,0.3671875,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,110,111,0.0011929169995710254,0.001247250009328127,741883904,0.3359375,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,111,112,0.0012082079192623496,0.0012911249650642276,741883904,0.4921875,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,112,113,0.001118707936257124,0.001252249930985272,741883904,0.3671875,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,113,114,0.0011735830921679735,0.0012558329617604613,741883904,0.375,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,114,115,0.0012015830725431442,0.0012898329878225923,741883904,0.359375,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,115,116,0.0011960830306634307,0.0012534999987110496,741883904,0.375,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,116,117,0.0011442500399425626,0.0013680000556632876,741883904,0.3671875,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,117,118,0.0011588750639930367,0.0013691670028492808,741916672,0.3828125,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,118,119,0.0012245839461684227,0.0013087920378893614,741916672,0.3671875,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,119,120,0.0011157910339534283,0.0013716249959543347,741933056,0.3671875,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,120,121,0.0011134159285575151,0.0012842919677495956,741949440,0.40625,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,121,122,0.0011270829709246755,0.0012807499151676893,741949440,0.3984375,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,122,123,0.0012105419300496578,0.0012982909101992846,741949440,0.3828125,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,123,124,0.0012030829675495625,0.0012673750752583146,741949440,0.3671875,0,5,6935d375ac6a,6935d375ac6a
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,124,125,0.0012134159915149212,0.0012787909945473075,741949440,0.375,1,6,6935d375ac6a,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,125,126,0.0012195839080959558,0.0012860411079600453,741949440,0.265625,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,126,127,0.0011880419915542006,0.0013089999556541443,741949440,0.3515625,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,127,128,0.0011434589978307486,0.0012541250325739384,741949440,0.359375,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,128,129,0.001215458963997662,0.0012645840179175138,741949440,0.3515625,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,129,130,0.0011558330152183771,0.001277665956877172,741949440,0.3671875,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,130,131,0.0011992499930784106,0.0012860000133514404,741949440,0.3828125,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,131,132,0.00120900000911206,0.0012860829010605812,741949440,0.4375,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,132,133,0.0011573330266401172,0.0012952919350937009,741949440,0.3984375,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,133,134,0.001209708978421986,0.0012879580026492476,741965824,0.359375,0,6,ef6f2f258ac6,ef6f2f258ac6
8c4517b50ac86710,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,134,135,0.0011356670875102282,0.0012658750638365746,741965824,0.34375,0,6,ef6f2f258ac6,ef6f2f258ac6
