run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,47,48,0.0010992499301210046,0.0012805830920115113,706183168,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,48,49,0.0011757910251617432,0.0012862079311162233,706183168,0.078125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,49,50,0.001095375046133995,0.0012855420354753733,706183168,0.125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,50,51,0.001177040976472199,0.0012739169178530574,706183168,0.0703125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,51,52,0.0011313330614939332,0.0013066669926047325,706183168,0.0390625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,52,53,0.0012204579543322325,0.0012911249650642276,706183168,0.1015625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,53,54,0.0011480000102892518,0.001312500098720193,706183168,0.109375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,54,55,0.0010854580905288458,0.0012737909564748406,706183168,0.1015625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,55,56,0.0011735839070752263,0.0012788750464096665,706183168,0.0625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,56,57,0.0011626669438555837,0.0012496249983087182,706183168,0.125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,57,58,0.0012185829691588879,0.0012873749947175384,706183168,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,58,59,0.001131500001065433,0.0012730410089716315,706183168,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,59,60,0.00117125001270324,0.0012701660161837935,706183168,0.1484375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,60,61,0.0011139169801026583,0.0012844579759985209,706183168,0.1015625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,61,62,0.0011705420911312103,0.0012830409687012434,706183168,0.078125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,62,63,0.0011166250333189964,0.0012802499113604426,706183168,0.09375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,63,64,0.0011202499736100435,0.0012841250281780958,706183168,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,64,65,0.001179124927148223,0.0012793749338015914,706183168,0.09375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,65,66,0.0011271670227870345,0.0012713329633697867,706183168,0.078125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,66,67,0.0011149169877171516,0.0012521669268608093,706183168,0.125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,67,68,0.0011165000032633543,0.0012936670100316405,706183168,0.1171875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,68,69,0.0010997910285368562,0.001271874993108213,706183168,0.0703125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,69,70,0.0011630830122157931,0.0013025000225752592,706183168,0.09375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,70,71,0.0011581250000745058,0.0013024169020354748,706183168,0.1171875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,71,72,0.0011404170654714108,0.0013143329415470362,706183168,0.1328125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,72,73,0.0011374589521437883,0.0012639999622479081,706183168,0.140625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,73,74,0.0012430420611053705,0.0012897090055048466,706183168,0.1015625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,74,75,0.0011278330348432064,0.001287124934606254,706183168,0.1328125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,75,76,0.001190874958410859,0.0012792079942300916,706183168,0.09375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,76,77,0.0011642079334706068,0.0013358748983591795,706183168,0.1328125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,77,78,0.0011796250473707914,0.0012925829505547881,706183168,0.171875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,78,79,0.001081541064195335,0.0012720419326797128,706183168,0.0546875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,79,80,0.0011766250245273113,0.001348000019788742,706183168,0.15625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,80,81,0.0011724999640136957,0.0013147919671609998,706183168,0.09375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,81,82,0.0012101249303668737,0.0013075829483568668,706183168,0.1328125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,82,83,0.0011276670265942812,0.001420708023943007,706183168,0.1015625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,83,84,0.0011871668975800276,0.0012726669665426016,706199552,0.109375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,84,85,0.0011350830318406224,0.0012883750023320317,706199552,0.1171875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,85,86,0.0011352919973433018,0.001287874998524785,706199552,0.15625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,86,87,0.0011310420231893659,0.0012817499227821827,706199552,0.140625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,87,88,0.0012057910207659006,0.0013095000758767128,706199552,0.078125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,88,89,0.0011374170426279306,0.001279250020161271,706199552,0.09375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,89,90,0.0011845000553876162,0.0012873340165242553,706199552,0.0859375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,90,91,0.0010785830672830343,0.001305708079598844,706199552,0.1328125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,91,92,0.0011849169386550784,0.0012809999752789736,706199552,0.1015625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,92,93,0.0011836669873446226,0.0012836250243708491,706199552,0.1328125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,93,94,0.0011584169697016478,0.0012948340736329556,706199552,0.1171875,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,94,95,0.0011924580903723836,0.0012957500293850899,706199552,0.1484375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,95,96,0.001126374932937324,0.001263457932509482,706199552,0.0703125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,96,97,0.0011053330963477492,0.0012856250395998359,706199552,0.1640625,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,97,98,0.0011297499295324087,0.0012796249939128757,706199552,0.1484375,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,98,99,0.001204957952722907,0.001275917049497366,706199552,0.1328125,0,1,577c84e398c2,577c84e398c2
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,99,100,0.0011344169033691287,0.0012805410660803318,706215936,0.109375,1,2,577c84e398c2,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,100,101,0.0012138329911977053,0.0013120410731062293,706314240,0.015625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,101,102,0.0011309999972581863,0.00127016706392169,706314240,0.0234375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,102,103,0.0011835410259664059,0.001272291992790997,706314240,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,103,104,0.0010782500030472875,0.001273792004212737,706330624,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,104,105,0.0011022089747712016,0.001277750008739531,706330624,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,105,106,0.0010835001012310386,0.001275958027690649,706330624,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,106,107,0.0011766250245273113,0.0012346250005066395,706330624,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,107,108,0.0011215419508516788,0.0012792920460924506,706330624,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,108,109,0.0011005420237779617,0.0012764580314978957,706330624,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,109,110,0.001135749975219369,0.001365708070807159,706330624,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,110,111,0.0011995830573141575,0.001297708018682897,706330624,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,111,112,0.0011794590391218662,0.0013189580058678985,706347008,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,112,113,0.0010881249327212572,0.001277333009056747,706347008,0.0390625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,113,114,0.0011581250000745058,0.0012684999965131283,706347008,0.0859375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,114,115,0.001179915969260037,0.0012710000155493617,706347008,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,115,116,0.001176541089080274,0.0012546669458970428,706347008,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,116,117,0.0011723340721800923,0.0012808749452233315,706347008,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,117,118,0.0011652499670162797,0.0012700000079348683,706347008,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,118,119,0.0011246249778196216,0.001246207975782454,706347008,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,119,120,0.0011811669683083892,0.0012732499744743109,706347008,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,120,121,0.0010911669814959168,0.0012467909837141633,706347008,0.1015625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,121,122,0.0011515420628711581,0.0013333329698070884,706347008,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,122,123,0.0011008750880137086,0.0012747079599648714,706347008,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,123,124,0.0011281670304015279,0.001279541989788413,706347008,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,124,125,0.0011700419709086418,0.0012841250281780958,706347008,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,125,126,0.0011189170181751251,0.0012811670312657952,706347008,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,126,127,0.001178500009700656,0.0012721250532194972,706347008,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,127,128,0.0011346250539645553,0.001272333087399602,706347008,0.0859375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,128,129,0.0011317500611767173,0.0012416669633239508,706347008,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,129,130,0.0011324170045554638,0.001272166962735355,706347008,0.0859375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,130,131,0.0011712920386344194,0.001268208958208561,706347008,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,131,132,0.0010810000821948051,0.0012682090746238828,706347008,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,132,133,0.0011812919983640313,0.0012781249824911356,706347008,0.1015625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,133,134,0.0010882919887080789,0.0012779580429196358,706347008,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,134,135,0.0011718750465661287,0.0012724159751087427,706347008,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,135,136,0.0011107079917564988,0.0012760419631376863,706347008,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,136,137,0.0011799581116065383,0.0012751659378409386,706347008,0.109375,0,2,73dd9529eb1b,73dd9529eb1b
f569da612d5f1617,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,137,138,0.0010813750559464097,0.0012685839319601655,706363392,0.1015625,0,2,73dd9529eb1b,73dd9529eb1b
