run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,26,0.0034731250489130616,0.008961666957475245,756809728,0.328125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,27,0.0033359170192852616,0.008920999942347407,756809728,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,28,0.003313250024802983,0.008893165970221162,756809728,0.4375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,29,0.0033201250480487943,0.008999000070616603,756809728,0.3984375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,30,0.0032980419928207994,0.00885924999602139,756826112,0.328125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,31,0.003285667044110596,0.008896208018995821,756826112,0.2578125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,32,0.0033521659206598997,0.00896112504415214,756776960,0.3203125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,33,0.0033081250730901957,0.008909541997127235,756776960,0.3359375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,34,0.0032888329587876797,0.008936000056564808,756776960,0.390625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,35,0.003269125008955598,0.008848791942000389,756776960,0.4375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,36,0.0032522500259801745,0.008931499905884266,756776960,0.3359375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,37,0.003324666991829872,0.008840541006065905,756776960,0.3125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,38,0.003325000056065619,0.00885179196484387,756776960,0.34375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,39,0.003327750018797815,0.008862000075168908,756776960,0.3359375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,40,0.0033777919597923756,0.00889175001066178,756776960,0.390625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,41,0.00329949997831136,0.008979541948065162,756776960,0.3828125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,42,0.003284082980826497,0.00884041702374816,756793344,0.34375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,43,0.003297958057373762,0.008961457991972566,756809728,0.296875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,44,0.0033157500438392162,0.008846999960951507,756809728,0.3671875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,45,0.0032980000833049417,0.008860541973263025,756809728,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,46,0.0033950830111280084,0.008900208049453795,756809728,0.390625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,47,0.003309040912427008,0.008900208049453795,756809728,0.3515625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,48,0.003276707953773439,0.00890224997419864,756809728,0.34375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,49,0.003373083076439798,0.008866999996826053,756809728,0.3828125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,50,0.003313375054858625,0.008832999970763922,756826112,0.3671875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,51,0.003286041901446879,0.008830875041894615,756826112,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,52,0.0032840410713106394,0.008878958062268794,756826112,0.3203125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,53,0.0032800829503685236,0.008908167015761137,756826112,0.390625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,54,0.0032933750189840794,0.008894749917089939,756826112,0.40625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,55,0.0032868749694898725,0.00884933304041624,756826112,0.3671875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,56,0.0032952079782262444,0.00886762491427362,756826112,0.359375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,57,0.003316915943287313,0.0088042919524014,756826112,0.3828125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,58,0.003292666980996728,0.008813375025056303,756826112,0.40625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,59,0.003344000084325671,0.00887208292260766,756826112,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,60,0.003296000068075955,0.00889708404429257,756826112,0.328125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,61,0.0033243329962715507,0.008917249972000718,756842496,0.4609375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,62,0.003294624970294535,0.008850083104334772,756858880,0.359375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,63,0.003351874998770654,0.008816666901111603,756858880,0.3984375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,64,0.0032880420330911875,0.008890707977116108,756875264,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,65,0.003322000033222139,0.008839457994326949,756891648,0.390625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,66,0.0033441249979659915,0.008912500110454857,756891648,0.4296875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,67,0.00340962503105402,0.00904204195830971,756891648,0.4609375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,68,0.0032786669908091426,0.008935790974646807,756891648,0.53125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,69,0.0032890000147745013,0.008863208000548184,756891648,0.4609375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,70,0.003274541930295527,0.008955291006714106,756940800,0.3671875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,71,0.003265208099037409,0.00886091694701463,756940800,0.453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,72,0.003260459052398801,0.008892207988537848,756940800,0.4296875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,73,0.0033250419655814767,0.008879874949343503,756940800,0.4921875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,74,0.003277958952821791,0.008903875015676022,756940800,0.3828125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,75,0.0032838339684531093,0.008858541958034039,756940800,0.484375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,76,0.0033864170545712113,0.008838041103444993,756940800,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,77,0.0032818339532241225,0.008900500019080937,756940800,0.4375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,78,0.0032945419661700726,0.00884133402723819,756957184,0.3515625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,79,0.0033242919016629457,0.0088596660643816,756957184,0.484375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,80,0.0033140419982373714,0.008914333069697022,756957184,0.40625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,81,0.0033339160727337003,0.008907042094506323,756957184,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,82,0.0032851669238880277,0.00885754101909697,756957184,0.484375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,83,0.0032894581090658903,0.008828875026665628,756957184,0.46875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,84,0.003315833047963679,0.0088932920480147,756957184,0.453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,85,0.0033104580361396074,0.008831124985590577,756957184,0.53125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,86,0.003331499989144504,0.008858208078891039,756957184,0.3828125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,87,0.003290915978141129,0.00903062499128282,756973568,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,88,0.003455667058005929,0.008909999975003302,756973568,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,89,0.0032999999821186066,0.00884937506634742,756973568,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,90,0.003282916033640504,0.008892124984413385,756973568,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,91,0.003279290976934135,0.00893066602293402,756973568,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,92,0.00329949997831136,0.00881158304400742,756973568,0.4453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,93,0.0033279579365625978,0.008862041984684765,756973568,0.4921875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,94,0.003290583030320704,0.009001875063404441,756973568,0.4375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,95,0.0032689590007066727,0.008965749992057681,756957184,0.46875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,96,0.003271541092544794,0.008839417016133666,756957184,0.484375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,97,0.0032826249953359365,0.008881374960765243,756973568,0.484375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,98,0.0032386250095441937,0.008901249966584146,756973568,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,99,0.0033036660170182586,0.008837999892421067,756973568,0.4765625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,100,0.0033769169822335243,0.008830250008031726,757039104,0.296875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,101,0.003331374959088862,0.008937082951888442,757071872,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,102,0.0033605420030653477,0.008874999941326678,757071872,0.203125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,103,0.003321791999042034,0.008879750035703182,757071872,0.2109375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,104,0.0033397499937564135,0.008858417044393718,757071872,0.2890625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,105,0.0033061669673770666,0.008834709064103663,757071872,0.1875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,106,0.0033312500454485416,0.008817082969471812,757071872,0.40625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,107,0.0032977500231936574,0.008934041950851679,757071872,0.2890625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,108,0.003369749989360571,0.008824458112940192,757071872,0.265625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,109,0.003299291944131255,0.008860250003635883,757071872,0.3671875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,110,0.0033084999304264784,0.008855583029799163,757088256,0.3359375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,111,0.003314916044473648,0.008804916054941714,757088256,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,112,0.0033232499845325947,0.008832333027385175,757088256,0.3984375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,113,0.003324042074382305,0.00881687505170703,757088256,0.3984375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,114,0.003307709004729986,0.008895249920897186,757088256,0.3515625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,115,0.0033110000658780336,0.008841041941195726,757088256,0.5
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,116,0.0033208330860361457,0.008906083996407688,757088256,0.3984375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,117,0.003302333992905915,0.00882708397693932,757088256,0.4609375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,118,0.0032844169763848186,0.008888666983693838,757088256,0.3515625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,119,0.003335457993671298,0.008804791956208646,757088256,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,120,0.0033182910410687327,0.00890816596802324,757088256,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,121,0.0033852080814540386,0.00896020804066211,757104640,0.34375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,122,0.0033218750031664968,0.008869541925378144,757104640,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,123,0.003371416940353811,0.008857582928612828,757104640,0.390625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,124,0.0033032919745892286,0.008905333001166582,757104640,0.5234375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,125,0.003374250023625791,0.008849833044223487,757104640,0.3515625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,126,0.003303916077129543,0.008793500019237399,757104640,0.3671875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,127,0.0033224159851670265,0.00885474996175617,757104640,0.3828125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,128,0.003303874982520938,0.008836540975607932,757104640,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,129,0.0033071660436689854,0.008876458974555135,757121024,0.453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,130,0.0032948750304058194,0.00883570802398026,757121024,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,131,0.003319249954074621,0.008846082957461476,757121024,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,132,0.003316833986900747,0.00883870804682374,757121024,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,133,0.003278749994933605,0.008927833056077361,757121024,0.5078125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,134,0.003300374955870211,0.008833125000819564,757121024,0.4296875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,135,0.003307625069282949,0.008888083975762129,757121024,0.375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,136,0.003350583021529019,0.008841249975375831,757121024,0.3984375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,137,0.003314125002361834,0.00884562497958541,757121024,0.46875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,138,0.0033820419339463115,0.008838000008836389,757121024,0.5234375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,139,0.003298124996945262,0.008911209064535797,757121024,0.4453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,140,0.00336266600061208,0.00887870800215751,757121024,0.4296875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,141,0.003309875028207898,0.008801583084277809,757121024,0.4296875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,142,0.0032894579926505685,0.008907165960408747,757121024,0.484375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,143,0.003316125017590821,0.008820457966066897,757121024,0.453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,144,0.003309916937723756,0.008955584024079144,757121024,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,145,0.0034095419105142355,0.008977041929028928,757121024,0.46875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,146,0.003345416975207627,0.008948541944846511,757121024,0.40625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,147,0.003341958043165505,0.008957291953265667,757137408,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,148,0.003372583072632551,0.00886541698127985,757137408,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,149,0.003305042046122253,0.00888183293864131,757137408,0.4140625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,150,0.0033746659755706787,0.008797582937404513,757137408,0.40625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,151,0.003325625089928508,0.008871415979228914,757137408,0.4921875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,152,0.0033180840546265244,0.008916083024814725,757137408,0.421875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,153,0.003298875060863793,0.008822125033475459,757137408,0.5390625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,154,0.0033342919778078794,0.00887958297971636,757137408,0.5078125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,155,0.0033392499899491668,0.008807417005300522,757137408,0.5078125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,156,0.00331670802552253,0.008869332959875464,757137408,0.59375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,157,0.0033990000374615192,0.008884542039595544,757153792,0.46875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,158,0.003344957949593663,0.00882391701452434,757153792,0.515625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,159,0.00336366705596447,0.008851916994899511,757153792,0.453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,160,0.003332125023007393,0.008904291898943484,757153792,0.46875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,161,0.0033734169555827975,0.00883629103191197,757153792,0.4921875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,162,0.003328167018480599,0.008967000059783459,757153792,0.4453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,163,0.003296875045634806,0.008887707954272628,757153792,0.5
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,164,0.0032932499889284372,0.008835416054353118,757153792,0.5625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,165,0.0033082920126616955,0.008966083987616003,757153792,0.5234375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,166,0.003289334010332823,0.008830416016280651,757153792,0.4609375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,167,0.0032914580078795552,0.008897916995920241,757153792,0.40625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,168,0.003318249946460128,0.008896499988622963,757153792,0.546875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,169,0.0033060830319300294,0.00882170896511525,757153792,0.46875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,170,0.0033537090057507157,0.008986457949504256,757153792,0.53125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,171,0.0033186249202117324,0.008868874981999397,757153792,0.5546875
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,172,0.00334679102525115,0.008844959083944559,757153792,0.515625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,173,0.0032968330197036266,0.008907416951842606,757153792,0.5
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,174,0.0033421670086681843,0.008836499997414649,757153792,0.4765625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,175,0.0033006250159814954,0.00898766703903675,757153792,0.484375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,176,0.003309875028207898,0.008836957975290716,757153792,0.4375
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,177,0.003303042030893266,0.008838749956339598,757153792,0.5
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,178,0.003300666925497353,0.008794875000603497,757153792,0.453125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,179,0.0033007500460371375,0.008820874965749681,757153792,0.578125
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,180,0.00329616607632488,0.008800124982371926,757170176,0.5390625
46ff8a619fd21664,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,181,0.003284500096924603,0.008901415974833071,757170176,0.515625
