dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,9,1,91,0.001553708003484644,543113216,0.3828125
cifar10,dropout,0.7,9,1,92,0.0015730419981991872,543899648,0.3203125
cifar10,dropout,0.7,9,1,93,0.0016584590048296377,544358400,0.3203125
cifar10,dropout,0.7,9,1,94,0.0017009580042213202,544997376,0.3203125
cifar10,dropout,0.7,9,1,95,0.0015919160068733618,545619968,0.3828125
cifar10,dropout,0.7,9,1,96,0.0016014580032788217,546258944,0.2890625
cifar10,dropout,0.7,9,1,97,0.0017196660046465695,546832384,0.3046875
cifar10,dropout,0.7,9,1,98,0.0016374579863622785,547389440,0.34375
cifar10,dropout,0.7,9,1,99,0.0016748340131016448,547913728,0.34375
cifar10,dropout,0.7,9,1,100,0.0016011660045478493,548290560,0.28125
cifar10,dropout,0.7,9,1,101,0.0016732079966459423,548782080,0.40625
cifar10,dropout,0.7,9,1,102,0.0016044160001911223,549158912,0.3359375
cifar10,dropout,0.7,9,1,103,0.0017382079968228936,549699584,0.34375
cifar10,dropout,0.7,9,1,104,0.0015552499971818179,550207488,0.328125
cifar10,dropout,0.7,9,1,105,0.0017078750097425655,550715392,0.359375
cifar10,dropout,0.7,9,1,106,0.001549957989482209,550977536,0.4140625
cifar10,dropout,0.7,9,1,107,0.0016288329934468493,551419904,0.296875
cifar10,dropout,0.7,9,1,108,0.00155050000466872,551993344,0.34375
cifar10,dropout,0.7,9,1,109,0.0016901660128496587,552534016,0.375
cifar10,dropout,0.7,9,1,110,0.001699583008303307,553123840,0.375
cifar10,dropout,0.7,9,1,111,0.0015936669951770455,553549824,0.34375
cifar10,dropout,0.7,9,1,112,0.0016137089987751096,553992192,0.375
cifar10,dropout,0.7,9,1,113,0.0016677500098012388,554401792,0.296875
cifar10,dropout,0.7,9,1,114,0.0016797499993117526,554876928,0.296875
cifar10,dropout,0.7,9,1,115,0.0016946669929893687,555270144,0.34375
cifar10,dropout,0.7,9,1,116,0.0016773750103311613,555663360,0.3046875
cifar10,dropout,0.7,9,1,117,0.0016182079998543486,556072960,0.375
cifar10,dropout,0.7,9,1,118,0.0017561249987920746,556515328,0.375
cifar10,dropout,0.7,9,1,119,0.0017002920067170635,556924928,0.390625
cifar10,dropout,0.7,9,1,120,0.001778499994543381,557334528,0.328125
cifar10,dropout,0.7,9,1,121,0.001599625000380911,557563904,0.375
cifar10,dropout,0.7,9,1,122,0.0017562499997438863,557957120,0.3203125
cifar10,dropout,0.7,9,1,123,0.0015932500100461766,558317568,0.34375
cifar10,dropout,0.7,9,1,124,0.001601958996616304,558694400,0.3671875
cifar10,dropout,0.7,9,1,125,0.0016275829984806478,559185920,0.296875
cifar10,dropout,0.7,9,1,126,0.001568166000652127,559628288,0.3828125
cifar10,dropout,0.7,9,1,127,0.0015831249911570922,559906816,0.34375
cifar10,dropout,0.7,9,1,128,0.0016026250086724758,560185344,0.3515625
cifar10,dropout,0.7,9,1,129,0.001602499993168749,560529408,0.328125
cifar10,dropout,0.7,9,1,130,0.0015662920050090179,560889856,0.4453125
cifar10,dropout,0.7,9,1,131,0.0016465830121887848,561233920,0.4453125
cifar10,dropout,0.7,9,1,132,0.0016978749918052927,561643520,0.40625
cifar10,dropout,0.7,9,1,133,0.0017149589984910563,561971200,0.3515625
cifar10,dropout,0.7,9,1,134,0.0015630839916411787,562298880,0.3984375
cifar10,dropout,0.7,9,1,135,0.001578124996740371,562593792,0.421875
cifar10,dropout,0.7,9,1,136,0.0016384169866796583,562905088,0.3515625
cifar10,dropout,0.7,9,1,137,0.001718916988465935,563003392,0.375
cifar10,dropout,0.7,9,1,138,0.0016212500049732625,563216384,0.34375
cifar10,dropout,0.7,9,1,139,0.0017441250092815608,563445760,0.3984375
cifar10,dropout,0.7,9,1,140,0.0016079579945653677,563724288,0.3828125
cifar10,dropout,0.7,9,1,141,0.001626875004149042,563986432,0.359375
cifar10,dropout,0.7,9,1,142,0.0017678750009508803,564199424,0.2890625
cifar10,dropout,0.7,9,1,143,0.0016414580022683367,564494336,0.3515625
cifar10,dropout,0.7,9,1,144,0.001674458006164059,564658176,0.390625
cifar10,dropout,0.7,9,1,145,0.0016607500001555309,564936704,0.3203125
cifar10,dropout,0.7,9,1,146,0.001708791998680681,565166080,0.46875
cifar10,dropout,0.7,9,1,147,0.0016689589974703267,565411840,0.3828125
cifar10,dropout,0.7,9,1,148,0.0016620420065009966,565657600,0.453125
cifar10,dropout,0.7,9,1,149,0.0017950409965123981,565870592,0.4375
cifar10,dropout,0.7,9,1,150,0.0016745829925639555,566099968,0.4140625
cifar10,dropout,0.7,9,1,151,0.0016235000075539574,566247424,0.359375
cifar10,dropout,0.7,9,1,152,0.0017389999993611127,566329344,0.40625
cifar10,dropout,0.7,9,1,153,0.001658875000430271,566493184,0.3046875
cifar10,dropout,0.7,9,1,154,0.0016225409926846623,566689792,0.34375
cifar10,dropout,0.7,9,1,155,0.0017543750000186265,566935552,0.3828125
cifar10,dropout,0.7,9,1,156,0.0016885420045582578,567115776,0.3515625
cifar10,dropout,0.7,9,1,157,0.0015373329952126369,567345152,0.40625
cifar10,dropout,0.7,9,1,158,0.0016754579992266372,567492608,0.4296875
cifar10,dropout,0.7,9,1,159,0.0016526249964954332,567689216,0.3671875
cifar10,dropout,0.7,9,1,160,0.0016315829998347908,567869440,0.2734375
cifar10,dropout,0.7,9,1,161,0.0015513749967794865,568033280,0.375
cifar10,dropout,0.7,9,1,162,0.0016871669940883294,568180736,0.25
cifar10,dropout,0.7,9,1,163,0.0015561670006718487,568360960,0.3671875
cifar10,dropout,0.7,9,1,164,0.0017056250071618706,568492032,0.453125
cifar10,dropout,0.7,9,1,165,0.0016032909916248173,568639488,0.359375
cifar10,dropout,0.7,9,1,166,0.0015431670035468414,568737792,0.3203125
cifar10,dropout,0.7,9,1,167,0.001587040998856537,568819712,0.3203125
cifar10,dropout,0.7,9,1,168,0.0015867500042077154,569016320,0.421875
cifar10,dropout,0.7,9,1,169,0.0015040829894132912,569131008,0.375
cifar10,dropout,0.7,9,1,170,0.0016135000041685998,569180160,0.421875
cifar10,dropout,0.7,9,1,171,0.0015808329917490482,569311232,0.34375
cifar10,dropout,0.7,9,1,172,0.0015929580113152042,569409536,0.3671875
cifar10,dropout,0.7,9,1,173,0.0017201669979840517,569475072,0.390625
cifar10,dropout,0.7,9,1,174,0.0015590830007568002,569622528,0.46875
cifar10,dropout,0.7,9,1,175,0.0015802919951966032,569819136,0.40625
cifar10,dropout,0.7,9,1,176,0.0016501250065630302,569901056,0.3828125
cifar10,dropout,0.7,9,1,177,0.001626500001293607,570048512,0.3671875
cifar10,dropout,0.7,9,1,178,0.0016025000077206641,570195968,0.3984375
cifar10,dropout,0.7,9,1,179,0.0016277919930871576,570245120,0.3203125
cifar10,dropout,0.7,9,1,180,0.0015679589996580034,570359808,0.390625
cifar10,dropout,0.7,9,1,181,0.0018601250048959628,570441728,0.4140625
cifar10,dropout,0.7,9,1,182,0.0016772079980000854,570540032,0.3671875
cifar10,dropout,0.7,9,1,183,0.001629708000109531,570638336,0.359375
cifar10,dropout,0.7,9,1,184,0.0017187909979838878,570703872,0.3203125
cifar10,dropout,0.7,9,1,185,0.0015759999951114878,570769408,0.421875
cifar10,dropout,0.7,9,1,186,0.0017152920045191422,570884096,0.3359375
cifar10,dropout,0.7,9,1,187,0.0016117919876705855,570966016,0.4375
cifar10,dropout,0.7,9,1,188,0.0015572919946862385,571080704,0.3515625
cifar10,dropout,0.7,9,1,189,0.0015331670001614839,571211776,0.3671875
cifar10,dropout,0.7,9,1,190,0.00153929200314451,571310080,0.3828125
cifar10,dropout,0.7,9,1,191,0.0016677920066285878,571424768,0.359375
cifar10,dropout,0.7,9,1,192,0.001652541002840735,571572224,0.375
cifar10,dropout,0.7,9,1,193,0.0015543329936917871,571654144,0.28125
cifar10,dropout,0.7,9,1,194,0.0015980000025592744,571703296,0.3203125
cifar10,dropout,0.7,9,1,195,0.0016772500093793496,571817984,0.4140625
cifar10,dropout,0.7,9,1,196,0.0016416250000474975,571883520,0.4140625
cifar10,dropout,0.7,9,1,197,0.0016769169887993485,571965440,0.359375
cifar10,dropout,0.7,9,1,198,0.0016761669976403937,572030976,0.4296875
cifar10,dropout,0.7,9,1,199,0.0016275419911835343,572112896,0.328125
cifar10,dropout,0.7,9,1,200,0.001547666994156316,572178432,0.421875
cifar10,dropout,0.7,9,1,201,0.001710791009827517,572227584,0.3046875
cifar10,dropout,0.7,9,1,202,0.0016292079963022843,572293120,0.328125
cifar10,dropout,0.7,9,1,203,0.001591708991327323,572407808,0.3984375
cifar10,dropout,0.7,9,1,204,0.001616166002349928,572489728,0.3515625
cifar10,dropout,0.7,9,1,205,0.0017768749967217445,572506112,0.3203125
cifar10,dropout,0.7,9,1,206,0.0019444170029601082,572555264,0.4296875
cifar10,dropout,0.7,9,1,207,0.0022007500083418563,572604416,0.453125
cifar10,dropout,0.7,9,1,208,0.0017981249984586611,572620800,0.3828125
cifar10,dropout,0.7,9,1,209,0.001652375009143725,572702720,0.3984375
cifar10,dropout,0.7,9,1,210,0.0015917920100037009,572735488,0.3671875
cifar10,dropout,0.7,9,1,211,0.0015984579949872568,572751872,0.3046875
cifar10,dropout,0.7,9,1,212,0.0016050419944804162,572833792,0.375
cifar10,dropout,0.7,9,1,213,0.0015658329939469695,572850176,0.3828125
cifar10,dropout,0.7,9,1,214,0.0015259580104611814,572899328,0.359375
cifar10,dropout,0.7,9,1,215,0.0016413340053986758,572964864,0.3984375
cifar10,dropout,0.7,9,1,216,0.0015744589909445494,572997632,0.4375
cifar10,dropout,0.7,9,1,217,0.0016037919995142147,573014016,0.3828125
cifar10,dropout,0.7,9,1,218,0.0015253329911502078,573030400,0.4375
cifar10,dropout,0.7,9,1,219,0.0015164999931585044,573063168,0.3984375
cifar10,dropout,0.7,9,1,220,0.0016974579921225086,573112320,0.359375
cifar10,dropout,0.7,9,1,221,0.0015430000057676807,573128704,0.359375
cifar10,dropout,0.7,9,1,222,0.0015568749950034544,573161472,0.3828125
cifar10,dropout,0.7,9,1,223,0.0017224170005647466,573177856,0.40625
cifar10,dropout,0.7,9,1,224,0.001689666009042412,573210624,0.375
cifar10,dropout,0.7,9,1,225,0.001556792005430907,573259776,0.3046875
cifar10,dropout,0.7,9,1,226,0.0017082499980460852,573308928,0.359375
cifar10,dropout,0.7,9,1,227,0.0015921669983072206,573325312,0.28125
cifar10,dropout,0.7,9,1,228,0.0015616250020684674,573325312,0.390625
cifar10,dropout,0.7,9,1,229,0.0016705829912098125,573358080,0.375
cifar10,dropout,0.7,9,1,230,0.0016570000007050112,573374464,0.3125
cifar10,dropout,0.7,9,1,231,0.0016523329977644607,573374464,0.421875
cifar10,dropout,0.7,9,1,232,0.001583666991791688,573390848,0.4453125
cifar10,dropout,0.7,9,1,233,0.0016035419976105914,573390848,0.390625
cifar10,dropout,0.7,9,1,234,0.0016570000007050112,573440000,0.4140625
cifar10,dropout,0.7,9,1,235,0.0016533750022063032,573456384,0.390625
cifar10,dropout,0.7,9,1,236,0.0016282500000670552,573505536,0.3984375
cifar10,dropout,0.7,9,1,237,0.0016107920091599226,573505536,0.3203125
cifar10,dropout,0.7,9,1,238,0.0016874169959919527,573571072,0.3828125
cifar10,dropout,0.7,9,1,239,0.0016273330111289397,573603840,0.4140625
cifar10,dropout,0.7,9,1,240,0.0016131249867612496,573620224,0.375
cifar10,dropout,0.7,9,1,241,0.0015766659926157445,573636608,0.375
cifar10,dropout,0.7,9,1,242,0.0017606659966986626,573669376,0.4375
cifar10,dropout,0.7,9,1,243,0.0016527499974472448,573669376,0.453125
cifar10,dropout,0.7,9,1,244,0.0017279590101679787,573669376,0.484375
cifar10,dropout,0.7,9,1,245,0.0015932920068735257,573669376,0.3671875
cifar10,dropout,0.7,9,1,246,0.0016056250024121255,573718528,0.375
cifar10,dropout,0.7,9,1,247,0.0016547500126762316,573751296,0.3828125
cifar10,dropout,0.7,9,1,248,0.0016915419982979074,573784064,0.390625
cifar10,dropout,0.7,9,1,249,0.001609583996469155,573816832,0.359375
cifar10,dropout,0.7,9,1,250,0.0016599579976173118,573833216,0.3671875
cifar10,dropout,0.7,9,1,251,0.001578458002768457,573849600,0.3984375
cifar10,dropout,0.7,9,1,252,0.0016690000047674403,573882368,0.3828125
cifar10,dropout,0.7,9,1,253,0.001556165996589698,573882368,0.3515625
cifar10,dropout,0.7,9,1,254,0.0016308339982060716,573915136,0.375
cifar10,dropout,0.7,9,1,255,0.001631291990634054,573931520,0.40625
cifar10,dropout,0.7,9,1,256,0.0015667499974370003,573964288,0.4609375
cifar10,dropout,0.7,9,1,257,0.0015949579974403605,573964288,0.4453125
cifar10,dropout,0.7,9,1,258,0.0015367090090876445,573980672,0.3828125
cifar10,dropout,0.7,9,1,259,0.0016694999940227717,573997056,0.375
cifar10,dropout,0.7,9,1,260,0.0016311249928548932,574013440,0.484375
cifar10,dropout,0.7,9,1,261,0.0015988329978426918,574029824,0.3671875
cifar10,dropout,0.7,9,1,262,0.0015762089897179976,574046208,0.375
cifar10,dropout,0.7,9,1,263,0.001644582996959798,574046208,0.3671875
cifar10,dropout,0.7,9,1,264,0.0016149159928318113,574046208,0.4140625
cifar10,dropout,0.7,9,1,265,0.0016233339993050322,574046208,0.3671875
cifar10,dropout,0.7,9,1,266,0.0015395419904962182,574046208,0.3828125
cifar10,dropout,0.7,9,1,267,0.0015684169920859858,574062592,0.3984375
cifar10,dropout,0.7,9,1,268,0.001631999999517575,574062592,0.265625
cifar10,dropout,0.7,9,1,269,0.0017001250089379027,574062592,0.453125
cifar10,dropout,0.7,9,1,270,0.001664916009758599,574078976,0.3984375
cifar10,dropout,0.7,9,1,271,0.0015629580011591315,574078976,0.4296875
cifar10,dropout,0.7,9,1,272,0.0016006250079954043,574078976,0.375
cifar10,dropout,0.7,9,1,273,0.0016214579954976216,574078976,0.375
cifar10,dropout,0.7,9,1,274,0.0016819580050650984,574078976,0.4375
cifar10,dropout,0.7,9,1,275,0.0015562500047963113,574095360,0.421875
cifar10,dropout,0.7,9,1,276,0.0016101250075735152,574095360,0.4609375
cifar10,dropout,0.7,9,1,277,0.0016484580119140446,574144512,0.3984375
cifar10,dropout,0.7,9,1,278,0.0017106250015785918,574144512,0.359375
cifar10,dropout,0.7,9,1,279,0.0015826250019017607,574160896,0.3984375
cifar10,dropout,0.7,9,1,280,0.0017126660095527768,574160896,0.453125
cifar10,dropout,0.7,9,1,281,0.0016194170020753518,574177280,0.40625
cifar10,dropout,0.7,9,1,282,0.001627416000701487,574177280,0.390625
cifar10,dropout,0.7,9,1,283,0.0016057910106610507,574177280,0.3671875
cifar10,dropout,0.7,9,1,284,0.001737166996463202,574177280,0.359375
cifar10,dropout,0.7,9,1,285,0.00155050000466872,574177280,0.3046875
cifar10,dropout,0.7,9,1,286,0.001702499997918494,574177280,0.359375
cifar10,dropout,0.7,9,1,287,0.0015964580088621005,574177280,0.453125
cifar10,dropout,0.7,9,1,288,0.0016974589962046593,574177280,0.4453125
cifar10,dropout,0.7,9,1,289,0.0016999590006889775,574177280,0.359375
cifar10,dropout,0.7,9,1,290,0.0015852919896133244,574177280,0.4140625
cifar10,dropout,0.7,9,1,291,0.0016885420045582578,574177280,0.4296875
cifar10,dropout,0.7,9,1,292,0.0016067499964265153,574177280,0.3203125
cifar10,dropout,0.7,9,1,293,0.0016063329967437312,574177280,0.40625
cifar10,dropout,0.7,9,1,294,0.001601374999154359,574177280,0.3828125
cifar10,dropout,0.7,9,1,295,0.001695250000921078,574226432,0.375
cifar10,dropout,0.7,9,1,296,0.0016727090114727616,574242816,0.3671875
cifar10,dropout,0.7,9,1,297,0.0015860419953241944,574242816,0.390625
cifar10,dropout,0.7,9,1,298,0.0015481250011362135,574242816,0.3671875
cifar10,dropout,0.7,9,1,299,0.0016374160040868446,574242816,0.4140625
cifar10,dropout,0.7,9,1,300,0.0015567919908789918,574242816,0.296875
cifar10,dropout,0.7,9,1,301,0.0016502500075148419,574242816,0.4140625
cifar10,dropout,0.7,9,1,302,0.0015956250135786831,574242816,0.4375
cifar10,dropout,0.7,9,1,303,0.0016231669869739562,574242816,0.46875
cifar10,dropout,0.7,9,1,304,0.0017035420023603365,574242816,0.375
cifar10,dropout,0.7,9,1,305,0.0017020419909385964,574242816,0.3671875
cifar10,dropout,0.7,9,1,306,0.0016027920064516366,574193664,0.3515625
cifar10,dropout,0.7,9,1,307,0.001611583007615991,574193664,0.3515625
cifar10,dropout,0.7,9,1,308,0.0015714159962954,574193664,0.5
cifar10,dropout,0.7,9,1,309,0.0016325420001521707,574193664,0.3671875
cifar10,dropout,0.7,9,1,310,0.0015695000038249418,574193664,0.34375
cifar10,dropout,0.7,9,1,311,0.00155404100951273,574210048,0.359375
cifar10,dropout,0.7,9,1,312,0.0016211250040214509,574210048,0.40625
cifar10,dropout,0.7,9,1,313,0.0016658749955240637,574210048,0.4140625
cifar10,dropout,0.7,9,1,314,0.0016547499981243163,574210048,0.3046875
cifar10,dropout,0.7,9,1,315,0.0016617500077700242,574210048,0.34375
cifar10,dropout,0.7,9,1,316,0.001536458992632106,574210048,0.4140625
cifar10,dropout,0.7,9,1,317,0.0015714580076746643,574210048,0.4453125
cifar10,dropout,0.7,9,1,318,0.0016489999979967251,574210048,0.296875
cifar10,dropout,0.7,9,1,319,0.0015666249964851886,574210048,0.3359375
cifar10,dropout,0.7,9,1,320,0.0015569159877486527,574210048,0.328125
cifar10,dropout,0.7,9,1,321,0.0016460409970022738,574210048,0.3671875
cifar10,dropout,0.7,9,1,322,0.0015957079885993153,574226432,0.3828125
cifar10,dropout,0.7,9,1,323,0.0015377910021925345,574226432,0.40625
cifar10,dropout,0.7,9,1,324,0.0015610409900546074,574226432,0.390625
cifar10,dropout,0.7,9,1,325,0.0016595420020166785,574226432,0.4140625
cifar10,dropout,0.7,9,1,326,0.001531292000436224,574226432,0.2734375
cifar10,dropout,0.7,9,1,327,0.0016410839889431372,574242816,0.4453125
cifar10,dropout,0.7,9,1,328,0.0016423750057583675,574242816,0.359375
cifar10,dropout,0.7,9,1,329,0.0015366669977083802,574242816,0.390625
cifar10,dropout,0.7,9,1,330,0.0016641249967506155,574242816,0.328125
cifar10,dropout,0.7,9,1,331,0.0016567079874221236,574242816,0.4453125
cifar10,dropout,0.7,9,1,332,0.0015465830074390396,574242816,0.375
cifar10,dropout,0.7,9,1,333,0.001528958004200831,574242816,0.4375
cifar10,dropout,0.7,9,1,334,0.0015510000084759668,574242816,0.46875
cifar10,dropout,0.7,9,1,335,0.0016497920005349442,574242816,0.3203125
cifar10,dropout,0.7,9,1,336,0.0016616249922662973,574242816,0.390625
cifar10,dropout,0.7,9,1,337,0.0018837919924408197,574242816,0.375
cifar10,dropout,0.7,9,1,338,0.0017150419880636036,574242816,0.5234375
cifar10,dropout,0.7,9,1,339,0.0017764999938663095,574242816,0.359375
cifar10,dropout,0.7,9,1,340,0.0016214589995797724,574242816,0.3984375
cifar10,dropout,0.7,9,1,341,0.001592540997080505,574242816,0.3359375
cifar10,dropout,0.7,9,1,342,0.0016074580053100362,574242816,0.359375
cifar10,dropout,0.7,9,1,343,0.00163125000835862,574242816,0.40625
cifar10,dropout,0.7,9,1,344,0.0015325839922297746,574242816,0.4296875
cifar10,dropout,0.7,9,1,345,0.001731832991936244,574242816,0.4296875
cifar10,dropout,0.7,9,1,346,0.0016034580039558932,574242816,0.375
cifar10,dropout,0.7,9,1,347,0.0015534580015810207,574259200,0.3984375
cifar10,dropout,0.7,9,1,348,0.0016789159999461845,574259200,0.3984375
cifar10,dropout,0.7,9,1,349,0.0015662500081816688,574259200,0.4140625
cifar10,dropout,0.7,9,1,350,0.0015347089938586578,574259200,0.3828125
cifar10,dropout,0.7,9,1,351,0.0017013750039041042,574259200,0.4296875
cifar10,dropout,0.7,9,1,352,0.001672209007665515,574259200,0.4140625
cifar10,dropout,0.7,9,1,353,0.0016123749956022948,574259200,0.3828125
cifar10,dropout,0.7,9,1,354,0.0016701660060789436,574259200,0.34375
cifar10,dropout,0.7,9,1,355,0.0016302500007441267,574259200,0.453125
cifar10,dropout,0.7,9,1,356,0.001619832997675985,574259200,0.359375
cifar10,dropout,0.7,9,1,357,0.0016693330107955262,574259200,0.375
cifar10,dropout,0.7,9,1,358,0.0016704170120647177,574259200,0.359375
cifar10,dropout,0.7,9,1,359,0.0016252079949481413,574259200,0.375
cifar10,dropout,0.7,9,1,360,0.0016704169975128025,574259200,0.4140625
cifar10,dropout,0.7,9,1,361,0.0017277080041822046,574259200,0.375
cifar10,dropout,0.7,9,1,362,0.0015801249974174425,574259200,0.4140625
cifar10,dropout,0.7,9,1,363,0.001683415990555659,574259200,0.3984375
