dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,8,1,28,0.017368000000715256,590626816,0.1640625
kmnist,ssb-v1,0.2,8,1,29,0.01160320799681358,593428480,0.203125
kmnist,ssb-v1,0.2,8,1,30,0.0023235830012708902,593903616,0.1171875
kmnist,ssb-v1,0.2,8,1,31,0.0024279160134028643,594231296,0.109375
kmnist,ssb-v1,0.2,8,1,32,0.0025851670070551336,594608128,0.1015625
kmnist,ssb-v1,0.2,8,1,33,0.01211949999560602,597032960,0.1484375
kmnist,ssb-v1,0.2,8,1,34,0.01566520900814794,601784320,0.1015625
kmnist,ssb-v1,0.2,8,1,35,0.002442249999148771,602128384,0.2421875
kmnist,ssb-v1,0.2,8,1,36,0.01236829100525938,604422144,0.3125
kmnist,ssb-v1,0.2,8,1,37,0.012254291999852285,607584256,0.359375
kmnist,ssb-v1,0.2,8,1,38,0.007399333990179002,609189888,0.1953125
kmnist,ssb-v1,0.2,8,1,39,0.011260125000262633,612270080,0.171875
kmnist,ssb-v1,0.2,8,1,40,0.0018878749979194254,612630528,0.125
kmnist,ssb-v1,0.2,8,1,41,0.007003750011790544,613957632,0.1796875
kmnist,ssb-v1,0.2,8,1,42,0.0018364170100539923,614318080,0.2890625
kmnist,ssb-v1,0.2,8,1,43,0.006976249977014959,615858176,0.203125
kmnist,ssb-v1,0.2,8,1,44,0.0068134590110275894,617332736,0.328125
kmnist,ssb-v1,0.2,8,1,45,0.006529790989588946,618594304,0.3125
kmnist,ssb-v1,0.2,8,1,46,0.01087645799270831,621592576,0.34375
kmnist,ssb-v1,0.2,8,1,47,0.006911999982548878,623034368,0.2265625
kmnist,ssb-v1,0.2,8,1,48,0.001853583991760388,623378432,0.2421875
kmnist,ssb-v1,0.2,8,1,49,0.011922166013391688,626556928,0.3515625
kmnist,ssb-v1,0.2,8,1,50,0.0016977079794742167,626900992,0.34375
kmnist,ssb-v1,0.2,8,1,51,0.00704254099400714,628277248,0.34375
kmnist,ssb-v1,0.2,8,1,52,0.006728708016453311,629686272,0.25
kmnist,ssb-v1,0.2,8,1,53,0.0018573339912109077,630030336,0.234375
kmnist,ssb-v1,0.2,8,1,54,0.0018942919850815088,630112256,0.2109375
kmnist,ssb-v1,0.2,8,1,55,0.001906082994537428,630112256,0.265625
kmnist,ssb-v1,0.2,8,1,56,0.007271957991179079,631750656,0.296875
kmnist,ssb-v1,0.2,8,1,57,0.0017922499973792583,631930880,0.359375
kmnist,ssb-v1,0.2,8,1,58,0.007017791998805478,633372672,0.3046875
kmnist,ssb-v1,0.2,8,1,59,0.006854833016404882,634503168,0.2109375
kmnist,ssb-v1,0.2,8,1,60,0.0019728749757632613,634863616,0.1953125
kmnist,ssb-v1,0.2,8,1,61,0.0019113339949399233,634863616,0.21875
kmnist,ssb-v1,0.2,8,1,62,0.007427000004099682,636256256,0.0859375
kmnist,ssb-v1,0.2,8,1,63,0.011569832975510508,639352832,0.2109375
kmnist,ssb-v1,0.2,8,1,64,0.001876374997664243,639631360,0.1953125
kmnist,ssb-v1,0.2,8,1,65,0.0019038330065086484,639975424,0.203125
kmnist,ssb-v1,0.2,8,1,66,0.0018865840102080256,639975424,0.25
kmnist,ssb-v1,0.2,8,1,67,0.0019048340036533773,639975424,0.1640625
kmnist,ssb-v1,0.2,8,1,68,0.0019328340131323785,639975424,0.15625
kmnist,ssb-v1,0.2,8,1,69,0.007061166979838163,640958464,0.1640625
kmnist,ssb-v1,0.2,8,1,70,0.0018440840067341924,641302528,0.09375
kmnist,ssb-v1,0.2,8,1,71,0.007145000010496005,642449408,0.125
kmnist,ssb-v1,0.2,8,1,72,0.0018397090025246143,642695168,0.1328125
kmnist,ssb-v1,0.2,8,1,73,0.001931375009007752,643104768,0.1484375
kmnist,ssb-v1,0.2,8,1,74,0.007123041985323653,644186112,0.15625
kmnist,ssb-v1,0.2,8,1,75,0.0018070839869324118,644382720,0.0859375
kmnist,ssb-v1,0.2,8,1,76,0.012436500022886321,647413760,0.1328125
kmnist,ssb-v1,0.2,8,1,77,0.006783541990444064,649019392,0.2109375
kmnist,ssb-v1,0.2,8,1,78,0.006519167014630511,650854400,0.15625
kmnist,ssb-v1,0.2,8,1,79,0.006799000024329871,652148736,0.1640625
kmnist,ssb-v1,0.2,8,1,80,0.0018604579963721335,652296192,0.2421875
kmnist,ssb-v1,0.2,8,1,81,0.0022253750066738576,652296192,0.1796875
kmnist,ssb-v1,0.2,8,1,82,0.0019417500006966293,652361728,0.140625
kmnist,ssb-v1,0.2,8,1,83,0.0018965420022141188,652705792,0.171875
kmnist,ssb-v1,0.2,8,1,84,0.001993041980313137,652722176,0.1796875
kmnist,ssb-v1,0.2,8,1,85,0.007909582986030728,653705216,0.203125
kmnist,ssb-v1,0.2,8,1,86,0.001970250013982877,653705216,0.265625
kmnist,ssb-v1,0.2,8,1,87,0.001966040988918394,654082048,0.2421875
kmnist,ssb-v1,0.2,8,1,88,0.011680042021907866,656375808,0.1953125
kmnist,ssb-v1,0.2,8,1,89,0.001869875006377697,656752640,0.203125
kmnist,ssb-v1,0.2,8,1,90,0.012014875013846904,659537920,0.15625
kmnist,ssb-v1,0.2,8,1,91,0.001864125020802021,659881984,0.1328125
kmnist,ssb-v1,0.2,8,1,92,0.01168266698368825,662536192,0.171875
kmnist,ssb-v1,0.2,8,1,93,0.0019593749893829226,662896640,0.15625
kmnist,ssb-v1,0.2,8,1,94,0.00193029097863473,663093248,0.2265625
kmnist,ssb-v1,0.2,8,1,95,0.0019634579948615283,663093248,0.1875
kmnist,ssb-v1,0.2,8,1,96,0.006945750006707385,664666112,0.15625
kmnist,ssb-v1,0.2,8,1,97,0.007165374991018325,665534464,0.1484375
kmnist,ssb-v1,0.2,8,1,98,0.0018737920036073774,665698304,0.109375
kmnist,ssb-v1,0.2,8,1,99,0.0019588750146795064,665698304,0.1171875
kmnist,ssb-v1,0.2,8,1,100,0.006865709001431242,667123712,0.140625
kmnist,ssb-v1,0.2,8,1,101,0.0019365839834790677,667484160,0.1015625
kmnist,ssb-v1,0.2,8,1,102,0.001880333002191037,667516928,0.15625
kmnist,ssb-v1,0.2,8,1,103,0.0019216249929741025,667860992,0.1484375
kmnist,ssb-v1,0.2,8,1,104,0.007025416009128094,669466624,0.171875
kmnist,ssb-v1,0.2,8,1,105,0.0018281249795109034,669483008,0.203125
kmnist,ssb-v1,0.2,8,1,106,0.0019528330012690276,669483008,0.1015625
kmnist,ssb-v1,0.2,8,1,107,0.0019141249940730631,669483008,0.2578125
kmnist,ssb-v1,0.2,8,1,108,0.0019099590135738254,669499392,0.1640625
kmnist,ssb-v1,0.2,8,1,109,0.0019221249967813492,669843456,0.09375
kmnist,ssb-v1,0.2,8,1,110,0.03426475002197549,670793728,0.078125
kmnist,ssb-v1,0.2,8,1,111,0.007919458992546424,672497664,0.0703125
kmnist,ssb-v1,0.2,8,1,112,0.007571167021524161,673890304,0.1640625
kmnist,ssb-v1,0.2,8,1,113,0.0024454169906675816,673890304,0.2265625
kmnist,ssb-v1,0.2,8,1,114,0.0025882910122163594,674250752,0.2421875
kmnist,ssb-v1,0.2,8,1,115,0.002572083001723513,674250752,0.25
kmnist,ssb-v1,0.2,8,1,116,0.0026214999961666763,674611200,0.2265625
kmnist,ssb-v1,0.2,8,1,117,0.0027010839839931577,674611200,0.3125
kmnist,ssb-v1,0.2,8,1,118,0.0026352500135544688,674611200,0.28125
kmnist,ssb-v1,0.2,8,1,119,0.013593791984021664,676888576,0.296875
kmnist,ssb-v1,0.2,8,1,120,0.0024709580175112933,677232640,0.2109375
kmnist,ssb-v1,0.2,8,1,121,0.002720792021136731,677232640,0.28125
kmnist,ssb-v1,0.2,8,1,122,0.0025815000117290765,677232640,0.25
kmnist,ssb-v1,0.2,8,1,123,0.0027866669988725334,677232640,0.21875
kmnist,ssb-v1,0.2,8,1,124,0.0024750000156927854,677232640,0.1484375
kmnist,ssb-v1,0.2,8,1,125,0.00273145898245275,677232640,0.1484375
kmnist,ssb-v1,0.2,8,1,126,0.0023504580021835864,677232640,0.15625
kmnist,ssb-v1,0.2,8,1,127,0.0024227079993579537,677593088,0.15625
kmnist,ssb-v1,0.2,8,1,128,0.0021650830167345703,677593088,0.125
kmnist,ssb-v1,0.2,8,1,129,0.0020742089836858213,677609472,0.1171875
kmnist,ssb-v1,0.2,8,1,130,0.001960374996997416,677625856,0.1640625
kmnist,ssb-v1,0.2,8,1,131,0.0019605830020736903,677625856,0.078125
kmnist,ssb-v1,0.2,8,1,132,0.008262083982117474,678526976,0.3359375
kmnist,ssb-v1,0.2,8,1,133,0.0020527499727904797,678920192,0.2890625
kmnist,ssb-v1,0.2,8,1,134,0.007058874994982034,680148992,0.296875
kmnist,ssb-v1,0.2,8,1,135,0.007326292019570246,681623552,0.2734375
kmnist,ssb-v1,0.2,8,1,136,0.0019011670083273202,681885696,0.2109375
kmnist,ssb-v1,0.2,8,1,137,0.001921625022077933,682278912,0.2421875
kmnist,ssb-v1,0.2,8,1,138,0.0019414580019656569,682278912,0.203125
kmnist,ssb-v1,0.2,8,1,139,0.0019078750046901405,682524672,0.28125
kmnist,ssb-v1,0.2,8,1,140,0.0019228330056648701,682524672,0.34375
kmnist,ssb-v1,0.2,8,1,141,0.012530833977507427,684654592,0.234375
kmnist,ssb-v1,0.2,8,1,142,0.0020290419925004244,685015040,0.1796875
kmnist,ssb-v1,0.2,8,1,143,0.001956541003892198,685277184,0.1796875
kmnist,ssb-v1,0.2,8,1,144,0.001813083974411711,685277184,0.15625
kmnist,ssb-v1,0.2,8,1,145,0.0019290000200271606,685277184,0.109375
kmnist,ssb-v1,0.2,8,1,146,0.0018758329970296472,685277184,0.140625
kmnist,ssb-v1,0.2,8,1,147,0.0019795419939327985,685572096,0.1015625
kmnist,ssb-v1,0.2,8,1,148,0.007894333975855261,686555136,0.09375
kmnist,ssb-v1,0.2,8,1,149,0.011640667013125494,689176576,0.078125
kmnist,ssb-v1,0.2,8,1,150,0.0019251250196248293,689471488,0.171875
kmnist,ssb-v1,0.2,8,1,151,0.002014166006119922,689815552,0.1484375
kmnist,ssb-v1,0.2,8,1,152,0.008036583021748811,690749440,0.46875
kmnist,ssb-v1,0.2,8,1,153,0.0025439579912927,690995200,0.3359375
kmnist,ssb-v1,0.2,8,1,154,0.0025350829819217324,690995200,0.3515625
kmnist,ssb-v1,0.2,8,1,155,0.0020664589828811586,691339264,0.2265625
kmnist,ssb-v1,0.2,8,1,156,0.0019605419947765768,691339264,0.234375
kmnist,ssb-v1,0.2,8,1,157,0.001942292001331225,691339264,0.3125
kmnist,ssb-v1,0.2,8,1,158,0.007373625005129725,692453376,0.3125
kmnist,ssb-v1,0.2,8,1,159,0.0018584580102469772,692633600,0.3203125
kmnist,ssb-v1,0.2,8,1,160,0.0019514579907990992,692633600,0.2421875
kmnist,ssb-v1,0.2,8,1,161,0.0018906249897554517,692994048,0.3046875
kmnist,ssb-v1,0.2,8,1,162,0.0019264999718870968,693321728,0.296875
kmnist,ssb-v1,0.2,8,1,163,0.0018947079952340573,693321728,0.203125
kmnist,ssb-v1,0.2,8,1,164,0.0018900419818237424,693321728,0.21875
kmnist,ssb-v1,0.2,8,1,165,0.0019327079935465008,693321728,0.2578125
kmnist,ssb-v1,0.2,8,1,166,0.0019014170102309436,693338112,0.2578125
kmnist,ssb-v1,0.2,8,1,167,0.0018979579908773303,693338112,0.34375
kmnist,ssb-v1,0.2,8,1,168,0.0019044999789912254,693338112,0.4609375
kmnist,ssb-v1,0.2,8,1,169,0.0019225419964641333,693354496,0.4375
kmnist,ssb-v1,0.2,8,1,170,0.0017724579956848174,693354496,0.5078125
kmnist,ssb-v1,0.2,8,1,171,0.008267917000921443,694255616,0.3671875
kmnist,ssb-v1,0.2,8,1,172,0.007065957994200289,695664640,0.375
kmnist,ssb-v1,0.2,8,1,173,0.00165891699725762,695664640,0.3046875
kmnist,ssb-v1,0.2,8,1,174,0.002003708010306582,695664640,0.3828125
kmnist,ssb-v1,0.2,8,1,175,0.001900584000395611,696025088,0.2109375
kmnist,ssb-v1,0.2,8,1,176,0.0073814170027617365,697073664,0.2734375
kmnist,ssb-v1,0.2,8,1,177,0.0018220000201836228,697204736,0.234375
kmnist,ssb-v1,0.2,8,1,178,0.0019429170060902834,697565184,0.1953125
kmnist,ssb-v1,0.2,8,1,179,0.0019718330004252493,697565184,0.2265625
kmnist,ssb-v1,0.2,8,1,180,0.001919457979965955,697565184,0.265625
kmnist,ssb-v1,0.2,8,1,181,0.0018942909955512732,697565184,0.265625
kmnist,ssb-v1,0.2,8,1,182,0.0018910420185420662,697565184,0.2421875
kmnist,ssb-v1,0.2,8,1,183,0.0075280000164639205,698744832,0.2109375
kmnist,ssb-v1,0.2,8,1,184,0.0017601669824216515,698744832,0.3515625
kmnist,ssb-v1,0.2,8,1,185,0.006981125014135614,700350464,0.359375
kmnist,ssb-v1,0.2,8,1,186,0.0019726669997908175,700694528,0.34375
kmnist,ssb-v1,0.2,8,1,187,0.0069333339924924076,701841408,0.2734375
kmnist,ssb-v1,0.2,8,1,188,0.0018729169969446957,702136320,0.328125
kmnist,ssb-v1,0.2,8,1,189,0.0019374580006115139,702332928,0.3046875
kmnist,ssb-v1,0.2,8,1,190,0.001911208004457876,702332928,0.34375
kmnist,ssb-v1,0.2,8,1,191,0.0017932920018211007,702562304,0.2421875
kmnist,ssb-v1,0.2,8,1,192,0.0018970420060213655,702562304,0.3203125
kmnist,ssb-v1,0.2,8,1,193,0.0020389579876791686,702562304,0.296875
kmnist,ssb-v1,0.2,8,1,194,0.0017972079804167151,702562304,0.328125
kmnist,ssb-v1,0.2,8,1,195,0.0018834999937098473,702562304,0.46875
kmnist,ssb-v1,0.2,8,1,196,0.001899249997222796,702578688,0.2734375
kmnist,ssb-v1,0.2,8,1,197,0.008115999982692301,703512576,0.2734375
kmnist,ssb-v1,0.2,8,1,198,0.0019210409955121577,703528960,0.25
kmnist,ssb-v1,0.2,8,1,199,0.0017846249975264072,703528960,0.265625
kmnist,ssb-v1,0.2,8,1,200,0.001898832997540012,703873024,0.21875
kmnist,ssb-v1,0.2,8,1,201,0.0018532079993747175,703873024,0.15625
kmnist,ssb-v1,0.2,8,1,202,0.0020477499929256737,704151552,0.171875
kmnist,ssb-v1,0.2,8,1,203,0.0017740000039339066,704151552,0.234375
kmnist,ssb-v1,0.2,8,1,204,0.001892999978736043,704151552,0.328125
kmnist,ssb-v1,0.2,8,1,205,0.0019233339990023524,704151552,0.421875
kmnist,ssb-v1,0.2,8,1,206,0.0019189169979654253,704151552,0.3984375
kmnist,ssb-v1,0.2,8,1,207,0.001887666992843151,704151552,0.3203125
kmnist,ssb-v1,0.2,8,1,208,0.00188658302067779,704151552,0.359375
kmnist,ssb-v1,0.2,8,1,209,0.0019359579891897738,704151552,0.328125
kmnist,ssb-v1,0.2,8,1,210,0.0018816660158336163,704151552,0.375
kmnist,ssb-v1,0.2,8,1,211,0.0019275420054327697,704151552,0.328125
kmnist,ssb-v1,0.2,8,1,212,0.0018929170037154108,704151552,0.4765625
kmnist,ssb-v1,0.2,8,1,213,0.001937541994266212,704151552,0.5390625
kmnist,ssb-v1,0.2,8,1,214,0.0017809169949032366,704167936,0.421875
kmnist,ssb-v1,0.2,8,1,215,0.0018915000255219638,704167936,0.359375
kmnist,ssb-v1,0.2,8,1,216,0.0018359170062467456,704184320,0.2734375
kmnist,ssb-v1,0.2,8,1,217,0.0018654589948710054,704184320,0.3359375
kmnist,ssb-v1,0.2,8,1,218,0.001878916984423995,704184320,0.2734375
kmnist,ssb-v1,0.2,8,1,219,0.0020069169986527413,704184320,0.3359375
kmnist,ssb-v1,0.2,8,1,220,0.0018620839982759207,704184320,0.4140625
kmnist,ssb-v1,0.2,8,1,221,0.001884375000372529,704184320,0.3046875
kmnist,ssb-v1,0.2,8,1,222,0.0018490000220481306,704184320,0.3046875
kmnist,ssb-v1,0.2,8,1,223,0.0018583750061225146,704184320,0.359375
kmnist,ssb-v1,0.2,8,1,224,0.0018692919984459877,704184320,0.40625
kmnist,ssb-v1,0.2,8,1,225,0.0018756250210572034,704184320,0.4375
kmnist,ssb-v1,0.2,8,1,226,0.0018715829937718809,704184320,0.484375
kmnist,ssb-v1,0.2,8,1,227,0.0018694589962251484,704184320,0.4140625
kmnist,ssb-v1,0.2,8,1,228,0.0018934159888885915,704184320,0.328125
kmnist,ssb-v1,0.2,8,1,229,0.001874541980214417,704200704,0.3515625
kmnist,ssb-v1,0.2,8,1,230,0.0018711249867919832,704200704,0.4453125
kmnist,ssb-v1,0.2,8,1,231,0.0018564170168247074,704200704,0.4296875
kmnist,ssb-v1,0.2,8,1,232,0.0018905409961007535,704200704,0.359375
kmnist,ssb-v1,0.2,8,1,233,0.0018772920011542737,704200704,0.34375
kmnist,ssb-v1,0.2,8,1,234,0.001932791987201199,704200704,0.34375
kmnist,ssb-v1,0.2,8,1,235,0.0018671659927349538,704200704,0.3984375
kmnist,ssb-v1,0.2,8,1,236,0.001856875023804605,704200704,0.328125
kmnist,ssb-v1,0.2,8,1,237,0.0018898749840445817,704200704,0.3359375
kmnist,ssb-v1,0.2,8,1,238,0.0018304999975953251,704200704,0.28125
kmnist,ssb-v1,0.2,8,1,239,0.0018754590128082782,704200704,0.296875
kmnist,ssb-v1,0.2,8,1,240,0.001848540996434167,704200704,0.2890625
kmnist,ssb-v1,0.2,8,1,241,0.0017787080141715705,704200704,0.359375
kmnist,ssb-v1,0.2,8,1,242,0.0018898749840445817,704200704,0.3828125
kmnist,ssb-v1,0.2,8,1,243,0.001856791990576312,704200704,0.3125
kmnist,ssb-v1,0.2,8,1,244,0.0018704170070122927,704200704,0.390625
kmnist,ssb-v1,0.2,8,1,245,0.001858250005170703,704200704,0.3046875
kmnist,ssb-v1,0.2,8,1,246,0.0018723749963101,704200704,0.46875
kmnist,ssb-v1,0.2,8,1,247,0.001884375000372529,704200704,0.5234375
kmnist,ssb-v1,0.2,8,1,248,0.0018823750142473727,704200704,0.3984375
kmnist,ssb-v1,0.2,8,1,249,0.0018643340154085308,704200704,0.375
kmnist,ssb-v1,0.2,8,1,250,0.0018457089900039136,704200704,0.3828125
kmnist,ssb-v1,0.2,8,1,251,0.0018636250169947743,704200704,0.3125
kmnist,ssb-v1,0.2,8,1,252,0.0018889589991886169,704200704,0.2734375
kmnist,ssb-v1,0.2,8,1,253,0.0018798749952111393,704200704,0.234375
kmnist,ssb-v1,0.2,8,1,254,0.0019105839892290533,704200704,0.2109375
kmnist,ssb-v1,0.2,8,1,255,0.008287042001029477,705413120,0.1953125
kmnist,ssb-v1,0.2,8,1,256,0.0018979999877046794,705413120,0.3046875
kmnist,ssb-v1,0.2,8,1,257,0.001864458987256512,705413120,0.2578125
kmnist,ssb-v1,0.2,8,1,258,0.001874499983387068,705478656,0.2734375
kmnist,ssb-v1,0.2,8,1,259,0.001877083006547764,705478656,0.3046875
kmnist,ssb-v1,0.2,8,1,260,0.0019880420004483312,705478656,0.34375
kmnist,ssb-v1,0.2,8,1,261,0.0018558329902589321,705478656,0.3359375
kmnist,ssb-v1,0.2,8,1,262,0.0018844590231310576,705855488,0.3359375
kmnist,ssb-v1,0.2,8,1,263,0.00796166600775905,706723840,0.4296875
kmnist,ssb-v1,0.2,8,1,264,0.0019972079899162054,706969600,0.359375
kmnist,ssb-v1,0.2,8,1,265,0.001890166022349149,706969600,0.265625
kmnist,ssb-v1,0.2,8,1,266,0.007920125004602596,708149248,0.34375
kmnist,ssb-v1,0.2,8,1,267,0.0018144170171581209,708624384,0.296875
kmnist,ssb-v1,0.2,8,1,268,0.0020023329998366535,708624384,0.34375
kmnist,ssb-v1,0.2,8,1,269,0.004039583000121638,708837376,0.234375
kmnist,ssb-v1,0.2,8,1,270,0.004884666996076703,709656576,0.2734375
kmnist,ssb-v1,0.2,8,1,271,0.0027085829933639616,709656576,0.296875
kmnist,ssb-v1,0.2,8,1,272,0.0026819170161616057,710000640,0.3125
kmnist,ssb-v1,0.2,8,1,273,0.0024979999870993197,710000640,0.3515625
kmnist,ssb-v1,0.2,8,1,274,0.0025487079983577132,710000640,0.34375
kmnist,ssb-v1,0.2,8,1,275,0.0019442919874563813,710017024,0.5
kmnist,ssb-v1,0.2,8,1,276,0.0018742499814834446,710017024,0.4140625
kmnist,ssb-v1,0.2,8,1,277,0.0020136669918429106,710017024,0.359375
kmnist,ssb-v1,0.2,8,1,278,0.0018870419880840927,710017024,0.40625
kmnist,ssb-v1,0.2,8,1,279,0.0019108749984297901,710017024,0.3046875
kmnist,ssb-v1,0.2,8,1,280,0.0019047500099986792,710017024,0.390625
kmnist,ssb-v1,0.2,8,1,281,0.001865166996140033,710017024,0.2890625
kmnist,ssb-v1,0.2,8,1,282,0.0018838329997379333,710017024,0.3125
kmnist,ssb-v1,0.2,8,1,283,0.008515958004863933,710950912,0.453125
kmnist,ssb-v1,0.2,8,1,284,0.0018252090085297823,711245824,0.390625
kmnist,ssb-v1,0.2,8,1,285,0.001881125004729256,711245824,0.3984375
kmnist,ssb-v1,0.2,8,1,286,0.0019037080055568367,711245824,0.3828125
kmnist,ssb-v1,0.2,8,1,287,0.0018767089932225645,711245824,0.46875
kmnist,ssb-v1,0.2,8,1,288,0.008104082982754335,712425472,0.46875
kmnist,ssb-v1,0.2,8,1,289,0.001804041996365413,712540160,0.421875
kmnist,ssb-v1,0.2,8,1,290,0.0018958339933305979,712540160,0.40625
kmnist,ssb-v1,0.2,8,1,291,0.0018912920204456896,712900608,0.3984375
kmnist,ssb-v1,0.2,8,1,292,0.002010042022448033,712916992,0.328125
kmnist,ssb-v1,0.2,8,1,293,0.0019210409955121577,712916992,0.3984375
kmnist,ssb-v1,0.2,8,1,294,0.0019096669857390225,713261056,0.3515625
kmnist,ssb-v1,0.2,8,1,295,0.0018958339933305979,713261056,0.296875
kmnist,ssb-v1,0.2,8,1,296,0.0018553329864516854,713261056,0.375
kmnist,ssb-v1,0.2,8,1,297,0.001863040990428999,713261056,0.3125
kmnist,ssb-v1,0.2,8,1,298,0.001859750016592443,713261056,0.3515625
kmnist,ssb-v1,0.2,8,1,299,0.001878124981885776,713261056,0.4296875
kmnist,ssb-v1,0.2,8,1,300,0.0017466669960413128,713261056,0.3984375
kmnist,ssb-v1,0.2,8,1,301,0.0018896669789683074,713261056,0.40625
kmnist,ssb-v1,0.2,8,1,302,0.0018650830024853349,713261056,0.359375
kmnist,ssb-v1,0.2,8,1,303,0.001845332997618243,713261056,0.4609375
kmnist,ssb-v1,0.2,8,1,304,0.0018670419813133776,713261056,0.53125
kmnist,ssb-v1,0.2,8,1,305,0.0018811659829225391,713261056,0.46875
kmnist,ssb-v1,0.2,8,1,306,0.0018661250069271773,713277440,0.4375
kmnist,ssb-v1,0.2,8,1,307,0.0018486249900888652,713277440,0.4296875
kmnist,ssb-v1,0.2,8,1,308,0.001861583994468674,713277440,0.2890625
kmnist,ssb-v1,0.2,8,1,309,0.001916957990033552,713277440,0.3671875
kmnist,ssb-v1,0.2,8,1,310,0.0019227080047130585,713293824,0.390625
kmnist,ssb-v1,0.2,8,1,311,0.0017673330148681998,713293824,0.4453125
kmnist,ssb-v1,0.2,8,1,312,0.0017494999920018017,713293824,0.375
kmnist,ssb-v1,0.2,8,1,313,0.0018664170056581497,713293824,0.4453125
kmnist,ssb-v1,0.2,8,1,314,0.0018599160248413682,713293824,0.359375
kmnist,ssb-v1,0.2,8,1,315,0.001853875000961125,713293824,0.3203125
kmnist,ssb-v1,0.2,8,1,316,0.001872749999165535,713293824,0.4296875
kmnist,ssb-v1,0.2,8,1,317,0.0018687089905142784,713293824,0.3984375
kmnist,ssb-v1,0.2,8,1,318,0.0018787499866448343,713293824,0.53125
kmnist,ssb-v1,0.2,8,1,319,0.0019690420012921095,713310208,0.5078125
kmnist,ssb-v1,0.2,8,1,320,0.001879207993624732,713310208,0.4453125
kmnist,ssb-v1,0.2,8,1,321,0.008958459016866982,714031104,0.4921875
kmnist,ssb-v1,0.2,8,1,322,0.0018144170171581209,714342400,0.453125
kmnist,ssb-v1,0.2,8,1,323,0.0018294579931534827,714571776,0.5078125
kmnist,ssb-v1,0.2,8,1,324,0.0019040000042878091,714571776,0.3359375
kmnist,ssb-v1,0.2,8,1,325,0.0018827079911716282,714801152,0.3515625
kmnist,ssb-v1,0.2,8,1,326,0.007363207987509668,715702272,0.46875
kmnist,ssb-v1,0.2,8,1,327,0.0018826659943442792,715702272,0.5078125
kmnist,ssb-v1,0.2,8,1,328,0.0019203750125598162,715997184,0.390625
kmnist,ssb-v1,0.2,8,1,329,0.0018377080268692225,715997184,0.4296875
kmnist,ssb-v1,0.2,8,1,330,0.0018751249881461263,715997184,0.5234375
kmnist,ssb-v1,0.2,8,1,331,0.0018822909914888442,715997184,0.421875
kmnist,ssb-v1,0.2,8,1,332,0.0019856249855365604,715997184,0.296875
kmnist,ssb-v1,0.2,8,1,333,0.0017940420075319707,716357632,0.296875
kmnist,ssb-v1,0.2,8,1,334,0.0018932909879367799,716357632,0.25
kmnist,ssb-v1,0.2,8,1,335,0.001897083013318479,716357632,0.296875
kmnist,ssb-v1,0.2,8,1,336,0.0018542080069892108,716357632,0.2265625
kmnist,ssb-v1,0.2,8,1,337,0.0019635839853435755,716357632,0.34375
kmnist,ssb-v1,0.2,8,1,338,0.0018656250031199306,716357632,0.4140625
