run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0004135419731028378,0.0005624580080620944,497729536,0.1171875,1,23,cf7d9500c168,534a9e10b591
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0004284169990569353,0.0005416250205598772,497745920,0.09375,1,24,534a9e10b591,b5bc0ef3e472
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.00041154195787385106,0.0005619580042548478,497745920,0.0625,1,25,b5bc0ef3e472,56addf8d73ec
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.00042050000047311187,0.0005701660411432385,497745920,0.0703125,1,26,56addf8d73ec,1940d5e8bc30
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.000405042024794966,0.0005504160071723163,497745920,0.1015625,1,27,1940d5e8bc30,f8c26c9c45ed
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.00041262496961280704,0.0005619999719783664,497745920,0.0703125,1,28,f8c26c9c45ed,f6bbf97bb24e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0004083330277353525,0.0005410409648902714,497745920,0.1171875,1,29,f6bbf97bb24e,b2462cf04fe9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.00041183404391631484,0.0005505410372279584,497745920,0.09375,1,30,b2462cf04fe9,9c25ca5100e5
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0004045839887112379,0.0005578749696724117,498106368,0.09375,1,31,9c25ca5100e5,0e2bdc266302
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.00039125001057982445,0.0005432500038295984,498106368,0.09375,1,32,0e2bdc266302,1f29e3b1be77
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0003889170475304127,0.0005375840119086206,498106368,0.1484375,1,33,1f29e3b1be77,ca6cbcbc1aa9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.000395249982830137,0.0005583750316873193,498106368,0.1015625,1,34,ca6cbcbc1aa9,157ab10cb753
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.0003867919440381229,0.0005230829701758921,498106368,0.078125,1,35,157ab10cb753,4d7a18b4d85a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.00038287497591227293,0.0005472089978866279,498106368,0.1640625,1,36,4d7a18b4d85a,7bcdd25b9cb1
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0003803749568760395,0.0005465840222314,498106368,0.109375,1,37,7bcdd25b9cb1,11d38b818669
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0003922500181943178,0.0005382919916883111,498106368,0.1328125,1,38,11d38b818669,ce390a6c077d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.00042041699634864926,0.0006329169846139848,498122752,0.125,1,39,ce390a6c077d,74b271d62025
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.00044708303175866604,0.0006387920002453029,498122752,0.1015625,1,40,74b271d62025,f19f3d55f2d5
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.0004877090104855597,0.0006683339597657323,498122752,0.0234375,1,41,f19f3d55f2d5,6d1ad2107f9f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0004591250326484442,0.0006335420184768736,498122752,0.1484375,1,42,6d1ad2107f9f,ac05d8375a92
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.000436166999861598,0.0006638329941779375,498139136,0.1171875,1,43,ac05d8375a92,b9e580a19a55
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0004962090170010924,0.0006614999729208648,498139136,0.0859375,1,44,b9e580a19a55,2fff2d4df15f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.00038658402627334,0.000593207951169461,498139136,0.0625,1,45,2fff2d4df15f,16e12e660419
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.00040495896246284246,0.0006177910254336894,498139136,0.0859375,1,46,16e12e660419,cb8b3aba5f54
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.000512917002197355,0.0006208749837242067,498139136,0.0625,1,47,cb8b3aba5f54,217fefb876ba
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0004712919471785426,0.0006918340222910047,498139136,0.109375,1,48,217fefb876ba,5450cfd9e3cb
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.00044420897029340267,0.0006652079755440354,498139136,0.09375,1,49,5450cfd9e3cb,d275ba384518
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.00047791702672839165,0.00065045797964558,498139136,0.125,1,50,d275ba384518,30ce957bc898
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.00041191698983311653,0.0006666249828413129,498139136,0.0390625,1,51,30ce957bc898,6f806f3a073b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0004124169936403632,0.0005793339805677533,498139136,0.1171875,1,52,6f806f3a073b,8a5e1595eb41
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0004107080167159438,0.000553834019228816,498139136,0.1171875,1,53,8a5e1595eb41,6b2c6aed0a27
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.00042287498945370317,0.000581249943934381,498139136,0.1484375,1,54,6b2c6aed0a27,8b76ead73ee2
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0003856249968521297,0.0005509579787030816,498139136,0.09375,1,55,8b76ead73ee2,ab0303079201
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0004042080254293978,0.0006230419967323542,498139136,0.0703125,1,56,ab0303079201,2e8d50488150
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.0004301250446587801,0.000566125032491982,498139136,0.0859375,1,57,2e8d50488150,cb9c16d8d288
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0003867920022457838,0.0005857090000063181,498139136,0.078125,1,58,cb9c16d8d288,65129c97bd75
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.00040904199704527855,0.0005539169651456177,498139136,0.0859375,1,59,65129c97bd75,f966445feb25
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0003896250273101032,0.0005947910249233246,498139136,0.1484375,1,60,f966445feb25,2237fd786f6b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0004283330054022372,0.0005683749914169312,498139136,0.0859375,1,61,2237fd786f6b,3e377b8c7673
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0003909999504685402,0.0005778750055469573,498139136,0.0625,1,62,3e377b8c7673,36a5411de6c3
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0004920000210404396,0.0005296670133247972,498139136,0.078125,1,63,36a5411de6c3,b3d4d86b82a0
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.000408667023293674,0.0005756249884143472,498139136,0.0703125,1,64,b3d4d86b82a0,4a3898b53138
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0004175420035608113,0.000565042020753026,498139136,0.1171875,1,65,4a3898b53138,1d45d693532d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.00041366700315847993,0.0005595000111497939,498155520,0.1015625,1,66,1d45d693532d,16279d77f7da
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.00041379197500646114,0.000552042038179934,498155520,0.09375,1,67,16279d77f7da,daae2575c5c7
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.00041729200165718794,0.0005738749750889838,498155520,0.1015625,1,68,daae2575c5c7,c2dd18500b17
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.000893334043212235,0.0013272500364109874,498679808,0.09375,1,69,c2dd18500b17,cfdf485caaa6
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0004623329732567072,0.0006336250226013362,498679808,0.109375,1,70,cfdf485caaa6,85ec9c73ce51
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.00044458400225266814,0.0006223749951459467,498696192,0.09375,1,71,85ec9c73ce51,73f62a043bb9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0004605419817380607,0.00057441700482741,498696192,0.140625,1,72,73f62a043bb9,d15a586dd2c0
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.00042566697811707854,0.0005764170200563967,498696192,0.0703125,1,73,d15a586dd2c0,73f53c44edcb
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0004185410216450691,0.0006133330170996487,498696192,0.109375,1,74,73f53c44edcb,a27fdde5e77c
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0004164999700151384,0.0005726670497097075,498696192,0.0859375,1,75,a27fdde5e77c,6c34863cd23e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.00041745800990611315,0.00056900002527982,498696192,0.0546875,1,76,6c34863cd23e,9ff915702635
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.00043175002792850137,0.0005705839721485972,498728960,0.0859375,1,77,9ff915702635,8241f9b69893
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.00041699997382238507,0.0005821670056320727,498728960,0.09375,1,78,8241f9b69893,d60bc54c54e7
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.00042233301792293787,0.0005644999910145998,498728960,0.09375,1,79,d60bc54c54e7,b1464a19852d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.00041087495628744364,0.0005700830370187759,498728960,0.0703125,1,80,b1464a19852d,65bf8dffc8fa
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0004129169974476099,0.000556332990527153,498728960,0.09375,1,81,65bf8dffc8fa,7922234f246f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.0004118750221095979,0.000570792006328702,498728960,0.0703125,1,82,7922234f246f,feb4050a11a2
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0004147089784964919,0.0005583750316873193,498745344,0.1328125,1,83,feb4050a11a2,6513d0dfd936
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.00040495803114026785,0.0006299579981714487,498745344,0.0859375,1,84,6513d0dfd936,d941408ab93e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.0004109590081498027,0.0005566250183619559,498745344,0.09375,1,85,d941408ab93e,57e0ad6efa48
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.00041641597636044025,0.0005756249884143472,498745344,0.0703125,1,86,57e0ad6efa48,9bbb6c4dea6a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.00040799996349960566,0.0005581250297836959,498745344,0.0859375,1,87,9bbb6c4dea6a,609a846006e8
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0004129169974476099,0.0005654579726979136,498745344,0.125,1,88,609a846006e8,bcf3d5d16ed4
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.00040662498213350773,0.0005482079577632248,498745344,0.0703125,1,89,bcf3d5d16ed4,7218adc86909
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.00039191602263599634,0.000589708040934056,498745344,0.1328125,1,90,7218adc86909,e01a354f6253
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.00041191698983311653,0.0005572090158239007,498745344,0.0625,1,91,e01a354f6253,175fa22e4092
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0003928749938495457,0.0005586659535765648,498745344,0.09375,1,92,175fa22e4092,34ad1c20210b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.000382959027774632,0.0005253329873085022,498745344,0.1015625,1,93,34ad1c20210b,10c9c45a7c8c
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.00038891698932275176,0.0005440000095404685,498745344,0.140625,1,94,10c9c45a7c8c,877956147080
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0004143330152146518,0.0005724579677917063,498745344,0.125,1,95,877956147080,fa8ff58d09bb
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.0004052500007674098,0.0005674579879269004,498745344,0.234375,1,96,fa8ff58d09bb,80202f019a0a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.00038833299186080694,0.0005392089951783419,498745344,0.0703125,1,97,80202f019a0a,26bc11da3615
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.00044775003334507346,0.0005509589682333171,498745344,0.078125,1,98,26bc11da3615,522854a78e0e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.00040862499736249447,0.000559207983314991,498745344,0.1015625,1,99,522854a78e0e,3d6a336aa422
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.0003904170007444918,0.0005305419908836484,498745344,0.125,1,100,3d6a336aa422,63e69a0439f5
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0004101249505765736,0.0005772080039605498,498745344,0.0703125,1,101,63e69a0439f5,21234452e81e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.00041658402187749743,0.0005265829968266189,498745344,0.1015625,1,102,21234452e81e,6d2a59cd6420
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.00041329197119921446,0.0005640410236082971,498745344,0.0859375,1,103,6d2a59cd6420,2f520e222897
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0004100409569218755,0.0005665420321747661,498745344,0.171875,1,104,2f520e222897,b2a76d73fe33
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0004038750194013119,0.0005567079642787576,498745344,0.1484375,1,105,b2a76d73fe33,61f590b93f87
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.00040904199704527855,0.000558124971576035,498745344,0.1328125,1,106,61f590b93f87,88b93ce3ab78
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.000415540998801589,0.0005709580145776272,498745344,0.078125,1,107,88b93ce3ab78,ce0b3f0f96a8
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0003828330081887543,0.0005269169923849404,498745344,0.125,1,108,ce0b3f0f96a8,60644451b30b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0003910000086762011,0.0005338339833542705,498745344,0.0625,1,109,60644451b30b,3b8aee931d3f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.0004123339895159006,0.0005600830190815032,498745344,0.0703125,1,110,3b8aee931d3f,d69fc4a23ebd
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0004297499544918537,0.0005582500016316772,498761728,0.125,1,111,d69fc4a23ebd,3580ae1027d0
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.00040908297523856163,0.0005286249797791243,498761728,0.109375,1,112,3580ae1027d0,190aff9bc591
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.00038416602183133364,0.0005396670312620699,498761728,0.125,1,113,190aff9bc591,1db5ff609bc9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0003974589635618031,0.0005307919927872717,498778112,0.0546875,1,114,1db5ff609bc9,d97564e1b55f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.00040995795279741287,0.0005667920340783894,498778112,0.1171875,1,115,d97564e1b55f,21a5b99b4db8
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.000433957960922271,0.0006086669745855033,498778112,0.0546875,1,116,21a5b99b4db8,418611dd4843
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.00041083304677158594,0.0005628330400213599,498778112,0.078125,1,117,418611dd4843,86d6b22c8d68
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.00041550002060830593,0.0005309590487740934,498778112,0.140625,1,118,86d6b22c8d68,00acb97c875e
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0003897499991580844,0.0005678330198861659,498778112,0.1328125,1,119,00acb97c875e,075954ee9787
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.00039487500907853246,0.0005503330030478537,498794496,0.09375,1,120,075954ee9787,902459d52a04
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0004194999928586185,0.0005698750028386712,498794496,0.046875,1,121,902459d52a04,159a94ab0d1d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.00041687500197440386,0.0005299170152284205,498794496,0.1015625,1,122,159a94ab0d1d,1bf294cc467a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.00037766696186736226,0.0005320410127751529,498810880,0.09375,1,123,1bf294cc467a,7788e301263a
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.00040208303835242987,0.000536374980583787,498810880,0.1328125,1,124,7788e301263a,81e9b837f378
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.00038583402056246996,0.000544416019693017,498810880,0.09375,1,125,81e9b837f378,8c6834cabe01
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0004142500110901892,0.0005606249906122684,498810880,0.125,1,126,8c6834cabe01,a6096c1b84e8
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.0003856249968521297,0.0005325419479049742,498810880,0.125,1,127,a6096c1b84e8,fb1b679b4d17
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.0004160410026088357,0.0005449580494314432,498810880,0.0390625,1,128,fb1b679b4d17,67e9c375a8b9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.00039841700345277786,0.0005843330291099846,498810880,0.09375,1,129,67e9c375a8b9,17319c61940b
