run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,77,78,0.000992374960333109,0.0010073749581351876,742047744,0.3125,1,79,c662b126b963,78fadceedc2f
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,78,79,0.0009781669359654188,0.0009878750424832106,742047744,0.2265625,1,80,78fadceedc2f,b8d35ff1c322
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,79,80,0.000982290948741138,0.0010404589120298624,742047744,0.2109375,1,81,b8d35ff1c322,16fcd58e0a48
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,80,81,0.0009931669337674975,0.0010140830418094993,742064128,0.2578125,1,82,16fcd58e0a48,26c34cc0abf4
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,81,82,0.0009967079386115074,0.0009932080283761024,742064128,0.2421875,1,83,26c34cc0abf4,37626224af12
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,82,83,0.0009995000436902046,0.0009985000360757113,742064128,0.1875,1,84,37626224af12,5ff45425c042
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,83,84,0.0009950000094249845,0.0010062080109491944,742064128,0.2109375,1,85,5ff45425c042,334b276a4488
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,84,85,0.0010067910188809037,0.0010017089080065489,742064128,0.2265625,1,86,334b276a4488,cb4c1b2003b9
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,85,86,0.000992082990705967,0.001031958032399416,742064128,0.25,1,87,cb4c1b2003b9,b0239af96584
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,86,87,0.000987374922260642,0.0010218749521300197,742064128,0.21875,1,88,b0239af96584,cfa7c01ecacd
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,87,88,0.0009331670589745045,0.0010187911102548242,742064128,0.2734375,1,89,cfa7c01ecacd,bf723b8c0734
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,88,89,0.0010109590366482735,0.0010002920171245933,742064128,0.171875,1,90,bf723b8c0734,dfac8c835b92
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,89,90,0.0009695410262793303,0.0009914579568430781,742064128,0.3046875,1,91,dfac8c835b92,b1fc9cd44ae5
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,90,91,0.0010073750745505095,0.001045042066834867,742064128,0.3203125,1,92,b1fc9cd44ae5,744c8ffe2a43
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,91,92,0.0010067919502034783,0.001028332975693047,742064128,0.296875,1,93,744c8ffe2a43,7230be47f502
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,92,93,0.0009538329904899001,0.00101650005672127,742064128,0.2421875,1,94,7230be47f502,a00351e4d2cf
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,93,94,0.000997666036710143,0.0010145000414922833,742064128,0.3046875,1,95,a00351e4d2cf,5baf13a713de
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,94,95,0.0009955420391634107,0.0010172089096158743,742064128,0.25,1,96,5baf13a713de,8bad0abcb5fa
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,95,96,0.000912124989554286,0.0010087500559166074,742064128,0.3203125,1,97,8bad0abcb5fa,14b09f964533
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,96,97,0.0009203330846503377,0.0010075829923152924,742064128,0.3515625,1,98,14b09f964533,5863ffa3cf36
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,97,98,0.0009558750316500664,0.0010145000414922833,742064128,0.1796875,1,99,5863ffa3cf36,2f74c77de520
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,98,99,0.0010126669658347964,0.0010327919153496623,742064128,0.28125,1,100,2f74c77de520,08dc7d16fc1b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,99,100,0.0010014999425038695,0.0010122089879587293,742064128,0.203125,1,101,08dc7d16fc1b,ba19ad5e4cd6
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,100,101,0.0009919999865815043,0.0010143750114366412,742064128,0.1328125,1,102,ba19ad5e4cd6,382abc1ef4c1
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,101,102,0.0009992920095100999,0.0010075829923152924,742064128,0.1953125,1,103,382abc1ef4c1,00240dc0410d
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,102,103,0.0009977919980883598,0.0010089169954881072,742064128,0.1640625,1,104,00240dc0410d,a934061beb28
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,103,104,0.0010580829111859202,0.0010313329985365272,742064128,0.2578125,1,105,a934061beb28,0d8833739010
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,104,105,0.000996875111013651,0.0010281659197062254,742064128,0.2265625,1,106,0d8833739010,ed780f4754d3
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,105,106,0.00093812495470047,0.0010029160184785724,742064128,0.34375,1,107,ed780f4754d3,a86d010f545b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,106,107,0.0009844580199569464,0.0010079169878736138,742064128,0.328125,1,108,a86d010f545b,2ad0761ab8e2
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,107,108,0.0009836660465225577,0.0010156669886782765,742064128,0.1796875,1,109,2ad0761ab8e2,b269869c9c77
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,108,109,0.000985874910838902,0.0010226250160485506,742064128,0.2109375,1,110,b269869c9c77,57d40a096f9b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,109,110,0.000999749987386167,0.0010925420792773366,742064128,0.1953125,1,111,57d40a096f9b,2e5bd47fd429
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,110,111,0.0009883330203592777,0.0010041670175269246,742064128,0.1484375,1,112,2e5bd47fd429,9873c904941e
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,111,112,0.0009937499416992068,0.0010205000871792436,742064128,0.2578125,1,113,9873c904941e,9be406153900
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,112,113,0.0009955000132322311,0.0010166659485548735,742064128,0.265625,1,114,9be406153900,37f6124c2dbe
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,113,114,0.0009687080746516585,0.0010097919730469584,742064128,0.265625,1,115,37f6124c2dbe,b9909d28cf8e
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,114,115,0.0009950000094249845,0.0010049160337075591,742064128,0.2890625,1,116,b9909d28cf8e,4629803410ba
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,115,116,0.0009717920329421759,0.0011001660022884607,742064128,0.2265625,1,117,4629803410ba,6d3663882817
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,116,117,0.0009713330073282123,0.0010190840112045407,742080512,0.2421875,1,118,6d3663882817,388d4d6e46e0
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,117,118,0.0009953329572454095,0.001005916972644627,742064128,0.2734375,1,119,388d4d6e46e0,8d440d1d1761
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,118,119,0.0009437089320272207,0.000996749964542687,742064128,0.21875,1,120,8d440d1d1761,4e193317112b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,119,120,0.0009317499352619052,0.0010003750212490559,742064128,0.265625,1,121,4e193317112b,0bc69319776d
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,120,121,0.0009999159956350923,0.001000917050987482,742080512,0.21875,1,122,0bc69319776d,f6ed162e4340
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,121,122,0.0009980830363929272,0.0009971670806407928,742080512,0.21875,1,123,f6ed162e4340,c5e66eb4a57f
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,122,123,0.0009232909651473165,0.0011136250104755163,742080512,0.21875,1,124,c5e66eb4a57f,317715cf97ef
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,123,124,0.0009693329920992255,0.0009909169748425484,742080512,0.2265625,1,125,317715cf97ef,f5069cb476ab
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,124,125,0.0009501249296590686,0.0010206250008195639,742080512,0.1875,1,126,f5069cb476ab,fb81320d8a13
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,125,126,0.0009167080279439688,0.000999332987703383,742080512,0.2265625,1,127,fb81320d8a13,289420859ea5
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,126,127,0.0009388750186190009,0.0010147499851882458,742080512,0.28125,1,128,289420859ea5,da344cd2ad3d
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,127,128,0.0010479999473318458,0.0009977089939638972,742080512,0.1953125,1,129,da344cd2ad3d,c83730bbccb9
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,128,129,0.0009475830011069775,0.0010149999288842082,742080512,0.3359375,1,130,c83730bbccb9,9221efaadf9e
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,129,130,0.0009158330503851175,0.0010139169171452522,742080512,0.2734375,1,131,9221efaadf9e,d986a442786e
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,130,131,0.0009883749298751354,0.0010227080201730132,742080512,0.3046875,1,132,d986a442786e,c6027d73b8f2
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,131,132,0.0009884170722216368,0.0010092499433085322,742080512,0.2421875,1,133,c6027d73b8f2,c837605b088f
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,132,133,0.0009988750098273158,0.0010040419874712825,742080512,0.234375,1,134,c837605b088f,59e75deba714
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,133,134,0.0009880000725388527,0.0009996250737458467,742080512,0.46875,1,135,59e75deba714,15175140f63f
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,134,135,0.0009680420625954866,0.0010220829863101244,742080512,0.25,1,136,15175140f63f,849fedbc0e2d
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,135,136,0.001005415921099484,0.0010246660094708204,742080512,0.2421875,1,137,849fedbc0e2d,fa6227460a80
