run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,28,0.0011479160748422146,0.0013039170298725367,741736448,0.1875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,29,0.0011988339247182012,0.0012760839890688658,741736448,0.1875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,30,0.0011426249984651804,0.0013210420729592443,741736448,0.2734375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,31,0.0011913749622181058,0.00128287507686764,741720064,0.21875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,32,0.001132083940319717,0.0012956249993294477,741720064,0.21875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,33,0.0011867920402437449,0.0012741669779643416,741720064,0.2421875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,34,0.0011711249826475978,0.0012826659949496388,741720064,0.25
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,35,0.0011559589765965939,0.001289999927394092,741720064,0.2109375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,36,0.0011614159448072314,0.0012914999388158321,741720064,0.125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,37,0.0011511660413816571,0.0012636668980121613,741720064,0.2265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,38,0.0012316249776631594,0.0012894999235868454,741720064,0.328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,39,0.0011785419192165136,0.0012706250417977571,741720064,0.203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,40,0.0012095420388504863,0.001283791963942349,741720064,0.3046875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,41,0.0011566249886527658,0.0012966250069439411,741720064,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,42,0.0012864579912275076,0.0012779589742422104,741720064,0.2578125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,43,0.001205375068821013,0.001300124917179346,741720064,0.203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,44,0.0012120839674025774,0.0012833750806748867,741736448,0.2578125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,45,0.0011212090030312538,0.0012613330036401749,741736448,0.2421875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,46,0.0012348750606179237,0.0012944169575348496,741736448,0.203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,47,0.001216250006109476,0.00145212491042912,741736448,0.1953125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,48,0.0011569580528885126,0.0013981250813230872,741736448,0.234375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,49,0.0011451670434325933,0.0012999579776078463,741736448,0.265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,50,0.0011697079753503203,0.0012969999806955457,741736448,0.2734375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,51,0.0011435420019552112,0.0013800830347463489,741736448,0.2109375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,52,0.0012420000275596976,0.0013077090261504054,741736448,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,53,0.0011388330021873116,0.0013697079848498106,741736448,0.3203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,54,0.0012314170598983765,0.0012854159576818347,741736448,0.2265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,55,0.001221999991685152,0.001304500037804246,741736448,0.25
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,56,0.0011324170045554638,0.0012657500337809324,741736448,0.265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,57,0.0011562079889699817,0.001280957949347794,741736448,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,58,0.0011558749247342348,0.0012723340187221766,741736448,0.296875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,59,0.001120750093832612,0.0012709998991340399,741736448,0.1796875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,60,0.0012323330156505108,0.0012960409512743354,741736448,0.2421875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,61,0.0011603329330682755,0.001266749924980104,741752832,0.1796875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,62,0.0011332499561831355,0.0012736249482259154,741752832,0.203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,63,0.0011566249886527658,0.0012514169793576002,741752832,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,64,0.0010952919255942106,0.001342542003840208,741752832,0.3046875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,65,0.0012444170424714684,0.0012848329497501254,741752832,0.3046875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,66,0.0011652919929474592,0.0012847500620409846,741752832,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,67,0.0010929590789601207,0.0012681250227615237,741752832,0.2265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,68,0.0011065419530496001,0.0012969590025022626,741752832,0.2109375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,69,0.0011699170572683215,0.0012595840962603688,741752832,0.203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,70,0.001117417006753385,0.001282416982576251,741752832,0.265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,71,0.0012332499027252197,0.0012759579112753272,741752832,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,72,0.001108999946154654,0.0012575830332934856,741752832,0.359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,73,0.0011133330408483744,0.001285750069655478,741752832,0.3359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,74,0.001143583096563816,0.0014065830036997795,741752832,0.2890625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,75,0.001187250018119812,0.0013588749570772052,741752832,0.234375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,76,0.0012040410656481981,0.0012973330449312925,741752832,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,77,0.0012134159915149212,0.001283791963942349,741752832,0.3203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,78,0.0011279580648988485,0.0012788750464096665,741752832,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,79,0.0012372920755296946,0.0013227090239524841,741752832,0.375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,80,0.001221542013809085,0.001259958022274077,741752832,0.3359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,81,0.001198125071823597,0.001314957975409925,741752832,0.3046875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,82,0.001117040985263884,0.001306000049225986,741752832,0.34375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,83,0.0011734169675037265,0.0014029580634087324,741752832,0.296875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,84,0.0011525830486789346,0.0012957080034539104,741752832,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,85,0.001167041016742587,0.0013182909460738301,741752832,0.265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,86,0.0011315419105812907,0.0014637080021202564,741752832,0.2890625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,87,0.0011457910295575857,0.0012975001009181142,741752832,0.34375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,88,0.0012286249548196793,0.0012700420338660479,741752832,0.296875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,89,0.0012269590515643358,0.0012693749740719795,741752832,0.3828125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,90,0.0011681249598041177,0.0012817090610042214,741752832,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,91,0.001202374929562211,0.0012640840141102672,741752832,0.359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,92,0.0011682909680530429,0.001264458056539297,741752832,0.34375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,93,0.00126783293671906,0.0013850419782102108,741752832,0.4296875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,94,0.0011978750117123127,0.0013289169874042273,741752832,0.265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,95,0.001146791037172079,0.001313457963988185,741752832,0.328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,96,0.0011142909061163664,0.0012732499744743109,741752832,0.2734375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,97,0.0011316250311210752,0.0013104579411447048,741752832,0.3046875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,98,0.0011490419274196029,0.001300125033594668,741769216,0.328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,99,0.0012379999971017241,0.0013031670823693275,741769216,0.21875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,100,0.0011946670711040497,0.0012705830158665776,741769216,0.328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,101,0.0012030000798404217,0.001289290958084166,741769216,0.40625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,102,0.0011912499321624637,0.0012863329611718655,741769216,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,103,0.0012038329150527716,0.0012973749544471502,741769216,0.2890625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,104,0.0011375830508768559,0.0012580830371007323,741769216,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,105,0.0011584169697016478,0.0012643339578062296,741769216,0.3359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,106,0.001126082963310182,0.001279124990105629,741769216,0.3359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,107,0.0011470000026747584,0.0013095000758767128,741769216,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,108,0.00120449997484684,0.0012449169298633933,741769216,0.3515625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,109,0.0012264999095350504,0.001283167046494782,741769216,0.328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,110,0.0011532079661265016,0.001309791929088533,741769216,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,111,0.0011236249702051282,0.0013456670567393303,741769216,0.34375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,112,0.001128625008277595,0.0012960410676896572,741769216,0.328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,113,0.0011655830312520266,0.0012455419637262821,741769216,0.2734375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,114,0.0012170840054750443,0.001263874932192266,741769216,0.4140625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,115,0.0012294170446693897,0.0012745839776471257,741769216,0.2890625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,116,0.0012062089517712593,0.0012797920498996973,741769216,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,117,0.0011521249543875456,0.0012880840804427862,741769216,0.2734375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,118,0.0011787500698119402,0.0012691670563071966,741769216,0.375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,119,0.0011368750128895044,0.0013450420228764415,741769216,0.3515625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,120,0.00108804099727422,0.00130408292170614,741769216,0.3046875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,121,0.0011550829512998462,0.001250542001798749,741769216,0.34375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,122,0.0011413340689614415,0.0012708749854937196,741769216,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,123,0.001115625025704503,0.0012802500277757645,741769216,0.3671875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,124,0.0011013749754056334,0.001253749942407012,741785600,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,125,0.0011413749307394028,0.0012652080040425062,741785600,0.25
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,126,0.0012644169619306922,0.0012594580184668303,741785600,0.359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,127,0.0011761669302359223,0.0012522920733317733,741785600,0.3359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,128,0.0011993329972028732,0.0012704170076176524,741785600,0.3203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,129,0.0012231250293552876,0.0012461249716579914,741785600,0.3828125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,130,0.0012206670362502337,0.0015129579696804285,741785600,0.3359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,131,0.0011920420220121741,0.0012835829984396696,741785600,0.265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,132,0.0011921660043299198,0.0012499579461291432,741785600,0.3125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,133,0.0011958330869674683,0.0012416660320013762,741785600,0.390625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,134,0.0011700839968398213,0.001241415971890092,741785600,0.4140625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,135,0.0012091660173609853,0.0012710000155493617,741785600,0.3515625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,136,0.001122875022701919,0.0013394999550655484,741785600,0.2734375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,137,0.0011447500437498093,0.0013157500652596354,741785600,0.34375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,138,0.0011762920767068863,0.0012509170919656754,741785600,0.359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,139,0.0011459579691290855,0.0012558749876916409,741785600,0.3671875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,140,0.001201000064611435,0.0012906250776723027,741785600,0.296875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,141,0.0011414580512791872,0.0012279580114409328,741785600,0.328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,142,0.001190833980217576,0.0012526659993454814,741785600,0.3671875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,143,0.0011496670776978135,0.0012793749338015914,741785600,0.3359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,144,0.0012096670689061284,0.001239999895915389,741801984,0.3984375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,145,0.0011424999684095383,0.0012625420931726694,741801984,0.3203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,146,0.0011591250076889992,0.0012793750502169132,741801984,0.3671875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,147,0.0012120410101488233,0.0012357919476926327,741801984,0.28125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,148,0.001133957994170487,0.0012443340383470058,741801984,0.3984375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,149,0.001221582992002368,0.0012552079278975725,741801984,0.359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,150,0.0011435840278863907,0.0012732500908896327,741801984,0.3203125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,151,0.001177875092253089,0.0012650839053094387,741801984,0.34375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,152,0.0012219169875606894,0.0012816250091418624,741801984,0.328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,153,0.001211749971844256,0.0012595829321071506,741801984,0.3671875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,154,0.0011525420704856515,0.0012513749534264207,741801984,0.34375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,155,0.001168041955679655,0.001239374978467822,741801984,0.4296875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,156,0.0011945409933105111,0.0012765000574290752,741801984,0.3671875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,157,0.0012136250734329224,0.0012390839401632547,741801984,0.375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,158,0.0011570838978514075,0.0013465830124914646,741801984,0.453125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,159,0.001151749980635941,0.0012931670062243938,741801984,0.421875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,160,0.0011116249952465296,0.0012515420094132423,741801984,0.296875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,161,0.0012044159229844809,0.001263541984371841,741801984,0.3515625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,162,0.001126707997173071,0.0012495829723775387,741801984,0.3359375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,163,0.0012120410101488233,0.0012532079126685858,741801984,0.375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,164,0.0011891669128090143,0.0012396250385791063,741801984,0.4296875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,165,0.0011375410249456763,0.0012250000145286322,741801984,0.3046875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,166,0.001236042007803917,0.0012480830773711205,741801984,0.40625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,167,0.001136917038820684,0.0013026670785620809,741801984,0.3515625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,168,0.001196166966110468,0.0012432090006768703,741801984,0.3671875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,169,0.0011282910127192736,0.0012692500604316592,741801984,0.3515625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,170,0.0011208750074729323,0.001260792021639645,741801984,0.3515625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,171,0.0011849170550704002,0.001292457920499146,741801984,0.3515625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,172,0.0011874589836224914,0.0012478330172598362,741801984,0.3515625
