dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,14,1,27,0.0026047500141430646,585646080,0.71875
fashion_mnist,ssb-v2,0.7,14,1,28,0.007930667023174465,587300864,0.6796875
fashion_mnist,ssb-v2,0.7,14,1,29,0.007525249995524064,588333056,0.515625
fashion_mnist,ssb-v2,0.7,14,1,30,0.011970042018219829,591462400,0.671875
fashion_mnist,ssb-v2,0.7,14,1,31,0.007706792006501928,592887808,0.6953125
fashion_mnist,ssb-v2,0.7,14,1,32,0.002576541999587789,593625088,0.6328125
fashion_mnist,ssb-v2,0.7,14,1,33,0.002840707980794832,593739776,0.6484375
fashion_mnist,ssb-v2,0.7,14,1,34,0.012371167016681284,596525056,0.578125
fashion_mnist,ssb-v2,0.7,14,1,35,0.007610291999299079,598081536,0.5234375
fashion_mnist,ssb-v2,0.7,14,1,36,0.00263762500253506,598458368,0.6484375
fashion_mnist,ssb-v2,0.7,14,1,37,0.013305791973834857,601276416,0.65625
fashion_mnist,ssb-v2,0.7,14,1,38,0.002644000021973625,601620480,0.65625
fashion_mnist,ssb-v2,0.7,14,1,39,0.0077231249888427556,603406336,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,40,0.007669292011996731,604798976,0.6484375
fashion_mnist,ssb-v2,0.7,14,1,41,0.0027072919765487313,605143040,0.703125
fashion_mnist,ssb-v2,0.7,14,1,42,0.007875959010561928,606240768,0.6796875
fashion_mnist,ssb-v2,0.7,14,1,43,0.012189041008241475,609288192,0.6953125
fashion_mnist,ssb-v2,0.7,14,1,44,0.012459207995561883,611713024,0.6796875
fashion_mnist,ssb-v2,0.7,14,1,45,0.002767208992736414,612073472,0.6171875
fashion_mnist,ssb-v2,0.7,14,1,46,0.007486832997528836,613875712,0.6953125
fashion_mnist,ssb-v2,0.7,14,1,47,0.012097583006834611,616759296,0.6796875
fashion_mnist,ssb-v2,0.7,14,1,48,0.013143291987944394,619593728,0.734375
fashion_mnist,ssb-v2,0.7,14,1,49,0.008311042009154335,621117440,0.578125
fashion_mnist,ssb-v2,0.7,14,1,50,0.007484959001885727,622608384,0.71875
fashion_mnist,ssb-v2,0.7,14,1,51,0.0027019589906558394,622903296,0.6328125
fashion_mnist,ssb-v2,0.7,14,1,52,0.0027926249895244837,623247360,0.6796875
fashion_mnist,ssb-v2,0.7,14,1,53,0.007811583986040205,624427008,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,54,0.007605999999213964,626114560,0.765625
fashion_mnist,ssb-v2,0.7,14,1,55,0.00817250000545755,627965952,0.796875
fashion_mnist,ssb-v2,0.7,14,1,56,0.012718833982944489,630882304,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,57,0.00749474999611266,632389632,0.78125
fashion_mnist,ssb-v2,0.7,14,1,58,0.002622582978801802,632733696,0.671875
fashion_mnist,ssb-v2,0.7,14,1,59,0.002685375016881153,633143296,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,60,0.0027596250001806766,633487360,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,61,0.008024417009437457,634486784,0.703125
fashion_mnist,ssb-v2,0.7,14,1,62,0.0026562499988358468,634552320,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,63,0.007701707974774763,635863040,0.7109375
fashion_mnist,ssb-v2,0.7,14,1,64,0.002715749986236915,636567552,0.765625
fashion_mnist,ssb-v2,0.7,14,1,65,0.007809250004356727,637583360,0.734375
fashion_mnist,ssb-v2,0.7,14,1,66,0.007879749988205731,639483904,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,67,0.002605000016046688,639942656,0.78125
fashion_mnist,ssb-v2,0.7,14,1,68,0.002785249991575256,639942656,0.78125
fashion_mnist,ssb-v2,0.7,14,1,69,0.007833833020413294,641155072,0.78125
fashion_mnist,ssb-v2,0.7,14,1,70,0.012957166007254273,644153344,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,71,0.008235249988501891,645332992,0.75
fashion_mnist,ssb-v2,0.7,14,1,72,0.002589708019513637,645562368,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,73,0.002873582998290658,646037504,0.84375
fashion_mnist,ssb-v2,0.7,14,1,74,0.012779000011505559,648904704,0.75
fashion_mnist,ssb-v2,0.7,14,1,75,0.007922709017293528,650248192,0.78125
fashion_mnist,ssb-v2,0.7,14,1,76,0.0027021249989047647,650592256,0.8125
fashion_mnist,ssb-v2,0.7,14,1,77,0.0075482499960344285,652509184,0.796875
fashion_mnist,ssb-v2,0.7,14,1,78,0.007706292002694681,653443072,0.6875
fashion_mnist,ssb-v2,0.7,14,1,79,0.008132624992867932,655065088,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,80,0.0027366660069674253,655425536,0.734375
fashion_mnist,ssb-v2,0.7,14,1,81,0.007812374999048188,656556032,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,82,0.002640958991833031,656932864,0.78125
fashion_mnist,ssb-v2,0.7,14,1,83,0.0028945830126758665,657244160,0.703125
fashion_mnist,ssb-v2,0.7,14,1,84,0.0028412920073606074,657244160,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,85,0.007948332990054041,658358272,0.6953125
fashion_mnist,ssb-v2,0.7,14,1,86,0.002643458021339029,658702336,0.71875
fashion_mnist,ssb-v2,0.7,14,1,87,0.007925290992716327,659898368,0.8828125
fashion_mnist,ssb-v2,0.7,14,1,88,0.002628874994115904,660258816,0.6796875
fashion_mnist,ssb-v2,0.7,14,1,89,0.0027506659971550107,660258816,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,90,0.0028380829899106175,660258816,0.7109375
fashion_mnist,ssb-v2,0.7,14,1,91,0.0027331669989507645,660258816,0.8359375
fashion_mnist,ssb-v2,0.7,14,1,92,0.008207209000829607,661716992,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,93,0.0026844170060940087,661716992,0.703125
fashion_mnist,ssb-v2,0.7,14,1,94,0.002781833987683058,662077440,0.6640625
fashion_mnist,ssb-v2,0.7,14,1,95,0.00798987498274073,663617536,0.75
fashion_mnist,ssb-v2,0.7,14,1,96,0.008242917014285922,664764416,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,97,0.013519625004846603,668237824,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,98,0.0025733340007718652,668581888,0.78125
fashion_mnist,ssb-v2,0.7,14,1,99,0.0027351659955456853,668581888,0.6484375
fashion_mnist,ssb-v2,0.7,14,1,100,0.007922541990410537,669401088,0.7109375
fashion_mnist,ssb-v2,0.7,14,1,101,0.0025942920183297247,669728768,0.703125
fashion_mnist,ssb-v2,0.7,14,1,102,0.007849292014725506,670973952,0.71875
fashion_mnist,ssb-v2,0.7,14,1,103,0.007697624998399988,672415744,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,104,0.0026970839826390147,672759808,0.6796875
fashion_mnist,ssb-v2,0.7,14,1,105,0.007878666976466775,674234368,0.7109375
fashion_mnist,ssb-v2,0.7,14,1,106,0.007853374991100281,675758080,0.765625
fashion_mnist,ssb-v2,0.7,14,1,107,0.0026742919872049242,675758080,0.7109375
fashion_mnist,ssb-v2,0.7,14,1,108,0.0027194579888600856,675758080,0.734375
fashion_mnist,ssb-v2,0.7,14,1,109,0.0028498749888967723,675987456,0.71875
fashion_mnist,ssb-v2,0.7,14,1,110,0.03838116701808758,678625280,0.703125
fashion_mnist,ssb-v2,0.7,14,1,111,0.003348750004079193,679002112,0.6875
fashion_mnist,ssb-v2,0.7,14,1,112,0.0032281249877996743,679018496,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,113,0.003984874987509102,679346176,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,114,0.015132000000448897,682065920,0.734375
fashion_mnist,ssb-v2,0.7,14,1,115,0.008688957983395085,683573248,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,116,0.004140499979257584,683868160,0.6328125
fashion_mnist,ssb-v2,0.7,14,1,117,0.00892283400753513,684998656,0.8125
fashion_mnist,ssb-v2,0.7,14,1,118,0.00412887500715442,685277184,0.796875
fashion_mnist,ssb-v2,0.7,14,1,119,0.004401707992656156,685654016,0.75
fashion_mnist,ssb-v2,0.7,14,1,120,0.00410754099721089,685998080,0.828125
fashion_mnist,ssb-v2,0.7,14,1,121,0.004291624994948506,685998080,0.765625
fashion_mnist,ssb-v2,0.7,14,1,122,0.003936207998776808,685998080,0.765625
fashion_mnist,ssb-v2,0.7,14,1,123,0.004110291018150747,685998080,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,124,0.011385666992282495,686718976,0.75
fashion_mnist,ssb-v2,0.7,14,1,125,0.009079708019271493,688046080,0.84375
fashion_mnist,ssb-v2,0.7,14,1,126,0.004146082996157929,688242688,0.71875
fashion_mnist,ssb-v2,0.7,14,1,127,0.004203707998385653,688259072,0.8125
fashion_mnist,ssb-v2,0.7,14,1,128,0.00958054102375172,689602560,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,129,0.0033548750216141343,690012160,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,130,0.0033722920052241534,690012160,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,131,0.0030667080136481673,690012160,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,132,0.013355375005630776,692994048,0.71875
fashion_mnist,ssb-v2,0.7,14,1,133,0.0026522499974817038,693370880,0.734375
fashion_mnist,ssb-v2,0.7,14,1,134,0.013035125011811033,695959552,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,135,0.008261125010903925,697303040,0.6953125
fashion_mnist,ssb-v2,0.7,14,1,136,0.002943875006167218,697319424,0.78125
fashion_mnist,ssb-v2,0.7,14,1,137,0.0026771250122692436,697614336,0.765625
fashion_mnist,ssb-v2,0.7,14,1,138,0.00802149999071844,698826752,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,139,0.007960083981743082,700432384,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,140,0.00791641601244919,701972480,0.75
fashion_mnist,ssb-v2,0.7,14,1,141,0.0026444589893799275,702316544,0.765625
fashion_mnist,ssb-v2,0.7,14,1,142,0.0027110000082757324,702316544,0.8125
fashion_mnist,ssb-v2,0.7,14,1,143,0.0028248339949641377,702316544,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,144,0.0027415420045144856,702316544,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,145,0.00274866700056009,702332928,0.765625
fashion_mnist,ssb-v2,0.7,14,1,146,0.0026365829980932176,702676992,0.796875
fashion_mnist,ssb-v2,0.7,14,1,147,0.002755458001047373,702676992,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,148,0.002779833012027666,703021056,0.765625
fashion_mnist,ssb-v2,0.7,14,1,149,0.0027515830006450415,703021056,0.734375
fashion_mnist,ssb-v2,0.7,14,1,150,0.0028513750003185123,703021056,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,151,0.0025685410073492676,703037440,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,152,0.009261915984097868,703987712,0.765625
fashion_mnist,ssb-v2,0.7,14,1,153,0.002524583018384874,704348160,0.8125
fashion_mnist,ssb-v2,0.7,14,1,154,0.0025739999837242067,704364544,0.796875
fashion_mnist,ssb-v2,0.7,14,1,155,0.002577958017354831,704364544,0.765625
fashion_mnist,ssb-v2,0.7,14,1,156,0.002665124979102984,704364544,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,157,0.007850416994187981,705167360,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,158,0.002686207997612655,705544192,0.765625
fashion_mnist,ssb-v2,0.7,14,1,159,0.007741041976260021,707051520,0.734375
fashion_mnist,ssb-v2,0.7,14,1,160,0.0025184999976772815,707051520,0.8359375
fashion_mnist,ssb-v2,0.7,14,1,161,0.002577750012278557,707411968,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,162,0.0026373330038040876,707411968,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,163,0.0024963330070022494,707411968,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,164,0.0024991249956656247,707411968,0.828125
fashion_mnist,ssb-v2,0.7,14,1,165,0.0025920420011971146,707657728,0.6875
fashion_mnist,ssb-v2,0.7,14,1,166,0.0025924590008798987,707657728,0.65625
fashion_mnist,ssb-v2,0.7,14,1,167,0.00253595900721848,707657728,0.796875
fashion_mnist,ssb-v2,0.7,14,1,168,0.002763208991382271,707657728,0.703125
fashion_mnist,ssb-v2,0.7,14,1,169,0.0027357910003047436,707657728,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,170,0.0028027079824823886,707657728,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,171,0.0027938749990426004,707674112,0.75
fashion_mnist,ssb-v2,0.7,14,1,172,0.008383332984521985,708624384,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,173,0.0028624999977182597,708624384,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,174,0.002684292005142197,708624384,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,175,0.008116082986816764,709935104,0.78125
fashion_mnist,ssb-v2,0.7,14,1,176,0.0027666669921018183,710279168,0.671875
fashion_mnist,ssb-v2,0.7,14,1,177,0.008245082979556173,711114752,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,178,0.0025644169945735484,711475200,0.78125
fashion_mnist,ssb-v2,0.7,14,1,179,0.0027421669801697135,711475200,0.8125
fashion_mnist,ssb-v2,0.7,14,1,180,0.0027274999883957207,711819264,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,181,0.0026386659883428365,711819264,0.796875
fashion_mnist,ssb-v2,0.7,14,1,182,0.002707709005335346,711835648,0.71875
fashion_mnist,ssb-v2,0.7,14,1,183,0.0027961659943684936,711835648,0.859375
fashion_mnist,ssb-v2,0.7,14,1,184,0.0027970410010311753,711835648,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,185,0.0027284589887131006,711835648,0.796875
fashion_mnist,ssb-v2,0.7,14,1,186,0.008799832983640954,713228288,0.78125
fashion_mnist,ssb-v2,0.7,14,1,187,0.0026978749956469983,713572352,0.8125
fashion_mnist,ssb-v2,0.7,14,1,188,0.0024879999982658774,713572352,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,189,0.0027806249854620546,713572352,0.765625
fashion_mnist,ssb-v2,0.7,14,1,190,0.008177292009349912,714752000,0.828125
fashion_mnist,ssb-v2,0.7,14,1,191,0.007636790978722274,715915264,0.8359375
fashion_mnist,ssb-v2,0.7,14,1,192,0.0027448339969851077,715997184,0.828125
fashion_mnist,ssb-v2,0.7,14,1,193,0.0027965829940512776,715997184,0.765625
fashion_mnist,ssb-v2,0.7,14,1,194,0.00278770798468031,715997184,0.7265625
fashion_mnist,ssb-v2,0.7,14,1,195,0.00282229101867415,715997184,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,196,0.002642291015945375,715997184,0.78125
fashion_mnist,ssb-v2,0.7,14,1,197,0.0029188749904278666,715997184,0.6875
fashion_mnist,ssb-v2,0.7,14,1,198,0.008727915992494673,717586432,0.734375
fashion_mnist,ssb-v2,0.7,14,1,199,0.0025034999998752028,717586432,0.734375
fashion_mnist,ssb-v2,0.7,14,1,200,0.002771708997897804,717602816,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,201,0.008069999981671572,719142912,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,202,0.002461666997987777,719192064,0.84375
fashion_mnist,ssb-v2,0.7,14,1,203,0.0027140410093124956,719192064,0.765625
fashion_mnist,ssb-v2,0.7,14,1,204,0.007873042020946741,720699392,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,205,0.002801208000164479,721092608,0.6953125
fashion_mnist,ssb-v2,0.7,14,1,206,0.0027220839983783662,721092608,0.734375
fashion_mnist,ssb-v2,0.7,14,1,207,0.002784292009891942,721321984,0.78125
fashion_mnist,ssb-v2,0.7,14,1,208,0.007868083979701623,722305024,0.75
fashion_mnist,ssb-v2,0.7,14,1,209,0.002525249990867451,722665472,0.78125
fashion_mnist,ssb-v2,0.7,14,1,210,0.007923249999294057,723894272,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,211,0.007689624995691702,725221376,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,212,0.00269704099628143,725565440,0.8359375
fashion_mnist,ssb-v2,0.7,14,1,213,0.002808874996844679,725745664,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,214,0.002754582994384691,725745664,0.796875
fashion_mnist,ssb-v2,0.7,14,1,215,0.0027353750192560256,725745664,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,216,0.007686916011152789,726958080,0.78125
fashion_mnist,ssb-v2,0.7,14,1,217,0.0027112919779028744,727236608,0.8359375
fashion_mnist,ssb-v2,0.7,14,1,218,0.002775166998617351,727482368,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,219,0.0027942500018980354,727842816,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,220,0.00263891599024646,727842816,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,221,0.0027874579827766865,727859200,0.875
fashion_mnist,ssb-v2,0.7,14,1,222,0.0027068330091424286,727875584,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,223,0.002864583017071709,727891968,0.8515625
fashion_mnist,ssb-v2,0.7,14,1,224,0.008839250018354505,728875008,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,225,0.0028122089861426502,728875008,0.796875
fashion_mnist,ssb-v2,0.7,14,1,226,0.0028075409936718643,728875008,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,227,0.00287837500218302,728875008,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,228,0.0028003329935017973,729219072,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,229,0.007999749999726191,730316800,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,230,0.002847916999598965,730529792,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,231,0.0027428329922258854,730529792,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,232,0.007914832996902987,731627520,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,233,0.00271516598877497,731627520,0.796875
fashion_mnist,ssb-v2,0.7,14,1,234,0.002919499995186925,731627520,0.765625
fashion_mnist,ssb-v2,0.7,14,1,235,0.008135249983752146,733085696,0.8125
fashion_mnist,ssb-v2,0.7,14,1,236,0.0027744580002035946,733446144,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,237,0.002828208002028987,733790208,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,238,0.0026410419959574938,733806592,0.75
fashion_mnist,ssb-v2,0.7,14,1,239,0.0026710839883890003,733806592,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,240,0.008150167006533593,734773248,0.6796875
fashion_mnist,ssb-v2,0.7,14,1,241,0.00261950001004152,734806016,0.75
fashion_mnist,ssb-v2,0.7,14,1,242,0.0026767500094138086,734806016,0.765625
fashion_mnist,ssb-v2,0.7,14,1,243,0.002801541006192565,735084544,0.703125
fashion_mnist,ssb-v2,0.7,14,1,244,0.0028402089956216514,735084544,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,245,0.0026797919999808073,735084544,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,246,0.0027672080032061785,735526912,0.796875
fashion_mnist,ssb-v2,0.7,14,1,247,0.0027577079890761524,735526912,0.8125
fashion_mnist,ssb-v2,0.7,14,1,248,0.002810875012073666,735543296,0.859375
fashion_mnist,ssb-v2,0.7,14,1,249,0.0026893329923041165,735543296,0.828125
fashion_mnist,ssb-v2,0.7,14,1,250,0.0027135419950354844,735543296,0.78125
fashion_mnist,ssb-v2,0.7,14,1,251,0.0026902920217253268,735559680,0.84375
fashion_mnist,ssb-v2,0.7,14,1,252,0.00890524999704212,736395264,0.796875
fashion_mnist,ssb-v2,0.7,14,1,253,0.002679708006326109,736772096,0.796875
fashion_mnist,ssb-v2,0.7,14,1,254,0.0027552499959710985,736772096,0.78125
fashion_mnist,ssb-v2,0.7,14,1,255,0.002745208010310307,736772096,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,256,0.0027602089976426214,736772096,0.8125
fashion_mnist,ssb-v2,0.7,14,1,257,0.002911958988988772,737116160,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,258,0.002728874998865649,737116160,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,259,0.0026154590013902634,737116160,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,260,0.0027474589878693223,737116160,0.71875
fashion_mnist,ssb-v2,0.7,14,1,261,0.002792499988572672,737116160,0.765625
fashion_mnist,ssb-v2,0.7,14,1,262,0.0027930420183110982,737116160,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,263,0.0026177079998888075,737116160,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,264,0.002728416002355516,737116160,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,265,0.002720082993619144,737116160,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,266,0.0028828340000472963,737116160,0.6953125
fashion_mnist,ssb-v2,0.7,14,1,267,0.0027540420123841614,737116160,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,268,0.002594165998743847,737116160,0.7578125
fashion_mnist,ssb-v2,0.7,14,1,269,0.0027082499873358756,737116160,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,270,0.0027043749869335443,737116160,0.734375
fashion_mnist,ssb-v2,0.7,14,1,271,0.002713833993766457,737116160,0.765625
fashion_mnist,ssb-v2,0.7,14,1,272,0.0026977079978678375,737116160,0.8515625
fashion_mnist,ssb-v2,0.7,14,1,273,0.0028463750204537064,737116160,0.8125
fashion_mnist,ssb-v2,0.7,14,1,274,0.0028872499824501574,737116160,0.796875
fashion_mnist,ssb-v2,0.7,14,1,275,0.0027472079964354634,737116160,0.8984375
fashion_mnist,ssb-v2,0.7,14,1,276,0.009348584018880501,738082816,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,277,0.002744875004282221,738279424,0.828125
fashion_mnist,ssb-v2,0.7,14,1,278,0.0027024580049328506,738574336,0.78125
fashion_mnist,ssb-v2,0.7,14,1,279,0.0026827500259969383,738574336,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,280,0.002652291994309053,738574336,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,281,0.00265054201008752,738574336,0.8515625
fashion_mnist,ssb-v2,0.7,14,1,282,0.00264904199866578,738820096,0.7890625
fashion_mnist,ssb-v2,0.7,14,1,283,0.0027484589954838157,738820096,0.875
fashion_mnist,ssb-v2,0.7,14,1,284,0.002752583008259535,738820096,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,285,0.002701666991924867,738820096,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,286,0.002688499982468784,738820096,0.8125
fashion_mnist,ssb-v2,0.7,14,1,287,0.0025939170154742897,738820096,0.796875
fashion_mnist,ssb-v2,0.7,14,1,288,0.0026796669990289956,738820096,0.8515625
fashion_mnist,ssb-v2,0.7,14,1,289,0.0027148750086780638,738820096,0.71875
fashion_mnist,ssb-v2,0.7,14,1,290,0.0026422909868415445,738820096,0.7421875
fashion_mnist,ssb-v2,0.7,14,1,291,0.008120624988805503,739639296,0.75
fashion_mnist,ssb-v2,0.7,14,1,292,0.0029184579907450825,739885056,0.875
fashion_mnist,ssb-v2,0.7,14,1,293,0.0028361669974401593,740130816,0.765625
fashion_mnist,ssb-v2,0.7,14,1,294,0.0028549169946927577,740130816,0.796875
fashion_mnist,ssb-v2,0.7,14,1,295,0.0026880000077653676,740130816,0.8125
fashion_mnist,ssb-v2,0.7,14,1,296,0.0026513330230955034,740130816,0.8046875
fashion_mnist,ssb-v2,0.7,14,1,297,0.0027121670136693865,740147200,0.8125
fashion_mnist,ssb-v2,0.7,14,1,298,0.0027087500202469528,740376576,0.78125
fashion_mnist,ssb-v2,0.7,14,1,299,0.0028239579987712204,740392960,0.828125
fashion_mnist,ssb-v2,0.7,14,1,300,0.0024879999982658774,740392960,0.8359375
fashion_mnist,ssb-v2,0.7,14,1,301,0.0025201670068781823,740392960,0.78125
fashion_mnist,ssb-v2,0.7,14,1,302,0.002661874983459711,740392960,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,303,0.002825832983944565,740392960,0.765625
fashion_mnist,ssb-v2,0.7,14,1,304,0.0026262500032316893,740392960,0.78125
fashion_mnist,ssb-v2,0.7,14,1,305,0.0027705839893314987,740392960,0.828125
fashion_mnist,ssb-v2,0.7,14,1,306,0.004749415995320305,740392960,0.8359375
fashion_mnist,ssb-v2,0.7,14,1,307,0.009507040987955406,741376000,0.8359375
fashion_mnist,ssb-v2,0.7,14,1,308,0.0025218330265488476,741441536,0.84375
fashion_mnist,ssb-v2,0.7,14,1,309,0.0027137080032844096,741441536,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,310,0.0026155830128118396,741474304,0.8125
fashion_mnist,ssb-v2,0.7,14,1,311,0.0028940409829374403,741474304,0.8203125
fashion_mnist,ssb-v2,0.7,14,1,312,0.0027447920001577586,741703680,0.7734375
fashion_mnist,ssb-v2,0.7,14,1,313,0.002718208997976035,742064128,0.875
fashion_mnist,ssb-v2,0.7,14,1,314,0.0027644170040730387,742064128,0.78125
fashion_mnist,ssb-v2,0.7,14,1,315,0.0025637910002842546,742064128,0.84375
fashion_mnist,ssb-v2,0.7,14,1,316,0.0027152910188306123,742064128,0.8359375
