run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,32,0.0006914170226082206,0.001397875021211803,507625472,0.59375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,33,0.0006902499590069056,0.001392417005263269,507625472,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,34,0.000685499981045723,0.001385540934279561,507625472,0.6796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,35,0.0006735420320183039,0.001353750005364418,507625472,0.6015625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,36,0.0006946669891476631,0.0013662080746144056,507625472,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,37,0.0006779170362278819,0.001443041954189539,507625472,0.6171875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,38,0.0006760829128324986,0.0014709579991176724,507641856,0.71875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,39,0.0006661249790340662,0.0014185000909492373,507641856,0.59375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,40,0.0006828330224379897,0.0013528750278055668,507641856,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,41,0.0006906670751050115,0.0014080420369282365,507641856,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,42,0.0006874579703435302,0.0014082089764997363,507641856,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,43,0.0006923750042915344,0.0013572080060839653,507658240,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,44,0.0006922499742358923,0.001399792032316327,507658240,0.7265625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,45,0.0006837500259280205,0.001423874986357987,507658240,0.6875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,46,0.0006860840367153287,0.0013583330437541008,507658240,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,47,0.0006749159656465054,0.0014038329245522618,507658240,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,48,0.0006730000022798777,0.001400750013999641,507658240,0.7421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,49,0.0008022910915315151,0.0014567500911653042,507658240,0.7421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,50,0.0007799169979989529,0.0014100000262260437,507658240,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,51,0.0007101669907569885,0.0014319579349830747,507658240,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,52,0.0006940420717000961,0.0014574170345440507,507658240,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,53,0.0007724170573055744,0.0013974999310448766,507658240,0.7421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,54,0.0006782499840483069,0.0013902499340474606,507658240,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,55,0.0006635000463575125,0.0014024160336703062,507658240,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,56,0.0006722500547766685,0.001457915990613401,507658240,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,57,0.0006853750674054027,0.0013470419216901064,507658240,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,58,0.0006697910139337182,0.0013083330122753978,507658240,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,59,0.0006922500906512141,0.0014091669581830502,507658240,0.6953125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,60,0.0007164159324020147,0.0014010000741109252,507658240,0.734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,61,0.0006966249784454703,0.0013907499378547072,507658240,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,62,0.0006853749509900808,0.0013271250063553452,507658240,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,63,0.0006870840443298221,0.0014809160493314266,507658240,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,64,0.0006762919947504997,0.0013022089842706919,507854848,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,65,0.0007967499550431967,0.0016020829789340496,507854848,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,66,0.0006903329631313682,0.0014004999538883567,507854848,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,67,0.0006906250491738319,0.0015067500062286854,507854848,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,68,0.0007246669847518206,0.0014755419688299298,507871232,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,69,0.0006970000686123967,0.0014016249915584922,507871232,0.796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,70,0.0006926249479874969,0.001309082959778607,507871232,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,71,0.0007721249712631106,0.001394124934449792,507871232,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,72,0.000656957970932126,0.0015859160339459777,507871232,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,73,0.0007398329908028245,0.001447916030883789,507871232,0.7265625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,74,0.0007233750075101852,0.001484291977249086,507871232,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,75,0.0007083750097081065,0.0014601669972762465,507887616,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,76,0.0006967909866943955,0.0013820419553667307,507887616,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,77,0.0006817500106990337,0.0014715420547872782,507887616,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,78,0.0006889170035719872,0.0015104999765753746,507904000,0.8671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,79,0.0006845419993624091,0.0015142089687287807,507904000,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,80,0.0006852500373497605,0.0014031670289114118,507904000,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,81,0.000691374996677041,0.0014472920447587967,507904000,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,82,0.0007027499377727509,0.0013547089183703065,507904000,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,83,0.0006922500906512141,0.0013785830233246088,507904000,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,84,0.0006910840747877955,0.0013945839600637555,507904000,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,85,0.0006530409445986152,0.0014074590289965272,507904000,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,86,0.000704374979250133,0.0013583750696852803,507904000,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,87,0.0006957920268177986,0.0013594169868156314,507904000,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,88,0.000705125043168664,0.0014570420607924461,507904000,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,89,0.0006759589305147529,0.001399707980453968,507904000,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,90,0.0006893329555168748,0.0012909170472994447,507904000,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,91,0.0006983749335631728,0.00146016594953835,507904000,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,92,0.0006840419955551624,0.0013665830483660102,507904000,0.90625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,93,0.000684124999679625,0.0014187090564519167,507904000,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,94,0.0007060420466586947,0.0014389579882845283,507904000,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,95,0.000689542037434876,0.0014090000186115503,507904000,0.859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,96,0.0006853750674054027,0.0013918749755248427,507904000,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,97,0.0006791660562157631,0.0014806250110268593,507904000,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,98,0.0006905830232426524,0.001361957984045148,507904000,0.8671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,99,0.0006888749776408076,0.0014686250360682607,507904000,0.875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,100,0.0006620829226449132,0.0014639589935541153,508084224,0.2265625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,101,0.0006717499345541,0.0014485000865533948,508116992,0.34375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,102,0.0006670420989394188,0.0014624580508098006,508116992,0.5703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,103,0.0006782079581171274,0.0014587920159101486,508116992,0.4453125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,104,0.0008285829098895192,0.0014015829656273127,508133376,0.3828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,105,0.0006737499497830868,0.0013402079930528998,508149760,0.3515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,106,0.000673291040584445,0.0013929590350016952,508149760,0.46875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,107,0.0006782499840483069,0.0013423749478533864,508149760,0.421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,108,0.0006870420183986425,0.0013447089586406946,508149760,0.484375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,109,0.0006733330665156245,0.0014034999767318368,508149760,0.5390625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,110,0.000677583971992135,0.0014025409473106265,508149760,0.4453125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,111,0.0006665419787168503,0.0013462079223245382,508149760,0.4921875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,112,0.0006793750217184424,0.001429333002306521,508149760,0.4921875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,113,0.0006859590066596866,0.0013414169661700726,508166144,0.4765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,114,0.0006802499992772937,0.0013915840536355972,508166144,0.484375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,115,0.0006761669646948576,0.0014504160499200225,508166144,0.4609375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,116,0.0006771250627934933,0.001360874972306192,508166144,0.6171875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,117,0.0008490830659866333,0.0013529580319300294,508166144,0.5546875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,118,0.0006964999483898282,0.001339334063231945,508166144,0.65625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,119,0.000663790968246758,0.0012999579776078463,508182528,0.703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,120,0.0006821670103818178,0.0015331670874729753,508198912,0.6953125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,121,0.0006703750696033239,0.0014577920082956553,508198912,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,122,0.0006816660752519965,0.0015156659064814448,508198912,0.7109375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,123,0.0006810000631958246,0.001440958003513515,508198912,0.734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,124,0.0006499580340459943,0.0014336250023916364,508198912,0.7421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,125,0.0006569999968633056,0.0013966249534860253,508198912,0.671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,126,0.0006817500106990337,0.0013455000007525086,508198912,0.640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,127,0.0006749589229002595,0.0013510000426322222,508198912,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,128,0.0007594589842483401,0.001429709023796022,508198912,0.6953125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,129,0.0007347919745370746,0.0013002909254282713,508215296,0.703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,130,0.000675999908708036,0.0013497499749064445,508215296,0.796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,131,0.0006772499764338136,0.0014015419874340296,508215296,0.7265625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,132,0.0006598338950425386,0.0014324999647215009,508215296,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,133,0.0006657909834757447,0.001303542056120932,508215296,0.734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,134,0.0007673329673707485,0.0013557079946622252,508215296,0.6796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,135,0.0006810410413891077,0.001441334025003016,508215296,0.765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,136,0.0006548329256474972,0.0014128749025985599,508215296,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,137,0.0006674160249531269,0.0013593750772997737,508215296,0.7265625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,138,0.0006833749357610941,0.0013946660328656435,508215296,0.7578125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,139,0.0006830829661339521,0.0013420829782262444,508215296,0.765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,140,0.0006507079815492034,0.0013405840145424008,508215296,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,141,0.0008329999400302768,0.0013500830391421914,508215296,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,142,0.0006744159618392587,0.0013946250546723604,508215296,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,143,0.0006684169638901949,0.0014627919299528003,508215296,0.703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,144,0.0006625410169363022,0.0014000830706208944,508215296,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,145,0.0006766669685021043,0.0013996249763295054,508215296,0.7890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,146,0.0006599160842597485,0.0014149999478831887,508215296,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,147,0.0006694999756291509,0.0013072500005364418,508231680,0.7734375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,148,0.0007235419470816851,0.00134620803873986,508231680,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,149,0.0008261669427156448,0.0013510419521480799,508231680,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,150,0.0006712090689688921,0.0013992500025779009,508264448,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,151,0.0006580000044777989,0.0013996249763295054,508264448,0.75
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,152,0.0006682910025119781,0.0014755420852452517,508264448,0.796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,153,0.00066558294929564,0.0013378339353948832,508264448,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,154,0.0006793750217184424,0.0014218329451978207,508264448,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,155,0.0006644170498475432,0.0013057920150458813,508264448,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,156,0.0006631249561905861,0.0013737920671701431,508264448,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,157,0.0007076249457895756,0.0013416250003501773,508264448,0.796875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,158,0.0006741250399500132,0.001404833048582077,508264448,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,159,0.0006832910003140569,0.0014567920006811619,508264448,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,160,0.0006622920045629144,0.0014273340348154306,508264448,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,161,0.000676166033372283,0.0013003329513594508,508264448,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,162,0.0006796669913455844,0.0015218750340864062,508264448,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,163,0.0006817919202148914,0.0014027080032974482,508264448,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,164,0.0006354170618578792,0.001394708058796823,508264448,0.8125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,165,0.0006530419923365116,0.0013900420162826777,508264448,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,166,0.000672499998472631,0.0014494579518213868,508264448,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,167,0.0006803330034017563,0.0013451669365167618,508264448,0.84375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,168,0.000671708956360817,0.001433041994459927,508264448,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,169,0.0006692090537399054,0.001297249924391508,508264448,0.8828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,170,0.0007137920474633574,0.0015150000108405948,508264448,0.8984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,171,0.0006699999794363976,0.0013914579758420587,508264448,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,172,0.0006622500950470567,0.0013409169623628259,508264448,0.921875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,173,0.0008859169902279973,0.001351791899651289,508264448,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,174,0.000659500015899539,0.001341416034847498,508264448,0.78125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,175,0.000672499998472631,0.0013022079365327954,508264448,0.8671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,176,0.0006640410283580422,0.0014150829520076513,508264448,0.8203125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,177,0.00066641706507653,0.0013956250622868538,508264448,0.890625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,178,0.0006675829645246267,0.0014353339793160558,508264448,0.8671875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,179,0.0006762089906260371,0.001398292020894587,508264448,0.8046875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,180,0.0006680410588160157,0.0013987079728394747,508280832,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,181,0.0006709169829264283,0.0013512499863281846,508280832,0.8515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,182,0.0006704999832436442,0.0013163749827072024,508297216,0.8828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,183,0.0006799580296501517,0.0014612500090152025,508297216,0.8359375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,184,0.0006598749896511436,0.0014250410022214055,508297216,0.828125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,185,0.0006642920197919011,0.001446707989089191,508297216,0.875
